V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
56,208,16,1,512,4,92,4,197152,20179057,20030330
31,104,16,2,384,8,252288,2,34,38598352,38723434
30,106,16,2,288,8,249216,2,34,38498864,38463536
12,30,16,2,260,8,30148,2,65568,30343857,30470528
26,90,16,3,134,8,162688,2,34,38598352,38723434
31,100,16,3,131,8,64384,2,34,38598352,38723434
56,134,16,1,128,4,55296,4,196614,62913910,45004019
10,18,16,1,128,8,135644,2,544,16045313,16183299
18,36,16,3,84,8,21852,2,514,28805508,28670016
93,230,16,2,80,4,54272,4,46,71226311,71190728
45,134,16,1,64,4,29696,4,131362,78418555,78975954
59,124,16,1,64,4,54272,4,196614,62913910,45004019
99,556,16,3,38,8,150872,2,34,46724686,46968054
30,98,16,3,35,8,61312,2,34,38598352,38723434
59,142,16,1,32,4,52224,4,196614,44259275,44274191
10,18,16,2,20,8,216092,2,34,55911256,56085520
59,140,16,1,8,4,39936,4,196614,62913910,45004019
56,124,16,1,4,4,23552,4,196614,62913910,45004019
32,100,16,1,2,4,152576,4,650,80261273,80228280
48,126,15,2,18432,3,148,5,31232,30043641,29887784
10,20,15,2,16896,3,1216,5,135728,74518087,74638368
43,94,15,2,8320,5,63488,3,131360,65692443,65465394
10,20,15,2,3072,3,17664,5,558,61823546,61906562
19,50,15,1,1024,5,348,3,196640,15212772,15400330
22,42,15,2,384,5,63488,3,152,12922285,15140047
44,86,15,2,320,5,62464,3,448,14842544,13503499
21,40,15,2,272,5,56320,3,152,12922285,15140047
36,90,15,2,264,5,48128,3,290,78836571,78519699
14,26,15,2,260,5,31744,3,296,14143082,14834324
83,204,15,2,192,5,61952,3,42,71184464,71230530
82,210,15,2,144,5,55808,3,42,71184464,71230530
26,56,15,1,128,5,63488,3,290,26581273,26220467
24,48,15,1,64,5,62464,3,290,26602257,26347859
13,30,15,1,64,3,50176,5,131426,4539159,4519807
18,36,15,2,33,5,60416,3,416,14143082,14834324
11,26,15,1,8,3,32960,5,135728,74559386,74709920
13,26,14,2,65568,14,258012,1,32,55283058,55818623
10,18,14,2,65540,7,228352,2,160,53825895,53498153
14,36,14,1,65536,7,16860,2,196608,15212772,15400330
91,258,14,2,33792,2,24,7,65024,30332170,30676192
19,40,14,2,33280,7,123984,2,544,56794221,57067910
22,52,14,2,32784,7,51136,2,131074,71255179,71366207
12,32,14,2,32776,7,8666,2,196608,15212772,15400330
20,42,14,2,32772,7,91472,2,544,56794221,57067910
14,32,14,2,32769,14,131034,1,32,20221901,20030330
43,138,14,1,32768,2,24,7,32288,34850600,34308209
68,238,14,1,32768,2,24,7,60960,16092026,16040878
58,158,14,2,17408,2,20,7,65024,30043641,29887784
15,42,14,2,17408,7,38228,2,514,28664229,28616340
15,34,14,2,16385,14,131030,1,32,20221901,20030330
61,154,14,1,16384,2,20,7,260096,71233672,71190728
46,144,14,1,16384,2,20,7,32288,34885917,34285318
40,116,14,2,8320,7,63752,2,34,74147174,74261626
12,32,14,2,8200,7,8654,2,196608,15212772,15400330
15,34,14,2,8193,14,131022,1,32,20221901,20030330
17,38,14,2,4097,7,130048,2,136,80276971,80518348
10,22,14,2,2304,7,64768,2,65568,79993207,80418221
25,58,14,2,1536,7,234564,2,544,31092818,30815091
12,30,14,2,1152,7,45896,2,65568,30468480,30667530
19,36,14,1,256,14,257502,1,32,59532833,59921798
13,26,14,1,256,14,253406,1,32,43934144,43717826
17,32,14,2,160,14,256990,1,32,59104928,59532833
17,32,14,2,96,14,255966,1,32,59104928,59532833
19,38,14,3,76,7,13404,2,514,28805508,28670016
14,26,14,1,16,14,253406,1,32,43936451,43717826
42,208,14,1,16,7,185378,2,384,43435165,43301554
13,24,14,1,2,14,188382,1,32,30592028,30676192
31,138,14,1,2,14,196572,1,32,614249,881982
73,200,13,1,65536,13,122844,1,32,46092545,46715775
26,82,13,3,49160,13,245234,1,512,38351771,38447048
11,26,13,2,40960,1,8,13,262112,56315831,56538605
91,398,13,2,33024,13,261592,1,32,46092545,46715775
94,408,13,2,32784,13,253912,1,32,46043797,45972138
87,394,13,2,16640,13,261588,1,32,46092545,46715775
27,92,13,2,16416,13,126454,1,512,38351771,38447048
92,410,13,2,16400,13,253908,1,32,46043797,45972138
13,40,13,2,16386,13,196564,1,32,38723434,39841734
95,400,13,2,8448,13,261580,1,32,46019316,46703781
97,406,13,2,8208,13,253900,1,32,46043797,45972138
11,20,13,1,4096,1,2,13,262088,68550366,68164993
11,20,13,1,2048,1,128,13,261678,11894895,67408232
92,378,13,2,1280,13,261468,1,32,46049702,45972138
94,374,13,2,1040,13,253788,1,32,46692028,46805594
13,34,13,2,1025,1,65536,13,65402,79482478,79372750
94,420,13,2,288,13,257500,1,32,45808354,46703781
91,384,13,2,272,13,253404,1,32,46043797,45972138
96,440,13,2,258,13,196060,1,32,46235223,47090898
90,394,13,2,257,13,130524,1,32,46537106,46673410
18,36,13,1,64,13,251358,1,32,43948616,43717826
18,34,13,2,40,13,241118,1,32,59921798,59669975
16,30,13,2,34,13,191966,1,32,59921798,59669975
18,34,13,2,33,13,126430,1,32,59921798,59669975
17,34,13,1,2,13,187870,1,32,43936451,43717826
20,40,13,1,1,13,122334,1,32,43948616,43717826
10,18,12,1,65536,2,192,6,135732,74638368,74537804
13,26,12,1,65536,3,229376,4,9088,63026499,63052391
28,62,12,1,65536,12,261324,1,32,31145546,31255636
83,400,12,3,49153,12,131024,1,32,46162769,46703781
97,430,12,3,40961,12,131016,1,32,45337276,45725779
53,208,12,2,40960,3,328,4,197152,20174252,20030330
27,64,12,3,34880,12,259992,1,32,56182993,56085520
94,456,12,3,34818,12,196504,1,32,45337276,45725779
90,410,12,3,34817,12,130968,1,32,45337276,45725779
52,196,12,2,34816,3,280,4,197152,20211081,20030330
95,390,12,3,33793,12,130904,1,32,45337276,45725779
13,42,12,3,33282,12,196312,1,32,38723434,39841734
86,450,12,3,32898,12,195544,1,32,45981096,45972138
83,408,12,3,32897,12,130008,1,32,46181149,46692718
18,40,12,2,32896,12,64474,1,32,30707976,30676192
92,428,12,3,32864,12,255960,1,32,46181149,46692718
84,416,12,3,32834,12,194520,1,32,46684615,46805594
83,384,12,3,32833,12,128984,1,32,46181149,46692718
92,420,12,3,32808,12,241624,1,32,45744615,45894413
83,420,12,3,32802,12,192472,1,32,46181149,46692718
91,416,12,3,32801,12,126936,1,32,47035222,47090898
10,18,12,2,32784,3,51200,4,106,12922285,15140047
94,434,12,3,32778,12,180184,1,32,45981096,45972138
92,398,12,3,32777,12,114648,1,32,46181149,46692718
86,448,12,3,32774,12,163800,1,32,45981096,45972138
13,40,12,3,32774,12,163800,1,32,38723434,39841734
85,406,12,3,32773,12,98264,1,32,46181149,46692718
19,42,12,2,32772,12,32730,1,32,30343857,30470528
98,444,12,3,32771,12,65496,1,32,45337276,45725779
15,30,12,2,32770,6,151056,2,288,14681396,14231282
11,20,12,1,32768,12,65272,1,2,44259275,44274191
85,420,12,3,24577,12,131012,1,32,46128810,46682261
94,428,12,3,18433,12,130964,1,32,46349662,46703781
18,40,12,2,16640,12,64982,1,32,30343857,30470528
84,402,12,3,16449,12,128980,1,32,46349662,46703781
17,38,12,2,16448,4,4118,3,197120,57853732,57965825
25,88,12,2,16448,12,128470,1,512,38351771,38447048
93,412,12,3,16393,12,114644,1,32,46368977,46715775
87,434,12,3,16389,12,98260,1,32,46349662,46703781
46,100,12,1,16384,4,4244,3,290,78455866,78975954
93,422,12,3,10241,12,130956,1,32,45337276,45725779
100,402,12,3,9217,12,130892,1,32,45337276,45725779
83,398,12,3,8257,12,128972,1,32,46181149,46692718
48,144,12,2,8224,4,51208,3,546,74381238,74503099
17,40,12,2,8224,12,257868,1,32,55286864,55818623
25,62,12,2,8224,3,33800,4,131618,28805508,28670016
94,412,12,3,8201,12,114636,1,32,46181149,46692718
87,428,12,3,8197,12,98252,1,32,46181149,46692718
19,42,12,2,8196,6,162816,2,40,14143082,14834324
28,82,12,1,8192,4,204,3,14336,48227644,48240977
16,36,12,2,4104,2,132096,6,222,61913253,62223417
14,30,12,2,4097,4,84992,3,14,61911864,62492161
93,396,12,3,3073,12,130844,1,32,45337276,45725779
98,404,12,3,2816,12,261276,1,32,46019316,46703781
96,414,12,3,2432,12,260508,1,32,46049702,45972138
93,388,12,3,2368,12,259484,1,32,45963553,45920761
92,384,12,3,2312,12,245148,1,32,46049702,45972138
92,410,12,3,2308,12,228764,1,32,45963553,45920761
91,444,12,3,2177,12,129948,1,32,46162769,46703781
94,460,12,3,2114,12,194460,1,32,46128810,46682261
90,414,12,3,2113,12,128924,1,32,46162769,46703781
91,436,12,3,2081,12,126876,1,32,46214471,46703781
100,418,12,3,2072,12,237468,1,32,46043797,45972138
88,400,12,3,2066,12,188316,1,32,46168320,46692718
85,370,12,3,2065,12,122780,1,32,46162769,46703781
91,414,12,3,2057,12,114588,1,32,46162769,46703781
95,446,12,3,2053,12,98204,1,32,46212163,46703781
41,106,12,1,2048,6,40072,2,131104,2055942,2134492
13,24,12,2,1536,12,65118,1,32,37217937,37323157
12,30,12,2,1280,6,46400,2,65568,30468480,30667530
89,428,12,3,1154,12,195420,1,32,45981096,45972138
85,382,12,3,1153,12,129884,1,32,45920761,46048652
96,406,12,3,1120,12,255836,1,32,46692028,46805594
85,386,12,3,1090,12,194396,1,32,46707324,46372188
83,354,12,3,1089,12,128860,1,32,45920761,46048652
93,398,12,3,1064,12,241500,1,32,46692028,46805594
86,400,12,3,1058,12,192348,1,32,46724686,46968054
85,372,12,3,1057,12,126812,1,32,46235223,47090898
35,96,12,2,1056,4,27648,3,290,78519699,78975954
41,112,12,2,1040,6,56384,2,34,73839424,73782637
95,414,12,3,1034,12,180060,1,32,45981096,45972138
93,368,12,3,1033,12,114524,1,32,45920761,46048652
34,86,12,2,1032,4,15360,3,290,78519699,78975954
90,430,12,3,1030,12,163676,1,32,45981096,45972138
87,384,12,3,1029,12,98140,1,32,45920761,46048652
17,40,12,2,1028,12,32606,1,32,30468480,30667530
15,28,12,2,1025,12,130652,1,32,79004155,79210079
23,50,12,1,1024,2,12,6,15904,34850600,34308209
98,388,12,3,832,12,259292,1,32,45920761,46048652
95,376,12,3,776,12,244956,1,32,46049702,45972138
96,404,12,3,772,12,228572,1,32,45920761,46048652
97,430,12,3,641,12,129756,1,32,45920761,46048652
15,28,12,2,640,4,49344,3,552,14115170,14834324
95,406,12,3,577,12,128732,1,32,45699209,45725779
97,450,12,3,546,12,192220,1,32,46708448,46372188
95,416,12,3,545,12,126684,1,32,45337276,45725779
98,392,12,3,529,12,122588,1,32,46697584,46805594
54,156,12,2,520,6,48192,2,34,73664522,73757510
13,24,12,2,520,12,48862,1,32,37217937,37323157
100,428,12,3,517,12,98012,1,32,45920761,46048652
13,24,12,2,516,12,32478,1,32,37217937,37323157
20,50,12,2,514,12,195804,1,2,74149640,74261626
100,440,12,3,388,12,227804,1,32,45963553,45920761
100,404,12,3,328,12,243164,1,32,45963553,45920761
99,420,12,3,324,12,226780,1,32,45963553,45920761
16,36,12,2,320,12,62942,1,32,30707976,30676192
16,30,12,2,272,6,121856,2,288,26645946,26925040
96,408,12,3,268,12,212444,1,32,45963553,45920761
12,24,12,1,256,12,261324,1,32,72863049,72874515
16,36,12,2,192,12,62430,1,32,30707976,30676192
19,44,12,2,160,12,256860,1,32,55283058,55818623
100,316,12,2,144,4,55296,3,546,74327938,74098980
86,284,12,2,136,4,47104,3,546,73518558,73744520
81,206,12,2,132,4,30720,3,42,71184464,71230530
26,60,12,2,130,12,185310,1,32,40186255,40574431
27,78,12,2,129,3,86016,4,650,80542091,80321071
26,62,12,2,129,12,119774,1,32,40346257,40727249
27,56,12,1,128,2,12288,6,197410,64238625,64632368
22,44,12,1,128,12,252380,1,32,43950830,43717826
11,20,12,1,128,3,4416,4,197152,15920516,16040878
54,122,12,3,112,2,17408,6,476,10770944,10561236
18,44,12,2,96,12,255836,1,32,55283058,55818623
28,54,12,2,66,12,189918,1,32,59921798,59669975
27,52,12,2,65,12,124382,1,32,59921798,59669975
15,36,12,1,64,6,38084,2,544,35585119,35013556
91,420,12,3,50,12,184284,1,32,46708448,46372188
97,416,12,3,49,12,118748,1,32,46810986,79372750
48,140,12,2,40,3,11264,4,131362,78838174,78519699
87,286,12,2,40,4,44032,3,546,73664522,73757510
89,276,12,2,36,4,27648,3,546,73664522,73757510
18,40,12,2,36,12,225116,1,32,55760650,55528875
17,40,12,2,36,12,28638,1,32,30343857,30470528
79,200,12,1,32,2,10240,6,190,53169264,53345614
100,410,12,3,25,12,106460,1,32,46697584,46805594
87,226,12,2,20,3,19456,4,58,71304147,70722326
99,428,12,3,19,12,57308,1,32,46697584,46805594
51,162,12,1,16,3,21504,4,131362,78888020,78519699
22,56,12,1,16,12,249692,1,32,55390596,55818623
29,58,12,2,9,12,110046,1,32,59494256,59921798
74,208,12,1,8,2,33792,6,197410,65410168,65692443
40,92,12,1,2,2,131076,6,15904,34851310,34308209
12,26,12,1,2,12,185310,1,32,20020312,19904839
12,28,12,1,1,6,23744,2,544,35580488,35291311
36,90,12,1,1,2,65540,6,15904,34850600,34308209
15,30,12,1,1,4,52224,3,290,26368908,26645946
27,68,11,2,65664,11,234460,1,32,40346257,40727249
98,318,11,1,65536,1,32,11,196544,10105314,9974838
99,434,11,4,41474,11,196296,1,32,45337276,45725779
