V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
18,34,33,2,2080,11,61340,3,131106,37176970,37621541
17,32,33,2,2064,11,57244,3,131106,37076873,37595303
17,32,33,2,2056,11,49052,3,131106,37076873,37595303
15,28,33,2,2052,11,32668,3,131106,37076873,37595303
40,82,33,1,1024,3,28,11,261728,132064116,133071923
18,34,33,2,520,11,48860,3,131106,37076323,37595303
16,30,33,2,516,11,32476,3,131106,37076323,37595303
18,34,32,3,69664,8,257536,4,204,12987730,12616816
40,90,32,2,66048,4,60,8,245248,48789104,48894389
21,42,32,4,33283,4,216,8,64546,30457916,30671706
18,36,32,2,32776,8,178202,4,480,59320032,62627093
22,44,32,2,16448,8,249878,4,480,58025782,57905437
55,158,32,2,12288,8,261120,4,332,131186508,131459597
21,42,32,4,8707,4,204,8,64546,30460934,30671706
73,166,32,2,4112,8,253440,4,156,25321828,26241548
22,44,32,4,2563,4,156,8,64546,30460934,30671706
10,18,32,1,512,4,156,8,195616,75333031,75735850
12,22,32,3,322,8,193570,4,452,12631727,12616816
43,144,32,2,320,8,259104,4,332,130886401,131080103
10,18,32,3,274,8,187522,4,60,63926864,62975933
10,18,32,3,273,8,121986,4,60,63926864,62975933
12,22,32,3,262,8,162850,4,452,12631727,12616816
15,28,32,1,256,4,92,8,130080,113821030,114450654
24,46,32,1,64,4,13824,8,197084,2361535,1993645
22,42,32,1,16,4,7680,8,197084,1765967,2203349
35,120,32,1,8,4,39936,8,1018,144132930,143869560
24,68,30,2,65792,10,261168,3,76,131372669,131459597
16,30,30,2,65792,6,380,5,60416,126243285,126439696
21,40,30,2,49152,10,65424,3,131106,98878243,99059786
23,44,30,2,33792,10,65304,3,131106,98878243,99059786
17,32,30,2,33024,5,370,6,177280,130737192,128751485
30,82,30,2,32770,10,196130,3,448,33394248,33421298
57,140,30,2,32769,3,65560,10,65376,58018194,57357391
23,44,30,1,32768,3,88,10,261280,113846226,114450654
13,24,30,3,18560,10,64404,3,131106,99074758,99081704
20,50,30,2,17408,3,84,10,261154,75234588,75762957
20,40,30,2,16416,10,61332,3,131106,99074758,99081704
55,130,30,2,16385,3,65556,10,65376,57135163,57905437
15,28,30,1,16384,5,724,6,153634,141409106,141656795
22,42,30,1,16384,3,84,10,261280,113846226,114450654
13,24,30,2,8448,6,366,5,241664,130737192,128751485
23,44,30,2,8448,10,201198,3,11264,126243285,126439696
17,32,30,2,8196,10,32588,3,131106,37575438,37558490
25,48,30,1,8192,3,76,10,261280,113846226,114450654
13,36,30,1,4096,10,261634,3,28,94925266,94767768
13,24,30,1,2048,3,140,10,261664,120275233,120431619
56,136,30,1,2048,5,196898,6,31872,56948432,56816655
14,26,30,2,768,10,261186,3,168,135694522,134585642
13,24,30,2,576,10,259650,3,168,135897872,135728609
20,38,30,1,512,3,84,10,261280,115117897,114450654
12,22,30,2,288,10,197118,3,50176,126243285,126439696
32,96,30,1,64,5,62464,6,888,144132930,143869560
32,98,30,1,32,5,60416,6,888,144087173,143869560
30,86,30,1,16,5,56320,6,888,144132930,143869560
19,36,30,1,4,3,12416,10,197502,127152667,126912030
10,18,30,0,0,2,20,15,262122,35021485,36641243
10,18,28,1,65536,4,65564,7,64544,27733370,28175018
16,30,28,1,32768,14,262104,2,34,110366187,110705539
23,46,28,2,16400,7,104470,4,480,56787496,56994663
22,44,28,2,16392,7,104470,4,480,58025782,57905437
19,36,28,1,16384,14,262100,2,34,110555237,117774771
97,236,28,2,8194,4,131086,7,32384,57005463,57120797
11,20,28,1,8192,7,64516,4,864,144132930,143869560
60,178,28,2,4352,7,195584,4,332,131377759,131459597
47,108,28,3,4168,7,243200,4,156,27633817,33342722
45,104,28,3,4164,7,226816,4,156,27633817,33342722
45,104,28,3,4161,7,128512,4,156,27633817,33342722
42,98,28,3,4132,7,224768,4,156,26528765,27627767
18,40,28,2,2176,7,260096,4,554,11140561,56689846
17,38,28,2,2112,7,259072,4,554,11140561,56689846
17,38,28,2,2080,7,257024,4,554,11140561,56689846
16,36,28,2,2064,7,252928,4,554,11140561,56689846
21,44,28,2,2056,7,244736,4,554,10888408,11140561
16,36,28,2,2052,7,228352,4,554,11146297,33342722
12,22,28,1,2048,4,156,7,240160,82561084,82193037
13,24,28,3,385,7,129056,4,212,17942698,57120797
63,188,28,2,272,7,187424,4,332,131082038,131027503
63,186,28,2,260,7,162848,4,332,131082038,131027503
10,18,28,1,16,4,198672,7,33762,90708160,87719980
21,50,28,1,2,7,195584,4,864,144100500,143869560
86,290,28,1,1,7,64544,4,332,131417873,131173354
19,78,28,1,1,4,65558,7,64544,104809814,105446330
17,32,27,1,65536,3,84,9,261152,113845311,114450654
10,18,27,1,65536,3,148,9,261152,75374365,75735850
13,28,27,2,32896,9,258074,3,352,57154693,57905437
10,18,27,2,32770,3,131090,9,65312,24132009,24244974
14,26,27,1,32768,3,152,9,261152,75374365,75735850
62,150,27,1,32768,3,88,9,257568,13527396,12808601
21,40,27,3,16464,9,55188,3,131106,99074758,99081704
19,42,27,2,16388,9,32656,3,131106,99074758,99081704
20,38,27,2,16388,9,32532,3,131106,37575438,37558490
85,204,27,1,8192,3,76,9,257568,12885008,13417611
15,28,27,2,1028,9,32076,3,131106,37575438,37558490
20,50,27,1,1024,9,196128,3,76,131014180,131080103
12,24,27,1,1024,3,28,9,261152,66471978,65711626
16,30,27,2,640,9,227906,3,168,135694522,134585642
14,26,27,2,544,9,224834,3,168,135897872,135728609
15,28,27,2,528,9,220738,3,168,135897872,135728609
14,26,27,2,513,9,97858,3,168,135694522,134585642
14,26,27,1,512,3,152,9,261152,133065066,132054861
17,32,27,1,256,3,196,9,260130,141448115,141656795
10,18,26,2,40960,2,136,13,261986,26024969,26148461
62,136,26,1,32768,2,24,13,261986,133105965,131947900
80,222,26,1,32768,2,24,13,261986,82563878,82193037
10,24,26,2,16388,13,229332,2,34,104520851,104382890
63,138,26,1,16384,2,20,13,261986,132069677,133071923
66,172,26,1,16384,2,20,13,261986,82572916,82193037
64,136,26,1,8192,2,12,13,261986,132258058,132914942
77,202,26,1,8192,2,12,13,261986,82572916,82193037
16,30,26,1,256,2,196608,13,64958,53106772,53315308
24,48,25,3,69640,5,230912,5,468,12709761,12616816
17,38,25,2,65600,5,214528,5,188,135736539,136467627
23,44,25,2,65568,5,58400,5,197056,82150830,82024579
15,32,25,2,49152,5,196754,5,46112,62568265,63949200
39,84,25,2,34816,5,186,5,60416,126364658,126711950
45,96,25,2,33280,5,186,5,60416,126132437,127571378
38,82,25,2,8704,5,174,5,60416,126132437,127571378
34,78,25,2,8194,5,131118,5,60416,126653671,126439696
41,86,25,2,6144,5,286,5,60416,126248650,126439696
96,348,25,2,4224,5,63488,5,460,131120046,131459597
91,330,25,2,4160,5,62464,5,460,131123607,131459597
91,320,25,2,192,5,61472,5,460,131093542,131027503
47,130,25,1,128,5,63488,5,872,144132930,143869560
87,318,25,2,80,5,54304,5,460,131093542,131027503
93,324,25,2,72,5,46112,5,460,131093542,131027503
86,316,25,2,68,5,29728,5,460,131093542,131027503
12,26,25,1,64,5,62464,5,197408,144290857,144212116
82,194,24,3,98306,3,131096,8,65152,56931191,56816655
77,192,24,3,81922,3,131092,8,65152,56931191,56816655
16,36,24,3,69696,8,259584,3,148,26439625,33342722
16,36,24,3,69664,8,257536,3,148,26439625,33342722
16,36,24,3,69640,8,245248,3,148,26439625,33342722
21,46,24,3,69636,8,228864,3,148,26447816,26241548
19,42,24,3,69633,8,130560,3,148,26447816,26241548
18,40,24,3,65800,8,244768,3,148,26439625,33342722
23,52,24,2,65664,8,260608,3,28,107668636,110348530
19,44,24,2,65600,8,259584,3,28,107679704,110348530
24,56,24,2,65568,8,257536,3,28,107679704,110348530
22,50,24,2,65552,8,253440,3,28,110565792,110657630
20,46,24,2,65544,8,245248,3,28,110565792,110657630
10,18,24,2,65540,6,15408,4,712,131700845,131459597
19,44,24,2,65540,8,228864,3,28,107679704,110348530
23,48,24,2,65538,8,196096,3,28,109257377,110555237
23,56,24,2,65537,8,130560,3,28,107668636,110348530
94,216,24,3,49154,3,131090,8,65152,56931191,56816655
18,34,24,2,33280,4,610,6,177280,130737192,128751485
20,40,24,2,32784,6,167962,4,480,56787496,56994663
17,34,24,2,32772,8,32280,3,131106,37575438,37558490
16,36,24,1,32768,6,64512,4,864,144073504,143906509
22,46,24,2,24576,8,28548,3,131106,98878243,99059786
12,24,24,2,20480,12,261654,2,384,33425988,33373448
19,50,24,2,16512,6,13136,4,196738,48889427,48875479
21,50,24,2,16448,8,62288,3,196736,48223208,48801855
26,56,24,2,16392,6,11920,4,196642,98735978,99052177
19,44,24,2,16392,8,47952,3,65666,48243118,48801855
33,66,24,1,16384,2,20,12,261984,137723304,136470803
12,22,24,1,16384,3,148,8,195616,75355066,75735850
11,20,24,1,16384,2,20,12,261922,13598780,14712921
16,34,24,2,10240,6,20352,4,196642,98878243,99059786
12,22,24,1,8192,2,12,12,261922,13598780,14712921
17,44,24,2,4104,8,245248,3,28,110574881,110657630
17,40,24,2,4098,8,196096,3,28,110574881,110657630
11,20,24,2,3072,8,261120,3,546,10879528,11146297
22,48,24,2,2050,6,187392,4,554,11146297,33342722
31,66,24,1,1024,3,196624,8,65056,24109576,24244974
29,56,24,2,768,3,98,8,195712,130701227,128959582
17,32,24,2,520,8,212544,3,168,135694522,134585642
18,42,24,3,448,6,61760,4,196738,48801855,48875479
10,18,24,3,336,4,54272,6,318,130737192,128751485
13,30,24,3,196,8,29528,3,65666,48914099,52810761
28,70,24,2,129,6,129024,4,554,11139108,33373448
10,18,24,5,121,6,99874,4,452,12631727,12616816
26,62,24,2,65,6,128000,4,554,11132629,33373448
28,68,24,2,33,6,125952,4,554,10925927,11132629
28,54,24,1,32,3,3584,8,197084,2360300,1993645
50,102,24,2,18,6,183808,4,172,117883822,117774771
30,70,24,2,17,6,121856,4,554,10925927,11132629
93,316,24,2,10,6,179200,4,172,121433830,121826763
11,20,24,2,6,2,131200,12,16254,28779127,28968986
11,20,24,2,5,2,65664,12,16254,28779127,28968986
31,72,24,2,5,6,97280,4,554,10966079,11132629
84,240,24,1,2,8,195616,3,328,131374826,131459597
12,22,22,2,73728,2,12,11,261952,134662730,135034509
10,18,22,2,33792,2,24,11,65378,127825300,126912030
96,216,22,2,33792,2,24,11,261920,49846294,49462967
11,20,22,1,32768,2,24,11,261666,14316443,14712921
96,208,22,2,17408,2,20,11,261920,49863568,52810761
32,82,22,2,16512,11,220116,2,34,104395228,104295332
13,24,22,1,16384,11,261170,2,320,131080103,131701729
10,18,22,2,10240,11,261666,2,12,131027503,131080103
92,208,22,2,9216,2,12,11,261920,49846294,49462967
14,26,22,2,8256,11,259276,2,34,11146297,33342722
13,24,22,2,8224,11,257228,2,34,11146297,33342722
13,24,22,2,8208,11,253132,2,34,11146297,33342722
10,18,22,2,2304,11,261170,2,12,130952181,131080103
13,24,22,2,1280,11,64860,2,34,37026409,37595303
16,30,22,2,1152,11,64348,2,34,37026409,37595303
17,32,22,2,1088,11,63324,2,34,37026409,37595303
17,32,22,2,1056,11,61276,2,34,37176970,37621541
16,30,22,2,1040,11,57180,2,34,37026409,37595303
15,28,22,2,1032,11,48988,2,34,37026409,37595303
14,28,22,1,512,2,68,11,261282,105774472,105606630
34,88,22,2,129,11,89052,2,34,104395228,104295332
37,82,22,2,66,11,153564,2,34,104395228,104295332
35,82,22,2,34,11,151516,2,34,104386063,104310951
33,80,22,2,33,11,85980,2,34,104520851,104382890
34,80,22,2,9,11,73692,2,34,104395228,104295332
52,154,22,1,8,2,9216,11,197630,129063967,130706076
10,18,22,1,2,2,147456,11,40414,58344726,59409647
21,40,21,3,65665,7,64004,3,416,53630065,57120797
11,20,21,1,65536,7,62596,3,197120,144323124,144239325
11,26,21,1,65536,7,195584,3,352,143806758,144117111
27,52,21,2,32776,7,15896,3,131106,37575438,37558490
29,56,21,2,16416,7,28180,3,131106,37575438,37558490
29,56,21,2,16392,7,15892,3,131106,37575438,37558490
24,50,21,2,9216,7,20236,3,196640,98878243,99059786
27,52,21,2,8224,7,28172,3,131106,37575438,37558490
79,208,21,2,8208,7,187424,3,328,131120046,131459597
34,68,21,2,8208,7,24076,3,131106,37566978,37423761
28,54,21,2,8200,7,15884,3,131106,37575438,37558490
68,184,21,2,4608,3,196610,7,64640,57127806,61429319
18,46,21,2,4224,7,260096,3,28,110574881,110657630
17,44,21,2,4128,7,257024,3,28,110574881,110657630
19,44,21,2,4097,7,130048,3,28,110574881,110657630
20,46,21,2,520,7,15944,3,196736,48894389,48887059
67,180,21,2,514,3,131106,7,64640,56969858,57120797
66,190,21,2,384,7,194592,3,76,131082038,131027503
18,40,21,3,324,7,30024,3,65666,48224303,48875479
67,190,21,2,288,7,191520,3,76,131014180,131080103
48,104,21,2,272,7,252928,3,164,117883822,117774771
68,246,21,2,258,7,195584,3,164,121431352,121826763
38,76,21,2,34,7,192000,3,164,119634945,120007355
44,90,21,2,33,7,126464,3,164,119433063,119122190
88,256,21,2,18,7,187904,3,164,121946968,121826763
51,168,21,1,16,3,19456,7,382,21762433,21998870
20,44,20,2,65664,4,84480,5,188,135698474,134585642
19,38,20,2,65544,5,200192,4,184,135698474,134585642
15,32,20,2,65540,5,85504,4,184,135698474,134585642
17,34,20,2,65537,5,85504,4,184,135698474,134585642
16,30,20,1,65536,2,196608,10,65376,24254239,24147143
49,110,20,2,33792,4,58,5,60416,126653671,126439696
17,32,20,3,33312,10,61144,2,131104,99074758,99081704
18,34,20,3,33284,10,32472,2,131104,98762609,99074758
10,24,20,2,32832,10,255178,2,544,142012854,142317856
18,36,20,2,32800,5,40986,4,480,58256393,57357391
12,26,20,2,32772,10,224458,2,544,142146356,142317856
42,102,20,2,32770,4,131114,5,60416,126713652,127571378
13,24,20,2,32769,10,130256,2,34,11146297,33342722
11,26,20,1,32768,10,261168,2,320,131014180,131080103
12,22,20,3,18496,10,63380,2,131104,99059786,101571506
25,54,20,2,16640,5,27664,4,196642,99074758,99081704
13,24,20,2,16392,5,468,4,4642,27118430,27495002
43,98,20,2,9216,4,46,5,60416,126653671,126439696
20,44,20,2,8208,10,57228,2,131104,99074758,99081704
18,44,20,2,8196,10,32652,2,131104,99074758,99081704
39,94,20,2,8193,4,46,5,60416,126364658,126711950
12,22,20,2,8193,10,130244,2,34,11146297,33342722
17,32,20,1,8192,2,132,10,261664,75374365,75735850
22,48,20,1,8192,2,6,10,65376,40755928,41164474
13,24,20,2,6144,10,261648,2,12,130952181,131080103
51,112,20,2,5120,4,30,5,60416,126653671,126439696
48,104,20,2,4608,4,30,5,60416,126132437,127571378
93,310,20,3,4136,4,44032,5,460,131093542,131027503
76,278,20,3,4132,4,27648,5,460,131454388,131080103
84,320,20,3,4120,4,39936,5,460,131102180,131027503
95,352,20,3,4116,4,23552,5,460,131370737,131459597
86,334,20,3,4108,4,15360,5,460,131024030,131014180
44,106,20,2,4098,4,131086,5,60416,126728212,127571378
12,22,20,2,2176,10,260656,2,12,130952181,131080103
12,22,20,2,2112,10,259632,2,12,130952181,131080103
12,22,20,2,2080,10,257584,2,12,130952181,131080103
12,22,20,2,2064,10,253488,2,12,130952181,131080103
12,22,20,2,2056,10,245296,2,12,130952181,131080103
13,24,20,2,2056,5,412,4,4642,27118430,27495002
12,22,20,2,2052,10,228912,2,12,130952181,131080103
18,40,20,2,1088,5,189440,4,60,21772277,22021773
21,56,20,2,1025,4,115712,5,62,20311677,21895286
19,36,20,1,1024,2,196608,10,16230,28744381,30520511
10,18,20,1,1024,2,12,10,65314,19133577,18942237
16,30,20,2,768,10,64668,2,34,37076323,37595303
22,58,20,2,640,5,12872,4,196738,48779628,48875479
20,38,20,2,640,10,64156,2,34,37575438,37558490
19,36,20,2,576,10,63132,2,34,37076323,37595303
20,38,20,2,544,10,61084,2,34,37176970,37621541
19,36,20,2,528,10,56988,2,34,37076323,37595303
18,40,20,3,200,5,45824,4,196738,48801855,48875479
30,72,20,2,160,5,190464,4,60,20242971,21771695
10,18,20,2,48,4,35872,5,716,11744133,11660256
70,206,20,2,33,5,60416,4,60,107668636,110348530
25,48,20,1,32,2,40960,10,197502,127152667,126912030
13,24,20,1,16,4,198144,5,460,120004647,119988065
28,82,20,2,9,5,109568,4,60,22001803,21778482
32,78,20,2,9,5,111616,4,554,11081312,10925927
16,30,20,1,8,4,38016,5,197408,144612340,144494426
67,158,18,2,81920,2,36,9,261632,48043514,48801855
10,20,18,2,69632,9,261632,2,12,110574881,110657630
16,30,18,2,65664,6,249888,3,448,12705063,12616816
13,30,18,2,65552,6,89600,3,168,135848821,135728609
16,30,18,2,65540,6,218144,3,448,12705063,12616816
37,160,18,1,65536,2,20,9,65312,105338101,105437187
25,72,18,2,36864,9,261122,2,384,33306350,33457560
20,38,18,3,33536,9,64664,2,131104,98762609,99074758
16,30,18,3,33296,9,56984,2,131104,99074758,99081704
19,36,18,3,33288,9,48792,2,131104,98762609,99074758
10,18,18,2,32800,9,60474,2,384,82148334,82024579
10,18,18,2,32784,9,56378,2,384,82148334,82024579
16,30,18,2,32784,9,253072,2,34,11146297,33342722
10,18,18,2,32776,9,48186,2,384,82148334,82024579
15,28,18,2,32776,9,244880,2,34,11146297,33342722
10,18,18,2,32772,9,31802,2,384,82148334,82024579
10,18,18,2,32770,6,181288,3,4736,17939830,33342722
12,22,18,1,32768,6,54402,3,197120,144239325,144323124
74,210,18,1,32768,2,34,9,261632,48662343,48108946
19,36,18,2,16896,6,196724,3,4736,98711626,99059786
12,22,18,2,16640,6,374,3,143360,130737192,128751485
10,18,18,2,16512,9,260116,2,34,11146297,33342722
10,18,18,2,16392,9,244756,2,34,11146297,33342722
10,18,18,2,16388,9,228372,2,34,11146297,33342722
10,18,18,2,16386,9,195604,2,34,11146297,33342722
12,22,18,1,16384,2,68,9,261248,108792197,108264239
12,22,18,2,8704,6,622,3,143360,130737192,128751485
13,24,18,2,8704,2,12,9,261152,65661022,66477513
10,18,18,3,8512,9,259360,2,132,26223389,25315637
10,18,18,3,8480,9,257312,2,132,26223389,25315637
10,18,18,3,8456,9,245024,2,132,26223389,25315637
11,20,18,3,8352,9,256800,2,132,26298734,26241548
11,20,18,2,8320,9,63534,2,384,82148334,82024579
11,20,18,3,8272,9,251680,2,132,26298734,26241548
11,20,18,3,8258,9,194336,2,132,26298734,26241548
11,20,18,3,8257,9,128800,2,132,26298734,26241548
10,18,18,2,8256,9,62510,2,384,82148334,82024579
11,20,18,3,8240,9,249632,2,132,26298734,26241548
11,20,18,3,8232,9,241440,2,132,26298734,26241548
11,20,18,3,8228,9,225056,2,132,26298734,26241548
11,20,18,3,8226,9,192288,2,132,26298734,26241548
11,20,18,3,8225,9,126752,2,132,26298734,26241548
88,222,18,2,8224,6,60448,3,328,131712139,131173354
11,20,18,3,8216,9,237344,2,132,26298734,26241548
12,22,18,2,8208,9,56366,2,384,82148334,82024579
11,20,18,3,8202,9,180000,2,132,26298734,26241548
11,20,18,3,8201,9,114464,2,132,26298734,26241548
12,22,18,2,8200,9,244804,2,34,11146297,33342722
13,24,18,2,8196,6,31776,3,200,131700845,131459597
28,72,18,2,8196,9,90048,2,34,104541945,104132665
12,22,18,2,8196,9,31790,2,384,82148334,82024579
12,22,18,2,8196,9,228420,2,34,11146297,33342722
59,158,18,2,4098,9,196098,2,136,30539830,30671706
21,50,18,2,4097,6,64512,3,148,17585681,17779604
36,84,18,2,2052,9,32656,2,34,104547550,104151933
31,72,18,2,1280,6,64512,3,196640,98793855,99059786
23,44,18,2,1040,6,121856,3,546,10895608,11125007
22,42,18,2,1032,6,113664,3,546,10895608,11125007
39,108,18,2,640,9,219856,2,34,104395228,104295332
13,24,18,2,640,9,260164,2,34,10831233,11125007
17,44,18,2,528,9,57040,2,34,104427191,110348530
13,24,18,2,528,9,252996,2,34,10798766,11125007
38,92,18,2,520,9,204496,2,34,104395228,104295332
13,24,18,2,516,9,228420,2,34,10831233,11125007
13,24,18,2,514,9,195652,2,34,10831233,11125007
14,26,18,3,321,6,62496,3,148,17939830,33342722
65,216,18,3,265,6,113664,3,164,121433830,121826763
11,26,18,3,262,6,150658,3,56,62641683,64118708
67,216,18,3,261,6,97280,3,164,121433830,121826763
12,28,18,3,261,6,85122,3,56,63926864,62975933
11,22,18,4,154,6,166082,3,56,63926864,62975933
11,22,18,4,153,6,100546,3,56,63926864,62975933
90,276,18,2,130,6,194560,3,164,121955276,121826763
92,280,18,2,129,6,129024,3,164,121719404,121826763
20,44,18,3,104,6,42760,3,65666,48920454,52810761
24,54,18,2,96,6,254976,3,28,22011629,23046700
10,26,18,2,80,9,251080,2,544,141854633,142317856
89,294,18,2,66,6,193536,3,164,121431352,121826763
24,58,18,2,66,6,193536,3,28,20291303,22021773
89,298,18,2,65,6,128000,3,164,121719404,121826763
12,22,18,3,52,6,215170,3,56,63926864,62975933
89,276,18,2,34,6,191488,3,164,121955276,121826763
22,56,18,2,34,6,191488,3,28,21782025,22021773
84,274,18,2,33,6,125952,3,164,121955276,121826763
24,60,18,2,33,6,125952,3,28,20311677,21895286
82,234,18,3,25,6,105984,3,164,121946968,121826763
14,28,18,3,22,6,153730,3,56,62572040,63949200
13,26,18,3,21,6,88194,3,56,62572040,63949200
12,22,18,1,16,6,56448,3,197120,144212116,144357115
35,80,18,2,12,9,16336,2,34,104547550,104151933
95,314,18,2,6,6,162816,3,164,121433830,121826763
11,20,16,2,98304,8,62520,2,384,82147821,82024579
17,38,16,3,65856,8,259104,2,132,26439625,33342722
17,38,16,3,65824,8,257056,2,132,26439625,33342722
33,64,16,2,65600,8,259584,2,160,117780884,119122190
12,22,16,2,65552,4,7200,4,712,131700845,131459597
31,60,16,2,65552,8,253440,2,160,117780884,119122190
35,68,16,2,65544,8,245248,2,160,117780884,119122190
23,50,16,3,65541,8,97824,2,132,27610759,27481832
24,46,16,1,65536,4,92,4,229408,12802609,12808601
12,26,16,2,33024,8,196986,2,8320,56741096,57120797
15,28,16,3,32928,8,256144,2,34,11146297,33342722
17,32,16,2,32832,8,128144,2,34,11146297,33342722
21,40,16,1,32768,2,80,8,251938,141434398,140710770
10,18,16,1,32768,2,65552,8,62242,43234291,43416287
23,52,16,2,16896,4,18048,4,196642,99081704,99074758
24,62,16,2,16400,4,4928,4,196738,48855828,48801855
47,152,16,1,16384,2,20,8,65056,105429547,105349653
27,60,16,2,8448,4,19712,4,196642,98726280,99127806
15,28,16,2,8320,4,30720,4,712,131700845,131459597
61,172,16,2,8320,8,260128,2,320,131022047,131080103
39,112,16,2,8320,8,89024,2,34,104395228,104295332
26,72,16,2,8208,8,24512,2,34,104541945,104132665
61,168,16,2,8200,8,244768,2,320,131022047,131080103
60,170,16,2,8196,8,228384,2,320,131116146,131459597
73,176,16,3,4416,8,259074,2,136,30547230,30671706
60,154,16,3,4353,8,130050,2,136,30539830,30671706
14,34,16,2,4352,8,261120,2,12,110570582,110657630
