V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
28,30,6.48,2,2080,7,30592,6,95,47752324,49431721
29,32,6.48,2,8224,7,24448,6,95,47752324,49431721
37,36,6.48,1,32,7,98383,6,32256,51914981,50785866
34,34,6.48,2,1152,7,97024,6,95,49435015,47445632
10,10,6.48,1,128,6,32878,7,16144,150401847,150921255
31,30,6.32,2,8193,8,122624,5,124,64511546,64346201
23,22,6.32,1,4,5,171,8,129792,147274882,147523908
23,25,6.32,2,144,8,114432,5,110,80857048,82474924
17,16,6.32,1,64,4,15,10,130832,125167539,124126245
27,27,6.32,2,1152,5,23296,8,98399,135749139,135517052
11,10,6.32,1,128,4,75,10,130832,125166858,124126245
34,41,6.32,1,1024,4,14848,10,98559,39146958,39275207
51,65,6.32,1,1024,5,31232,8,479,1382201,393751
35,45,6.32,1,4096,4,11776,10,98559,39199055,39170365
10,9,6.32,2,49152,8,73791,5,7936,71998723,76306375
54,58,6.32,1,32768,8,98048,5,94,64515863,64310633
10,9,6.00,2,129,9,130816,4,92,64470577,64346201
55,64,6.00,2,34,4,141,9,130816,17672003,18155384
27,32,6.00,2,258,4,45,9,130576,147092075,146862858
40,43,6.00,2,32770,4,108,9,32529,7713545,8061724
59,66,6.00,2,132,4,43,9,130816,18131807,17988287
43,51,6.00,2,260,6,98443,6,32256,112795260,114224450
12,12,6.00,2,65544,6,62976,6,246,81057840,82474924
13,15,6.00,3,400,6,32256,6,98382,149894868,150040392
34,48,6.00,1,32,3,14,12,130897,119672740,122791240
27,45,6.00,1,128,3,14,12,130897,119664960,122791240
28,27,6.00,1,128,6,111,6,32256,51912133,50785866
33,34,6.00,3,34304,6,96512,6,95,49435015,47445632
32,33,6.00,3,35840,6,94976,6,95,49435015,47445632
34,35,6.00,3,37888,6,92928,6,95,49435015,47445632
34,35,6.00,3,41984,6,88832,6,95,47499747,49431721
12,11,5.92,2,258,7,32264,5,98528,119110755,119219054
10,9,5.92,3,10242,5,22020,7,98800,12058953,11710217
12,11,5.92,2,4098,5,28160,7,98800,12058953,11710217
10,9,5.92,2,16386,7,16136,5,98528,119110755,119219054
12,11,5.92,2,1032,7,31490,5,98528,119110755,119219054
12,11,5.92,2,8200,7,24322,5,98528,119110755,119219054
10,11,5.92,2,65544,5,32870,7,16144,150427462,150648133
19,18,5.92,1,8,5,167,7,127744,147272077,147523908
23,27,5.92,4,51216,7,79617,5,110,82458875,80826210
13,12,5.74,2,516,11,130408,3,145,144802253,144653596
11,12,5.74,2,136,3,7,11,98160,82677981,82474924
19,18,5.74,0,0,3,98,11,130833,148500722,147824836
17,18,5.66,2,4104,4,582,8,115121,122171593,121903989
14,19,5.66,3,66080,8,64896,4,78,18157471,49431721
15,15,5.66,2,2080,8,128768,4,78,81045374,82474924
14,19,5.66,2,2080,8,128768,4,78,17610061,18400878
14,14,5.66,2,4128,8,126720,4,78,81045374,82474924
16,16,5.66,2,32800,8,98048,4,78,82476543,80826210
10,12,5.66,3,35328,4,94208,8,255,146140254,147523908
10,12,5.66,3,37376,4,92160,8,255,146140254,147523908
10,12,5.66,3,41472,4,88064,8,255,146140254,147523908
26,41,5.66,2,33792,8,97152,4,78,18160985,47445632
11,16,5.66,3,43008,4,86528,8,255,146140254,147523908
26,31,5.48,2,5,5,234,6,108288,144381000,144653596
10,9,5.48,3,265,10,130566,3,224,29497130,29080060
47,59,5.48,2,258,5,98317,6,32256,112557723,114260803
11,10,5.48,2,4100,5,28160,6,33264,12081808,11806509
23,24,5.48,2,520,3,1030,10,125361,121863482,122192339
13,13,5.48,1,8,3,164,10,130577,100559053,100974078
24,26,5.48,4,49424,6,81408,5,110,82468630,80826210
30,34,5.48,4,50192,6,80640,5,110,82458875,80826210
26,30,5.48,4,53264,6,77568,5,110,82458875,80826210
27,31,5.48,4,57360,6,73472,5,110,82458875,80826210
43,56,5.48,2,192,3,44,10,130832,144802253,144653596
11,11,5.48,2,8256,3,114688,10,7839,86168790,86395033
11,11,5.48,2,32832,3,90112,10,7839,86168790,86395033
11,10,5.48,2,1152,5,29216,6,98334,36515510,36802800
12,16,5.48,2,32896,6,2158,5,12817,155584095,155497922
11,16,5.48,2,2304,5,79360,6,126,147542426,146285337
27,26,5.48,2,67584,5,30208,6,245,112305534,112193944
14,13,5.48,2,12288,6,20064,5,65563,131179260,131894705
28,27,5.48,2,69632,5,28160,6,245,112305534,112193944
27,26,5.48,2,81920,5,15872,6,245,112305534,112193944
20,23,5.29,3,16401,7,114176,4,78,80814782,86352234
13,12,5.29,2,16385,7,113920,4,78,114212647,112647492
12,11,5.29,3,2562,4,29696,7,98800,12058953,11710217
12,11,5.29,3,3074,4,29184,7,98800,12058953,11710217
10,9,5.29,2,8200,7,57088,4,240,131484512,131894705
15,17,5.29,2,32776,4,102,7,16144,151136658,151662020
18,17,5.29,2,32776,7,32512,4,113,112473901,114260803
13,13,5.29,3,176,4,29184,7,98383,150178679,149894868
17,17,5.29,2,65568,7,61184,4,78,82476543,80826210
10,10,5.29,1,32,4,456,7,117777,166307493,166513502
14,13,5.29,1,64,2,98304,14,32703,151136658,151662020
20,19,5.29,1,64,4,22560,7,98335,131169070,131894705
12,11,5.29,1,128,7,30304,4,27,131169070,131894705
26,39,5.29,2,33280,7,97536,4,78,18160985,47445632
20,33,5.29,2,34816,7,96000,4,78,17810396,18155384
16,15,5.29,2,98304,7,32264,4,113,112082014,112193944
10,9,5.29,0,0,2,68,14,131001,55750921,55741398
66,79,5.20,2,5,3,56,9,130816,18160985,47445632
13,12,5.20,1,1,3,38,9,130576,47107575,47282097
15,14,5.20,2,34,3,268,9,130576,47076786,47282097
17,16,5.20,2,258,3,44,9,130576,47381725,49431721
42,66,5.20,1,2,3,140,9,128784,144381000,144653596
11,10,5.20,2,32772,9,32522,3,81,112063383,112193944
11,12,5.20,2,24,3,7,9,16352,107333601,106807758
12,12,5.20,3,16904,9,113926,3,224,29399912,29549237
21,22,5.20,2,1032,3,518,9,123313,122166110,121903989
11,10,5.20,1,8,9,130624,3,145,144798558,144653596
12,11,5.20,2,384,9,130561,3,28,64470577,64346201
12,11,5.20,2,640,9,130305,3,28,64470577,64346201
12,11,5.20,2,1152,9,129793,3,28,64470577,64346201
12,11,5.20,2,2176,9,128769,3,28,64470577,64346201
41,41,5.20,2,4224,3,2816,9,98431,135423458,135746511
32,39,5.20,2,16512,3,2816,9,98431,135422460,135503259
12,11,5.20,2,16512,9,114433,3,28,64470577,64346201
12,11,5.20,2,65664,9,65281,3,28,64470577,64346201
16,16,5.20,2,8448,9,122464,3,145,144805039,144653596
10,9,5.10,2,4098,13,126445,2,528,149040797,149283854
10,9,5.10,2,4100,13,126443,2,528,149040797,149283854
14,17,5.10,1,4,2,10,13,131056,10037519,10419044
48,54,5.10,1,4,2,10,13,130993,4320056,5003781
10,9,5.10,2,4104,13,126439,2,528,149040797,149283854
10,9,5.10,2,4128,13,126415,2,528,149040797,149283854
32,45,5.10,1,64,2,10,13,130993,4314469,5003781
10,9,5.10,2,4352,13,126191,2,528,149040797,149283854
10,9,5.10,2,12288,13,118255,2,528,149040797,149283854
10,9,5.10,2,20480,13,110063,2,528,149040797,149283854
10,9,5.10,2,36864,13,93679,2,528,149040797,149283854
10,9,5.10,1,4096,2,2560,13,123391,40550757,40302274
11,10,5.10,0,0,2,24576,13,105407,142018542,142411618
23,22,5.10,0,0,2,96,13,32671,132581202,132275913
13,16,5.00,3,65539,5,32828,5,7936,71998723,76306375
18,20,5.00,2,33,5,206,5,107264,144381000,144653596
24,25,5.00,2,16386,5,15872,5,241,112305534,112193944
14,13,5.00,2,520,5,123904,5,405,33420878,34208688
10,9,5.00,2,8200,5,116224,5,405,33424206,33546908
12,11,5.00,2,32776,5,91648,5,405,33542029,33420878
10,9,5.00,2,1040,5,110593,5,110,113619975,114260803
12,11,5.00,1,64,5,171,5,126976,147251695,147523908
17,17,4.90,2,5,12,130954,2,80,99870797,160206811
11,11,4.90,2,33,4,142,6,108288,144186520,144607561
30,36,4.90,2,129,4,46,6,108288,144471003,144607561
14,13,4.90,3,16897,8,113922,3,224,29399912,29549237
71,89,4.90,1,1,3,98320,8,14304,521609,411862
21,20,4.90,2,6,3,104,8,32017,160101871,160391598
21,20,4.90,2,10,3,100,8,32017,160105201,160210606
14,13,4.90,2,10,2,5,12,130928,123041583,122791240
15,20,4.90,2,10,2,5,12,130928,80826210,86303946
12,13,4.90,2,130,3,13,8,88432,82693846,82474924
54,60,4.90,2,130,4,45,6,56832,17714520,18155384
17,17,4.90,2,65538,6,32256,4,113,112473901,114260803
24,23,4.90,1,2,3,164,8,129792,147324418,147523908
49,72,4.90,1,2,2,12,12,130897,121626887,122721055
12,16,4.90,1,2,2,12,12,130961,35210326,35116524
56,71,4.90,2,20,4,32779,6,32256,113770402,114179577
43,56,4.90,2,132,4,98344,6,32256,113103402,114334600
15,17,4.90,2,1028,6,31488,4,113,112296524,112193944
16,20,4.90,2,4100,12,126826,2,17,71725606,71010774
15,16,4.90,2,8196,6,24320,4,240,112296524,112193944
15,16,4.90,2,16388,6,16128,4,240,112376892,112032038
66,83,4.90,2,32772,4,65547,6,32256,112795260,114224450
48,68,4.90,1,4,2,10,12,130897,121628847,122721055
35,37,4.90,2,40,2,6,12,130897,136552269,135996932
64,73,4.90,2,136,4,39,6,56576,18131807,17988287
10,9,4.90,3,20488,6,11782,4,98624,42286826,42420207
10,10,4.90,2,4104,6,124416,4,150,81314527,82474924
19,18,4.90,2,65544,6,32256,4,113,112305534,112193944
29,36,4.90,1,8,3,7,8,130560,64565284,64230954
10,12,4.90,1,8,2,6,12,130961,34958139,35180851
19,33,4.90,2,272,8,128513,3,70,18160985,47445632
13,12,4.90,2,65552,8,65025,3,76,164088634,163835482
57,68,4.90,1,16,3,98305,8,14304,378665,293799
30,36,4.90,2,288,6,32256,4,86,81045374,82474924
32,37,4.90,2,544,6,32000,4,86,82457229,80826210
19,18,4.90,2,4128,4,19008,6,65567,131172515,130684375
27,34,4.90,2,16416,6,16128,4,86,82457229,80826210
16,18,4.90,2,32800,3,65608,8,16145,150427462,150648133
10,9,4.90,2,8256,12,120239,2,528,148914017,149353391
10,9,4.90,2,16448,12,112047,2,528,148914017,149353391
44,55,4.90,1,64,4,65547,6,32256,114026869,114179577
25,26,4.90,1,64,4,15,6,32256,64565284,64230954
12,11,4.90,1,64,2,10,12,130961,49431721,170860722
14,13,4.90,2,640,4,28704,6,95,33383926,33546908
16,22,4.90,2,2176,8,128768,3,70,17810396,18155384
15,18,4.90,2,16512,6,112641,4,86,100197296,100053020
10,11,4.90,2,16512,4,12832,6,95,33360993,34208688
15,16,4.90,2,32896,6,96257,4,86,99982635,100021121
14,13,4.90,2,768,6,127008,4,23,33383926,33546908
12,11,4.90,2,4352,3,17920,8,98463,5177912,5261278
15,14,4.90,2,33024,8,97824,3,145,144784735,144653596
13,12,4.90,2,2560,12,128183,2,320,41058173,41305480
12,11,4.90,3,82432,8,48394,3,224,29080060,29555803
11,10,4.90,3,21504,6,109057,4,78,114212647,112647492
12,11,4.90,1,1024,12,127407,2,528,149043123,149283854
14,13,4.90,1,1024,2,2560,12,115199,40812106,40302274
12,18,4.90,3,38912,3,90112,8,255,147602709,147523908
14,13,4.90,2,6144,8,124488,3,148,97974435,99285464
23,22,4.90,2,18432,3,5632,8,98801,12246601,11806509
18,21,4.90,1,2048,3,9728,8,98801,45674718,45342528
17,16,4.90,3,28672,3,3584,8,98801,12229773,12008733
21,20,4.90,2,36864,8,69135,3,448,106673543,106534833
16,23,4.90,1,4096,3,9728,8,98801,45674718,45342528
33,48,4.90,2,40960,8,89984,3,70,18157471,49431721
24,25,4.90,0,0,2,10,12,130961,94134671,93521496
20,22,4.69,2,3,11,130952,2,80,96023741,101328906
22,23,4.69,2,9,11,130946,2,80,97370857,146285337
14,14,4.69,2,258,11,63212,2,17,33769655,34120386
12,12,4.69,2,36,11,130952,2,80,152622389,153307842
18,21,4.69,2,2056,11,112486,2,17,71730538,71010774
15,14,4.69,1,8,2,66,11,130833,41003399,41273896
14,14,4.69,2,288,11,63182,2,17,33769655,34120386
11,10,4.69,2,192,11,124207,2,528,148914017,149353391
11,10,4.69,2,320,11,124079,2,528,148914017,149353391
14,14,4.69,2,320,11,63150,2,17,33769655,34120386
15,14,4.69,1,64,2,12,11,130833,40519576,41003399
13,12,4.69,2,8320,11,116079,2,528,149004461,149564312
23,25,4.69,1,128,2,68,11,130833,100566279,100875635
97,96,4.58,2,3,3,2060,7,74224,106673543,106534833
93,92,4.58,2,5,3,2058,7,90576,106673543,106534833
68,79,4.58,2,18,3,13,7,32512,18131807,17988287
15,15,4.58,2,32770,7,32264,3,81,112069599,112193944
12,13,4.58,2,32770,7,93697,3,208,91172746,91006384
10,9,4.58,2,65538,7,46664,3,148,97959409,99285464
49,69,4.58,2,36,3,200,7,123664,144307547,143880943
14,13,4.58,1,4,3,11,7,125968,142478131,143770995
14,13,4.58,2,4104,7,126464,3,145,97967385,99285464
22,31,4.58,2,528,7,128256,3,70,17801211,18125265
24,23,4.58,2,1040,7,6671,3,448,106673543,106534833
14,21,4.58,3,18448,7,112384,3,70,18160985,47445632
26,25,4.58,2,4112,7,3599,3,448,106673543,106534833
13,12,4.58,2,544,7,118798,3,2065,5486637,6003769
17,16,4.58,2,320,7,32288,3,145,144807718,144653596
20,19,4.58,2,32832,7,97792,3,145,144784735,144653596
19,18,4.58,2,65600,7,65024,3,145,144800652,144653596
26,60,4.58,2,33280,7,97536,3,70,160434513,160210606
20,19,4.58,3,21504,3,10752,7,33265,12231361,12008733
10,10,4.58,3,38912,7,91688,3,21,33679429,34208688
10,10,4.58,3,71680,7,58920,3,21,33679429,34208688
14,13,4.58,2,34816,7,95752,3,148,97963685,99285464
10,9,4.58,1,4096,3,98816,7,475,46139755,46619954
16,17,4.47,2,3,10,130572,2,192,167402536,167558971
20,25,4.47,2,3,2,12,10,32624,82523407,80826210
17,18,4.47,2,513,5,111616,4,78,112574515,114334600
10,9,4.47,2,1025,5,29440,4,116,131384309,131951961
16,19,4.47,2,16385,4,108544,5,118,99982635,100021121
12,11,4.47,3,98305,4,26880,5,118,100913090,101112979
16,15,4.47,2,6,2,72,10,130832,125188110,126069490
14,13,4.47,2,130,4,108,5,26896,160101871,160391598
26,31,4.47,2,514,5,31744,4,113,112473901,114260803
25,30,4.47,2,1026,5,31232,4,113,112473901,114260803
11,10,4.47,2,2050,10,59061,2,320,41068298,41305480
20,24,4.47,2,2050,10,30444,2,17,34109869,33769655
25,27,4.47,2,4098,5,28160,4,113,112408300,114260803
19,20,4.47,2,16386,10,114189,2,192,167402536,167558971
15,17,4.47,2,36,10,114504,2,17,71413605,71667063
13,12,4.47,2,132,4,106,5,26896,160101871,160391598
17,20,4.47,2,516,5,29952,4,240,112473901,114260803
15,15,4.47,2,4100,5,28160,4,240,112296524,112193944
18,20,4.47,2,65540,10,48746,2,17,71413605,71667063
70,100,4.47,1,4,2,10,10,130704,147095746,146862858
11,10,4.47,1,4,2,72,10,98192,131887548,131384309
25,32,4.47,1,4,4,100353,5,1984,564048,1389553
27,28,4.47,3,8456,5,24064,4,113,112473901,114260803
10,9,4.47,3,24584,4,7172,5,98640,42286826,42420207
41,66,4.47,1,8,2,6,10,98065,121632016,119669167
10,9,4.47,1,8,2,98304,10,32593,62600616,62996508
40,47,4.47,1,8,4,100353,5,1984,288140,393751
20,19,4.47,1,16,2,33,10,130752,147520603,146862858
16,23,4.47,3,66592,5,61952,4,78,18157471,49431721
33,39,4.47,2,1056,5,27392,4,86,82457229,80826210
20,28,4.47,2,1056,10,62158,2,17,33980421,33769655
34,40,4.47,2,8224,5,20224,4,86,82457229,80826210
16,18,4.47,2,32800,4,65550,5,7936,72111351,72806623
15,19,4.47,2,65568,4,32782,5,7936,72111351,72806623
14,13,4.47,1,32,2,98304,10,32593,63486426,62996508
14,13,4.47,2,192,4,46,5,26896,160101871,160391598
71,81,4.47,1,64,2,10,10,130704,146877748,146285337
39,38,4.47,1,64,4,98337,5,31744,51925749,50785866
15,17,4.47,2,4224,5,124928,4,86,100197296,100053020
13,12,4.47,3,17152,10,113679,2,96,29015453,29549237
10,9,4.47,3,66304,5,45089,4,78,114220963,112647492
17,17,4.47,2,16640,10,14062,2,17,34449061,35097212
17,20,4.47,3,3584,10,61678,2,17,34382648,34120386
39,75,4.47,2,1536,2,8448,10,98559,128142420,128843055
10,12,4.47,3,70144,10,58606,2,17,33769655,34120386
13,13,4.47,3,25088,4,103424,5,94,114212647,112647492
10,12,4.47,3,74240,10,54510,2,17,33769655,34120386
43,90,4.47,2,8704,2,1280,10,98559,128035886,128843055
12,12,4.47,3,49664,4,78848,5,94,114212647,112647492
35,41,4.47,2,16896,5,48128,4,147,144789565,144653596
35,51,4.47,1,512,2,10240,10,98559,39146958,39275207
24,32,4.47,3,21504,10,43758,2,17,33562679,33679429
43,79,4.47,2,9216,2,768,10,98559,128840039,128347479
24,30,4.47,2,33792,10,29422,2,17,33980421,33769655
10,10,4.47,1,1024,5,123392,4,4241,41360264,41719899
35,80,4.47,2,10240,5,22272,4,78,160161190,160206811
18,22,4.47,2,18432,10,14062,2,17,33769655,34120386
12,11,4.47,2,34816,10,26295,2,320,41068298,41305480
14,16,4.47,3,86016,10,42734,2,17,33769655,34120386
21,20,4.47,2,36864,5,91648,4,180,97963685,99285464
23,22,4.47,2,40960,5,87552,4,180,97963685,99285464
26,37,4.47,1,8192,2,16896,10,98783,36471937,36555709
27,41,4.47,1,16384,2,8704,10,98783,36473103,36555709
19,24,4.47,2,98304,4,15,5,7936,72062216,71998723
93,93,4.24,2,9,3,2054,6,74192,106673543,106534833
14,13,4.24,3,273,6,32256,3,76,163990511,163835482
26,25,4.24,2,17,6,7182,3,448,106673543,106534833
15,14,4.24,2,65,3,14,6,31760,164380768,163608732
30,29,4.24,2,513,6,7182,3,448,106673543,106534833
30,36,4.24,2,32769,6,89600,3,224,167505162,167526056
25,24,4.24,2,18,6,7181,3,448,106673543,106534833
18,17,4.24,2,34,3,76,6,26897,160105201,160210606
17,17,4.24,3,2306,6,30216,3,112,112305534,112193944
14,14,4.24,2,258,6,27660,3,98320,105944422,106534833
41,42,4.24,2,514,6,7181,3,448,107344990,106893297
10,9,4.24,2,1026,6,111168,3,148,97974435,99285464
24,32,4.24,2,1026,9,62060,2,17,33769655,34120386
32,40,4.24,2,4098,9,58988,2,17,34128585,33755043
15,18,4.24,2,65538,9,42677,2,320,41559746,41305480
28,32,4.24,1,2,2,12,9,32529,150626123,150459351
53,52,4.24,1,2,3,13,6,32256,51912133,50785866
24,23,4.24,2,20,6,7179,3,448,106673543,106534833
56,66,4.24,2,20,2,9,9,130816,18160985,47445632
66,82,4.24,2,36,2,9,9,130816,18131807,17988287
46,62,4.24,2,68,3,168,6,107280,144802253,144653596
16,15,4.24,2,132,9,123179,2,528,149004461,149564312
14,16,4.24,2,516,9,97576,2,80,151978404,152680023
17,21,4.24,2,2052,9,79690,2,17,71413605,71667063
13,14,4.24,2,8196,9,122656,2,80,152637751,151816021
12,13,4.24,2,16388,9,114464,2,80,152622389,153307842
16,17,4.24,2,16388,9,106058,2,17,71730538,71010774
12,12,4.24,2,16388,3,2058,6,98641,42286826,42420207
12,13,4.24,2,65540,9,65312,2,80,152637751,151816021
78,98,4.24,2,65540,3,32778,6,32256,112795260,114224450
51,59,4.24,1,4,2,10,9,32656,163151020,163835482
42,41,4.24,1,4,3,11,6,32256,51324632,51315748
25,24,4.24,2,24,6,7175,3,448,106673543,106534833
17,19,4.24,2,40,9,106308,2,17,71413605,71667063
67,87,4.24,2,40,2,5,9,130816,18131807,17988287
20,19,4.24,2,72,3,38,6,26897,160101871,160391598
16,15,4.24,2,136,9,123175,2,528,149004461,149564312
38,55,4.24,2,136,3,65572,6,32256,113835570,114179577
13,12,4.24,3,16648,9,114179,2,96,29272501,27962830
56,72,4.24,2,264,3,98306,6,32256,112795260,114224450
39,39,4.24,2,520,6,7175,3,448,106676986,106534833
16,15,4.24,2,32776,6,95744,3,145,97963685,99285464
51,51,4.24,1,8,3,7,6,32256,51324632,51315748
48,59,4.24,2,272,3,98305,6,32256,114231244,112647492
23,22,4.24,2,528,6,7181,3,448,106673543,106534833
19,18,4.24,2,1040,6,31233,3,76,164008206,163835482
14,14,4.24,2,8208,6,56832,3,448,106664745,106534833
16,16,4.24,2,16400,6,48640,3,448,106664745,106534833
16,17,4.24,2,288,6,32256,3,145,144807718,144653596
10,9,4.24,2,288,6,30336,3,22,36515510,36802800
15,20,4.24,3,36896,9,26318,2,17,33769655,34120386
26,35,4.24,2,1088,9,61998,2,17,33562679,33679429
21,21,4.24,2,8256,6,89600,3,145,144805039,144653596
79,123,4.24,1,64,2,12,9,96017,155614967,155222092
15,14,4.24,2,384,9,122927,2,528,149004461,149564312
38,48,4.24,2,640,2,2304,9,98431,135422460,135503259
15,14,4.24,2,16512,9,106799,2,528,148946234,149283854
17,16,4.24,2,65664,9,57647,2,528,149004461,149564312
14,14,4.24,1,128,3,14,6,32256,64230954,64346201
17,17,4.24,3,2816,6,29792,3,145,144805039,144653596
19,20,4.24,2,4352,6,28192,3,145,144805039,144653596
15,15,4.24,2,4352,9,26342,2,17,34659098,34208688
62,92,4.24,3,49408,6,81408,3,84,99401555,97731101
11,10,4.24,3,82176,9,48651,2,96,29272501,27962830
14,14,4.24,2,33024,9,25326,2,17,33769655,34120386
12,11,4.24,2,65792,6,61984,3,21,33554735,33719648
25,32,4.24,3,5632,9,59502,2,17,33562679,33679429
94,146,4.24,3,34304,6,96512,3,84,126100053,127664387
94,145,4.24,3,67072,6,63744,3,84,126100053,127664387
92,140,4.24,3,6656,6,124160,3,84,126154524,126274614
86,133,4.24,3,18944,6,111872,3,84,126154524,126274614
97,153,4.24,3,20992,6,109824,3,84,126150904,126274614
10,10,4.24,3,20992,2,10240,9,98543,5008083,4775495
95,149,4.24,3,37376,6,93440,3,84,126136351,127664387
17,23,4.24,3,37376,9,25838,2,17,33769655,34120386
94,151,4.24,3,70144,6,60672,3,84,126136351,127664387
37,36,4.24,2,4608,6,3087,3,448,106676986,106534833
92,152,4.24,3,41472,6,89344,3,84,127665375,127846156
93,149,4.24,3,49664,6,81152,3,84,127662935,127846156
98,158,4.24,3,98816,6,32000,3,84,127665375,127846156
95,152,4.24,3,37888,6,92928,3,84,126100053,127664387
29,28,4.24,2,33792,6,96768,3,145,144784735,144653596
26,28,4.24,2,66560,6,64000,3,145,144765148,144653596
15,14,4.24,1,1024,6,111106,3,2065,5672455,6003769
28,29,4.24,2,34816,6,95744,3,145,144784735,144653596
99,169,4.24,2,34816,6,95744,3,84,126118148,127664387
31,32,4.24,2,67584,6,30464,3,76,164382109,163835482
96,162,4.24,3,45056,6,85760,3,84,127660810,127781428
98,166,4.24,3,53248,6,77568,3,84,126136351,127664387
18,24,4.24,3,53248,9,9966,2,17,33769655,34120386
29,29,4.24,2,36864,6,93696,3,145,144784735,144653596
15,17,4.24,3,90112,9,38606,2,17,33769655,34120386
32,36,4.24,2,24576,6,105984,3,145,144394209,144409057
31,31,4.24,2,40960,6,89600,3,145,144752089,144653596
14,15,4.24,2,73728,9,50867,2,320,41257693,41190549
30,29,4.24,1,16384,3,9728,6,183,97975473,99285464
72,88,4.00,2,9,2,36,8,65280,18254767,18400878
14,13,4.00,3,16641,8,48646,2,96,28828077,28958001
10,10,4.00,2,257,4,22016,4,116,131229304,131964328
42,49,4.00,2,513,8,130304,2,80,97352103,97370857
43,45,4.00,2,4097,4,27136,4,204,161691804,163835482
45,47,4.00,2,16385,4,14848,4,204,163151020,163835482
23,27,4.00,2,16385,8,114432,2,80,97352103,97370857
21,22,4.00,2,66,2,12,8,32528,164380768,163608732
22,21,4.00,2,66,2,12,8,32017,160101871,160391598
16,15,4.00,2,130,8,114989,2,528,149004461,149564312
21,25,4.00,2,514,8,130056,2,192,167333100,167526056
22,26,4.00,2,4098,8,126472,2,192,167526056,167544455
21,24,4.00,2,32770,8,97800,2,192,167526056,167544455
61,92,4.00,1,2,2,12,8,30481,154478916,155059652
20,22,4.00,1,2,2,9,8,114048,135047702,134640940
15,20,4.00,1,2,2,12,8,98801,44669992,45295515
11,10,4.00,2,260,4,9226,4,98832,107318815,107078907
13,12,4.00,3,1540,2,10,8,123281,122364014,121756588
10,12,4.00,2,1028,8,58249,2,2064,155648789,157715321
12,11,4.00,2,2052,8,34483,2,320,41068298,41305480
10,12,4.00,2,8196,8,51081,2,2064,155648789,157715321
16,16,4.00,2,65540,8,34483,2,320,41559746,41305480
13,12,4.00,3,776,8,130050,2,160,29399912,29549237
17,16,4.00,2,65544,4,42496,4,149,97973697,99285464
43,52,4.00,1,8,2,3,8,32528,164400242,163835482
14,16,4.00,2,32784,8,97793,2,192,167574298,167218258
22,21,4.00,2,1056,4,27136,4,27,131484512,131894705
25,35,4.00,3,24608,8,38478,2,17,33562679,33679429
25,31,4.00,2,2112,8,30250,2,17,33769655,34120386
10,11,4.00,2,16448,8,103950,2,17,71730538,71010774
55,73,4.00,1,64,4,15,4,22784,17161757,18125265
13,15,4.00,2,640,4,26625,4,86,100189603,100053020
41,57,4.00,1,128,8,114432,2,80,97506581,97370857
48,66,4.00,3,3328,4,29184,4,240,112404118,114260803
10,9,4.00,2,4352,4,106624,4,78,114222358,112795260
11,11,4.00,1,256,2,98304,8,4347,41386358,41520994
10,9,4.00,1,256,8,94758,2,2064,6547271,6003769
11,11,4.00,3,20992,4,107520,4,78,114212647,112647492
11,11,4.00,3,82432,4,46080,4,78,114212647,112647492
16,18,4.00,2,66048,8,58419,2,320,41559746,41305480
67,88,4.00,1,512,2,6144,8,479,1382201,393751
