V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
19,44,35,2,514,7,194048,5,62,150586806,150479854
44,130,35,2,258,7,195584,5,188,150860222,150803263
20,38,35,2,258,5,131524,7,64544,135684427,136700829
31,80,35,1,256,5,60416,7,196966,43540963,43393351
10,18,35,1,8,5,80384,7,446,159748794,160205034
42,82,35,1,8,5,48128,7,506,18844840,18379547
11,20,33,2,49152,11,49106,3,196640,189941246,190231871
21,40,33,2,32832,11,259288,3,546,30480184,30648163
85,200,33,1,16384,3,52,11,261952,171786716,171560946
18,34,33,1,16384,3,400,11,261666,170566169,170132903
12,24,33,2,4352,11,261442,3,28,57745851,57583356
10,18,33,2,1056,11,44894,3,196640,124623612,125309235
11,20,33,1,512,11,59102,3,196640,189691134,190167723
45,88,33,1,4,3,22528,11,197630,106332911,105592160
27,60,32,1,32768,4,90,8,64672,160135776,159944185
11,26,32,2,16640,4,131408,8,64546,57257120,57740973
13,24,32,2,16392,8,196982,4,10880,107937237,108306311
15,28,32,2,8224,8,52876,4,196642,42485346,42575992
12,22,32,1,2048,4,408,8,193058,170300946,170553335
30,58,32,1,2048,4,196992,8,64546,135758736,136700829
15,28,32,2,1056,8,52764,4,196642,42485346,42575992
15,28,32,2,160,8,51868,4,196642,42485346,42575992
63,184,32,2,48,4,52224,8,197022,42921994,42847427
20,38,30,2,67584,6,196892,5,60416,72496348,73141112
83,300,30,2,49152,5,196816,6,60448,193445340,194119956
92,186,30,3,35328,5,196634,6,60928,108198768,107937237
82,268,30,2,34816,5,196760,6,60448,194073232,194123909
11,20,30,2,34816,10,59290,3,196640,189691134,190167723
83,280,30,2,33792,5,196696,6,60448,194088261,193519642
72,224,30,2,33280,6,196824,5,52256,194044422,194119956
20,54,30,2,32800,6,33240,5,199200,37237030,37146475
10,20,30,2,32784,10,247256,3,4130,58160223,58522551
11,20,30,2,32784,6,220160,5,992,30745297,30342394
29,56,30,2,32776,6,11416,5,866,67183665,68982003
13,24,30,2,32776,5,209920,6,994,30745297,30342394
21,50,30,2,32772,6,4568,5,199200,37237030,37146475
87,306,30,2,32770,5,131288,6,60448,194044422,194119956
90,316,30,2,32769,5,65752,6,60448,194044422,194119956
44,112,30,1,32768,3,152,10,260642,57108579,57098574
91,278,30,2,17408,5,196692,6,60448,194088261,193519642
94,200,30,3,16898,5,131158,6,60928,108198768,107937237
70,204,30,2,16896,6,196820,5,52256,194052641,194306054
17,48,30,2,16416,6,33236,5,199200,37237030,37146475
10,18,30,2,16400,6,7376,5,197154,170919626,171227568
10,20,30,2,16400,10,247252,3,4130,58160223,58522551
100,210,30,2,8704,5,196684,6,60928,108216059,108738038
30,86,30,2,8256,6,50316,5,196898,42317486,42468573
51,110,30,2,8224,5,196684,6,28192,108200028,107937237
10,20,30,2,8208,10,247244,3,4130,58160223,58522551
27,52,30,2,8200,6,11404,5,866,67483129,68982003
19,48,30,2,8196,6,4556,5,199200,37237030,37146475
87,304,30,1,8192,5,196748,6,60448,193446296,194119956
38,104,30,2,4224,6,194560,5,158,69154402,69790602
36,96,30,2,4160,6,193536,5,158,152179757,152060110
16,30,30,2,4160,6,254976,5,668,107930866,107813231
15,32,30,2,2560,5,158,6,63520,53900648,53421593
17,38,30,2,2112,6,62976,5,62,150421096,150860222
21,56,30,2,2080,5,58880,6,190,150483150,150322226
17,50,30,2,2049,5,119296,6,190,150483150,150322226
29,82,30,2,1088,6,50204,5,196898,42331688,42468573
10,20,30,2,1040,10,247132,3,4130,58160223,58522551
22,42,30,2,1028,6,27660,5,866,67160770,68982003
22,56,30,2,516,6,4316,5,199200,37140639,37228670
76,230,30,2,320,5,62464,6,190,149453592,149497297
28,56,30,2,320,3,25600,10,197118,61240905,59036068
85,278,30,2,288,5,60416,6,190,149453592,149497297
60,196,30,2,257,6,64512,5,62,149453592,149497297
24,48,30,2,66,5,192512,6,366,110788511,111396038
27,52,30,1,32,6,27780,5,866,67222500,68982003
21,40,30,2,24,3,35840,10,197118,57030576,57261864
42,82,30,1,16,3,50176,10,66558,106332911,105592160
10,18,30,1,16,3,7168,10,197118,61474793,58809586
21,42,30,2,6,5,161792,6,366,110788511,111396038
14,36,30,0,0,2,144,15,261998,147795843,147103494
92,308,30,0,0,2,196608,15,65534,422966,238690
92,186,28,3,98306,4,131160,7,61056,108198768,107937237
94,192,28,3,98305,4,65624,7,61056,108127506,107937237
97,202,28,3,81922,4,131156,7,61056,108127506,107937237
98,210,28,3,81921,4,65620,7,61056,108127506,107937237
88,178,28,3,73730,4,131148,7,61056,108308731,112280633
90,184,28,3,73729,4,65612,7,61056,108314745,111393938
63,182,28,2,66048,7,64544,4,65564,20229341,67049784
26,72,28,2,65544,7,244736,4,156,152159832,152060110
10,18,28,2,65540,7,4572,4,199168,37146475,37237030
21,40,28,1,65536,2,196608,14,65532,191100392,191043761
10,18,28,1,65536,4,156,7,64544,140599167,139654498
13,28,28,2,34816,4,131122,7,65024,190419468,190231871
30,78,28,2,32832,7,50840,4,196642,42575992,42645688
38,74,28,2,32784,7,234520,4,802,30497500,30648163
50,110,28,1,32768,4,65562,7,63648,167446538,178865440
28,54,28,2,18432,4,534,7,195584,97771783,98314262
95,310,28,2,16386,4,131268,7,64544,194088261,193519642
42,136,28,1,16384,4,212,7,211488,48295954,48488337
35,68,28,2,8256,7,259072,4,802,30731408,30648163
64,186,28,2,4608,7,64514,4,65564,20229341,67049784
34,86,28,2,4224,7,260096,4,142,152179757,152060110
33,82,28,2,4104,7,244736,4,142,151736080,152212111
30,76,28,2,4100,7,228352,4,142,152191014,151984535
28,68,28,2,4098,7,195584,4,142,152212111,151811999
29,76,28,2,4097,7,130048,4,142,152163447,152060110
11,20,28,2,2080,7,216832,4,60,167626889,167450728
63,186,28,2,576,7,62498,4,65564,20229341,67049784
65,194,28,2,544,7,60450,4,65564,20229341,67049784
64,184,28,2,516,7,31778,4,65564,20229341,67049784
12,22,28,1,512,4,204,7,64544,140585828,139654498
12,22,28,1,256,2,196608,14,65022,191100392,191043761
10,18,28,1,256,4,196928,7,55346,88306915,89155932
27,52,28,1,2,4,131170,7,65024,190423152,190231871
13,24,27,1,32768,9,261632,3,416,18813794,18488474
45,88,27,1,16384,3,22,9,65408,82199206,81808653
14,36,27,1,8192,9,64652,3,196864,43565797,44283747
21,48,27,2,5120,3,276,9,261632,33476253,37033159
12,24,27,3,3074,9,189724,3,4130,58160223,58522551
10,18,27,3,1344,9,128352,3,28,122001070,121840063
10,18,27,4,1091,9,62818,3,28,122043485,121821251
11,22,27,2,528,9,115932,3,4130,58217855,58522551
14,26,27,2,288,9,52444,3,131106,42485346,42575992
25,50,27,2,260,3,19456,9,66046,60000048,61235978
11,20,27,1,128,3,4108,9,254816,193306654,192635463
100,410,27,4,77,3,13312,9,1022,152068139,151984535
100,414,27,4,45,3,11264,9,1022,152068139,151984535
16,30,27,1,32,3,14,9,254816,192763620,193311219
29,56,27,1,2,3,131078,9,65408,82196100,81808653
14,26,27,1,2,9,196100,3,416,18813794,18488474
50,122,27,0,0,3,28,9,261152,37863020,37494121
13,24,26,1,32768,2,136,13,261986,125674036,123710796
17,32,26,1,8192,2,136,13,261986,123785009,124199854
17,40,26,1,8192,2,12,13,261986,57108579,57098574
39,82,26,1,2048,13,261278,2,544,101670663,101818597
11,20,26,2,258,13,196060,2,34,150213192,150127586
13,24,26,2,130,13,195548,2,34,150213192,150127586
14,26,26,2,66,13,194524,2,34,150213192,150127586
22,62,25,2,33280,5,4312,5,199200,37146475,37237030
29,56,25,2,32896,5,26760,5,866,67196196,68982003
28,54,25,2,32832,5,25736,5,866,67360788,68982003
30,58,25,2,32784,5,19592,5,866,67196196,68982003
14,26,25,2,32769,5,95232,5,930,30745297,30342394
94,200,25,3,16897,5,65622,5,28160,108198768,107937237
26,50,25,2,16448,5,25732,5,866,67183665,68982003
28,54,25,2,16400,5,19588,5,866,67183665,68982003
18,36,25,2,8320,5,63488,5,234,110788511,111396038
27,52,25,2,8320,5,24716,5,866,67176008,68982003
23,44,25,2,8256,5,17548,5,866,67483129,68982003
19,38,25,2,8196,5,31744,5,234,110788511,111396038
17,36,25,2,6144,5,406,5,15872,33476253,37033159
20,38,25,2,4224,5,253952,5,668,108036834,107813231
54,152,25,2,4097,5,126976,5,158,69132008,69790602
26,50,25,2,1088,5,25612,5,866,67156392,68982003
16,30,25,2,1025,5,31744,5,866,67156392,68982003
61,144,25,2,136,5,241664,5,930,30759971,30342394
17,32,25,2,129,5,22664,5,866,67300062,68982003
27,52,25,2,80,5,17548,5,866,67222500,68982003
99,196,24,3,106496,4,196680,6,60928,108198768,107937237
97,194,24,3,100352,4,196632,6,60928,108198768,107937237
96,192,24,3,75776,4,196620,6,60928,108308731,112280633
75,160,24,2,69632,3,196672,8,65152,107805881,108308731
20,42,24,2,67584,3,28,8,64672,160116530,167450728
14,36,24,2,66048,3,148,8,195616,127682955,127394203
95,202,24,2,66048,4,196680,6,60928,107799160,107937237
11,20,24,2,66048,6,36956,4,199168,37149404,37228670
13,24,24,2,65600,8,62520,3,197120,172042727,171759010
10,18,24,2,33792,2,24,12,261922,157251311,158361433
11,28,24,2,33792,4,282,6,207392,132274250,132378612
91,186,24,3,33282,4,131160,6,60928,108198768,107937237
20,40,24,2,33280,6,17624,4,4642,58160223,58522551
10,18,24,2,32832,6,226304,4,928,30745297,30342394
59,126,24,2,32800,6,196952,4,10784,107937237,108306311
19,44,24,2,32776,6,37328,4,197152,37111668,37237030
14,26,24,1,32768,4,216,6,207392,155898314,156165192
27,52,24,2,24576,4,17540,6,66402,67406274,68982003
93,274,24,2,18432,4,196740,6,60448,194052641,194306054
14,32,24,2,16448,6,34256,4,197122,57669795,57740973
14,26,24,2,16416,4,3264,6,229922,170919626,171227568
12,22,24,2,16416,6,34256,4,197122,57819303,57683237
16,34,24,2,16386,8,148948,3,4130,58290017,58613295
14,26,24,1,16384,4,212,6,207392,155900804,156165192
14,34,24,1,16384,8,64532,3,196864,43565797,44283747
53,166,24,1,16384,2,6,12,261984,12434509,12331976
29,90,24,2,12288,2,6,12,262080,151638374,151176936
34,74,24,2,12288,3,518,8,261120,98532822,98314262
10,20,24,2,9216,2,12,12,261922,157251311,158361433
10,28,24,2,9216,4,270,6,207392,132238973,133376330
77,188,24,1,8192,2,12,12,261984,192520023,193311219
20,48,24,1,8192,3,140,8,211490,49949443,49907598
62,126,24,2,4608,4,196674,6,28288,107820995,107937237
35,92,24,2,4112,6,187392,4,142,152179757,152060110
11,24,24,3,4102,8,163330,3,208,38525928,38387176
11,24,24,3,4101,8,97794,3,208,38525928,38387176
38,100,24,2,4100,3,26624,8,197530,43216715,43393351
98,208,24,4,2563,4,30,6,60928,107793443,107937237
20,56,24,2,2052,4,152064,6,190,150483150,150322226
15,28,24,2,2050,12,195996,2,34,150213192,150127586
44,94,24,1,2048,8,48280,3,196640,153488096,153203238
30,112,24,1,2048,8,261120,3,28,151975350,152060110
85,244,24,2,1536,6,196700,4,51232,194026718,193853875
10,28,24,2,1536,4,30,6,207392,132378612,167450728
28,80,24,2,1280,6,19484,4,196642,42645688,57740973
11,24,24,2,1152,6,59472,4,196642,39068983,39451763
76,178,24,1,1024,2,12,12,261984,193320734,192635463
33,64,24,1,1024,2,20,12,245602,104675417,105085462
13,24,24,2,514,12,194142,2,160,160944829,167450728
11,20,24,2,514,12,65244,2,34,150213192,150127586
22,48,24,2,513,12,130646,2,160,161134023,160823565
29,58,24,1,512,4,92,6,211968,151577831,151176936
70,234,24,3,388,4,30720,6,190,149453592,149497297
72,238,24,3,276,4,23552,6,190,149453592,149497297
90,292,24,2,264,4,46080,6,190,149453592,149497297
11,20,24,2,257,3,50176,8,510,60066387,61235978
35,100,24,1,256,8,261120,3,140,152060110,152185003
10,18,24,2,129,3,49664,8,510,60066387,61235978
12,22,24,1,64,3,229376,8,8638,114935255,115401293
10,24,24,2,48,6,232452,4,480,44157049,43920931
12,22,24,2,18,12,57308,2,34,150213192,150127586
11,20,24,2,6,12,32732,2,34,150213192,150127586
27,60,24,1,1,3,98,8,65152,190433708,190231871
16,30,24,1,1,8,130560,3,416,18809380,18488474
53,148,24,0,0,2,18,12,196576,116823356,117263047
11,20,22,2,65792,11,261472,2,12,57586029,57740973
10,18,22,2,65568,11,257888,2,12,57780540,57583356
10,18,22,2,65552,11,253792,2,12,57745851,57583356
14,26,22,2,33024,11,64984,2,34,149944970,150265450
27,72,22,2,32784,11,204760,2,34,194073232,194123909
38,88,22,1,32768,2,24,11,260770,39090535,63997555
11,22,22,2,17408,2,20,11,261666,158250492,157251311
15,34,22,2,16448,11,210900,2,34,194026718,193853875
12,30,22,2,16392,11,210900,2,34,194026718,193853875
19,36,22,2,8704,2,136,11,261666,170571468,170132903
14,26,22,2,8704,11,65228,2,34,150233186,149689486
12,22,22,2,8196,11,32716,2,34,149944970,150265450
10,20,22,2,4098,11,196418,2,12,57653804,57740973
13,26,22,2,4097,11,130882,2,12,57745851,57583356
64,142,22,1,1024,2,20,11,261952,171860218,171759010
48,98,22,1,32,2,18432,11,197630,106068063,105592160
19,36,22,1,16,2,3072,11,197630,152304691,152553105
11,24,22,2,10,11,180066,2,12,57653804,57740973
10,24,22,1,4,11,93660,2,34,58160223,58522551
44,86,22,0,0,2,20,11,261472,56480006,55522516
12,24,21,2,65568,7,61056,3,196864,43544028,43251498
14,26,21,2,65544,7,48176,3,197120,172042727,171759010
12,24,21,2,65540,7,32384,3,196864,43544028,43251498
29,56,21,1,65536,7,58456,3,196640,153491327,152885785
97,196,21,4,43009,3,65546,7,61056,108127506,107937237
13,26,21,3,40962,7,148936,3,4130,58160223,58522551
12,22,21,2,32776,7,196954,3,10752,108131100,107937237
14,28,21,3,18433,7,83348,3,4130,58202276,58290017
35,94,21,2,16640,7,197076,3,32802,194026718,193853875
13,24,21,2,16512,7,6806,3,196640,189941246,190231871
26,70,21,2,16448,7,50836,3,131106,42312458,42468573
17,38,21,2,16392,7,37332,3,197120,37121109,37237030
17,36,21,2,16386,3,131204,7,64544,135684427,136700829
24,84,21,1,16384,3,336,7,64544,127766719,127394203
15,32,21,2,8448,3,131264,7,30758,57134145,57740973
13,24,21,2,8320,7,201036,3,8736,108039007,107789849
22,50,21,2,8200,3,38912,7,494,110798645,111393938
12,22,21,2,8200,7,196942,3,10752,108131100,107937237
41,82,21,2,8200,7,244736,3,770,30731408,30648163
28,54,21,2,4608,7,65024,3,28,69474131,69172448
12,24,21,3,3073,7,83228,3,4130,58160223,58522551
10,18,21,1,2048,7,65024,3,416,19033650,17938342
10,18,21,2,1040,7,56416,3,14,69476149,69172448
13,24,21,1,1024,3,4168,7,246306,170919626,171227568
47,104,21,1,1024,7,48140,3,196640,152735855,153838925
58,162,21,3,656,7,55394,3,28,20229341,67049784
62,172,21,2,520,7,48162,3,28,20229341,67049784
19,36,21,1,512,3,98,7,65024,190423152,190231871
80,220,20,2,69632,5,63488,4,65564,20229341,67049784
46,124,20,2,65600,5,189440,4,156,121272930,122746292
38,96,20,2,65568,5,60416,4,156,122788006,122469667
13,24,20,2,65537,10,126816,2,12,57745851,57583356
15,36,20,3,51200,2,144,10,261664,52710377,52719193
96,198,20,3,49664,4,196688,5,28160,108198768,107937237
19,36,20,2,36864,5,200728,4,2818,30554353,30648163
89,182,20,3,33281,4,65624,5,28160,108198768,107937237
17,32,20,2,33280,10,64728,2,34,149944970,150265450
15,30,20,2,33280,5,218,4,61440,53913267,53928777
28,72,20,2,32896,10,211864,2,34,194073232,194123909
20,38,20,2,32896,10,63960,2,34,149944970,150265450
64,126,20,2,32896,5,200728,4,802,30745297,30342394
21,40,20,2,32800,10,60888,2,34,149944970,150265450
67,132,20,2,32800,5,197656,4,802,30745297,30342394
18,34,20,2,32784,10,56792,2,34,149944970,150265450
17,36,20,2,32772,10,229008,2,34,193446296,194119956
14,26,20,2,32772,10,32216,2,34,149944970,150265450
92,258,20,1,32768,2,24,10,49120,121377562,123305346
28,86,20,2,17408,5,17940,4,196642,42585510,42308348
16,34,20,2,16896,5,214,4,61440,53759663,53421593
17,44,20,2,16512,10,209876,2,34,194052641,194306054
58,134,20,2,16416,5,196692,4,10784,108198768,107937237
18,48,20,2,16400,10,202708,2,34,194026718,193853875
30,58,20,2,16392,4,3204,5,866,67300062,68982003
15,28,20,2,16388,10,32212,2,34,150213192,150127586
19,46,20,2,16388,5,4436,4,197152,37104533,37237030
50,114,20,1,16384,4,65558,5,45216,167460866,167450728
10,18,20,2,12288,10,261636,2,192,40618875,41942258
31,90,20,2,8448,5,17548,4,196642,42921994,42847427
31,62,20,2,8320,10,260172,2,34,71221240,71632944
20,54,20,2,8224,4,452,5,199200,37090706,37237030
12,22,20,2,8208,10,57036,2,131104,42485346,42575992
29,56,20,2,8196,10,228428,2,34,71221240,71632944
10,18,20,2,8194,4,131240,5,39680,14508939,14443074
22,90,20,1,8192,2,68,10,261664,127372917,127770676
54,106,20,1,8192,2,6,10,65472,82199206,81808653
13,24,20,3,6152,10,245506,2,20,186253254,185829298
24,54,20,2,6144,5,63488,4,30,69122245,69140950
45,128,20,2,4352,10,261138,2,192,88228351,89155932
29,56,20,2,4224,5,241664,4,898,31584470,30648163
73,232,20,2,4160,5,61442,4,65564,20249702,20082183
40,106,20,2,4128,4,27648,5,158,152179757,152060110
25,62,20,2,4128,5,60416,4,196866,43565797,44283747
25,50,20,2,4112,4,245760,5,668,107805881,108308731
10,18,20,2,4098,4,131224,5,39680,14508939,14443074
10,18,20,3,2114,10,194338,2,12,57653804,57740973
13,26,20,2,2112,4,58368,5,196646,13927855,13693097
31,102,20,2,1152,4,18452,5,196898,42331688,42468573
28,54,20,2,1040,4,17420,5,866,67228086,68982003
31,98,20,2,1032,4,3092,5,196898,42331688,42468573
16,32,20,1,1024,2,196608,10,6014,108747575,111258722
12,22,20,2,640,10,258140,2,544,30710328,31574938
11,22,20,3,578,10,194146,2,12,57653804,57740973
29,72,20,2,520,10,179796,2,160,161164133,160823565
11,20,20,2,513,10,128092,2,544,30710328,31574938
20,40,20,1,512,4,212,5,48128,182408402,181436369
47,178,20,2,257,5,60416,4,156,121272930,122746292
20,38,20,3,146,4,180256,5,668,107930866,107813231
20,38,20,3,145,4,114720,5,668,107930866,107813231
22,42,20,3,133,4,90144,5,668,108129687,107937237
10,24,20,1,128,2,4608,10,197118,189349212,189003881
15,28,20,1,128,4,16580,5,204834,49386253,49460701
29,58,20,2,72,2,9216,10,197118,61240905,59036068
27,54,20,2,68,2,9216,10,197118,59998177,61235978
11,24,20,3,67,10,63330,2,12,57653804,57740973
10,18,20,2,48,10,52956,2,131104,42485346,42575992
55,152,20,2,36,4,27648,5,196874,42921994,42847427
33,66,20,1,32,2,10240,10,197118,61242028,59036068
59,136,20,2,9,5,111616,4,898,30759971,30342394
15,28,20,1,8,4,33156,5,204834,49706620,49591266
12,24,20,1,2,5,146432,4,480,43798948,44113988
14,26,20,0,0,2,80,10,261154,94054393,96535511
13,24,18,2,66560,9,130320,2,544,177990755,176767892
17,32,18,2,65664,6,47152,3,197120,172042727,171759010
12,24,18,1,65536,2,160,9,65344,14572273,14307088
100,202,18,4,43010,3,131082,6,60928,108127506,107937237
25,56,18,2,36864,3,26,6,14208,46173291,46448384
17,34,18,2,34816,6,17816,3,4130,58160223,58522551
15,30,18,2,32896,6,16856,3,4130,58160223,58522551
27,62,18,2,32832,9,210584,2,34,194051440,194306054
15,30,18,2,32776,6,1496,3,4130,58160223,58522551
49,96,18,2,32769,6,103448,3,770,30554353,30648163
10,18,18,2,18432,2,132,9,244258,197241485,197026688
11,30,18,2,17408,3,276,6,207392,132274250,132378612
22,64,18,2,16896,3,84,6,207392,37149404,37228670
10,18,18,2,16392,3,148,6,37666,104352382,105085462
19,38,18,2,16392,6,1492,3,4130,58288487,58613295
13,26,18,2,16392,6,36176,3,197120,57669795,57740973
17,36,18,2,16388,6,3536,3,197120,57669795,57740973
14,44,18,1,16384,2,20,9,215906,44283747,43597257
27,68,18,2,12288,3,14,6,14208,46173291,46448384
17,42,18,3,10248,6,37260,3,197120,37121109,37237030
13,24,18,2,10240,2,136,9,81698,114951020,115401293
21,42,18,2,8320,6,63520,3,197120,171763280,172033661
18,36,18,2,8256,6,62496,3,197120,171527137,172033661
32,62,18,2,8224,9,255052,2,34,71216998,71632944
14,28,18,2,8224,6,36288,3,197120,57586029,57740973
19,36,18,2,8208,6,7210,3,197120,172062513,171759010
21,40,18,2,8196,6,196940,3,10752,108195888,107937237
63,124,18,2,8196,6,209924,3,770,30731408,30648163
32,66,18,2,8194,9,193612,2,34,71221240,71632944
34,72,18,2,8193,9,128076,2,34,71590898,72935701
13,24,18,2,8193,3,82944,6,994,30737658,30648163
18,52,18,1,8192,2,136,9,261632,49215204,49314795
70,146,18,2,6144,3,196610,6,28288,107826134,107937237
50,142,18,2,4224,9,260610,2,192,88228351,89155932
20,40,18,2,4160,6,62480,3,197120,171752931,172470821
10,18,18,2,4128,9,257538,2,384,160116530,167450728
49,126,18,2,4128,9,257538,2,192,88166767,88108895
10,18,18,2,4112,9,253442,2,384,160116530,167450728
54,152,18,2,4104,9,245250,2,192,88143981,88108895
55,154,18,2,4100,9,228866,2,192,88122771,88200507
47,132,18,2,4098,9,196098,2,192,88143981,88108895
11,22,18,2,2064,9,116124,2,34,58160223,58522551
25,64,18,2,2056,3,37376,6,190,150483150,150322226
15,30,18,2,2052,9,229120,2,34,194044422,194119956
17,34,18,2,2052,9,32140,2,34,150127586,155573760
47,104,18,1,2048,2,24,9,261152,151219127,151526755
11,20,18,1,2048,3,196864,6,55330,90142605,89155932
18,36,18,2,1152,6,16732,3,4130,58160223,58522551
14,28,18,2,1040,9,52828,2,131104,42485346,42575992
10,18,18,2,1028,6,15456,3,14,69474131,69172448
17,48,18,1,1024,6,64512,3,196864,43565797,44283747
10,20,18,3,546,9,192066,2,12,57780540,57583356
20,54,18,2,520,3,4288,6,199202,37106068,37237030
29,76,18,1,512,9,261184,2,12,152163447,152060110
13,24,18,4,389,9,31202,2,24,20088706,20227598
12,22,18,2,384,6,6286,3,196640,189946153,190039364
43,130,18,2,258,6,191488,3,28,121272930,122746292
17,32,18,2,257,2,98304,9,12734,114935255,115401293
55,116,18,2,192,6,258048,3,770,30773812,30342394
49,102,18,2,65,6,128000,3,770,30747863,30342394
