V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
28,38,5.92,2,32769,7,97792,5,94,152159832,152060110
27,37,5.92,2,65537,7,65024,5,94,152159832,152060110
29,29,5.92,2,18,5,301,7,97792,98470847,98456316
27,26,5.92,2,34,5,285,7,97792,97762608,98314262
17,16,5.92,2,130,5,98656,7,32272,135633601,134499872
24,32,5.92,2,16388,7,10058,5,98449,42312458,42468573
96,156,5.92,2,65540,5,32874,7,32272,194088261,193519642
14,13,5.92,2,65540,7,15938,5,433,67300062,68982003
27,27,5.92,2,40,5,279,7,97792,98470847,98456316
19,18,5.92,2,16392,7,13894,5,433,67167503,68982003
23,37,5.92,2,16392,7,10054,5,98449,42311019,42468573
24,23,5.92,2,48,5,271,7,97792,98470847,98456316
10,9,5.92,2,96,5,32910,7,32272,140585828,139654498
19,22,5.92,2,544,7,97536,5,31,150586806,150479854
12,12,5.92,2,2080,5,30208,7,98455,38560781,53920077
14,20,5.92,2,32800,7,97024,5,31,150483150,150322226
11,12,5.92,2,320,5,174,7,32272,127559431,127677204
26,36,5.92,2,16448,7,9998,5,98449,42331688,42468573
44,45,5.92,1,64,5,174,7,30480,108265186,107813231
17,16,5.92,2,384,5,98402,7,32272,135632326,134499872
19,22,5.92,2,32896,7,97024,5,31,150586806,150479854
44,65,5.92,2,33024,7,97792,5,94,150860222,150803263
20,19,5.92,2,33024,5,65762,7,32272,135684427,136700829
31,40,5.92,1,256,5,30208,7,98483,43540963,43393351
10,9,5.92,1,8192,5,40192,7,223,159748794,160205034
42,41,5.92,1,8192,5,24064,7,253,18844840,18379547
11,10,5.74,2,6,11,24553,3,98320,189941246,190231871
21,20,5.74,2,1026,11,129644,3,273,30480184,30648163
85,100,5.74,1,4,3,26,11,130976,171786716,171560946
18,17,5.74,1,4,3,200,11,130833,170566169,170132903
12,12,5.74,2,272,11,130721,3,14,57745851,57583356
10,9,5.74,2,2112,11,22447,3,98320,124623612,125309235
11,10,5.74,1,128,11,29551,3,98320,189691134,190167723
45,44,5.74,1,16384,3,11264,11,98815,106332911,105592160
27,30,5.66,1,2,4,45,8,32336,160135776,159944185
11,13,5.66,2,260,4,65704,8,32273,57257120,57740973
13,12,5.66,2,8196,8,98491,4,5440,107937237,108306311
15,14,5.66,2,2056,8,26438,4,98321,42485346,42575992
12,11,5.66,1,32,4,204,8,96529,170300946,170553335
30,29,5.66,1,32,4,98496,8,32273,135758736,136700829
15,14,5.66,2,2112,8,26382,4,98321,42485346,42575992
15,14,5.66,2,2560,8,25934,4,98321,42485346,42575992
63,92,5.66,2,6144,4,26112,8,98511,42921994,42847427
20,19,5.48,2,33,6,98446,5,30208,72496348,73141112
83,150,5.48,2,6,5,98408,6,30224,193445340,194119956
92,93,5.48,3,162,5,98317,6,30464,108198768,107937237
82,134,5.48,2,34,5,98380,6,30224,194073232,194123909
11,10,5.48,2,34,10,29645,3,98320,189691134,190167723
83,140,5.48,2,66,5,98348,6,30224,194088261,193519642
72,112,5.48,2,130,6,98412,5,26128,194044422,194119956
20,27,5.48,2,2050,6,16620,5,99600,37237030,37146475
10,10,5.48,2,4098,10,123628,3,2065,58160223,58522551
11,10,5.48,2,4098,6,110080,5,496,30745297,30342394
29,28,5.48,2,8194,6,5708,5,433,67183665,68982003
13,12,5.48,2,8194,5,104960,6,497,30745297,30342394
21,25,5.48,2,16386,6,2284,5,99600,37237030,37146475
87,153,5.48,2,32770,5,65644,6,30224,194044422,194119956
90,158,5.48,2,65538,5,32876,6,30224,194044422,194119956
44,56,5.48,1,2,3,76,10,130321,57108579,57098574
91,139,5.48,2,68,5,98346,6,30224,194088261,193519642
94,100,5.48,3,32900,5,65579,6,30464,108198768,107937237
70,102,5.48,2,132,6,98410,5,26128,194052641,194306054
17,24,5.48,2,2052,6,16618,5,99600,37237030,37146475
10,9,5.48,2,4100,6,3688,5,98577,170919626,171227568
10,10,5.48,2,4100,10,123626,3,2065,58160223,58522551
100,105,5.48,2,136,5,98342,6,30464,108216059,108738038
30,43,5.48,2,1032,6,25158,5,98449,42317486,42468573
51,55,5.48,2,2056,5,98342,6,14096,108200028,107937237
10,10,5.48,2,4104,10,123622,3,2065,58160223,58522551
27,26,5.48,2,8200,6,5702,5,433,67483129,68982003
19,24,5.48,2,16392,6,2278,5,99600,37237030,37146475
87,152,5.48,1,8,5,98374,6,30224,193446296,194119956
38,52,5.48,2,528,6,97280,5,79,69154402,69790602
36,48,5.48,2,1040,6,96768,5,79,152179757,152060110
16,15,5.48,2,1040,6,127488,5,334,107930866,107813231
15,16,5.48,2,160,5,79,6,31760,53900648,53421593
17,19,5.48,2,1056,6,31488,5,31,150421096,150860222
21,28,5.48,2,2080,5,29440,6,95,150483150,150322226
17,25,5.48,2,65568,5,59648,6,95,150483150,150322226
29,41,5.48,2,1088,6,25102,5,98449,42331688,42468573
10,10,5.48,2,4160,10,123566,3,2065,58160223,58522551
22,21,5.48,2,16448,6,13830,5,433,67160770,68982003
22,28,5.48,2,16512,6,2158,5,99600,37140639,37228670
76,115,5.48,2,1280,5,31232,6,95,149453592,149497297
28,28,5.48,2,1280,3,12800,10,98559,61240905,59036068
85,139,5.48,2,2304,5,30208,6,95,149453592,149497297
60,98,5.48,2,65792,6,32256,5,31,149453592,149497297
24,24,5.48,2,33792,5,96256,6,183,110788511,111396038
27,26,5.48,1,2048,6,13890,5,433,67222500,68982003
21,20,5.48,2,12288,3,17920,10,98559,57030576,57261864
42,41,5.48,1,4096,3,25088,10,33279,106332911,105592160
10,9,5.48,1,4096,3,3584,10,98559,61474793,58809586
21,21,5.48,2,49152,5,80896,6,183,110788511,111396038
14,18,5.48,0,0,2,72,15,130999,147795843,147103494
92,154,5.48,0,0,2,98304,15,32767,422966,238690
92,93,5.29,3,32771,4,65580,7,30528,108198768,107937237
94,96,5.29,3,65539,4,32812,7,30528,108127506,107937237
97,101,5.29,3,32773,4,65578,7,30528,108127506,107937237
98,105,5.29,3,65541,4,32810,7,30528,108127506,107937237
88,89,5.29,3,32777,4,65574,7,30528,108308731,112280633
90,92,5.29,3,65545,4,32806,7,30528,108314745,111393938
63,91,5.29,2,129,7,32272,4,32782,20229341,67049784
26,36,5.29,2,8193,7,122368,4,78,152159832,152060110
10,9,5.29,2,16385,7,2286,4,99584,37146475,37237030
21,20,5.29,1,1,2,98304,14,32766,191100392,191043761
10,9,5.29,1,1,4,78,7,32272,140599167,139654498
13,14,5.29,2,34,4,65561,7,32512,190419468,190231871
30,39,5.29,2,1026,7,25420,4,98321,42575992,42645688
38,37,5.29,2,4098,7,117260,4,401,30497500,30648163
50,55,5.29,1,2,4,32781,7,31824,167446538,178865440
28,27,5.29,2,36,4,267,7,97792,97771783,98314262
95,155,5.29,2,32772,4,65634,7,32272,194088261,193519642
42,68,5.29,1,4,4,106,7,105744,48295954,48488337
35,34,5.29,2,1032,7,129536,4,401,30731408,30648163
64,93,5.29,2,144,7,32257,4,32782,20229341,67049784
34,43,5.29,2,528,7,130048,4,71,152179757,152060110
33,41,5.29,2,8208,7,122368,4,71,151736080,152212111
30,38,5.29,2,16400,7,114176,4,71,152191014,151984535
28,34,5.29,2,32784,7,97792,4,71,152212111,151811999
29,38,5.29,2,65552,7,65024,4,71,152163447,152060110
11,10,5.29,2,2080,7,108416,4,30,167626889,167450728
63,93,5.29,2,1152,7,31249,4,32782,20229341,67049784
65,97,5.29,2,2176,7,30225,4,32782,20229341,67049784
64,92,5.29,2,16512,7,15889,4,32782,20229341,67049784
12,11,5.29,1,128,4,102,7,32272,140585828,139654498
12,11,5.29,1,256,2,98304,14,32511,191100392,191043761
10,9,5.29,1,256,4,98464,7,27673,88306915,89155932
27,26,5.29,1,32768,4,65585,7,32512,190423152,190231871
13,12,5.20,1,2,9,130816,3,208,18813794,18488474
45,44,5.20,1,4,3,11,9,32704,82199206,81808653
14,18,5.20,1,8,9,32326,3,98432,43565797,44283747
21,24,5.20,2,80,3,138,9,130816,33476253,37033159
12,12,5.20,3,32864,9,94862,3,2065,58160223,58522551
10,9,5.20,3,1344,9,64176,3,14,122001070,121840063
10,9,5.20,4,99392,9,31409,3,14,122043485,121821251
11,11,5.20,2,4224,9,57966,3,2065,58217855,58522551
14,13,5.20,2,2304,9,26222,3,65553,42485346,42575992
25,25,5.20,2,16640,3,9728,9,33023,60000048,61235978
11,10,5.20,1,512,3,2054,9,127408,193306654,192635463
100,205,5.20,4,91136,3,6656,9,511,152068139,151984535
100,207,5.20,4,92160,3,5632,9,511,152068139,151984535
16,15,5.20,1,2048,3,7,9,127408,192763620,193311219
29,28,5.20,1,32768,3,65539,9,32704,82196100,81808653
14,13,5.20,1,32768,9,98050,3,208,18813794,18488474
50,61,5.20,0,0,3,14,9,130576,37863020,37494121
13,12,5.10,1,2,2,68,13,130993,125674036,123710796
17,16,5.10,1,8,2,68,13,130993,123785009,124199854
17,20,5.10,1,8,2,6,13,130993,57108579,57098574
39,41,5.10,1,32,13,130639,2,272,101670663,101818597
11,10,5.10,2,33024,13,98030,2,17,150213192,150127586
13,12,5.10,2,33280,13,97774,2,17,150213192,150127586
14,13,5.10,2,33792,13,97262,2,17,150213192,150127586
22,31,5.00,2,130,5,2156,5,99600,37146475,37237030
29,28,5.00,2,514,5,13380,5,433,67196196,68982003
28,27,5.00,2,1026,5,12868,5,433,67360788,68982003
30,29,5.00,2,4098,5,9796,5,433,67196196,68982003
14,13,5.00,2,65538,5,47616,5,465,30745297,30342394
94,100,5.00,3,65668,5,32811,5,14080,108198768,107937237
26,25,5.00,2,1028,5,12866,5,433,67183665,68982003
28,27,5.00,2,4100,5,9794,5,433,67183665,68982003
18,18,5.00,2,520,5,31744,5,117,110788511,111396038
27,26,5.00,2,520,5,12358,5,433,67176008,68982003
23,22,5.00,2,1032,5,8774,5,433,67483129,68982003
19,19,5.00,2,16392,5,15872,5,117,110788511,111396038
17,18,5.00,2,48,5,203,5,7936,33476253,37033159
20,19,5.00,2,528,5,126976,5,334,108036834,107813231
54,76,5.00,2,65552,5,63488,5,79,69132008,69790602
26,25,5.00,2,1088,5,12806,5,433,67156392,68982003
16,15,5.00,2,65600,5,15872,5,433,67156392,68982003
61,72,5.00,2,8704,5,120832,5,465,30759971,30342394
17,16,5.00,2,66048,5,11332,5,433,67300062,68982003
27,26,5.00,2,5120,5,8774,5,433,67222500,68982003
99,98,4.90,3,11,4,98340,6,30464,108198768,107937237
97,97,4.90,3,35,4,98316,6,30464,108198768,107937237
96,96,4.90,3,41,4,98310,6,30464,108308731,112280633
75,80,4.90,2,17,3,98336,8,32576,107805881,108308731
20,21,4.90,2,33,3,14,8,32336,160116530,167450728
14,18,4.90,2,129,3,74,8,97808,127682955,127394203
95,101,4.90,2,129,4,98340,6,30464,107799160,107937237
11,10,4.90,2,129,6,18478,4,99584,37149404,37228670
13,12,4.90,2,1025,8,31260,3,98560,172042727,171759010
10,9,4.90,2,66,2,12,12,130961,157251311,158361433
11,14,4.90,2,66,4,141,6,103696,132274250,132378612
91,93,4.90,3,32898,4,65580,6,30464,108198768,107937237
20,20,4.90,2,130,6,8812,4,2321,58160223,58522551
10,9,4.90,2,1026,6,113152,4,464,30745297,30342394
59,63,4.90,2,2050,6,98476,4,5392,107937237,108306311
19,22,4.90,2,8194,6,18664,4,98576,37111668,37237030
14,13,4.90,1,2,4,108,6,103696,155898314,156165192
27,26,4.90,2,12,4,8770,6,33201,67406274,68982003
93,137,4.90,2,36,4,98370,6,30224,194052641,194306054
14,16,4.90,2,1028,6,17128,4,98561,57669795,57740973
14,13,4.90,2,2052,4,1632,6,114961,170919626,171227568
12,11,4.90,2,2052,6,17128,4,98561,57819303,57683237
16,17,4.90,2,32772,8,74474,3,2065,58290017,58613295
14,13,4.90,1,4,4,106,6,103696,155900804,156165192
14,17,4.90,1,4,8,32266,3,98432,43565797,44283747
53,83,4.90,1,4,2,3,12,130992,12434509,12331976
29,45,4.90,2,24,2,3,12,131040,151638374,151176936
34,37,4.90,2,24,3,259,8,130560,98532822,98314262
10,10,4.90,2,72,2,6,12,130961,157251311,158361433
10,14,4.90,2,72,4,135,6,103696,132238973,133376330
77,94,4.90,1,8,2,6,12,130992,192520023,193311219
20,24,4.90,1,8,3,70,8,105745,49949443,49907598
62,63,4.90,2,144,4,98337,6,14144,107820995,107937237
35,46,4.90,2,4112,6,93696,4,71,152179757,152060110
11,12,4.90,3,49168,8,81665,3,104,38525928,38387176
11,12,4.90,3,81936,8,48897,3,104,38525928,38387176
38,50,4.90,2,16400,3,13312,8,98765,43216715,43393351
98,104,4.90,4,98464,4,15,6,30464,107793443,107937237
20,28,4.90,2,16416,4,76032,6,95,150483150,150322226
15,14,4.90,2,32800,12,97998,2,17,150213192,150127586
44,47,4.90,1,32,8,24140,3,98320,153488096,153203238
30,56,4.90,1,32,8,130560,3,14,151975350,152060110
85,122,4.90,2,192,6,98350,4,25616,194026718,193853875
10,14,4.90,2,192,4,15,6,103696,132378612,167450728
28,40,4.90,2,320,6,9742,4,98321,42645688,57740973
11,12,4.90,2,576,6,29736,4,98321,39068983,39451763
76,89,4.90,1,64,2,6,12,130992,193320734,192635463
33,32,4.90,1,64,2,10,12,122801,104675417,105085462
13,12,4.90,2,32896,12,97071,2,80,160944829,167450728
11,10,4.90,2,32896,12,32622,2,17,150213192,150127586
22,24,4.90,2,65664,12,65323,2,80,161134023,160823565
29,29,4.90,1,128,4,46,6,105984,151577831,151176936
70,117,4.90,3,17152,4,15360,6,95,149453592,149497297
72,119,4.90,3,20736,4,11776,6,95,149453592,149497297
90,146,4.90,2,8448,4,23040,6,95,149453592,149497297
11,10,4.90,2,65792,3,25088,8,255,60066387,61235978
35,50,4.90,1,256,8,130560,3,70,152060110,152185003
10,9,4.90,2,66048,3,24832,8,255,60066387,61235978
12,11,4.90,1,1024,3,114688,8,4319,114935255,115401293
10,12,4.90,2,6144,6,116226,4,240,44157049,43920931
12,11,4.90,2,36864,12,28654,2,17,150213192,150127586
11,10,4.90,2,49152,12,16366,2,17,150213192,150127586
27,30,4.90,1,65536,3,49,8,32576,190433708,190231871
16,15,4.90,1,65536,8,65280,3,208,18809380,18488474
53,74,4.90,0,0,2,9,12,98288,116823356,117263047
11,10,4.69,2,257,11,130736,2,6,57586029,57740973
10,9,4.69,2,2049,11,128944,2,6,57780540,57583356
10,9,4.69,2,4097,11,126896,2,6,57745851,57583356
14,13,4.69,2,258,11,32492,2,17,149944970,150265450
27,36,4.69,2,4098,11,102380,2,17,194073232,194123909
38,44,4.69,1,2,2,12,11,130385,39090535,63997555
11,11,4.69,2,68,2,10,11,130833,158250492,157251311
15,17,4.69,2,1028,11,105450,2,17,194026718,193853875
12,15,4.69,2,8196,11,105450,2,17,194026718,193853875
19,18,4.69,2,136,2,68,11,130833,170571468,170132903
14,13,4.69,2,136,11,32614,2,17,150233186,149689486
12,11,4.69,2,16392,11,16358,2,17,149944970,150265450
10,10,4.69,2,32784,11,98209,2,6,57653804,57740973
13,13,4.69,2,65552,11,65441,2,6,57745851,57583356
64,71,4.69,1,64,2,10,11,130976,171860218,171759010
48,49,4.69,1,2048,2,9216,11,98815,106068063,105592160
19,18,4.69,1,4096,2,1536,11,98815,152304691,152553105
11,12,4.69,2,40960,11,90033,2,6,57653804,57740973
10,12,4.69,1,16384,11,46830,2,17,58160223,58522551
44,43,4.69,0,0,2,10,11,130736,56480006,55522516
12,12,4.58,2,2049,7,30528,3,98432,43544028,43251498
14,13,4.58,2,8193,7,24088,3,98560,172042727,171759010
12,12,4.58,2,16385,7,16192,3,98432,43544028,43251498
29,28,4.58,1,1,7,29228,3,98320,153491327,152885785
97,98,4.58,4,65578,3,32773,7,30528,108127506,107937237
13,13,4.58,3,32778,7,74468,3,2065,58160223,58522551
12,11,4.58,2,8194,7,98477,3,5376,108131100,107937237
14,14,4.58,3,65572,7,41674,3,2065,58202276,58290017
35,47,4.58,2,260,7,98538,3,16401,194026718,193853875
13,12,4.58,2,516,7,3403,3,98320,189941246,190231871
26,35,4.58,2,1028,7,25418,3,65553,42312458,42468573
17,19,4.58,2,8196,7,18666,3,98560,37121109,37237030
17,18,4.58,2,32772,3,65602,7,32272,135684427,136700829
24,42,4.58,1,4,3,168,7,32272,127766719,127394203
15,16,4.58,2,264,3,65632,7,15379,57134145,57740973
13,12,4.58,2,520,7,100518,3,4368,108039007,107789849
22,25,4.58,2,8200,3,19456,7,247,110798645,111393938
12,11,4.58,2,8200,7,98471,3,5376,108131100,107937237
41,41,4.58,2,8200,7,122368,3,385,30731408,30648163
28,27,4.58,2,144,7,32512,3,14,69474131,69172448
12,12,4.58,3,65632,7,41614,3,2065,58160223,58522551
10,9,4.58,1,32,7,32512,3,208,19033650,17938342
10,9,4.58,2,4160,7,28208,3,7,69476149,69172448
13,12,4.58,1,64,3,2084,7,123153,170919626,171227568
47,52,4.58,1,64,7,24070,3,98320,152735855,153838925
58,81,4.58,3,4736,7,27697,3,14,20229341,67049784
62,86,4.58,2,8320,7,24081,3,14,20229341,67049784
19,18,4.58,1,128,3,49,7,32512,190423152,190231871
80,110,4.47,2,17,5,31744,4,32782,20229341,67049784
46,62,4.47,2,1025,5,94720,4,78,121272930,122746292
38,48,4.47,2,2049,5,30208,4,78,122788006,122469667
13,12,4.47,2,65537,10,63408,2,6,57745851,57583356
15,18,4.47,3,38,2,72,10,130832,52710377,52719193
96,99,4.47,3,134,4,98344,5,14080,108198768,107937237
19,18,4.47,2,18,5,100364,4,1409,30554353,30648163
89,91,4.47,3,65666,4,32812,5,14080,108198768,107937237
17,16,4.47,2,130,10,32364,2,17,149944970,150265450
15,15,4.47,2,130,5,109,4,30720,53913267,53928777
28,36,4.47,2,514,10,105932,2,17,194073232,194123909
20,19,4.47,2,514,10,31980,2,17,149944970,150265450
64,63,4.47,2,514,5,100364,4,401,30745297,30342394
21,20,4.47,2,2050,10,30444,2,17,149944970,150265450
67,66,4.47,2,2050,5,98828,4,401,30745297,30342394
18,17,4.47,2,4098,10,28396,2,17,149944970,150265450
17,18,4.47,2,16386,10,114504,2,17,193446296,194119956
14,13,4.47,2,16386,10,16108,2,17,149944970,150265450
92,129,4.47,1,2,2,12,10,24560,121377562,123305346
28,43,4.47,2,68,5,8970,4,98321,42585510,42308348
16,17,4.47,2,132,5,107,4,30720,53759663,53421593
17,22,4.47,2,516,10,104938,2,17,194052641,194306054
58,67,4.47,2,2052,5,98346,4,5392,108198768,107937237
18,24,4.47,2,4100,10,101354,2,17,194026718,193853875
30,29,4.47,2,8196,4,1602,5,433,67300062,68982003
15,14,4.47,2,16388,10,16106,2,17,150213192,150127586
19,23,4.47,2,16388,5,2218,4,98576,37104533,37237030
50,57,4.47,1,4,4,32779,5,22608,167460866,167450728
10,9,4.47,2,24,10,130818,2,96,40618875,41942258
31,45,4.47,2,264,5,8774,4,98321,42921994,42847427
31,31,4.47,2,520,10,130086,2,17,71221240,71632944
20,27,4.47,2,2056,4,226,5,99600,37090706,37237030
12,11,4.47,2,4104,10,28518,2,65552,42485346,42575992
29,28,4.47,2,16392,10,114214,2,17,71221240,71632944
10,9,4.47,2,32776,4,65620,5,19840,14508939,14443074
22,45,4.47,1,8,2,34,10,130832,127372917,127770676
54,53,4.47,1,8,2,3,10,32736,82199206,81808653
13,12,4.47,3,8240,10,122753,2,10,186253254,185829298
24,27,4.47,2,48,5,31744,4,15,69122245,69140950
45,64,4.47,2,272,10,130569,2,96,88228351,89155932
29,28,4.47,2,528,5,120832,4,449,31584470,30648163
73,116,4.47,2,1040,5,30721,4,32782,20249702,20082183
40,53,4.47,2,2064,4,13824,5,79,152179757,152060110
25,31,4.47,2,2064,5,30208,4,98433,43565797,44283747
25,25,4.47,2,4112,4,122880,5,334,107805881,108308731
10,9,4.47,2,32784,4,65612,5,19840,14508939,14443074
10,9,4.47,3,33824,10,97169,2,6,57653804,57740973
13,13,4.47,2,1056,4,29184,5,98323,13927855,13693097
31,51,4.47,2,576,4,9226,5,98449,42331688,42468573
28,27,4.47,2,4160,4,8710,5,433,67228086,68982003
31,49,4.47,2,8256,4,1546,5,98449,42331688,42468573
16,16,4.47,1,64,2,98304,10,3007,108747575,111258722
12,11,4.47,2,640,10,129070,2,272,30710328,31574938
11,11,4.47,3,33920,10,97073,2,6,57653804,57740973
29,36,4.47,2,8320,10,89898,2,80,161164133,160823565
11,10,4.47,2,65664,10,64046,2,272,30710328,31574938
20,20,4.47,1,128,4,106,5,24064,182408402,181436369
47,89,4.47,2,65792,5,30208,4,78,121272930,122746292
20,19,4.47,3,37376,4,90128,5,334,107930866,107813231
20,19,4.47,3,70144,4,57360,5,334,107930866,107813231
22,21,4.47,3,82432,4,45072,5,334,108129687,107937237
10,12,4.47,1,512,2,2304,10,98559,189349212,189003881
15,14,4.47,1,512,4,8290,5,102417,49386253,49460701
29,29,4.47,2,9216,2,4608,10,98559,61240905,59036068
27,27,4.47,2,17408,2,4608,10,98559,59998177,61235978
11,12,4.47,3,99328,10,31665,2,6,57653804,57740973
10,9,4.47,2,6144,10,26478,2,65552,42485346,42575992
55,76,4.47,2,18432,4,13824,5,98437,42921994,42847427
33,33,4.47,1,2048,2,5120,10,98559,61242028,59036068
59,68,4.47,2,73728,5,55808,4,449,30759971,30342394
15,14,4.47,1,8192,4,16578,5,102417,49706620,49591266
12,12,4.47,1,32768,5,73216,4,240,43798948,44113988
14,13,4.47,0,0,2,40,10,130577,94054393,96535511
13,12,4.24,2,65,9,65160,2,272,177990755,176767892
17,16,4.24,2,513,6,23576,3,98560,172042727,171759010
12,12,4.24,1,1,2,80,9,32672,14572273,14307088
100,101,4.24,4,32810,3,65541,6,30464,108127506,107937237
25,28,4.24,2,18,3,13,6,7104,46173291,46448384
17,17,4.24,2,34,6,8908,3,2065,58160223,58522551
15,15,4.24,2,514,6,8428,3,2065,58160223,58522551
27,31,4.24,2,1026,9,105292,2,17,194051440,194306054
15,15,4.24,2,8194,6,748,3,2065,58160223,58522551
49,48,4.24,2,65538,6,51724,3,385,30554353,30648163
10,9,4.24,2,36,2,66,9,122129,197241485,197026688
11,15,4.24,2,68,3,138,6,103696,132274250,132378612
22,32,4.24,2,132,3,42,6,103696,37149404,37228670
10,9,4.24,2,8196,3,74,6,18833,104352382,105085462
19,19,4.24,2,8196,6,746,3,2065,58288487,58613295
13,13,4.24,2,8196,6,18088,3,98560,57669795,57740973
17,18,4.24,2,16388,6,1768,3,98560,57669795,57740973
14,22,4.24,1,4,2,10,9,107953,44283747,43597257
27,34,4.24,2,24,3,7,6,7104,46173291,46448384
17,21,4.24,3,8232,6,18630,3,98560,37121109,37237030
13,12,4.24,2,40,2,68,9,40849,114951020,115401293
21,21,4.24,2,520,6,31760,3,98560,171763280,172033661
18,18,4.24,2,1032,6,31248,3,98560,171527137,172033661
32,31,4.24,2,2056,9,127526,2,17,71216998,71632944
14,14,4.24,2,2056,6,18144,3,98560,57586029,57740973
19,18,4.24,2,4104,6,3605,3,98560,172062513,171759010
21,20,4.24,2,16392,6,98470,3,5376,108195888,107937237
63,62,4.24,2,16392,6,104962,3,385,30731408,30648163
32,33,4.24,2,32776,9,96806,2,17,71221240,71632944
