V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
96,204,20,1,32768,2,24,10,261888,80942377,80354813
92,190,20,1,16384,2,20,10,261888,80942377,80354813
93,198,20,1,8192,2,12,10,261888,80942377,80354813
13,32,20,1,8192,2,136,10,257570,45710949,45774771
33,110,20,3,352,5,189440,4,156,34299326,33858951
70,158,20,4,305,5,117760,4,424,100089026,101242370
32,116,20,3,304,5,183296,4,156,32998024,34393085
70,154,20,4,297,5,109568,4,424,100089026,101242370
35,126,20,3,292,5,158720,4,156,32998024,34393085
32,116,20,4,281,5,105472,4,156,34389671,33160652
29,102,20,4,225,5,123392,4,156,34299326,33858951
37,120,20,3,208,5,184832,4,156,34396611,33160652
45,146,20,3,196,5,160256,4,156,34389671,33160652
45,144,20,3,76,4,140800,5,220,32485755,33160652
44,112,20,2,24,4,233472,5,124,111882766,111566728
46,116,20,2,20,4,217088,5,124,110414139,110429016
23,46,20,3,11,4,47104,5,242,77597970,79977998
53,144,18,3,65546,6,179200,3,896,100024327,100007045
12,24,18,2,65544,2,196608,9,13244,79934974,79977998
13,26,18,2,65540,2,196608,9,13244,79905785,79977998
12,22,18,1,32768,2,136,9,256546,45710949,45774771
75,178,18,1,32768,3,88,6,61474,33591093,34297719
14,26,18,2,17408,2,20,9,258400,44456657,45149998
14,26,18,2,9216,2,12,9,258400,44456657,45149998
22,42,18,2,8200,6,113664,3,552,98088719,107220468
12,22,18,1,8192,2,12,9,209634,46813663,46786846
25,112,18,2,4098,9,194368,2,12,20562473,20357115
18,34,18,2,2560,2,131074,9,31900,41705702,41769638
10,18,18,2,2056,2,40960,9,198846,101196525,100342508
11,20,18,2,2052,2,24576,9,198846,101196525,100342508
33,64,18,1,2048,3,28,6,64512,81598385,80914293
18,42,18,2,1536,2,576,9,130082,32888795,34393085
30,68,18,2,514,6,189952,3,28,31246848,31192301
16,32,18,1,512,3,196,6,64512,81598385,80914293
14,30,18,2,264,3,35840,6,190,79984580,79235401
11,20,18,1,128,2,49152,9,197618,113813498,113869813
10,18,18,1,64,2,49152,9,197618,114050232,113621182
10,18,18,1,64,6,476,3,135200,32012569,32316828
75,230,18,1,64,3,25600,6,414,30673759,30424538
32,100,18,3,26,6,171520,3,140,32998024,34393085
27,66,16,2,65540,4,217088,4,92,111864866,111794492
13,28,16,2,24576,2,516,8,212002,24605687,24828352
27,52,16,1,16384,2,20,8,64546,67192138,67803666
26,50,16,1,16384,8,65040,2,34,26409737,26627063
89,216,16,1,8192,2,72,8,64546,32888795,34393085
13,24,16,2,6144,2,131074,8,31884,41705702,41769638
46,176,16,2,4100,8,227072,2,12,20562473,20357115
92,242,16,1,4096,2,196608,8,22940,31364737,31192301
10,18,16,2,2064,2,49152,8,196798,101196525,100342508
11,22,16,1,2048,2,196608,8,12478,79235401,79977998
32,130,16,2,514,8,190048,2,12,20254188,20532654
99,216,16,5,496,4,245760,4,184,99483553,99856198
96,212,16,5,488,4,237568,4,184,99483553,99856198
74,160,16,4,170,4,174080,4,424,92053553,95255933
32,106,16,4,89,4,38400,4,156,33109774,34393085
37,100,16,3,69,4,87040,4,60,111487066,111268634
12,22,16,2,40,2,10240,8,510,74866472,74708085
49,124,16,2,18,4,184320,4,92,110414139,110429016
30,80,15,1,32768,3,88,5,200192,96065646,95862229
16,42,15,2,8448,5,56320,3,131106,74307068,73425556
23,44,15,2,8256,5,62464,3,552,98088719,107220468
24,46,15,2,8208,5,56320,3,552,98088719,107220468
24,46,15,2,8196,5,31744,3,552,98088719,107220468
10,20,15,1,1024,1,64,15,261950,95672128,96128966
43,168,15,3,388,3,155648,5,188,33102756,34393085
44,166,15,3,268,3,140288,5,188,34402473,33160652
58,128,15,2,257,5,123904,3,28,31200284,30880952
10,18,15,3,140,5,210944,3,552,92053553,95255933
10,18,15,3,76,5,209920,3,552,92053553,95255933
10,18,15,3,14,5,146432,3,552,92053553,95255933
78,252,15,1,8,3,41984,5,188,30673759,30424538
18,40,14,3,65542,7,163328,2,40,98088719,107220468
10,18,14,2,36864,7,197210,2,12288,42612572,42533166
18,34,14,2,16448,14,260054,1,32,45552434,45875632
13,24,14,2,8448,2,12,7,64544,67194325,67803666
47,92,14,2,8208,14,253902,1,32,45013638,44736732
10,22,14,1,8192,2,72,7,59938,50190300,50069776
14,26,14,2,4104,7,244736,2,384,76273946,77457619
47,186,14,2,4097,7,120576,2,12,20562473,20357115
13,24,14,2,1280,7,60736,2,34,52486408,52700216
25,56,14,3,784,7,248896,2,12,30685870,31192301
19,36,14,2,576,14,259806,1,32,45559178,45875632
18,34,14,2,544,14,257758,1,32,45559178,45875632
21,44,14,2,528,7,252928,2,24,111864866,111794492
19,36,14,2,528,14,253662,1,32,45559178,45875632
34,128,14,2,528,7,247328,2,12,21142533,22178344
21,40,14,2,520,14,245470,1,32,45559178,45875632
21,40,14,2,513,14,130782,1,32,45559178,45875632
48,132,14,3,386,7,194562,2,160,37398631,39613533
40,92,14,2,288,7,257024,2,20,30163372,31773890
74,164,14,4,75,2,9216,7,446,79921798,79977998
34,76,14,2,33,7,126464,2,20,31307395,31192301
62,176,14,2,10,2,163840,7,508,111527635,111364099
89,198,14,2,6,2,147456,7,446,78185417,78327326
10,18,14,1,1,14,131036,1,32,27276433,26798181
14,26,13,3,114688,13,262096,1,32,45552434,45875632
15,28,13,3,98560,13,261592,1,32,45552434,45875632
14,26,13,3,66816,13,261468,1,32,45559178,45875632
17,32,13,3,66304,13,261340,1,32,45559178,45875632
18,34,13,3,33056,13,257498,1,32,45552434,45875632
49,100,13,2,32784,13,253402,1,32,45013638,44736732
11,22,13,1,32768,1,16,13,261986,79235401,79977998
19,36,13,2,16400,13,253908,1,32,45552434,45875632
22,42,13,2,16392,13,245716,1,32,45552434,45875632
67,154,13,2,16388,13,229206,1,32,39624345,40228906
10,18,13,1,16384,1,16,13,261986,79235401,79977998
43,88,13,2,8196,13,229324,1,32,45654469,45875632
19,48,13,2,8196,13,229324,1,32,24433539,24143620
43,96,13,2,2304,13,261406,1,32,39631131,40228906
47,108,13,2,2052,13,229150,1,32,39637129,40228906
19,36,13,2,1040,13,253788,1,32,45559178,45875632
10,24,13,1,1024,1,64,13,261930,113508663,113344591
14,26,13,1,1024,13,130908,1,32,26409737,26627063
42,94,13,2,516,13,228958,1,32,39637129,40228906
10,18,13,3,416,13,256478,1,32,42682857,42481733
10,18,13,3,352,13,255454,1,32,42682857,42481733
14,26,13,1,2,13,65500,1,32,27276433,26798181
21,40,13,0,0,1,128,13,261986,113026109,112240572
15,28,12,2,73728,4,44032,3,552,98088719,107220468
19,50,12,2,73728,12,261984,1,4,20249432,20532654
17,36,12,3,65666,6,194560,2,40,98088719,107220468
17,38,12,3,65602,6,193536,2,40,98085539,107220468
17,34,12,3,65570,6,191488,2,40,98088719,107220468
29,60,12,2,65552,6,187392,2,40,96329200,107220468
22,52,12,2,65544,6,179200,2,40,98641002,107220468
14,26,12,1,65536,1,4,12,261984,71900153,72439619
36,120,12,2,33280,4,216,3,196640,42022889,42687804
18,34,12,3,33088,12,259290,1,32,45552434,45875632
82,188,12,3,33056,12,257370,1,32,37398631,39613533
19,36,12,3,33032,12,244954,1,32,45552434,45875632
77,172,12,3,33028,12,228698,1,32,37314000,37000730
94,224,12,3,33025,12,130394,1,32,37548487,37424715
10,18,12,2,32832,4,17680,3,224,60737006,60970007
20,50,12,2,32832,12,227288,1,32,24790260,24735990
18,44,12,2,32784,12,253784,1,32,24800564,25087708
28,72,12,2,32776,12,212952,1,32,24006471,24478689
18,34,12,1,32768,4,196632,3,896,78143169,77895860
17,32,12,1,32768,1,16,12,261984,71900153,72439619
24,46,12,1,32768,1,16,12,261922,59898813,58204731
15,28,12,2,18432,6,196786,2,2304,31307395,31192301
20,38,12,2,16416,12,257748,1,32,45552434,45875632
15,28,12,2,16386,6,131314,2,2304,31307395,31192301
15,28,12,2,16385,6,65778,2,2304,31307395,31192301
16,32,12,1,16384,1,4,12,196576,60481971,60737006
10,18,12,2,8320,6,243712,2,160,92393726,92033789
19,54,12,2,8256,12,259938,1,4,20457616,20539514
28,70,12,2,8224,12,225228,1,32,24482622,24143620
20,58,12,2,8194,12,196450,1,4,20417745,20532654
24,46,12,1,8192,1,4,12,261922,59898813,58204731
28,54,12,1,8192,6,32256,2,34,27334848,26092858
17,32,12,2,4098,2,131074,6,64512,42612572,42533166
23,60,12,1,4096,2,24,6,60672,98081980,107220468
21,44,12,1,4096,2,320,6,29826,32603107,32892996
55,128,12,2,2176,12,260382,1,32,40757261,41242252
60,132,12,2,2080,12,257310,1,32,39721314,40177147
57,120,12,2,2064,12,253214,1,32,40976563,41242252
56,122,12,2,2056,12,245022,1,32,40757261,41242252
54,122,12,2,2050,12,195870,1,32,39990632,40177147
55,120,12,2,2049,12,130334,1,32,39850330,40177147
43,94,12,1,2048,2,196608,6,444,79921798,79977998
15,34,12,1,2048,3,28,4,12322,34404093,35741006
27,52,12,1,2048,6,32256,2,34,26210216,26627063
19,36,12,2,1088,12,259676,1,32,45559178,45875632
20,38,12,2,1056,12,257628,1,32,45559178,45875632
17,40,12,2,1040,12,221020,1,32,23997506,24478689
29,92,12,1,1024,2,320,6,216576,96049743,95957549
43,180,12,1,1024,3,76,4,197152,42219507,42022889
12,30,12,1,1024,4,92,3,12320,35741006,34404093
36,100,12,1,1024,2,66,6,63520,29250527,28712876
48,110,12,2,640,12,260190,1,32,40656260,41242252
48,108,12,2,520,6,48640,2,34,73620696,75787793
50,110,12,2,520,12,244830,1,32,39718117,40228906
14,26,12,1,512,1,4,12,32506,102164149,102431776
42,164,12,1,512,1,64,12,261670,96065646,95862229
46,100,12,3,386,12,194910,1,32,39631131,40228906
32,102,12,4,337,4,54272,3,140,34389671,33160652
11,20,12,3,292,12,93662,1,32,42682857,42481733
75,152,12,3,273,4,23552,3,162,76143349,75950578
10,18,12,4,154,4,169984,3,552,92053553,95255933
40,102,12,2,144,6,251904,2,12,110414139,110429016
14,26,12,3,134,12,162270,1,32,42619728,42536111
65,154,12,2,129,3,106496,4,156,31380115,31192301
10,18,12,4,90,4,168960,3,552,92053553,95255933
12,22,12,3,81,12,120286,1,32,42619728,42536111
14,26,12,3,70,12,161246,1,32,42619728,42536111
13,24,12,3,69,12,95710,1,32,42619728,42536111
11,20,12,3,37,12,93662,1,32,42619728,42536111
13,24,12,3,22,12,155102,1,32,42619728,42536111
66,192,12,2,20,3,19456,4,156,30163372,31773890
64,150,12,2,18,3,164864,4,156,30857807,31508177
65,146,12,2,17,3,99328,4,156,30857807,31508177
13,24,12,3,14,12,146910,1,32,42619728,42536111
41,86,12,2,6,3,26624,4,170,75832484,73459999
83,198,11,3,98560,11,228696,1,32,37548487,37424715
85,200,11,3,81984,11,259412,1,32,36984198,37610803
83,192,11,3,81952,11,257364,1,32,37424715,37635961
83,196,11,3,81928,11,245076,1,32,36984198,37610803
38,92,11,2,65537,1,65536,11,16316,79228495,79977998
88,188,11,3,40964,11,228938,1,32,37314000,37000730
27,52,11,2,40960,1,8,11,261666,53551778,53422942
85,196,11,3,33152,11,260186,1,32,37405434,38924836
92,214,11,2,32896,11,260440,1,32,52402765,53028714
29,74,11,2,32896,11,220120,1,32,24449820,24143620
95,220,11,2,32832,11,259416,1,32,52375625,53028714
28,68,11,2,32800,11,217048,1,32,25085118,25875102
92,214,11,3,32774,11,163418,1,32,37314000,37000730
52,108,11,2,32772,11,228568,1,32,44948141,45563622
19,52,11,2,32772,11,229016,1,32,24143620,24478689
10,18,11,2,32769,11,130226,1,512,111213499,111566728
45,98,11,2,16640,11,261204,1,32,39631131,40228906
31,72,11,2,16512,11,228180,1,32,24024367,24478689
86,192,11,2,16416,11,257364,1,32,52298601,52197198
22,44,11,2,16388,11,223188,1,32,44626396,44948141
17,46,11,2,16388,11,229012,1,32,24143620,24478689
22,64,11,2,12288,11,261952,1,4,20528496,20457616
19,50,11,3,8960,11,261218,1,4,20457616,20539514
20,52,11,3,8736,11,257634,1,4,20457616,20539514
21,58,11,3,8705,11,130658,1,4,20457616,20539514
50,110,11,2,8448,11,261196,1,32,41364371,41928444
49,102,11,2,8256,11,259598,1,32,45020600,44716509
10,18,11,2,4128,11,257116,1,128,78068615,77895860
10,18,11,2,4112,11,253020,1,128,78068615,77895860
10,18,11,2,4098,11,195676,1,128,78068615,77895860
10,18,11,2,4097,11,130140,1,128,78068615,77895860
59,130,11,2,2112,11,259356,1,32,40757261,41242252
12,24,11,2,2080,11,249752,1,32,77547968,76445580
13,26,11,2,2052,11,229016,1,32,77548640,76445580
19,46,11,1,2048,1,16,11,261666,53383376,53314506
23,44,11,2,1032,11,244828,1,32,45559178,45875632
17,44,11,2,1028,11,220956,1,32,24143620,24478689
16,44,11,1,1024,1,8,11,261666,45710949,45774771
11,20,11,3,336,11,54750,1,32,42682857,42481733
60,130,11,3,290,11,191582,1,32,39631131,40228906
11,20,11,4,105,11,107998,1,32,42619728,42536111
17,32,11,3,82,11,185694,1,32,42536111,42619728
13,24,11,3,38,11,28126,1,32,41933185,42619728
20,42,11,1,8,1,32768,11,197630,113858817,113813498
14,26,10,3,98336,10,257856,1,32,52594164,53226761
96,232,10,3,98336,10,257360,1,32,37424715,37635961
81,194,10,3,98308,10,228688,1,32,37314000,37000730
86,206,10,3,82048,10,260180,1,32,36984903,37576254
86,188,10,3,81936,10,253012,1,32,37424715,37635961
20,48,10,2,73728,10,219076,1,32,24435181,24143620
17,44,10,2,66560,10,220948,1,32,24435181,24143620
24,76,10,3,66304,10,261216,1,4,20457616,20539514
24,78,10,3,66052,10,228960,1,4,20457616,20539514
22,42,10,3,65680,10,55772,1,32,42022889,42687804
21,40,10,4,65676,10,145884,1,32,42619728,42536111
18,34,10,3,65616,10,54748,1,32,42022889,42687804
66,140,10,3,65556,10,220940,1,32,42619728,42536111
36,84,10,2,65538,1,131072,10,14268,73629776,76120178
16,34,10,4,49296,5,51280,2,65568,30701170,31192301
11,20,10,2,33792,2,24,5,45344,44456657,45149998
91,208,10,3,33088,10,259154,1,32,37405434,38924836
85,184,10,3,33040,10,253010,1,32,37405434,38924836
85,190,10,3,33032,10,244818,1,32,37398631,39613533
47,98,10,3,33026,10,195672,1,32,39631131,40228906
91,216,10,3,32900,10,227922,1,32,37314000,37000730
26,64,10,2,32896,10,63960,1,32,42022889,42687804
26,62,10,2,32832,10,62936,1,32,42022889,42687804
99,232,10,4,32809,10,110170,1,32,37398631,39613533
27,60,10,2,32800,10,60888,1,32,42022889,42687804
25,54,10,2,32784,10,56792,1,32,42022889,42687804
98,232,10,4,32779,10,48730,1,32,37398631,39613533
27,60,10,2,32776,10,48600,1,32,42022889,42687804
92,208,10,3,24608,10,257094,1,32,37424715,37635961
94,200,10,3,24592,10,252998,1,32,39600660,40228906
90,196,10,2,16896,10,64724,1,32,52594164,53226761
100,234,10,3,16576,10,258134,1,32,37320142,37000730
91,208,10,3,16544,10,256086,1,32,37314000,37000730
93,202,10,3,16528,10,251990,1,32,37314000,37000730
91,214,10,3,16520,10,243798,1,32,36984198,37610803
94,222,10,3,16514,10,194646,1,32,36946211,37564199
94,224,10,3,16513,10,129110,1,32,37314000,37000730
26,54,10,2,16512,10,246740,1,32,44626396,44948141
100,230,10,3,16480,10,255062,1,32,37314000,37000730
98,228,10,3,16456,10,242774,1,32,38927010,39613533
95,222,10,3,16450,10,193622,1,32,37314000,37000730
98,226,10,3,16449,10,128086,1,32,37314000,37000730
100,218,10,3,16432,10,248918,1,32,37424715,37635961
94,214,10,3,16424,10,240726,1,32,37314000,37000730
94,216,10,3,16418,10,191574,1,32,37314000,37000730
100,226,10,3,16417,10,126038,1,32,37424715,37635961
28,66,10,2,16416,10,224852,1,32,24630486,24828352
95,206,10,3,16402,10,187478,1,32,37559279,38924836
98,212,10,3,16401,10,121942,1,32,37559279,38924836
20,50,10,2,16400,10,220948,1,32,24024367,24478689
87,202,10,3,16394,10,179286,1,32,37314000,37000730
92,210,10,3,16393,10,113750,1,32,37314000,37000730
21,52,10,2,16392,10,212756,1,32,24029228,24478689
25,48,10,2,16386,10,182228,1,32,44626396,44948141
22,56,10,2,16385,10,97940,1,32,23958706,24828352
64,154,10,1,16384,1,64,10,130210,32888795,34393085
94,208,10,3,10304,10,259340,1,32,52197198,52381026
43,114,10,2,9216,1,4,10,261664,22067030,21711757
50,106,10,2,8224,10,257164,1,32,45010825,44716509
10,18,10,2,8196,5,209920,2,160,92393726,92033789
16,30,10,1,8192,1,4,10,261216,71900153,72439619
12,22,10,2,4352,5,196682,2,12288,42612572,42533166
17,32,10,2,4097,2,65538,5,62464,42612572,42533166
12,24,10,2,2064,10,249496,1,32,77549265,76445580
22,48,10,2,2064,10,187548,1,32,21140665,60970007
14,28,10,2,2056,10,237208,1,32,77549265,76445580
21,40,10,2,2056,5,46592,2,24,34299326,33858951
17,34,10,2,1280,10,216158,1,32,77567584,76452790
85,190,10,2,1088,10,62812,1,32,52197198,52381026
78,172,10,2,1056,10,60764,1,32,52197198,52381026
27,62,10,2,1056,10,216916,1,32,24482622,24143620
79,172,10,2,1040,10,56668,1,32,52197198,52381026
14,28,10,2,1040,10,187484,1,32,21415432,21140665
27,60,10,2,1026,5,132124,2,544,21140665,60970007
22,46,10,1,1024,1,16,10,261154,24728591,24735990
42,94,10,2,768,5,31744,2,34,73687986,75804742
25,52,10,2,640,10,246492,1,32,44626882,44948141
26,62,10,2,640,10,63708,1,32,42175439,42022889
27,62,10,2,576,10,62684,1,32,42175439,42022889
53,116,10,2,576,10,259146,1,32,40656260,41242252
46,104,10,2,544,5,28160,2,34,73459999,75832484
86,192,10,2,544,10,60510,1,32,39721314,40177147
43,96,10,2,528,5,24064,2,34,74267983,73425556
25,52,10,2,528,10,56540,1,32,42175439,42022889
58,120,10,2,528,10,252998,1,32,40656260,41242252
50,124,10,2,528,10,253446,1,128,37567118,39613533
11,20,10,2,516,10,220190,1,32,44449822,45149998
22,44,10,2,516,10,226904,1,32,44626882,44948141
13,28,10,2,514,10,56924,1,32,74285610,76120178
43,166,10,3,392,2,163840,5,188,34389671,33160652
49,104,10,3,266,10,179292,1,32,39624345,40228906
70,220,10,2,132,2,24576,5,188,31773890,60970007
12,22,10,4,106,10,42462,1,32,42619728,42536111
46,96,10,3,22,10,155166,1,32,45638185,45875632
16,44,10,2,20,10,220700,1,32,23997336,24478689
14,26,10,2,12,1,8192,10,66558,74866472,74708085
15,44,10,2,5,10,97820,1,32,23997336,24478689
89,206,9,4,106624,9,260168,1,32,38930269,39613533
90,220,9,4,98434,9,194648,1,32,37567118,39613533
91,226,9,4,98433,9,129112,1,32,37567118,39613533
95,230,9,3,98312,9,244816,1,32,36984198,37610803
89,206,9,4,73858,9,194636,1,32,39637129,40228906
90,212,9,4,73857,9,129100,1,32,39637129,40228906
93,212,9,3,73760,9,257092,1,32,39721314,40177147
58,128,9,2,67584,9,161052,1,32,39985053,40177147
11,22,9,2,67584,9,56476,1,32,21415432,21140665
24,80,9,4,65921,9,129376,1,4,20207672,38924836
19,62,9,4,65888,9,255328,1,4,20560515,20437669
