V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
95,428,30,3,49,5,117760,6,190,40624646,40725319
95,434,30,3,37,5,93184,6,190,40624646,40725319
91,368,30,2,34,6,191488,5,174,40814145,40725319
99,482,30,3,25,5,105472,6,190,40698852,40725319
100,480,30,3,21,5,89088,6,190,40540879,40725319
97,404,30,2,18,6,187392,5,174,40540879,40725319
78,302,28,3,90112,4,196644,7,59200,30535056,30745534
26,92,28,2,8196,7,17868,4,196642,33948908,33783127
67,172,28,2,160,7,256512,4,156,38950467,38639305
59,144,28,2,144,7,252416,4,156,38648329,38739710
72,184,28,2,136,7,244224,4,156,38950467,38639305
68,166,28,2,130,7,195072,4,156,38737435,40717685
70,174,28,2,129,7,129536,4,156,38737435,40717685
62,150,28,2,96,7,255488,4,156,38933879,38639305
65,146,28,2,80,7,54808,4,196768,33041016,33033219
66,172,28,2,36,7,224768,4,156,38948501,38639305
63,150,28,2,34,7,192000,4,156,38948501,38639305
59,144,28,2,20,7,220672,4,156,38648329,38739710
58,120,27,2,65664,9,260672,3,140,38648329,38739710
43,86,27,2,40960,9,65034,3,196640,32761258,32929979
33,90,27,1,1024,3,28,9,261632,39504935,39290555
50,120,27,2,320,9,259138,3,140,38933879,38639305
54,128,27,2,80,9,251458,3,140,38648329,38739710
13,24,27,2,65,3,65680,9,62312,26764938,27105569
11,24,27,1,32,3,57344,9,197558,43873877,43771296
57,132,27,2,18,9,187970,3,140,38648329,38739710
12,22,26,1,1024,13,65374,2,131104,32602915,32929979
58,170,25,1,16384,5,468,5,197154,33981103,33783127
56,174,25,1,512,5,220,5,197154,33630002,33466180
15,30,25,1,16,5,4126,5,246272,39729857,39559541
95,412,25,3,14,5,146432,5,174,40823410,40717685
93,390,25,3,11,5,48128,5,174,40540879,40725319
13,24,24,2,73728,12,196044,2,544,46963492,47252841
36,86,24,1,65536,3,28,8,178976,43227866,43534937
30,62,24,1,65536,6,64512,4,960,42817761,42724710
17,34,24,5,32843,6,46104,4,480,26986080,30392828
65,144,24,1,16384,6,32256,4,196768,32444699,32929979
38,110,24,2,8200,6,33228,4,196642,34006104,33750854
22,54,24,1,4096,6,64512,4,960,42805438,42793142
10,18,24,1,1024,2,20,12,261922,35274443,35009276
52,122,24,2,272,8,252992,3,140,38634413,38739710
56,142,24,3,268,6,211968,4,156,38737435,40717685
100,540,24,3,52,4,150528,6,190,40823410,40717685
58,138,24,2,24,8,237120,3,140,38648329,38739710
69,150,24,2,24,6,40456,4,196768,33041016,33033219
67,166,24,3,11,6,48640,4,156,38737435,40717685
11,20,24,1,1,2,65568,12,65484,31818578,31808588
65,226,21,2,2112,7,259072,3,168,40548783,40817139
69,242,21,2,2056,7,244736,3,168,40150090,40817139
62,200,21,2,576,7,259072,3,168,40545297,40817139
54,128,21,3,266,7,179264,3,140,38737435,40717685
57,142,21,2,48,7,249344,3,140,38648329,38739710
53,118,20,1,65536,5,63488,4,960,19085116,19267332
18,38,20,5,32851,5,53272,4,480,26986080,30392828
12,24,20,1,32768,2,24,10,187298,37702615,37763542
33,118,20,1,32768,5,472,4,196642,33981103,33783127
11,20,20,2,20480,10,130496,2,514,46215183,45965151
45,156,20,1,2048,4,408,5,197154,34006104,33750854
22,42,20,1,1024,2,196608,10,63336,22334106,19859645
11,20,20,1,256,4,196628,5,61472,19859645,26771945
10,18,20,1,128,5,198662,4,53280,26761070,22369538
75,164,20,2,40,5,11784,4,196768,31744029,32449210
69,172,20,3,14,5,146432,4,156,38948501,38639305
58,118,18,2,65538,9,196160,2,12,38648329,38739710
17,36,18,5,32881,6,115736,3,224,26986080,30392828
16,32,18,5,32873,6,107544,3,224,26986080,30392828
31,86,18,2,8194,9,195904,2,160,40725319,40750694
31,86,18,2,8193,9,130368,2,160,40725319,40750694
24,50,18,1,4096,3,28,6,248320,39141947,39290555
56,208,18,3,385,6,129024,3,168,40810990,40725319
50,168,18,3,266,6,179200,3,168,40545297,40817139
27,66,18,1,2,6,60420,3,800,43519449,43432368
76,304,16,3,114688,4,196656,4,34112,30535056,30745534
17,42,16,2,32896,8,194584,2,384,43187517,43545606
11,20,16,2,32832,4,196626,4,45088,26764938,27105569
26,66,16,2,16512,8,256020,2,160,16931725,16436278
25,66,16,2,16400,8,117844,2,160,16343194,16962252
10,24,16,1,16384,4,452,4,197152,45430310,45234848
62,140,16,2,9216,4,78,4,30720,40265650,40520607
64,194,16,2,544,8,257088,2,160,40817139,40719368
10,18,16,1,128,2,24576,8,197478,38317010,37948972
77,182,16,2,48,4,19968,4,196768,33041016,33033219
66,196,16,1,4,4,27648,4,960,43187517,43545606
16,38,15,1,65536,3,28,5,246272,39729857,39559541
82,184,15,3,26624,3,134,5,182784,39290555,39733003
73,176,15,1,4096,3,14336,5,460,17118249,15758224
80,182,15,1,256,3,13312,5,197024,32573016,33033219
36,76,15,2,34,5,60416,3,448,19111155,19267332
78,176,14,3,65541,7,97344,2,136,38648329,38739710
34,66,14,2,32772,14,229338,1,32,30146395,28263060
26,64,14,2,16448,7,254992,2,160,16343194,16962252
70,236,14,2,2064,7,252928,2,160,40150090,40817139
72,244,14,2,2052,7,228352,2,160,40150090,40817139
14,26,14,2,66,2,131088,7,45920,26764938,27105569
12,22,13,2,81920,13,261588,1,32,47062997,46963492
37,72,13,2,65568,13,257756,1,32,30137994,28216389
30,58,13,2,65540,13,229084,1,32,30146395,28263060
10,18,13,1,65536,1,32,13,65500,31816235,31808588
41,80,13,2,16512,13,260822,1,32,30143557,28263060
40,78,13,2,16448,13,259798,1,32,30143557,28263060
41,80,13,2,16400,13,253654,1,32,30143557,28263060
36,70,13,2,16392,13,245462,1,32,30143557,28263060
32,62,13,2,16388,13,229078,1,32,30143557,28263060
40,78,13,2,8196,13,229324,1,32,30143557,28263060
38,74,13,2,1056,13,257884,1,32,30314151,30433461
16,30,13,1,2,1,32,13,65500,31818578,31808588
61,140,12,3,90112,3,196,4,30720,40265650,40520607
17,32,12,2,81920,3,196612,4,2848,45548655,45660597
14,26,12,2,73728,4,196620,3,800,45760406,46234837
12,22,12,2,66560,12,195932,1,32,46558698,47252841
15,28,12,5,32963,6,61464,2,192,30411449,30745534
33,80,12,2,32784,6,117776,2,160,16962252,16436278
40,98,12,2,17408,4,58368,3,546,46121899,46104558
42,82,12,2,16416,12,257622,1,32,30143557,28263060
35,82,12,1,2048,4,156,3,800,42676115,43134063
36,70,12,2,1028,12,229204,1,32,30310183,30433461
45,88,12,2,1026,12,163676,1,32,30168292,28216389
70,204,12,1,64,4,58368,3,546,45660597,45630821
65,196,12,1,64,4,58368,3,832,43134063,43545606
39,110,12,2,34,6,191488,2,160,17202979,17103750
67,216,12,2,12,3,11264,4,418,17210878,15758224
83,282,12,1,8,2,33792,6,131938,45666924,45568354
47,130,12,2,6,6,159232,2,160,16441503,17103750
16,30,11,2,66048,11,195740,1,32,46558698,47252841
40,78,11,2,65664,11,228044,1,32,30146395,28263060
45,96,11,3,49280,11,260658,1,128,30755659,30560246
12,24,11,3,40964,11,228906,1,256,19164562,30392828
46,90,11,2,32784,11,221128,1,32,30146395,28263060
12,24,11,3,24640,11,259622,1,256,19164562,30392828
12,24,11,3,24592,11,253478,1,256,19164562,30392828
52,118,11,2,16640,11,261410,1,128,27117630,30449511
19,56,11,2,16416,11,257620,1,32,16343194,16962252
43,84,11,2,16385,11,97878,1,32,30143557,28263060
11,26,11,1,16384,1,4,11,252770,44073519,44256161
35,80,11,3,8708,11,228906,1,128,30755659,30560246
47,92,11,3,8232,11,241356,1,32,30143557,28263060
51,104,11,1,8192,1,4,11,65378,22347551,19859645
14,26,11,2,4608,11,130264,1,2,46215183,45965151
44,86,11,2,1088,11,259908,1,32,30252922,30392828
44,86,11,2,1040,11,253764,1,32,30314151,30433461
41,80,11,2,1032,11,245572,1,32,30314151,30433461
43,84,11,2,1025,11,130884,1,32,30149263,28263060
52,120,10,3,98432,10,260656,1,128,27109943,30449511
58,138,10,3,98320,10,253488,1,128,27114856,30449511
63,136,10,3,73744,10,253476,1,128,27116896,30449511
61,130,10,3,73732,10,228900,1,128,27116896,30449511
45,90,10,2,65538,10,163404,1,32,30134655,28263060
17,32,10,1,65536,2,65540,5,45152,26764938,27105569
76,170,10,3,41024,10,259114,1,128,30782462,30560246
36,80,10,4,33440,10,256554,1,128,30755659,30560246
36,80,10,4,33410,10,195114,1,128,30755659,30560246
39,90,10,3,33296,10,253474,1,128,27099089,30433461
38,88,10,3,33288,10,245282,1,128,27099089,30433461
15,34,10,3,33028,10,228688,1,32,40692550,40750694
49,98,10,2,33024,10,228552,1,32,30143557,28263060
13,26,10,3,32898,10,194618,1,256,19078623,19267332
13,26,10,3,32834,10,193594,1,256,19078623,19267332
20,56,10,2,32800,10,257360,1,32,40725319,40750694
13,26,10,3,32786,10,187450,1,256,19078623,19267332
13,26,10,3,32778,10,179258,1,256,19078623,19267332
43,84,10,2,32776,10,212928,1,32,30151260,28216389
13,26,10,3,32774,10,162874,1,256,19078623,19267332
10,20,10,1,32768,1,8,10,236386,44231210,44073519
93,368,10,2,20480,5,196630,2,320,27312995,27542252
16,32,10,3,16514,10,194614,1,256,19111155,19267332
61,136,10,3,12352,10,259590,1,128,30397502,30745534
59,132,10,3,12304,10,253446,1,128,30397502,30745534
57,128,10,3,12292,10,228870,1,128,27116896,30449511
38,86,10,3,8768,10,259618,1,128,30773515,30560246
43,96,10,3,8720,10,253474,1,128,30443453,30745534
60,134,10,2,8448,10,261154,1,128,26986080,30392828
14,40,10,3,8228,10,224844,1,32,16871359,16436278
23,46,10,1,8192,1,8,10,236386,37587704,37702615
21,46,10,3,4129,5,60416,2,136,40805818,40725319
21,46,10,3,4113,5,56320,2,136,40805818,40725319
21,46,10,3,4101,5,31744,2,136,40805818,40725319
45,90,10,2,1152,10,228164,1,32,30310183,30433461
65,188,10,1,1024,2,320,5,197154,33630002,33466180
13,28,10,3,592,10,251480,1,32,16861889,16436278
38,74,10,2,516,10,229056,1,32,28263060,30115236
49,140,10,4,232,2,40960,5,968,19255377,19164562
51,146,10,4,184,2,34816,5,968,19255377,19164562
49,146,10,2,130,5,190464,2,160,17202979,17103750
47,130,10,2,66,5,189440,2,160,16343194,16962252
78,220,10,1,32,2,17408,5,992,42951120,43187517
49,152,10,2,18,5,183296,2,160,17202979,17103750
72,206,10,2,17,5,72706,2,384,34947036,35280603
50,158,10,2,9,5,44544,2,160,16333233,16965140
18,34,10,1,8,5,238592,2,24,37407991,36117228
52,122,9,3,98560,9,261152,1,128,30736108,30560246
59,140,9,3,98368,9,259616,1,128,30736108,30560246
58,134,9,3,98312,9,245280,1,128,27114856,30449511
60,130,9,3,75776,3,140,3,14336,40494831,40265650
66,140,9,3,73792,9,259616,1,128,30397502,30745534
61,184,9,3,70144,9,261632,1,128,30438649,30745534
59,164,9,3,66052,9,228896,1,128,30397502,30745534
38,76,9,2,65544,9,212548,1,32,30146395,28263060
44,88,9,2,65537,9,97860,1,32,30137994,28216389
97,244,9,3,57344,1,128,9,261632,39504935,39290555
17,42,9,3,41024,9,259392,1,32,40605172,40817139
75,172,9,3,40976,9,252938,1,128,26986080,30392828
17,42,9,3,40968,9,245056,1,32,40605172,40817139
51,124,9,3,37120,9,261122,1,128,30401827,30745534
52,120,9,3,36992,9,260610,1,128,30411449,30745534
57,140,9,3,36928,9,259586,1,128,30411449,30745534
57,138,9,3,36880,9,253442,1,128,30411449,30745534
57,134,9,3,36872,9,245250,1,128,30411449,30745534
47,94,9,2,32896,9,228032,1,32,30146395,28263060
44,86,9,2,32800,9,224840,1,32,30143557,28263060
20,56,9,3,32792,9,236880,1,32,40725319,40750694
20,56,9,3,32785,9,122192,1,32,40725319,40750694
20,56,9,3,32780,9,212304,1,32,40725319,40750694
20,56,9,3,32774,9,163152,1,32,40725319,40750694
20,56,9,3,32773,9,97616,1,32,40725319,40750694
51,102,9,2,32770,9,163400,1,32,30151260,28216389
13,26,9,1,32768,1,4096,9,230370,32433194,31744029
12,24,9,2,17408,3,196612,3,800,45571920,45681615
20,40,9,3,16456,9,242726,1,256,19111155,19267332
22,44,9,3,8960,9,261184,1,32,40692550,40750694
19,50,9,3,8197,9,93772,1,32,16890738,16436278
55,190,9,2,4097,3,69634,3,896,34964921,35280603
44,102,9,3,2688,9,260640,1,128,30441895,30745534
44,102,9,3,2624,9,259616,1,128,30441895,30745534
44,102,9,3,2592,9,257568,1,128,30441895,30745534
43,98,9,3,2576,9,253472,1,128,30441895,30745534
44,102,9,3,2568,9,245280,1,128,30441895,30745534
44,100,9,3,2564,9,228896,1,128,30441895,30745534
44,100,9,3,2562,9,196128,1,128,30441895,30745534
44,102,9,3,2561,9,130592,1,128,30441895,30745534
25,66,9,2,2112,9,259600,1,32,16343194,16962252
24,70,9,2,2080,9,257552,1,32,17101230,19164562
53,106,9,2,2064,9,253696,1,32,30314151,30433461
45,88,9,2,2052,9,229120,1,32,28263060,30115236
49,96,9,2,1280,9,224580,1,32,28213242,30392828
47,98,9,2,640,9,228032,1,32,30302417,30433461
42,84,9,2,544,9,257600,1,32,28263060,30115236
48,96,9,2,528,9,220864,1,32,30314151,30433461
12,22,9,1,512,3,5124,3,131106,43355108,43534937
10,18,9,2,260,9,228482,1,8,37376592,36117228
38,90,9,4,169,3,43008,3,448,19287240,19164562
32,68,9,1,128,9,219938,1,8,37091561,36160186
42,96,9,4,105,3,41984,3,448,19287240,19164562
55,136,9,1,1,3,82944,3,800,42724710,42830703
91,332,8,3,106496,4,196648,2,320,27116896,30449511
95,374,8,3,102400,4,196632,2,320,30535056,30745534
99,362,8,3,77824,4,196620,2,320,30535056,30745534
96,284,8,3,69760,8,260608,1,128,30409192,30433461
96,282,8,3,69640,8,245248,1,128,30409192,30433461
80,246,8,3,69636,8,228864,1,128,30409192,30433461
56,152,8,4,66336,8,257056,1,128,30443453,30745534
59,158,8,4,66096,8,249376,1,128,30443453,30745534
67,186,8,4,66081,8,126496,1,128,30397502,30745534
87,236,8,3,65796,8,228384,1,128,27338890,30392828
20,48,8,3,65680,8,252480,1,128,17101230,19164562
21,48,8,3,65556,8,220736,1,128,16864831,16436278
27,60,8,2,65544,8,244288,1,32,16333233,16965140
99,276,8,3,65542,8,163360,1,128,27085165,30392828
97,284,8,3,65541,8,97824,1,128,27083188,26986080
69,222,8,2,65537,4,77856,2,384,34964921,35280603
91,334,8,3,45056,4,196618,2,320,30411449,30745534
47,94,8,2,32832,8,226880,1,32,30146395,28263060
74,184,8,2,32772,8,228368,1,128,26986080,30392828
49,98,8,2,32769,8,97856,1,32,30143557,28263060
67,150,8,2,17408,4,86,2,6144,40520607,40265650
59,132,8,3,16513,8,129538,1,128,30443453,30745534
18,36,8,3,16450,8,193570,1,256,19111155,19267332
18,36,8,3,16402,8,187426,1,256,19111155,19267332
70,170,8,2,16400,8,252944,1,128,26844173,27105569
18,36,8,3,16394,8,179234,1,256,19111155,19267332
18,36,8,3,16393,8,113700,1,256,19111155,19267332
67,156,8,2,16392,8,244738,1,128,30443453,30745534
69,168,8,2,16388,8,228368,1,128,26844173,27105569
20,40,8,2,16388,8,228384,1,256,19111155,19267332
20,38,8,1,16384,1,16,8,61920,25354196,22369538
39,88,8,4,6336,8,258816,1,128,30397502,30745534
68,234,8,3,4640,8,257536,1,128,30438649,30745534
66,220,8,3,4616,8,245248,1,128,30351854,30433461
61,196,8,3,4612,8,228864,1,128,30351854,30433461
68,242,8,3,4610,8,196096,1,128,30351854,30433461
60,166,8,2,2304,8,261120,1,32,40534697,40692550
57,116,8,2,2176,8,228096,1,32,30302417,30433461
56,116,8,2,2112,8,227072,1,32,28219524,30252922
51,102,8,2,2080,8,257536,1,32,28263060,30115236
54,112,8,2,2056,8,212736,1,32,30320926,30433461
28,76,8,2,2056,8,245248,1,32,16333233,16965140
10,18,8,2,2052,8,228354,1,8,37407991,36117228
25,70,8,2,2052,8,228864,1,32,16424635,17202979
11,34,8,1,2048,2,384,4,197152,45283173,45620334
36,76,8,1,1024,8,12638,1,131072,34368018,34543561
79,246,8,3,644,8,227872,1,128,27338890,30392828
69,214,8,2,640,8,260160,1,32,40179244,40817139
32,74,8,2,640,8,260608,1,32,16965140,16436278
81,266,8,3,608,8,255520,1,128,30560246,30745534
95,306,8,3,592,8,251424,1,128,27564278,28104414
98,314,8,3,584,8,243232,1,128,27564278,28104414
78,250,8,3,580,8,226848,1,128,27338890,30392828
14,30,8,3,580,8,222800,1,32,15765872,17103750
99,320,8,3,578,8,194080,1,128,30560246,30745534
100,332,8,3,577,8,128544,1,128,30560246,30745534
47,98,8,2,576,8,226880,1,32,30252922,30392828
97,312,8,3,530,8,187936,1,128,30481889,30745534
66,202,8,2,528,8,252992,1,32,40545297,40817139
97,316,8,3,522,8,179744,1,128,30560246,30745534
66,204,8,2,520,8,244800,1,32,40548783,40817139
46,98,8,2,520,8,212544,1,32,30314151,30433461
72,244,8,3,518,8,163360,1,128,27099089,30433461
68,206,8,2,516,8,228416,1,32,40814145,40725319
72,200,8,2,514,8,195648,1,32,40106076,40817139
48,98,8,2,514,8,163392,1,32,30168292,28216389
70,208,8,2,513,8,130112,1,32,40179244,40817139
44,92,8,2,513,8,97856,1,32,30152408,28216389
15,42,8,1,512,2,192,4,197152,45283173,45620334
67,212,8,2,384,4,59392,2,160,17113161,15758224
85,258,8,1,128,2,49152,4,802,45660597,45630821
13,24,8,3,52,1,2048,8,213984,16073012,15956151
34,86,8,1,32,8,248968,1,32,45108240,44564257
65,190,8,1,16,4,52224,2,544,45548655,45660597
72,206,8,1,16,2,17408,4,864,42909393,42657513
48,154,8,2,10,4,142336,2,160,16441503,17103750
81,264,8,1,4,2,17408,4,802,45666924,45568354
100,282,7,4,69712,7,251392,1,128,30409192,30433461
99,282,7,4,69698,7,194048,1,128,27269823,30115236
46,98,7,2,67584,7,66460,1,32,30146395,28263060
48,96,7,2,65792,7,207940,1,32,30134655,28263060
93,254,7,4,65700,7,223776,1,128,27085165,30392828
21,54,7,3,40964,7,93256,1,32,16867270,16436278
25,48,7,2,32770,1,131072,7,61792,26771945,27105569
18,36,7,3,16513,7,129028,1,256,19111155,19267332
73,178,7,2,16448,7,259072,1,128,30443453,30745534
24,62,7,2,16388,7,93204,1,32,16871359,16436278
15,32,7,2,12288,7,64640,1,2,46211254,45979150
24,52,7,4,10816,7,62476,1,131072,34335686,34543561
26,58,7,4,8776,7,46156,1,131072,34322318,34543561
25,56,7,4,8772,7,29772,1,131072,34325217,34543561
94,222,7,2,8320,7,260096,1,128,26986080,30392828
100,242,7,2,8200,7,244736,1,128,19110963,19267332
100,368,7,3,4416,7,259072,1,128,27273127,30115236
100,358,7,3,4384,7,257024,1,128,27229963,27564278
97,354,7,3,4360,7,244736,1,128,27273127,30115236
81,298,7,3,4356,7,228352,1,128,30438649,30745534
100,390,7,3,4353,7,130048,1,128,30380053,30392828
88,346,7,3,4228,7,227840,1,128,30438649,30745534
98,366,7,3,4164,7,226816,1,128,30388700,30362491
89,334,7,3,4132,7,224768,1,128,30438649,30745534
94,352,7,3,4116,7,220672,1,128,30388700,30362491
95,362,7,3,4108,7,212480,1,128,30438649,30745534
91,346,7,3,4102,7,163328,1,128,30438649,30745534
88,354,7,3,4101,7,97792,1,128,30438649,30745534
33,66,7,2,4098,7,153346,1,8,37091561,36160186
74,254,7,2,2176,7,260096,1,32,40150090,40817139
68,206,7,2,2080,7,257024,1,32,40150090,40817139
83,238,7,2,2050,7,195584,1,32,40525569,40176763
58,118,7,2,2050,7,163328,1,32,30149263,28263060
73,242,7,2,2049,7,130048,1,32,40150090,40817139
57,118,7,2,2049,7,97792,1,32,30149263,28263060
72,210,7,4,928,7,256032,1,128,30401827,30745534
73,230,7,4,802,7,191520,1,128,30401827,30745534
71,226,7,4,688,7,248352,1,128,30473669,30745534
73,240,7,4,673,7,125472,1,128,30473669,30745534
95,302,7,3,648,7,244224,1,128,30473669,30745534
90,292,7,3,552,7,241152,1,128,19071416,19267332
97,300,7,3,548,7,224768,1,128,16861889,16436278
81,282,7,4,547,7,60960,1,128,30535056,30745534
97,302,7,4,537,7,106016,1,128,19193822,30392828
89,272,7,3,524,7,212480,1,128,19071416,19267332
99,314,7,3,517,7,97792,1,128,16965140,16436278
11,22,7,2,384,7,227332,1,256,43187517,43545606
41,106,7,1,64,7,246920,1,32,44608605,45079367
21,44,7,1,16,1,16384,7,197538,43791731,43867480
15,36,7,1,4,1,16384,7,197538,43981546,44287677
100,266,6,5,65740,6,209440,1,128,27083188,26986080
99,268,6,5,65706,6,174624,1,128,27083188,26986080
99,272,6,5,65675,6,47648,1,128,27083188,26986080
99,254,6,5,65652,6,214560,1,128,27089402,30392828
99,258,6,5,65644,6,206368,1,128,27089402,30392828
98,254,6,5,65596,6,200224,1,128,27089402,30392828
21,50,6,3,65569,6,125952,1,128,40754844,40725319
22,54,6,3,65553,6,121856,1,128,40754844,40725319
13,24,6,2,65540,6,216576,1,8,37407991,36117228
15,28,6,5,32993,6,122904,1,128,30401827,30745534
21,42,6,3,32960,6,192514,1,256,19092279,19267332
21,42,6,3,32912,6,186370,1,256,19092279,19267332
21,42,6,3,32904,6,178178,1,256,19092279,19267332
19,38,6,3,32900,6,161794,1,256,19287240,19164562
19,38,6,3,32897,6,63490,1,256,19287240,19164562
22,44,6,3,32840,6,177154,1,256,19092279,19267332
20,40,6,3,32836,6,160770,1,256,19287240,19164562
35,86,6,2,32832,3,9232,2,160,16100526,15956151
20,40,6,3,32804,6,158722,1,256,19287240,19164562
20,40,6,3,32801,6,60418,1,256,19287240,19164562
20,40,6,3,32788,6,154626,1,256,19287240,19164562
20,40,6,3,32785,6,56322,1,256,19287240,19164562
19,38,6,3,32780,6,146434,1,256,19287240,19164562
20,40,6,3,32777,6,48130,1,256,19290987,19164562
37,94,6,2,32776,3,9232,2,160,16333233,16965140
98,358,6,1,32768,2,24,3,197120,34858013,35285888
24,88,6,2,17408,3,84,2,8704,35889999,35975606
21,42,6,3,16464,6,250880,1,256,19111155,19267332
19,38,6,3,16449,6,128000,1,256,19111155,19267332
19,38,6,3,16417,6,125952,1,256,19111155,19267332
19,38,6,3,16401,6,121856,1,256,19111155,19267332
26,70,6,2,16392,6,109584,1,32,16965140,16436278
93,340,6,1,16384,2,20,3,197120,34839986,34621013
22,56,6,3,8452,6,224256,1,32,16922013,16436278
34,96,6,2,8320,3,26624,2,160,16931725,16436278
96,222,6,3,8258,6,193536,1,128,30560246,30745534
100,242,6,3,8240,6,248832,1,128,30412588,30433461
76,188,6,3,8228,6,224256,1,128,26804707,27105569
99,242,6,3,8212,6,220160,1,128,26986080,30392828
92,218,6,3,8210,6,187392,1,128,26986080,30392828
100,238,6,3,8209,6,121856,1,128,26986080,30392828
33,92,6,2,8208,3,19456,2,160,16333233,16965140
43,116,6,2,8200,3,11264,2,160,17201622,17103750
91,214,6,3,8198,6,162816,1,128,26804707,27105569
97,232,6,3,8197,6,97280,1,128,26986080,30392828
84,258,6,1,8192,2,12,3,800,42679211,42813356
100,330,6,4,4496,6,251904,1,128,27326586,27542252
95,318,6,4,4482,6,194560,1,128,27273127,30115236
96,338,6,4,4370,6,187392,1,128,27273127,30115236
16,32,6,3,4102,6,162816,1,128,40805818,40725319
30,82,6,2,2064,6,248832,1,32,16343194,16962252
31,82,6,2,2049,6,93696,1,32,15763287,17103750
54,142,6,1,1024,2,12,3,800,42813356,42746221
96,274,6,4,816,6,248832,1,128,16962252,16436278
96,286,6,4,801,6,125952,1,128,16424635,17202979
100,274,6,4,788,6,220160,1,128,16899887,16436278
15,28,6,3,592,6,185856,1,128,19193822,30392828
14,26,6,3,580,6,161280,1,128,19193822,30392828
98,306,6,4,561,6,118272,1,128,16962252,16436278
56,198,6,2,264,2,9216,3,162,17202979,17103750
42,122,6,2,258,6,191488,1,32,16343194,16962252
12,24,6,3,224,1,8192,6,197320,16102124,15956151
14,28,6,3,176,1,2048,6,197320,16102124,15956151
95,264,6,3,164,3,26624,2,384,16871359,16436278
74,260,6,2,136,1,8192,6,490,16959923,16436278
12,22,6,3,100,1,8192,6,213696,16073012,15956151
100,276,6,3,100,3,25600,2,384,16871359,16436278
72,184,6,2,65,6,95234,1,128,34954582,34140950
53,150,6,2,3,3,25600,2,160,17082190,15593509
39,86,5,2,66048,5,220,1,32,30146395,28263060
100,266,5,6,65769,5,107040,1,128,27083188,26986080
38,96,5,2,49152,5,74944,1,32768,27945901,27547643
28,74,5,2,32896,5,92176,1,32,16898058,16436278
21,42,5,3,32833,5,62464,1,256,19290987,19164562
56,148,5,2,12288,5,12302,1,512,34335686,34543561
78,180,5,4,8289,5,123904,1,128,30560246,30745534
99,334,5,5,4266,5,174592,1,128,28096094,30115236
99,344,5,5,4265,5,109056,1,128,28096094,30115236
100,348,5,5,4235,5,47616,1,128,28096094,30115236
100,342,5,5,4154,5,167424,1,128,28096094,30115236
100,350,5,5,4153,5,101888,1,128,28096094,30115236
100,362,5,5,4123,5,40448,1,128,28096094,30115236
10,18,5,2,4100,5,215042,1,8,37407991,36117228
26,78,5,2,2050,5,156688,1,32,16343194,16962252
25,68,5,2,514,5,157184,1,32,16833712,16436278
