V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
38,37,5.20,2,17408,3,12800,9,98798,82564680,82188230
30,29,5.20,2,12288,3,17920,9,98798,82564680,82188230
24,34,5.10,1,1,2,10,13,131056,881411,981972
20,20,5.10,2,8196,13,122858,2,17,126122317,125872839
19,18,5.10,1,4,2,10,13,131056,82564680,82188230
39,43,5.10,1,4,2,10,13,131056,981972,997796
20,21,5.10,2,520,13,130534,2,17,126122317,125872839
37,39,5.10,1,8,13,130790,2,17,37036563,37486388
44,44,5.10,1,64,2,10,13,130993,123337303,124855121
11,10,5.10,1,64,2,160,13,98079,75495556,75699923
14,13,5.10,1,64,2,6,13,130993,762586,687034
11,10,5.10,1,128,13,130670,2,17,130181244,129986586
11,10,5.10,1,128,2,96,13,98079,75489397,75765538
17,16,5.10,2,768,13,130286,2,17,37406091,37218205
80,190,5.00,3,74752,5,55808,5,242,15513949,15554907
21,21,5.00,1,2048,5,5728,5,98329,20944472,20621952
79,183,5.00,3,90112,5,40448,5,242,15540739,15510589
76,110,4.90,2,513,8,130064,3,224,117249112,117693036
44,50,4.90,1,2,12,130788,2,17,37036563,37486388
11,16,4.90,2,65540,12,65131,2,384,132849360,132698693
29,29,4.90,1,4,2,72,12,130961,135133190,134655292
13,12,4.90,1,4,12,130587,2,384,134582631,134619243
15,14,4.90,1,4,2,10,12,130992,72597123,72732597
25,25,4.90,1,8,2,68,12,130961,135133190,134655292
56,57,4.90,1,8,2,6,12,130897,119432003,118919120
11,10,4.90,2,2064,4,9729,6,238,95852075,96329569
64,98,4.90,2,16400,8,114177,3,224,117795565,117566969
10,10,4.90,1,64,2,12,12,130961,138360078,137981420
30,30,4.90,1,64,2,12,12,130961,135128175,134655292
13,16,4.90,2,33024,8,73966,3,6656,126498911,126793786
16,16,4.90,2,33024,8,96928,3,14,77191083,75765538
49,80,4.90,2,33024,8,97793,3,88,15524673,15554907
25,26,4.90,1,256,3,81936,8,5868,389145,459363
34,38,4.90,2,1536,6,96257,4,464,72881668,73027776
28,28,4.90,2,2560,4,29696,6,222,3478751,3531868
34,37,4.90,3,12800,6,117761,4,464,72881668,73027776
35,39,4.90,3,20992,6,109569,4,464,72885236,72378991
32,35,4.90,3,70144,6,60417,4,464,72881668,73027776
91,220,4.90,3,25088,4,72704,6,250,15513949,15554907
30,32,4.90,3,74240,6,56321,4,464,72881668,73027776
30,33,4.90,3,82432,6,48129,4,464,72881668,73027776
17,28,4.90,2,33280,6,96384,4,78,77709764,86595255
25,28,4.90,3,35840,6,94721,4,464,73224457,73027776
25,28,4.90,3,37888,6,92673,4,464,73224457,73027776
29,33,4.90,3,70656,6,59905,4,464,73227950,73027776
20,20,4.90,2,5120,12,125870,2,17,125900315,126116169
90,220,4.90,3,25600,4,72192,6,250,15513949,15554907
49,69,4.90,2,9216,4,23040,6,222,95056867,95431813
25,28,4.90,3,50176,6,80385,4,464,73224457,73027776
74,114,4.90,2,17408,8,113169,3,224,117395208,117267940
74,113,4.90,2,66560,8,64017,3,224,117423241,117693036
17,23,4.90,3,43008,6,86688,4,78,77682746,77643859
28,30,4.90,3,43008,6,87553,4,464,73224457,73027776
30,30,4.90,2,10240,4,22016,6,222,3478751,3531868
18,25,4.90,3,51200,6,78496,4,78,77681610,77643859
29,33,4.90,3,51200,6,79361,4,464,73224457,73027776
30,30,4.90,2,18432,4,13824,6,222,3480680,3531868
91,225,4.90,3,28672,4,69120,6,250,15186632,15510589
50,64,4.90,2,12288,3,17920,8,33022,95432841,123341278
30,33,4.90,3,53248,6,77313,4,464,72871751,73027776
34,38,4.90,3,86016,6,44545,4,464,72871751,73027776
17,25,4.90,3,57344,6,72352,4,78,77709764,86595255
28,30,4.90,3,57344,6,73217,4,464,72871751,73027776
82,170,4.90,2,49152,6,81408,4,240,15621000,15510589
16,21,4.90,0,0,2,72,12,130961,13444320,14315158
10,14,4.69,2,5,11,130602,2,384,132826552,132698693
20,19,4.69,2,66,2,12,11,130833,101553670,101097611
49,72,4.69,2,8194,11,122397,2,160,117278669,117693036
20,19,4.69,1,2,11,130585,2,384,134582631,134619243
37,53,4.69,1,2,2,68,11,130833,116998689,116554937
45,64,4.69,2,20,11,130571,2,160,117258226,117693036
20,21,4.69,2,260,11,114346,2,17,126147381,125872839
53,73,4.69,2,516,11,130075,2,160,117245970,117693036
47,65,4.69,2,1028,11,129563,2,160,117278669,117693036
52,72,4.69,2,4100,11,126491,2,160,117278669,117693036
43,59,4.69,1,4,2,66,11,130833,116998689,116554937
16,17,4.69,1,8,11,125111,2,320,297523,459363
10,9,4.69,3,832,11,130220,2,17,5186462,5833133
10,9,4.69,3,4416,11,126636,2,17,5186462,5833133
10,9,4.69,3,8512,11,122540,2,17,5186462,5833133
15,14,4.69,1,64,11,130579,2,384,134524005,134619243
22,21,4.69,1,32768,11,97819,2,384,134551607,134619243
22,21,4.69,1,65536,11,65051,2,384,134551607,134619243
76,77,4.58,2,33,7,5786,3,114688,80070744,80911262
18,20,4.58,2,1025,7,30790,3,98560,75213293,74980726
21,21,4.58,2,8194,7,23621,3,98560,75213293,74980726
63,94,4.58,3,1552,7,129025,3,224,117423241,117693036
60,88,4.58,3,3088,7,127489,3,224,117252078,117693036
10,10,4.58,2,768,3,28672,7,254,73035046,77703279
57,90,4.58,2,768,7,130048,3,88,15524673,15554907
59,87,4.58,2,65792,7,62977,3,224,117694906,117566969
73,110,4.58,3,5632,7,124945,3,224,117278281,117693036
56,73,4.58,2,8704,3,21504,7,254,95433845,95089314
80,122,4.58,2,33280,7,97281,3,224,117346708,117693036
71,105,4.58,3,7168,7,123409,3,224,117252078,117693036
79,116,4.58,2,18432,7,112129,3,224,117245970,117693036
82,128,4.58,2,20480,7,110081,3,224,117278281,117693036
83,128,4.58,2,36864,7,93697,3,224,117575990,117693036
16,20,4.58,2,36864,7,93760,3,49,114844441,115144818
86,138,4.58,2,69632,7,60929,3,224,117575990,117693036
77,126,4.58,2,73728,7,54801,3,224,117423241,117693036
13,12,4.58,0,0,3,25088,7,98716,129319452,129088285
26,25,4.47,1,1,10,130578,2,384,134582631,134619243
43,61,4.47,1,1,4,2090,5,98704,93697403,94711135
47,68,4.47,2,18,10,130565,2,160,117258226,117693036
52,73,4.47,2,16386,10,114189,2,160,117252078,117693036
19,19,4.47,2,36,2,10,10,130640,90129150,88970335
10,9,4.47,2,36,10,121737,2,80,27598629,27574814
51,72,4.47,2,8196,10,122387,2,160,117278669,117693036
55,74,4.47,2,16388,10,114187,2,160,117245970,117693036
63,108,4.47,1,4,4,7176,5,465,15512654,26956582
19,18,4.47,1,8,10,130563,2,384,134582631,134619243
64,88,4.47,2,16400,5,15872,4,78,92216802,93564657
20,19,4.47,1,16,10,130563,2,384,134544114,134619243
10,9,4.47,2,2080,5,94720,4,92,2841245,2163434
47,50,4.47,2,8224,10,8091,2,98304,80747547,80642906
10,12,4.47,1,32,2,8704,10,102871,125687291,125695467
18,17,4.47,1,32,10,59551,2,320,283168,459363
10,9,4.47,4,17728,10,113324,2,17,5186462,5833133
10,9,4.47,4,18752,10,112300,2,17,5186462,5833133
13,17,4.47,2,4160,5,101888,4,305,114844441,115144818
30,30,4.47,2,33024,4,90624,5,87,74645749,74427071
97,237,4.47,3,9728,4,88064,5,242,15513949,15554907
82,166,4.47,3,34304,5,96256,4,240,15506882,15554907
97,240,4.47,3,12800,4,84992,5,242,15513949,15554907
80,167,4.47,3,37376,5,93184,4,240,15506882,15554907
29,28,4.47,2,33280,4,90368,5,217,74886447,75138290
94,228,4.47,3,11264,4,86528,5,242,15526996,15510589
13,15,4.47,3,70656,5,43584,4,305,114561546,114759316
79,165,4.47,3,41984,5,88576,4,240,15506882,15554907
74,155,4.47,3,99328,5,31232,4,240,15506882,15554907
32,35,4.47,4,30720,5,99841,4,464,72866962,73027776
93,229,4.47,3,14336,4,83456,5,242,15526996,15510589
31,34,4.47,3,38912,5,91648,4,464,73224457,73027776
87,204,4.47,3,26624,4,71168,5,242,15526996,15510589
79,165,4.47,3,45056,5,85504,4,240,15506882,15554907
32,32,4.47,2,12288,4,19968,5,94,2847304,26956582
33,33,4.47,2,20480,4,11776,5,94,5632608,5452025
73,154,4.47,3,102400,5,28160,4,240,15506882,15554907
48,55,4.47,1,4096,10,126564,2,17,37036563,37486388
21,22,4.47,1,8192,5,110,4,65809,133820017,133573295
19,18,4.47,0,0,2,98304,10,32496,7591231,8888054
11,14,4.24,3,529,9,130088,2,384,132835211,132698693
11,14,4.24,3,1041,9,129576,2,384,132835211,132698693
53,74,4.24,2,257,9,130576,2,160,117384775,117693036
68,69,4.24,2,2049,9,6074,2,98304,80911262,80849766
20,21,4.24,2,16385,9,16170,2,98304,80855271,86595255
18,18,4.24,2,65537,6,24994,3,2072,2847304,26956582
20,27,4.24,2,258,9,130564,2,80,15437726,15510589
53,75,4.24,2,2050,9,128517,2,160,117252078,117693036
24,25,4.24,2,516,9,112938,2,17,126122317,125872839
52,73,4.24,2,2052,9,128515,2,160,117245970,117693036
37,46,4.24,1,4,2,40,9,130576,95183529,95407144
48,56,4.24,2,8200,9,8099,2,98304,80911262,80849766
36,43,4.24,1,8,2,36,9,130576,95458797,95089314
12,13,4.24,2,32784,9,73967,2,2560,126305157,127105338
74,117,4.24,2,32784,6,79361,3,224,117346708,117693036
75,119,4.24,2,65552,6,46593,3,224,117429827,117880818
19,20,4.24,1,16,9,130561,2,66,15308706,26956582
14,14,4.24,2,96,9,60942,2,17,129991822,130210705
21,37,4.24,2,96,2,24,9,130816,124164839,124046048
63,70,4.24,2,1056,9,7067,2,98304,80766305,80070744
64,69,4.24,2,2080,9,6043,2,98304,80833870,80642906
10,9,4.24,5,22912,9,108140,2,17,5186462,5833133
10,9,4.24,5,27008,9,104044,2,17,5186462,5833133
73,80,4.24,2,1152,9,6971,2,98304,80911262,80849766
74,78,4.24,2,2176,9,5947,2,98304,80911262,80849766
54,56,4.24,2,8320,9,7994,2,98304,80911262,80849766
14,13,4.24,1,128,9,23631,2,33024,75773081,77703279
76,125,4.24,2,16896,6,113664,3,224,117395208,117267940
34,33,4.24,2,16896,2,5120,9,98798,82564680,82188230
79,130,4.24,2,66048,6,64512,3,224,117423241,117693036
15,16,4.24,1,512,2,6144,9,114847,136507679,136584738
65,80,4.24,1,1024,6,109088,3,273,37114069,37292347
14,16,4.24,1,2048,2,4608,9,114847,136592323,136451907
39,38,4.24,2,20480,2,1536,9,98798,82564680,82188230
18,19,4.24,1,4096,2,2560,9,114847,136507679,136584738
76,123,4.24,2,24576,6,105984,3,224,117795565,117566969
51,70,4.24,2,24576,3,5632,6,222,95433845,95089314
34,33,4.24,2,24576,2,5120,9,98798,82564680,82188230
18,21,4.24,2,40960,3,82432,6,63,135380061,135840635
81,128,4.24,2,81920,6,48640,3,224,117423241,117693036
19,20,4.00,2,65,8,98734,2,1040,102026226,103192947
14,17,4.00,2,513,8,31814,2,33024,75213293,74980726
12,12,4.00,2,4097,8,59296,2,24,2847304,26956582
49,53,4.00,2,8193,8,7850,2,98304,80911262,80849766
75,103,4.00,2,16385,8,114192,2,160,117384775,117693036
100,145,4.00,2,10,2,68,8,130064,38187845,38204240
16,16,4.00,2,514,8,31813,2,33024,75213293,74980726
34,51,4.00,2,514,8,130052,2,80,15539317,15554907
36,54,4.00,2,1026,8,129540,2,80,15539317,15554907
35,54,4.00,2,4098,8,126468,2,80,15539317,15554907
32,49,4.00,2,8194,8,122372,2,80,15539317,15554907
35,53,4.00,2,16386,8,114180,2,80,15539317,15554907
29,45,4.00,2,32770,8,97796,2,80,15539317,15554907
31,47,4.00,2,65538,8,65028,2,80,15539317,15554907
26,27,4.00,1,2,8,105004,2,17,126147381,125872839
94,126,4.00,2,12,2,66,8,130064,38298196,37937054
15,14,4.00,2,65540,2,10,8,32273,120556214,122131451
38,37,4.00,1,4,4,6154,4,464,73230438,73027776
100,146,4.00,2,72,2,6,8,130064,38187845,38204240
63,70,4.00,2,2056,8,6051,2,98304,80911262,80849766
31,40,4.00,1,8,2,66,8,105745,133889341,133583247
45,61,4.00,3,1296,8,129537,2,160,117384775,117693036
71,78,4.00,2,4128,8,3739,2,98304,80661045,80849766
13,12,4.00,2,4128,8,92033,2,24,2847304,26956582
10,9,4.00,2,32800,4,269,4,14352,21116032,20621952
77,83,4.00,2,4224,8,3897,2,98304,80911262,80849766
19,19,4.00,1,128,8,26679,2,320,283168,459363
12,11,4.00,4,36096,8,94764,2,17,5187366,5833133
51,69,4.00,3,5376,8,125457,2,160,117384775,117693036
46,75,4.00,2,2304,8,128513,2,80,15437726,15510589
54,88,4.00,2,4352,8,126465,2,80,15437726,15510589
50,82,4.00,2,8448,8,122369,2,80,15638806,15554907
47,81,4.00,2,65792,8,65025,2,80,15437726,15510589
73,110,4.00,2,33792,8,96785,2,160,117395208,117267940
27,26,4.00,1,2048,8,128513,2,384,134551607,134619243
33,32,4.00,1,4096,2,544,8,114719,20624185,26956582
27,32,4.00,2,73728,4,19968,4,78,95432841,123341278
51,67,4.00,1,16384,8,110176,2,17,37406091,37218205
25,27,3.87,2,3,5,22596,3,98560,74988005,75765538
10,9,3.87,2,5,5,426,3,98320,89944157,89044920
32,57,3.87,2,129,5,110,3,2320,35159683,35492093
26,29,3.87,2,4097,5,18502,3,98560,75213293,74980726
22,26,3.87,2,16385,5,6214,3,98560,75213293,74980726
23,23,3.87,2,1026,5,22596,3,98560,75213293,74980726
80,83,3.87,2,136,5,5155,3,114688,80911262,80849766
68,111,3.87,1,8,3,7168,5,465,15447399,15554907
88,157,3.87,2,80,5,98341,3,24832,71592973,71458549
10,9,3.87,2,528,3,20736,5,110,115090397,115480876
61,77,3.87,2,8208,5,24064,3,70,93635892,92219225
16,15,3.87,1,16,1,1,15,131054,123228360,120468451
20,19,3.87,1,32,5,6158,3,400,73224457,73027776
26,28,3.87,3,9728,3,22528,5,33200,74940994,75144079
27,36,3.87,3,83968,5,45696,3,14,77681610,77643859
48,53,3.87,2,12288,3,18944,5,61,97450923,97934687
10,11,3.87,3,86016,5,44544,3,49,114680219,115090397
78,123,3.87,2,40960,5,87552,3,224,117346708,117693036
65,81,3.87,1,8192,5,99872,3,273,37114069,37292347
35,41,3.87,1,65536,5,57361,3,4672,1006644,558957
43,51,3.74,2,257,14,130798,1,16,21443216,21802508
18,32,3.74,2,32769,7,65774,2,272,35606863,35812008
41,45,3.74,2,65537,7,65024,2,272,72872385,104296960
10,9,3.74,2,2052,14,129003,1,16,98279937,98637861
73,78,3.74,2,40,7,5767,2,98304,80262558,80810115
12,12,3.74,2,32776,14,98279,1,16,38441225,38678023
22,24,3.74,2,8208,7,122368,2,10,77567479,104296960
23,34,3.74,1,16,1,1,14,131052,27626437,27574814
10,9,3.74,2,160,1,64,14,130847,111718681,112078219
35,42,3.74,1,32,2,66,7,104721,133564118,133325734
21,21,3.74,1,32,14,130847,1,128,117423241,117693036
11,10,3.74,2,16448,14,114367,1,256,71638029,71458549
25,32,3.74,2,8320,7,121376,2,10,77709764,86595255
55,87,3.74,2,1280,7,129536,2,80,15437726,15510589
59,85,3.74,2,33024,7,95745,2,160,117690393,117566969
25,25,3.74,2,65792,7,43744,2,17,37302378,37292347
29,41,3.74,2,33792,7,96800,2,24,38084239,38394914
59,82,3.74,2,36864,7,93952,2,17,100454310,101016597
54,73,3.74,2,49152,7,81664,2,17,100889764,101016597
11,12,3.61,3,67,13,130988,1,16,104226955,107511702
40,54,3.61,2,2049,13,96238,1,16,21815592,22444831
11,10,3.61,2,34,13,131020,1,16,74886447,75138290
11,10,3.61,2,514,13,130540,1,16,74886447,75138290
16,16,3.61,2,2050,13,96237,1,16,97871824,97572666
10,9,3.61,2,8194,13,122860,1,16,74647765,74427071
10,9,3.61,2,16386,13,114668,1,16,74886447,75138290
11,10,3.61,2,65538,13,65516,1,16,74886447,75138290
95,99,3.61,1,2,1,8,13,130993,120526506,123341278
23,22,3.61,1,2,1,4,13,130993,762586,687034
17,17,3.61,2,68,13,130986,1,16,126145767,125872839
11,10,3.61,2,516,13,130283,1,16,98279937,98637861
10,9,3.61,2,4100,13,126699,1,16,98637861,99182213
20,19,3.61,1,4,1,2,13,130993,762586,687034
16,16,3.61,2,72,13,130982,1,16,126122317,125872839
11,10,3.61,2,520,13,130279,1,16,98279937,98637861
19,19,3.61,2,8200,13,122854,1,16,126122317,125872839
17,17,3.61,2,16392,13,114359,1,256,71318517,71734621
95,98,3.61,1,8,1,2,13,130993,121288876,122131451
56,66,3.61,1,8,1,2,13,131056,762586,687034
45,61,3.61,2,192,13,130862,1,16,21793344,22009882
38,39,3.61,2,320,13,130734,1,16,124893595,125590939
14,14,3.61,2,1088,13,129966,1,16,126120709,125872839
47,68,3.61,2,1152,13,129902,1,16,21793344,22009882
15,15,3.61,2,17408,13,113646,1,16,126120709,125872839
15,14,3.61,1,32768,1,65536,13,32495,38746770,38678023
15,14,3.61,1,65536,1,32768,13,32495,38746770,38678023
60,79,3.61,0,0,1,4,13,131056,114106628,113432053
13,12,3.46,2,3,12,130620,1,128,132724124,132815254
62,84,3.46,2,5,6,120834,2,160,117258226,117693036
73,95,3.46,2,9,3,70,4,99344,38402750,37937054
35,69,3.46,2,33,4,78,3,2320,35815415,35887126
82,82,3.46,2,129,4,4152,3,114688,80911262,80849766
21,21,3.46,2,2049,4,26112,3,76,95427993,95244037
27,31,3.46,2,2049,4,20486,3,98560,75218557,74980726
39,53,3.46,2,4097,12,93934,1,16,21788634,21512792
51,61,3.46,2,16385,12,114350,1,256,71318517,71734621
21,22,3.46,2,18,12,130605,1,128,132724124,132815254
80,151,3.46,2,18,6,98469,2,16640,71149888,71648097
44,56,3.46,2,258,12,130589,1,128,117258226,117693036
33,36,3.46,2,2050,4,20548,3,98560,74985512,77643859
34,41,3.46,2,4098,3,2116,4,98576,75000451,75144079
13,12,3.46,2,32770,12,97853,1,128,132724124,132815254
20,22,3.46,2,32770,12,32741,1,16,38441225,38678023
13,12,3.46,2,65538,12,65085,1,128,132724124,132815254
21,22,3.46,2,20,12,130603,1,128,132843278,132698693
91,179,3.46,2,20,6,98467,2,16640,71149888,71648097
91,172,3.46,2,68,6,98467,2,16640,71634434,71648097
23,24,3.46,2,132,6,98571,2,1040,102692001,102058477
44,56,3.46,2,260,12,130587,1,128,117258226,117693036
37,49,3.46,2,260,4,98314,3,5136,103206261,104161338
19,19,3.46,2,1028,12,129962,1,16,125878136,126116169
52,72,3.46,1,4,4,98400,3,273,37327970,37218205
65,154,3.46,1,4,2,10,6,15632,35446760,35159683
72,100,3.46,2,40,3,70,4,99344,37993403,38425255
18,19,3.46,2,264,12,114406,1,16,126147381,125872839
59,77,3.46,2,264,4,102,3,98320,37998912,38394914
19,19,3.46,2,1032,12,129958,1,16,125878136,126116169
17,16,3.46,2,2056,12,30695,1,16,97444587,97934687
26,26,3.46,1,8,1,64,12,130961,101313887,101473167
17,17,3.46,1,8,1,2,12,32753,84353271,83727915
70,157,3.46,1,8,2,6,6,15632,35727246,35652464
45,52,3.46,2,8208,12,106159,1,256,71734621,71941506
30,68,3.46,2,160,4,78,3,2320,35606863,35812008
24,34,3.46,1,32,3,114688,4,78,77708239,86595255
10,9,3.46,1,32,12,31967,1,256,75213293,74980726
13,12,3.46,1,32,1,64,12,128159,36334277,36190719
53,64,3.46,1,32,12,130695,1,64,19130405,26956582
78,98,3.46,2,320,4,46,3,98320,37993403,38425255
52,64,3.46,2,320,12,97966,1,16,21443216,21802508
32,44,3.46,2,1088,6,121344,2,17,114818615,114680219
11,12,3.46,2,8256,12,105903,1,16,32348372,27524677
11,10,3.46,1,64,4,8203,3,98320,90278014,90109563
38,55,3.46,1,64,2,6,6,98736,74995785,75138290
11,10,3.46,1,64,2,264,6,100497,18267154,19030495
40,58,3.46,3,2688,12,128366,1,16,21370871,21443216
43,65,3.46,3,17024,12,114030,1,16,21793344,22009882
52,75,3.46,2,8320,12,122670,1,16,21776646,21512792
32,47,3.46,1,128,4,102,3,6656,126538910,126688497
43,61,3.46,1,128,6,100452,2,17,37412012,37036563
46,62,3.46,3,66304,12,64750,1,16,21305671,21443216
32,32,3.46,2,768,4,122880,3,81,74647765,74427071
55,69,3.46,3,9472,12,121582,1,16,22451871,22009882
46,59,3.46,3,34048,12,97006,1,16,21483206,21802508
18,18,3.46,2,1280,12,113390,1,16,125885697,126116169
15,14,3.46,1,256,2,40,6,100497,18445601,19030495
50,65,3.46,3,67072,12,63982,1,16,21370871,21443216
24,32,3.46,3,68096,6,61600,2,10,77682746,77643859
21,29,3.46,3,70144,6,59552,2,10,77709764,86595255
58,80,3.46,2,33280,6,95488,2,17,101040702,101473167
68,84,3.46,2,33280,4,74784,3,273,37114069,37292347
10,9,3.46,1,512,12,125119,1,64,472405,268057
39,45,3.46,2,9216,3,20992,4,32944,97450923,97934687
23,22,3.46,2,66560,4,29184,3,28,4338995,3531868
50,74,3.46,1,2048,6,108064,2,17,37114069,37292347
21,27,3.46,3,53248,6,76448,2,10,77564481,77703279
27,35,3.46,3,86016,6,43680,2,10,77709764,86595255
13,12,3.46,2,36864,12,93807,1,16,97450923,97934687
10,9,3.46,1,8192,12,117735,1,16,136666970,136852686
84,124,3.46,2,49152,6,81408,2,160,117320051,117791157
16,17,3.46,1,32768,2,16896,6,462,95788560,95852075
12,14,3.32,2,3,11,130604,1,128,132858864,132698693
15,14,3.32,2,5,11,130602,1,128,132739914,132815254
26,31,3.32,2,33,11,130574,1,128,132724124,132815254
17,16,3.32,3,1281,11,129590,1,128,131926694,132426566
10,9,3.32,2,513,11,31982,1,16,98279937,98637861
48,61,3.32,2,513,11,97390,1,16,21455642,21802508
11,13,3.32,2,1025,11,104942,1,16,27367853,27574814
12,13,3.32,2,16385,11,104942,1,16,27320014,27529345
14,13,3.32,1,1,1,2,11,130976,72593978,72732597
19,25,3.32,2,514,11,64745,1,16,130652219,130628089
48,57,3.32,2,514,11,97453,1,64,19283942,19376261
53,66,3.32,2,8194,11,106157,1,256,71199736,71551315
40,54,3.32,2,65538,11,65189,1,64,19061608,19311016
11,15,3.32,1,2,1,8,11,98224,110424882,111037503
66,80,3.32,2,4100,11,126634,1,16,124923082,126688497
15,14,3.32,2,32772,11,97835,1,128,132739914,132815254
15,14,3.32,2,65540,11,65067,1,128,132739914,132815254
10,11,3.32,1,4,1,2,11,98224,111524981,112078219
63,74,3.32,2,4104,11,126630,1,16,125598576,125667240
