V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,14,4.24,2,160,9,130576,2,68,36763253,36832842
11,10,4.24,2,192,2,12,9,130816,37929644,38195373
86,138,4.24,2,192,3,38,6,105728,37683335,37916234
39,45,4.24,2,2112,9,128672,2,17,18557537,18506589
37,43,4.24,2,8256,9,122528,2,17,18557537,18506589
15,16,4.24,2,65600,3,32778,6,21777,39098200,39895492
19,24,4.24,2,16512,9,114448,2,68,36927364,37410829
42,59,4.24,1,256,6,32256,3,76,29212402,29200741
41,53,4.24,1,4096,3,25600,6,98513,44484345,45068686
15,14,4.24,1,8192,9,20078,2,65552,40923762,41032962
17,25,4.24,1,32768,2,9216,9,511,29017735,29459231
42,51,4.00,2,129,4,102,4,67328,37375606,37273108
61,89,4.00,2,34,4,396,4,114704,33367728,33198520
32,34,4.00,2,4100,8,28384,2,65537,37631420,38008381
10,9,4.00,1,4,8,21354,2,65552,37881147,38177690
19,21,4.00,1,4,8,130050,2,17,19418525,19621212
21,25,4.00,1,8,8,130560,2,17,19429525,19615943
19,27,4.00,2,144,8,130560,2,68,36710467,36927364
18,23,4.00,2,272,8,130560,2,68,36737614,36878646
98,172,4.00,2,96,2,6,8,130304,37169529,37479870
15,15,4.00,2,2080,8,26190,2,65552,41074332,41252064
13,12,4.00,2,8224,8,122384,2,6,36852062,36832842
21,23,4.00,2,16416,8,114432,2,17,19429525,19615943
76,94,4.00,1,32,4,78,4,98321,35801132,35786373
39,46,4.00,2,576,8,126112,2,17,18542677,18506589
16,16,4.00,2,2112,8,26158,2,65552,41074332,41252064
53,80,4.00,2,384,4,46,4,114704,33384169,33198520
17,20,4.00,3,4864,8,126096,2,68,36898123,36738971
10,9,4.00,2,33024,8,97794,2,96,50983952,51002285
34,40,4.00,1,2048,4,29696,4,98448,44478183,45068686
71,106,4.00,1,2048,4,29184,4,78,27012341,27039642
16,16,4.00,1,16384,8,10862,2,65552,40923762,41032962
11,10,4.00,1,65536,2,10,8,6097,26294376,26739656
14,13,3.87,2,129,3,98320,5,5896,50231350,50460943
15,18,3.87,3,2054,5,8928,3,273,42323268,42145708
15,16,3.87,2,10,5,2660,3,98320,40932222,41032962
37,57,3.87,2,24,3,70,5,88320,37344934,37273108
20,20,3.87,2,40,3,580,5,98577,41074332,41252064
57,86,3.87,2,264,3,38,5,122896,33432751,32976224
59,59,3.87,2,1088,5,2094,3,98320,36556598,36041190
13,13,3.87,2,67584,5,58880,3,104,51105879,51065902
28,28,3.87,1,2048,3,21504,5,98577,43794297,44257595
25,24,3.87,1,32768,1,65536,15,32767,33981703,34316888
10,9,3.74,2,65,14,130990,1,16,18557537,18506589
12,12,3.74,2,260,2,130,7,109585,20118839,20812496
37,41,3.74,2,72,7,100518,2,17,18557537,18506589
11,10,3.74,2,544,7,27662,2,272,32806282,32870281
14,16,3.74,2,32800,7,27584,2,6,32152723,32349133
38,38,3.74,2,4160,7,3246,2,65552,36556598,36041190
37,61,3.74,1,64,2,160,7,70679,32359567,32870281
10,9,3.74,1,64,2,16896,7,98709,25581623,25342166
34,38,3.74,2,640,7,9326,2,65552,36571956,36041190
10,11,3.74,1,128,7,31840,2,65552,43785256,44287916
10,11,3.74,2,768,7,59616,2,6,32873534,35695916
10,11,3.74,2,8448,7,51936,2,6,32873534,35695916
44,68,3.74,1,1024,2,24576,7,98521,44484345,45068686
48,79,3.74,1,8192,2,17408,7,98521,45092966,44353611
44,72,3.74,1,16384,2,9216,7,98521,44428690,45068686
27,30,3.61,1,4,1,2,13,130993,25616505,26725664
24,28,3.61,1,8,1,2,13,65521,26754892,25601186
21,24,3.61,2,384,13,130670,1,16,40742814,40594957
25,31,3.61,2,768,13,130286,1,16,40742814,40594957
24,29,3.61,2,2304,13,128750,1,16,40742814,40594957
11,10,3.61,1,16384,13,81655,1,256,43485508,43268058
59,74,3.46,2,3,2,68,6,85760,37401768,37560931
11,12,3.46,2,3,3,524,4,65744,23461144,23159871
11,11,3.46,3,2058,4,8772,3,273,42323268,42145708
11,11,3.46,2,18,3,98368,4,5888,50231350,50460943
11,18,3.46,2,34,6,27204,2,272,42323268,42145708
17,17,3.46,2,34,6,19020,2,65552,41074332,41252064
17,17,3.46,2,66,6,18988,2,65552,41074332,41252064
69,94,3.46,2,130,3,44,4,114704,32345171,32870281
13,12,3.46,3,8450,4,22016,3,65584,51065902,51124009
10,9,3.46,2,16386,2,8200,6,98544,23151240,23232472
42,59,3.46,1,2,6,98532,2,17,18634208,18260337
17,25,3.46,2,68,4,2594,3,273,42282887,42097501
10,9,3.46,2,32772,3,8706,4,232,51026931,51013755
71,121,3.46,1,4,2,10,6,98736,32235415,32349133
12,17,3.46,1,4,4,202,3,65808,22006947,22303866
31,31,3.46,2,520,12,130278,1,16,18557537,18506589
32,33,3.46,2,2056,12,128742,1,16,18557537,18506589
33,37,3.46,2,65544,12,65254,1,16,18557537,18506589
10,13,3.46,1,8,2,6,6,98481,50944033,50983952
17,21,3.46,1,8,3,100,4,98576,43644710,44287916
22,28,3.46,1,32,4,29696,3,98320,45016534,44393235
20,21,3.46,1,32,4,27136,3,65808,29261062,29459231
17,18,3.46,2,192,2,6,6,28945,38810321,38451360
71,76,3.46,2,2112,3,14,4,98321,36556598,36041190
46,50,3.46,2,16448,4,2062,3,98320,36556598,36041190
46,65,3.46,1,64,4,526,3,98320,32790365,32862902
36,40,3.46,2,16512,6,3150,2,65552,36572895,36041190
24,30,3.46,3,70144,6,60432,2,68,36898123,36738971
12,12,3.46,2,66048,6,60418,2,96,50983952,51002285
61,100,3.46,1,1024,4,526,3,98320,32665638,32870281
61,87,3.46,1,4096,4,11776,3,98320,32349133,32877930
21,27,3.32,2,65,11,114222,1,16,17949341,17843890
23,28,3.32,2,2049,11,128590,1,16,17949341,17843890
21,27,3.32,2,65537,11,48750,1,16,17949341,17843890
16,20,3.32,3,648,11,31863,1,65536,30794003,30890866
10,14,3.32,3,1160,11,31351,1,65536,30517924,30864459
12,16,3.32,3,4232,11,28279,1,65536,30518444,30686867
31,31,3.32,2,4104,11,126692,1,16,18557537,18506589
52,69,3.32,1,8,1,64,11,130833,38142704,38077464
10,9,3.32,2,4128,11,28367,1,16,40923762,41032962
14,13,3.32,1,1024,11,15095,1,256,43400635,43421632
11,10,3.16,2,9,1,4,10,130848,30395750,30234391
28,37,3.16,2,513,5,31744,2,272,32790365,32862902
38,48,3.16,2,513,10,130062,1,16,17949341,17843890
37,48,3.16,2,4097,10,126478,1,16,17941342,17843890
36,46,3.16,2,8193,10,122382,1,16,18557537,18506589
98,168,3.16,3,14,1,64,10,130817,37169529,37479870
13,19,3.16,2,36,5,10818,2,272,42282887,42097501
10,9,3.16,2,2052,5,25346,2,48,50799975,51002285
26,30,3.16,1,4,5,29698,2,65552,45027358,44393235
49,67,3.16,1,4,5,98528,2,17,18601499,18260337
13,19,3.16,3,2184,10,13943,1,65536,30794003,30890866
16,17,3.16,2,2056,5,614,2,65552,40929172,41032962
74,96,3.16,2,8200,10,106086,1,16,18557537,18506589
17,16,3.16,2,288,10,130752,1,16,42616110,42824859
16,21,3.16,2,544,5,26816,2,6,32876731,33198520
40,46,3.16,2,4128,5,27200,2,65552,37366645,37273108
42,59,3.16,1,32,10,112206,1,16,17938584,17843890
32,35,3.16,2,320,5,8334,2,65552,36556598,36041190
13,12,3.16,2,576,5,98318,2,4112,38480715,38856159
11,10,3.16,2,4160,10,28334,1,16,41258126,41629481
44,52,3.16,2,4160,5,27168,2,65552,37366645,37273108
43,61,3.16,2,65600,10,48686,1,16,17949341,17843890
16,16,3.16,3,5376,5,27138,2,96,50862249,50927183
37,53,3.16,2,16896,5,80896,2,17,19719267,19932953
10,9,3.16,2,66048,5,32846,2,4112,38506400,38599391
32,37,3.16,1,512,5,31744,2,272,50522721,50756983
91,111,3.16,2,66560,10,47726,1,16,18557537,18506589
32,33,3.16,1,1024,5,31232,2,272,50522721,50756983
11,11,3.16,1,1024,1,512,10,90527,31365684,31461557
94,116,3.16,2,67584,10,46702,1,16,18636016,18260337
91,111,3.16,2,69632,10,44654,1,16,18630811,18314190
10,9,3.16,2,24576,10,99069,1,256,22205402,22234746
27,30,3.16,1,16384,2,3072,5,98577,43794297,44257595
31,32,3.16,1,65536,5,32881,2,16640,43291610,43434312
42,53,3.16,1,65536,5,58880,2,68,27055920,26992424
10,9,3.00,3,259,3,5632,3,104,51072659,50944033
18,17,3.00,3,4609,9,126352,1,4,36898123,36738971
37,47,3.00,2,1025,9,129546,1,16,17585922,18111934
15,17,3.00,2,2049,9,96160,1,16,18226046,18506589
14,15,3.00,2,65537,9,32672,1,16,18226046,18506589
94,174,3.00,3,70,1,8,9,130816,37167161,37403554
13,12,3.00,2,6,1,8,9,130816,30403575,30234391
13,12,3.00,2,10,1,4,9,130816,30403575,30234391
58,87,3.00,2,18,1,4,9,130816,37396212,37200119
24,24,3.00,2,130,3,76,3,20736,37929644,38195373
80,94,3.00,2,132,3,74,3,98320,36578996,36041190
11,10,3.00,2,132,1,2,9,130816,30403575,30234391
18,20,3.00,2,16388,9,16098,1,256,50355244,50629261
15,14,3.00,1,4,3,194,3,304,39536651,39721930
37,43,3.00,1,4,1,64,9,32529,39098200,39895492
12,13,3.00,2,72,1,128,9,130816,30413314,30234391
75,89,3.00,2,136,3,70,3,98320,36548158,36041190
57,90,3.00,2,520,3,1030,3,98320,32790365,32862902
79,103,3.00,2,1032,9,113222,1,16,17949341,17843890
84,93,3.00,2,2056,3,70,3,98320,35801132,35786373
49,67,3.00,2,65544,9,48710,1,16,17949341,17843890
10,10,3.00,2,48,9,125888,1,2,32345171,32870281
11,11,3.00,2,144,9,125792,1,2,32345171,32870281
10,10,3.00,2,528,9,125408,1,2,32345171,32870281
10,10,3.00,2,8208,9,117728,1,2,32345171,32870281
11,11,3.00,2,32784,9,93152,1,2,32345171,32870281
10,10,3.00,2,65552,9,60384,1,2,32345171,32870281
64,74,3.00,2,192,3,14,3,98320,36548158,36041190
45,64,3.00,2,576,9,113678,1,16,18003164,17843890
47,61,3.00,2,1088,9,113166,1,16,18111934,18260337
46,55,3.00,2,2112,9,112142,1,16,17488915,18008577
45,59,3.00,2,4160,9,110094,1,16,18111934,18260337
44,58,3.00,2,8256,9,105998,1,16,18111934,18260337
19,19,3.00,2,32832,9,15022,1,16,35804166,35786373
15,14,3.00,1,64,3,10752,3,280,29469277,29281771
12,12,3.00,2,640,9,64771,1,8,51107836,51065902
22,28,3.00,2,640,9,130320,1,4,36927364,37410829
17,18,3.00,2,32896,9,15950,1,16,36572895,36041190
16,17,3.00,1,128,1,4,9,130065,20773046,21102479
49,76,3.00,2,8704,3,19456,3,65808,32349133,32877930
94,116,3.00,2,3072,9,111182,1,16,18406788,18566263
11,12,3.00,2,9216,3,20992,3,76,30864459,30517924
19,24,3.00,3,43008,9,22287,1,16,36041190,36652536
20,24,3.00,3,45056,9,20366,1,16,36556598,36041190
10,10,3.00,2,24576,3,5632,3,73,29995773,30477087
89,117,3.00,2,73728,9,40550,1,16,18008577,17843890
15,15,3.00,1,8192,9,2807,1,256,43485508,43268058
17,21,3.00,2,49152,9,16142,1,16,35938306,36538145
16,22,2.83,3,137,8,6774,1,65536,30785414,30890866
21,28,2.83,3,138,4,116,2,98304,30794003,30890866
11,10,2.83,2,1028,4,8962,2,96,50862249,50927183
51,73,2.83,2,520,8,105542,1,16,17941342,17843890
74,76,2.83,2,1032,4,2118,2,65552,35801132,35786373
54,69,2.83,2,2056,8,112134,1,16,17642855,18111934
58,67,2.83,2,16392,4,2118,2,65552,35801132,35786373
14,13,2.83,2,48,2,129,4,5888,50231350,50460943
16,24,2.83,2,96,4,8710,2,272,42282887,42097501
30,35,2.83,2,96,4,142,2,98304,30403575,30234391
21,22,2.83,2,288,8,29386,1,16,37727346,37818588
23,28,2.83,2,544,4,118784,2,17,19429525,19615943
40,45,2.83,2,576,4,46,2,65552,35801132,35786373
45,51,2.83,2,8256,4,2062,2,65552,36556598,36041190
49,72,2.83,2,65600,4,32930,2,17,18542677,18506589
11,12,2.83,1,64,2,6,4,98321,20773046,21102479
33,45,2.83,2,640,8,31848,1,16,40450534,40742814
25,32,2.83,2,32896,8,97808,1,4,36927364,37410829
95,125,2.83,2,66048,8,48228,1,16,17949341,17843890
23,25,2.83,1,512,2,96,4,98576,41166184,41074332
79,118,2.83,1,512,2,24576,4,78,27039642,27012341
11,10,2.83,1,512,8,82141,1,256,22205402,22234746
21,24,2.83,3,37888,8,27406,1,16,35801132,35786373
66,124,2.83,1,2048,2,24576,4,65561,37888190,37683335
52,73,2.83,1,2048,4,83456,2,17,19429525,19615943
87,114,2.83,2,12288,8,118278,1,16,18550823,18506589
70,94,2.83,1,8192,4,19968,2,17,40330788,40289824
66,91,2.83,1,16384,4,11776,2,17,40594957,40742814
71,146,2.83,1,16384,2,8704,4,65561,37916234,38195373
21,22,2.83,1,32768,8,255,1,256,22303866,22102260
69,80,2.83,1,65536,8,65026,1,16,39558642,39700044
23,22,2.65,4,12801,7,19726,1,16,35938306,36538145
38,46,2.65,1,1,7,60930,1,16,39326869,39397063
31,33,2.65,2,66,1,4,7,23825,39098200,39895492
13,15,2.65,1,8,7,29734,1,16,44954994,44758947
12,13,2.65,2,65568,7,60096,1,2,32349133,32877930
30,34,2.65,3,4864,7,27662,1,16,35938306,36538145
13,12,2.65,3,3328,7,62082,1,32,50983952,51002285
91,119,2.65,2,4608,7,109574,1,16,18550823,18506589
93,122,2.65,2,8704,7,105508,1,16,18550823,18506589
34,43,2.65,2,16896,7,15374,1,16,35938306,36538145
94,118,2.65,2,9216,7,104966,1,16,17580637,18111934
19,18,2.65,1,4096,7,33521,1,256,43465175,43268058
20,28,2.65,1,65536,1,32768,7,2518,23652979,23928245
24,26,2.45,3,32778,6,13956,1,16,35938306,36538145
80,95,2.45,2,130,3,76,2,65552,36548158,36041190
10,10,2.45,1,2,2,544,3,273,29429442,29279937
86,99,2.45,2,2052,2,10,3,98320,35801132,35786373
58,68,2.45,2,16388,3,2058,2,65552,35801132,35786373
27,33,2.45,1,4,6,16602,1,256,22128725,22316006
71,99,2.45,2,136,2,34,3,98320,32534174,32870281
51,54,2.45,2,4104,6,27654,1,16,35801132,35786373
51,77,2.45,2,4104,6,36358,1,16,18003164,17843890
23,25,2.45,1,8,6,2278,1,256,50687869,50601458
23,24,2.45,2,16400,6,207,1,256,22303866,22102260
85,103,2.45,1,64,3,2592,2,17,39873869,40442971
35,47,2.45,2,2176,6,30240,1,16,40450534,40742814
62,93,2.45,1,128,3,2624,2,17,42474540,42824859
14,13,2.45,1,128,6,31296,1,16,29276473,29469277
53,66,2.45,1,256,3,114688,2,17,19742226,19932953
98,128,2.45,2,1536,6,112644,1,16,17636604,18566263
42,53,2.45,2,2560,6,13326,1,16,35938306,36538145
96,119,2.45,2,2560,6,111620,1,16,18008577,17843890
10,11,2.45,2,8704,3,21504,2,72,29995773,30477087
19,22,2.45,1,512,6,33009,1,256,43485508,43268058
18,18,2.45,2,17408,6,15106,1,32,50803725,50944033
13,12,2.45,2,66560,6,59906,1,32,51046908,50797474
96,118,2.45,2,6144,6,108036,1,16,18630811,18314190
93,117,2.45,2,10240,6,103940,1,16,18008577,17843890
51,61,2.45,2,18432,3,14,2,65552,35938306,36538145
15,14,2.45,2,20480,6,12034,1,32,50803725,50944033
78,156,2.45,1,8192,2,16896,3,65545,37916234,38195373
90,174,2.45,1,8192,1,16384,6,95,28200130,27811952
93,166,2.45,1,16384,1,8192,6,95,27002168,27012341
94,122,2.45,1,16384,6,81408,1,16,17488915,18008577
35,41,2.45,1,32768,6,32256,1,64,27071893,28315364
58,92,2.45,1,32768,3,65696,2,17,18592557,18324857
25,24,2.24,2,5,5,242,1,256,50629261,50944033
40,50,2.24,2,9,5,5638,1,16,17949341,17843890
25,27,2.24,2,65,5,8334,1,16,35804166,35786373
18,23,2.24,2,66,1,4,5,99088,43739558,43670765
25,27,2.24,3,32780,5,9858,1,16,35938306,36538145
54,60,2.24,2,4100,5,11274,1,16,35801132,35786373
67,80,2.24,1,4,5,35338,1,16,39917947,40763033
24,25,2.24,2,72,1,32,5,98577,40799473,40923762
49,77,2.24,2,72,5,98822,1,16,18004620,17600489
79,93,2.24,1,8,5,3590,1,16,39642073,39700044
18,17,2.24,2,144,1,65536,5,5896,50231350,50460943
26,26,2.24,2,65552,1,32768,5,5896,50231350,50460943
27,26,2.24,2,4128,5,19970,1,16,50522721,50756983
24,27,2.24,2,16416,5,7808,1,256,50355244,50629261
23,36,2.24,1,32,1,64,5,98577,44299244,43670765
11,10,2.24,1,32,1,64,5,98577,25443969,25342166
35,39,2.24,1,32,5,206,1,256,21992512,21977810
16,17,2.24,2,33280,5,27650,1,8,50983952,51002285
94,123,2.24,2,5120,5,76292,1,16,18542677,18506589
88,133,2.24,1,1024,5,31232,1,1,42323268,42145708
33,34,2.24,2,18432,5,13856,1,256,50309075,50522721
29,29,2.24,2,20480,5,11808,1,16,50309075,50522721
85,123,2.24,1,4096,5,28160,1,1,42222882,42338369
54,95,2.24,1,32768,1,65536,5,93,19631726,19130850
57,85,2.24,1,32768,5,65614,1,16,17954980,17843890
56,102,2.24,1,65536,1,32768,5,93,19631726,19130850
10,12,2.00,2,33,1,4,4,10384,23232472,23479008
18,17,2.00,2,1025,4,8722,1,8,50785316,51065902
18,17,2.00,2,16385,4,98448,1,256,50355244,50629261
41,51,2.00,1,1,4,216,1,256,21356812,22006947
95,132,2.00,3,70,1,8,4,98321,35833351,36035019
97,129,2.00,3,74,1,4,4,98321,35831738,36035019
15,14,2.00,3,1282,2,4608,2,96,51065902,51124009
87,101,2.00,2,2050,2,12,2,65552,35938306,36538145
58,66,2.00,2,4098,4,3084,1,16,35938306,36538145
12,11,2.00,2,65538,2,32784,2,768,50328485,50522721
25,34,2.00,1,2,2,98304,2,17,19109257,19429525
98,133,2.00,3,76,1,2,4,98321,35831738,36035019
34,44,2.00,2,20,4,139,1,65536,29995773,30477087
10,10,2.00,2,36,2,3,2,2064,23232472,23479008
17,16,2.00,2,516,2,8194,2,96,50590763,50687869
74,78,2.00,2,1028,4,2122,1,16,35801132,35786373
27,31,2.00,1,4,4,226,1,256,43399708,43421632
69,112,2.00,1,4,2,10,2,272,17934276,17739210
21,26,2.00,2,72,4,166,1,65536,30794003,30890866
50,62,2.00,2,520,2,6,2,65552,36927364,37410829
57,69,2.00,2,8200,4,2118,1,16,35804166,35786373
26,28,2.00,1,8,2,68,2,16640,43266831,43538769
40,47,2.00,1,16,2,24576,2,68,27039642,27012341
21,25,2.00,3,8352,4,19008,1,2,32876731,33198520
93,116,2.00,1,32,2,2560,2,17,39496605,39405461
66,101,2.00,1,32,2,65664,2,17,18601499,18260337
27,30,2.00,2,320,4,29184,1,65536,37683335,37916234
39,49,2.00,1,128,2,96,2,16640,43283265,43434312
28,35,2.00,1,128,2,98304,2,17,19429525,19615943
98,145,2.00,1,128,2,65568,2,17,17978544,17843890
21,22,2.00,2,768,2,4098,2,96,50983952,51002285
11,11,2.00,2,8448,2,16896,2,24,31795479,32343186
79,149,2.00,1,512,2,24576,2,17,37607425,37596090
91,125,2.00,1,1024,2,2560,2,17,40141945,40393905
62,107,2.00,1,1024,4,29184,1,1,37607425,37596090
21,22,2.00,1,2048,4,240,1,256,43485508,43268058
96,121,2.00,1,4096,4,11776,1,16,39402706,39721930
81,105,2.00,1,4096,4,26112,1,64,23125301,23232472
15,16,2.00,2,73728,2,49152,2,96,50797474,51046908
91,141,2.00,1,8192,4,19968,1,1,42323268,42145708
15,16,2.00,2,81920,2,40960,2,96,50797474,51046908
88,130,2.00,1,16384,4,11776,1,1,42323268,42145708
10,10,2.00,2,98304,2,160,2,16896,24177600,24126323
48,49,2.00,1,32768,1,64,4,25856,43291610,43434312
14,13,1.73,2,5,3,8706,1,8,51072659,50944033
10,9,1.73,3,65569,3,32912,1,256,50309075,50522721
42,51,1.73,1,1,1,16,3,17664,43434312,43295872
11,11,1.73,2,10,1,4,3,5376,32070734,32349133
74,79,1.73,2,1026,3,2060,1,16,35801132,35786373
62,78,1.73,2,8194,3,2060,1,16,36578996,36041190
64,75,1.73,2,16386,3,2060,1,16,35938306,36538145
18,17,1.73,2,32770,3,10752,1,8,50983952,51002285
89,104,1.73,1,2,3,2564,1,16,39496605,39405461
44,56,1.73,1,2,3,140,1,256,21237759,21356812
40,44,1.73,2,132,3,98,1,256,50450850,50328485
28,31,1.73,2,2052,3,162,1,256,50687869,50601458
60,73,1.73,2,8196,3,2058,1,16,35804166,35786373
13,12,1.73,2,65540,3,24578,1,32,51072659,50944033
60,76,1.73,2,4112,3,25600,1,64,36852062,36832842
24,26,1.73,2,32784,1,65536,3,4360,50231350,50460943
20,25,1.73,2,65552,3,41472,1,64,37533342,38177690
12,12,1.73,1,16,3,28672,1,8,44478183,45068686
12,12,1.73,2,16416,1,512,3,138,23638364,23490874
41,51,1.73,1,32,1,64,3,17664,43295872,43434312
20,32,1.73,1,32,3,24704,1,64,27033815,26992424
49,77,1.73,1,1024,3,82432,1,16,21338893,21986696
54,85,1.73,1,2048,1,512,3,65808,32232068,32359567
18,19,1.73,2,40960,3,18944,1,8,50983952,51002285
34,39,1.73,1,8192,3,22528,1,256,50328485,50522721
42,68,1.73,1,8192,1,65536,3,81,19631726,19130850
31,36,1.73,1,16384,3,41472,1,16,39496605,39405461
12,16,1.73,0,0,3,9232,1,64,45823240,45683873
45,52,1.41,2,5,2,10,1,16,35804166,35786373
57,68,1.41,2,9,2,6,1,16,32790365,32862902
11,11,1.41,2,9,2,6,1,16,23461144,23159871
11,10,1.41,3,32801,2,65552,1,256,50309075,50522721
18,18,1.41,2,513,1,2,2,72,50590763,50687869
16,17,1.41,2,16385,2,73728,1,64,50629261,50944033
54,67,1.41,2,514,2,12,1,16,36729157,36898123
21,21,1.41,2,16386,2,8704,1,32,51046908,50797474
30,34,1.41,1,2,1,64,2,16640,43399708,43421632
80,122,1.41,1,2,2,12,1,16,18116419,18566263
32,38,1.41,2,36,2,130,1,256,50231350,50460943
39,52,1.41,2,132,2,66,1,65536,30194080,30336975
53,63,1.41,2,260,2,10,1,16,35801132,35786373
52,66,1.41,2,516,2,10,1,16,36729157,36898123
16,15,1.41,2,16388,2,8194,1,32,50803725,50944033
28,38,1.41,2,32772,2,10,1,2048,37451967,37881147
71,106,1.41,1,4,1,8,2,65792,41315235,41564841
51,58,1.41,2,264,2,6,1,16,35801132,35786373
11,11,1.41,2,65544,1,2,2,272,32870281,35645821
36,46,1.41,2,80,1,1,2,16640,43485508,43268058
16,15,1.41,2,2064,2,98304,1,256,51016200,51002285
16,15,1.41,2,16400,2,98304,1,256,51016200,51002285
28,39,1.41,2,160,1,2,2,98304,30316029,30336975
32,34,1.41,2,2080,2,4098,1,256,50944033,50983952
16,20,1.41,2,32800,1,65536,2,2064,24177600,24126323
16,15,1.41,1,64,1,32,2,4104,50912997,50924296
43,49,1.41,1,64,2,130,1,256,50355244,50629261
41,70,1.41,1,64,2,33,1,256,24839030,24920186
14,16,1.41,1,64,1,256,2,17,19943677,20260569
20,27,1.41,1,64,1,32,2,17,19447722,19165923
