V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,18,20,2,2112,10,259362,2,12,36763253,36832842
11,20,20,1,1024,2,12,10,260194,26733683,26294376
19,38,20,1,128,5,63488,4,131618,43742202,43670765
63,200,20,1,64,5,62464,4,156,27039642,27012341
31,84,20,2,36,5,156704,4,156,36852062,36832842
10,18,20,2,36,4,27648,5,410,30903883,30477087
23,46,20,1,16,4,55296,5,197154,43776799,44287916
62,196,20,1,16,5,56320,4,156,27039642,27012341
10,18,18,2,66560,2,12,9,261632,38142704,38077464
48,158,18,2,20480,2,132,9,261632,37396212,37200119
22,60,18,1,16384,2,132,9,216866,44257595,44964433
19,48,18,1,16384,2,144,9,261632,37936850,38195373
94,332,18,2,9216,2,12,9,261632,37308946,37273108
42,114,18,2,8200,6,15372,3,196640,32790365,32862902
14,28,18,2,2560,9,261152,2,136,36763253,36832842
11,20,18,2,1536,2,24,9,261632,37929644,38195373
86,276,18,2,1536,3,76,6,211456,37683335,37916234
39,90,18,2,1056,9,257344,2,34,18557537,18506589
37,86,18,2,1032,9,245056,2,34,18557537,18506589
15,32,18,2,1025,3,65556,6,43554,39098200,39895492
19,48,18,2,516,9,228896,2,136,36927364,37410829
42,118,18,1,256,6,64512,3,152,29212402,29200741
41,106,18,1,16,3,51200,6,197026,44484345,45068686
15,28,18,1,8,9,40156,2,131104,40923762,41032962
17,50,18,1,2,2,18432,9,1022,29017735,29459231
42,102,16,2,66048,4,204,4,134656,37375606,37273108
61,178,16,2,34816,4,792,4,229408,33367728,33198520
32,68,16,2,16400,8,56768,2,131074,37631420,38008381
10,18,16,1,16384,8,42708,2,131104,37881147,38177690
19,42,16,1,16384,8,260100,2,34,19418525,19621212
21,50,16,1,8192,8,261120,2,34,19429525,19615943
19,54,16,2,4608,8,261120,2,136,36710467,36927364
18,46,16,2,4352,8,261120,2,136,36737614,36878646
98,344,16,2,3072,2,12,8,260608,37169529,37479870
15,30,16,2,2080,8,52380,2,131104,41074332,41252064
13,24,16,2,2056,8,244768,2,12,36852062,36832842
21,46,16,2,2052,8,228864,2,34,19429525,19615943
76,188,16,1,2048,4,156,4,196642,35801132,35786373
39,92,16,2,1152,8,252224,2,34,18542677,18506589
16,32,16,2,1056,8,52316,2,131104,41074332,41252064
53,160,16,2,768,4,92,4,229408,33384169,33198520
17,40,16,3,400,8,252192,2,136,36898123,36738971
10,18,16,2,258,8,195588,2,192,50983952,51002285
34,80,16,1,32,4,59392,4,196896,44478183,45068686
71,212,16,1,32,4,58368,4,156,27012341,27039642
16,32,16,1,4,8,21724,2,131104,40923762,41032962
11,20,16,1,1,2,20,8,12194,26294376,26739656
14,26,15,2,66048,3,196640,5,11792,50231350,50460943
15,36,15,3,49184,5,17856,3,546,42323268,42145708
15,32,15,2,40960,5,5320,3,196640,40932222,41032962
37,114,15,2,12288,3,140,5,176640,37344934,37273108
20,40,15,2,10240,3,1160,5,197154,41074332,41252064
57,172,15,2,8448,3,76,5,245792,33432751,32976224
59,118,15,2,1088,5,4188,3,196640,36556598,36041190
13,26,15,2,33,5,117760,3,208,51105879,51065902
28,56,15,1,32,3,43008,5,197154,43794297,44257595
25,48,15,1,2,1,131072,15,65534,33981703,34316888
10,18,14,2,66560,14,261980,1,32,18557537,18506589
12,24,14,2,16640,2,260,7,219170,20118839,20812496
37,82,14,2,9216,7,201036,2,34,18557537,18506589
11,20,14,2,2176,7,55324,2,544,32806282,32870281
14,32,14,2,2050,7,55168,2,12,32152723,32349133
38,76,14,2,1040,7,6492,2,131104,36556598,36041190
37,122,14,1,1024,2,320,7,141358,32359567,32870281
10,18,14,1,1024,2,33792,7,197418,25581623,25342166
34,76,14,2,640,7,18652,2,131104,36571956,36041190
10,22,14,1,512,7,63680,2,131104,43785256,44287916
10,22,14,2,384,7,119232,2,12,32873534,35695916
10,22,14,2,264,7,103872,2,12,32873534,35695916
44,136,14,1,64,2,49152,7,197042,44484345,45068686
48,158,14,1,8,2,34816,7,197042,45092966,44353611
44,144,14,1,4,2,18432,7,197042,44428690,45068686
27,60,13,1,16384,1,4,13,261986,25616505,26725664
24,56,13,1,8192,1,4,13,131042,26754892,25601186
21,48,13,2,768,13,261340,1,32,40742814,40594957
25,62,13,2,384,13,260572,1,32,40742814,40594957
24,58,13,2,288,13,257500,1,32,40742814,40594957
11,20,13,1,4,13,163310,1,512,43485508,43268058
59,148,12,2,98304,2,136,6,171520,37401768,37560931
11,24,12,2,98304,3,1048,4,131488,23461144,23159871
11,22,12,3,40992,4,17544,3,546,42323268,42145708
11,22,12,2,36864,3,196736,4,11776,50231350,50460943
11,36,12,2,34816,6,54408,2,544,42323268,42145708
17,34,12,2,34816,6,38040,2,131104,41074332,41252064
17,34,12,2,33792,6,37976,2,131104,41074332,41252064
69,188,12,2,33280,3,88,4,229408,32345171,32870281
13,24,12,3,33032,4,44032,3,131168,51065902,51124009
10,18,12,2,32772,2,16400,6,197088,23151240,23232472
42,118,12,1,32768,6,197064,2,34,18634208,18260337
17,50,12,2,17408,4,5188,3,546,42282887,42097501
10,18,12,2,16386,3,17412,4,464,51026931,51013755
71,242,12,1,16384,2,20,6,197472,32235415,32349133
12,34,12,1,16384,4,404,3,131616,22006947,22303866
31,62,12,2,8320,12,260556,1,32,18557537,18506589
32,66,12,2,8224,12,257484,1,32,18557537,18506589
33,74,12,2,8193,12,130508,1,32,18557537,18506589
10,26,12,1,8192,2,12,6,196962,50944033,50983952
17,42,12,1,8192,3,200,4,197152,43644710,44287916
22,56,12,1,2048,4,59392,3,196640,45016534,44393235
20,42,12,1,2048,4,54272,3,131616,29261062,29459231
17,36,12,2,1536,2,12,6,57890,38810321,38451360
71,152,12,2,1056,3,28,4,196642,36556598,36041190
46,100,12,2,1028,4,4124,3,196640,36556598,36041190
46,130,12,1,1024,4,1052,3,196640,32790365,32862902
36,80,12,2,516,6,6300,2,131104,36572895,36041190
24,60,12,3,145,6,120864,2,136,36898123,36738971
12,24,12,2,129,6,120836,2,192,50983952,51002285
61,200,12,1,64,4,1052,3,196640,32665638,32870281
61,174,12,1,16,4,23552,3,196640,32349133,32877930
21,54,11,2,66560,11,228444,1,32,17949341,17843890
23,56,11,2,65568,11,257180,1,32,17949341,17843890
21,54,11,2,65537,11,97500,1,32,17949341,17843890
16,40,11,3,8832,11,63726,1,131072,30794003,30890866
10,28,11,3,8768,11,62702,1,131072,30517924,30864459
12,32,11,3,8720,11,56558,1,131072,30518444,30686867
31,62,11,2,8208,11,253384,1,32,18557537,18506589
52,138,11,1,8192,1,128,11,261666,38142704,38077464
10,18,11,2,2064,11,56734,1,32,40923762,41032962
14,26,11,1,64,11,30190,1,512,43400635,43421632
11,20,10,2,73728,1,8,10,261696,30395750,30234391
28,74,10,2,65664,5,63488,2,544,32790365,32862902
38,96,10,2,65664,10,260124,1,32,17949341,17843890
37,96,10,2,65552,10,252956,1,32,17941342,17843890
36,92,10,2,65544,10,244764,1,32,18557537,18506589
98,336,10,3,57344,1,128,10,261634,37169529,37479870
13,38,10,2,18432,5,21636,2,544,42282887,42097501
10,18,10,2,16416,5,50692,2,96,50799975,51002285
26,60,10,1,16384,5,59396,2,131104,45027358,44393235
49,134,10,1,16384,5,197056,2,34,18601499,18260337
13,38,10,3,8736,10,27886,1,131072,30794003,30890866
16,34,10,2,8224,5,1228,2,131104,40929172,41032962
74,192,10,2,8200,10,212172,1,32,18557537,18506589
17,32,10,2,2304,10,261504,1,32,42616110,42824859
16,42,10,2,2176,5,53632,2,12,32876731,33198520
40,92,10,2,2064,5,54400,2,131104,37366645,37273108
42,118,10,1,2048,10,224412,1,32,17938584,17843890
32,70,10,2,1280,5,16668,2,131104,36556598,36041190
13,24,10,2,1152,5,196636,2,8224,38480715,38856159
11,20,10,2,1040,10,56668,1,32,41258126,41629481
44,104,10,2,1040,5,54336,2,131104,37366645,37273108
43,122,10,2,1025,10,97372,1,32,17949341,17843890
16,32,10,3,336,5,54276,2,192,50862249,50927183
37,106,10,2,132,5,161792,2,34,19719267,19932953
10,18,10,2,129,5,65692,2,8224,38506400,38599391
32,74,10,1,128,5,63488,2,544,50522721,50756983
91,222,10,2,65,10,95452,1,32,18557537,18506589
32,66,10,1,64,5,62464,2,544,50522721,50756983
11,22,10,1,64,1,1024,10,181054,31365684,31461557
94,232,10,2,33,10,93404,1,32,18636016,18260337
91,222,10,2,17,10,89308,1,32,18630811,18314190
10,18,10,2,12,10,198138,1,512,22205402,22234746
27,60,10,1,4,2,6144,5,197154,43794297,44257595
31,64,10,1,1,5,65762,2,33280,43291610,43434312
42,106,10,1,1,5,117760,2,136,27055920,26992424
10,18,9,3,98560,3,11264,3,208,51072659,50944033
18,34,9,3,65680,9,252704,1,8,36898123,36738971
37,94,9,2,65600,9,259092,1,32,17585922,18111934
15,34,9,2,65568,9,192320,1,32,18226046,18506589
14,30,9,2,65537,9,65344,1,32,18226046,18506589
94,348,9,3,50176,1,16,9,261632,37167161,37403554
13,24,9,2,49152,1,16,9,261632,30403575,30234391
13,24,9,2,40960,1,8,9,261632,30403575,30234391
58,174,9,2,36864,1,8,9,261632,37396212,37200119
24,48,9,2,33280,3,152,3,41472,37929644,38195373
80,188,9,2,16896,3,148,3,196640,36578996,36041190
11,20,9,2,16896,1,4,9,261632,30403575,30234391
18,40,9,2,16388,9,32196,1,512,50355244,50629261
15,28,9,1,16384,3,388,3,608,39536651,39721930
37,86,9,1,16384,1,128,9,65058,39098200,39895492
12,26,9,2,9216,1,256,9,261632,30413314,30234391
75,178,9,2,8704,3,140,3,196640,36548158,36041190
57,180,9,2,8320,3,2060,3,196640,32790365,32862902
79,206,9,2,8256,9,226444,1,32,17949341,17843890
84,186,9,2,8224,3,140,3,196640,35801132,35786373
49,134,9,2,8193,9,97420,1,32,17949341,17843890
10,20,9,2,6144,9,251776,1,4,32345171,32870281
11,22,9,2,4608,9,251584,1,4,32345171,32870281
10,20,9,2,4224,9,250816,1,4,32345171,32870281
10,20,9,2,4104,9,235456,1,4,32345171,32870281
11,22,9,2,4098,9,186304,1,4,32345171,32870281
10,20,9,2,4097,9,120768,1,4,32345171,32870281
64,148,9,2,1536,3,28,3,196640,36548158,36041190
45,128,9,2,1152,9,227356,1,32,18003164,17843890
47,122,9,2,1088,9,226332,1,32,18111934,18260337
46,110,9,2,1056,9,224284,1,32,17488915,18008577
45,118,9,2,1040,9,220188,1,32,18111934,18260337
44,116,9,2,1032,9,211996,1,32,18111934,18260337
19,38,9,2,1026,9,30044,1,32,35804166,35786373
15,28,9,1,1024,3,21504,3,560,29469277,29281771
12,24,9,2,640,9,129542,1,16,51107836,51065902
22,56,9,2,640,9,260640,1,8,36927364,37410829
17,36,9,2,514,9,31900,1,32,36572895,36041190
16,34,9,1,512,1,8,9,260130,20773046,21102479
49,152,9,2,136,3,38912,3,131616,32349133,32877930
94,232,9,2,96,9,222364,1,32,18406788,18566263
11,24,9,2,72,3,41984,3,152,30864459,30517924
19,48,9,3,42,9,44574,1,32,36041190,36652536
20,48,9,3,26,9,40732,1,32,36556598,36041190
10,20,9,2,12,3,11264,3,146,29995773,30477087
89,234,9,2,9,9,81100,1,32,18008577,17843890
15,30,9,1,8,9,5614,1,512,43485508,43268058
17,42,9,2,6,9,32284,1,32,35938306,36538145
16,44,8,3,74240,8,13548,1,131072,30785414,30890866
21,56,8,3,41472,4,232,2,196608,30794003,30890866
11,20,8,2,16448,4,17924,2,192,50862249,50927183
51,146,8,2,8320,8,211084,1,32,17941342,17843890
74,152,8,2,8256,4,4236,2,131104,35801132,35786373
54,138,8,2,8224,8,224268,1,32,17642855,18111934
58,134,8,2,8196,4,4236,2,131104,35801132,35786373
14,26,8,2,6144,2,258,4,11776,50231350,50460943
16,48,8,2,3072,4,17420,2,544,42282887,42097501
30,70,8,2,3072,4,284,2,196608,30403575,30234391
21,44,8,2,2304,8,58772,1,32,37727346,37818588
23,56,8,2,2176,4,237568,2,34,19429525,19615943
40,90,8,2,1152,4,92,2,131104,35801132,35786373
45,102,8,2,1032,4,4124,2,131104,36556598,36041190
49,144,8,2,1025,4,65860,2,34,18542677,18506589
11,24,8,1,1024,2,12,4,196642,20773046,21102479
33,90,8,2,640,8,63696,1,32,40450534,40742814
25,64,8,2,514,8,195616,1,8,36927364,37410829
95,250,8,2,129,8,96456,1,32,17949341,17843890
23,50,8,1,128,2,192,4,197152,41166184,41074332
79,236,8,1,128,2,49152,4,156,27039642,27012341
11,20,8,1,128,8,164282,1,512,22205402,22234746
21,48,8,3,82,8,54812,1,32,35801132,35786373
66,248,8,1,32,2,49152,4,131122,37888190,37683335
52,146,8,1,32,4,166912,2,34,19429525,19615943
87,228,8,2,24,8,236556,1,32,18550823,18506589
70,188,8,1,8,4,39936,2,34,40330788,40289824
66,182,8,1,4,4,23552,2,34,40594957,40742814
71,292,8,1,4,2,17408,4,131122,37916234,38195373
21,44,8,1,2,8,510,1,512,22303866,22102260
69,160,8,1,1,8,130052,1,32,39558642,39700044
23,44,7,4,65688,7,39452,1,32,35938306,36538145
38,92,7,1,65536,7,121860,1,32,39326869,39397063
31,66,7,2,33792,1,8,7,47650,39098200,39895492
13,30,7,1,8192,7,59468,1,32,44954994,44758947
12,26,7,2,2049,7,120192,1,4,32349133,32877930
30,68,7,3,400,7,55324,1,32,35938306,36538145
13,24,7,3,352,7,124164,1,64,50983952,51002285
91,238,7,2,144,7,219148,1,32,18550823,18506589
93,244,7,2,136,7,211016,1,32,18550823,18506589
34,86,7,2,132,7,30748,1,32,35938306,36538145
94,236,7,2,72,7,209932,1,32,17580637,18111934
19,36,7,1,16,7,67042,1,512,43465175,43268058
20,56,7,1,1,1,65536,7,5036,23652979,23928245
24,52,6,3,40962,6,27912,1,32,35938306,36538145
80,190,6,2,33280,3,152,2,131104,36548158,36041190
10,20,6,1,32768,2,1088,3,546,29429442,29279937
86,198,6,2,16416,2,20,3,196640,35801132,35786373
58,136,6,2,16388,3,4116,2,131104,35801132,35786373
27,66,6,1,16384,6,33204,1,512,22128725,22316006
71,198,6,2,8704,2,68,3,196640,32534174,32870281
51,108,6,2,8208,6,55308,1,32,35801132,35786373
51,154,6,2,8208,6,72716,1,32,18003164,17843890
23,50,6,1,8192,6,4556,1,512,50687869,50601458
23,48,6,2,4100,6,414,1,512,22303866,22102260
85,206,6,1,1024,3,5184,2,34,39873869,40442971
35,94,6,2,544,6,60480,1,32,40450534,40742814
62,186,6,1,512,3,5248,2,34,42474540,42824859
14,26,6,1,512,6,62592,1,32,29276473,29469277
53,132,6,1,256,3,229376,2,34,19742226,19932953
98,256,6,2,192,6,225288,1,32,17636604,18566263
42,106,6,2,160,6,26652,1,32,35938306,36538145
96,238,6,2,160,6,223240,1,32,18008577,17843890
10,22,6,2,136,3,43008,2,144,29995773,30477087
19,44,6,1,128,6,66018,1,512,43485508,43268058
18,36,6,2,68,6,30212,1,64,50803725,50944033
13,24,6,2,65,6,119812,1,64,51046908,50797474
96,236,6,2,48,6,216072,1,32,18630811,18314190
93,234,6,2,40,6,207880,1,32,18008577,17843890
51,122,6,2,36,3,28,2,131104,35938306,36538145
15,28,6,2,20,6,24068,1,64,50803725,50944033
78,312,6,1,8,2,33792,3,131090,37916234,38195373
90,348,6,1,8,1,32768,6,190,28200130,27811952
93,332,6,1,4,1,16384,6,190,27002168,27012341
94,244,6,1,4,6,162816,1,32,17488915,18008577
35,82,6,1,2,6,64512,1,128,27071893,28315364
58,184,6,1,2,3,131392,2,34,18592557,18324857
25,48,5,2,81920,5,484,1,512,50629261,50944033
40,100,5,2,73728,5,11276,1,32,17949341,17843890
25,54,5,2,66560,5,16668,1,32,35804166,35786373
18,46,5,2,33792,1,8,5,198176,43739558,43670765
25,54,5,3,24578,5,19716,1,32,35938306,36538145
54,120,5,2,16400,5,22548,1,32,35801132,35786373
67,160,5,1,16384,5,70676,1,32,39917947,40763033
24,50,5,2,9216,1,64,5,197154,40799473,40923762
49,154,5,2,9216,5,197644,1,32,18004620,17600489
79,186,5,1,8192,5,7180,1,32,39642073,39700044
18,34,5,2,4608,1,131072,5,11792,50231350,50460943
26,52,5,2,4097,1,65536,5,11792,50231350,50460943
27,52,5,2,2064,5,39940,1,32,50522721,50756983
24,54,5,2,2052,5,15616,1,512,50355244,50629261
23,72,5,1,2048,1,128,5,197154,44299244,43670765
11,20,5,1,2048,1,128,5,197154,25443969,25342166
35,78,5,1,2048,5,412,1,512,21992512,21977810
16,34,5,2,130,5,55300,1,16,50983952,51002285
94,246,5,2,80,5,152584,1,32,18542677,18506589
88,266,5,1,64,5,62464,1,2,42323268,42145708
33,68,5,2,36,5,27712,1,512,50309075,50522721
29,58,5,2,20,5,23616,1,32,50309075,50522721
85,246,5,1,16,5,56320,1,2,42222882,42338369
54,190,5,1,2,1,131072,5,186,19631726,19130850
57,170,5,1,2,5,131228,1,32,17954980,17843890
56,204,5,1,1,1,65536,5,186,19631726,19130850
10,24,4,2,67584,1,8,4,20768,23232472,23479008
18,34,4,2,65600,4,17444,1,16,50785316,51065902
18,34,4,2,65540,4,196896,1,512,50355244,50629261
41,102,4,1,65536,4,432,1,512,21356812,22006947
95,264,4,3,50176,1,16,4,196642,35833351,36035019
97,258,4,3,41984,1,8,4,196642,35831738,36035019
15,28,4,3,33088,2,9216,2,192,51065902,51124009
87,202,4,2,32800,2,24,2,131104,35938306,36538145
58,132,4,2,32784,4,6168,1,32,35938306,36538145
12,22,4,2,32769,2,65568,2,1536,50328485,50522721
25,68,4,1,32768,2,196608,2,34,19109257,19429525
98,266,4,3,25600,1,4,4,196642,35831738,36035019
34,88,4,2,20480,4,278,1,131072,29995773,30477087
10,20,4,2,18432,2,6,2,4128,23232472,23479008
17,32,4,2,16512,2,16388,2,192,50590763,50687869
74,156,4,2,16448,4,4244,1,32,35801132,35786373
27,62,4,1,16384,4,452,1,512,43399708,43421632
69,224,4,1,16384,2,20,2,544,17934276,17739210
21,52,4,2,9216,4,332,1,131072,30794003,30890866
50,124,4,2,8320,2,12,2,131104,36927364,37410829
57,138,4,2,8200,4,4236,1,32,35804166,35786373
26,56,4,1,8192,2,136,2,33280,43266831,43538769
40,94,4,1,4096,2,49152,2,136,27039642,27012341
21,50,4,3,2568,4,38016,1,4,32876731,33198520
93,232,4,1,2048,2,5120,2,34,39496605,39405461
66,202,4,1,2048,2,131328,2,34,18601499,18260337
27,60,4,2,1280,4,58368,1,131072,37683335,37916234
39,98,4,1,512,2,192,2,33280,43283265,43434312
28,70,4,1,512,2,196608,2,34,19429525,19615943
98,290,4,1,512,2,131136,2,34,17978544,17843890
21,44,4,2,384,2,8196,2,192,50983952,51002285
11,22,4,2,264,2,33792,2,48,31795479,32343186
79,298,4,1,128,2,49152,2,34,37607425,37596090
91,250,4,1,64,2,5120,2,34,40141945,40393905
62,214,4,1,64,4,58368,1,2,37607425,37596090
21,44,4,1,32,4,480,1,512,43485508,43268058
96,242,4,1,16,4,23552,1,32,39402706,39721930
81,210,4,1,16,4,52224,1,128,23125301,23232472
15,32,4,2,9,2,98304,2,192,50797474,51046908
91,282,4,1,8,4,39936,1,2,42323268,42145708
15,32,4,2,5,2,81920,2,192,50797474,51046908
88,260,4,1,4,4,23552,1,2,42323268,42145708
10,20,4,2,3,2,320,2,33792,24177600,24126323
48,98,4,1,2,1,128,4,51712,43291610,43434312
14,26,3,2,81920,3,17412,1,16,51072659,50944033
10,18,3,3,67585,3,65824,1,512,50309075,50522721
42,102,3,1,65536,1,32,3,35328,43434312,43295872
11,22,3,2,40960,1,8,3,10752,32070734,32349133
74,158,3,2,32832,3,4120,1,32,35801132,35786373
62,156,3,2,32776,3,4120,1,32,36578996,36041190
64,150,3,2,32772,3,4120,1,32,35938306,36538145
18,34,3,2,32770,3,21504,1,16,50983952,51002285
89,208,3,1,32768,3,5128,1,32,39496605,39405461
44,112,3,1,32768,3,280,1,512,21237759,21356812
40,88,3,2,16896,3,196,1,512,50450850,50328485
28,62,3,2,16416,3,324,1,512,50687869,50601458
60,146,3,2,16392,3,4116,1,32,35804166,35786373
13,24,3,2,16385,3,49156,1,64,51072659,50944033
60,152,3,2,4112,3,51200,1,128,36852062,36832842
24,52,3,2,4098,1,131072,3,8720,50231350,50460943
20,50,3,2,4097,3,82944,1,128,37533342,38177690
12,24,3,1,4096,3,57344,1,16,44478183,45068686
12,24,3,2,2052,1,1024,3,276,23638364,23490874
41,102,3,1,2048,1,128,3,35328,43295872,43434312
20,64,3,1,2048,3,49408,1,128,27033815,26992424
49,154,3,1,64,3,164864,1,32,21338893,21986696
54,170,3,1,32,1,1024,3,131616,32232068,32359567
18,38,3,2,10,3,37888,1,16,50983952,51002285
34,78,3,1,8,3,45056,1,512,50328485,50522721
42,136,3,1,8,1,131072,3,162,19631726,19130850
31,72,3,1,4,3,82944,1,32,39496605,39405461
12,32,3,0,0,3,18464,1,128,45823240,45683873
45,104,2,2,81920,2,20,1,32,35804166,35786373
57,136,2,2,73728,2,12,1,32,32790365,32862902
11,22,2,2,73728,2,12,1,32,23461144,23159871
11,20,2,3,67586,2,131104,1,512,50309075,50522721
18,36,2,2,65664,1,4,2,144,50590763,50687869
16,34,2,2,65540,2,147456,1,128,50629261,50944033
54,134,2,2,32896,2,24,1,32,36729157,36898123
21,42,2,2,32772,2,17408,1,64,51046908,50797474
30,68,2,1,32768,1,128,2,33280,43399708,43421632
80,244,2,1,32768,2,24,1,32,18116419,18566263
32,76,2,2,18432,2,260,1,512,50231350,50460943
39,104,2,2,16896,2,132,1,131072,30194080,30336975
53,126,2,2,16640,2,20,1,32,35801132,35786373
52,132,2,2,16512,2,20,1,32,36729157,36898123
16,30,2,2,16388,2,16388,1,64,50803725,50944033
28,76,2,2,16386,2,20,1,4096,37451967,37881147
71,212,2,1,16384,1,16,2,131584,41315235,41564841
51,116,2,2,8448,2,12,1,32,35801132,35786373
11,22,2,2,8193,1,4,2,544,32870281,35645821
36,92,2,2,5120,1,2,2,33280,43485508,43268058
16,30,2,2,4128,2,196608,1,512,51016200,51002285
16,30,2,2,4100,2,196608,1,512,51016200,51002285
28,78,2,2,2560,1,4,2,196608,30316029,30336975
32,68,2,2,2080,2,8196,1,512,50944033,50983952
16,40,2,2,2050,1,131072,2,4128,24177600,24126323
16,30,2,1,1024,1,64,2,8208,50912997,50924296
43,98,2,1,1024,2,260,1,512,50355244,50629261
41,140,2,1,1024,2,66,1,512,24839030,24920186
14,32,2,1,1024,1,512,2,34,19943677,20260569
20,54,2,1,1024,1,64,2,34,19447722,19165923
23,54,2,2,516,2,4160,1,512,50355244,50629261
26,86,2,1,512,2,49152,1,128,27071893,28315364
63,164,2,1,256,2,9216,1,32,17739210,18008577
93,286,2,1,128,2,20480,1,2,42305527,42290461
57,170,2,1,16,1,1024,2,34,19458849,19139961
33,78,2,1,8,2,33792,1,32,39743537,39917947
20,40,2,2,5,2,65792,1,512,50355244,50629261
58,186,2,1,4,1,1024,2,544,32875312,33198520
14,30,2,1,4,1,1024,2,34,19999875,20104979
73,238,2,1,2,2,135168,1,2,42097501,42338369
95,240,2,1,2,2,5120,1,32,39496605,39405461
85,212,1,2,98304,1,8,1,32,32665638,32870281
20,40,1,3,65539,1,32768,1,16,50309075,50522721
17,36,1,2,49152,1,16,1,32,23007477,23479008
15,36,1,2,24576,1,4,1,32,23461144,23159871
20,42,1,2,16392,1,4,1,64,50862249,50927183
47,130,1,1,8192,1,128,1,512,21943877,21986696
34,90,1,2,4608,1,8,1,131072,30399776,30308142
49,160,1,1,2048,1,2,1,512,24972944,24990129
51,140,1,1,1024,1,16,1,512,21206904,21215003
50,136,1,1,512,1,128,1,512,21206904,21215003
21,46,1,2,192,1,16384,1,64,50803725,50944033
19,40,1,1,1,1,65536,1,16,44383442,45098131
