V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
21,20,5.00,1,65536,5,32797,5,26944,39101070,38663568
93,234,4.90,4,4611,8,125964,3,224,128731761,129307464
92,240,4.90,4,10243,8,120332,3,224,129336050,129246186
93,241,4.90,4,18435,8,112140,3,224,128897405,129246186
94,234,4.90,4,12291,8,118284,3,224,128908545,129307464
93,236,4.90,4,20483,8,110092,3,224,129167153,129117568
95,239,4.90,4,36867,8,93708,3,224,129344781,129117568
14,13,4.90,2,3,2,12,12,65520,80662488,80457022
100,251,4.90,3,2053,8,127498,3,224,129333824,129246186
97,232,4.90,4,69637,8,60938,3,224,128924300,129246186
99,238,4.90,3,32773,8,96778,3,224,128965210,129117568
10,9,4.90,2,9,4,166,6,22288,71933861,71798619
97,194,4.90,3,1041,8,129538,3,224,129054787,129307464
14,13,4.90,2,32769,2,65538,12,32760,15913226,16144984
16,20,4.90,1,1,3,14,8,101808,45060151,44726158
96,246,4.90,3,518,8,129033,3,224,129240953,129307464
99,253,4.90,3,8198,8,121353,3,224,129240953,129307464
99,219,4.90,4,10258,8,119309,3,224,129328919,129246186
100,212,4.90,5,100370,8,30221,3,224,128965210,129117568
99,211,4.90,4,12306,8,117261,3,224,128936973,129246186
100,210,4.90,5,102418,8,28173,3,224,129328919,129246186
96,217,4.90,4,34306,8,96269,3,224,128897405,129246186
99,224,4.90,4,67074,8,63501,3,224,128897405,129246186
97,222,4.90,4,41986,8,88589,3,224,129293090,129299320
99,228,4.90,4,74754,8,55821,3,224,128936973,129246186
99,232,4.90,4,99330,8,31245,3,224,128897405,129246186
26,36,4.90,2,16386,8,113409,3,208,54832364,55186379
97,240,4.90,3,4108,8,125443,3,224,129333824,129246186
100,254,4.90,3,4612,8,124939,3,224,129293090,129299320
100,245,4.90,3,33284,8,96267,3,224,129240953,129307464
100,233,4.90,4,26628,8,103947,3,224,129240953,129307464
99,246,4.90,3,20484,8,109067,3,224,129333824,129246186
97,245,4.90,4,106500,8,24075,3,224,129149812,129117568
97,245,4.90,3,81924,8,47627,3,224,129333824,129246186
13,12,4.90,1,4,2,72,12,130865,130810785,130193427
26,25,4.90,1,4,2,10,12,65520,80375784,80066438
31,39,4.90,1,4,2,10,12,131040,41205246,41307351
100,249,4.90,3,4616,8,124935,3,224,129185972,129117568
92,228,4.90,5,108552,8,22039,3,224,129240953,129307464
89,213,4.90,5,116744,8,13847,3,224,129185972,129117568
15,14,4.90,2,4104,6,9798,4,65809,69350536,73507022
11,10,4.90,1,8,2,130,12,130928,102447145,102754614
26,25,4.90,1,8,2,6,12,65520,80662488,80457022
75,163,4.90,2,272,12,130575,2,192,129240953,129307464
98,208,4.90,3,1552,8,129027,3,224,128979130,129246186
18,17,4.90,2,2064,8,128513,3,224,20478766,20281744
20,39,4.90,2,16400,4,110592,6,238,134650811,135056110
24,44,4.90,2,32784,6,79875,4,480,123189459,123093835
15,14,4.90,2,768,6,97280,4,228,147008544,148710921
12,11,4.90,2,1280,6,96768,4,204,80449382,80066438
14,13,4.90,2,16640,6,81408,4,204,80451064,80066438
14,13,4.90,1,256,3,14,8,126480,110100454,109681048
45,52,4.90,3,3584,4,94208,6,246,68114018,68383214
35,54,4.90,2,4608,6,116739,4,480,123353214,123484379
11,10,4.90,2,33280,8,65775,3,19456,16911651,17063501
11,10,4.90,2,66048,8,33007,3,19456,16911651,17063501
82,101,4.90,3,13312,3,18944,8,255,78676336,78199378
82,98,4.90,3,21504,3,10752,8,255,78206465,78617496
14,13,4.90,2,5120,6,92928,4,204,80460866,84259396
14,13,4.90,2,17408,6,80640,4,204,80460866,84259396
27,49,4.90,3,71680,6,41483,4,480,123128011,123093835
26,28,4.90,3,71680,4,25104,6,238,109570262,109469687
18,17,4.90,2,10240,8,120337,3,224,20478766,20281744
18,17,4.90,2,24576,8,106001,3,224,20475167,20281744
10,9,4.90,2,40960,6,84864,4,102,44937377,44744354
21,20,4.90,2,73728,6,56832,4,53,21857511,23682416
11,10,4.69,1,2,2,136,11,130833,130534920,130675553
67,187,4.69,2,260,11,130571,2,192,129232241,129307464
16,16,4.69,1,8192,2,20480,11,98815,112073945,112085233
14,13,4.69,0,0,2,384,11,55919,90719429,90691547
99,224,4.58,5,49667,7,80908,3,224,128972411,129307464
99,253,4.58,4,6147,7,123404,3,224,129253060,129299320
99,226,4.58,5,57347,7,73228,3,224,128908545,129307464
26,36,4.58,2,3,7,97024,3,224,54455538,55186379
13,12,4.58,4,5137,7,125696,3,100,20135126,20154528
10,9,4.58,2,8193,3,83968,7,254,64728447,65219668
97,240,4.58,4,2062,7,127489,3,224,129675578,130036745
96,227,4.58,4,32782,7,96769,3,224,129681785,130036745
95,258,4.58,4,6150,7,123401,3,224,129333824,129246186
96,253,4.58,4,34822,7,94729,3,224,129675578,130036745
91,239,4.58,4,36870,7,92681,3,224,129240953,129307464
100,253,4.58,4,98310,7,31241,3,224,129685625,130036745
86,210,4.58,5,10762,7,119813,3,224,129293090,129299320
99,224,4.58,5,43018,7,87557,3,224,128908545,129307464
88,218,4.58,5,75786,7,54789,3,224,129293090,129299320
100,265,4.58,3,4106,7,125444,3,224,129251638,129307464
27,39,4.58,2,258,7,96769,3,224,55190051,55478112
12,11,4.58,1,2,3,268,7,110096,110100454,109681048
95,223,4.58,4,34828,7,94723,3,224,129675578,130036745
99,252,4.58,4,14340,7,115211,3,224,129240953,129307464
98,259,4.58,4,38916,7,90635,3,224,129333824,129246186
100,249,4.58,4,43012,7,86539,3,224,129240953,129307464
96,251,4.58,4,75780,7,53771,3,224,129240953,129307464
96,241,4.58,4,45060,7,84491,3,224,129240953,129307464
97,246,4.58,4,77828,7,51723,3,224,129240953,129307464
98,255,4.58,4,102404,7,27147,3,224,129240953,129307464
10,9,4.58,2,4100,3,11,7,26064,117987749,118366984
89,216,4.58,5,43528,7,87047,3,224,129185972,129117568
98,247,4.58,4,14344,7,115207,3,224,129357671,129117568
98,252,4.58,4,38920,7,90631,3,224,129352433,129030286
96,235,4.58,4,45064,7,84487,3,224,129352433,129030286
95,240,4.58,4,77832,7,51719,3,224,129357671,129117568
98,249,4.58,4,102408,7,27143,3,224,129240953,129307464
38,37,4.58,1,8,7,31235,3,224,9681340,9430598
98,213,4.58,4,35856,7,94723,3,224,128979130,129246186
97,208,4.58,4,37904,7,92675,3,224,129293090,129299320
99,208,4.58,4,42000,7,88579,3,224,129341468,129246186
100,210,4.58,3,17424,7,113153,3,224,128983561,129246186
99,216,4.58,4,99344,7,31235,3,224,128979130,129246186
10,9,4.58,2,320,3,99328,7,16543,100133437,100569770
31,37,4.58,3,6400,3,25600,7,223,78429295,78673028
16,16,4.58,2,4608,7,126208,3,49,21857511,23682416
44,52,4.58,3,11264,3,70144,7,254,68113062,68383214
14,14,4.58,3,68608,3,28672,7,254,64252918,65219668
10,9,4.58,2,6144,7,9806,3,273,69329355,68722585
17,17,4.58,3,26624,3,70144,7,254,64252918,65219668
11,10,4.58,2,67584,7,30592,3,88,7898632,7068714
11,10,4.58,1,2048,3,12800,7,223,51210030,51078166
18,17,4.58,2,69632,7,61184,3,49,21857511,23682416
53,91,4.58,1,32768,3,73984,7,239,118764138,118892777
27,49,4.47,3,6145,5,107010,4,480,123128011,123093835
23,22,4.47,2,32769,2,65540,10,32736,15930771,16153060
88,203,4.47,3,770,10,130061,2,192,128897405,129246186
78,200,4.47,3,2306,10,128525,2,192,129328919,129246186
78,194,4.47,3,4354,10,126477,2,192,129328919,129246186
10,12,4.47,2,4098,4,116736,5,241,78549368,78199378
12,12,4.47,2,8194,4,116736,5,241,78668464,78429295
11,11,4.47,2,16386,5,13832,4,98321,102705856,102609483
15,16,4.47,1,2,5,108800,4,225,119003336,118710142
52,91,4.47,2,32772,4,65547,5,1504,122862113,123093835
71,123,4.47,2,65540,4,32779,5,1504,119592615,119445896
30,35,4.47,1,4,2,34,10,130832,71907604,71524298
26,35,4.47,1,4,2,10,10,130832,67651368,67465626
15,14,4.47,2,8200,5,5698,4,16657,69352111,73516571
10,9,4.47,2,16392,5,13826,4,98321,102705856,102609483
72,120,4.47,2,32776,4,65543,5,1504,119609830,119445896
64,128,4.47,2,65544,4,32775,5,1504,122862113,123093835
18,17,4.47,3,65808,4,14848,5,236,16734770,16805016
34,50,4.47,2,4112,4,26880,5,110,118755101,119010746
36,50,4.47,2,8208,4,22784,5,110,118759773,119010746
35,46,4.47,2,16400,4,14592,5,110,118779398,118892777
49,48,4.47,1,16,5,14849,4,232,9689094,9430598
17,19,4.47,1,64,2,12,10,130832,15373075,15481931
21,20,4.47,1,128,4,75008,5,94,7901018,7068714
12,11,4.47,2,33024,5,65611,4,19472,16967342,17063501
12,12,4.47,2,2560,5,126976,4,228,30731330,30871666
10,9,4.47,2,16896,2,9216,10,66047,9439193,9131663
19,19,4.47,2,66048,5,31744,4,228,148716307,146993231
15,16,4.47,2,66048,10,31023,2,80,119591027,119445896
10,9,4.47,2,17408,2,8704,10,66047,9439193,9131663
36,54,4.47,2,12288,5,100355,4,480,123232071,123093835
10,9,4.47,1,4096,2,24576,10,1535,38181780,37708423
100,228,4.24,6,100867,6,29708,3,224,128908545,129307464
99,220,4.24,6,107011,6,23564,3,224,128908545,129307464
98,213,4.24,3,1027,9,129548,2,192,128897405,129246186
37,49,4.24,2,3,9,98056,2,80,57959001,57619779
91,222,4.24,3,517,9,130058,2,192,128965210,129117568
86,218,4.24,3,16389,9,114186,2,192,129232241,129307464
61,109,4.24,2,5,3,65546,6,1520,122998339,123093835
98,223,4.24,3,521,9,130054,2,192,128955189,128976332
83,206,4.24,4,10249,9,120342,2,192,129352433,129030286
98,217,4.24,3,16393,9,114182,2,192,128955189,128976332
19,27,4.24,2,9,6,94976,3,224,55019968,54557457
99,197,4.24,5,49681,6,80898,3,224,129299320,130043260
100,203,4.24,5,57361,6,73218,3,224,128888135,129117568
10,9,4.24,2,4097,6,123408,3,224,119693782,119768447
11,10,4.24,2,65537,6,61968,3,224,119758444,119678369
10,9,4.24,1,1,2,98304,9,4088,38190771,37791888
100,236,4.24,5,100362,6,29189,3,224,130056593,129544383
11,12,4.24,2,18,9,128769,2,192,54455538,55186379
100,243,4.24,6,31234,6,99341,3,224,129293090,129299320
98,234,4.24,6,59906,6,70669,3,224,128936973,129246186
99,242,4.24,6,92674,6,37901,3,224,129293090,129299320
99,250,4.24,6,109058,6,21517,3,224,128936973,129246186
100,244,4.24,6,117250,6,13325,3,224,129328919,129246186
99,233,4.24,6,61954,6,68621,3,224,128936973,129246186
99,240,4.24,6,94722,6,35853,3,224,128936973,129246186
100,248,4.24,6,111106,6,19469,3,224,128936973,129246186
100,243,4.24,6,119298,6,11277,3,224,129328919,129246186
100,244,4.24,6,63490,6,67085,3,224,128936973,129246186
100,250,4.24,6,96258,6,34317,3,224,129293090,129299320
98,242,4.24,6,124930,6,5645,3,224,128936973,129246186
99,240,4.24,6,126978,6,3597,3,224,128936973,129246186
13,12,4.24,1,2,2,65537,9,11708,155120067,154302246
37,45,4.24,1,2,2,40,9,130576,133914677,134048116
57,56,4.24,1,2,6,15873,3,224,9662026,9430598
91,205,4.24,3,16396,9,114179,2,192,128955189,128976332
30,40,4.24,2,264,9,97795,2,80,57021422,57935498
96,202,4.24,3,1544,9,129031,2,192,128897405,129246186
97,205,4.24,3,9224,9,121351,2,192,129352433,129030286
91,193,4.24,3,17416,9,113159,2,192,128897405,129246186
98,208,4.24,3,33800,9,96775,2,192,128897405,129246186
99,215,4.24,3,66568,9,64007,2,192,128897405,129246186
23,24,4.24,2,2056,3,1538,6,82225,69329355,68722585
12,12,4.24,2,4104,9,126722,2,17,21857511,23682416
22,29,4.24,2,16392,9,113411,2,80,54946418,54953486
100,214,4.24,4,11280,6,119297,3,224,129357671,129117568
98,209,4.24,4,13328,6,117249,3,224,129341468,129246186
100,213,4.24,4,74768,6,55809,3,224,129341468,129246186
32,48,4.24,3,69648,6,59905,3,196,135062835,135858731
14,13,4.24,3,98320,6,16128,3,224,16740563,16888059
10,9,4.24,2,65568,2,32770,9,32704,15995150,16144984
28,27,4.24,1,32,9,32270,2,65,117740228,117957721
11,10,4.24,1,32,3,69760,6,350,109661501,109469687
14,13,4.24,1,32,6,91520,3,84,7892613,7068714
10,9,4.24,2,8320,3,17920,6,32799,16144984,16707669
27,28,4.24,2,65792,3,26624,6,221,78685574,78199378
21,21,4.24,1,256,3,25088,6,95,44925729,44744354
44,43,4.24,1,256,6,32256,3,224,9689094,9430598
28,32,4.24,2,2560,3,77824,6,245,106788447,107066965
19,18,4.24,2,66048,6,64512,3,49,21857511,23682416
13,15,4.24,1,1024,3,14336,6,349,110091183,109681048
48,78,4.24,2,10240,3,49408,6,238,118967985,118710142
14,13,4.24,1,2048,2,4608,9,65791,100477241,100487024
15,14,4.24,3,28672,6,102144,3,49,20569432,21779072
49,71,4.24,2,20480,3,10496,6,238,118802997,118892777
18,17,4.24,1,8192,2,66560,9,2303,43610995,41654848
16,20,4.24,2,81920,9,15119,2,80,119592615,119445896
35,46,4.24,1,32768,9,98049,2,80,57005322,57015416
17,16,4.24,1,32768,6,65567,3,16704,39102906,38663568
75,74,4.24,1,32768,6,81408,3,224,10072276,9983520
96,241,4.00,3,7,8,129544,2,192,128965210,129117568
99,218,4.00,4,65547,8,65028,2,192,128955189,128976332
93,211,4.00,3,13,8,129538,2,192,128955189,128976332
95,221,4.00,4,34825,8,95750,2,192,128908545,129307464
99,227,4.00,4,67593,8,62982,2,192,128908545,129307464
93,221,4.00,3,4105,8,125446,2,192,128935056,129299320
98,217,4.00,4,40969,8,89606,2,192,128908545,129307464
35,45,4.00,2,9,8,97794,2,80,57959001,57619779
96,95,4.00,1,1,4,14848,4,480,9645401,9430598
98,238,4.00,3,16390,8,113161,2,192,129240953,129307464
97,217,4.00,4,16906,8,113669,2,192,128955189,128976332
99,227,4.00,4,33290,8,97285,2,192,128908545,129307464
100,227,4.00,4,18442,8,112133,2,192,128897405,129246186
99,218,4.00,4,24586,8,105989,2,192,128713442,129469737
96,215,4.00,4,49162,8,81413,2,192,128908545,129307464
12,15,4.00,2,10,4,13824,4,98321,102705856,102609483
10,11,4.00,3,4130,4,11776,4,98321,102732508,103087257
99,218,4.00,4,9730,8,120845,2,192,128936973,129246186
29,40,4.00,2,514,8,129281,2,192,54455538,55186379
12,13,4.00,3,6146,4,9760,4,98321,102734801,103398437
31,57,4.00,2,4098,4,100353,4,480,123128011,123093835
94,220,4.00,3,524,8,129027,2,192,128955189,128976332
98,224,4.00,3,8204,8,121347,2,192,128955189,128976332
11,13,4.00,2,1028,4,12802,4,98321,102705856,102609483
26,25,4.00,2,4100,8,28202,2,65,118107762,118533030
10,13,4.00,2,4100,4,9730,4,98321,102705856,102609483
25,24,4.00,2,8196,8,24106,2,65,117740228,117957721
25,24,4.00,2,16388,8,15914,2,65,117740228,117957721
39,45,4.00,1,4,2,10,8,115121,69358345,69666060
99,226,4.00,4,25096,8,105479,2,192,128955189,128976332
98,220,4.00,4,49672,8,80903,2,192,128908545,129307464
12,12,4.00,2,520,8,130304,2,17,21857511,23682416
12,13,4.00,2,4104,4,9730,4,98321,102735680,103087257
100,222,4.00,4,57352,8,73223,2,192,128908545,129307464
38,52,4.00,2,528,4,79872,4,198,135062835,135858731
34,51,4.00,2,2064,4,78080,4,102,118874425,118779398
68,94,4.00,2,8208,4,39424,4,198,131632359,131348550
11,14,4.00,3,4640,4,11266,4,98321,102570673,103398437
22,28,4.00,2,640,8,130304,2,80,74497739,75648537
16,20,4.00,3,17536,8,113409,2,80,73169370,73837617
17,22,4.00,2,4224,8,126720,2,80,73169370,73837617
34,47,4.00,2,65792,8,32259,2,80,57941525,57619779
13,12,4.00,2,4608,2,10240,8,255,51138516,53018729
27,28,4.00,2,16896,4,79872,4,240,107341587,106365349
11,11,4.00,1,1024,2,4608,8,255,100140981,100548971
12,13,4.00,1,1024,4,104448,4,78,30910800,30672050
15,15,4.00,2,18432,2,4608,8,509,109430657,109601870
31,62,4.00,2,36864,4,67587,4,480,123128011,123093835
19,18,4.00,2,73728,4,17792,4,92,7896933,7068714
82,105,4.00,1,32768,2,12288,8,255,78673028,78429295
67,128,3.87,2,9,3,65542,5,1504,123216007,123093835
100,200,3.87,6,29201,5,101378,3,224,128972411,129307464
100,199,3.87,6,45585,5,84994,3,224,129299320,130043260
100,204,3.87,6,55313,5,75266,3,224,128888135,129117568
15,20,3.87,2,4097,5,24838,3,208,119594249,119445896
20,19,3.87,1,1,5,94224,3,224,20541907,21872677
11,10,3.87,2,130,3,44,5,66384,14118025,15288227
20,20,3.87,1,2,5,24064,3,224,147018564,148710921
11,10,3.87,2,132,3,42,5,66384,14118025,15288227
13,12,3.87,1,4,3,98816,5,2528,119788085,119678369
48,47,3.87,1,4,5,14850,3,224,9681340,9430598
11,10,3.87,2,136,3,38,5,66384,14118025,15288227
35,54,3.87,2,32784,5,88065,3,70,134128963,134168247
12,12,3.87,1,32,3,138,5,68368,15288227,14118025
14,13,3.87,1,128,3,114688,5,110,44947553,44744354
12,12,3.87,2,8704,5,120832,3,224,30731330,30871666
13,13,3.87,2,66048,5,63488,3,224,30731330,30871666
16,15,3.87,1,512,5,91392,3,26,7898632,7068714
21,20,3.87,2,66560,3,24832,5,94,7896933,7068714
40,49,3.87,2,18432,3,12800,5,206,108981090,108775424
15,16,3.87,2,12288,3,17920,5,33108,43822221,44405634
29,33,3.87,2,81920,3,37376,5,244,107341587,106365349
19,18,3.87,2,81920,3,9472,5,94,7898632,7068714
16,15,3.87,1,65536,3,49280,5,110,44947553,44744354
100,226,3.74,5,25091,7,105484,2,192,128972411,129307464
98,220,3.74,4,49409,7,81410,2,192,128897405,129246186
18,21,3.74,2,257,7,27150,2,80,119597616,119445896
11,10,3.74,2,2049,2,81920,7,254,64200233,63426348
12,11,3.74,1,1,1,2,14,131064,138611539,137887644
100,218,3.74,5,74250,7,56325,2,192,128955189,128976332
36,49,3.74,2,258,7,32257,2,80,57941525,57619779
57,65,3.74,1,2,2,12,7,30528,108748328,108867743
96,230,3.74,4,67596,7,61955,2,192,129675578,130036745
95,221,3.74,4,98316,7,31235,2,192,129681785,130036745
16,21,3.74,2,2052,7,29443,2,80,119597616,119445896
16,20,3.74,2,4100,7,27395,2,80,119588247,119445896
63,69,3.74,1,4,2,10,7,30528,108748328,108867743
16,15,3.74,2,136,2,36,7,55056,71933861,71798619
19,21,3.74,2,264,7,27143,2,80,119597616,119445896
99,225,3.74,5,92168,7,38407,2,192,128935056,129299320
59,89,3.74,2,4104,7,93698,2,80,54946418,54953486
65,88,3.74,2,528,7,130048,2,68,131360586,131625998
68,92,3.74,2,4112,7,126464,2,68,133511291,132880072
62,77,3.74,2,16400,7,114176,2,68,131360586,131625998
62,80,3.74,2,32784,7,97792,2,68,131632359,131348550
18,23,3.74,2,2176,7,96000,2,80,73169370,73837617
