V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
43,138,40,3,65616,8,251424,5,412,134215410,134144114
44,136,40,3,65602,8,194080,5,412,134217432,134144114
44,138,40,3,65570,8,192032,5,412,134217432,134144114
45,138,40,3,65554,8,187936,5,412,134118726,134201491
38,94,40,2,8193,4,65550,10,65472,58935546,59436090
46,144,40,1,8192,4,204,10,261664,64488483,64212142
40,120,40,3,4384,8,257026,5,412,134144114,134201491
52,178,40,2,4098,8,195586,5,412,134178981,134144114
32,76,40,2,2560,4,156,10,261664,64479871,64212142
10,18,40,3,276,5,154624,8,510,10837121,11864590
14,36,40,1,4,8,17884,5,204834,46969205,47196853
10,18,39,1,1024,3,196672,13,65342,76309485,76381197
34,92,36,2,98304,4,196632,9,65408,59132138,60011367
33,100,36,2,81920,4,196628,9,65312,8301324,8577414
15,38,36,2,33280,6,730,6,48160,17989368,17755199
37,98,36,2,32770,4,131098,9,65408,58935546,59436090
16,32,36,1,32768,4,210,9,261632,17566156,16968559
28,74,36,2,16896,4,212,9,196128,64500240,64335905
22,52,36,1,16384,3,448,12,261682,46631198,46609004
15,38,36,2,8704,6,718,6,48160,17989368,17755199
41,80,36,2,4224,6,129024,6,476,108525528,108366764
40,82,36,2,4104,6,113664,6,476,108525528,108366764
40,82,36,2,4100,6,97280,6,476,108525528,108366764
15,38,36,2,2560,6,670,6,48160,17989368,17755199
27,74,36,1,2048,9,261632,4,156,134138290,134201491
14,34,36,1,512,12,261730,3,152,134131712,134201491
10,22,36,4,480,6,253954,6,476,45372119,45798717
28,66,36,3,386,6,194560,6,476,17306572,20384984
11,24,36,4,368,6,246786,6,476,43659123,43899267
24,62,36,1,128,6,476,6,208930,47182052,46958382
43,138,35,4,65592,7,232992,5,412,134118726,134201491
30,72,35,2,12288,5,196622,7,46976,58935546,59436090
20,50,35,2,10240,5,908,7,64544,18015991,17755199
13,26,35,2,8704,5,196748,7,64544,8386181,8577414
34,66,35,2,4128,7,257024,5,220,108525528,108366764
88,250,35,2,4104,5,48128,7,478,121538775,122173277
31,60,35,2,4097,7,130048,5,220,108339517,108533394
13,26,35,2,1536,5,196636,7,64544,8279194,8614923
19,54,35,1,1024,5,604,7,64544,18003732,18128866
58,236,35,2,258,7,195584,5,412,134045284,134217432
68,264,35,2,65,7,128512,5,412,134220124,134144114
13,24,33,2,98304,3,88,11,261920,110246049,110299511
13,24,33,2,73728,3,76,11,261920,110303942,111751868
13,24,33,2,67584,3,28,11,261920,110303942,111751868
23,52,33,2,32770,3,131090,11,65504,60388691,60260679
10,18,33,1,32768,3,152,11,261666,56574006,55702877
10,18,33,3,18448,11,253840,3,38,77519217,78129218
10,18,33,3,17424,11,253776,3,38,77519217,78129218
10,18,33,3,16402,11,188368,3,38,77519217,78129218
36,84,33,1,1024,3,76,11,261920,73083650,73375427
26,50,33,1,512,3,196672,11,64574,100799449,100559321
15,34,33,1,128,3,14336,11,197630,104596407,104774438
40,108,32,3,69888,8,261120,4,156,134144114,134201491
31,84,32,2,69632,4,196628,8,49024,59227464,58935546
39,110,32,3,65920,8,260128,4,156,134217432,134144114
58,160,32,2,34816,4,408,8,211490,47182052,46958382
16,36,32,2,33024,8,50648,4,196642,46928343,47196853
41,108,32,1,32768,4,344,8,195104,73882942,73697595
16,36,32,2,16640,8,50644,4,196642,46928343,47196853
19,36,32,1,16384,4,4304,8,207650,68351673,68857808
16,36,32,2,8448,8,50636,4,196642,46928343,47196853
39,118,32,3,4360,8,244738,4,156,134217432,134144114
14,26,32,2,4352,8,259074,4,156,108347153,108095235
11,24,32,2,4224,4,59392,8,196830,59513552,59557930
15,28,32,1,4096,4,156,8,261120,15854494,16631837
16,36,32,2,2304,8,50588,4,196642,46928343,47196853
54,150,32,2,1536,4,92,8,211490,47006653,47151382
16,36,32,2,1280,8,50524,4,196642,46928343,47196853
16,36,32,2,768,8,50396,4,196642,46928343,47196853
100,702,32,2,144,4,55296,8,510,61067243,61169135
11,20,30,1,65536,5,220,6,235552,56885391,57094285
12,22,30,1,65536,3,28,10,261888,15785244,16631837
29,70,30,2,36864,5,196634,6,46720,59058836,59211967
38,130,30,2,18432,3,400,10,257570,47805914,47869538
11,20,30,1,8192,6,27840,5,196646,12934724,12398713
15,32,30,2,4160,5,156674,6,476,43664535,125495019
20,42,30,2,4112,6,183298,5,220,44562669,44328972
45,150,30,1,1024,3,76,10,261664,64518882,64552016
10,18,30,2,640,10,260674,3,28,17373969,17531684
10,20,30,4,356,6,222210,5,220,43659123,43899267
78,422,30,2,320,5,62464,6,476,134218695,134144114
80,434,30,2,260,5,31744,6,476,134218695,134144114
87,514,30,1,256,6,64512,5,314,60962100,60737063
69,306,30,2,130,6,194560,5,412,134221900,134144114
72,308,30,2,129,6,129024,5,412,134008380,133940650
11,28,30,2,68,3,13312,10,132094,104557561,105893339
13,28,30,3,42,5,142338,6,476,44086127,44630010
68,290,30,2,33,6,125952,5,412,134220124,134144114
69,308,30,2,10,6,179200,5,412,134221900,134144114
70,298,30,2,6,6,162816,5,412,134221900,134144114
72,300,30,2,5,6,97280,5,412,134220124,134144114
71,290,30,2,3,6,64512,5,412,134217432,134144114
11,20,30,0,0,2,20,15,262122,132027641,131768380
47,128,28,2,33792,4,344,7,210978,47021913,47151382
52,140,28,2,17408,4,340,7,210978,47025583,47151382
16,30,28,1,16384,4,450,7,130048,16852508,17571646
41,102,28,2,8194,4,131086,7,46976,58935546,59436090
20,40,28,1,8192,4,4296,7,207394,68268252,68344050
100,432,28,3,4162,7,194048,4,156,83011812,82867739
100,430,28,3,4130,7,192000,4,156,82562062,82995464
100,424,28,3,4114,7,187904,4,156,82736407,82925788
100,438,28,3,4106,7,179712,4,156,82562062,82995464
94,280,28,2,4097,7,130048,4,156,124845985,125033629
79,444,28,3,392,4,47104,7,478,134218695,134144114
99,642,28,2,132,4,30720,7,478,134039421,134124358
97,626,28,2,96,4,58368,7,506,61137333,61128911
97,634,28,2,80,4,54272,7,506,61067243,61169135
98,650,28,2,72,4,46080,7,506,61048022,60607041
93,606,28,2,68,4,29696,7,506,61094912,61104561
96,654,28,2,48,4,52224,7,506,61137333,61128911
97,630,28,2,40,4,44032,7,506,60861952,60759789
95,594,28,2,36,4,27648,7,506,61089150,60607041
97,664,28,2,24,4,39936,7,506,61094912,61104561
94,608,28,2,20,4,23552,7,506,61094912,61104561
100,650,28,2,12,4,15360,7,478,133842544,134095221
21,40,27,2,69632,9,261632,3,448,121517681,121989626
20,38,27,2,65568,9,257568,3,448,121500852,121165910
21,40,27,2,65552,9,253472,3,448,121517681,121989626
21,40,27,2,65544,9,245280,3,448,121517681,121989626
21,40,27,2,65540,9,228896,3,448,121517681,121989626
18,34,27,2,65537,9,130592,3,448,121495130,121165910
35,98,27,2,40960,3,196610,9,49088,59244732,58409444
11,20,27,3,18560,9,256400,3,38,77519217,78129218
11,20,27,3,18436,9,224656,3,38,77519217,78129218
75,200,27,2,18432,3,276,9,244258,47182052,46958382
11,20,27,3,17536,9,256336,3,38,77519217,78129218
11,20,27,3,17412,9,224592,3,38,77519217,78129218
12,32,27,2,16640,9,261124,3,224,105950736,107328573
11,20,27,3,16514,9,190928,3,38,77519217,78129218
13,34,27,2,16512,9,260612,3,224,105950736,107328573
13,34,27,2,16400,9,253444,3,224,105950736,107328573
15,38,27,2,16392,9,245252,3,224,105950736,107328573
11,20,27,3,16390,9,159184,3,38,77519217,78129218
15,38,27,2,16388,9,228868,3,224,105950736,107328573
12,22,27,1,16384,3,22,9,261152,30979556,30345683
18,34,27,2,9216,3,70,9,261632,16972570,17495261
13,24,27,4,8968,9,244928,3,38,77553092,77755030
13,24,27,4,8457,9,114112,3,38,77553092,77755030
18,46,27,2,8196,9,228868,3,224,104535582,105893339
19,48,27,2,8194,9,196100,3,224,102982080,107328573
18,46,27,2,8193,9,130564,3,224,102982080,107328573
52,154,27,2,8193,3,65548,9,65312,8606786,8310127
12,22,27,1,8192,3,14,9,261152,30979556,30345683
10,20,27,2,4608,9,259586,3,28,108339517,108533394
91,270,27,2,3072,3,280,9,244258,47025583,47151382
21,46,27,3,2816,9,261248,3,38,77700069,78291710
20,42,27,3,1312,9,257344,3,38,77701344,78291710
19,36,27,3,1282,9,195904,3,38,77700069,78291710
19,36,27,1,1024,3,88,9,65058,121064395,120382637
19,36,27,3,770,9,195776,3,38,77700069,78291710
10,18,27,1,32,3,34304,9,2558,73884859,73697595
11,20,26,1,8192,2,12,13,262050,70135011,70204078
10,32,25,2,8224,5,460,5,197154,9028593,10327632
11,24,25,2,5120,5,65874,5,60416,43872724,43604394
21,44,25,2,4224,5,188418,5,220,44562669,44328972
12,26,25,2,1536,5,65650,5,60416,43903086,82995464
10,18,25,4,652,5,210944,5,188,93387909,94226366
20,42,25,3,560,5,52736,5,62,59519959,60011367
20,42,25,3,552,5,44544,5,62,59519959,60011367
10,18,25,4,525,5,80896,5,188,93387909,94226366
20,42,25,3,524,5,15872,5,62,59433029,59436090
33,70,25,1,512,5,220,5,43042,120042486,120084040
11,22,25,4,270,5,142338,5,220,43659123,43899267
11,22,25,4,114,5,148994,5,220,43661140,125771974
63,268,25,3,98,5,189440,5,412,134221900,134144114
65,268,25,3,82,5,185344,5,412,134221900,134144114
19,38,25,2,34,5,158720,5,302,111301120,111173795
39,126,24,2,73728,3,131084,8,65056,8301324,8577414
90,346,24,2,69632,8,196096,3,152,82563236,82995464
89,348,24,3,65672,8,244256,3,152,82815728,82867739
92,358,24,3,65560,8,237088,3,152,83016556,82778372
92,356,24,3,65548,8,212512,3,152,83016556,82778372
21,42,24,2,34816,3,280,8,65056,59638039,60011367
52,222,24,2,33792,2,24,12,261922,8954324,9157156
15,28,24,1,32768,3,200,8,223778,86347558,86503173
15,38,24,2,16448,8,259076,3,224,105950736,107328573
10,18,24,2,16392,6,7376,4,196642,12435298,12925121
17,40,24,2,16386,8,195588,3,224,105950736,107328573
15,38,24,2,16385,8,130052,3,224,105950736,107328573
50,138,24,2,16385,3,65556,8,64800,8606786,8310127
13,24,24,1,16384,2,192,12,261670,43926225,44069920
68,180,24,3,10752,3,140,8,211490,47340644,47869538
17,32,24,3,9232,8,187712,3,38,77553092,77755030
17,32,24,3,8720,8,187584,3,38,77553092,77755030
24,66,24,2,8704,2,12,12,261794,59929545,59611949
19,48,24,2,8320,8,260608,3,224,102975025,105945651
20,48,24,2,8224,8,257028,3,224,104535582,105893339
18,46,24,2,8208,8,253440,3,224,102975025,105945651
17,32,24,2,8196,8,227340,3,800,14277173,13987134
100,268,24,3,4192,6,254976,4,452,128706787,128563801
98,256,24,3,4176,6,250880,4,452,128160666,128563801
96,258,24,3,4164,6,226304,4,452,128706787,128563801
27,96,24,2,4112,8,253440,3,28,112099212,114270875
31,86,24,2,4098,3,131078,8,49024,58935546,59436090
32,86,24,2,4097,3,65542,8,49024,58935546,59436090
23,50,24,3,2312,8,179584,3,38,77713981,78291710
52,152,24,2,2176,8,260608,3,140,18830644,18141921
20,38,24,4,2086,8,159616,3,38,77700069,78291710
21,42,24,4,2085,8,94080,3,38,77553092,77755030
50,152,24,2,2064,8,253440,3,140,18622819,18728553
19,56,24,1,2048,2,136,12,261682,46644494,46409843
20,46,24,3,1296,8,187712,3,38,77713981,78291710
19,36,24,4,1074,8,184128,3,38,77700069,78291710
21,42,24,4,1073,8,118592,3,38,77553092,77755030
20,38,24,4,1062,8,159552,3,38,77700069,78291710
21,42,24,4,1061,8,94016,3,38,77553092,77755030
35,80,24,1,1024,3,88,8,130080,124148780,123987105
20,38,24,4,562,8,184000,3,38,77700069,78291710
20,38,24,4,550,8,159424,3,38,77700069,78291710
10,18,24,3,416,3,229376,8,510,10324486,9864327
79,436,24,3,400,4,55296,6,476,134218695,134144114
14,26,24,3,385,6,129024,4,178,18212960,18815377
80,438,24,3,296,4,44032,6,476,134218695,134144114
13,24,24,3,289,6,125952,4,178,18815377,18212960
13,24,24,3,273,6,121856,4,178,18815377,18212960
13,24,24,3,265,6,113664,4,178,18815377,18212960
19,36,24,2,257,6,64512,4,232,8707403,9335116
80,282,24,3,193,6,127488,4,156,17535797,17406359
23,46,24,2,130,4,157696,6,430,111290820,111254156
39,142,24,3,100,3,25600,8,510,118234033,118463741
79,272,24,3,81,6,120320,4,156,17535797,17406359
74,272,24,3,49,6,118272,4,156,17535797,17406359
75,262,24,3,25,6,105984,4,156,17535797,17406359
76,272,24,3,21,6,89600,4,156,17531684,17406359
11,20,24,1,16,12,247518,2,288,8266167,8614923
55,162,24,1,2,4,131100,6,48160,8612455,8190314
23,60,22,2,33280,2,24,11,261792,59638039,60011367
13,26,22,1,32768,11,261672,2,384,121457458,121319699
13,26,22,1,16384,11,261668,2,384,121457458,121319699
39,80,22,2,12288,11,261644,2,384,128516124,128454283
44,106,22,1,2048,2,24,11,261920,73186178,73310512
61,172,22,1,1024,11,261712,2,288,128066938,128770455
27,52,22,1,512,2,80,11,261666,19102058,19541322
14,32,22,3,52,2,3072,11,197630,104894810,105732843
14,26,22,1,4,11,221918,2,288,8266167,8614923
16,30,22,0,0,2,144,11,261666,133039155,133716622
17,32,22,0,0,2,320,11,261666,28723227,27744190
19,40,21,2,69632,7,257024,3,140,108525528,108366764
86,334,21,3,65800,7,179232,3,152,82822058,82995464
26,72,21,2,32770,7,195584,3,224,105952057,107328573
17,32,21,3,17412,7,16758,3,197120,6193613,6080363
17,32,21,4,10264,7,171392,3,38,77553092,77755030
19,38,21,3,10244,7,159104,3,38,77553092,77755030
37,104,21,2,10240,3,268,7,194592,73885681,73697595
19,38,21,3,9344,7,190784,3,38,77553092,77755030
19,38,21,3,9220,7,159040,3,38,77553092,77755030
19,36,21,3,8832,7,190656,3,38,77553092,77755030
19,36,21,3,8708,7,158912,3,38,77553092,77755030
21,52,21,2,8256,7,259072,3,224,104479309,105893339
16,30,21,4,8217,7,40384,3,38,77553092,77755030
21,52,21,2,8200,7,244736,3,224,102982080,107328573
17,34,21,3,8197,7,28096,3,38,77553092,77755030
100,388,21,3,4480,7,260096,3,152,83000525,93517269
100,390,21,3,4368,7,252928,3,152,83016556,82778372
99,412,21,3,4226,7,195072,3,152,83003730,86011667
28,100,21,2,4160,7,193792,3,28,111971099,111961297
23,52,21,3,3328,7,64768,3,38,77713981,78291710
21,42,21,5,2609,7,118400,3,38,77553092,77755030
23,52,21,3,2308,7,32128,3,38,77713981,78291710
19,36,21,5,2106,7,167808,3,38,77700069,78291710
21,42,21,5,2105,7,102272,3,38,77553092,77755030
42,88,21,1,2048,3,148,7,63522,119604322,119880917
13,26,21,1,2048,7,196670,3,12800,59211967,59061044
13,24,21,2,1536,7,66654,3,12320,113165530,113640171
23,54,21,3,1408,7,63808,3,38,77713981,78291710
23,52,21,3,1288,7,48448,3,38,77713981,78291710
23,52,21,3,1284,7,32064,3,38,77713981,78291710
20,38,21,5,738,7,189120,3,38,77700069,78291710
15,40,21,2,516,7,31936,3,65570,44640957,45116831
10,18,21,2,513,7,66780,3,12320,112474462,113143652
10,18,21,1,512,3,32904,7,158242,86185992,86503173
97,654,21,3,140,3,14336,7,506,60967060,60607041
98,584,21,3,100,3,25600,7,478,134065717,134201491
100,612,21,3,52,3,19456,7,478,134065717,134201491
11,20,21,1,4,3,392,7,158242,86185992,86503173
77,182,20,3,81936,10,253460,2,384,102811590,102667856
10,22,20,2,81920,10,261636,2,160,107328573,129867736
29,64,20,3,74240,5,32876,4,198144,6193613,6080363
88,214,20,3,73744,10,253452,2,384,102811590,102667856
92,252,20,2,65538,10,196116,2,384,102549546,102404358
60,218,20,2,65538,10,196384,2,144,14920828,14520477
60,212,20,2,65537,10,130848,2,144,14938809,14665951
34,88,20,1,65536,2,12,10,261664,64212142,64494514
50,118,20,1,65536,2,196608,10,65248,59893149,59638039
17,32,20,1,65536,2,12,10,261664,46355198,46141488
26,64,20,2,34816,4,408,5,27168,47640987,47869538
33,72,20,2,34816,5,32826,4,198144,6193613,6080363
24,60,20,2,32769,2,65552,10,65440,60404677,60260679
41,84,20,1,32768,4,216,5,43042,119581701,119990971
16,30,20,1,32768,2,10,10,261664,46355198,46141488
33,72,20,2,18432,5,32822,4,198144,6193613,6080363
96,328,20,2,17408,2,20,10,65314,8296601,8577414
26,70,20,2,16896,10,261264,2,34,118663508,118979114
10,24,20,2,16896,10,261636,2,160,105957296,107328573
11,20,20,2,16512,5,20688,4,196642,12435298,12925121
92,250,20,2,16388,10,228884,2,384,102480030,102404358
92,304,20,1,16384,10,261648,2,288,128071123,128811723
15,28,20,1,16384,2,6,10,261664,46355198,46141488
29,64,20,3,12800,5,32846,4,198144,6078675,6340287
34,74,20,2,10240,5,32814,4,198144,6075181,6340287
37,92,20,2,9216,4,196620,5,15392,8296601,8577414
99,278,20,2,8196,10,228876,2,384,102480030,102404358
28,62,20,2,8194,2,131074,10,65440,60408913,60104535
10,18,20,3,4416,5,62464,4,65564,59375292,59436090
10,18,20,3,4360,5,48128,4,65564,59375292,59436090
100,256,20,4,4272,5,247808,4,452,128737111,128066938
100,252,20,4,4248,5,235520,4,452,128737111,128066938
99,248,20,4,4244,5,219136,4,452,128706787,128563801
99,250,20,4,4236,5,210944,4,452,128706787,128563801
23,50,20,2,4104,4,140290,5,220,43409067,43916148
11,22,20,2,4100,4,27648,5,65628,59519959,60011367
18,38,20,2,4100,5,156674,4,156,44562669,44328972
20,74,20,2,4098,10,196416,2,24,112157830,113179877
81,210,20,2,2112,10,259100,2,288,107326980,108533394
84,208,20,2,2056,10,244764,2,288,102384056,102495891
12,24,20,1,2048,4,156,5,12834,74922446,74657786
21,42,20,2,1056,4,9296,5,199170,9487699,9339604
35,86,20,2,1025,4,65564,5,15392,8296601,8577414
28,58,20,3,648,5,47616,4,46,59627411,59951855
40,112,20,2,528,5,52736,4,60,108562458,108095235
74,258,20,3,73,5,111616,4,156,17535797,17406359
15,34,20,1,32,5,60416,4,480,120554112,120382637
14,26,20,1,8,10,231132,2,288,8264040,8614923
24,56,20,2,6,10,162846,2,544,7694664,7596418
19,36,20,0,0,2,20,10,114218,43311218,41478881
89,318,18,2,65537,9,130592,2,144,83006076,82867739
47,156,18,2,33792,2,24,9,126498,47482757,47615268
28,62,18,2,33280,6,32890,3,197120,6193613,6080363
95,272,18,3,32774,9,163352,2,384,102547552,102577874
63,200,18,1,32768,2,24,9,65312,8574804,8190314
52,176,18,2,24576,2,131076,9,65312,8567907,8190314
88,360,18,2,18432,3,148,6,47138,71714113,71824326
28,62,18,2,16896,6,32886,3,197120,6193613,6080363
100,282,18,2,16512,9,260116,2,384,102811590,102667856
56,194,18,2,16416,9,257168,2,34,118921152,119178589
94,264,18,2,16416,9,257044,2,384,102550754,102324427
18,42,18,2,16416,9,257540,2,160,104535582,105893339
49,172,18,2,16385,9,130192,2,34,118663508,118979114
46,116,18,1,16384,2,20,9,65184,59912459,59611949
40,114,18,3,10752,2,136,9,192034,47504687,47790010
19,38,18,4,10376,6,174464,3,38,77553092,77755030
12,22,18,4,8992,9,257216,2,36,77553092,77755030
13,36,18,2,8448,9,261124,2,160,108464423,108235741
100,274,18,3,8352,9,256524,2,384,102126894,102495891
17,34,18,4,8329,6,43456,3,38,77553092,77755030
36,126,18,2,8320,9,213964,2,34,71740797,71824326
41,90,18,1,8192,3,196,6,47138,119546129,119880917
23,48,18,1,8192,3,352,6,60420,43883095,43899267
100,380,18,4,4388,6,224256,3,152,83016556,82778372
97,250,18,3,4288,6,258048,3,448,128706787,128563801
45,94,18,2,4112,3,50176,6,476,108525528,108366764
60,214,18,2,4098,9,196098,2,144,14690891,14925085
23,84,18,2,4097,9,130816,2,24,111969262,111751868
24,50,18,2,4097,3,17410,6,476,44328972,44630010
59,206,18,2,4097,9,130562,2,144,14690891,14925085
14,34,18,1,4096,2,18,9,261632,74306859,74109907
27,58,18,4,2640,6,185472,3,38,77700069,78291710
85,300,18,1,2048,9,261632,2,288,128770455,128125061
22,42,18,1,2048,2,144,9,65058,120976710,120382637
49,162,18,2,1536,2,24,9,192034,47609628,47873294
29,62,18,3,1104,6,181568,3,38,77713981,78291710
40,130,18,2,516,9,97984,2,34,71812159,72141955
100,414,18,4,418,6,190496,3,28,82822058,82995464
17,32,18,6,343,6,21952,3,38,77700069,78291710
68,230,18,3,336,6,250880,3,140,17535797,17406359
64,212,18,3,324,6,226304,3,140,17533829,17406359
68,220,18,3,321,6,128000,3,140,17535797,17406359
100,412,18,4,291,6,60448,3,28,83011812,82867739
17,32,18,6,287,6,7616,3,38,77700069,78291710
66,230,18,3,276,6,220160,3,140,17533829,17406359
100,416,18,4,263,6,31776,3,28,83533299,82995464
99,276,18,2,258,9,195604,2,384,102564953,102324427
38,152,18,4,172,2,10240,9,131582,118046980,118441835
12,22,18,1,128,3,10244,6,994,13862415,14293815
18,34,18,6,123,6,34752,3,38,77700069,78291710
17,32,18,6,119,6,18368,3,38,77700069,78291710
18,34,18,6,63,6,4032,3,38,77700069,78291710
29,56,18,1,32,6,59404,3,800,14284065,13987134
23,44,18,2,18,3,134144,6,430,111308739,111173795
12,22,18,1,16,6,17052,3,98,96255168,98891076
25,60,18,2,5,9,97306,2,544,7713042,7590456
13,26,18,1,2,2,131200,9,64834,75920243,76226458
17,58,16,2,69632,8,261120,2,24,112161812,113179877
99,264,16,2,65664,8,260608,2,132,17119937,16761138
46,108,16,2,65544,8,245248,2,12,17294708,17373969
100,304,16,3,49216,8,259088,2,384,102811590,102667856
94,274,16,3,49168,8,252944,2,384,102811590,102667856
100,282,16,3,49160,8,244752,2,384,102811590,102667856
98,282,16,3,40992,8,257032,2,384,102947869,105893339
33,70,16,2,33792,4,58,4,198144,6145845,6340287
100,274,16,4,32914,8,186904,2,384,102549546,102404358
36,130,16,2,32896,8,213912,2,34,72141955,71967085
96,276,16,3,32802,8,191512,2,384,102547552,102577874
99,306,16,3,24640,8,259076,2,384,102811590,102667856
95,272,16,3,24592,8,252932,2,384,102811590,102667856
99,284,16,3,24584,8,244740,2,384,102811590,102667856
12,22,16,2,18432,2,132,8,223778,86371267,86503173
21,54,16,2,17408,2,80,8,228384,3019625,3241610
35,140,16,2,16512,8,213908,2,34,72155685,71956644
100,284,16,3,16464,8,250900,2,384,102811590,102667856
100,304,16,3,16450,8,193556,2,384,102549546,102404358
99,296,16,3,16449,8,128020,2,384,102803198,102667856
58,208,16,2,16448,8,128144,2,34,118759713,118659625
97,258,16,3,16408,8,236564,2,384,102811590,102667856
97,274,16,3,16402,8,187412,2,384,102549546,102404358
97,272,16,3,16401,8,121876,2,384,102550754,102324427
58,204,16,2,16400,8,122000,2,34,118807857,118659625
99,288,16,3,16394,8,179220,2,384,102549546,102404358
99,284,16,3,16393,8,113684,2,384,102549546,102404358
34,74,16,1,16384,4,212,4,10274,119546129,119880917
23,46,16,1,16384,2,384,8,255490,55736911,56002139
18,38,16,2,10240,2,12,8,65056,59912459,59611949
10,20,16,3,9344,8,249932,2,34,48138027,48042247
10,22,16,2,9216,8,58668,2,196608,12085079,12297708
35,76,16,2,9216,4,46,4,198144,6145845,6340287
94,312,16,2,8448,8,261120,2,288,128516124,128454283
99,288,16,3,8288,8,254988,2,384,102126894,102495891
100,278,16,3,8240,8,248844,2,384,102126894,102495891
100,276,16,3,8232,8,240652,2,384,102947869,105893339
98,282,16,3,8226,8,191500,2,384,102547552,102577874
100,288,16,3,8225,8,125964,2,384,102126894,102495891
12,22,16,2,8200,4,5256,4,196642,12435298,12925121
10,22,16,2,8194,4,131400,4,12448,73885681,73697595
99,358,16,2,8193,8,130560,2,288,128737111,128066938
23,52,16,1,8192,2,132,8,228384,126871415,126601410
10,20,16,3,4384,8,257026,2,24,43659123,43899267
94,200,16,2,4352,8,261120,2,384,128160666,128563801
11,20,16,2,3072,4,284,4,13824,56412928,56467447
20,46,16,2,3072,2,24,8,228384,3214060,3241610
48,130,16,2,2304,8,261120,2,132,18651437,18415087
13,24,16,2,2304,8,261120,2,34,11980473,12297708
11,20,16,2,2176,4,4248,4,196642,12435298,12925121
47,146,16,2,2112,8,259584,2,132,18647901,18728553
46,134,16,2,2080,8,257536,2,132,18743485,18656314
45,134,16,2,2056,8,245248,2,132,18647901,18728553
39,120,16,2,2052,8,89984,2,34,71789862,71824326
44,134,16,2,2052,8,228864,2,132,18647901,18728553
46,142,16,2,2049,8,130560,2,132,18647901,18728553
12,32,16,1,2048,2,1152,8,197182,118316931,118306172
18,42,16,1,2048,4,9600,4,196642,27232139,27493302
10,32,16,2,1536,4,92,4,196642,8712798,9335116
13,24,16,2,1032,4,5144,4,196642,12943279,12398713
16,32,16,1,1024,2,12,8,162338,74923262,74657786
24,52,16,2,768,8,261120,2,34,22858667,27530385
43,126,16,2,576,4,58368,4,60,108562458,108095235
49,142,16,2,520,4,36352,4,60,108178924,108533394
10,18,16,3,352,4,91136,4,300,111314126,111635859
12,22,16,2,272,4,84992,4,300,111314126,111635859
22,56,16,1,64,2,196608,8,510,74031833,73681306
48,188,16,1,64,8,128640,2,34,72120471,72076645
35,134,16,4,60,2,3072,8,510,118234033,118463741
24,46,16,1,32,2,192,8,207650,68351673,68857808
