V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
68,123,5.48,2,18,3,13,10,130944,10359682,10875786
28,34,5.48,2,66,5,61,6,30464,10186129,10323883
28,29,5.48,2,258,10,130572,3,176,92814785,92590488
15,14,5.48,2,20,3,11,10,129984,29466825,30908348
28,34,5.48,2,72,5,55,6,30464,10186129,10323883
14,13,5.48,1,8,6,91649,5,230,90498512,90104191
11,10,5.48,1,8,3,352,10,130577,85307825,85429649
27,32,5.48,2,80,5,47,6,30464,10186129,10323883
29,34,5.48,2,96,5,31,6,30464,10186129,10323883
13,12,5.48,1,32,3,14,10,130832,81521426,80800074
10,9,5.48,1,128,3,14,10,130832,80820338,81519071
11,10,5.48,2,16896,6,81152,5,31,102489956,102876932
12,11,5.48,2,6144,6,108288,5,79,102882452,102314197
14,15,5.48,2,18432,5,14080,6,95,3385835,3186218
34,37,5.48,2,34816,6,95744,5,94,40502655,40019118
44,71,5.29,3,16393,7,114176,4,240,60111536,59988448
97,149,5.29,4,33041,7,97792,4,198,70029105,69753334
97,149,5.29,2,65537,7,65024,4,240,60246129,59849233
30,30,5.29,1,1,7,104462,4,240,92991927,92534740
17,16,5.29,3,8258,7,4669,4,98688,6235750,6311914
34,44,5.29,2,514,7,31764,4,480,65101094,64969911
55,60,5.29,2,4098,7,28172,4,240,93112507,94337368
36,48,5.29,2,4098,7,28180,4,480,65101094,64969911
14,13,5.29,1,4,2,10,14,131057,84220709,83079701
19,21,5.29,3,88,7,12839,4,98688,6235750,6311914
10,10,5.29,3,20488,7,9863,4,98624,29466825,30908348
52,74,5.29,2,32784,7,97792,4,480,65189515,66523989
66,66,5.29,1,16,4,114689,7,494,90148578,90480905
10,9,5.29,2,16416,7,5771,4,98624,29466825,30908348
53,64,5.29,1,32,7,97792,4,78,72064261,100659605
14,13,5.29,2,384,4,46,7,15889,116352771,115121338
12,13,5.29,2,384,7,26154,4,98321,80083073,82752704
10,10,5.29,3,10496,7,22030,4,177,68043549,68341500
12,11,5.29,1,256,4,13824,7,247,24265876,24983990
17,16,5.29,4,52224,4,78336,7,254,65287302,66523989
15,14,5.29,4,115712,4,14848,7,254,65287302,66523989
16,15,5.29,4,59392,4,71168,7,254,65287302,66523989
14,15,5.29,2,20480,4,9984,7,65631,2985829,131358968
13,12,5.29,4,122880,4,7680,7,254,65287302,66523989
17,16,5.29,1,16384,4,13824,7,247,23398706,24983990
15,14,5.29,0,0,2,192,14,130847,59555743,58937046
85,159,5.20,2,3,3,28,9,98176,9189442,9098136
10,9,5.20,3,262,9,130576,3,224,72149894,82752704
13,12,5.20,3,1030,9,129793,3,224,72149894,82752704
11,10,5.20,3,65542,9,65296,3,224,72149894,82752704
13,12,5.20,3,138,3,324,9,97809,116352771,115121338
26,26,5.20,2,260,9,97802,3,176,92989880,92534740
13,12,5.20,4,41476,9,89370,3,224,72180401,72235474
13,12,5.20,3,34820,9,96018,3,224,72180401,72235474
13,12,5.20,3,36868,9,93970,3,224,72180401,72235474
14,13,5.20,1,64,3,1540,9,104881,107556073,107771434
20,20,5.20,1,64,3,14,9,130576,101111415,100748742
17,16,5.20,1,64,9,95758,3,49,91793561,93112507
16,15,5.20,2,32896,3,98,9,32281,26851231,26278454
91,141,5.20,3,98816,3,7168,9,511,9496051,9887046
59,89,5.20,3,11264,3,20992,9,511,40038686,40499269
30,42,5.10,2,66,2,12,13,130993,29133242,28109537
12,11,5.10,1,2,2,12,13,130993,122883397,122978047
32,39,5.10,2,68,2,10,13,130993,29150773,29470855
30,38,5.10,2,72,2,6,13,130993,29145312,28127574
13,17,5.10,2,320,13,130734,2,17,58136562,58335783
10,9,5.10,1,4096,13,126894,2,17,26190957,25571641
10,9,5.10,1,65536,13,65454,2,17,26190957,25571641
11,13,5.10,0,0,2,6,13,130993,108843579,108733624
65,133,5.00,2,16386,5,8844,5,98577,53383080,52995084
13,12,5.00,1,256,5,91137,5,230,90498512,90104191
38,41,5.00,3,68096,5,62464,5,94,40502655,40019118
37,40,5.00,3,75776,5,54784,5,94,40502655,40019118
17,16,4.90,4,71,6,12856,4,98688,6389537,6643254
30,36,4.90,2,3,6,91160,4,480,65084782,72057398
10,9,4.90,2,3,4,616,6,105728,50182930,50237209
10,9,4.90,2,5,2,10,12,130992,69459214,69365333
22,24,4.90,3,73,6,8758,4,98688,6244035,6311914
10,12,4.90,3,8201,8,24134,3,304,64208992,64794812
35,39,4.90,3,32777,8,97808,3,224,72235474,77158322
10,9,4.90,2,9,2,6,12,130992,69459214,69365333
43,50,4.90,3,529,6,97280,4,480,65083146,72057398
41,53,4.90,3,1041,6,96768,4,480,65083146,72057398
37,43,4.90,3,2065,6,95744,4,480,65083146,72057398
41,52,4.90,3,4113,6,93696,4,480,65083146,72057398
42,54,4.90,3,8209,6,89600,4,480,65083146,72057398
42,57,4.90,3,16401,6,81408,4,480,65083146,72057398
100,166,4.90,3,16897,6,113664,4,240,62665702,72057398
95,148,4.90,3,33281,6,97280,4,240,60246129,59849233
93,145,4.90,3,33793,6,96768,4,240,60246129,59849233
99,169,4.90,3,6145,6,124416,4,240,60056744,59988448
94,146,4.90,3,34817,6,95744,4,240,60246129,59849233
98,169,4.90,3,20481,6,110080,4,240,60236212,59981298
100,168,4.90,3,24577,6,105984,4,240,60240584,59981298
94,146,4.90,3,40961,6,89600,4,240,60236212,59981298
90,141,4.90,3,49153,6,81408,4,240,60243240,59981298
12,11,4.90,3,518,8,130304,3,224,72149894,82752704
12,11,4.90,3,2054,8,128768,3,224,72149894,82752704
12,11,4.90,3,8198,8,122624,3,224,72149894,82752704
12,11,4.90,3,16390,8,114432,3,224,72149894,82752704
10,12,4.90,2,34,12,65421,2,80,44282490,44201798
12,12,4.90,2,130,2,12,12,130865,29034605,28127574
15,17,4.90,2,258,8,100413,3,28672,9978037,10288352
53,55,4.90,2,1026,6,31240,4,240,92814785,92590488
12,13,4.90,2,1026,6,29448,4,98321,80596530,80325291
35,46,4.90,2,1026,6,31248,4,480,65101094,64969911
36,49,4.90,2,8194,6,24080,4,480,65101094,64969911
52,54,4.90,2,16386,6,15880,4,240,93112507,94337368
10,9,4.90,2,68,2,10,12,130992,69595521,70094237
11,14,4.90,1,4,2,10,12,130961,119862866,119554605
21,22,4.90,3,104,6,8727,4,98688,6244035,6311914
11,13,4.90,2,40,12,130947,2,80,44282490,44201798
11,12,4.90,2,136,8,97793,3,112,62639580,62998005
19,18,4.90,2,264,6,615,4,102416,125363491,125468061
10,9,4.90,2,32776,8,97794,3,176,64172455,82752704
12,15,4.90,1,8,2,6,12,130961,119981779,119416075
68,101,4.90,2,65552,6,32256,4,480,65090089,72057398
10,12,4.90,2,8224,12,122763,2,80,44268657,44201798
17,24,4.90,2,32800,8,65759,3,5376,50574927,50677286
59,60,4.90,1,32,4,78,6,105488,125229106,125052670
22,32,4.90,2,2112,12,128686,2,17,58028519,58132641
32,48,4.90,2,4160,8,3758,3,273,11579023,10976896
21,20,4.90,2,4160,8,8767,3,98432,6235750,6311914
17,19,4.90,2,32832,6,63,4,13568,50574927,50677286
11,13,4.90,1,64,2,12,12,130961,119846334,119554605
10,9,4.90,1,64,8,129034,3,304,47811842,47469670
54,105,4.90,2,640,6,32000,4,78,16057586,15091909
18,17,4.90,2,65664,6,51552,4,27,94937773,94542440
16,17,4.90,4,6912,4,25601,6,238,26275204,27935809
16,17,4.90,4,7424,4,25089,6,238,26275204,27935809
16,17,4.90,4,14592,4,17921,6,238,26275204,27935809
16,17,4.90,4,22784,4,9729,6,238,26275204,27935809
36,51,4.90,1,256,8,32448,3,98320,53313980,52968734
59,84,4.90,3,10752,3,21504,8,255,40038686,40499269
35,38,4.90,2,33280,6,97280,4,86,40502655,40019118
36,39,4.90,2,33792,6,96768,4,86,40502655,40019118
11,10,4.90,1,1024,12,113582,2,17,25801626,26173490
11,10,4.90,3,26624,3,5632,8,32991,48099035,48577096
10,9,4.90,2,67584,6,41920,4,23,112435082,112546537
59,106,4.90,1,2048,6,30336,4,98321,52864535,53013223
12,11,4.90,3,28672,3,3584,8,32991,48099035,48577096
35,37,4.90,2,36864,6,93696,4,86,40502655,40019118
36,40,4.90,2,40960,6,89600,4,86,40502655,40019118
18,25,4.69,2,3,2,12,11,130960,70314334,71031122
81,161,4.69,2,5,2,24,11,131008,10186129,10323883
87,178,4.69,2,9,2,20,11,131008,10359682,10875786
12,14,4.69,2,33,11,130952,2,80,44162338,44237790
35,40,4.69,2,32769,11,97934,2,80,22627688,22778937
21,33,4.69,3,98,11,130700,2,17,58028519,58132641
37,43,4.69,2,32770,11,97933,2,80,22826253,24983990
10,9,4.69,3,32788,11,98059,2,192,72180401,72235474
72,143,4.69,2,20,2,9,11,131008,10202853,10288352
24,36,4.69,2,68,11,126634,2,17,58028519,58132641
37,43,4.69,2,32772,11,97931,2,80,22826253,24983990
22,21,4.69,1,4,2,10,11,32752,130398417,129155370
85,158,4.69,2,24,2,5,11,131008,10098274,10288352
21,33,4.69,3,104,11,130694,2,17,58028519,58132641
11,10,4.69,2,72,2,6,11,130864,69595521,70094237
34,41,4.69,2,32776,11,97927,2,80,22826253,24983990
22,31,4.69,3,1120,11,129678,2,17,58091450,58239405
17,25,4.69,3,4192,11,126606,2,17,58028519,58132641
22,33,4.69,3,8288,11,122510,2,17,58091450,58239405
22,33,4.69,3,32864,11,97934,2,17,58091450,58239405
11,13,4.69,2,288,11,130697,2,80,44268657,44201798
11,14,4.69,2,544,11,130441,2,80,44162338,44237790
11,13,4.69,2,1056,11,129929,2,80,44268657,44201798
11,14,4.69,2,2080,11,128905,2,80,44162338,44237790
11,14,4.69,2,4128,11,126857,2,80,44162338,44237790
10,13,4.69,2,16416,11,114569,2,80,44162338,44237790
12,15,4.69,2,32800,11,98185,2,80,44162338,44237790
17,16,4.69,2,2112,11,128558,2,272,116399547,117179414
22,22,4.69,1,32768,2,65538,11,32752,129165796,130388779
27,64,4.58,2,3,3,28,7,32512,50500015,51318321
23,56,4.58,2,5,3,26,7,32512,50500015,51318321
24,55,4.58,2,9,3,22,7,32512,50612558,51556722
11,11,4.58,3,1153,7,29226,3,98368,29483087,30908348
14,13,4.58,3,4102,7,93697,3,224,72149894,82752704
30,68,4.58,2,18,3,13,7,32512,50438948,50360655
44,95,4.58,2,66,3,44,7,23825,120752228,120868277
10,9,4.58,2,8194,7,105032,3,304,48076956,47469670
22,53,4.58,2,20,3,11,7,32512,50500015,51318321
16,15,4.58,2,132,3,266,7,15889,116352771,115121338
14,13,4.58,4,41988,7,88834,3,224,72180401,72235474
30,46,4.58,3,2120,7,18086,3,273,11461052,11699267
10,12,4.58,2,32776,7,65767,3,6400,49582971,49627589
18,17,4.58,2,48,3,11,7,121152,29533059,72057398
100,155,4.58,4,98576,7,32257,3,196,70029105,69753334
47,78,4.58,1,32,7,30400,3,98320,53193410,53045900
13,12,4.58,2,576,7,15402,3,98320,47415431,46769957
12,11,4.58,2,65600,7,32831,3,5376,50574927,50677286
11,10,4.58,3,9344,7,6671,3,98368,29483087,30908348
23,22,4.58,2,2304,7,128512,3,22,40497314,72057398
10,9,4.58,2,67584,7,61514,3,304,47811842,47469670
19,18,4.58,1,8192,3,17920,7,247,23395822,24983990
12,13,4.47,4,16397,5,738,4,5392,57613081,57844507
23,25,4.47,3,8257,5,4664,4,98688,6338003,6311914
21,32,4.47,2,129,5,62,4,21760,50612558,51556722
98,163,4.47,4,3585,5,126976,4,240,60056744,59988448
99,163,4.47,4,10753,5,119808,4,240,60244505,59849233
98,161,4.47,4,11265,5,119296,4,240,60244505,59849233
97,163,4.47,4,19457,5,111104,4,240,60240584,59981298
41,50,4.47,2,1025,10,96910,2,80,22821697,24983990
45,56,4.47,2,4097,10,93838,2,80,22782393,28343470
40,50,4.47,2,65537,10,32398,2,80,22782393,28343470
11,10,4.47,3,4102,5,9737,4,98624,29483087,30908348
39,54,4.47,2,18,5,30208,4,480,65101094,64969911
17,16,4.47,3,8226,10,122444,2,272,115121338,116399547
11,13,4.47,2,34,5,8648,4,98321,80603457,80083073
10,10,4.47,2,4098,5,101380,4,305,9801689,9912794
37,50,4.47,2,16386,5,13840,4,480,65101094,64969911
42,51,4.47,2,65538,10,32397,2,80,22826253,24983990
32,43,4.47,1,2,2,12,10,130832,95932051,95686133
26,26,4.47,1,2,2,12,10,130832,81532178,80800074
92,156,4.47,1,2,2,12,10,32657,26288092,26486726
24,24,4.47,1,4,2,10,10,130832,81103070,80800074
15,16,4.47,1,4,5,25610,4,98321,80572195,80325291
98,168,4.47,1,4,2,10,10,32657,26799707,26278454
26,33,4.47,2,2056,4,4614,5,241,68043549,68341500
62,120,4.47,2,16392,4,8710,5,98577,52682597,53362345
28,28,4.47,1,8,2,6,10,130832,81329940,80800074
92,169,4.47,1,8,2,6,10,32657,26772174,26278454
22,24,4.47,3,8272,5,4649,4,98688,6338003,6311914
20,31,4.47,2,144,5,47,4,21760,50612558,51556722
59,74,4.47,2,1040,5,31232,4,102,76433875,77158322
10,9,4.47,2,4112,4,35841,5,25024,10311769,10827278
23,24,4.47,3,8288,5,4633,4,98688,6338003,6311914
22,34,4.47,3,16480,10,110222,2,17,58091450,58239405
15,15,4.47,2,2080,5,30208,4,98321,80176586,80325291
23,22,4.47,1,32,2,192,10,130832,20141570,20522812
25,26,4.47,2,576,5,12337,4,98688,6412861,6675815
10,9,4.47,2,2112,10,30269,2,98304,6406343,6662600
58,77,4.47,2,32832,2,10,10,32657,26300438,26486726
18,17,4.47,2,65600,10,32302,2,272,116181139,115121338
24,23,4.47,1,64,2,160,10,130832,20141570,20522812
15,17,4.47,2,640,5,29704,4,98321,80268120,80325291
15,17,4.47,2,1152,5,29192,4,98321,80268120,80325291
22,27,4.47,2,2176,5,22272,4,23,95609557,98988326
16,19,4.47,2,8320,5,22024,4,98321,80268120,80325291
12,14,4.47,1,256,4,14848,5,87,55417394,56020961
13,12,4.47,4,23040,4,107520,5,79,125468061,125547432
37,38,4.47,3,82432,5,48128,4,86,40502655,40019118
13,12,4.47,1,512,10,79278,2,17,26214094,25571641
13,12,4.47,4,23552,4,107008,5,79,125487705,125547432
38,40,4.47,4,72704,4,57856,5,94,40502655,40019118
26,26,4.47,2,3072,4,20994,5,241,67845197,68062479
24,23,4.47,2,5120,4,18946,5,241,68559072,68432949
13,12,4.47,3,83968,4,13824,5,217,46603721,46662548
37,38,4.47,3,86016,5,44544,4,86,40502655,40019118
11,10,4.47,1,4096,4,2820,5,98385,130560503,130823565
15,14,4.47,1,4096,10,126816,2,17,45202339,45315218
38,40,4.47,3,90112,5,40448,4,86,40502655,40019118
13,12,4.47,1,8192,10,71598,2,17,26199054,25571641
11,10,4.24,3,7,6,32256,3,224,72149894,82752704
14,19,4.24,4,43,3,196,6,103696,57584827,57539156
14,19,4.24,4,45,3,194,6,103696,57584827,57539156
14,19,4.24,4,169,3,70,6,103696,57584827,57539156
12,11,4.24,2,33,9,32270,2,65552,55471448,55375976
42,51,4.24,2,513,9,97294,2,80,22782393,28343470
46,60,4.24,2,16385,9,81422,2,80,22782393,28343470
16,15,4.24,4,78,6,12849,3,98432,6389537,6643254
16,15,4.24,4,86,6,12841,3,98432,6389537,6643254
81,154,4.24,2,10,2,5,9,98176,9513832,9809150
44,89,4.24,2,66,2,12,9,130816,50697632,50612558
12,13,4.24,2,1026,9,31309,2,272,64226633,64794812
11,10,4.24,2,2050,9,30253,2,65552,55465495,55375976
11,10,4.24,2,2050,9,30316,2,32784,47075491,46769957
88,167,4.24,2,12,2,3,9,32704,9513832,9809150
11,10,4.24,3,33028,9,97810,2,192,72180401,72235474
21,20,4.24,2,260,6,619,3,36880,125363491,125468061
10,9,4.24,2,4100,6,25130,3,81,15420997,14993711
20,20,4.24,2,4100,6,101386,3,400,9852371,9887046
42,52,4.24,2,65540,9,32267,2,80,22708066,22778937
28,36,4.24,3,200,3,38,6,32000,50565600,50584521
11,10,4.24,3,6152,6,9859,3,98368,29466825,30908348
10,11,4.24,3,98312,3,38,6,23824,108158165,108911221
44,52,4.24,2,65544,9,32263,2,80,21752315,22778937
30,35,4.24,3,224,3,14,6,32000,50565600,50584521
10,9,4.24,3,1120,9,14879,2,98304,6406343,6662600
11,10,4.24,2,2112,9,30254,2,32784,47076178,46769957
18,18,4.24,2,4160,9,93710,2,272,115121338,116399547
20,19,4.24,2,16448,9,79406,2,272,116192993,115121338
10,9,4.24,2,16448,9,14909,2,98304,6406343,6662600
13,12,4.24,2,4224,9,77390,2,272,116352771,115121338
11,11,4.24,2,4224,6,9739,3,98368,29483087,30908348
20,23,4.24,2,8320,6,24320,3,21,95686133,95867853
10,9,4.24,1,128,9,121870,2,48,92958720,92820934
17,16,4.24,2,65792,6,51424,3,19,94937773,94542440
20,27,4.24,1,1024,3,10752,6,249,120528828,120554439
13,14,4.24,1,4096,2,9216,9,511,65331902,66345869
23,30,4.24,2,24576,2,768,9,98431,2998288,2904172
36,38,4.24,2,49152,6,81408,3,22,40502655,40019118
44,61,4.24,1,65536,9,30604,2,80,133572005,133787661
45,55,4.00,2,8193,8,89612,2,80,22782393,28343470
10,9,4.00,1,1,8,98542,2,272,44438443,45315218
76,278,4.00,3,1030,8,129544,2,80,58068256,58136562
75,270,4.00,3,2054,8,128520,2,80,57943591,58146202
72,263,4.00,3,4102,8,126472,2,80,58060985,58069756
78,150,4.00,2,6,2,9,8,32640,9513832,9809150
78,299,4.00,3,1034,8,129540,2,80,58028519,58132641
76,277,4.00,3,2058,8,128516,2,80,57943591,58146202
76,278,4.00,3,4106,8,126468,2,80,58060985,58069756
88,325,4.00,3,32778,8,97796,2,80,58068256,58136562
66,72,4.00,2,130,4,108,4,23552,93492237,93862540
11,13,4.00,2,130,4,8488,4,98321,80083073,82752704
12,12,4.00,2,130,8,98429,2,20480,10183063,10323883
11,14,4.00,2,258,4,8360,4,98321,80083073,82752704
26,25,4.00,2,16386,8,79436,2,272,116326285,115121338
31,54,4.00,2,65538,4,32932,4,5137,121551591,121645345
60,63,4.00,2,65538,4,34828,4,240,92552525,92938182
77,277,4.00,3,1036,8,129538,2,80,57943591,58146202
73,253,4.00,3,4108,8,126466,2,80,57903099,58136562
84,320,4.00,3,16396,8,114178,2,80,58060985,58069756
88,318,4.00,3,32780,8,97794,2,80,58060985,58069756
44,81,4.00,2,68,2,10,8,98048,50223744,50157893
63,66,4.00,2,132,4,106,4,23552,93754600,93569313
17,17,4.00,2,8196,8,24075,2,65552,55471448,55375976
27,49,4.00,2,16388,8,7882,2,272,11317113,12200440
35,64,4.00,2,65540,4,32930,4,5137,121551591,121645345
49,100,4.00,2,72,2,36,8,32017,120801023,121413158
12,12,4.00,2,136,8,98423,2,20480,10183063,10323883
14,17,4.00,2,264,4,9730,4,98321,80223094,80325291
17,21,4.00,2,520,4,29696,4,98321,80223094,80325291
19,23,4.00,2,1032,4,29184,4,98321,80223094,80325291
19,22,4.00,2,4104,4,26112,4,98321,80223094,80325291
21,28,4.00,2,8200,4,22016,4,98321,80223094,80325291
21,24,4.00,2,16392,4,13824,4,98321,80223094,80325291
29,55,4.00,2,32776,4,102,4,21520,121650572,121569712
30,54,4.00,2,144,8,98048,2,68,14972675,15116036
62,81,4.00,2,4112,4,27648,4,102,76471189,77158322
61,75,4.00,2,16400,4,15360,4,102,75897625,77158322
32,31,4.00,1,16,2,6144,8,98535,92814785,92590488
17,23,4.00,2,544,4,29696,4,98321,80596530,80325291
19,25,4.00,2,1056,4,29184,4,98321,80599435,80216674
14,16,4.00,2,1056,4,523,4,98624,29466825,30908348
20,25,4.00,2,4128,4,26112,4,98321,80621478,80325291
19,29,4.00,2,8224,4,22016,4,98321,80621478,80325291
20,19,4.00,2,576,8,95246,2,272,115121338,116399547
11,10,4.00,2,8256,8,7726,2,32784,47078369,46769957
10,9,4.00,2,16448,8,7726,2,32784,47413469,46769957
34,52,4.00,2,16448,8,3758,2,272,11141765,12200440
17,18,4.00,1,64,2,10,8,25521,9513832,9809150
13,12,4.00,2,640,4,26656,4,23,112435082,112546537
16,17,4.00,2,4224,4,26112,4,98321,80083073,82752704
16,18,4.00,2,16512,4,13824,4,98321,80268120,80325291
70,148,4.00,2,16512,4,13824,4,98321,52864535,53013223
38,48,4.00,2,32896,8,98048,2,80,22801893,22696390
13,13,4.00,1,128,8,10030,2,17,25801626,26173490
57,84,4.00,4,29184,2,3072,8,255,40502655,40019118
37,49,4.00,3,37376,8,93570,2,80,22700790,28343470
38,49,4.00,2,33792,8,96898,2,80,22818316,25102558
31,43,4.00,2,18432,4,13824,4,98384,55144735,55522361
13,13,4.00,2,73728,8,52192,2,18,94937773,94542440
18,18,3.87,2,5,5,17930,3,65808,55417394,56020961
15,14,3.87,2,2049,5,30208,3,98320,55465495,55375976
12,11,3.87,2,2049,5,13832,3,98368,29466825,30908348
28,45,3.87,2,32769,5,65596,3,24704,10306341,10827278
19,31,3.87,2,32770,5,61,3,5376,50462537,50565600
13,12,3.87,1,2,1,8,15,131061,72746155,74925005
21,21,3.87,1,2,1,8,15,131061,71149656,70217470
17,17,3.87,2,36,3,11,5,100672,29473213,30908348
10,9,3.87,2,8196,5,20522,3,81,15425741,16025291
18,27,3.87,2,32772,5,59,3,5376,50462537,50565600
12,11,3.87,3,8328,5,5635,3,98368,29317996,30908348
29,35,3.87,2,4104,3,2054,5,241,68559072,68432949
21,40,3.87,2,48,5,79,3,5376,50584521,50677286
10,9,3.87,1,32,1,64,15,130975,3394940,3186218
65,68,3.87,1,64,3,14,5,103440,125401647,131358968
10,9,3.87,1,64,1,32,15,130975,3394940,3186218
14,13,3.87,2,2176,5,30208,3,32785,80268120,80325291
15,14,3.87,2,4352,3,9728,5,31,102890069,102314197
34,35,3.87,2,18432,3,4610,5,241,67878791,68062479
83,204,3.87,1,4096,3,25088,5,98577,53354995,52945608
11,10,3.74,4,8205,7,19170,2,272,57484265,57826469
11,10,3.74,4,2565,7,24810,2,272,57584827,57539156
10,9,3.74,4,10245,7,17130,2,272,57484265,57826469
10,9,3.74,4,18437,7,8938,2,272,57613081,57844507
32,39,3.74,2,5,14,131050,1,16,107353674,106750364
27,67,3.74,2,17,2,6,7,32512,50576067,50677286
10,10,3.74,2,33,7,98398,2,4352,55650903,55981409
11,10,3.74,3,1089,7,12860,2,98304,6235750,6311914
31,33,3.74,2,65,14,130990,1,16,107374618,108151195
