V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,22,36,2,3072,4,284,9,227874,5427880,10352775
10,18,36,2,2560,4,156,9,227874,5407311,7868897
10,18,36,2,2064,9,36414,4,196992,174969539,175132101
32,92,36,1,2048,4,156,9,244770,38922226,38469848
29,74,36,1,1024,12,65372,3,196640,125692710,126112867
16,30,36,1,1024,4,92,9,261152,94617188,94315430
12,22,36,1,512,12,65244,3,131106,80057285,80404474
32,92,36,1,512,4,156,9,244770,38922226,38469848
36,74,36,3,388,4,30720,9,197054,58681921,59001002
34,70,36,3,276,4,23552,9,197054,58681921,59001002
11,20,36,1,2,6,64512,6,252,178460015,178320598
10,18,35,3,102400,5,196696,7,65024,58166664,58334738
18,34,35,2,81920,5,196692,7,65024,58166664,58334738
11,20,35,3,77824,5,196684,7,65024,58166664,58334738
11,20,35,3,4226,7,195072,5,94,140957641,141016832
10,18,35,3,4162,7,194048,5,94,140909274,140811407
10,18,35,3,4130,7,192000,5,94,140957641,141016832
22,48,35,2,2560,5,65692,7,65024,58161322,57788470
18,34,35,2,1536,7,13404,5,197154,31817689,32176215
18,36,35,2,1088,7,13404,5,197154,31592971,31824630
85,168,35,1,1024,5,196696,7,64544,14583658,14872249
10,18,35,4,688,7,18652,5,197154,31832767,32105958
15,28,35,1,64,5,9292,7,230178,76793600,76433305
34,92,35,1,4,5,28160,7,508,67566525,66493051
41,98,35,1,1,5,93184,7,508,67577768,68663395
25,50,33,3,106496,11,65480,3,196640,125950241,126851621
16,30,33,3,98560,11,64984,3,196640,126625444,126851621
17,32,33,3,98368,11,63448,3,196640,125950241,126851621
16,30,33,3,98312,11,49112,3,196640,126625444,126851621
29,76,33,2,34816,11,65432,3,196640,125929583,126851621
14,26,33,2,34816,3,152,11,261666,5427880,10352775
20,50,33,2,33792,3,88,11,261666,149233249,149379191
32,68,33,2,33024,11,261170,3,448,50116488,49962802
35,74,33,2,32832,11,259634,3,448,50060163,49962802
33,74,33,2,32800,11,257586,3,448,50056887,49962802
15,28,33,2,17408,3,84,11,261666,5427880,10352775
25,64,33,2,16896,11,65236,3,196640,125929583,126851621
14,26,33,2,10240,3,140,11,261666,5427880,10352775
14,26,33,2,9216,3,76,11,261666,5427880,10352775
47,150,33,1,1024,3,28,11,261666,168119684,168725889
15,28,33,1,1024,3,28,11,261920,39546396,40838366
10,18,33,1,512,3,208,11,261666,102819242,102586449
13,24,32,3,34304,8,200826,4,27648,11027249,10759934
44,142,32,3,33026,8,195586,4,480,122132875,122851906
18,34,32,1,32768,8,64656,4,197152,146558913,145937291
14,26,32,3,17409,8,70006,4,27648,11027249,10759934
69,216,32,2,16512,8,260100,4,480,122949896,122760488
79,254,32,2,16448,8,259076,4,480,122949896,122760488
76,220,32,2,16416,8,257028,4,480,122949896,122760488
79,240,32,2,16392,8,244740,4,480,122949896,122760488
81,248,32,2,16388,8,228356,4,480,122949896,122760488
26,56,32,1,16384,8,64656,4,196642,80529748,80018150
55,180,32,2,8256,8,259076,4,480,122949896,122760488
54,160,32,2,8224,8,257028,4,480,122949896,122760488
54,162,32,2,8208,8,252932,4,480,122949896,122760488
55,170,32,2,8200,8,244740,4,480,122949896,122760488
56,174,32,2,8196,8,228356,4,480,122949896,122760488
10,18,32,2,4112,8,253440,4,86,140905561,140811407
11,20,32,2,1536,4,92,8,227872,5407311,7868897
12,22,32,3,268,4,15360,8,510,145822642,167913093
17,32,32,3,168,4,43520,8,510,143569009,162888200
40,116,32,2,136,4,14848,8,510,67590652,66493051
20,38,32,2,68,4,29696,8,197038,74980051,74808654
12,22,32,3,56,4,36352,8,510,145822642,167913093
17,32,32,2,36,4,27648,8,510,143569009,162888200
10,18,32,3,25,4,39936,8,990,162999668,167658265
60,140,32,1,4,8,228384,4,456,50091026,49962802
28,54,30,1,65536,3,88,10,261664,94618520,94315430
26,66,30,3,49156,10,32720,3,196640,125929583,126851621
29,76,30,3,33028,10,32216,3,196640,125929583,126851621
24,46,30,1,16384,3,84,10,261664,94617561,94315430
33,88,30,2,8448,10,261126,3,224,122949896,122760488
18,42,30,2,1056,6,9308,5,197154,31817689,32176215
18,42,30,2,1040,6,5212,5,197154,31817689,32176215
19,52,30,1,1024,5,348,6,247840,135183007,135552437
80,192,30,1,1024,3,28,10,196384,71926984,72111871
12,22,30,2,544,10,60636,3,196640,146365679,145937291
13,24,30,2,516,10,31964,3,196640,146365679,145937291
11,20,30,2,513,3,28,10,130720,87794089,89763057
28,64,30,1,512,5,196690,6,64512,18323488,17239877
32,62,30,3,324,6,226304,5,220,142315474,143550027
22,42,30,2,288,5,93184,6,250,142422091,143192679
68,164,30,3,148,3,22528,10,197118,58480419,58334738
51,116,30,3,104,3,41984,10,197118,58675223,58334738
83,164,30,1,64,5,62464,6,196962,80529748,80018150
11,20,28,2,81920,4,340,7,244736,177882885,178016431
61,198,28,3,65666,7,194564,4,480,122953052,122760488
70,226,28,3,65665,7,129028,4,480,122115994,122851906
60,194,28,3,65570,7,191492,4,480,122953052,122760488
21,46,28,2,33280,4,65624,7,65024,58161322,57788470
15,28,28,2,32896,4,6216,7,230178,76793600,76433305
12,22,28,3,17410,7,131446,4,27648,11027249,10759934
21,46,28,2,16896,4,65620,7,65024,58161322,57788470
81,240,28,2,16400,7,187396,4,480,122949896,122760488
22,52,28,2,8704,4,65612,7,65024,58161322,57788470
11,20,28,3,4288,7,258560,4,86,140909274,140811407
85,274,28,2,4224,7,195072,4,142,118824385,121297468
10,18,28,3,4192,7,255488,4,86,140905561,140811407
11,20,28,3,4168,7,243200,4,86,140909274,140811407
86,280,28,2,4160,7,194048,4,142,118824385,121297468
88,286,28,2,4128,7,192000,4,142,118824385,121297468
88,278,28,2,4112,7,187904,4,142,118824385,121297468
12,22,28,2,4100,7,228352,4,86,140957641,141016832
85,270,28,2,4100,7,163328,4,142,118824385,121297468
20,40,28,2,1536,4,92,7,65024,57857358,57876753
46,90,28,2,513,7,66142,4,42016,14751040,14909176
12,22,28,3,388,4,30720,7,254,142315474,143550027
36,102,28,2,72,4,13824,7,508,67585141,66493051
13,34,28,1,8,7,15512,4,196642,174870468,174405002
10,18,28,1,4,7,19612,4,196642,174397971,174877356
40,92,28,1,2,4,156672,7,508,66759809,67511002
62,146,28,1,1,7,80930,4,456,50061584,49740341
18,34,28,0,0,2,20,14,262114,107679473,107007804
13,24,28,0,0,2,20,14,262058,13961571,12295796
10,22,27,2,66048,9,65092,3,196640,125692710,126112867
17,34,27,2,34816,9,64792,3,672,75895951,76011749
18,44,27,2,33024,9,64664,3,131106,35941310,35635583
11,20,27,2,24576,9,201190,3,19456,11027249,10759934
19,46,27,2,16640,9,64660,3,131106,35941310,35635583
15,28,27,1,16384,9,64720,3,196640,146558913,145937291
11,20,27,2,10240,9,201134,3,19456,11027249,10759934
11,20,27,2,8704,9,200942,3,19456,11027249,10759934
12,22,27,2,8193,3,268,9,65184,87794089,89763057
18,34,27,1,8192,9,64708,3,196640,146558913,145937291
42,100,27,1,8192,9,212514,3,448,50056887,49962802
13,26,27,2,4224,9,260610,3,196,143550027,145584289
13,26,27,2,4160,9,259586,3,196,143550027,145584289
13,26,27,2,4112,9,253442,3,196,143550027,145584289
14,28,27,2,4104,9,245250,3,196,143550027,145584289
30,72,27,2,3072,3,28,9,65058,57844798,58113074
18,36,27,2,2176,9,63772,3,672,75895951,76011749
16,32,27,2,2080,9,60700,3,672,75895951,76011749
20,38,27,1,1024,3,28,9,65058,65651927,65892004
21,68,27,2,514,9,196160,3,28,148926059,148738065
24,86,27,1,512,3,76,9,261152,135365168,137089745
86,264,27,1,512,9,261632,3,14,119083000,118322837
22,42,27,2,384,3,14336,9,197054,74385489,74533358
10,18,27,3,81,3,21504,9,1022,162999668,167658265
12,24,26,2,40960,2,136,13,261986,9543734,9362628
20,38,26,1,32768,2,24,13,261986,146970377,146608349
22,42,26,2,20480,13,261970,2,132,43599763,44811108
23,44,26,1,16384,2,20,13,261986,146972949,147209672
23,44,26,1,8192,2,12,13,261986,146459859,145921531
15,28,26,1,1024,2,24,13,261986,146972949,147209672
10,24,25,2,16392,5,196630,5,13952,42062172,42760885
12,28,25,4,8368,5,2252,5,197154,31832767,32105958
47,92,25,2,8320,5,63488,5,196898,80120641,80404474
47,92,25,2,8200,5,48128,5,196898,80120641,80404474
44,86,25,2,8196,5,31744,5,196898,80261152,80404474
12,22,25,3,4106,5,171008,5,94,140957641,141016832
13,30,25,4,2224,5,2204,5,197154,31832767,32105958
13,40,25,1,1024,5,3100,5,197154,174901175,175132101
13,24,24,3,114688,8,201200,3,19456,10696948,10441059
65,212,24,3,98432,6,194560,4,480,122926931,122760488
71,234,24,3,98368,6,193536,4,480,122926931,122760488
67,208,24,3,98336,6,191488,4,480,122915334,122760488
71,226,24,3,98312,6,179200,4,480,122926931,122760488
25,52,24,2,67584,4,65812,6,64512,18323488,17239877
45,132,24,3,65794,8,195588,3,224,122949896,122760488
15,30,24,2,65792,4,196928,6,64512,18323488,17239877
62,212,24,3,65602,6,193536,4,480,122953052,122760488
70,214,24,4,65585,6,117764,4,480,122115994,122851906
63,208,24,3,65554,6,187392,4,480,122953052,122760488
63,204,24,3,65546,6,179200,4,480,122953052,122760488
63,206,24,3,65542,6,162816,4,480,122953052,122760488
66,154,24,1,65536,6,146464,4,456,50135391,49740341
12,22,24,3,50176,8,201074,3,19456,11027249,10759934
42,82,24,2,34816,4,408,6,29218,53525723,52855086
79,318,24,3,32900,6,227328,4,480,122913536,122760488
69,272,24,3,32898,6,194560,4,480,122924376,122760488
74,292,24,3,32897,6,129024,4,480,122924376,122760488
23,52,24,2,32896,6,63504,4,674,75904166,76324615
73,320,24,3,32834,6,193536,4,480,122879038,122760488
77,344,24,3,32833,6,128000,4,480,122905053,122760488
22,48,24,2,32832,6,62480,4,674,75904166,76324615
85,324,24,3,32804,6,224256,4,480,122902513,122760488
70,264,24,3,32802,6,191488,4,480,122132875,122851906
76,286,24,3,32801,6,125952,4,480,122132875,122851906
14,26,24,2,32800,6,11352,4,229408,76793600,76433305
21,48,24,2,32800,8,60504,3,672,75895951,76011749
70,276,24,3,32786,6,187392,4,480,122924376,122760488
88,348,24,3,32780,6,211968,4,480,122913536,122760488
74,290,24,3,32778,6,179200,4,480,122924376,122760488
79,310,24,3,32777,6,113664,4,480,122924376,122760488
22,48,24,2,32776,6,48144,4,674,75609296,75895951
72,292,24,3,32774,6,162816,4,480,122926931,122760488
24,66,24,1,32768,2,24,12,261922,179507252,179387610
16,48,24,1,32768,2,24,12,196322,134548951,134370617
15,28,24,2,16896,8,200934,3,19456,10703153,10564006
16,46,24,1,16384,2,20,12,196322,134548951,134370617
10,18,24,2,8448,3,140,8,251938,168412242,169011558
10,18,24,2,8208,8,253440,3,296,66537153,67511002
16,50,24,1,8192,2,12,12,196322,134548951,134370617
80,260,24,2,4352,8,261120,3,140,118824385,121297468
14,28,24,2,4112,6,35342,4,196992,175085354,175129471
11,20,24,2,4104,8,241216,3,28,175870076,175971943
81,242,24,2,4097,8,130560,3,140,118824385,121297468
19,38,24,2,2112,8,62740,3,672,75895951,76011749
19,36,24,2,2056,8,48404,3,672,75895951,76011749
10,18,24,2,2049,6,114836,4,13824,148382263,148206157
12,30,24,1,2048,6,1436,4,196642,174366641,174877356
42,128,24,2,1280,12,130396,2,34,137082352,137460322
47,132,24,2,1028,12,98140,2,34,137085364,137512663
13,24,24,1,1024,2,24,12,261922,169148401,169407606
44,104,24,1,1024,3,336,8,63010,52855086,53606450
28,68,24,1,1024,8,64524,3,131106,35230628,35619157
20,38,24,2,288,3,11264,8,197038,74377651,74533358
13,28,24,1,256,6,44066,4,196992,174982906,175132101
23,44,24,3,164,3,26624,8,197038,74980051,74808654
24,46,24,3,148,3,22528,8,197038,74980051,74808654
20,38,24,3,140,3,14336,8,197038,74360989,74533358
23,44,24,3,52,3,19456,8,197038,74980051,74808654
20,38,24,3,28,3,7168,8,197038,74360989,74533358
56,114,24,2,6,6,162816,4,212,142666015,143192679
13,24,24,1,1,12,130396,2,160,76072364,76011749
25,48,22,1,65536,2,12,11,65504,142922422,142814122
17,44,22,2,49152,2,80,11,261666,149544588,149740667
20,42,22,3,32801,11,126680,2,34,141524531,142077729
80,252,22,1,32768,2,24,11,261666,38192477,37801940
14,32,22,3,19456,2,20,11,261666,149530743,149740667
52,176,22,1,16384,2,20,11,261666,168746586,168128063
81,288,22,1,16384,2,20,11,261666,37830555,38257065
33,66,22,3,12416,11,260930,2,132,43037860,43513873
74,248,22,1,8192,2,12,11,261666,38450012,39075675
12,22,22,2,2050,11,195868,2,160,75895951,76011749
45,142,22,2,1056,11,126556,2,34,137369672,137688138
45,130,22,2,1032,11,114268,2,34,137369672,137688138
27,52,22,1,1024,2,12,11,261666,17193669,16935032
12,22,22,2,34,11,191836,2,160,75895951,76011749
16,30,22,2,6,11,163164,2,160,76072364,76011749
13,24,21,2,65568,7,249344,3,224,110074714,114880553
32,66,21,2,65538,7,195584,3,196,145871884,145826310
10,18,21,1,65536,7,16860,3,196640,38469848,38818889
75,216,21,4,33072,7,248834,3,224,122839556,122760488
12,22,21,1,32768,7,197336,3,10272,139106296,139026735
67,148,21,2,16448,7,62484,3,448,15002361,16618263
72,160,21,2,16400,7,56340,3,448,15002361,16618263
11,20,21,1,16384,7,197332,3,10272,139106296,139026735
13,24,21,2,10240,3,268,7,76450,87877434,87242006
10,18,21,1,8192,7,197324,3,10272,139106296,139026735
20,38,21,1,2048,7,64640,3,196640,146558913,145937291
16,30,21,1,2048,3,3080,7,230178,76821379,77352471
72,170,21,1,2048,3,28,7,64032,71359269,71015483
91,190,21,1,2048,7,197276,3,10272,14594875,16618263
25,48,21,1,1024,7,64576,3,196640,146557958,145937291
14,30,21,2,640,7,123584,3,28,175864188,175971943
30,106,21,2,640,7,64064,3,28,148951153,148815320
24,46,21,3,416,7,256002,3,148,145871884,145826310
22,42,21,3,292,7,224258,3,148,145666986,145826310
22,42,21,3,276,7,220162,3,148,145666986,145826310
22,42,21,3,268,7,211970,3,148,145666986,145826310
11,28,21,1,256,7,478,3,196640,134805385,135170013
38,110,21,2,24,3,7168,7,508,67590652,66493051
13,24,21,3,11,7,44864,3,28,175864188,175971943
11,20,20,2,81920,10,216532,2,4128,158918518,159343618
14,26,20,2,73728,10,261636,2,160,64926603,68668403
11,20,20,2,67584,10,216476,2,4128,158918518,159343618
10,18,20,2,67584,2,12,10,261664,17199653,16935032
10,18,20,2,66560,10,216412,2,4128,158918518,159343618
72,232,20,4,65617,5,119808,4,480,122913536,122760488
72,220,20,4,65561,5,105472,4,480,122115994,122851906
10,18,20,3,36992,10,260866,2,144,102131898,102460748
10,18,20,3,36928,10,259842,2,144,102131898,102460748
10,18,20,3,36880,10,253698,2,144,102131898,102460748
10,20,20,2,34816,5,410,4,52224,76324615,76934551
12,26,20,2,33792,2,24,10,261634,150471493,151133023
11,20,20,2,32769,5,98512,4,13824,148382263,148206157
10,18,20,2,18432,4,278,5,59424,108813007,109026050
10,18,20,2,17408,10,261140,2,544,172550657,172482517
14,30,20,2,17408,2,20,10,261634,150471493,151133023
56,128,20,1,16384,4,212,5,11298,171339728,171709908
18,40,20,1,16384,10,64852,2,160,76072364,76011749
17,40,20,2,10240,5,15368,4,229408,55474560,55295277
13,28,20,2,9216,5,13384,4,197152,55481705,55295277
17,42,20,2,8208,4,7232,5,229664,55466061,55295277
12,28,20,2,8200,4,65550,5,13952,42015720,42891178
36,70,20,1,8192,2,72,10,261664,94618520,94315430
12,22,20,2,6144,10,261634,2,24,99960436,100239962
12,22,20,4,4432,5,185344,4,156,37366884,43558474
12,22,20,4,4372,5,154624,4,156,37366884,43558474
11,20,20,4,4369,5,56320,4,156,37366884,43558474
27,60,20,2,3072,4,1052,5,197154,31817689,32176215
37,72,20,1,2048,2,24,10,261664,94618520,94315430
13,24,20,1,1024,5,197188,4,11296,139106296,139026735
26,60,20,1,1024,5,52240,4,196642,80529748,80018150
15,32,20,1,512,10,64604,2,160,75895951,76011749
13,34,20,3,268,4,15360,5,196900,148647296,148751639
54,126,20,4,184,2,34816,10,197118,58673338,58334738
54,144,20,2,144,4,55296,5,412,169858411,169660162
12,38,20,1,128,5,2204,4,196642,174394138,174877356
17,44,20,2,96,4,58368,5,196900,148206157,148933151
62,150,20,2,96,5,91168,4,456,50060163,49962802
55,146,20,2,80,4,54272,5,412,169858411,169660162
54,150,20,2,72,4,46080,5,412,169879966,169660162
14,36,20,1,64,5,5268,4,196642,174405002,174870468
68,222,20,2,36,5,28160,4,60,149386356,151145922
54,146,20,2,24,4,39936,5,412,169846932,169660162
64,148,20,1,8,5,48128,4,456,50116488,49962802
60,148,20,1,2,5,146432,4,456,50050215,49962802
99,296,18,3,98320,6,187392,3,224,125931406,126851621
100,292,18,3,98308,6,162816,3,224,122915334,122760488
17,32,18,2,81920,2,20,9,130336,160978152,162840274
94,532,18,2,81920,3,276,6,129024,140668720,140551595
67,186,18,2,81920,2,20,9,261632,82775166,82361162
11,20,18,3,74240,9,216268,2,4128,158918518,159343618
69,148,18,3,69760,9,260864,2,132,43485238,44811108
12,22,18,2,69632,9,261632,2,132,145614414,145826310
58,130,18,3,68096,9,261632,2,132,43310100,44811108
13,24,18,3,65666,6,186880,3,224,110074714,114880553
14,26,18,3,65602,6,185856,3,224,108742382,109026050
10,18,18,2,65568,9,257036,2,544,35122568,35936380
69,140,18,2,65552,6,56324,3,448,14394625,14872249
10,18,18,2,65544,9,208832,2,20,175971943,175924259
10,18,18,2,65540,9,228364,2,544,35122568,35936380
11,24,18,3,49168,6,7376,3,196640,55481705,55295277
12,30,18,2,34816,6,15384,3,196640,55474560,55295277
28,64,18,2,32772,6,31760,3,672,76324615,76934551
35,74,18,1,32768,2,24,9,65058,66041430,65892004
34,80,18,2,20480,2,196608,9,64960,88181207,89702300
29,70,18,2,17408,2,20,9,261632,147569549,148206157
20,56,18,2,17408,6,6230,3,196640,6742583,10352775
55,184,18,2,16640,9,64596,2,34,137082352,137460322
72,166,18,2,16640,9,261124,2,160,118325706,122112597
60,220,18,2,16448,9,63060,2,34,137082352,137460322
17,32,18,2,16448,9,259588,2,160,64108131,64919746
21,44,18,3,16417,9,117972,2,34,141927856,141393808
16,30,18,2,16416,9,257540,2,160,64108131,64919746
57,204,18,2,16400,9,56916,2,34,137061742,137071052
16,30,18,2,16400,9,253444,2,160,64108131,64919746
74,160,18,2,16392,6,15380,3,448,15002361,16618263
16,30,18,2,16388,9,228868,2,160,64108131,64919746
34,72,18,1,16384,2,20,9,65058,66042808,65892004
22,58,18,2,9216,6,2382,3,196640,7852263,10247220
23,48,18,2,8704,3,140,6,166434,168978972,168442953
55,210,18,2,8448,9,64588,2,34,137140425,137471919
10,18,18,2,8193,6,2382,3,4256,92956825,94124989
34,74,18,1,8192,2,12,9,65058,66042808,65892004
10,18,18,2,4608,3,196610,6,49864,74907155,74893375
11,22,18,2,4224,6,190528,3,28,175870076,175971943
61,126,18,1,4096,3,16390,6,197568,14711075,16618263
68,164,18,3,2688,9,260610,2,132,43310100,44811108
69,166,18,3,2624,9,259586,2,132,43310100,44811108
66,156,18,3,2592,9,257538,2,132,43310100,44811108
53,202,18,2,2304,9,64540,2,34,137140425,137471919
18,38,18,2,2304,3,196610,6,64512,18323488,17239877
57,220,18,2,2052,9,32284,2,34,137173455,137460322
14,26,18,2,1280,9,228376,2,288,86312622,86710847
49,178,18,2,1152,9,80220,2,34,137140425,137471919
15,34,18,2,1056,9,257344,2,34,177630104,177618651
38,96,18,1,1024,9,261632,2,12,118394611,118788125
20,38,18,1,1024,3,131152,6,64512,17199653,16935032
27,88,18,2,516,9,228928,2,24,148951153,148815320
16,44,18,1,512,6,31752,3,131106,35230628,35619157
16,34,18,2,264,6,109632,3,28,176071300,176741244
25,70,18,2,129,3,83968,6,252,109024317,110074714
11,20,18,2,96,3,204800,6,32954,142422091,143192679
82,278,18,1,16,3,21504,6,197568,79369619,79616217
13,24,18,1,16,6,16796,3,196640,38469848,38818889
28,62,18,1,2,3,336,6,64512,18323488,17239877
23,44,18,1,1,6,64512,3,800,35609244,35936380
70,188,16,3,98560,8,261120,2,160,126848879,126365607
13,24,16,2,98304,8,261120,2,544,35781615,35936380
18,36,16,2,69632,8,196096,2,136,112196104,121297468
86,202,16,3,66176,8,260608,2,132,43037860,43513873
79,212,16,3,65793,8,130052,2,160,126625444,126851621
82,308,16,3,65668,4,30720,4,480,122935440,122760488
11,20,16,2,65600,8,259076,2,544,35165664,35936380
12,22,16,3,53248,8,201170,2,17408,10696948,10441059
58,186,16,3,49160,8,48720,2,34,137059655,137071052
81,232,16,3,33028,8,228354,2,160,122839556,122760488
68,254,16,2,32784,8,56912,2,34,137061742,137071052
10,18,16,2,32784,8,253440,2,40,67728615,66493051
14,38,16,1,32768,4,1176,4,196642,174362797,174877356
34,94,16,2,20480,8,48150,2,192,79559459,79426862
78,158,16,2,17408,8,211028,2,288,86412627,86710847
16,30,16,3,16900,8,31828,2,65568,32105958,32443019
53,194,16,3,16544,8,59988,2,34,137082352,137460322
53,196,16,3,16520,8,47700,2,34,137488088,137419895
52,184,16,3,16516,8,31316,2,34,137085364,137512663
58,190,16,3,16424,8,44628,2,34,137061742,137071052
50,164,16,3,16420,8,28244,2,34,137085364,137512663
51,172,16,3,16396,8,15956,2,34,137085364,137512663
13,36,16,1,16384,4,1172,4,196642,174395158,174877356
11,20,16,2,10240,4,270,4,57376,108813007,109026050
30,98,16,3,9344,8,64068,2,34,87110953,87989448
31,100,16,3,9280,8,63044,2,34,87110953,87989448
32,104,16,3,9220,8,32324,2,34,87110953,87989448
65,242,16,2,8224,8,60492,2,34,137061742,137071052
22,42,16,2,8224,8,257536,2,160,64926603,68668403
67,246,16,2,8208,8,56396,2,34,137061742,137071052
22,42,16,2,8208,8,253440,2,160,64926603,68668403
92,314,16,2,8200,8,48204,2,34,137061742,137071052
13,26,16,1,8192,4,46,4,196992,174991299,175132101
27,52,16,1,8192,2,12,8,65056,142922422,142814122
76,170,16,1,8192,2,12,8,65056,17215069,18239043
16,30,16,2,4224,4,59392,4,196992,176026701,175878929
14,28,16,2,4098,8,195586,2,192,145511406,145894495
75,210,16,2,4098,8,196096,2,12,118824385,121297468
15,30,16,2,4097,8,130050,2,192,145511406,145894495
73,598,16,1,4096,2,24,8,261120,140438774,140529401
73,178,16,3,2816,8,261120,2,132,43310100,44811108
72,176,16,3,2568,8,245248,2,132,43310100,44811108
66,176,16,2,2304,8,261120,2,12,118749096,118472705
68,184,16,2,2176,8,260608,2,12,118749096,118472705
17,34,16,2,2112,8,95260,2,544,169006010,168439736
69,184,16,2,2112,8,259584,2,12,118749096,118472705
68,182,16,2,2064,8,253440,2,12,118749096,118472705
61,244,16,2,2056,8,48156,2,34,137134251,137471919
15,34,16,2,1056,8,60504,2,34,150133074,151145922
15,32,16,2,1032,8,48216,2,34,150133074,151145922
15,28,16,2,640,8,195074,2,132,145660184,145826310
17,32,16,3,532,8,23644,2,65568,32105958,32443019
26,90,16,2,528,8,187968,2,24,148951153,148815320
27,92,16,2,520,8,179776,2,20,148926059,148738065
16,30,16,2,516,8,163330,2,132,145660184,145826310
16,30,16,1,512,2,68,8,64546,67562212,66493051
86,248,16,3,290,8,191494,2,160,122132875,122851906
15,28,16,2,258,4,131520,4,52224,76936029,92917853
23,44,16,3,84,4,21632,4,197152,146579704,145937291
22,48,16,1,64,8,49374,2,1056,135557878,135289612
34,76,16,1,16,4,52224,4,674,75900456,76011749
76,176,16,1,16,4,72704,4,456,50006087,49962802
18,40,16,1,8,4,156,4,200736,38469848,38818889
18,34,15,3,81921,5,70048,3,19456,10733432,10628620
90,518,15,2,73728,3,268,5,112640,140725097,140939265
18,34,15,3,68608,5,200992,3,19456,11027249,10759934
12,22,15,3,65920,5,249856,3,224,110074714,114880553
42,96,15,2,65568,5,158720,3,196,145887215,145485933
10,18,15,3,40962,3,42,5,26944,90658608,90648280
10,18,15,2,32896,5,151576,3,672,149368327,148987550
78,188,15,2,32896,5,63488,3,448,15008756,14872249
17,32,15,3,20481,5,70018,3,19456,10733432,10628620
26,50,15,3,17410,5,131412,3,12320,159067277,159343618
