V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
31,102,35,1,2048,5,158,7,65024,90603056,90544942
10,18,35,3,592,7,251392,5,220,55586679,55570747
11,20,35,2,544,7,126464,5,220,55586679,55570747
10,18,35,3,536,7,237056,5,220,55586679,55570747
27,76,35,2,272,7,56640,5,62,75801418,75976058
76,266,35,2,258,7,195584,5,188,49334495,50647514
12,24,35,3,146,5,186368,7,508,101099224,101112838
51,128,35,1,128,7,260096,5,220,93560648,94777567
10,18,35,3,98,5,189440,7,508,100889933,101142669
10,18,35,3,97,5,123904,7,508,100889933,101142669
13,24,35,2,66,7,193568,5,460,81560453,81619729
50,120,35,1,64,7,259072,5,220,93560648,94777567
22,42,35,1,64,5,61442,7,892,67595184,67358135
10,18,35,3,50,5,183296,7,508,100889933,101142669
10,18,35,3,49,5,117760,7,508,100889933,101142669
10,18,35,3,41,5,109568,7,508,100889933,101142669
58,150,35,1,32,7,257024,5,220,94871309,94777567
13,24,35,2,18,7,187424,5,460,81560453,81619729
52,140,35,1,16,7,252928,5,220,93552448,93425627
19,36,35,1,4,5,196960,7,11924,94876305,94777567
49,116,35,1,4,7,228352,5,220,93566822,94777567
39,104,35,1,4,7,32064,5,62,76194168,76110813
50,108,33,2,34816,3,400,11,261666,34018097,34260810
51,110,33,2,33280,3,208,11,261666,34041931,34260810
12,22,33,2,24576,3,196,11,261410,58165966,58355007
10,18,33,2,18432,3,276,11,261282,25956766,23891574
13,24,33,2,17408,3,84,11,261410,58165966,58355007
16,30,33,1,2048,3,152,11,261410,58165966,58355007
22,60,32,2,65552,8,253440,4,180,50710285,51199376
19,52,32,2,65538,8,196096,4,180,50647514,51199376
22,58,32,2,65537,8,130560,4,180,50559479,49529983
61,120,32,2,24576,4,198,8,212512,40073732,40574347
11,30,32,2,16896,8,60500,4,196642,89547849,89460589
12,30,32,2,16512,8,59732,4,196642,89712661,89663424
11,30,32,2,16448,8,58708,4,196642,89547849,89460589
15,36,32,2,16392,8,44372,4,196642,89693693,89627486
15,36,32,2,16388,8,27988,4,196642,89708968,89663424
17,36,32,1,8192,4,456,8,227362,44800675,44582948
12,24,32,2,4352,8,257280,4,156,80442905,80361596
11,20,32,1,4096,8,49628,4,201728,39428184,39873858
27,70,32,2,2304,8,64896,4,46,76194168,76110813
14,26,32,2,2056,8,39966,4,66336,63487606,63793640
13,32,32,3,193,4,122880,8,1020,100507098,100889933
10,20,30,3,69760,5,63488,6,197568,101149774,101834769
10,20,30,3,69696,5,62464,6,197568,101149774,101834769
10,20,30,3,69664,5,60416,6,197568,101149774,101834769
10,20,30,3,69648,5,56320,6,197568,101149774,101834769
14,26,30,2,32800,10,60634,3,800,63487606,63793640
13,24,30,1,32768,6,474,5,199200,78780989,78594302
17,32,30,2,16392,6,33236,5,209920,39428184,39873858
43,124,30,2,16388,10,16340,3,196640,59182795,59979674
19,36,30,2,16388,6,16852,5,209920,39428184,39873858
39,108,30,2,2176,6,63744,5,62,76194168,76110813
36,92,30,2,2112,6,62720,5,62,76194168,76110813
36,90,30,2,2080,6,60672,5,62,75745152,76110813
32,84,30,2,2064,6,56576,5,62,75745152,76110813
39,98,30,2,2056,6,48384,5,62,76194168,76110813
21,40,30,1,2048,5,58880,6,196638,29402618,29213798
30,58,30,2,1028,10,31838,3,800,63698203,63566047
32,82,30,2,768,6,56384,5,62,75869102,75745152
35,92,30,2,528,6,56384,5,62,75745152,76110813
33,88,30,2,264,6,48384,5,62,75869102,75745152
88,366,30,2,257,6,64512,5,188,50651500,51199376
15,28,30,1,256,6,222,5,209920,39618926,39873858
23,44,30,1,256,5,58432,6,196638,29402618,29213798
13,24,30,2,68,3,13312,10,197118,60049725,60299510
50,136,30,2,36,10,12252,3,196640,58704741,59047829
10,28,30,1,1,3,65548,10,65376,79485586,79270928
13,26,30,0,0,2,192,15,261950,43340932,42719170
17,54,28,2,65544,4,47104,7,988,77770612,77368523
14,32,28,2,65538,4,52224,7,988,77770612,77368523
13,24,28,2,49152,4,196626,7,38752,100242152,100007288
50,98,28,2,18432,4,150,7,212000,39658701,39873858
10,18,28,2,16448,7,49620,4,200706,39423949,39873858
49,96,28,2,10240,4,142,7,212000,39658701,39873858
14,28,28,2,2304,7,126208,4,156,80465493,80352321
18,42,28,2,384,7,129280,4,156,80465493,80352321
12,30,28,3,194,4,188416,7,508,100889933,101142669
12,30,28,3,70,4,156672,7,508,100889933,101142669
14,34,28,3,69,4,91136,7,508,101459551,101834769
17,32,28,1,64,7,21596,4,196642,30094517,30366221
10,18,28,4,46,4,142336,7,508,100889933,101142669
18,60,28,2,40,4,44032,7,988,77368523,77710279
18,48,28,1,32,4,199680,7,956,62274786,62358274
20,48,28,1,8,4,199680,7,956,62269283,62358274
31,94,27,2,81920,9,8148,3,196640,58626940,59059094
31,92,27,2,67584,9,8092,3,196640,58626940,59059094
31,90,27,2,66560,9,8028,3,196640,58626940,59059094
32,92,27,2,66048,9,7900,3,196640,58558725,59182795
10,18,27,2,65792,9,261376,3,200,93465333,94777567
31,88,27,2,65792,9,7644,3,196640,58626940,59059094
29,78,27,2,65664,9,7132,3,196640,59182795,59979674
31,92,27,2,65600,9,6108,3,196640,58626940,59059094
31,78,27,2,65568,9,4060,3,196640,58626940,59059094
15,28,27,2,32776,9,40154,3,800,63487606,63793640
29,56,27,2,32770,3,131090,9,40928,100242152,100007288
40,78,27,2,16448,9,62676,3,800,63757290,64386667
10,22,27,2,16416,9,60756,3,131106,89547849,89460589
86,310,27,2,16386,3,131092,9,65058,33205217,33193243
19,38,27,1,16384,3,448,9,227874,44822161,44582948
14,36,27,2,8256,9,62796,3,131106,89460589,89717317
14,36,27,2,8200,9,48460,3,131106,89460589,89717317
15,36,27,2,8196,9,32076,3,131106,89547849,89460589
44,138,27,2,8196,9,8140,3,196640,59182795,59979674
57,162,27,2,2052,9,8092,3,196640,58704741,59047829
66,192,27,2,260,9,15828,3,196640,59464210,59662229
12,22,27,2,258,9,195842,3,200,93465333,94777567
12,22,27,2,257,9,130306,3,200,93465333,94777567
16,34,27,1,8,3,35840,9,5054,42134660,42066342
24,56,26,2,33024,13,261592,2,34,66162950,66084487
18,48,26,2,32800,13,258008,2,34,65954003,66162092
13,24,26,1,32768,2,144,13,261986,63385709,63113486
14,26,26,1,16384,2,132,13,261986,63178530,63333757
13,24,26,2,6144,13,65438,2,196608,58556643,59182795
13,24,26,2,5120,13,65374,2,196608,58556643,59182795
12,22,26,1,2048,2,384,13,261678,69619065,69354457
13,24,26,2,516,13,228574,2,544,41546609,41248110
11,22,26,1,512,2,192,13,261678,69699863,69454811
18,46,26,2,288,13,257500,2,34,66584070,66789646
30,78,25,2,65792,5,60416,5,188,50710285,51199376
27,52,25,1,512,5,220,5,209920,39618926,39873858
10,18,25,2,384,5,235520,5,174,40973570,41122808
32,86,25,2,320,5,29952,5,62,75909496,75745152
44,122,25,2,66,5,189440,5,188,89663424,89717317
49,140,25,2,65,5,123904,5,188,89151576,89436737
48,144,25,2,17,5,117760,5,188,89627486,89738687
15,30,25,2,10,5,175104,5,460,81560453,81619729
15,30,25,2,6,5,158720,5,460,81560453,81619729
18,40,24,3,65632,4,58368,6,197568,101149774,101834769
18,40,24,3,65584,4,52224,6,197568,101149774,101834769
18,40,24,3,65576,4,44032,6,197568,101149774,101834769
19,48,24,2,33280,8,60504,3,196640,89706988,89627486
15,28,24,2,32772,8,23642,3,800,63487606,63793640
82,292,24,2,32770,3,131096,8,65056,33203440,33193243
73,242,24,2,16896,8,7892,3,196640,59182795,59979674
69,248,24,2,16640,8,7636,3,196640,58812599,59059094
68,208,24,2,16512,8,7124,3,196640,58530950,59182795
70,244,24,2,16448,8,6100,3,196640,58812599,59059094
69,196,24,2,16416,8,4052,3,196640,58812599,59059094
28,74,24,1,16384,12,253652,2,34,66541737,66279447
89,292,24,2,8320,8,7116,3,196640,60766533,61225223
84,318,24,2,8256,8,6092,3,196640,58889811,59041670
14,26,24,3,8232,6,44044,4,197376,101142669,101834769
12,30,24,2,8224,8,60740,3,131106,89460589,89717317
86,276,24,2,8224,8,4044,3,196640,58889811,59041670
11,26,24,2,8224,6,117824,4,674,41082362,40973570
15,34,24,2,8208,8,56844,3,290,52527045,52971038
84,290,24,2,8194,3,131084,8,65056,33205217,33193243
30,66,24,2,8193,12,131012,2,34,66170019,66084487
53,112,24,1,4096,4,45058,6,476,55792231,55489832
81,244,24,2,2176,8,7068,3,196640,58530950,59182795
98,334,24,2,2112,8,6044,3,196640,59223593,59951215
82,230,24,2,2080,8,3996,3,196640,58932970,59041670
74,212,24,2,1056,8,3932,3,196640,58812599,59059094
16,38,24,2,768,6,125952,4,156,80442905,80361596
91,310,24,2,576,8,5852,3,196640,59223593,59951215
14,34,24,2,544,8,257536,3,140,80276452,80265907
72,206,24,2,544,8,3804,3,196640,58932970,59041670
17,40,24,2,520,6,110080,4,156,80265907,80442905
91,286,24,2,384,8,6620,3,196640,58530950,59182795
80,228,24,2,288,8,3548,3,196640,58932970,59041670
15,36,24,2,257,6,125952,4,156,80437897,80352321
93,314,24,2,192,8,5084,3,196640,58530950,59182795
17,62,24,2,160,3,51200,8,1020,77368523,77710279
92,262,24,2,160,8,3036,3,196640,59832330,59464210
13,26,24,3,145,4,116736,6,380,101099224,101112838
48,156,24,2,130,4,188416,6,190,89663424,89717317
13,24,24,1,128,3,196640,8,990,84411491,84384746
24,46,24,1,128,4,57408,6,196638,29415700,29213798
17,32,24,1,128,8,210972,3,608,26512083,23891574
92,274,24,2,96,8,2012,3,196640,58932970,59041670
13,24,24,1,64,8,63296,3,196624,29382846,30366221
39,100,24,2,33,6,125952,4,60,89156130,89436737
15,28,24,1,16,8,253184,3,38,41047664,41625320
66,158,24,2,10,6,179200,4,156,94874120,94777567
66,160,24,2,9,6,113664,4,156,94874120,94777567
11,24,24,1,8,6,15372,4,197152,92632974,92398756
20,62,24,1,8,4,230400,6,686,41047664,41625320
10,18,24,1,4,8,23644,3,131106,30051660,30366221
28,70,24,1,2,8,56768,3,42,75921543,76110813
23,56,22,2,65540,11,16348,2,196608,59182795,59979674
25,68,22,2,32769,11,131008,2,34,66162950,66084487
49,116,22,2,10240,2,384,11,261666,34262828,33602364
51,120,22,2,8704,2,192,11,261666,34262828,33602364
30,64,22,2,8448,11,261260,2,34,66084487,66180378
29,66,22,2,8256,11,260032,2,34,66162950,66084487
14,26,22,2,4608,11,16094,2,196608,58556643,59182795
32,76,22,1,2048,2,384,11,261666,44839440,45028601
29,68,22,1,1024,2,320,11,261666,44187243,44489762
70,172,22,1,1024,2,320,11,261666,34066276,33602364
15,28,22,0,0,2,192,11,261666,67154431,66995260
22,42,21,2,73728,3,196612,7,37856,100242152,100007288
37,106,21,2,73728,7,3020,3,196640,58626940,59059094
38,76,21,2,65544,7,244736,3,200,93566822,94777567
16,52,21,2,65540,3,25600,7,988,77796381,77368523
38,76,21,2,65538,7,195584,3,200,93566822,94777567
46,144,21,1,65536,3,28,7,65024,90704342,90806063
31,62,21,1,65536,3,45056,7,892,67593293,67358135
71,250,21,2,17408,7,3924,3,196640,58812599,59059094
17,32,21,2,16448,7,209940,3,608,27123511,23891574
97,340,21,2,8704,7,3788,3,196640,58889811,59041670
71,264,21,2,8448,7,3532,3,196640,58889811,59041670
27,52,21,2,8194,3,131078,7,37856,100242152,100007288
15,30,21,2,8194,7,52748,3,290,52527045,52971038
28,54,21,2,8193,3,65542,7,37856,100242152,100007288
11,20,21,2,4098,7,195584,3,392,81596268,83680569
19,40,21,2,2176,7,125696,3,140,80276452,80265907
18,34,21,2,2112,7,63104,3,290,67833946,68570287
27,56,21,2,2112,7,62488,3,800,63729921,63887380
12,22,21,2,2112,7,49564,3,196610,39423949,39873858
87,304,21,2,1280,7,3420,3,196640,58812599,59059094
87,302,21,2,1152,7,2908,3,196640,58530950,59182795
86,326,21,2,1088,7,1884,3,196640,58812599,59059094
94,292,21,2,768,7,3292,3,196640,59223593,59951215
18,44,21,2,640,7,129536,3,140,80276452,80265907
10,18,21,3,580,7,226816,3,28,55586679,55570747
14,26,21,1,512,7,60992,3,196624,29390861,30366221
91,320,21,2,320,7,1500,3,196640,59223593,59951215
39,96,21,2,257,7,130048,3,56,89649530,89436737
19,36,21,2,65,7,78876,3,608,27123511,23891574
10,18,21,1,64,7,42140,3,196640,71753249,71407847
11,22,21,2,34,7,191520,3,392,81560453,81619729
28,54,21,1,32,3,43008,7,892,67597346,67358135
28,54,21,1,16,3,38912,7,892,67595184,67358135
29,56,21,1,4,3,14336,7,892,67597346,67358135
14,26,21,0,0,3,28,7,210080,93747941,94661925
20,44,20,3,65672,4,47104,5,132032,101149774,101834769
20,44,20,3,65548,4,15360,5,132032,101149774,101834769
12,22,20,2,65538,4,131424,5,10896,94871309,94777567
12,22,20,2,36864,2,264,10,261760,68175894,68570287
22,64,20,2,34816,10,253320,2,34,66162950,66084487
17,32,20,2,32832,10,62682,2,288,63698203,63566047
10,18,20,2,32800,5,140360,4,928,67254089,68125038
15,28,20,2,32800,10,60634,2,288,63694987,63887380
12,24,20,2,32770,5,856,4,45088,81787610,82466310
33,64,20,2,32769,2,65538,10,57312,100242152,100007288
16,30,20,1,32768,10,64728,2,34,73568096,73924593
11,20,20,2,24576,4,196614,5,38176,100242152,100007288
21,40,20,2,16448,10,259156,2,34,64370536,64120554
83,212,20,1,16384,2,20,10,261664,38979794,38745592
26,60,20,2,10240,10,261504,2,34,66170019,66084487
10,26,20,2,9216,2,12,10,228898,41073135,41061006
26,58,20,2,8704,10,261312,2,34,66170019,66084487
15,38,20,2,8320,5,249856,4,674,40880945,41141241
23,52,20,2,8224,10,257472,2,34,66162092,66796644
43,96,20,2,8194,10,196032,2,34,65479157,65594711
24,56,20,1,4096,5,62464,4,196740,78727570,78594302
10,18,20,2,2080,5,140300,4,928,67254089,68125038
10,18,20,2,2050,5,796,4,45088,81776326,82466310
10,30,20,1,2048,5,216064,4,60,62234472,62358274
30,58,20,2,1088,10,62558,2,288,63729921,63887380
28,54,20,2,1056,10,60510,2,768,63693407,63566047
14,26,20,2,768,5,56320,4,92,55791173,55489832
18,40,20,2,513,5,109568,4,156,80276452,80265907
17,38,20,2,288,5,60416,4,156,80361596,80442905
34,84,20,2,288,4,19712,5,62,75801418,75976058
20,46,20,2,260,5,93184,4,156,80465493,80352321
14,26,20,2,192,2,12288,10,197118,60422802,60299510
39,110,20,2,80,4,21760,5,62,75893950,75745152
18,58,20,1,64,4,230400,5,174,40887152,41052790
16,30,20,1,32,5,11344,4,196642,30043203,30248262
40,114,20,2,24,4,7424,5,62,75893950,75745152
11,20,20,2,20,5,23556,4,197152,92632974,92398756
43,130,20,2,18,4,181248,5,188,89663424,89717317
29,76,20,1,16,5,117760,4,156,80276452,80265907
15,28,20,1,16,5,7192,4,196642,30043203,30248262
45,148,20,2,6,4,156672,5,188,89663424,89717317
11,20,20,1,4,10,228380,2,96,26512083,23891574
11,28,20,1,2,2,131076,10,65376,79470085,79245858
58,144,18,2,98304,2,24,9,196128,38979794,38745592
27,82,18,2,67584,3,229376,6,700,66085802,66162092
40,84,18,1,65536,9,64600,2,768,63874730,63887380
16,38,18,1,65536,3,198656,6,700,62262651,62358274
20,58,18,2,33280,9,253120,2,34,66162950,66084487
26,66,18,2,32896,9,63832,2,34,89742278,89436737
23,68,18,2,32832,9,251328,2,34,66162950,66084487
57,152,18,2,32769,6,99416,3,546,63894243,64388361
61,212,18,1,32768,2,24,9,261632,90745981,90724962
14,32,18,1,32768,3,26,6,63520,59997118,60766533
16,30,18,1,32768,6,19544,3,131106,30051660,30366221
73,288,18,2,24576,6,3012,3,196640,58820173,59041670
78,272,18,2,18432,6,2964,3,196640,59182795,59979674
56,120,18,2,16400,9,56532,2,544,63799977,64388361
60,192,18,1,16384,2,20,9,261632,90704342,90806063
18,36,18,1,16384,9,64720,2,34,73129269,73345424
82,288,18,2,10240,6,2956,3,196640,58889811,59041670
20,46,18,2,8448,6,52236,3,290,52434483,52481339
48,110,18,2,8196,9,97728,2,34,65479157,65594711
56,180,18,1,8192,2,12,9,261632,90239322,90664491
43,202,18,2,4160,6,193536,3,140,34369599,35263902
19,38,18,2,4104,6,48130,3,197120,101416143,101142669
13,30,18,2,4104,6,242688,3,140,80442905,80361596
18,36,18,2,4100,6,31746,3,197120,101149774,101834769
20,58,18,2,4100,3,21504,6,476,81634342,81293792
95,292,18,2,2560,6,2716,3,196640,59182795,59979674
16,30,18,2,2176,6,53276,3,66304,63487606,63793640
17,32,18,2,2052,6,21532,3,66304,63487606,63793640
16,32,18,2,1088,9,30044,2,34,65599641,65476743
43,92,18,1,1024,6,350,3,43008,23090793,23034362
24,56,18,2,513,9,130624,2,40,89396839,89167689
10,18,18,2,264,6,48160,3,400,81606692,83680569
34,88,18,2,258,6,191488,3,56,89649530,89436737
100,308,18,3,194,6,193024,3,140,50710285,51199376
53,146,18,2,192,3,20736,6,131134,75976058,76110813
53,138,18,2,160,3,18688,6,131134,75807128,75953943
100,314,18,3,146,6,186880,3,140,50710285,51199376
55,152,18,2,136,3,6400,6,131134,75890255,75953943
21,40,18,2,132,6,31296,3,290,68146732,68505020
53,176,18,2,129,3,114688,6,190,89627486,89738687
10,18,18,1,128,6,10396,3,196640,71753249,71407847
10,18,18,1,128,2,12288,9,197486,64947063,64749580
17,36,18,1,128,2,49152,9,5054,42114823,42066342
98,306,18,3,67,6,62976,3,140,50710285,51199376
35,92,18,2,34,6,191488,3,56,89156130,89436737
26,50,18,1,16,3,50176,6,196638,29390861,30366221
52,170,18,2,5,3,82944,6,190,89636930,89436737
27,52,16,2,98304,2,196608,8,38880,100242152,100007288
60,146,16,2,73728,2,12,8,65056,38979794,38745592
48,124,16,1,65536,2,12,8,65056,33990087,33486554
29,64,16,2,32832,8,259088,2,34,63894243,64388361
55,122,16,2,32784,8,56408,2,544,63693407,63566047
83,180,16,2,16416,8,60500,2,544,63757290,64386667
20,38,16,2,16388,8,21972,2,544,41082362,40973570
21,50,16,2,10240,8,60684,2,196608,89460589,89717317
44,104,16,2,8704,4,204,4,131618,64512640,64634821
67,144,16,2,8256,8,62540,2,544,63729921,63887380
96,218,16,2,8224,8,60492,2,544,63692082,63566047
65,146,16,2,8208,8,56396,2,544,63694987,63887380
25,74,16,1,8192,8,62664,2,131104,66793090,66681804
12,30,16,1,1024,2,65792,8,26686,77828978,77368523
20,48,16,2,264,4,44032,4,156,80442905,80361596
32,84,16,2,264,8,236736,2,34,65951551,66162092
97,324,16,5,241,4,115200,4,156,50651500,51199376
31,74,16,2,132,4,92160,4,156,80276452,80265907
22,66,16,2,132,2,20480,8,1020,77368523,77710279
24,62,16,2,129,4,122880,4,156,80276452,80265907
99,328,16,5,121,4,99840,4,156,50651500,51199376
36,84,16,1,64,4,115712,4,156,79716224,80108169
23,56,16,2,40,4,44032,4,156,80108169,80442905
20,58,16,2,36,2,17408,8,1020,77777769,77368523
22,54,16,2,33,4,107520,4,156,80108169,80442905
26,54,16,2,20,4,199680,4,60,61225223,60766533
12,22,16,1,1,2,66560,8,990,84411491,84384746
12,26,15,2,81920,3,100,5,206336,89706988,89627486
11,20,15,2,73728,5,364,3,197120,89717317,89663424
10,18,15,2,32784,5,213010,3,33056,100242152,100007288
89,344,15,1,32768,5,728,3,196640,59182795,59979674
11,26,15,1,32768,3,26,5,164672,51970891,52069614
10,18,15,2,8200,5,204806,3,33056,100242152,100007288
23,50,15,2,6144,3,14,5,15872,75428976,75490412
10,18,15,2,2560,3,65556,5,61472,81773345,82466310
10,20,15,2,2050,5,668,3,32802,57216331,57421775
16,34,15,1,2048,1,256,15,261822,43502988,43559313
98,336,15,2,1536,5,2140,3,196640,58860828,59041670
46,128,15,2,640,3,22528,5,62,75976058,76110813
11,20,15,3,584,5,46592,3,28,55586679,55570747
41,110,15,2,544,3,19456,5,62,75876552,75662029
37,102,15,2,384,3,22528,5,62,75690572,75953943
18,34,15,2,288,3,16408,5,196898,57565430,57209685
12,24,15,2,260,3,197632,5,174,40973570,41122808
98,288,15,4,163,5,59904,3,140,49343346,50647514
99,302,15,4,139,5,47616,3,140,49334495,50647514
14,36,15,3,138,3,165888,5,316,100882855,101142669
18,48,15,3,137,3,100352,5,316,101172974,101794993
99,298,15,3,98,5,189440,3,140,49343346,50647514
47,124,15,2,96,3,17664,5,62,75976058,76110813
98,300,15,4,86,5,153088,3,140,49337609,55489832
99,300,15,4,78,5,144896,3,140,49337609,55489832
99,288,15,4,43,5,44544,3,140,49343346,50647514
52,130,15,2,40,3,3328,5,62,75869102,75745152
99,316,15,3,19,5,56320,3,140,51207611,51058567
15,28,15,1,2,1,131072,15,65534,29722008,29559513
10,18,15,0,0,5,91138,3,176,72471549,72084761
26,58,14,3,100352,2,40,7,65024,75513074,75316918
18,68,14,2,66560,7,196956,2,544,59503441,59802712
76,278,14,1,32768,2,24,7,32288,59397923,59808612
21,48,14,1,32768,2,24,7,207394,41122808,41524217
61,150,14,2,16385,7,103508,2,34,64388361,65425167
54,128,14,2,8320,7,51652,2,34,65479157,65594711
11,20,14,1,8192,2,12,7,73504,53945221,53073238
10,20,14,1,8192,1,4,14,262114,47521695,48416366
28,54,14,1,8192,1,8,14,262114,32360702,32219562
41,188,14,2,4224,7,260096,2,12,34369599,35263902
44,186,14,2,4112,7,252928,2,12,35269896,55489832
38,178,14,2,4100,7,228352,2,12,34369599,35263902
42,178,14,2,4097,7,130048,2,12,34417957,34506826
14,26,14,1,4096,1,2,14,262092,73589751,73975379
21,42,14,2,1028,7,21836,2,544,41073135,41061006
25,56,14,1,1024,2,3072,7,197474,101088051,100507098
22,52,14,1,1024,1,256,14,261694,48819231,48938751
14,36,14,1,512,2,196608,7,10302,77798883,77368523
96,306,14,2,258,7,195584,2,136,34340168,35269896
28,76,14,1,128,2,196608,7,956,62303390,62358274
17,32,14,2,68,7,30400,2,34,68538983,68570287
26,82,14,1,64,2,17408,7,988,77217338,77710279
24,70,14,1,64,2,196608,7,956,62256269,62358274
23,80,14,1,16,2,17408,7,988,77217338,77710279
19,44,14,1,8,7,5580,2,544,41248110,41551737
19,36,14,1,1,1,65536,14,32766,29743734,29559513
13,32,13,2,66048,13,261724,1,32,51197377,55489832
14,26,13,2,65792,13,261340,1,32,52626036,52971038
13,30,13,2,65792,13,261468,1,32,51197377,55489832
18,50,13,1,65536,1,16,13,262084,73592814,73924593
53,148,13,2,40960,1,8,13,261986,88998761,89436737
48,130,13,2,16400,13,253908,1,32,40081054,40632746
12,22,13,1,16384,1,16,13,261986,63383581,63113486
25,80,13,2,8208,13,253774,1,128,83247865,83729759
15,44,13,1,8192,1,2,13,262084,73861228,73924593
21,40,13,2,2049,13,130622,1,256,86148448,86193763
51,136,13,2,1040,13,253788,1,32,40215167,40088564
34,66,13,1,1024,1,4,13,261986,63383581,63113486
18,66,12,2,81920,6,196820,2,544,59493871,59799870
19,44,12,2,67584,12,261404,1,32,51197377,55489832
26,58,12,2,65552,12,253276,1,32,51197377,55489832
10,18,12,2,65540,4,92,3,197120,89712661,89663424
10,24,12,1,65536,12,253148,1,32,64049748,64446473
20,38,12,1,65536,6,476,2,544,41219121,41546609
50,118,12,2,49152,2,144,6,229922,64976171,64749580
40,88,12,3,35840,4,196632,3,546,64238932,64337645
18,34,12,2,34816,2,24,6,192544,81776326,82466310
10,18,12,2,32896,12,260824,1,32,67794460,68125038
10,18,12,2,32832,12,259800,1,32,68538983,68570287
15,34,12,2,32832,12,259544,1,32,64388361,65425167
15,30,12,2,32784,12,253400,1,32,64386667,65425167
20,38,12,1,32768,1,128,12,261922,63214978,63333757
60,140,12,2,24576,2,132,6,229922,64671969,64985638
24,50,12,2,18432,4,54,3,14336,75504125,75316918
57,140,12,2,17408,2,20,6,229922,64537199,64634821
49,102,12,2,17408,4,65620,3,546,64164578,64363187
41,96,12,2,16896,4,212,3,131106,64976171,64749580
16,36,12,2,16448,12,259540,1,32,64388361,65425167
15,30,12,2,16400,12,253396,1,32,64386667,65425167
25,52,12,2,16392,6,1492,2,34,64938850,64749580
71,178,12,2,16386,4,131156,3,546,63799977,64388361
56,198,12,2,16385,3,65556,4,10784,59493871,59799870
81,170,12,2,16385,6,125952,2,288,53045335,52569934
10,22,12,1,16384,6,61460,2,196608,78362401,78331055
12,22,12,1,16384,1,4,12,261922,53490317,53078555
15,34,12,2,8256,12,259532,1,32,64388361,65425167
10,18,12,2,8224,6,156296,2,34,66170019,66084487
11,20,12,2,8208,4,212996,3,33056,100242152,100007288
15,30,12,2,8208,12,253388,1,32,64386667,65425167
62,138,12,2,8200,6,38336,2,34,64938850,64749580
25,58,12,2,8196,4,17420,3,290,52527045,52971038
73,258,12,2,8193,3,65548,4,10784,59990817,60766533
78,234,12,1,8192,3,14,4,43520,28394882,22893036
26,50,12,2,4608,4,245760,3,8832,94893390,94777567
39,76,12,2,4104,6,102426,2,384,86248419,89011713
