V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
13,12,6.48,2,2112,7,95760,6,175,60902213,57972450
13,12,6.48,2,16448,7,81424,6,175,60902213,57972450
12,12,6.48,2,384,7,106000,6,111,238878360,239197750
13,12,6.48,2,32896,6,111,7,32512,99020077,99457961
81,116,6.48,3,66816,6,64000,7,251,106781831,106472859
10,9,6.48,2,65792,7,32272,6,175,59552091,60807778
20,21,6.48,2,66560,7,64001,6,366,228398353,228335166
15,14,6.48,2,67584,7,62992,6,175,60903527,57972450
31,30,6.48,0,0,3,14,14,131057,164145033,164154165
12,11,6.32,2,4097,8,110352,5,236,106336703,106678271
10,9,6.32,3,81921,8,48912,5,236,106336703,106678271
11,10,6.32,1,1,4,23552,10,98814,225789902,228335166
25,26,6.32,1,4,4,98440,10,32561,166062081,166729585
31,32,6.32,3,4360,10,28390,4,98321,175906288,175629796
13,17,6.32,2,288,10,32334,4,98321,163155973,163018576
15,16,6.32,2,544,8,130049,5,206,197505570,211342866
15,16,6.32,2,16416,8,114177,5,206,197505570,211342866
11,10,6.32,1,64,8,32416,5,31,230764349,230723303
10,9,6.32,2,384,10,130577,4,78,217369192,217275015
13,12,6.32,2,4224,10,126737,4,78,217369192,217275015
64,122,6.32,3,67072,5,63488,8,255,175461306,175547782
16,15,6.32,2,1536,4,30720,10,98814,225811497,228335166
62,114,6.32,3,98816,5,31744,8,255,175537343,175431191
19,18,6.32,1,512,5,109568,8,255,230593362,228753316
61,113,6.32,3,99328,5,31232,8,255,175537343,175431191
83,92,6.32,1,1024,5,111104,8,255,179996239,179890030
63,115,6.32,3,102400,5,28160,8,255,175541988,175431191
76,165,6.00,2,33,4,78,9,130816,113720456,113736046
10,9,6.00,2,33,6,462,6,112656,45809854,45236386
15,14,6.00,2,65,9,32270,4,98576,204553369,204646809
10,9,6.00,2,129,9,98064,4,78,217367323,219433112
12,11,6.00,2,32769,6,238,6,32256,99020077,99457961
71,172,6.00,2,34,4,77,9,130816,113467594,113404120
33,33,6.00,3,4354,9,28268,4,98321,175896642,176972549
30,29,6.00,2,2050,4,45,9,128784,223196736,223288786
18,19,6.00,3,140,4,98370,9,32529,39976333,39662700
25,26,6.00,2,12,3,98,12,130961,9562346,114648729
17,17,6.00,2,36,4,202,9,114193,237068095,236699588
72,182,6.00,2,36,4,75,9,130816,113467594,113404120
68,152,6.00,2,68,4,43,9,130816,113708427,113523594
36,37,6.00,3,4356,9,28266,4,98321,175906288,175629796
21,21,6.00,1,4,3,11,12,131024,105349589,105338516
74,182,6.00,2,40,4,71,9,130816,113467594,113404120
69,156,6.00,2,72,4,39,9,130816,113708427,113523594
28,29,6.00,2,72,3,38,12,130961,9288834,9562346
10,9,6.00,2,1032,9,127761,4,102,109408704,109605622
17,26,6.00,1,8,3,7,12,131024,146525893,145198297
17,16,6.00,1,8,6,98375,6,27792,46183880,45878337
44,63,6.00,2,144,6,111,6,16128,113489520,113736046
24,25,6.00,2,528,9,128385,4,102,109069145,114648729
15,17,6.00,2,528,6,113664,6,238,11919950,15703667
20,21,6.00,3,20496,6,110080,6,111,27515568,27367708
42,49,6.00,2,8208,6,121856,6,111,30454379,30655447
71,89,6.00,1,16,9,130816,4,78,121442362,120515905
32,31,6.00,3,4384,9,28238,4,98321,175896642,176972549
33,32,6.00,3,16672,9,15950,4,98321,176196173,177794637
10,9,6.00,1,32,4,142,9,106257,72970087,72374867
33,33,6.00,3,16704,9,15918,4,98321,175906288,175629796
14,13,6.00,2,576,9,31759,4,98576,204397640,204732480
14,13,6.00,2,1088,9,31247,4,98576,204397640,204732480
17,16,6.00,2,2112,9,30223,4,98576,204553369,204646809
14,13,6.00,2,4160,9,28175,4,98576,204397640,204732480
15,14,6.00,2,8256,9,24079,4,98576,204397640,204732480
15,14,6.00,2,16448,9,15887,4,98576,204397640,204732480
20,22,6.00,2,32832,6,175,6,16128,113541404,113600569
15,19,6.00,1,64,6,98350,6,23824,218761795,218875260
13,12,6.00,2,16512,9,114193,4,78,217369192,217275015
10,9,6.00,2,16512,12,16239,3,98320,107197434,106805979
12,11,6.00,1,128,4,46,9,106257,72970087,72374867
10,9,6.00,2,768,9,29806,4,98321,46292428,46656331
15,14,6.00,2,16640,6,15888,6,175,60780147,60723598
25,28,6.00,2,33024,9,95889,4,102,109067289,128848919
21,21,6.00,2,33280,9,95633,4,102,109067289,128848919
23,24,6.00,2,66048,6,63489,6,378,228339769,228245834
20,20,6.00,2,33792,6,96768,6,366,228339769,228245834
23,24,6.00,2,66560,9,62353,4,102,109067289,128848919
16,16,6.00,3,22528,9,108433,4,102,109067289,128848919
13,12,6.00,2,20480,6,110080,6,238,13161561,11816749
27,28,6.00,2,36864,9,92049,4,102,109408704,109605622
99,126,6.00,1,4096,4,27648,9,511,235463296,234864256
26,28,6.00,2,40960,9,87953,4,102,109067289,128848919
38,37,6.00,0,0,3,14,12,130897,155945945,155546720
14,18,5.92,3,529,7,130048,5,206,197130473,197079906
30,39,5.92,2,1026,7,31237,5,98608,204629377,204732480
52,61,5.92,2,4098,5,27137,7,98800,204629377,204732480
28,27,5.92,2,8194,7,24076,5,98512,29241470,29325171
52,56,5.92,2,32772,7,97792,5,241,106722185,106805979
51,58,5.92,2,65540,7,65024,5,241,106722185,106805979
18,17,5.92,1,4,5,362,7,129040,45809854,45236386
19,18,5.92,1,4,5,186,7,112384,26574108,26215474
62,121,5.92,2,136,5,103,7,32512,113720456,113736046
15,20,5.92,2,65544,7,32999,5,31744,47269023,47405314
14,18,5.92,2,272,7,239,5,54784,176948112,177503764
14,17,5.92,3,66064,7,64513,5,206,197140394,197079906
72,89,5.92,2,528,5,93184,7,239,106400901,106678271
27,32,5.92,2,1040,7,129536,5,230,175439301,175547782
23,26,5.92,2,2064,7,128512,5,230,175439301,175547782
23,26,5.92,2,4112,7,126464,5,230,175561561,176034765
76,96,5.92,2,8208,5,85504,7,239,106812032,106472859
24,30,5.92,2,16400,7,114176,5,230,175439301,175547782
23,25,5.92,2,32784,7,97792,5,230,175350680,176044311
22,24,5.92,2,65552,7,65024,5,230,175565592,176034765
10,9,5.92,2,65552,7,65024,5,227,106197316,106805979
12,11,5.92,2,288,5,206,7,32272,66665398,67623889
15,17,5.92,2,2080,5,30208,7,65823,230764349,230723303
15,21,5.92,2,65568,7,32975,5,31744,47269023,47405314
46,46,5.92,1,32,5,98442,7,15889,214054447,216176669
10,9,5.92,2,65600,7,32272,5,174,60902213,57972450
47,70,5.92,1,64,5,174,7,32512,99017687,99457961
32,59,5.92,2,32896,5,65582,7,32512,98473232,98971914
16,15,5.92,1,128,5,110,7,129040,45809854,45236386
98,154,5.92,2,16640,5,15872,7,251,106135531,106678271
72,105,5.92,2,33024,7,97792,5,233,106781831,106472859
16,15,5.92,1,256,5,110,7,129040,45738125,45236386
40,51,5.92,3,68096,5,62464,7,191,7591587,8822917
10,10,5.92,2,33792,5,84736,7,247,170798513,171208085
13,12,5.92,1,16384,5,46592,7,439,242025664,242088484
26,25,5.74,3,42,3,196,11,130833,210439549,210287893
22,21,5.74,3,162,3,76,11,130833,210200026,210866541
13,12,5.74,2,66,3,44,11,130833,85517330,85353182
37,84,5.74,1,2,3,76,11,130449,238392565,239333901
22,21,5.74,1,2,11,130828,3,176,236026540,235403951
26,33,5.74,1,2,3,98432,11,32625,166808357,179315548
15,14,5.74,3,16644,11,16107,3,98320,187552977,188313703
11,10,5.74,2,65540,11,65322,3,145,175493045,176034765
34,80,5.74,1,4,3,74,11,130449,238504286,238668471
23,22,5.74,1,4,11,130826,3,176,236026540,235403951
22,21,5.74,3,168,3,70,11,130833,209338553,210287893
14,13,5.74,2,72,3,134,11,130609,33621885,33172041
21,20,5.74,2,520,11,31975,3,98320,188318797,187714889
33,67,5.74,1,8,3,70,11,130449,238392565,239333901
11,12,5.74,2,144,11,15983,3,98560,102865317,103035034
44,44,5.74,2,288,11,32462,3,98320,199234856,200337556
21,21,5.74,2,544,11,31951,3,98320,188318797,187714889
25,25,5.74,2,1056,11,31439,3,98320,188318797,187714889
21,21,5.74,2,8224,11,24271,3,98320,187552977,188313703
18,17,5.74,2,576,11,31919,3,98320,187552977,188313703
21,20,5.74,2,1088,11,31407,3,98320,187552977,188313703
18,17,5.74,2,8256,11,24239,3,98320,187552977,188313703
19,18,5.74,2,640,11,31855,3,98320,187552977,188313703
24,23,5.74,2,1152,11,31343,3,98320,188313703,188171107
10,9,5.74,2,2176,11,30511,3,98320,107197434,106805979
20,19,5.74,2,8320,11,24175,3,98320,187552977,188313703
25,24,5.74,2,16512,11,15983,3,98320,187552977,188313703
41,57,5.74,1,256,11,12015,3,98320,28655042,27993963
17,16,5.66,2,65,4,2074,8,30624,64544064,64373147
16,16,5.66,2,513,8,130064,4,78,217350016,217500518
13,12,5.66,2,6,4,232,8,65040,15799761,16705491
22,21,5.66,2,66,8,28173,4,98576,204553369,204646809
37,36,5.66,4,17154,8,15468,4,98321,175896642,176972549
35,34,5.66,4,24834,8,7788,4,98321,175896642,176972549
25,42,5.66,2,16386,8,16140,4,98321,163109006,162844398
36,36,5.66,2,32770,8,98048,4,240,106357677,106805979
40,40,5.66,2,65538,8,65280,4,240,106364369,106805979
22,21,5.66,1,2,4,108,8,130064,45811449,45236386
38,38,5.66,4,17668,8,14954,4,98321,175896642,176972549
39,39,5.66,4,18692,8,13930,4,98321,175906288,175629796
30,44,5.66,2,4100,8,28426,4,98321,163109006,162844398
25,35,5.66,2,16388,8,16138,4,98321,163109006,162844398
18,17,5.66,2,80,4,2059,8,30624,64554161,64805661
15,14,5.66,2,144,8,130560,4,78,217369192,217275015
26,29,5.66,2,8208,8,120193,4,102,109067289,128848919
17,18,5.66,2,16400,8,114432,4,102,238971509,239333901
12,11,5.66,2,65552,8,32513,4,78,44396467,44588402
14,15,5.66,2,2080,8,128513,4,78,197505570,211342866
14,15,5.66,2,8224,8,122369,4,78,197505570,211342866
14,15,5.66,2,32800,8,97793,4,78,197505570,211342866
10,9,5.66,2,384,8,130560,4,30,216846165,214148929
15,14,5.66,2,640,8,130064,4,78,217369192,217275015
15,14,5.66,2,1152,8,129552,4,78,217369192,217275015
15,14,5.66,2,2176,8,128528,4,78,217369192,217275015
15,14,5.66,2,8320,8,122384,4,78,217369192,217275015
12,11,5.66,2,32896,8,97808,4,78,217369192,217275015
15,14,5.66,2,65664,8,65040,4,78,217369192,217275015
17,19,5.66,1,128,8,16134,4,98321,163158352,163018576
23,23,5.66,3,5376,8,123537,4,102,109743073,110283453
23,23,5.66,3,12544,8,116369,4,102,109067289,128848919
27,27,5.66,3,20736,8,108177,4,102,109069145,114648729
24,25,5.66,3,73984,8,54929,4,102,109067289,128848919
10,10,5.66,2,8448,8,22062,4,98321,46522121,46805715
29,30,5.66,3,82176,8,46737,4,102,109069145,114648729
10,9,5.66,1,256,4,46,8,116305,16690389,16081928
17,16,5.66,2,2560,4,29696,8,255,240194062,240964104
16,15,5.66,2,6144,4,26112,8,255,240194062,240964104
28,35,5.66,2,6144,4,26112,8,98591,230764349,230723303
57,103,5.66,4,108544,4,22016,8,255,175486077,176034765
19,18,5.66,2,10240,4,22016,8,255,240194062,240964104
60,107,5.66,4,116736,4,13824,8,255,175486077,176034765
17,16,5.66,2,18432,4,13824,8,255,240194062,240964104
60,110,5.66,4,122880,4,7680,8,255,175446575,176034765
10,9,5.66,2,24576,4,5640,8,98549,127532018,127415106
72,73,5.48,2,65,5,174,6,108048,187552977,188313703
10,9,5.48,2,129,10,32526,3,98320,107196396,106805979
43,53,5.48,2,2049,5,28678,6,98736,204348614,204732480
10,9,5.48,2,18,3,44,10,130880,31000380,31378725
10,14,5.48,2,66,3,2060,10,111537,9903094,9772165
81,149,5.48,2,130,5,109,6,16128,112796097,112656044
16,15,5.48,2,32770,10,98088,3,145,175629796,175896642
10,9,5.48,2,65538,3,100,10,32657,210825735,211089400
14,13,5.48,2,65538,10,65320,3,145,175493045,176034765
17,16,5.48,1,2,5,188,6,104192,26406705,26206654
14,13,5.48,2,20,6,67659,5,24992,64554161,64805661
28,27,5.48,2,36,3,74,10,65297,210825735,211089400
10,9,5.48,3,2308,10,128554,3,145,175493045,176034765
10,9,5.48,3,4356,10,126506,3,145,175493045,176034765
22,22,5.48,2,516,10,31851,3,98320,188318797,187714889
65,75,5.48,2,516,6,97280,5,241,106722185,106805979
58,70,5.48,2,1028,6,96768,5,241,106722185,106805979
56,65,5.48,2,4100,6,93696,5,241,106722185,106805979
59,70,5.48,2,8196,6,89600,5,241,106722185,106805979
54,66,5.48,2,16388,6,81408,5,241,106722185,106805979
16,15,5.48,2,24,6,67655,5,24992,64554161,64805661
27,31,5.48,1,8,3,98432,10,32561,166062081,166729585
17,17,5.48,2,528,6,32000,5,110,44594379,44396467
11,12,5.48,2,1040,5,15104,6,65646,225454756,227700240
18,17,5.48,2,1040,6,31488,5,110,45837451,48009193
18,17,5.48,2,2064,6,30464,5,110,45837451,48009193
44,54,5.48,2,2064,5,126976,6,111,30454379,30655447
16,16,5.48,2,4112,6,28416,5,110,44594379,44396467
17,17,5.48,2,16400,6,16128,5,110,44594379,44396467
41,45,5.48,2,16400,5,112640,6,111,30454379,30655447
11,14,5.48,3,608,10,15519,3,98560,102635055,103090861
12,12,5.48,2,160,6,32256,5,31,230764349,230723303
33,40,5.48,2,544,6,2254,5,74001,238772537,239149022
27,27,5.48,2,16416,10,15567,3,98320,187552977,188313703
10,12,5.48,1,32,10,130880,3,145,8822917,8724021
14,13,5.48,2,1088,6,29220,5,98449,238474362,238334979
14,13,5.48,2,1088,5,31232,6,175,60902213,57972450
17,16,5.48,2,1088,10,31406,3,98320,46694224,46842710
17,16,5.48,2,8256,10,24238,3,98320,46694224,46842710
35,43,5.48,2,32832,5,79360,6,159,7582433,8822917
32,40,5.48,2,65600,5,46592,6,159,7582433,8822917
11,11,5.48,2,2176,6,30240,5,31,230764349,230723303
10,11,5.48,1,128,5,286,6,32256,240325972,240961264
18,17,5.48,2,768,10,23727,3,98320,188318797,187714889
21,20,5.48,2,1280,6,31248,5,174,59947156,60723598
80,109,5.48,3,67840,6,62976,5,233,106781831,106472859
19,18,5.48,2,2304,6,30224,5,174,59947156,60723598
11,10,5.48,2,2304,6,112128,5,206,13166300,11864237
71,89,5.48,3,69888,6,60928,5,233,107156520,106805979
19,18,5.48,2,8448,6,24080,5,174,59947156,60723598
47,68,5.48,1,512,10,11503,3,98320,28661708,27993963
26,28,5.48,3,68608,6,62208,5,31,170682630,170440980
11,10,5.48,2,3072,6,29280,5,98449,238474362,238334979
10,11,5.48,2,34816,5,83712,6,119,170804997,170368199
42,56,5.48,1,2048,6,30464,5,98449,101631954,101889897
13,16,5.48,2,40960,6,89600,5,203,102797678,103080828
27,27,5.48,2,81920,6,48640,5,174,58156159,58466514
46,52,5.48,1,16384,10,12007,3,98320,28194401,28619138
79,156,5.29,2,65,4,46,7,32512,113467594,113404120
16,16,5.29,2,257,7,97792,4,78,45796689,46927106
12,12,5.29,2,1025,7,129536,4,86,95814998,96066425
12,12,5.29,2,4097,7,126464,4,86,95814998,96066425
12,12,5.29,2,16385,7,114176,4,86,95814998,96066425
27,30,5.29,2,32769,7,94608,4,102,109067289,128848919
11,10,5.29,2,32769,7,97792,4,240,107211335,106054793
18,18,5.29,1,1,4,270,7,32272,68066476,66668288
19,18,5.29,2,18,4,2121,7,26528,64554161,64805661
37,43,5.29,2,34,4,141,7,24336,139592129,138721581
52,81,5.29,2,34,4,32908,7,32512,98410117,98971914
58,85,5.29,2,130,4,45,7,32512,98378237,98971914
28,44,5.29,2,514,7,32008,4,98321,163005418,162775444
29,48,5.29,2,1026,7,31496,4,98321,162496644,163043949
30,49,5.29,2,2050,7,30472,4,98321,162484439,163043949
28,43,5.29,2,4098,7,28172,4,98321,163109006,162844398
35,42,5.29,2,8194,7,24069,4,98576,204629377,204732480
46,54,5.29,2,16386,7,15877,4,98576,203454712,204104923
12,11,5.29,2,65538,4,34821,7,22464,228245834,228677625
36,42,5.29,2,36,4,139,7,24336,139592129,138721581
25,38,5.29,2,260,7,32258,4,98321,163109006,162844398
45,81,5.29,2,24,4,39,7,32512,113376783,113668516
55,98,5.29,2,40,4,98310,7,32512,99023638,99457961
54,83,5.29,2,136,4,32806,7,32512,98394949,98971914
20,34,5.29,2,264,7,32258,4,98321,163109006,162844398
27,41,5.29,2,16392,7,16130,4,98321,163001450,162417346
12,14,5.29,3,33296,7,97281,4,78,197134865,197079906
26,27,5.29,2,1040,7,127233,4,102,109067289,128848919
27,31,5.29,2,32784,7,94593,4,102,109067289,128848919
21,28,5.29,2,544,7,32008,4,98321,162981965,162775444
34,33,5.29,2,544,7,27662,4,98321,46311227,46656331
14,13,5.29,3,5152,7,125568,4,30,216869432,214148929
14,15,5.29,2,1056,7,129536,4,78,197147663,197079906
14,15,5.29,2,4128,7,126464,4,78,197147663,197079906
22,28,5.29,2,4128,7,28420,4,98321,162807056,162931263
33,34,5.29,2,8224,7,19982,4,98321,46522121,46805715
14,15,5.29,2,65568,7,65024,4,78,197147663,197079906
23,24,5.29,2,65568,7,65024,4,201,106716922,106805979
34,33,5.29,1,64,7,98478,4,4625,214038970,216176669
10,10,5.29,2,1152,4,22784,7,127,183630016,183982441
13,12,5.29,3,10368,7,87809,4,78,45837451,48009193
100,158,5.29,3,1792,4,30720,7,251,106781831,106472859
99,154,5.29,3,2816,4,29696,7,251,106781831,106472859
94,131,5.29,3,4864,4,27648,7,251,106812032,106472859
83,119,5.29,3,66304,4,27648,7,251,106781831,106472859
99,153,5.29,3,3328,4,29184,7,251,107158533,106805979
99,154,5.29,3,9472,4,23040,7,251,107158533,106805979
99,151,5.29,3,10496,4,22016,7,251,107158533,106805979
82,117,5.29,3,73984,4,19968,7,251,106773506,106472859
12,11,5.29,2,16640,4,98464,7,2143,75846309,75700908
15,16,5.29,2,33024,7,97792,4,86,172273170,172088535
18,18,5.29,2,33024,4,65550,7,32272,66668288,67623889
18,20,5.29,2,65792,4,32782,7,32272,66668288,67623889
25,26,5.29,2,66048,7,61713,4,102,109069145,114648729
37,36,5.29,1,512,4,30720,7,98397,37008162,36776086
55,81,5.29,2,33792,4,78336,7,191,7190939,8818304
57,83,5.29,2,66560,4,45568,7,191,7591587,8822917
17,20,5.29,2,49152,7,81664,4,86,172273170,172088535
26,29,5.29,2,98304,7,29969,4,102,109067289,128848919
53,58,5.29,1,32768,7,97792,4,177,236026540,235403951
82,89,5.29,1,32768,4,75264,7,191,179994786,179890030
94,203,5.20,2,5,3,42,9,130816,113736046,113893770
99,212,5.20,2,9,3,38,9,130816,113720456,113736046
10,11,5.20,2,33,9,130576,3,70,197079906,198175487
12,16,5.20,2,129,9,7790,3,98560,102687062,103090861
23,23,5.20,2,513,9,31790,3,98320,188318797,187714889
12,17,5.20,2,513,9,7294,3,98560,102654685,103090861
88,91,5.20,1,1,3,14,9,32656,37028217,36583521
25,25,5.20,3,16390,9,15593,3,98320,187552977,188313703
28,31,5.20,3,65546,3,32836,9,32529,39976333,39662700
11,10,5.20,2,18,3,2053,9,30688,228284411,228677625
22,23,5.20,2,514,9,31789,3,98320,187369265,188313703
49,70,5.20,2,8194,9,3821,3,98320,28136177,28619138
30,48,5.20,1,2,3,164,9,96017,202818368,203050497
13,13,5.20,2,20,3,42,9,114433,193044918,192712185
42,59,5.20,2,8196,9,3819,3,98320,28648210,28117674
13,16,5.20,3,1064,9,15047,3,98560,102635055,103090861
19,20,5.20,2,40,3,70,9,98064,27064079,27238599
10,9,5.20,2,4104,9,107719,3,304,138662914,139542356
46,48,5.20,2,8200,9,89607,3,112,192034469,192542302
12,12,5.20,2,16392,9,14306,3,65553,11583324,11376881
24,24,5.20,1,8,3,52,9,130816,26270410,26396228
10,10,5.20,2,48,9,130561,3,70,197134865,197079906
21,20,5.20,1,16,3,44,9,128832,26270410,26396228
10,13,5.20,3,1120,9,14991,3,98560,102635055,103090861
26,25,5.20,2,160,9,23631,3,98320,187552977,188313703
30,30,5.20,2,4128,9,19663,3,98320,187552977,188313703
11,10,5.20,1,32,3,11,9,32656,180211277,180130451
27,26,5.20,2,4160,9,19631,3,98320,187552977,188313703
40,55,5.20,2,8256,9,3759,3,98320,28655042,27993963
24,23,5.20,2,16448,9,7343,3,98320,187552977,188313703
17,16,5.20,2,16448,9,11950,3,98320,46694224,46842710
17,17,5.20,1,64,3,14,9,32145,44305197,44588402
28,27,5.20,2,4224,9,19567,3,98320,187552977,188313703
23,36,5.10,1,2,2,5,13,131056,146525893,145198297
11,10,5.10,1,2,2,12,13,130993,69615260,71357158
24,37,5.10,1,4,2,3,13,131056,145584424,145281648
11,12,5.10,1,8,2,66,13,130993,165542986,166814683
12,16,5.10,1,8,2,6,13,131025,29483826,30122768
17,16,5.10,1,2048,13,112622,2,17,159390741,159025500
13,17,5.10,1,2048,2,24576,13,100351,145198297,146525893
36,43,5.10,1,4096,13,28655,2,65552,28117674,28619138
13,13,5.00,2,33,5,334,5,15872,103228951,103090861
77,135,5.00,2,129,5,110,5,7936,113467594,113404120
21,22,5.00,2,513,5,112640,5,362,228429558,228335166
11,11,5.00,2,65537,5,286,5,31232,240325972,240961264
79,79,5.00,2,130,5,109,5,107024,185468900,187346530
43,45,5.00,2,4098,5,28160,5,241,107209601,106054793
11,12,5.00,2,8194,5,22020,5,33200,109743073,110283453
75,75,5.00,2,132,5,107,5,107024,187554633,187362210
82,153,5.00,2,132,5,107,5,7936,112862851,113340146
63,74,5.00,2,2052,5,30208,5,241,107206848,105990449
17,18,5.00,1,4,5,98378,5,19600,46183880,45878337
21,24,5.00,2,24,5,103,5,31744,47381829,47405314
26,31,5.00,2,136,5,103,5,31744,47531748,47405314
48,59,5.00,3,65808,5,30208,5,110,109069145,114648729
12,13,5.00,2,16400,5,15104,5,110,225452079,228335166
17,19,5.00,2,544,5,31744,5,31,230764349,230723303
17,19,5.00,2,1056,5,31232,5,31,230764349,230723303
30,39,5.00,2,2080,5,590,5,74001,239110533,239137495
16,18,5.00,2,4128,5,28160,5,31,230764349,230723303
17,19,5.00,2,16416,5,15872,5,31,230764349,230723303
26,30,5.00,2,192,5,47,5,31744,47296126,47381829
21,20,5.00,2,4160,5,28160,5,174,60780147,60723598
16,18,5.00,2,8256,5,21026,5,98449,238322726,239333901
13,13,5.00,1,128,5,302,5,18961,230451512,230136827
61,86,5.00,2,1280,5,31232,5,31,8977762,11886433
54,77,5.00,2,16640,5,15872,5,31,8972959,7058104
15,15,5.00,2,67584,5,46592,5,241,230584013,228753316
15,18,5.00,2,36864,5,28160,5,203,102797678,103080828
11,10,5.00,1,32768,5,65644,5,5393,192395433,193061129
41,40,5.00,1,65536,5,32783,5,30208,36923489,37003329
96,189,4.90,2,3,3,44,8,98048,113467594,113404120
25,24,4.90,3,8197,12,122778,2,96,182580633,182821585
25,24,4.90,3,16389,12,114586,2,96,182580633,182821585
19,21,4.90,2,17,6,97280,4,78,217367323,219433112
15,16,4.90,2,17,4,75264,6,238,106817538,106805979
12,11,4.90,2,17,8,98048,3,74,45212054,45837451
31,36,4.90,2,33,4,78,6,32256,47296126,47381829
35,40,4.90,2,65,4,46,6,32256,47296126,47381829
58,68,4.90,2,257,8,130560,3,70,121008456,131861690
58,68,4.90,2,513,8,130304,3,70,121008456,131861690
57,66,4.90,2,2049,8,128768,3,70,121008456,131861690
57,68,4.90,2,4097,8,126720,3,70,121008456,131861690
