V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
17,32,5.29,1,32768,7,97792,4,27,23488371,23445243
14,14,5.20,2,3,3,28,9,130816,180379286,180243838
21,31,5.20,2,5,3,42,9,130816,186789153,186798183
14,16,5.20,2,9,3,22,9,130816,180379286,180243838
14,15,5.20,1,2,3,44,9,32529,183183779,182992981
22,28,5.20,2,36,3,11,9,130816,186789153,186798183
16,16,5.20,2,68,9,7739,3,98560,210162671,210001899
51,57,5.20,2,68,3,42,9,114448,184664581,186345950
15,18,5.20,2,40,9,24087,3,98560,209824988,210001899
10,10,5.20,2,40,3,70,9,97809,31850330,32025188
36,71,5.20,2,48,3,196,9,130816,44716092,45057339
32,54,5.20,2,144,3,100,9,130816,45087258,44856705
12,12,5.20,2,8208,3,18944,9,98543,206808684,207226277
23,28,5.20,1,16,3,14,9,130816,199983323,199671825
31,31,5.20,2,2112,9,30508,3,98320,91979803,92764452
12,11,5.20,2,1280,9,129696,3,81,118114236,118228857
12,11,5.20,2,4352,9,126624,3,81,118114236,118228857
66,93,5.20,1,4096,3,18944,9,511,198710951,198506246
20,20,5.10,2,65538,13,65261,2,272,151978625,151882098
28,35,5.10,1,2,2,12,13,130993,224909024,224917199
33,36,5.10,2,48,13,32719,2,98304,229004636,229363549
17,16,5.10,1,1024,2,4608,13,123391,214025642,214156900
27,43,5.00,2,5,5,234,5,72720,44197969,44457406
97,160,5.00,5,115713,5,15104,5,118,71559348,75199367
96,150,5.00,5,116737,5,14080,5,118,71559348,75199367
100,163,5.00,5,118785,5,12032,5,118,71554220,70687470
11,10,5.00,2,514,5,11276,5,465,169957125,170901142
57,76,5.00,1,2,5,17932,5,98704,8206374,8378561
13,16,5.00,2,36,5,98315,5,29712,33721953,33931218
13,12,5.00,1,4,5,73216,5,369,231175994,231666071
14,13,5.00,1,4,5,98498,5,18705,175129222,176179219
44,81,5.00,2,8208,5,24064,5,110,209904876,210001899
48,88,5.00,2,16400,5,15872,5,110,209856152,210001899
17,19,5.00,1,16,5,174,5,116992,162048642,162375352
12,11,5.00,2,8224,5,52736,5,279,235429342,235493014
12,11,5.00,2,16416,5,44544,5,279,235429342,235493014
39,121,5.00,2,576,5,31744,5,31,32547155,32820078
37,108,5.00,2,1088,5,31232,5,31,32746158,32757981
38,114,5.00,2,2112,5,30208,5,31,32547155,32820078
40,124,5.00,2,4160,5,28160,5,31,32748155,32757981
38,111,5.00,2,8256,5,24064,5,31,32547155,32820078
40,120,5.00,2,16448,5,15872,5,31,32547155,32820078
10,9,5.00,2,32896,5,29728,5,31,218512286,219835765
81,102,5.00,2,2304,5,30208,5,93,147255514,147248195
26,33,5.00,4,114944,5,15872,5,110,211434949,214776437
18,17,5.00,2,33024,5,65762,5,22545,64608698,64239813
10,9,5.00,2,1536,5,10254,5,465,169957125,170901142
61,158,5.00,2,3072,5,29248,5,31,32300262,32415638
10,9,5.00,1,4096,5,75280,5,236,42057135,42619480
60,123,5.00,1,4096,5,28160,5,151,24994378,25673114
23,25,5.00,1,16384,5,15104,5,236,23986378,23855422
19,40,5.00,1,16384,5,44544,5,31,23445243,23503756
17,17,4.90,2,5,3,32778,8,32640,70215929,68942824
34,37,4.90,3,81,12,32686,2,98304,229011082,229363549
90,140,4.90,4,35073,6,95744,4,114,71554220,70687470
97,167,4.90,4,67841,6,62976,4,116,71554220,70687470
93,148,4.90,4,49409,6,81408,4,86,71554220,70687470
98,162,4.90,4,98561,6,32256,4,86,71554220,70687470
38,37,4.90,1,1,6,7182,4,98384,238052470,240169048
34,37,4.90,3,82,12,32685,2,98304,229011082,229363549
38,43,4.90,3,16402,12,16365,2,98304,229011082,229363549
12,13,4.90,2,18,6,237,4,28928,28273298,28294004
75,123,4.90,3,162,3,76,8,105233,159765013,159910904
75,124,4.90,3,194,3,44,8,105233,159765013,159910904
16,16,4.90,2,66,8,5693,3,98560,210162671,210001899
10,12,4.90,2,66,2,12,12,130865,75702453,76260616
12,14,4.90,2,258,3,44,8,114192,116315116,116560607
11,10,4.90,2,32770,12,32748,2,17,210619671,211434949
28,27,4.90,1,2,3,98368,8,31505,175462181,175709882
25,24,4.90,2,36,2,10,12,130961,178262050,179332132
11,13,4.90,2,260,3,42,8,114192,116315116,116560607
77,132,4.90,2,516,8,130050,3,49,171953192,172412003
77,130,4.90,2,8196,8,122370,3,49,171950512,172412003
12,11,4.90,2,32772,12,32746,2,17,210619671,211434949
17,16,4.90,2,32772,6,65691,4,21056,144877837,144943405
26,35,4.90,1,4,3,168,8,113936,65727392,65889960
10,9,4.90,2,72,8,130560,3,273,207105133,207817605
12,14,4.90,2,264,3,38,8,114192,116315116,116560607
13,12,4.90,2,520,4,3078,6,497,171283261,171451869
12,12,4.90,3,18440,8,10055,3,98320,169429107,169861144
12,11,4.90,2,32776,12,32742,2,17,210619671,211434949
19,24,4.90,2,32776,3,7,8,32528,33945453,33776370
14,13,4.90,1,8,4,14848,6,371,231109164,231666071
37,40,4.90,3,4176,12,28591,2,98304,229011082,229363549
30,32,4.90,2,528,8,130304,3,196,247100708,247495785
26,30,4.90,2,1040,8,129792,3,196,247650790,247612945
32,36,4.90,2,16400,8,114432,3,196,247100708,247495785
64,142,4.90,1,16,4,142,6,120064,151777784,151781837
36,41,4.90,2,1056,8,31500,3,98320,93291030,93910202
20,25,4.90,2,2080,8,5663,3,98560,209824988,210001899
20,25,4.90,2,4128,8,3615,3,98560,209870481,210001899
46,54,4.90,2,576,6,21518,4,98448,8424678,8087681
36,37,4.90,2,1088,8,31276,3,98320,92490504,92764452
31,31,4.90,2,4160,8,28452,3,98320,91978419,92764452
70,111,4.90,2,8256,8,122372,3,49,172012035,172412003
14,18,4.90,2,16448,6,107296,4,4115,35734872,35729996
12,11,4.90,2,32832,12,32686,2,17,210619671,211434949
37,39,4.90,2,4224,8,126720,3,26,87197418,87380478
40,43,4.90,2,8320,8,122624,3,26,87168236,95700943
11,10,4.90,2,32896,12,32622,2,17,210619671,211434949
33,40,4.90,1,128,3,69,8,130304,201867181,201924063
47,69,4.90,3,17152,4,15360,6,32855,219355134,241800375
66,66,4.90,1,256,6,15904,4,98384,240087492,239547718
13,12,4.90,1,256,6,31240,4,180,221719458,222186467
10,9,4.90,2,33280,8,65663,3,6400,51928345,52289223
13,12,4.90,1,512,6,123968,4,153,205341873,205491450
13,13,4.90,1,512,4,25616,6,238,42062017,42619480
19,22,4.90,1,1024,6,31488,4,204,23933456,23885414
32,39,4.90,4,88064,4,42496,6,207,65486801,65360444
10,9,4.90,2,6144,12,59374,2,17,210619671,211434949
21,22,4.90,2,20480,4,11776,6,65567,109279525,109105696
18,29,4.90,1,4096,8,126592,3,19,23445243,23503756
36,44,4.69,3,259,11,130700,2,80,205922335,206319644
40,50,4.69,2,9,2,6,11,130960,219854238,218519193
20,27,4.69,4,65825,11,65166,2,80,206913910,207226277
30,41,4.69,3,4353,11,126606,2,80,205922335,206319644
34,47,4.69,3,33025,11,97934,2,80,205818531,206319644
11,10,4.69,1,1,11,130834,2,96,152601954,152555756
15,20,4.69,2,66,2,12,11,130960,40350324,40868798
12,11,4.69,2,4098,11,59372,2,17,210619671,211434949
57,76,4.69,3,268,11,32483,2,98304,229638352,229407091
29,32,4.69,2,20,11,130601,2,192,169793549,169553621
14,13,4.69,2,4100,11,59370,2,17,210619671,211434949
10,9,4.69,2,65540,11,65130,2,17,223845370,223859864
17,30,4.69,1,4,2,10,11,130960,40350324,40868798
14,17,4.69,2,72,2,6,11,130960,40360142,40813068
14,13,4.69,2,4104,11,59366,2,17,210619671,211434949
34,40,4.69,2,32776,11,97845,2,192,169776345,169553621
32,33,4.69,2,288,11,32462,2,17,26120341,25986051
14,13,4.69,2,32800,11,98241,2,20,215739438,214776437
10,9,4.69,3,32960,11,97838,2,272,207161697,207666434
14,13,4.69,2,4160,11,59310,2,17,210619671,211434949
30,30,4.69,2,384,11,32366,2,17,26120341,25986051
13,12,4.69,2,4224,11,59246,2,17,210619671,211434949
33,35,4.69,2,16512,11,16238,2,17,26136818,25986051
12,11,4.69,3,2816,11,62702,2,17,210625374,211434949
12,11,4.69,3,33536,11,31982,2,17,210619671,211434949
16,17,4.69,1,256,11,130784,2,17,23488371,23445243
11,10,4.69,3,3584,11,61934,2,17,210625374,211434949
13,12,4.69,2,33280,11,97761,2,20,217808654,241800375
14,13,4.69,2,34816,11,96225,2,20,214777852,217808654
11,10,4.69,2,36864,11,93806,2,17,223312528,224033560
14,13,4.69,2,36864,11,94177,2,20,217808654,241800375
28,28,4.58,3,273,7,97792,3,224,87823528,88527209
17,16,4.58,2,257,7,98462,3,20544,144877837,144943405
10,9,4.58,1,1,7,34926,3,4368,205688073,205563379
20,26,4.58,2,18,3,97,7,65024,186798183,186958045
13,12,4.58,2,1026,3,524,7,66033,170001969,170901142
10,9,4.58,1,2,7,34925,3,4368,205692730,205563379
15,16,4.58,4,16468,7,10411,3,98816,184794922,185125534
26,32,4.58,2,36,3,74,7,32512,28273298,28294004
83,133,4.58,2,2052,7,128512,3,49,171954065,172412003
77,129,4.58,2,4100,7,126464,3,49,171950512,172412003
80,131,4.58,2,16388,7,114176,3,49,171950512,172412003
18,21,4.58,2,32772,7,66026,3,4113,223267216,223845370
30,39,4.58,2,24,3,70,7,114176,204485809,208041679
27,35,4.58,2,40,3,70,7,32512,28273298,28294004
32,38,4.58,2,520,7,7191,3,98560,209821559,210001899
27,38,4.58,2,80,3,14,7,114176,203836631,204122213
15,15,4.58,2,272,7,16622,3,70144,204327978,204236649
17,20,4.58,4,70160,7,60673,3,70,6764108,7280494
11,10,4.58,2,528,7,57824,3,2058,45138513,45956289
32,35,4.58,2,4112,7,93952,3,196,246886944,246666710
21,26,4.58,2,1056,7,6679,3,98560,209868991,210001899
16,21,4.58,2,32800,7,92992,3,19,35650753,35661808
11,10,4.58,2,2112,7,120328,3,273,207105133,207817605
36,80,4.58,2,65600,7,65024,3,19,32750306,32757981
10,13,4.58,2,1152,7,25134,3,98320,169335866,169861144
12,11,4.58,1,128,3,2592,7,98335,236134973,236687359
37,40,4.58,1,128,3,22,7,32512,222621375,221914604
29,48,4.58,1,256,7,32288,3,145,24722610,24957661
44,52,4.58,2,1536,7,129280,3,196,247100708,247495785
11,10,4.58,2,1536,3,14336,7,98744,157143263,157071339
48,54,4.58,2,4608,7,126208,3,196,246765930,246727228
20,24,4.58,2,4608,3,25600,7,65631,109256573,109439605
11,10,4.58,2,3072,3,12800,7,98744,157143263,157071339
13,13,4.58,1,4096,3,18433,7,508,25368070,25283867
19,31,4.58,1,65536,7,65024,3,19,23445243,23503756
41,49,4.47,3,4099,5,3604,4,98624,209936161,210001899
10,10,4.47,2,3,4,98316,5,496,169921737,170901142
30,45,4.47,3,37,10,130570,2,80,207146833,207071012
30,42,4.47,3,261,10,130570,2,80,206224528,206628806
10,11,4.47,2,9,4,98310,5,496,169921737,170901142
31,30,4.47,2,9,4,150,5,22080,144912195,120436141
27,39,4.47,3,1057,10,129550,2,80,207146833,207071012
30,45,4.47,3,32801,10,97806,2,80,207146833,207071012
16,15,4.47,2,33,5,158,4,21056,144912195,120436141
41,60,4.47,2,65,2,6,10,130832,201805086,201924063
37,49,4.47,3,1153,10,129550,2,80,205780771,206319644
25,36,4.47,4,66305,10,64654,2,80,206913910,207226277
31,42,4.47,3,1281,10,129550,2,80,205922335,206319644
31,43,4.47,3,8449,10,122382,2,80,205893981,206319644
99,163,4.47,5,122881,5,7936,4,86,71554220,70687470
36,42,4.47,1,1,2,72,10,130832,163162242,163037136
23,24,4.47,4,16406,5,8361,4,99072,185015658,186345950
42,44,4.47,2,34,2,12,10,114576,114576554,114695353
11,12,4.47,2,34,2,12,10,130832,40491872,40369451
14,14,4.47,2,66,10,130572,2,272,207093955,208041679
59,94,4.47,2,66,10,130572,2,17,171946370,172412003
58,63,4.47,2,66,2,132,10,130577,168048371,167905237
12,13,4.47,2,66,5,65581,4,13328,33721953,33931218
10,9,4.47,2,2050,10,79469,2,272,220933486,220445488
10,9,4.47,2,16386,4,10252,5,465,169993454,170901142
63,65,4.47,1,2,5,7180,4,98384,240169048,239547718
11,10,4.47,1,2,2,12,10,130448,98516722,98261314
14,15,4.47,2,68,10,130570,2,272,207139709,207125235
40,58,4.47,2,1028,5,6659,4,98624,209807007,210001899
11,10,4.47,2,32772,10,97890,2,17,223845370,223859864
13,12,4.47,1,4,5,107,4,5392,205581152,205597181
38,66,4.47,2,40,10,130566,2,80,206804599,207143984
12,13,4.47,2,72,10,130566,2,272,207093955,208041679
33,41,4.47,2,8200,10,122417,2,192,169776345,169553621
34,40,4.47,3,81928,10,48693,2,192,169776345,169553621
10,9,4.47,2,65544,10,26598,2,17,211434949,214776437
62,62,4.47,1,8,5,7174,4,98384,240169048,239547718
37,36,4.47,1,8,2,6,10,130832,104097006,103576249
15,14,4.47,2,48,5,143,4,21056,144912195,120436141
11,11,4.47,2,80,5,32814,4,7424,52040394,52259577
10,9,4.47,2,528,5,30721,4,424,205743892,207817605
13,17,4.47,2,528,2,18432,10,102639,206830256,207143984
59,63,4.47,2,528,5,31744,4,228,87551840,87409714
58,61,4.47,2,1040,5,31232,4,228,87551840,87409714
48,48,4.47,2,2064,5,30208,4,228,89144772,87380478
55,59,4.47,2,4112,5,28160,4,228,86931826,87171101
21,21,4.47,3,49168,10,81825,2,6,182564555,182809096
56,56,4.47,2,16400,5,15872,4,228,87823528,88527209
12,12,4.47,2,16416,10,114449,2,68,6659037,6685993
76,77,4.47,1,32,5,15872,4,98384,240081370,239547718
12,12,4.47,1,32,5,65734,4,6161,64082711,64673507
14,17,4.47,2,1088,10,129550,2,272,207093955,208041679
14,17,4.47,2,2112,10,128526,2,272,207093955,208041679
12,12,4.47,2,2112,10,124840,2,17,35650753,35661808
14,14,4.47,3,41024,10,89646,2,272,207093955,208041679
15,19,4.47,2,8256,5,115232,4,4115,35734872,35729996
14,16,4.47,2,16448,10,114190,2,272,207093955,208041679
15,17,4.47,2,32832,5,90656,4,4115,35734872,35729996
10,9,4.47,2,65600,10,26542,2,17,211434949,214776437
15,16,4.47,1,64,2,40,10,130577,116315116,116560607
12,12,4.47,3,16768,10,110095,2,80,207157849,207071012
31,34,4.47,2,2176,10,30566,2,17,26136818,25986051
43,43,4.47,1,128,5,7684,4,98384,240137545,239547718
12,14,4.47,1,128,2,72,10,65297,119809295,120223341
43,62,4.47,3,4864,4,27648,5,87,219355134,241800375
14,13,4.47,3,4864,10,58606,2,17,210619671,211434949
45,68,4.47,3,8960,4,23552,5,87,219355134,241800375
82,154,4.47,3,66304,5,63488,4,78,113239048,113610203
12,15,4.47,3,66304,5,31744,4,78,65889960,71548233
12,17,4.47,2,768,10,64614,2,17,10596930,11043138
13,12,4.47,4,13568,10,51950,2,17,210619671,211434949
22,29,4.47,5,54528,4,76288,5,110,211434949,214776437
13,12,4.47,4,21760,10,43758,2,17,210619671,211434949
12,13,4.47,3,66816,5,31232,4,78,65883055,71548233
80,100,4.47,2,16640,5,15872,4,85,146716866,147378039
62,165,4.47,2,1536,4,30720,5,31,32430832,32250889
63,165,4.47,2,5120,4,27136,5,31,32300262,32415638
65,166,4.47,2,9216,4,23040,5,31,32430832,32250889
67,169,4.47,2,17408,4,14848,5,31,32425267,32250889
61,137,4.47,1,1024,4,29184,5,151,24722610,24957661
18,17,4.47,2,6144,4,25344,5,181,221791832,222007922
16,15,4.47,2,6144,4,26112,5,94,22436437,22977447
18,20,4.47,2,10240,4,22016,5,181,222635313,222790062
63,165,4.47,2,10240,4,22016,5,31,32258382,32415638
66,170,4.47,2,18432,4,13824,5,31,32263211,32415638
84,173,4.47,1,2048,5,79360,4,225,247834474,248224840
73,133,4.47,1,2048,5,30208,4,150,24735318,24877036
23,27,4.47,1,2048,5,29440,4,232,23949931,23911331
13,17,4.47,1,2048,10,30566,2,17,10596930,11043138
13,12,4.47,2,20480,4,43264,5,181,222620486,222186467
11,10,4.47,2,69632,10,61034,2,17,223312528,224033560
83,185,4.47,1,4096,4,11776,5,229,247901610,248570952
20,39,4.47,1,8192,5,52736,4,27,23394334,23521429
58,65,4.47,1,8192,5,22024,4,98448,8370652,8022103
71,71,4.47,1,16384,5,15872,4,98384,240121852,239547718
39,56,4.24,3,1027,9,129548,2,80,207085604,207105133
37,58,4.24,3,517,9,130058,2,80,206878356,207226277
38,59,4.24,3,1029,9,129546,2,80,207125235,207817605
37,59,4.24,3,4101,9,126474,2,80,207125235,207817605
12,12,4.24,3,25,2,6,9,130816,203001400,203321505
43,62,4.24,3,1033,9,129542,2,80,205922335,206319644
74,94,4.24,3,2057,9,128896,2,80,70982752,71548233
45,65,4.24,3,8201,9,122374,2,80,206310155,206224528
52,77,4.24,3,65545,9,65030,2,80,205913830,206319644
14,15,4.24,3,1041,9,129920,2,68,6624573,6685993
13,12,4.24,2,33,9,75470,2,272,220964715,220445488
18,22,4.24,2,33,9,24094,2,33024,209824988,210001899
14,14,4.24,2,65,2,20,9,130816,180461758,181003580
95,153,4.24,4,33537,6,97280,3,82,71554220,70687470
94,154,4.24,4,34049,6,96768,3,82,71554220,70687470
95,154,4.24,4,37121,6,93696,3,82,71554220,70687470
95,158,4.24,4,41217,6,89600,3,82,71554220,70687470
42,48,4.24,3,16641,6,113152,3,14,214474060,214776437
43,68,4.24,3,1537,9,129038,2,80,206922981,207143984
52,79,4.24,3,66561,9,64014,2,80,205893981,206319644
48,80,4.24,2,2049,9,128518,2,80,207145831,207041392
50,72,4.24,3,40961,9,89614,2,80,205780771,206319644
12,12,4.24,2,8193,9,3822,2,98304,162335641,162575203
55,87,4.24,2,16385,9,114182,2,80,207041392,207817605
20,19,4.24,2,32769,6,65694,3,20544,144912195,120436141
18,20,4.24,2,32769,3,56,6,32000,52040394,52259577
15,17,4.24,1,1,6,98334,3,4288,236077179,236134973
28,57,4.24,1,1,2,10,9,130816,199983323,199671825
63,130,4.24,1,1,6,238,3,102400,151809748,151736026
15,14,4.24,3,65542,6,33177,3,20544,144877837,144943405
26,34,4.24,2,18,3,76,6,105984,203853378,204122213
16,16,4.24,2,18,2,9,9,130816,180379286,180243838
