V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
30,64,25,2,4160,5,123904,5,220,58837004,58758851
14,26,25,2,4104,5,173568,5,460,57085367,57734963
53,194,25,1,128,5,63488,5,188,94517973,94546701
85,312,25,3,69,5,95232,5,412,77514782,77497048
18,36,25,2,33,5,117760,5,220,58879081,58758851
65,208,25,1,32,5,60416,5,376,102402015,102223926
70,242,25,2,17,5,56320,5,188,100749463,100843372
67,234,25,2,5,5,31744,5,186,100746019,100843372
99,298,24,2,65540,8,228384,3,400,78166004,78081536
10,18,24,2,33280,4,216,6,237602,37056704,36539151
15,28,24,2,32776,6,35866,4,131872,52786478,53198251
10,18,24,1,32768,2,272,12,261730,79178485,78863346
25,64,24,1,32768,3,448,8,227362,75523094,76128780
13,38,24,2,16512,8,59856,3,131106,100385644,100200490
12,36,24,2,8320,6,57544,4,131618,100352783,100200490
11,34,24,2,8208,6,19656,4,131618,100352783,100200490
18,34,24,2,8200,4,36352,6,197088,99625074,98671913
17,38,24,2,8196,12,228834,2,12,73928191,74076913
45,100,24,2,4224,8,260608,3,140,58874601,58758851
20,46,24,2,4112,12,253394,2,12,73759959,73928191
56,182,24,2,2560,6,193536,4,58,100707369,100574870
21,50,24,2,2064,12,253362,2,12,73914131,73869926
17,32,24,2,2056,12,245644,2,34,51246279,51026741
13,36,24,2,1088,4,13328,6,131938,96596119,96744103
15,42,24,2,1040,4,7184,6,131938,96596119,96744103
20,50,24,2,1040,12,253298,2,12,73759959,73928191
67,214,24,2,640,6,194560,4,184,100707369,100574870
65,186,24,2,576,6,193536,4,184,100746019,100843372
64,200,24,2,520,6,179200,4,184,100746019,100843372
59,186,24,2,516,8,228416,3,56,100746019,100843372
63,174,24,2,514,8,195648,3,50,100114329,100405793
47,114,24,2,264,6,113664,4,60,94244018,94252807
24,74,24,3,261,6,97280,4,156,60722681,81686757
47,112,24,2,260,6,97280,4,60,94244018,94252807
12,34,24,2,160,4,10384,6,131938,96596119,96744103
81,308,24,2,130,6,194560,4,404,77514782,77497048
12,34,24,2,96,4,9360,6,131938,96596119,96744103
44,128,24,2,66,6,193536,4,60,94441359,94454426
32,68,24,2,65,4,115712,6,476,58885683,58762949
10,18,24,2,34,6,60544,4,131618,100020917,99991247
62,130,24,1,32,3,50176,8,131454,64233404,64117957
20,42,24,2,10,3,164864,8,510,71375340,71495087
86,262,24,1,8,4,46080,6,476,90381316,90113481
48,146,24,2,6,6,162816,4,60,94244018,94252807
18,40,24,2,5,3,82944,8,510,71179548,71109172
10,20,22,2,98304,2,196608,11,65504,96000003,99949134
11,20,22,1,32768,2,24,11,261890,51704090,53018788
12,22,22,1,16384,2,65540,11,65504,96000003,99949134
21,50,22,3,10368,11,260514,2,12,73759959,73928191
27,68,22,1,8192,2,136,11,65378,103262457,103349907
20,50,22,3,2180,11,227762,2,12,73608328,78081536
18,48,22,3,1156,11,227698,2,12,73759959,73928191
13,24,22,1,1024,2,65552,11,65384,83773160,87371551
11,20,22,1,1024,2,320,11,261666,81331593,81669526
11,20,22,1,512,2,192,11,261666,81331593,81669526
37,132,22,2,192,2,49152,11,197630,71467221,71375340
22,58,22,2,33,11,118258,2,12,73759959,73928191
12,22,21,2,32800,7,52250,3,131616,52951296,53157736
13,30,21,2,16416,7,27856,3,131106,100020917,99991247
16,32,21,2,10240,7,54660,3,131106,24036266,24902716
39,92,21,2,4128,7,257024,3,140,58735302,58758851
84,274,21,2,4098,7,195584,3,400,77778578,78224253
17,50,21,1,1024,3,28,7,56864,69933769,69722991
15,32,21,3,292,7,222466,3,44,59652827,59951680
13,26,21,4,284,7,204034,3,28,59951680,81686757
15,38,21,2,40,7,44232,3,131106,100020917,99991247
84,286,21,2,34,7,191520,3,400,77514782,77497048
18,38,21,2,6,3,148480,7,494,71375340,71495087
44,130,21,1,2,7,158856,3,546,105006452,104714839
42,132,21,1,1,7,126080,3,546,105006452,104714839
56,210,21,1,1,3,114688,7,508,102260233,102308492
25,48,20,2,65664,10,260896,2,12,60722681,81686757
21,58,20,2,65540,10,220640,2,12,74323051,74404262
27,52,20,2,65540,10,229152,2,12,60722681,81686757
12,28,20,2,34816,2,24,10,195362,92156242,92412836
10,20,20,2,32832,5,46592,4,424,36348250,36789788
26,66,20,1,32768,2,136,10,61282,103377729,103254727
13,36,20,1,32768,4,1176,5,131874,96587336,96744103
22,42,20,2,18432,5,52240,4,928,52534437,52776013
14,44,20,2,16448,5,24784,4,131618,100352783,100200490
13,38,20,2,8256,5,24776,4,131618,100352783,100200490
14,44,20,2,8200,5,10440,4,131618,100020917,99991247
21,58,20,2,4100,10,220610,2,12,73642677,74126646
46,112,20,1,4096,2,17408,10,197598,38482062,38681460
23,54,20,2,3072,10,261888,2,48,100526750,100719794
14,28,20,3,2561,4,9760,5,4252,53157736,53241768
10,20,20,2,2176,5,6676,4,196642,36844963,36539151
25,56,20,2,1056,10,257856,2,48,100736811,100719794
24,56,20,2,1040,10,253760,2,48,100526750,100719794
25,56,20,2,1032,10,245568,2,48,100736811,100719794
17,48,20,2,1028,5,27712,4,131618,100114329,100405793
13,34,20,2,640,10,260738,2,36,59651740,81686757
15,30,20,3,304,2,3072,10,197118,97580579,99828673
24,76,20,3,262,5,160768,4,156,60436760,60716430
80,188,20,2,132,2,18432,10,197118,64111553,64973033
81,282,20,3,81,5,119808,4,404,77514782,77497048
10,24,20,2,40,10,167388,2,34,75424372,75565891
83,280,20,3,37,5,93184,4,404,77514782,77497048
19,36,20,1,32,5,57378,4,196632,105817742,105639591
21,44,20,3,25,4,101376,5,220,58885683,58762949
20,42,20,3,21,4,84992,5,220,58879081,58758851
12,22,20,2,18,5,52352,4,131618,100114329,100405793
73,218,20,1,16,5,56320,4,312,102402015,102223926
85,198,20,1,8,2,33792,10,197118,64304201,64560427
47,108,20,1,8,2,1056,10,197598,38718393,38472198
32,116,20,1,2,2,131200,10,61282,103397807,103243391
35,116,20,1,1,2,65664,10,61282,103526597,103175853
30,78,18,2,67584,9,261152,2,384,78224253,81686757
19,60,18,2,65544,9,234976,2,12,73759959,73928191
71,238,18,2,36864,9,244746,2,320,61921767,62228543
17,34,18,2,33792,9,60760,2,34,100020917,99991247
15,28,18,2,32896,6,55320,3,800,53175392,54907949
68,210,18,2,32770,9,179242,2,320,62286680,62037301
68,218,18,2,32769,9,113706,2,320,61921767,62228543
72,220,18,2,20480,9,244742,2,320,62215977,62161545
68,180,18,3,16402,9,187430,2,320,62241695,62161545
13,24,18,2,8196,6,1484,3,16418,75530303,76128780
34,84,18,1,8192,6,213030,3,8576,72218430,71865818
30,74,18,2,6144,9,261122,2,384,77845150,78224253
54,156,18,2,5120,9,261122,2,320,62268703,62161545
39,114,18,2,2304,9,261376,2,48,100707369,100574870
32,88,18,2,2176,9,260130,2,384,77845150,78224253
31,82,18,2,2112,9,259106,2,384,78224253,81686757
14,26,18,2,2080,9,60446,2,544,53175392,54907949
35,98,18,2,2052,9,228386,2,384,77919337,78224253
11,20,18,2,2052,6,1436,3,16418,75530303,76128780
13,28,18,1,2048,9,217150,2,8448,72218430,71865818
25,58,18,2,1152,9,260416,2,48,100526750,100719794
26,60,18,2,1028,9,228672,2,48,100526750,100719794
11,20,18,2,1028,6,1372,3,16418,75530303,76128780
61,190,18,2,528,6,187392,3,56,100707369,100574870
11,32,18,2,520,9,40156,2,34,75424372,75565891
11,20,18,2,516,6,1244,3,16418,75530303,76128780
100,266,18,4,420,3,26624,6,190,99685274,98671913
26,66,18,3,416,6,256000,3,140,60722681,81686757
21,58,18,3,324,6,226304,3,140,60436760,60716430
99,264,18,4,308,3,19456,6,190,96858287,99949134
25,66,18,3,290,6,191488,3,140,60436760,60716430
24,62,18,3,289,6,125952,3,140,60794342,61744414
11,26,18,3,266,9,179586,2,36,59651740,81686757
14,44,18,2,192,3,8336,6,131938,96608273,96735915
32,68,18,3,137,3,100352,6,476,58885683,58762949
31,66,18,3,133,3,83968,6,476,58879081,58758851
36,132,18,2,132,2,18432,9,1022,71179548,71109172
15,36,18,3,28,6,7616,3,131106,100345287,100149054
10,22,18,1,16,9,50652,2,34,75424372,75565891
35,74,18,3,13,3,68608,6,476,58879081,58758851
34,118,18,2,12,2,3072,9,1022,71179548,71109172
11,24,18,3,11,9,49026,2,36,59651740,81686757
29,62,18,3,11,3,35840,6,476,58885683,58762949
45,130,18,2,9,6,113664,3,44,94244018,94252807
30,64,18,3,7,3,19456,6,476,58879081,58758851
50,154,18,1,4,6,31872,3,546,104698602,105048978
11,20,16,2,73728,8,196096,2,192,100542411,100705209
19,40,16,2,66048,4,214016,4,156,52949371,52776013
20,38,16,2,65792,8,261120,2,12,60436760,60716430
90,270,16,2,65600,8,259104,2,384,78085178,78224253
92,262,16,2,65568,8,257056,2,384,78085178,78224253
23,62,16,2,65568,8,214496,2,12,73759959,73928191
97,280,16,2,65544,8,244768,2,384,78036541,78173922
20,48,16,2,65544,8,243456,2,36,59946300,60716430
10,20,16,1,65536,2,16416,8,81728,93508587,93586066
14,30,16,2,33792,2,24,8,256034,37620343,37126898
15,32,16,2,32769,8,30152,2,34,50994746,50783567
14,44,16,2,24576,4,18624,4,131618,100020917,99991247
10,18,16,2,18432,8,54676,2,34,23957395,24027723
24,64,16,2,17408,8,60752,2,34,100020917,99991247
10,18,16,2,16896,8,54484,2,34,23957395,24027723
57,148,16,4,16458,8,177190,2,320,62241695,62161545
15,48,16,2,16392,4,2256,4,131618,100020917,99991247
27,56,16,2,16388,4,19472,4,928,52513051,52736947
69,196,16,3,16387,8,48166,2,320,62306791,62161545
14,36,16,1,16384,4,1172,4,802,96476109,96744103
26,62,16,1,16384,8,217142,2,8448,72225453,71865818
12,26,16,2,10240,2,6,8,257056,77228971,77561735
12,24,16,2,9216,8,54604,2,34,24036266,24902716
25,72,16,1,8192,2,1152,8,230242,96701140,96583730
12,24,16,2,3072,8,54556,2,34,24036266,24902716
24,64,16,2,2080,8,214434,2,12,73759959,73928191
69,242,16,2,2049,8,130304,2,48,100707369,100574870
12,24,16,2,1152,8,53596,2,34,24036266,24902716
20,60,16,2,1088,4,25664,4,131618,100385644,100200490
22,62,16,2,1056,8,214370,2,12,73759959,73928191
12,24,16,2,1056,8,50524,2,34,24036266,24902716
17,52,16,2,1040,4,19520,4,131618,100114329,100405793
18,58,16,2,1032,4,11328,4,131618,100020917,99991247
12,24,16,2,1028,8,21852,2,34,24036266,24902716
34,70,16,2,1026,8,64832,2,34,100114329,100405793
53,140,16,2,768,8,261120,2,48,100345287,100149054
10,22,16,2,768,8,136412,2,34,75561183,75892678
60,190,16,2,544,8,257088,2,48,100707369,100574870
13,34,16,3,416,8,256258,2,36,59651740,81686757
13,32,16,3,296,8,240898,2,36,59651740,81686757
66,214,16,3,193,4,61440,4,184,100707369,100574870
15,28,16,2,192,4,57346,4,131100,106016054,105639591
15,36,16,3,176,8,248578,2,36,59863111,59656363
16,52,16,2,136,4,10432,4,131618,100337019,100200490
25,54,16,2,130,2,147456,8,510,71447392,71375340
66,216,16,3,73,4,46080,4,184,100746019,100843372
11,34,16,1,64,8,17884,2,34,75565891,75424372
21,40,16,1,16,8,154662,2,320,71865818,72225453
26,70,16,2,9,8,67058,2,12,73715738,74076913
37,90,15,2,73728,5,196832,3,524,74354054,74484680
10,20,15,3,65584,5,216064,3,196,53175392,54907949
11,24,15,3,65569,5,93184,3,196,53175392,54907949
33,124,15,1,65536,15,262108,1,32,72996842,73392874
16,30,15,2,32772,5,19480,3,800,53021048,53198251
10,18,15,2,16640,3,148,5,14370,39980557,42063783
31,100,15,1,16384,5,468,3,8226,75542828,75424372
16,30,15,1,16384,5,468,3,131106,58552431,57958611
36,88,15,2,4224,5,63488,3,324,90420749,90716045
32,78,15,2,4160,5,62464,3,324,90420749,90716045
36,90,15,2,4112,5,56320,3,324,90250178,90087079
35,86,15,2,4100,5,31744,3,324,90424343,90716045
32,90,15,3,3200,5,196898,3,524,73705954,74404262
20,46,15,2,2304,3,1312,5,4252,53157736,53241768
14,26,15,1,2048,5,412,3,131106,58552431,57958611
14,26,15,1,1024,5,348,3,131106,58552431,57958611
11,24,15,1,512,1,64,15,261822,65296679,65347121
13,24,15,1,512,5,220,3,131106,58552431,57958611
27,78,15,3,388,5,225280,3,140,60722681,81686757
98,258,15,4,356,3,25600,5,188,100707369,100574870
59,198,15,3,224,3,57344,5,460,90206457,90113481
17,36,15,3,164,5,158208,3,44,59863111,59656363
15,32,15,2,68,5,160768,3,44,59863111,59656363
14,28,15,2,66,5,58496,3,546,100114329,100405793
76,256,15,3,49,5,117760,3,400,77514782,77497048
51,164,15,1,32,5,27776,3,546,105061483,104603437
90,218,15,1,32,3,131106,5,8648,72235417,71783708
76,266,15,3,19,5,56320,3,400,78230108,81686757
46,106,15,1,16,5,56320,3,546,91704526,91752724
85,318,15,3,7,5,31744,3,400,77601156,77789003
12,22,15,2,6,5,27776,3,131106,100337019,100200490
96,334,14,3,69760,7,260096,2,320,62206968,62161545
53,154,14,2,67584,14,262044,1,32,50103121,50320806
10,22,14,2,65600,14,260060,1,32,68156138,69612660
38,98,14,2,65568,7,257024,2,12,94486822,94599145
38,98,14,2,65552,7,252928,2,12,94486822,94599145
11,24,14,2,65552,14,253916,1,32,68156138,69612660
40,104,14,2,65544,7,244736,2,12,94486822,94599145
38,98,14,2,65540,7,228352,2,12,94485201,94610887
39,94,14,2,65538,7,195584,2,12,94486822,94599145
51,144,14,2,34816,14,262042,1,32,50313999,51000814
10,34,14,2,32896,7,35288,2,34,75424372,75565891
11,30,14,2,32776,7,3544,2,34,75424372,75565891
12,22,14,2,16416,7,52308,2,544,52951296,53157736
19,36,14,2,8320,2,18432,7,197090,99625074,98671913
80,236,14,2,6144,14,261918,1,128,81732292,82002246
97,350,14,3,4232,7,243714,2,320,62251003,62037301
98,332,14,3,4226,7,194562,2,320,62320529,62037301
100,350,14,3,4225,7,129026,2,320,62306791,62161545
23,54,14,2,4160,7,194048,2,136,50558522,51295980
29,76,14,2,4128,7,198082,2,12,73642677,74126646
24,56,14,2,4128,7,192000,2,136,50317056,51000814
99,320,14,3,4106,7,179202,2,320,62320529,62037301
99,336,14,3,4105,7,113666,2,320,61974861,62228543
28,78,14,2,4104,7,198082,2,12,73715738,74076913
27,62,14,2,4097,7,112384,2,12,60722681,81686757
10,18,14,2,4097,7,126464,2,132,57073529,57858306
15,28,14,3,2688,7,55444,2,34,24584319,24911725
18,36,14,2,2176,7,217476,2,34,51246279,51026741
86,280,14,2,2112,14,259902,1,128,81993183,88459298
10,28,14,2,2080,7,17820,2,34,75391628,75535619
86,280,14,2,2064,14,253758,1,128,81993183,88459298
88,276,14,2,2056,14,245566,1,128,81993183,88459298
28,78,14,2,2056,7,198050,2,12,73715738,74076913
87,276,14,2,2050,14,196414,1,128,81993183,88459298
10,18,14,1,2048,7,60546,2,131088,105822070,105639591
17,52,14,1,2048,1,128,14,261694,38063107,37733715
32,84,14,2,1536,7,64576,2,34,100405793,100114329
22,60,14,2,1152,2,8208,7,164706,96596119,96744103
10,36,14,2,1152,7,35164,2,34,75424372,75565891
30,84,14,2,1032,7,197986,2,12,73715738,74076913
10,24,14,2,1026,7,181276,2,768,51761332,52449782
27,58,14,2,640,7,242208,2,12,60722681,81686757
10,28,14,2,544,7,17628,2,34,75391628,75535619
42,84,14,2,528,14,253662,1,32,57044996,81686757
27,58,14,2,514,7,177696,2,12,60794342,61744414
25,54,14,2,513,7,112160,2,12,60794342,61744414
39,142,14,1,512,14,261852,1,32,72996842,73392874
23,58,14,1,512,1,128,14,261694,37048262,37619668
24,60,14,2,288,7,257024,2,24,94441359,94454426
12,32,14,2,136,7,35284,2,34,75563559,75892678
94,304,14,3,11,7,48162,2,320,62215977,62161545
10,20,14,1,8,2,34,7,80704,93572955,93586066
98,324,14,3,7,7,31778,2,320,62215977,62161545
13,24,14,1,4,7,17820,2,34,104040015,104178615
12,40,14,1,4,7,1500,2,34,75391628,75535619
12,32,14,1,4,1,131072,14,32766,25044637,25619482
82,282,13,3,81952,13,257908,1,128,81986492,88459298
80,278,13,3,81936,13,253812,1,128,81986492,88459298
82,276,13,3,81921,13,130932,1,128,81986492,88459298
10,24,13,2,81920,1,4,13,262112,94022665,93812919
75,248,13,3,66080,13,257660,1,128,81476388,81686757
74,236,13,3,66049,13,130684,1,128,81452242,82002246
19,54,13,2,65792,13,261532,1,32,102030792,101373228
10,22,13,3,65576,13,241628,1,32,68156138,69612660
11,24,13,3,65572,13,225244,1,32,68156138,69612660
11,24,13,3,65570,13,192476,1,32,68156138,69612660
11,24,13,3,65569,13,126940,1,32,68156138,69612660
100,302,13,2,33024,13,261466,1,128,81418387,82002246
15,30,13,2,33024,13,261466,1,32,67712684,66972828
31,62,13,1,32768,1,16,13,261986,85668161,85994931
89,282,13,2,20480,13,261462,1,128,81993183,88459298
69,184,13,2,10240,13,261518,1,32,50176027,50305641
31,70,13,3,8512,13,259534,1,32,61189371,61729479
96,290,13,2,8448,13,261454,1,128,81988531,88459298
44,132,13,1,8192,1,128,13,261986,30801479,29235440
82,250,13,2,4608,13,261214,1,128,81986492,88459298
26,58,13,1,4096,1,2,13,261788,64973033,65565842
85,286,13,2,2176,13,260894,1,128,81993183,88459298
86,282,13,2,2080,13,257822,1,128,81993183,88459298
85,266,13,2,2052,13,229150,1,128,81993183,88459298
90,286,13,2,2049,13,130846,1,128,81993183,88459298
41,90,13,3,1344,13,259422,1,32,61189371,61729479
33,74,13,3,1296,13,253278,1,32,61200204,61729479
35,110,13,1,1024,1,16,13,261986,30740180,29242940
49,98,13,3,896,13,260318,1,32,55884852,56954292
97,320,13,2,528,13,253534,1,128,81679450,88459298
89,308,12,3,98305,12,130680,1,128,81993183,88459298
100,344,12,4,69728,6,254976,2,320,62301628,62228543
100,338,12,4,69712,6,250880,2,320,62301628,62228543
95,316,12,4,69704,6,242688,2,320,62215977,62161545
99,328,12,4,69700,6,226304,2,320,62012847,62228543
97,302,12,4,69698,6,193536,2,320,62285434,62037301
97,308,12,4,69697,6,128000,2,320,62320529,62037301
100,370,12,4,69680,6,248832,2,320,62301628,62228543
95,326,12,4,69672,6,240640,2,320,62215977,62161545
100,336,12,4,69668,6,224256,2,320,62206968,62161545
94,318,12,4,69656,6,236544,2,320,62215977,62161545
97,322,12,4,69652,6,220160,2,320,62012847,62228543
99,324,12,4,69650,6,187392,2,320,62320529,62037301
97,326,12,4,69649,6,121856,2,320,62283324,62037301
95,310,12,4,69644,6,211968,2,320,62251003,62037301
94,286,12,4,69638,6,162816,2,320,62215977,62161545
96,298,12,4,69637,6,97280,2,320,62283324,62037301
99,330,12,4,69635,6,64512,2,320,62301628,62228543
56,146,12,2,67584,4,196768,3,524,73948395,73740011
60,174,12,2,66560,4,196704,3,524,73964812,74323051
46,164,12,2,66560,12,261404,1,32,50353968,50576222
26,50,12,2,65664,3,57344,4,131100,105454726,105822070
27,76,12,2,65664,6,197088,2,12,73642677,74126646
12,32,12,3,65542,12,159228,1,512,31822772,31677929
17,32,12,2,65537,12,130396,1,32,57672477,57115436
97,304,12,4,40994,12,192362,1,128,81692338,88459298
82,260,12,3,36865,12,130394,1,128,81993183,88459298
53,120,12,3,34048,12,253274,1,32,61441678,61718603
47,166,12,2,33792,12,261402,1,32,50353968,50576222
95,296,12,3,33408,12,260698,1,128,81452242,82002246
97,294,12,3,33312,12,257626,1,128,81476388,81686757
64,172,12,2,33024,12,261402,1,32,50230448,50558522
11,20,12,2,32772,12,229320,1,32,50796596,51026741
24,48,12,1,32768,2,24,6,197088,98671913,99735178
13,24,12,1,32768,6,66008,2,1056,59923542,59656363
69,182,12,2,18432,12,261524,1,32,50593976,50369513
