V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
48,73,4.90,2,49152,6,81408,4,30,94244018,94252807
18,20,4.90,2,81920,3,41472,8,255,71179548,71109172
10,10,4.69,2,3,2,98304,11,32752,96000003,99949134
11,10,4.69,1,2,2,12,11,130945,51704090,53018788
12,11,4.69,1,4,2,32770,11,32752,96000003,99949134
21,25,4.69,3,552,11,130257,2,6,73759959,73928191
27,34,4.69,1,8,2,68,11,32689,103262457,103349907
20,25,4.69,3,16928,11,113881,2,6,73608328,78081536
18,24,4.69,3,16960,11,113849,2,6,73759959,73928191
13,12,4.69,1,64,2,32776,11,32692,83773160,87371551
11,10,4.69,1,64,2,160,11,130833,81331593,81669526
11,10,4.69,1,128,2,96,11,130833,81331593,81669526
37,66,4.69,2,1536,2,24576,11,98815,71467221,71375340
22,29,4.69,2,67584,11,59129,2,6,73759959,73928191
12,11,4.58,2,2050,7,26125,3,65808,52951296,53157736
13,15,4.58,2,2052,7,13928,3,65553,100020917,99991247
16,16,4.58,2,40,7,27330,3,65553,24036266,24902716
39,46,4.58,2,2064,7,128512,3,70,58735302,58758851
84,137,4.58,2,32784,7,97792,3,200,77778578,78224253
17,25,4.58,1,64,3,14,7,28432,69933769,69722991
15,16,4.58,3,18688,7,111233,3,22,59652827,59951680
13,13,4.58,4,28928,7,102017,3,14,59951680,81686757
15,19,4.58,2,10240,7,22116,3,65553,100020917,99991247
84,143,4.58,2,34816,7,95760,3,200,77514782,77497048
18,19,4.58,2,49152,3,74240,7,247,71375340,71495087
44,65,4.58,1,32768,7,79428,3,273,105006452,104714839
42,66,4.58,1,65536,7,63040,3,273,105006452,104714839
56,105,4.58,1,65536,3,57344,7,254,102260233,102308492
25,24,4.47,2,513,10,130448,2,6,60722681,81686757
21,29,4.47,2,16385,10,110320,2,6,74323051,74404262
27,26,4.47,2,16385,10,114576,2,6,60722681,81686757
12,14,4.47,2,34,2,12,10,97681,92156242,92412836
10,10,4.47,2,1026,5,23296,4,212,36348250,36789788
26,33,4.47,1,2,2,68,10,30641,103377729,103254727
13,18,4.47,1,2,4,588,5,65937,96587336,96744103
22,21,4.47,2,36,5,26120,4,464,52534437,52776013
14,22,4.47,2,1028,5,12392,4,65809,100352783,100200490
13,19,4.47,2,1032,5,12388,4,65809,100352783,100200490
14,22,4.47,2,8200,5,5220,4,65809,100020917,99991247
21,29,4.47,2,16400,10,110305,2,6,73642677,74126646
46,56,4.47,1,16,2,8704,10,98799,38482062,38681460
23,27,4.47,2,96,10,130944,2,24,100526750,100719794
14,14,4.47,3,65696,4,4880,5,2126,53157736,53241768
10,10,4.47,2,544,5,3338,4,98321,36844963,36539151
25,28,4.47,2,2112,10,128928,2,24,100736811,100719794
24,28,4.47,2,4160,10,126880,2,24,100526750,100719794
25,28,4.47,2,8256,10,122784,2,24,100736811,100719794
17,24,4.47,2,16448,5,13856,4,65809,100114329,100405793
13,17,4.47,2,640,10,130369,2,18,59651740,81686757
15,15,4.47,3,6400,2,1536,10,98559,97580579,99828673
24,38,4.47,3,49408,5,80384,4,78,60436760,60716430
80,94,4.47,2,16896,2,9216,10,98559,64111553,64973033
81,141,4.47,3,70656,5,59904,4,202,77514782,77497048
10,12,4.47,2,10240,10,83694,2,17,75424372,75565891
83,140,4.47,3,83968,5,46592,4,202,77514782,77497048
19,18,4.47,1,2048,5,28689,4,98316,105817742,105639591
21,22,4.47,3,77824,4,50688,5,110,58885683,58762949
20,21,4.47,3,86016,4,42496,5,110,58879081,58758851
12,11,4.47,2,36864,5,26176,4,65809,100114329,100405793
73,109,4.47,1,4096,5,28160,4,156,102402015,102223926
85,99,4.47,1,8192,2,16896,10,98559,64304201,64560427
47,54,4.47,1,8192,2,528,10,98799,38718393,38472198
32,58,4.47,1,32768,2,65600,10,30641,103397807,103243391
35,58,4.47,1,65536,2,32832,10,30641,103526597,103175853
30,39,4.24,2,33,9,130576,2,192,78224253,81686757
19,30,4.24,2,8193,9,117488,2,6,73759959,73928191
71,119,4.24,2,18,9,122373,2,160,61921767,62228543
17,17,4.24,2,66,9,30380,2,17,100020917,99991247
15,14,4.24,2,514,6,27660,3,400,53175392,54907949
68,105,4.24,2,32770,9,89621,2,160,62286680,62037301
68,109,4.24,2,65538,9,56853,2,160,61921767,62228543
72,110,4.24,2,20,9,122371,2,160,62215977,62161545
68,90,4.24,3,36868,9,93715,2,160,62241695,62161545
13,12,4.24,2,16392,6,742,3,8209,75530303,76128780
34,42,4.24,1,8,6,106515,3,4288,72218430,71865818
30,37,4.24,2,48,9,130561,2,192,77845150,78224253
54,78,4.24,2,80,9,130561,2,160,62268703,62161545
39,57,4.24,2,288,9,130688,2,24,100707369,100574870
32,44,4.24,2,544,9,130065,2,192,77845150,78224253
31,41,4.24,2,1056,9,129553,2,192,78224253,81686757
14,13,4.24,2,2080,9,30223,2,272,53175392,54907949
35,49,4.24,2,16416,9,114193,2,192,77919337,78224253
11,10,4.24,2,16416,6,718,3,8209,75530303,76128780
13,14,4.24,1,32,9,108575,2,4224,72218430,71865818
25,29,4.24,2,576,9,130208,2,24,100526750,100719794
26,30,4.24,2,16448,9,114336,2,24,100526750,100719794
11,10,4.24,2,16448,6,686,3,8209,75530303,76128780
61,95,4.24,2,4224,6,93696,3,28,100707369,100574870
11,16,4.24,2,8320,9,20078,2,17,75424372,75565891
11,10,4.24,2,16512,6,622,3,8209,75530303,76128780
100,133,4.24,4,19200,3,13312,6,95,99685274,98671913
26,33,4.24,3,2816,6,128000,3,70,60722681,81686757
21,29,4.24,3,17664,6,113152,3,70,60436760,60716430
99,132,4.24,4,22784,3,9728,6,95,96858287,99949134
25,33,4.24,3,35072,6,95744,3,70,60436760,60716430
24,31,4.24,3,67840,6,62976,3,70,60794342,61744414
11,13,4.24,3,41216,9,89793,2,18,59651740,81686757
14,22,4.24,2,1536,3,4168,6,65969,96608273,96735915
32,34,4.24,3,74240,3,50176,6,238,58885683,58762949
31,33,4.24,3,82432,3,41984,6,238,58879081,58758851
36,66,4.24,2,16896,2,9216,9,511,71179548,71109172
15,18,4.24,3,28672,6,3808,3,65553,100345287,100149054
10,11,4.24,1,4096,9,25326,2,17,75424372,75565891
35,37,4.24,3,90112,3,34304,6,238,58879081,58758851
34,59,4.24,2,24576,2,1536,9,511,71179548,71109172
11,12,4.24,3,106496,9,24513,2,18,59651740,81686757
29,31,4.24,3,106496,3,17920,6,238,58885683,58762949
45,65,4.24,2,73728,6,56832,3,22,94244018,94252807
30,32,4.24,3,114688,3,9728,6,238,58879081,58758851
50,77,4.24,1,16384,6,15936,3,273,104698602,105048978
11,10,4.00,2,9,8,98048,2,96,100542411,100705209
19,20,4.00,2,129,4,107008,4,78,52949371,52776013
20,19,4.00,2,257,8,130560,2,6,60436760,60716430
90,135,4.00,2,1025,8,129552,2,192,78085178,78224253
92,131,4.00,2,2049,8,128528,2,192,78085178,78224253
23,31,4.00,2,2049,8,107248,2,6,73759959,73928191
97,140,4.00,2,8193,8,122384,2,192,78036541,78173922
20,24,4.00,2,8193,8,121728,2,18,59946300,60716430
10,10,4.00,1,1,2,8208,8,40864,93508587,93586066
14,15,4.00,2,66,2,12,8,128017,37620343,37126898
15,16,4.00,2,65538,8,15076,2,17,50994746,50783567
14,22,4.00,2,12,4,9312,4,65809,100020917,99991247
10,9,4.00,2,36,8,27338,2,17,23957395,24027723
24,32,4.00,2,68,8,30376,2,17,100020917,99991247
10,9,4.00,2,132,8,27242,2,17,23957395,24027723
57,74,4.00,4,41988,8,88595,2,160,62241695,62161545
15,24,4.00,2,8196,4,1128,4,65809,100020917,99991247
27,28,4.00,2,16388,4,9736,4,464,52513051,52736947
69,98,4.00,3,98308,8,24083,2,160,62306791,62161545
14,18,4.00,1,4,4,586,4,401,96476109,96744103
26,31,4.00,1,4,8,108571,2,4224,72225453,71865818
12,13,4.00,2,40,2,3,8,128528,77228971,77561735
12,12,4.00,2,72,8,27302,2,17,24036266,24902716
25,36,4.00,1,8,2,576,8,115121,96701140,96583730
12,12,4.00,2,96,8,27278,2,17,24036266,24902716
24,32,4.00,2,2080,8,107217,2,6,73759959,73928191
69,121,4.00,2,65568,8,65152,2,24,100707369,100574870
12,12,4.00,2,576,8,26798,2,17,24036266,24902716
20,30,4.00,2,1088,4,12832,4,65809,100385644,100200490
22,31,4.00,2,2112,8,107185,2,6,73759959,73928191
12,12,4.00,2,2112,8,25262,2,17,24036266,24902716
17,26,4.00,2,4160,4,9760,4,65809,100114329,100405793
18,29,4.00,2,8256,4,5664,4,65809,100020917,99991247
12,12,4.00,2,16448,8,10926,2,17,24036266,24902716
34,35,4.00,2,32832,8,32416,2,17,100114329,100405793
53,70,4.00,2,384,8,130560,2,24,100345287,100149054
10,11,4.00,2,384,8,68206,2,17,75561183,75892678
60,95,4.00,2,2176,8,128544,2,24,100707369,100574870
13,17,4.00,3,2816,8,128129,2,18,59651740,81686757
13,16,4.00,3,10496,8,120449,2,18,59651740,81686757
66,107,4.00,3,67072,4,30720,4,92,100707369,100574870
15,14,4.00,2,1536,4,28673,4,65550,106016054,105639591
15,18,4.00,3,6656,8,124289,2,18,59863111,59656363
16,26,4.00,2,8704,4,5216,4,65809,100337019,100200490
25,27,4.00,2,33280,2,73728,8,255,71447392,71375340
66,108,4.00,3,74752,4,23040,4,92,100746019,100843372
11,17,4.00,1,1024,8,8942,2,17,75565891,75424372
21,20,4.00,1,4096,8,77331,2,160,71865818,72225453
26,35,4.00,2,73728,8,33529,2,6,73715738,74076913
37,45,3.87,2,9,5,98416,3,262,74354054,74484680
10,10,3.87,3,6145,5,108032,3,98,53175392,54907949
11,12,3.87,3,67585,5,46592,3,98,53175392,54907949
33,62,3.87,1,1,15,131054,1,16,72996842,73392874
16,15,3.87,2,16386,5,9740,3,400,53021048,53198251
10,9,3.87,2,260,3,74,5,7185,39980557,42063783
31,50,3.87,1,4,5,234,3,4113,75542828,75424372
16,15,3.87,1,4,5,234,3,65553,58552431,57958611
36,44,3.87,2,528,5,31744,3,162,90420749,90716045
32,39,3.87,2,1040,5,31232,3,162,90420749,90716045
36,45,3.87,2,4112,5,28160,3,162,90250178,90087079
35,43,3.87,2,16400,5,15872,3,162,90424343,90716045
32,45,3.87,3,608,5,98449,3,262,73705954,74404262
20,23,3.87,2,288,3,656,5,2126,53157736,53241768
14,13,3.87,1,32,5,206,3,65553,58552431,57958611
14,13,3.87,1,64,5,174,3,65553,58552431,57958611
11,12,3.87,1,128,1,32,15,130911,65296679,65347121
13,12,3.87,1,128,5,110,3,65553,58552431,57958611
27,39,3.87,3,17152,5,112640,3,70,60722681,81686757
98,129,3.87,4,19712,3,12800,5,94,100707369,100574870
59,99,3.87,3,3584,3,28672,5,230,90206457,90113481
17,18,3.87,3,18944,5,79104,3,22,59863111,59656363
15,16,3.87,2,17408,5,80384,3,22,59863111,59656363
14,14,3.87,2,33792,5,29248,3,273,100114329,100405793
76,128,3.87,3,71680,5,58880,3,200,77514782,77497048
51,82,3.87,1,2048,5,13888,3,273,105061483,104603437
90,109,3.87,1,2048,3,65553,5,4324,72235417,71783708
76,133,3.87,3,102400,5,28160,3,200,78230108,81686757
46,53,3.87,1,4096,5,28160,3,273,91704526,91752724
85,159,3.87,3,114688,5,15872,3,200,77601156,77789003
12,11,3.87,2,49152,5,13888,3,65553,100337019,100200490
96,167,3.74,3,529,7,130048,2,160,62206968,62161545
53,77,3.74,2,33,14,131022,1,16,50103121,50320806
10,11,3.74,2,1025,14,130030,1,16,68156138,69612660
38,49,3.74,2,2049,7,128512,2,6,94486822,94599145
38,49,3.74,2,4097,7,126464,2,6,94486822,94599145
11,12,3.74,2,4097,14,126958,1,16,68156138,69612660
40,52,3.74,2,8193,7,122368,2,6,94486822,94599145
38,49,3.74,2,16385,7,114176,2,6,94485201,94610887
39,47,3.74,2,32769,7,97792,2,6,94486822,94599145
51,72,3.74,2,34,14,131021,1,16,50313999,51000814
10,17,3.74,2,514,7,17644,2,17,75424372,75565891
11,15,3.74,2,8194,7,1772,2,17,75424372,75565891
12,11,3.74,2,2052,7,26154,2,272,52951296,53157736
19,18,3.74,2,520,2,9216,7,98545,99625074,98671913
80,118,3.74,2,48,14,130959,1,64,81732292,82002246
97,175,3.74,3,8720,7,121857,2,160,62251003,62037301
98,166,3.74,3,33296,7,97281,2,160,62320529,62037301
100,175,3.74,3,66064,7,64513,2,160,62306791,62161545
23,27,3.74,2,1040,7,97024,2,68,50558522,51295980
29,38,3.74,2,2064,7,99041,2,6,73642677,74126646
24,28,3.74,2,2064,7,96000,2,68,50317056,51000814
99,160,3.74,3,40976,7,89601,2,160,62320529,62037301
99,168,3.74,3,73744,7,56833,2,160,61974861,62228543
28,39,3.74,2,8208,7,99041,2,6,73715738,74076913
27,31,3.74,2,65552,7,56192,2,6,60722681,81686757
10,9,3.74,2,65552,7,63232,2,66,57073529,57858306
15,14,3.74,3,672,7,27722,2,17,24584319,24911725
18,18,3.74,2,544,7,108738,2,17,51246279,51026741
86,140,3.74,2,1056,14,129951,1,64,81993183,88459298
10,14,3.74,2,2080,7,8910,2,17,75391628,75535619
86,140,3.74,2,4128,14,126879,1,64,81993183,88459298
88,138,3.74,2,8224,14,122783,1,64,81993183,88459298
28,39,3.74,2,8224,7,99025,2,6,73715738,74076913
87,138,3.74,2,32800,14,98207,1,64,81993183,88459298
10,9,3.74,1,32,7,30273,2,65544,105822070,105639591
17,26,3.74,1,32,1,64,14,130847,38063107,37733715
32,42,3.74,2,192,7,32288,2,17,100405793,100114329
22,30,3.74,2,576,2,4104,7,82353,96596119,96744103
10,18,3.74,2,576,7,17582,2,17,75424372,75565891
30,42,3.74,2,8256,7,98993,2,6,73715738,74076913
10,12,3.74,2,32832,7,90638,2,384,51761332,52449782
27,29,3.74,2,640,7,121104,2,6,60722681,81686757
10,14,3.74,2,2176,7,8814,2,17,75391628,75535619
42,42,3.74,2,4224,14,126831,1,16,57044996,81686757
27,29,3.74,2,32896,7,88848,2,6,60794342,61744414
25,27,3.74,2,65664,7,56080,2,6,60794342,61744414
39,71,3.74,1,128,14,130926,1,16,72996842,73392874
23,29,3.74,1,128,1,64,14,130847,37048262,37619668
24,30,3.74,2,2304,7,128512,2,12,94441359,94454426
12,16,3.74,2,8704,7,17642,2,17,75563559,75892678
94,152,3.74,3,106496,7,24081,2,160,62215977,62161545
10,10,3.74,1,8192,2,17,7,40352,93572955,93586066
98,162,3.74,3,114688,7,15889,2,160,62215977,62161545
13,12,3.74,1,16384,7,8910,2,17,104040015,104178615
12,20,3.74,1,16384,7,750,2,17,75391628,75535619
12,16,3.74,1,16384,1,65536,14,16383,25044637,25619482
82,141,3.61,3,2053,13,128954,1,64,81986492,88459298
80,139,3.61,3,4101,13,126906,1,64,81986492,88459298
82,138,3.61,3,65541,13,65466,1,64,81986492,88459298
10,12,3.61,2,5,1,2,13,131056,94022665,93812919
75,124,3.61,3,2177,13,128830,1,64,81476388,81686757
74,118,3.61,3,65665,13,65342,1,64,81452242,82002246
19,27,3.61,2,257,13,130766,1,16,102030792,101373228
10,11,3.61,3,10241,13,120814,1,16,68156138,69612660
11,12,3.61,3,18433,13,112622,1,16,68156138,69612660
11,12,3.61,3,34817,13,96238,1,16,68156138,69612660
11,12,3.61,3,67585,13,63470,1,16,68156138,69612660
100,151,3.61,2,258,13,130733,1,64,81418387,82002246
15,15,3.61,2,258,13,130733,1,16,67712684,66972828
31,31,3.61,1,2,1,8,13,130993,85668161,85994931
89,141,3.61,2,20,13,130731,1,64,81993183,88459298
69,92,3.61,2,40,13,130759,1,16,50176027,50305641
31,35,3.61,3,1288,13,129767,1,16,61189371,61729479
96,145,3.61,2,264,13,130727,1,64,81988531,88459298
44,66,3.61,1,8,1,64,13,130993,30801479,29235440
82,125,3.61,2,144,13,130607,1,64,81986492,88459298
26,29,3.61,1,16,1,1,13,130894,64973033,65565842
85,143,3.61,2,544,13,130447,1,64,81993183,88459298
86,141,3.61,2,2080,13,128911,1,64,81993183,88459298
85,133,3.61,2,16416,13,114575,1,64,81993183,88459298
90,143,3.61,2,65568,13,65423,1,64,81993183,88459298
41,45,3.61,3,1344,13,129711,1,16,61189371,61729479
33,37,3.61,3,4416,13,126639,1,16,61200204,61729479
35,55,3.61,1,64,1,8,13,130993,30740180,29242940
49,49,3.61,3,896,13,130159,1,16,55884852,56954292
97,160,3.61,2,4224,13,126767,1,64,81679450,88459298
89,154,3.46,3,65539,12,65340,1,64,81993183,88459298
