V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
97,300,13,3,65808,13,253404,1,32,14601391,14402918
87,278,13,3,65800,13,245212,1,32,14712744,14399091
82,254,13,3,65560,13,237532,1,32,14677415,14402918
47,136,13,3,65545,13,114652,1,32,14712744,14399091
46,138,13,2,65540,13,229212,1,32,14010491,14724269
13,24,13,2,34816,13,262040,1,32,75829289,77232225
16,32,13,3,33026,13,196058,1,32,19871194,19728306
17,36,13,3,33025,13,130522,1,32,19878336,19728306
16,32,13,3,32898,13,195546,1,32,19871194,19728306
17,36,13,3,32897,13,130010,1,32,19878336,19728306
39,170,13,2,32896,13,261080,1,32,16080492,16040783
16,32,13,3,32834,13,194522,1,32,19871194,19728306
17,36,13,3,32833,13,128986,1,32,19878336,19728306
41,168,13,2,32832,13,260056,1,32,16091317,16040783
46,156,13,2,32832,13,227290,1,32,14597735,14402918
16,32,13,3,32802,13,192474,1,32,19871194,19728306
17,36,13,3,32801,13,126938,1,32,19878336,19728306
16,32,13,3,32786,13,188378,1,32,19871194,19728306
17,36,13,3,32785,13,122842,1,32,19878336,19728306
16,32,13,3,32778,13,180186,1,32,19871194,19728306
17,36,13,3,32777,13,114650,1,32,19878336,19728306
45,194,13,2,32776,13,245720,1,32,16080492,16040783
16,32,13,3,32774,13,163802,1,32,19871194,19728306
17,36,13,3,32773,13,98266,1,32,19878336,19728306
16,30,13,2,32770,13,196568,1,32,22214215,22311455
45,182,13,2,32770,13,196568,1,32,16040783,16237256
14,26,13,2,32769,13,131032,1,32,22214215,22311455
20,50,13,3,18434,13,196406,1,128,9062684,9180047
13,24,13,2,18432,13,262036,1,32,75829289,77232225
35,80,13,3,16513,13,130006,1,32,11078717,11436810
46,232,13,2,16512,13,261076,1,32,30484056,30661764
40,194,13,2,16448,13,260052,1,32,30385167,30662228
14,26,13,2,16386,13,196564,1,32,75829289,77232225
14,26,13,2,16386,13,196564,1,32,22205527,22384418
15,28,13,2,16385,13,131028,1,32,75829289,77232225
12,22,13,2,16385,13,131028,1,32,22205527,22384418
11,20,13,2,12288,13,262084,1,8,30114651,30670524
13,24,13,2,10240,13,262028,1,32,75829289,77232225
16,36,13,2,8448,13,261580,1,32,75426363,75321215
40,174,13,2,8320,13,261068,1,32,16080492,16040783
50,200,13,2,8256,13,260044,1,32,30385167,30662228
51,204,13,2,8194,13,196556,1,32,30421767,30662228
13,24,13,2,8194,13,196556,1,32,22203518,22384418
43,174,13,2,8194,13,196556,1,32,16040783,16237256
11,20,13,2,8193,13,131020,1,32,22203518,22384418
59,190,13,2,8193,13,130510,1,32,15801590,15741535
10,18,13,1,8192,1,32,13,262082,12670713,12898597
13,24,13,2,2560,13,261788,1,32,75829289,77232225
12,22,13,2,2304,13,261532,1,32,75827969,77232225
13,24,13,2,2176,13,261020,1,32,75829289,77232225
13,24,13,2,2112,13,259996,1,32,75829289,77232225
45,144,13,2,2112,13,227230,1,32,14597735,14402918
13,24,13,2,2080,13,257948,1,32,75829289,77232225
55,164,13,2,2080,13,225182,1,32,14618855,14014216
13,24,13,2,2064,13,253852,1,32,75829289,77232225
13,24,13,2,2056,13,245660,1,32,75829289,77232225
16,30,13,2,2050,13,196508,1,32,22311455,22207286
11,26,13,2,1536,13,261710,1,32,28881320,28962565
21,42,13,2,1280,13,195934,1,32,19919171,20338573
29,66,13,3,1153,13,129886,1,32,10797796,10623941
10,24,13,2,1040,13,253774,1,32,28957507,28892683
16,30,13,2,1026,13,196444,1,32,22214215,22311455
14,26,13,2,1025,13,130908,1,32,22214215,22311455
14,26,13,2,768,13,261340,1,32,75827969,77232225
17,38,13,2,768,13,261340,1,32,75448486,77232225
15,28,13,2,576,13,259804,1,32,75829289,77232225
15,28,13,2,516,13,229084,1,32,75829289,77232225
15,28,13,2,514,13,196316,1,32,22311455,22207286
38,132,13,3,400,13,252382,1,32,15978823,16040783
17,38,13,2,384,13,260572,1,32,75448486,77232225
35,118,13,3,324,13,226782,1,32,14639918,14402918
17,38,13,2,320,13,259548,1,32,75448486,77232225
16,36,13,2,272,13,253404,1,32,75448486,77232225
15,34,13,2,260,13,228828,1,32,75448486,77232225
16,36,13,2,258,13,196060,1,32,75448486,77232225
16,36,13,2,257,13,130524,1,32,75426363,75321215
41,174,13,2,160,13,256988,1,32,16080492,16040783
35,110,13,3,76,13,210910,1,32,14686931,14402918
40,160,13,2,66,13,194524,1,32,16040783,16237256
43,166,13,2,48,13,249820,1,32,15978823,16040783
43,178,13,2,34,13,192476,1,32,16040783,16237256
94,332,13,2,10,13,180188,1,32,14698080,14399091
44,136,13,2,6,13,163798,1,32,14618855,14014216
45,138,13,2,5,13,98262,1,32,14712744,14399091
17,34,13,0,0,1,4,13,261986,58862327,62069567
15,30,12,3,98320,6,54320,2,196608,21617975,22384418
27,88,12,2,73728,4,332,3,14336,84073723,84241822
33,74,12,3,70144,4,92,3,14336,84073723,84241822
24,88,12,2,67584,3,276,4,145408,84069007,84001142
46,148,12,2,67584,12,262020,1,32,30197212,30133950
40,90,12,2,65664,6,63504,2,768,57023673,57280424
17,40,12,2,65664,3,143360,4,204,25120542,25269778
27,58,12,2,65568,6,60448,2,196608,21962174,22311455
37,86,12,2,65540,6,31760,2,768,57280424,57023673
43,144,12,2,65538,12,196548,1,32,30197212,30133950
17,32,12,3,49408,12,261584,1,32,75827969,77232225
43,198,12,3,49184,12,258000,1,32,30421767,30662228
40,178,12,3,49168,12,253904,1,32,30421767,30662228
13,28,12,3,49160,6,42034,2,196608,21670953,22384418
10,18,12,2,36864,12,261210,1,512,57219346,57452303
10,18,12,2,33792,3,88,4,6688,68949100,69138340
17,32,12,2,33280,12,261720,1,32,75851654,77232225
18,38,12,2,33280,12,65242,1,32,19904222,20338573
10,24,12,3,32897,12,129882,1,32,84241822,84274813
10,18,12,2,32832,12,247674,1,128,46725461,78133212
35,86,12,3,32802,12,192346,1,32,11685212,11888063
46,206,12,2,32800,12,126936,1,32,16280953,15984030
11,24,12,3,32792,12,237402,1,32,84274813,84538468
11,24,12,3,32788,12,221018,1,32,84274813,84538468
19,46,12,3,32780,6,13362,2,196608,21657175,22384418
10,24,12,3,32777,12,114522,1,32,84241822,84274813
22,46,12,2,32776,6,163898,2,576,15778488,15741535
51,160,12,2,32776,12,212946,1,32,14646921,14399091
10,24,12,3,32773,12,98138,1,32,84241822,84274813
13,24,12,2,32772,12,216954,1,128,46725461,78133212
46,110,12,2,32770,12,196056,1,32,75829289,77232225
35,88,12,2,32769,12,130520,1,32,75151840,75038224
11,20,12,2,32769,12,64986,1,32,74631389,74646541
62,198,12,2,32769,12,130520,1,32,15808128,15701335
68,206,12,1,32768,2,24,6,44576,86604305,87800040
45,166,12,3,24577,12,131012,1,32,30484056,30661764
20,50,12,3,24577,12,130854,1,128,9052119,9180047
45,208,12,3,18464,12,257940,1,32,30484056,30661764
43,190,12,3,18448,12,253844,1,32,30484056,30661764
43,170,12,3,18440,12,245652,1,32,30484056,30661764
40,184,12,3,17664,12,261460,1,32,30484056,30661764
41,190,12,3,17440,12,257876,1,32,30396013,30662228
40,170,12,3,17424,12,253780,1,32,30484056,30661764
35,156,12,3,17409,12,130900,1,32,30396013,30662228
23,46,12,2,17408,3,8272,4,197152,80885670,80572946
44,192,12,3,16912,12,253652,1,32,30385167,30662228
40,178,12,3,16904,12,245460,1,32,30703266,30936630
16,30,12,2,16896,12,261716,1,32,75851654,77232225
19,40,12,2,16896,12,65238,1,32,19651809,19896974
40,170,12,3,16648,12,245204,1,32,30484056,30661764
45,96,12,2,16512,12,248790,1,32,48293796,48645510
43,88,12,2,16448,12,247766,1,32,47198252,48195320
40,186,12,3,16424,12,241620,1,32,30421767,30662228
31,76,12,3,16418,12,192468,1,32,11365617,11436810
38,176,12,3,16417,12,126932,1,32,30484056,30661764
40,166,12,3,16408,12,237524,1,32,30421767,30662228
36,162,12,3,16401,12,122836,1,32,30670524,30708949
42,184,12,3,16396,12,212948,1,32,30421767,30662228
34,148,12,3,16393,12,114644,1,32,30484056,30661764
42,174,12,3,16389,12,98260,1,32,30670524,30708949
16,30,12,2,16388,12,229204,1,32,75829289,77232225
42,88,12,2,16388,12,217046,1,32,47008984,48645510
46,100,12,2,16386,12,184278,1,32,47198252,48195320
41,210,12,2,16386,12,194516,1,32,30484056,30661764
54,128,12,2,16385,12,130516,1,32,75435223,75288531
11,20,12,2,16385,12,64982,1,32,74631389,74646541
87,236,12,1,16384,2,20,6,44576,86554093,86378287
54,188,12,3,10241,12,130956,1,32,30421767,30662228
45,154,12,3,9217,12,130892,1,32,30396013,30662228
53,190,12,3,8705,12,130764,1,32,30484056,30661764
16,30,12,2,8704,12,261708,1,32,75839646,77232225
11,20,12,2,8704,4,204,3,65570,2542983,2391731
17,36,12,3,8328,6,45094,2,196608,21617975,22384418
10,18,12,2,8256,4,54272,3,197120,21617975,22384418
46,154,12,2,8256,12,227270,1,32,14357358,14724269
47,210,12,2,8224,12,126924,1,32,16170821,15984030
18,36,12,3,8216,6,37926,2,196608,21617975,22384418
61,228,12,2,8208,12,122828,1,32,30484056,30661764
15,34,12,2,8208,6,136068,2,34,21201185,22384418
21,56,12,3,8201,12,114478,1,128,9195592,11036719
56,206,12,2,8200,12,245700,1,32,30484056,30661764
16,30,12,2,8200,12,114636,1,32,22203518,22384418
45,196,12,2,8200,12,114636,1,32,16280953,15984030
48,112,12,2,8194,12,184270,1,32,47198252,48195320
11,20,12,2,8193,12,64974,1,32,74631389,74646541
16,44,12,1,8192,1,8,12,261984,82300202,82661154
10,18,12,2,6144,12,261150,1,512,57219346,57452303
100,272,12,5,4300,2,12288,6,476,53743843,54963618
100,256,12,5,4276,2,18432,6,476,53743843,54963618
100,272,12,5,4252,2,6144,6,476,53743843,54963618
14,28,12,2,4224,3,40962,4,204,25237291,25122435
99,274,12,5,4188,2,5120,6,476,53743843,54963618
90,362,12,2,4112,6,56832,2,192,8788025,8962996
15,30,12,2,4104,3,12290,4,204,25257752,25122435
88,390,12,2,4104,6,48640,2,192,8788025,8962996
16,32,12,2,4100,3,12290,4,204,25272070,25122435
10,20,12,2,4097,12,130142,1,512,57216447,57023673
21,70,12,2,2560,12,261276,1,32,75321215,75681277
14,32,12,3,2312,12,245148,1,32,75430482,77232225
20,66,12,2,2112,12,259484,1,32,75409373,77232225
19,62,12,2,2052,12,228764,1,32,75409373,77232225
19,54,12,2,2050,12,195996,1,32,75409373,77232225
58,172,12,2,2050,12,147358,1,32,14618855,14014216
19,54,12,2,2049,12,130460,1,32,75321215,75681277
59,174,12,2,2049,12,81822,1,32,14724269,15741535
17,34,12,2,1536,12,65118,1,32,19651809,19896974
55,168,12,2,1028,12,32606,1,32,9062684,9180047
25,48,12,1,1024,3,832,4,58,85462574,85646139
13,24,12,1,1024,6,51228,2,1056,56367917,55989209
21,44,12,3,672,12,191198,1,32,19904222,20338573
16,30,12,2,640,12,260700,1,32,75839646,77232225
12,24,12,2,640,6,162304,2,136,27561003,28222307
13,24,12,3,577,12,128222,1,32,74631389,74646541
21,44,12,3,560,12,184030,1,32,19904222,20338573
21,44,12,3,548,12,159454,1,32,19904222,20338573
13,24,12,3,529,12,122078,1,32,74631389,74646541
21,58,12,2,514,12,195804,1,32,75409373,77232225
52,124,12,2,513,12,130268,1,32,75435223,75288531
18,38,12,3,336,4,54272,3,84,87990600,88629097
44,136,12,3,292,12,224726,1,32,14712744,14399091
74,234,12,2,288,6,191488,2,384,25272476,27561003
22,48,12,3,268,4,15360,3,70,87990600,88629097
71,230,12,2,264,6,179200,2,384,25272476,27561003
75,240,12,2,260,6,162816,2,384,25075990,25269778
100,378,12,3,224,3,57344,4,864,56637834,56717275
