V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
19,18,5.92,2,65538,5,32797,7,28320,126086166,126492558
17,26,5.92,1,8,5,98404,7,32257,103874395,104263617
91,176,5.92,1,16,5,15872,7,494,35699350,35428396
39,53,5.92,2,33280,5,31744,7,254,124465696,124105870
24,24,5.92,1,4096,5,19473,7,98726,30000597,30236993
37,50,5.92,2,49152,5,15872,7,254,124331685,124105870
23,24,5.74,2,8194,11,24493,3,98320,82268706,85902189
26,28,5.74,2,16386,11,16301,3,98320,82268706,85902189
50,71,5.74,2,36,3,194,11,130833,103310543,103063524
14,16,5.74,2,260,3,168,11,130641,54326448,54074012
14,15,5.74,2,264,3,164,11,130641,54326448,54074012
12,11,5.74,1,1024,3,20992,11,98815,120485987,120353760
22,22,5.66,3,66049,8,64784,4,78,88285470,88853972
56,83,5.66,2,32769,8,97808,4,108,35479438,35428396
61,89,5.66,2,65537,8,65040,4,108,35479438,35428396
20,21,5.66,2,2050,8,46605,4,240,23634831,25304917
17,20,5.66,1,2,8,32324,4,177,124096295,124317199
57,88,5.66,2,36,4,202,8,97808,105006762,104952084
20,20,5.66,2,1028,8,113162,4,240,23828291,23984321
12,11,5.66,2,144,8,113409,4,78,88287997,88275703
10,12,5.66,2,576,8,10670,4,98321,102318633,102748317
42,59,5.66,1,64,4,15,8,30624,129793225,129706379
23,24,5.66,1,64,4,98344,8,32273,97112578,97050927
14,14,5.66,2,8448,8,7758,4,65681,7763427,9362021
21,20,5.66,2,33792,8,80398,4,240,23828291,23984321
20,19,5.66,2,34816,8,79374,4,240,23828291,23984321
18,17,5.66,2,36864,8,77326,4,240,24493009,23456097
69,102,5.66,2,40960,8,89617,4,108,35479438,35428396
13,12,5.48,2,5,5,98330,6,26272,125804179,126433324
78,129,5.48,3,1537,5,30736,6,238,35440778,35428396
37,40,5.48,3,69633,5,27392,6,238,124757549,127513539
80,125,5.48,2,16385,6,15888,5,110,35531866,35932101
16,16,5.48,1,1,10,114190,3,400,100249960,100996854
15,21,5.48,1,1,3,224,10,130832,77790371,77159860
12,12,5.48,2,258,5,8361,6,104528,34935887,33625571
28,29,5.48,2,514,10,31149,3,98320,82684431,82292629
88,134,5.48,1,2,3,13,10,128928,129944070,129706379
12,11,5.48,2,20,5,98315,6,26272,125804179,126433324
23,31,5.48,1,4,3,98,10,130832,78067997,77159860
11,10,5.48,1,8,6,98327,5,18080,125786425,126433324
20,27,5.48,1,8,3,38,10,130832,78067997,77159860
24,26,5.48,2,65552,6,63744,5,110,82105714,82684431
11,10,5.48,2,65568,6,62976,5,31,116582752,116852025
19,21,5.48,2,192,5,98346,6,32256,103874395,104263617
17,18,5.48,2,4352,6,3150,5,98449,9328223,8092443
24,31,5.48,3,73984,5,24064,6,238,129948825,129706379
16,20,5.48,1,512,5,8609,6,104528,34946478,35376432
22,24,5.48,1,32768,5,91648,6,183,32100061,31610176
10,9,5.48,0,0,2,320,15,130751,71678849,71560984
31,32,5.29,3,2561,7,95504,4,108,85983602,88413522
12,12,5.29,2,1025,7,14862,4,240,23809869,23984321
28,30,5.29,3,6145,7,91920,4,108,85994742,88136900
26,28,5.29,3,18433,7,79632,4,108,85994742,88136900
13,18,5.29,3,73729,4,19200,7,254,130010959,133796309
20,19,5.29,2,32770,4,65557,7,28320,126104232,127513539
21,21,5.29,2,4100,7,11787,4,240,23828291,23984321
36,49,5.29,1,4,2,10,14,131057,88355639,88249508
18,22,5.29,2,32800,4,65612,7,32257,103874395,104263617
17,21,5.29,2,65568,4,32844,7,32257,103874395,104263617
42,55,5.29,1,32,4,98433,7,16192,98792684,98400678
10,9,5.29,1,64,2,288,14,130719,35237662,35014174
13,12,5.29,2,384,4,78,7,106000,114437234,115169744
45,54,5.29,1,128,4,98337,7,16192,98471626,98594919
15,16,5.29,1,128,2,98304,14,32639,98227256,98859779
70,102,5.29,2,33280,7,97281,4,108,35479438,35428396
19,18,5.29,2,33280,7,72718,4,240,23828291,23984321
11,14,5.29,1,512,2,24576,14,105983,13199272,13352629
13,13,5.29,2,69632,7,60960,4,198,28598706,28677308
10,12,5.29,1,8192,2,16896,14,105983,13631349,14921036
45,49,5.29,2,49152,7,81664,4,78,85955149,86083006
24,24,5.29,1,16384,4,7184,7,98726,30000597,30236993
49,49,5.29,1,16384,4,13824,7,98485,7860332,9344024
10,9,5.20,3,289,3,14,9,130576,17684225,18950764
39,40,5.20,2,18,3,65548,9,32704,50743348,53457855
11,10,5.20,3,290,3,13,9,130576,18512984,17684225
15,14,5.20,2,258,3,44,9,130576,114437234,115169744
13,12,5.20,2,32832,3,65672,9,32529,37173111,35932101
29,33,5.20,2,33024,9,97809,3,76,35428396,35516516
10,10,5.20,1,512,3,90112,9,511,119803421,120102777
10,9,5.20,2,69632,3,25088,9,511,120097763,119139023
13,12,5.20,2,40960,9,85102,3,784,53977810,53457855
25,31,5.10,2,72,2,6,13,130993,3309744,4828957
22,30,5.10,2,2064,13,30703,2,98304,4919265,5540153
34,33,5.10,0,0,2,10,13,130993,69281255,68681455
82,128,5.00,3,8705,5,23568,5,110,35440778,35428396
12,11,5.00,2,6,5,98329,5,18080,125795571,126433324
22,22,5.00,2,32772,5,3594,5,496,23812381,23984321
13,16,5.00,2,264,5,24737,5,100432,33625571,35215404
14,13,5.00,3,1296,5,123392,5,230,89619130,90347365
51,62,5.00,2,34816,5,91648,5,109,81972055,82216027
10,10,4.90,2,33,12,130956,2,80,93666531,93683945
43,51,4.90,3,65793,4,27136,6,238,127585182,130010959
11,12,4.90,2,2049,6,5646,4,240,23735413,25304917
56,87,4.90,1,1,4,78,6,115088,118945973,118608493
15,14,4.90,2,34,6,98508,4,22016,103874395,104263617
14,15,4.90,2,66,6,98476,4,22016,103874395,104263617
16,15,4.90,2,130,12,130829,2,80,4831556,5445319
12,12,4.90,2,4098,12,126700,2,272,75862348,76972539
14,15,4.90,2,32770,6,65772,4,22016,103579790,104261904
14,15,4.90,2,65538,6,33004,4,22016,103579790,104261904
17,16,4.90,1,2,2,12,12,130961,127696602,128074038
62,62,4.90,1,2,3,76,8,32528,94331834,93836260
11,12,4.90,2,36,4,139,6,104528,34681580,33625571
18,17,4.90,2,132,12,130827,2,80,4831556,5445319
21,22,4.90,2,2052,6,38410,4,240,23542065,23984321
78,112,4.90,1,4,3,11,8,30624,130010959,133796309
17,16,4.90,1,4,2,10,12,130961,127696602,128074038
75,75,4.90,1,4,3,74,8,32528,93849279,94199786
25,32,4.90,2,24,12,32711,2,98304,5244892,5445319
20,19,4.90,2,136,12,130823,2,80,4831556,5445319
12,11,4.90,2,2056,12,128615,2,272,75682712,76972539
20,19,4.90,2,2056,8,112134,3,112,23812381,23984321
20,19,4.90,2,8200,8,105479,3,112,23812381,23984321
72,73,4.90,1,8,3,70,8,32528,94323772,94343589
10,9,4.90,3,65808,4,18945,6,238,124766374,133796309
28,28,4.90,2,528,6,32000,4,78,64037521,64869562
27,29,4.90,2,32784,6,90881,4,78,85955149,86083006
41,41,4.90,2,65552,3,32778,8,16320,50743348,53457855
13,13,4.90,2,4128,12,126670,2,272,75862348,76972539
34,36,4.90,1,32,8,6543,3,98320,82268706,85902189
11,10,4.90,2,576,3,74752,8,447,86367485,88123981
17,23,4.90,2,32832,4,65580,6,32256,103874395,104263617
15,21,4.90,2,65600,4,32812,6,32256,103874395,104263617
64,64,4.90,1,64,3,14,8,32528,94331834,93836260
44,44,4.90,1,64,6,98319,4,8976,52010599,52385961
33,39,4.90,2,1280,8,129537,3,76,35410130,35932101
32,39,4.90,2,2304,8,128513,3,76,35428396,35516516
32,39,4.90,2,4352,8,126465,3,76,35428396,35516516
33,38,4.90,2,8448,8,122369,3,76,35410130,35932101
29,35,4.90,2,16640,8,114177,3,76,35410130,35932101
30,35,4.90,2,65792,8,65025,3,76,35428396,35516516
28,37,4.90,1,256,12,32463,2,98304,5177997,5403147
24,28,4.90,1,512,4,58368,6,183,32114831,31324777
12,12,4.90,2,33792,8,75886,3,784,53973022,53457855
44,52,4.90,2,36864,6,93696,4,105,81972055,82216027
12,12,4.90,1,4096,8,109472,3,14,5939412,6132853
22,23,4.90,1,4096,2,16400,12,101871,4698232,4555904
20,28,4.90,1,8192,4,417,6,104528,34948313,35376432
20,19,4.90,1,8192,2,16896,12,101871,4185687,3830468
10,9,4.90,1,32768,6,65894,4,14352,93022066,92683011
66,68,4.90,1,65536,6,32799,4,3840,97628059,97416919
10,9,4.90,1,65536,6,33126,4,14352,93042154,93683945
15,14,4.90,1,65536,8,48142,3,112,23486048,24483176
28,28,4.69,2,3,2,12,11,130960,115152970,114710124
30,30,4.69,2,5,2,10,11,130960,115139126,114710124
11,11,4.69,2,9,11,130852,2,80,93666531,93683945
60,60,4.69,2,6,2,72,11,130960,114437234,115169744
22,21,4.69,2,514,11,126188,2,272,75610474,75862348
21,22,4.69,2,1026,11,31661,2,98304,82268706,85902189
25,31,4.69,2,20,11,32459,2,98304,5244892,5445319
11,11,4.69,2,4104,11,126566,2,272,75862348,76972539
15,15,4.69,2,16392,11,114278,2,272,75610474,75862348
61,91,4.69,1,8,2,68,11,130833,103382873,102925209
19,26,4.69,2,48,11,32399,2,98304,4858198,5708571
23,31,4.69,2,144,11,32303,2,98304,5244892,5445319
28,35,4.69,2,8224,11,24271,2,98304,5430394,5136633
16,16,4.69,2,2112,11,30638,2,17,102260944,102104244
23,22,4.69,1,64,2,40,11,130833,54362527,54533657
29,42,4.69,2,8320,11,24175,2,98304,5430394,5136633
28,41,4.69,2,24576,11,7919,2,98304,4919265,5540153
32,35,4.58,2,130,7,6445,3,98320,82268706,85902189
10,11,4.58,2,2050,7,8940,3,65553,102327423,102498290
69,111,4.58,1,4,3,74,7,116112,118496086,118894779
21,21,4.58,2,2056,3,1552,7,98726,29834309,30039050
35,47,4.58,1,16,3,98305,7,16192,98607839,98400678
19,23,4.58,2,96,3,98312,7,32257,103874395,104263617
10,9,4.58,1,16384,7,43936,3,14,5708571,5920282
13,13,4.47,2,5,10,130824,2,80,93666531,93683945
11,12,4.47,2,129,10,130820,2,80,93519768,93683945
54,53,4.47,1,1,5,94,4,7680,79304292,79397007
26,34,4.47,2,18,10,32397,2,98304,5244892,5445319
22,22,4.47,2,1026,5,43020,4,240,23809869,23984321
22,22,4.47,2,4098,5,2573,4,240,24794773,23456097
14,15,4.47,2,8194,10,104172,2,272,75862348,76972539
18,19,4.47,2,16386,10,102124,2,272,75610474,75862348
12,11,4.47,1,2,2,260,10,114321,98854817,98944829
44,71,4.47,1,2,2,12,10,130832,74220965,74831099
49,51,4.47,1,2,4,108,5,4881,53983867,52827397
13,12,4.47,2,36,4,33090,5,15376,93042154,93683945
11,11,4.47,2,132,4,43,5,104464,34681580,33625571
12,12,4.47,3,5124,10,125515,2,160,45451904,45502650
11,10,4.47,1,4,2,258,10,114321,98854817,98944829
92,151,4.47,1,4,2,10,10,32720,49870842,50743348
18,18,4.47,2,1032,10,127590,2,272,75610474,75862348
23,22,4.47,2,1032,4,40966,5,496,24004866,23634831
27,33,4.47,2,2056,10,30630,2,17,102260944,102104244
32,38,4.47,2,4104,10,28582,2,17,102260944,102104244
20,19,4.47,2,4104,5,10247,4,240,23812381,23984321
41,51,4.47,2,8200,10,24486,2,17,102260944,102104244
12,13,4.47,2,8200,10,104166,2,272,75862348,76972539
27,35,4.47,2,16392,10,16294,2,17,102260944,102104244
12,16,4.47,2,32776,2,65537,10,32596,96159938,96167692
86,132,4.47,1,8,2,3,10,128928,129784368,129706379
91,134,4.47,1,8,2,68,10,98065,104952084,105006762
36,42,4.47,3,1296,5,31232,4,108,86355204,88123981
33,38,4.47,3,1552,5,30976,4,108,86314428,88123981
35,39,4.47,3,5136,5,27392,4,108,88206105,88275703
41,50,4.47,2,2064,5,29440,4,108,86355204,88123981
24,30,4.47,2,8208,10,24207,2,98304,5244892,5445319
13,12,4.47,2,544,5,1102,4,33041,53979119,53457855
37,49,4.47,2,2080,10,22223,2,98304,5433721,5136633
15,16,4.47,2,8224,10,104142,2,272,75862348,76972539
33,45,4.47,2,16416,10,7887,2,98304,5433721,5136633
37,45,4.47,1,32,2,72,10,130704,114407456,114885927
19,18,4.47,2,192,10,28462,2,17,93519768,93683945
12,12,4.47,3,66112,10,64527,2,160,45461012,51547570
17,17,4.47,2,576,10,32142,2,17,102260944,102104244
11,12,4.47,3,36928,10,93711,2,160,45461012,51547570
11,12,4.47,3,69696,10,60943,2,160,45461012,51547570
11,10,4.47,2,4160,10,28462,2,65552,28677308,28598706
17,17,4.47,2,8256,10,24462,2,17,102260944,102104244
17,17,4.47,2,16448,10,16270,2,17,102260944,102104244
65,70,4.47,1,64,2,12,10,130704,115112989,114484292
48,60,4.47,2,640,10,32046,2,17,102259576,102104244
38,54,4.47,2,2176,10,22127,2,98304,5435815,5136633
36,51,4.47,2,16512,10,7791,2,98304,5177997,5403147
22,33,4.47,1,128,2,96,10,130832,78066471,77192650
26,29,4.47,1,128,2,40,10,130577,54537977,54512086
90,183,4.47,2,1280,5,31232,4,30,120993914,121358242
48,54,4.47,2,2304,4,13824,5,98449,9248728,8092443
94,209,4.47,2,4352,5,28160,4,30,121479990,121358242
92,195,4.47,2,16640,5,15872,4,30,121640236,121485754
10,9,4.47,1,256,2,6,10,114321,98854817,98944829
74,118,4.47,3,68096,4,29696,5,110,35485567,35428396
36,35,4.47,2,16896,5,15616,4,78,64029192,63660695
50,60,4.47,2,33280,5,93184,4,105,81972055,82216027
53,61,4.47,2,66048,5,60416,4,105,81217867,81961066
74,118,4.47,3,68608,4,29184,5,110,35485567,35428396
14,19,4.47,1,1024,4,8353,5,104464,34952296,35376432
74,116,4.47,3,71680,4,26112,5,110,38261289,43631810
75,119,4.47,3,75776,4,22016,5,110,35485567,35428396
74,115,4.47,3,83968,4,13824,5,110,38261289,43631810
31,30,4.47,2,36864,5,85504,4,198,63686499,64037521
11,10,4.47,2,49152,10,77038,2,272,53979119,53457855
14,14,4.47,1,32768,5,91648,4,30,99805773,99528346
10,9,4.47,1,65536,4,928,5,2071,75499888,75570168
15,14,4.24,2,5,2,18,9,32672,126100140,126631044
50,62,4.24,2,33,9,7886,2,98304,5462795,5136633
14,19,4.24,3,66049,3,18688,6,238,130010959,133796309
11,10,4.24,2,4097,9,126504,2,320,7175901,7455014
37,53,4.24,2,8193,9,24206,2,98304,4958619,5445319
45,54,4.24,2,32769,3,73984,6,238,88135094,88123981
16,20,4.24,1,1,2,98304,9,24404,96225028,96046524
15,14,4.24,2,6,2,17,9,32672,126100140,126631044
31,37,4.24,2,258,6,6189,3,98320,82262128,85902189
20,22,4.24,2,1026,9,115436,2,272,75610474,75862348
11,16,4.24,2,2050,6,30464,3,32928,86355204,88123981
13,18,4.24,2,4098,6,28416,3,32928,86355204,88123981
31,38,4.24,2,4098,6,2445,3,98320,82422225,82292629
12,18,4.24,2,8194,9,20204,2,17,104119006,104002521
13,17,4.24,2,8194,6,24320,3,32928,86355204,88123981
12,16,4.24,2,16386,6,16128,3,32928,86355204,88123981
73,90,4.24,2,65538,2,12,9,32704,50692760,50192551
80,141,4.24,1,2,2,68,9,98064,105006762,104952084
13,12,4.24,2,68,2,65544,9,32529,36815906,35932101
20,19,4.24,2,260,2,72,9,130576,115311845,114318882
10,10,4.24,2,40,2,6,9,95121,4555904,4808480
14,13,4.24,2,72,2,98304,9,32529,37173111,35932101
41,54,4.24,2,520,9,28070,2,17,102260944,102104244
18,19,4.24,2,32776,9,75494,2,272,75610474,75862348
62,98,4.24,1,8,3,70,6,115088,118496086,118894779
93,157,4.24,1,8,2,6,9,32704,50331763,50719908
22,21,4.24,4,17680,6,113152,3,14,82105714,82684431
14,14,4.24,3,16656,9,114336,2,6,91183431,92627023
24,24,4.24,2,272,6,32256,3,70,64033003,63660695
20,26,4.24,2,32784,9,98049,2,96,43857246,43952815
44,57,4.24,2,4128,9,3791,2,98304,5469802,5136633
19,21,4.24,2,16416,9,102086,2,272,75610474,75862348
78,100,4.24,1,32,6,32256,3,98320,25373361,25010113
10,10,4.24,3,1600,9,126991,2,160,45451904,45502650
10,11,4.24,3,5184,9,123407,2,160,45451904,45502650
10,10,4.24,3,17472,9,111119,2,160,45451904,45502650
12,11,4.24,2,65600,9,65312,2,17,93519768,93683945
14,13,4.24,2,65600,2,32776,9,32529,37173111,35932101
11,10,4.24,1,64,3,14,6,104465,99555861,99784139
19,23,4.24,2,384,3,8225,6,104528,34929732,33612226
38,48,4.24,2,4224,9,28430,2,17,102281813,102104244
46,62,4.24,2,4224,9,3695,2,98304,5244892,5445319
18,24,4.24,1,128,6,2914,3,98320,118904511,118608493
16,15,4.24,1,128,3,9728,6,63,79808096,80828040
48,50,4.24,2,768,3,13312,6,98481,9254402,8092443
10,12,4.24,2,4352,3,9728,6,98390,98058553,97805703
18,25,4.24,1,256,6,2659,3,98320,118940262,118608493
11,10,4.24,3,71680,6,58944,3,176,88258173,88249508
11,10,4.24,2,34816,6,95744,3,176,88258173,88249508
33,47,4.24,2,12288,9,20111,2,98304,4919265,5540153
10,9,4.24,2,20480,6,1868,3,98320,98031409,97995690
79,161,4.24,2,69632,6,28416,3,22,121591401,121485754
67,108,4.24,2,69632,6,60928,3,22,73602873,73657165
28,28,4.24,2,69632,6,60928,3,70,63686499,64037521
83,115,4.24,2,40960,6,89600,3,74,126406619,126433324
10,9,4.24,1,8192,9,117923,2,320,30842311,30727013
18,20,4.24,1,16384,6,15936,3,98320,118608493,118894779
85,112,4.24,2,98304,6,32256,3,76,35485567,35428396
10,9,4.24,1,32768,2,81920,9,511,120095100,119139023
48,47,4.24,1,32768,9,90238,2,3072,79194877,79397007
47,46,4.24,1,65536,9,57470,2,3072,79189379,79397007
25,29,4.00,3,65553,4,2062,4,16800,129927511,129935697
17,16,4.00,2,513,8,130304,2,68,64029192,63660695
13,14,4.00,2,513,4,6150,4,240,23998674,23634831
17,16,4.00,2,2049,8,128768,2,68,64029192,63660695
17,16,4.00,2,4097,8,126720,2,68,64029192,63660695
51,77,4.00,2,6,2,192,8,122128,103544239,103816540
53,73,4.00,2,34,8,5837,2,98304,5475625,5136633
55,81,4.00,2,66,2,132,8,122128,103310543,103063524
38,52,4.00,2,4098,8,28548,2,17,102281813,102104244
45,66,4.00,2,16386,8,7757,2,98304,5433721,5136633
21,24,4.00,2,32770,8,67308,2,272,75610474,75862348
87,87,4.00,1,2,4,98316,4,3840,97122750,96954602
12,12,4.00,4,1548,8,129090,2,160,45451904,45502650
18,17,4.00,2,68,8,28202,2,17,93519768,93683945
56,77,4.00,2,132,2,66,8,122128,103382873,102925209
45,66,4.00,2,16388,8,7755,2,98304,5244892,5445319
16,17,4.00,2,32772,4,106,4,785,53969456,53457855
10,9,4.00,4,66312,8,63558,2,160,45463853,51547570
45,65,4.00,2,16392,8,7751,2,98304,4951579,5445319
40,40,4.00,1,8,2,6,8,32273,97122750,96954602
74,73,4.00,1,8,4,86,4,7680,79283998,79397007
26,35,4.00,2,272,8,97793,2,96,43787025,43952815
17,16,4.00,2,32784,8,98048,2,66,63686499,64037521
17,16,4.00,2,65552,8,65280,2,66,64029192,63660695
43,63,4.00,1,16,2,20480,8,495,11393538,11139904
21,24,4.00,2,1056,8,115342,2,272,75610474,75862348
45,65,4.00,2,1056,8,4815,2,98304,5475625,5136633
33,33,4.00,1,64,8,98367,2,1280,97662980,97454706
49,74,4.00,2,1152,8,4719,2,98304,4968215,5445319
34,33,4.00,2,4224,8,126465,2,80,4831556,5445319
48,59,4.00,2,8320,8,24326,2,17,102281813,102104244
47,58,4.00,2,16512,8,16134,2,17,102259576,102104244
25,24,4.00,1,128,4,108,4,785,53979119,53457855
33,34,4.00,2,768,4,23552,4,78,63658650,64565567
40,52,4.00,2,4352,8,28294,2,17,102284404,102104244
96,203,4.00,2,8448,4,22016,4,30,121596534,121358242
20,20,4.00,2,65792,8,65040,2,66,63686499,64037521
54,77,4.00,1,256,8,130560,2,18,73130188,73613737
92,218,4.00,2,1536,4,30720,4,30,121597979,121485754
91,147,4.00,2,1536,4,30720,4,30,73602873,73657165
82,140,4.00,2,2560,4,29696,4,30,73608351,73086445
90,143,4.00,2,4608,4,27648,4,30,73482449,73530801
85,147,4.00,2,8704,4,23552,4,30,74072215,73849008
94,225,4.00,2,16896,4,15360,4,30,120993914,121358242
91,199,4.00,2,3072,4,29184,4,30,120986771,121333049
35,34,4.00,3,21504,4,11008,4,78,63686499,64037521
91,223,4.00,2,5120,4,27136,4,30,121114131,121333049
38,55,4.00,2,9216,8,6799,2,98304,5244892,5445319
100,212,4.00,2,17408,4,14848,4,30,120915063,121358242
24,34,4.00,1,1024,8,14950,2,32784,118496086,118894779
13,12,4.00,2,10240,8,115818,2,272,53977810,53457855
10,16,4.00,2,18432,4,13824,4,177,88699350,88853972
12,11,4.00,2,34816,8,74862,2,272,53979119,53457855
10,9,4.00,1,2048,8,124065,2,320,30825649,30727013
81,137,4.00,2,12288,4,19968,4,30,73608351,73086445
13,12,4.00,2,73728,8,35950,2,272,53002580,53977810
14,13,4.00,1,8192,4,2944,4,30,5708571,5920282
54,53,4.00,1,16384,4,41028,4,7680,79403568,79114881
77,94,4.00,1,16384,2,6144,8,495,11529006,11783354
71,75,4.00,1,32768,4,65549,4,3840,98031409,97995690
43,47,4.00,1,32768,2,65568,8,32273,97112578,97050927
47,51,4.00,1,65536,2,32800,8,32273,97112578,97050927
12,11,4.00,1,65536,4,32842,4,177,7829226,11214595
14,17,3.87,2,34,3,137,5,104464,33625571,35215404
10,9,3.87,2,66,3,140,5,98577,21823091,124911236
14,15,3.87,2,130,3,41,5,104464,33625571,35215404
33,40,3.87,2,2050,5,4365,3,98320,82262128,85902189
25,24,3.87,2,32770,3,1036,5,496,24497206,23456097
21,32,3.87,1,2,3,76,5,111104,122737937,123356445
13,12,3.87,2,68,3,290,5,15376,93041043,93683945
21,20,3.87,2,1028,5,8298,3,273,53973022,53457855
18,17,3.87,2,8196,5,1130,3,784,53977810,53457855
18,18,3.87,2,520,5,35846,3,112,23812381,23984321
88,123,3.87,1,8,3,7,5,25360,52017656,52385961
34,34,3.87,2,2064,3,5632,5,206,63945150,63686499
10,11,3.87,1,16,5,110,3,106496,122831569,123496782
65,66,3.87,1,16,5,98317,3,1792,97895635,97454706
49,60,3.87,1,16,3,74752,5,110,21815944,124911236
13,17,3.87,2,544,3,7168,5,98323,22017924,21823091
33,53,3.87,1,32,5,79,3,98320,118496086,118894779
65,109,3.87,1,32,3,134,5,9040,52299674,52385961
11,15,3.87,2,4160,3,1568,5,98323,21851813,22242521
15,16,3.87,2,16448,5,80896,3,164,85994742,88136900
11,10,3.87,1,64,1,128,15,130879,97237996,97320397
11,10,3.87,2,8320,5,334,3,81936,9379538,11498446
11,10,3.87,1,128,1,64,15,130879,97237996,97320397
24,23,3.87,1,128,5,65582,3,3584,97050927,97117085
90,202,3.87,2,768,5,31744,3,14,120993914,121358242
11,10,3.87,1,256,15,130799,1,16,11571960,11783354
41,42,3.87,2,1536,3,22528,5,206,64573248,65280524
44,44,3.87,2,2560,3,21504,5,206,63658650,64565567
42,44,3.87,2,4608,3,19456,5,206,64577306,65280524
31,30,3.87,2,8704,5,23808,3,70,64029192,63660695
53,61,3.87,2,33792,5,92672,3,41,81972055,82216027
10,9,3.87,1,1024,15,130031,1,16,11571960,11783354
35,34,3.87,2,34816,3,70656,5,206,63658650,64565567
11,10,3.87,1,2048,15,129007,1,16,11571960,11783354
31,30,3.87,2,12288,5,20224,3,70,64029192,63660695
11,10,3.87,1,4096,15,126959,1,16,11571960,11783354
17,20,3.87,2,98304,3,25088,5,206,28598706,28677308
18,22,3.74,2,3,14,131052,1,16,101472033,101382689
15,14,3.74,2,65,14,130990,1,16,105515653,105978917
11,11,3.74,2,65,14,130990,1,16,103993096,104348966
44,47,3.74,2,8193,7,89856,2,68,85983602,88413522
54,79,3.74,1,1,2,98304,7,16192,98468811,98485156
30,30,3.74,1,1,2,2064,7,98726,30044184,29891309
51,69,3.74,2,130,2,68,7,120080,103345213,103540062
10,14,3.74,2,258,7,32272,2,32800,86355204,88123981
22,25,3.74,2,65538,7,34532,2,272,75610474,75862348
10,9,3.74,1,2,1,8,14,131029,122642823,123687173
50,72,3.74,2,516,7,31754,2,17,102024074,102015187
18,18,3.74,2,32772,14,98283,1,16,25024297,25304917
11,11,3.74,1,4,1,8,14,131057,123687173,127513539
14,16,3.74,1,4,1,8,14,131057,79977571,80507010
91,156,3.74,1,4,2,3,7,26448,50970545,50947412
29,37,3.74,2,24,7,96769,2,96,45461012,51547570
20,19,3.74,2,24,2,3072,7,98726,29916624,30023467
10,9,3.74,2,40,14,130903,1,128,101949426,101996577
