V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
28,68,8,2,10,8,179714,1,32,20995512,20513865
11,24,8,1,2,2,192,4,135202,54531085,55106998
13,24,7,2,67584,7,95760,1,128,54252628,53305828
30,66,7,2,65600,7,259072,1,32,66404681,67874056
15,28,7,2,65552,7,237056,1,32,9975536,10526607
21,72,7,2,65544,7,179712,1,32,47904662,51746431
29,64,7,2,65537,7,130048,1,32,66404681,67874056
17,32,7,2,32770,7,191504,1,32,67862292,67959041
60,196,7,1,32768,7,65024,1,128,29638206,29674679
21,44,7,2,16512,7,190992,1,32,66395040,67959041
22,62,7,2,16400,7,56452,1,32,74072002,72362472
24,62,7,2,16388,7,31876,1,32,73202471,72362472
12,22,7,2,10240,7,95746,1,128,54252628,53305828
38,86,7,2,8200,7,243714,1,128,51752359,54318270
15,28,7,1,4096,1,1024,7,132052,72012751,72204651
34,90,7,2,2176,7,180620,1,32,59994145,61090165
37,94,7,2,2050,7,147868,1,32,60656329,60395846
26,52,7,2,2049,7,125956,1,32,9476214,9137138
18,34,7,2,768,7,195584,1,128,51795971,54304606
10,18,7,2,544,1,64,7,197174,52380080,52627953
28,66,7,2,528,7,56400,1,32,8998877,8706070
27,92,7,2,516,7,163328,1,32,47009990,47899691
66,164,7,2,384,7,260096,1,32,59994145,61090165
53,202,7,2,384,7,260096,1,128,29649220,29674679
68,160,7,2,272,7,252928,1,32,60250982,59994145
57,218,7,2,264,7,244736,1,128,29649220,29674679
70,170,7,2,260,7,228352,1,32,61075681,60192786
54,202,7,2,260,7,228352,1,128,29649220,29674679
89,250,7,2,258,7,195584,1,128,46210317,47018767
72,170,7,2,257,7,130048,1,32,59994145,61090165
49,184,7,2,257,7,130048,1,128,29593787,29674679
95,214,7,2,66,7,193552,1,32,60252761,59994145
28,70,7,2,65,7,62978,1,32,20995512,20513865
24,64,7,2,20,7,23692,1,32,74076679,72362472
41,86,7,2,18,7,187904,1,32,9523868,9280096
54,210,7,2,5,7,97792,1,128,29649220,29674679
25,48,7,1,4,7,163072,1,32,77713330,77573482
39,78,6,2,81920,2,20,3,65728,74417745,74209568
27,58,6,2,67584,6,197520,1,32,20703585,21016728
18,34,6,2,66048,6,138252,1,32,77918088,77158077
21,68,6,2,66048,6,64000,1,32,47809826,47797247
40,92,6,2,65792,2,196608,3,4384,10389220,10188733
20,70,6,2,65664,6,64000,1,32,47904662,51746431
14,28,6,2,65664,6,211456,1,32,9975536,10526607
14,28,6,2,65600,6,239104,1,32,9975536,10526607
31,70,6,2,65600,2,17408,3,196640,275550,800519
28,62,6,2,65538,6,162816,1,32,66404681,67874056
14,26,6,2,65538,6,22096,1,128,54252628,53305828
48,102,6,2,65537,6,64512,1,128,72266095,74209568
43,88,6,2,32770,2,131074,3,448,51612928,54623157
20,38,6,1,32768,6,142600,1,32,77750911,77158077
27,56,6,2,16448,6,58896,1,32,67758140,66523953
53,106,6,1,16384,1,16,6,197410,46987228,47809826
23,48,6,1,16384,2,20,3,65824,44241400,43757046
20,50,6,1,16384,1,32768,6,132002,21185165,21719782
11,20,6,2,8193,6,97280,1,64,18687642,19323048
35,78,6,1,8192,2,131076,3,800,56251222,56343003
25,78,6,1,8192,6,64512,1,32,47794777,54318270
54,110,6,1,8192,1,8,6,197410,46222824,46987228
10,18,6,1,4096,1,2,6,196764,43672702,43550319
60,244,6,1,4096,6,64512,1,128,29573297,29674679
29,64,6,2,2560,6,62480,1,32,9493310,9280096
33,76,6,2,2176,6,256000,1,32,66399059,67874056
27,58,6,2,2176,6,63744,1,32,9137138,9333380
32,72,6,2,2112,6,254976,1,32,66399059,67874056
28,64,6,2,2056,6,46344,1,32,9491304,9137138
40,86,6,2,2056,2,6144,3,196640,2649844,3011339
25,58,6,2,2052,6,29960,1,32,9476214,9137138
27,64,6,2,1032,2,1088,3,196640,831572,2572350
41,96,6,2,640,6,64000,1,32,74077509,72362472
18,36,6,2,544,6,60928,1,128,51795971,54304606
25,92,6,2,544,6,60928,1,32,47009990,47899691
59,228,6,2,320,6,193536,1,128,29649220,29674679
40,86,6,2,320,6,193536,1,32,9098963,9137138
54,212,6,2,288,6,191488,1,128,29649220,29674679
40,90,6,2,288,6,191488,1,32,9098963,9137138
55,222,6,2,272,6,187392,1,128,29649220,29674679
29,76,6,1,256,6,211968,1,8,18574218,19266217
95,216,6,2,130,6,194560,1,32,67756738,67874056
96,218,6,2,130,6,194560,1,32,60252761,59994145
10,20,6,2,130,6,64000,1,32,44234766,43757046
28,70,6,2,130,6,186370,1,32,21039612,20714579
43,96,6,2,130,6,194560,1,32,9183523,9137138
74,176,6,2,129,6,129024,1,32,67868644,67959041
49,170,6,2,129,6,129024,1,128,46363837,47018767
52,124,6,2,129,6,129024,1,32,20711197,21078912
56,136,6,2,129,1,65536,6,33180,18643639,18693058
68,304,6,3,84,3,21504,2,192,29580585,29674679
97,220,6,2,80,6,250880,1,32,61075681,60192786
44,90,6,2,66,6,193536,1,32,9183523,9137138
66,170,6,1,64,1,1024,6,33180,19435658,19189314
29,74,6,2,48,6,183808,1,32,20995512,20513865
76,186,6,2,34,6,191488,1,32,60252761,59994145
94,290,6,2,34,6,191488,1,128,47007507,47899691
40,90,6,2,34,6,191488,1,32,9183523,9137138
65,298,6,3,28,3,7168,2,192,29580585,29674679
46,162,6,2,18,6,187392,1,128,47009990,47899691
46,104,6,2,18,6,187392,1,32,20995512,20513865
94,296,6,2,10,6,179200,1,128,46210317,47018767
47,104,6,2,10,6,179200,1,32,9183523,9137138
96,298,6,2,6,6,162816,1,128,46372514,46476111
38,82,6,2,6,6,162816,1,32,9111215,9137138
36,70,6,1,4,6,31746,1,128,74916735,74843057
91,254,5,3,65808,5,56320,1,128,44248681,43757046
95,278,5,3,65584,5,52736,1,128,43745422,44496925
100,270,5,2,65537,5,61952,1,128,44241400,43757046
37,102,5,2,33792,5,65880,1,32,60661187,60986647
21,40,5,2,32800,5,60416,1,32,67862292,67959041
24,46,5,2,32776,5,44048,1,32,67862292,67959041
25,70,5,2,16416,5,19588,1,32,73208665,72362472
29,62,5,1,16384,5,196816,1,32,20669524,21031005
29,64,5,2,8704,5,24652,1,32,9066784,9523868
14,26,5,2,8448,1,64,5,61472,54456585,55106998
27,54,5,2,8256,1,2,5,229920,161818,269062
37,80,5,2,8208,5,52736,1,32,67874056,67959041
27,58,5,2,8200,5,33100,1,32,9066164,9523868
36,72,5,2,8200,1,2,5,229920,831572,2572350
51,100,5,1,4096,1,2,5,33728,74823959,74843057
27,64,5,2,2064,5,54528,1,32,9129615,9137138
35,86,5,2,2052,5,148740,1,32,59994145,61090165
30,70,5,1,1024,5,216064,1,32,66404681,67874056
18,36,5,2,640,5,63488,1,128,55265205,54318270
50,116,5,1,256,5,31744,1,32,67963347,67874056
98,224,5,3,200,5,241664,1,32,61003872,60856450
96,218,5,3,196,5,225280,1,32,60994014,60856450
98,220,5,3,193,5,126976,1,32,61096510,60385874
95,218,5,3,176,5,247808,1,32,61003872,60856450
98,230,5,3,168,5,239616,1,32,61003872,60856450
99,230,5,3,164,5,223232,1,32,60994774,60856450
92,210,5,3,152,5,235520,1,32,61003872,60856450
92,218,5,3,148,5,219136,1,32,60656329,60395846
91,206,5,3,145,5,120832,1,32,61096510,60385874
95,224,5,3,140,5,210944,1,32,60994774,60856450
97,224,5,3,137,5,112640,1,32,61003872,60856450
97,228,5,3,133,5,96256,1,32,59994145,61090165
57,128,5,2,129,5,63488,1,32,8998877,8706070
96,218,5,3,104,5,238592,1,32,61082614,67874056
97,220,5,3,100,5,222208,1,32,61082614,67874056
30,74,5,2,80,5,152578,1,32,20995512,20513865
93,210,5,3,76,5,209920,1,32,61082614,67874056
96,214,5,3,73,5,111616,1,32,60252761,59994145
97,214,5,3,69,5,95232,1,32,60252761,59994145
59,128,5,2,65,5,62464,1,32,8998877,8706070
93,212,5,3,52,5,216064,1,32,61007483,60856450
95,220,5,3,44,5,207872,1,32,61082614,67874056
98,220,5,3,37,5,93184,1,32,61007483,60856450
32,82,5,2,33,5,116224,1,32,21163111,21704302
56,122,5,2,33,5,60416,1,32,8998877,8706070
87,200,5,3,28,5,203776,1,32,60250982,59994145
28,80,5,2,24,5,138752,1,32,20644951,21031005
88,200,5,3,21,5,89088,1,32,60250982,59994145
45,102,5,2,17,5,56320,1,32,20711197,21078912
57,128,5,2,17,5,56320,1,32,8998877,8706070
93,212,5,3,13,5,80896,1,32,60994774,60856450
52,120,5,2,9,5,48128,1,32,20691119,21016728
61,138,5,2,9,5,48128,1,32,8998877,8706070
26,50,5,1,8,5,146432,1,32,77904074,77158077
50,188,5,2,5,5,31744,1,128,46398631,46476111
49,116,5,2,5,5,89088,1,32,21025872,20714579
53,122,5,2,5,5,31744,1,32,8998877,8706070
26,50,5,1,2,5,146432,1,32,77792222,77164765
21,66,5,1,2,5,150656,1,32,73189063,72918805
95,296,4,2,65540,4,29184,1,128,47025326,47899691
13,28,4,2,65540,4,141824,1,32,9975536,10526607
45,94,4,2,65537,1,65536,4,864,56325918,56807545
41,122,4,2,34816,4,408,1,32,60647076,60395846
34,68,4,2,32896,4,26640,1,32,66336758,67874056
34,66,4,2,32784,4,52224,1,32,67758140,66523953
75,166,4,1,32768,1,16,4,196800,72264535,72918805
18,52,4,2,16896,4,596,1,32,74077509,72362472
29,56,4,1,16384,1,4,4,34976,54288758,55289767
10,18,4,1,16384,4,32902,1,256,43868180,44237710
56,134,4,2,9216,4,332,1,32,60618520,60395846
44,94,4,2,8320,4,59392,1,32,67874056,67959041
42,96,4,2,8256,4,58368,1,32,66399059,67874056
32,76,4,2,8256,2,12288,2,192,51720518,51884650
41,86,4,2,8200,4,44032,1,32,67874056,67959041
52,104,4,2,8200,4,39936,1,32,20711197,21078912
73,164,4,1,8192,1,4,4,196800,72172591,71982016
25,50,4,2,2050,4,180228,1,32,9129615,9137138
51,144,4,1,2048,4,58368,1,32,46754469,46476111
14,28,4,3,1096,4,46080,1,2,3025677,3244529
23,46,4,2,576,4,46080,1,128,51795971,54304606
11,20,4,2,528,1,2048,4,131272,43651581,43634563
13,24,4,1,512,2,65600,2,2080,54260630,53089007
34,76,4,1,512,4,196674,1,32,21095525,21704302
42,98,4,2,264,4,46080,1,32,9476214,9137138
20,38,4,1,256,4,136448,1,32,77164765,77792222
17,32,4,1,256,4,16406,1,128,54273408,55289767
53,126,4,2,160,4,59392,1,32,67876843,67959041
70,168,4,2,144,4,55296,1,32,67876843,67959041
64,280,4,2,136,4,47104,1,128,29564572,29674679
75,262,4,2,132,4,30720,1,32,46974642,46476111
63,270,4,2,132,4,30720,1,128,29564572,29674679
34,66,4,1,128,4,145408,1,32,77869443,77158077
61,144,4,2,96,4,58368,1,32,67876843,67959041
38,128,4,1,64,2,17408,2,34,73191079,72918805
71,182,4,2,48,4,52224,1,32,72344098,74209568
68,172,4,2,36,4,27648,1,32,74076679,72362472
27,78,4,2,24,4,35844,1,32,73191079,72918805
33,64,4,1,16,4,138240,1,32,77797295,77158077
89,228,4,2,12,2,9216,2,96,72918805,74209568
95,238,4,2,10,4,166912,1,32,60252761,59994145
56,130,4,2,6,4,23552,1,32,21719782,21405087
62,138,4,1,2,1,131072,4,864,56752506,56486191
16,30,3,2,98304,3,536,1,128,54273408,55289767
49,104,3,2,67584,3,28,1,32,66399059,67874056
37,86,3,2,65664,1,16384,3,196640,713286,2657073
94,222,3,1,65536,3,28,1,32,60198766,60986647
18,44,3,2,40960,3,200,1,32,60244928,59994145
17,32,3,2,40960,3,522,1,128,53860369,53089007
37,80,3,2,33792,3,88,1,32,61517639,61254150
36,72,3,2,32832,3,9232,1,32,66336758,67874056
57,156,3,1,16384,3,2564,1,128,28678796,28741029
54,118,3,2,10240,3,14,1,32,66399059,67874056
43,88,3,2,10240,3,196736,1,32,20669524,21031005
28,64,3,2,10240,3,268,1,32,9531053,9280096
33,68,3,2,8194,3,131264,1,32,20711197,21078912
33,68,3,2,8193,3,65728,1,32,20669524,21031005
38,114,3,1,8192,1,4,3,65570,74056708,72357316
43,126,3,2,3072,3,276,1,32,60252761,59994145
45,110,3,2,3072,1,2,3,196640,2590319,3261820
35,80,3,2,2560,1,128,3,196640,828447,800519
38,84,3,2,2056,3,35840,1,32,67755583,67065863
30,80,3,1,2048,3,1036,1,32,74077509,72362472
49,106,3,1,2048,3,28,1,32,61615119,61254150
16,32,3,4,1124,3,25600,1,2,3252656,3592115
25,60,3,1,1024,1,131072,3,800,56752506,56486191
44,120,3,1,256,3,155648,1,32,20708917,21016728
76,194,3,2,192,3,57344,1,32,67876843,67959041
59,202,3,3,176,3,51200,1,32,46974642,46476111
60,208,3,3,168,3,43008,1,32,46974642,46476111
59,148,3,2,160,3,26624,1,32,73191079,72918805
64,162,3,2,136,3,43008,1,32,67870428,67959041
65,286,3,3,100,3,25600,1,128,29580585,29674679
18,34,3,2,80,3,21504,1,64,43694760,44496925
71,310,3,3,76,3,13312,1,128,29573297,29674679
71,180,3,2,72,3,41984,1,32,67870428,67959041
64,286,3,3,44,3,11264,1,128,29580585,29674679
86,214,3,1,4,3,19456,1,32,67876843,67959041
26,78,3,1,1,3,17536,1,32,74076679,72362472
32,76,2,2,65538,2,131584,1,32,20995512,20513865
18,34,2,2,65537,2,12288,1,256,46363837,47018767
37,90,2,2,65537,2,8704,1,32,21078912,21710625
35,76,2,1,65536,1,131072,2,144,18697088,19189314
27,56,2,1,65536,2,16448,1,32,9015506,8706070
44,142,2,1,32768,1,8,2,34,73138490,72387463
80,178,2,1,32768,2,24,1,32,44248681,43757046
95,302,2,1,32768,2,24,1,32,12541261,12658353
35,80,2,1,32768,2,24,1,32,9066784,9523868
37,106,2,2,16512,2,16388,1,32,74426554,74209568
37,94,2,2,16392,2,1028,1,32,74077509,72362472
34,78,2,1,16384,2,20,1,32,9066784,9523868
37,86,2,1,8192,1,4,2,288,44137023,44237710
66,182,2,1,8192,2,18432,1,128,28678796,28741029
32,78,2,1,4096,1,2048,2,136,18769330,19030838
37,122,2,1,1024,1,1024,2,34,73215850,72357316
77,236,2,1,1024,2,12,1,32,12899272,12702484
59,128,2,1,512,2,80,1,32,66399059,67874056
84,208,2,1,512,2,68,1,32,61075681,60192786
36,100,2,2,144,2,18432,1,32,73191079,72918805
33,84,2,2,144,2,20480,1,32,21036234,20714579
36,70,2,1,64,2,9216,1,32,77434537,77801480
60,188,2,4,60,2,3072,1,32,46974642,46476111
73,162,1,2,40960,1,8,1,32,60991975,60856450
10,18,1,2,34816,1,65536,1,32,54531085,55106998
94,246,1,2,24576,1,4,1,32,13034235,13728177
27,70,1,1,16384,1,64,1,32,60241037,59994145
16,48,1,2,9216,1,64,1,32,60247980,59994145
14,26,1,2,4112,1,16384,1,128,9518100,9280096
51,110,1,2,2050,1,131072,1,32,21167635,21704302
50,114,1,2,2049,1,65536,1,32,21167635,21704302
56,160,1,1,2048,1,512,1,128,29249776,29674679
72,164,1,1,1024,1,8,1,32,47011962,47809826
57,124,1,1,1024,1,64,1,32,21060623,21704302
11,20,1,1,1024,1,4,1,2,9531053,9280096
51,158,1,1,512,1,512,1,128,29339401,29133110
14,28,1,2,258,1,131072,1,32,44234766,43757046
65,160,1,2,258,1,131072,1,32,9103047,9914057
66,162,1,2,257,1,65536,1,32,9476214,9137138
72,192,1,1,256,1,1024,1,32,72269705,71814273
35,100,1,2,132,1,16384,1,32,74076679,72362472
72,176,1,2,80,1,1024,1,32,67876843,67959041
39,78,1,1,1,1,4096,1,32,77573482,77713330
