V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
25,76,35,2,4098,7,195584,5,220,209824988,210001899
17,42,35,1,4096,5,48128,7,478,198697347,198506246
11,20,35,2,2080,7,257024,5,558,235429342,235493014
10,18,35,2,2050,7,195584,5,558,235429342,235493014
30,70,35,2,1026,5,348,7,64544,206326186,205913830
26,56,35,2,1025,5,65820,7,64544,206228240,205913830
26,66,35,1,128,5,63488,7,506,227069776,226858805
19,76,35,1,128,7,260096,5,62,23445243,23503756
17,36,35,1,64,5,234496,7,1002,234203622,233586788
11,20,35,1,32,7,27676,5,930,169957125,170901142
16,30,35,1,16,7,252928,5,992,234203622,233586788
30,58,33,2,98304,3,88,11,261920,115053287,117604888
10,24,33,2,66560,3,28,11,261920,40449082,40502318
16,30,33,2,33792,3,88,11,261920,178262050,179332132
17,32,33,1,32768,3,208,11,261666,185686493,186280029
15,28,33,2,17408,3,84,11,261920,178262050,179332132
16,30,33,2,9216,3,76,11,261920,178262050,179332132
14,32,33,2,3072,3,28,11,261666,184650594,184356647
27,52,33,2,1032,11,48988,3,196640,93291030,93910202
16,34,33,1,1024,3,76,11,261666,41249295,41421047
12,22,33,1,512,3,88,11,261666,186259415,185705836
20,48,33,1,128,3,26624,11,197630,120190720,145075832
20,50,33,1,64,3,25600,11,197630,119844323,120201264
19,44,33,1,16,3,19456,11,197630,119844323,120201264
10,26,32,2,66560,4,92,8,245248,116357592,116560607
14,28,32,2,66560,8,60504,4,200736,78005724,77749104
16,44,32,2,34816,4,196626,8,65056,33923715,33776370
10,24,32,2,33792,4,90,8,245248,116357592,116560607
10,24,32,2,17408,4,86,8,245248,116357592,116560607
10,26,32,2,9216,4,78,8,245248,116357592,116560607
18,40,32,3,4108,8,212482,4,156,6700749,6624573
15,28,32,1,4096,8,224832,4,156,97471191,98509250
55,240,32,1,2048,4,54,8,261120,17749619,17574564
73,232,32,2,1152,8,260104,4,354,171987640,172412003
41,90,32,2,640,8,260608,4,60,87168236,95700943
38,82,32,2,576,8,259584,4,60,87168236,95700943
35,76,32,2,544,8,257536,4,60,87197418,87380478
36,70,32,1,32,4,52224,8,66238,55748479,57290607
49,98,30,3,100352,5,440,6,64512,95299013,95700943
55,110,30,3,99328,5,376,6,64512,95299013,95700943
20,76,30,2,66560,5,348,6,242176,162088494,162375352
98,340,30,4,65921,6,129024,5,236,71554220,70687470
100,314,30,4,65670,6,162304,5,236,71554220,70687470
26,64,30,3,49154,5,131536,6,63520,206326186,205913830
28,54,30,1,32768,3,88,10,261664,104097006,103576249
13,32,30,1,32768,3,200,10,261154,31850330,32025188
30,80,30,1,16384,3,148,10,261664,163299426,163037136
20,38,30,3,8272,6,250880,5,488,59157236,60279042
35,110,30,2,8256,5,218112,6,994,249220976,248789226
20,38,30,3,8240,6,248832,5,488,59157236,60279042
20,38,30,3,8216,6,236544,5,488,59157236,60279042
21,40,30,3,8210,6,187392,5,488,59157236,60279042
12,22,30,1,8192,10,261440,3,162,118087181,118228857
16,30,30,1,8192,3,324,10,261664,21309239,21500169
21,52,30,2,6144,5,412,6,211968,204485809,208041679
21,50,30,2,4608,5,220,6,211968,203843716,204122213
39,116,30,2,4160,5,246784,6,476,248851155,249208065
30,94,30,2,4097,6,64512,5,220,209758265,210001899
14,32,30,1,4096,3,196610,10,65472,68606664,68916623
13,24,30,2,2176,5,120832,6,574,235573340,235493014
13,24,30,2,2112,5,119808,6,574,235573340,235493014
15,30,30,2,1280,5,348,6,63490,168048371,167905237
13,24,30,1,1024,5,60416,6,197410,181197624,181381745
30,80,30,2,640,6,64000,5,174,67290696,67898299
27,72,30,2,544,6,60928,5,174,67604154,67219055
49,106,30,1,512,3,88,10,261664,184624992,184356647
22,58,30,4,390,6,161824,5,220,211434949,214776437
10,18,30,2,129,5,96256,6,318,239588507,240065374
11,20,30,2,66,5,160768,6,318,239588507,240065374
26,62,30,1,64,5,62464,6,474,226858805,227072418
26,68,30,2,34,5,190464,6,414,65486801,65360444
20,80,30,1,32,6,248832,5,62,23451781,23503756
15,40,28,3,69636,7,226816,4,156,6691287,6624573
18,40,28,3,40961,4,65610,7,60960,33947514,33776370
27,102,28,2,36864,4,196626,7,46016,248879935,249200619
29,88,28,2,32832,7,218136,4,960,249198098,249150457
89,300,28,2,16386,7,195584,4,354,171950512,172412003
78,204,28,1,16384,2,20,14,262114,171375431,171217836
19,50,28,2,12288,4,78,7,130048,186448002,186798183
19,38,28,2,9216,4,332,7,64514,168048371,167905237
13,24,28,2,4352,7,50632,4,12308,45138513,45956289
17,40,28,4,4244,7,219650,4,156,6691287,6624573
75,234,28,2,1088,7,259072,4,354,171987640,172412003
76,238,28,2,1056,7,257024,4,354,172683528,173794943
75,230,28,2,1040,7,252928,4,354,171983768,172412003
72,220,28,2,1028,7,228352,4,354,172387611,172114575
82,268,28,2,1026,7,195584,4,354,171590500,171809232
84,274,28,2,1025,7,130048,4,354,171590500,171809232
15,32,28,2,1025,7,116544,4,8230,35734872,35729996
21,40,28,2,528,7,252928,4,166,118114236,118228857
20,38,28,2,520,7,244736,4,166,118114236,118228857
43,96,28,2,516,7,163328,4,60,87168236,95700943
16,30,28,1,512,7,216640,4,156,97710501,98509250
20,70,28,1,64,7,259072,4,54,23451781,23503756
20,48,28,2,24,4,39936,7,131262,109256573,109439605
73,296,28,1,4,4,27648,7,478,248604804,249123961
17,32,28,1,4,7,220672,4,156,97655737,98509250
17,64,28,1,2,7,195584,4,54,23488371,23445243
14,28,27,2,98304,3,56,9,261632,180379286,180243838
21,62,27,2,81920,3,84,9,261632,186789153,186798183
14,32,27,2,73728,3,44,9,261632,180379286,180243838
14,30,27,1,32768,3,88,9,65058,183183779,182992981
22,56,27,2,18432,3,22,9,261632,186789153,186798183
16,32,27,2,17408,9,15478,3,197120,210162671,210001899
51,114,27,2,17408,3,84,9,228896,184664581,186345950
15,36,27,2,10240,9,48174,3,197120,209824988,210001899
10,20,27,2,10240,3,140,9,195618,31850330,32025188
36,142,27,2,6144,3,392,9,261632,44716092,45057339
32,108,27,2,4608,3,200,9,261632,45087258,44856705
12,24,27,2,4104,3,37888,9,197086,206808684,207226277
23,56,27,1,4096,3,28,9,261632,199983323,199671825
31,62,27,2,1056,9,61016,3,196640,91979803,92764452
12,22,27,2,320,9,259392,3,162,118114236,118228857
12,22,27,2,272,9,253248,3,162,118114236,118228857
66,186,27,1,16,3,37888,9,1022,198710951,198506246
20,40,26,2,32769,13,130522,2,544,151978625,151882098
28,70,26,1,32768,2,24,13,261986,224909024,224917199
33,72,26,2,6144,13,65438,2,196608,229004636,229363549
17,32,26,1,64,2,9216,13,246782,214025642,214156900
27,86,25,2,81920,5,468,5,145440,44197969,44457406
97,320,25,5,65607,5,30208,5,236,71559348,75199367
96,300,25,5,65575,5,28160,5,236,71559348,75199367
100,326,25,5,65559,5,24064,5,236,71554220,70687470
11,20,25,2,32896,5,22552,5,930,169957125,170901142
57,152,25,1,32768,5,35864,5,197408,8206374,8378561
13,32,25,2,18432,5,196630,5,59424,33721953,33931218
13,24,25,1,16384,5,146432,5,738,231175994,231666071
14,26,25,1,16384,5,196996,5,37410,175129222,176179219
44,162,25,2,4104,5,48128,5,220,209904876,210001899
48,176,25,2,4100,5,31744,5,220,209856152,210001899
17,38,25,1,4096,5,348,5,233984,162048642,162375352
12,22,25,2,2056,5,105472,5,558,235429342,235493014
12,22,25,2,2052,5,89088,5,558,235429342,235493014
39,242,25,2,1152,5,63488,5,62,32547155,32820078
37,216,25,2,1088,5,62464,5,62,32746158,32757981
38,228,25,2,1056,5,60416,5,62,32547155,32820078
40,248,25,2,1040,5,56320,5,62,32748155,32757981
38,222,25,2,1032,5,48128,5,62,32547155,32820078
40,240,25,2,1028,5,31744,5,62,32547155,32820078
10,18,25,2,514,5,59456,5,62,218512286,219835765
81,204,25,2,288,5,60416,5,186,147255514,147248195
26,66,25,4,263,5,31744,5,220,211434949,214776437
18,34,25,2,258,5,131524,5,45090,64608698,64239813
10,18,25,2,192,5,20508,5,930,169957125,170901142
61,316,25,2,96,5,58496,5,62,32300262,32415638
10,18,25,1,16,5,150560,5,472,42057135,42619480
60,246,25,1,16,5,56320,5,302,24994378,25673114
23,50,25,1,4,5,30208,5,472,23986378,23855422
19,80,25,1,4,5,89088,5,62,23445243,23503756
17,34,24,2,81920,3,65556,8,65280,70215929,68942824
34,74,24,3,70656,12,65372,2,196608,229011082,229363549
90,280,24,4,65826,6,191488,4,228,71554220,70687470
97,334,24,4,65825,6,125952,4,232,71554220,70687470
93,296,24,4,65798,6,162816,4,172,71554220,70687470
98,324,24,4,65795,6,64512,4,172,71554220,70687470
38,74,24,1,65536,6,14364,4,196768,238052470,240169048
34,74,24,3,37888,12,65370,2,196608,229011082,229363549
38,86,24,3,36868,12,32730,2,196608,229011082,229363549
12,26,24,2,36864,6,474,4,57856,28273298,28294004
75,246,24,3,35328,3,152,8,210466,159765013,159910904
75,248,24,3,34304,3,88,8,210466,159765013,159910904
16,32,24,2,33792,8,11386,3,197120,210162671,210001899
10,24,24,2,33792,2,24,12,261730,75702453,76260616
12,28,24,2,33024,3,88,8,228384,116315116,116560607
11,20,24,2,32770,12,65496,2,34,210619671,211434949
28,54,24,1,32768,3,196736,8,63010,175462181,175709882
25,48,24,2,18432,2,20,12,261922,178262050,179332132
11,26,24,2,16640,3,84,8,228384,116315116,116560607
77,264,24,2,16512,8,260100,3,98,171953192,172412003
77,260,24,2,16392,8,244740,3,98,171950512,172412003
12,22,24,2,16386,12,65492,2,34,210619671,211434949
17,32,24,2,16386,6,131382,4,42112,144877837,144943405
26,70,24,1,16384,3,336,8,227872,65727392,65889960
10,18,24,2,9216,8,261120,3,546,207105133,207817605
12,28,24,2,8448,3,76,8,228384,116315116,116560607
13,24,24,2,8320,4,6156,6,994,171283261,171451869
12,24,24,3,8228,8,20110,3,196640,169429107,169861144
12,22,24,2,8194,12,65484,2,34,210619671,211434949
19,48,24,2,8194,3,14,8,65056,33945453,33776370
14,26,24,1,8192,4,29696,6,742,231109164,231666071
37,80,24,3,5136,12,57182,2,196608,229011082,229363549
30,64,24,2,4224,8,260608,3,392,247100708,247495785
26,60,24,2,4160,8,259584,3,392,247650790,247612945
32,72,24,2,4100,8,228864,3,392,247100708,247495785
64,284,24,1,4096,4,284,6,240128,151777784,151781837
36,82,24,2,2112,8,63000,3,196640,93291030,93910202
20,50,24,2,2080,8,11326,3,197120,209824988,210001899
20,50,24,2,2064,8,7230,3,197120,209870481,210001899
46,108,24,2,1152,6,43036,4,196896,8424678,8087681
36,74,24,2,1088,8,62552,3,196640,92490504,92764452
31,62,24,2,1040,8,56904,3,196640,91978419,92764452
70,222,24,2,1032,8,244744,3,98,172012035,172412003
14,36,24,2,1028,6,214592,4,8230,35734872,35729996
12,22,24,2,1026,12,65372,2,34,210619671,211434949
37,78,24,2,528,8,253440,3,52,87197418,87380478
40,86,24,2,520,8,245248,3,52,87168236,95700943
11,20,24,2,514,12,65244,2,34,210619671,211434949
33,80,24,1,512,3,138,8,260608,201867181,201924063
47,138,24,3,388,4,30720,6,65710,219355134,241800375
66,132,24,1,256,6,31808,4,196768,240087492,239547718
13,24,24,1,256,6,62480,4,360,221719458,222186467
10,18,24,2,130,8,131326,3,12800,51928345,52289223
13,24,24,1,128,6,247936,4,306,205341873,205491450
13,26,24,1,128,4,51232,6,476,42062017,42619480
19,44,24,1,64,6,62976,4,408,23933456,23885414
32,78,24,4,53,4,84992,6,414,65486801,65360444
10,18,24,2,48,12,118748,2,34,210619671,211434949
21,44,24,2,20,4,23552,6,131134,109279525,109105696
18,58,24,1,16,8,253184,3,38,23445243,23503756
36,88,22,3,98560,11,261400,2,160,205922335,206319644
40,100,22,2,73728,2,12,11,261920,219854238,218519193
20,54,22,4,67841,11,130332,2,160,206913910,207226277
30,82,22,3,65808,11,253212,2,160,205922335,206319644
34,94,22,3,65794,11,195868,2,160,205818531,206319644
11,20,22,1,65536,11,261668,2,192,152601954,152555756
15,40,22,2,33792,2,24,11,261920,40350324,40868798
12,22,22,2,32784,11,118744,2,34,210619671,211434949
57,152,22,3,24832,11,64966,2,196608,229638352,229407091
29,64,22,2,20480,11,261202,2,384,169793549,169553621
14,26,22,2,16400,11,118740,2,34,210619671,211434949
10,18,22,2,16385,11,130260,2,34,223845370,223859864
17,60,22,1,16384,2,20,11,261920,40350324,40868798
14,34,22,2,9216,2,12,11,261920,40360142,40813068
14,26,22,2,8208,11,118732,2,34,210619671,211434949
34,80,22,2,8194,11,195690,2,384,169776345,169553621
32,66,22,2,2304,11,64924,2,34,26120341,25986051
14,26,22,2,2050,11,196482,2,40,215739438,214776437
10,18,22,3,1538,11,195676,2,544,207161697,207666434
14,26,22,2,1040,11,118620,2,34,210619671,211434949
30,60,22,2,768,11,64732,2,34,26120341,25986051
13,24,22,2,528,11,118492,2,34,210619671,211434949
33,70,22,2,516,11,32476,2,34,26136818,25986051
12,22,22,3,416,11,125404,2,34,210625374,211434949
12,22,22,3,386,11,63964,2,34,210619671,211434949
16,34,22,1,256,11,261568,2,34,23488371,23445243
11,20,22,3,224,11,123868,2,34,210625374,211434949
13,24,22,2,130,11,195522,2,40,217808654,241800375
14,26,22,2,34,11,192450,2,40,214777852,217808654
11,20,22,2,18,11,187612,2,34,223312528,224033560
14,26,22,2,18,11,188354,2,40,217808654,241800375
28,56,21,3,69888,7,195584,3,448,87823528,88527209
17,32,21,2,65792,7,196924,3,41088,144877837,144943405
10,18,21,1,65536,7,69852,3,8736,205688073,205563379
20,52,21,2,36864,3,194,7,130048,186798183,186958045
13,24,21,2,32832,3,1048,7,132066,170001969,170901142
10,18,21,1,32768,7,69850,3,8736,205692730,205563379
15,32,21,4,21508,7,20822,3,197632,184794922,185125534
26,64,21,2,18432,3,148,7,65024,28273298,28294004
83,266,21,2,16416,7,257024,3,98,171954065,172412003
77,258,21,2,16400,7,252928,3,98,171950512,172412003
80,262,21,2,16388,7,228352,3,98,171950512,172412003
18,42,21,2,16386,7,132052,3,8226,223267216,223845370
30,78,21,2,12288,3,140,7,228352,204485809,208041679
27,70,21,2,10240,3,140,7,65024,28273298,28294004
32,76,21,2,8320,7,14382,3,197120,209821559,210001899
27,76,21,2,5120,3,28,7,228352,203836631,204122213
15,30,21,2,4352,7,33244,3,140288,204327978,204236649
17,40,21,4,4241,7,121346,3,140,6764108,7280494
11,20,21,2,4224,7,115648,3,4116,45138513,45956289
32,70,21,2,4112,7,187904,3,392,246886944,246666710
21,52,21,2,2112,7,13358,3,197120,209868991,210001899
16,42,21,2,2050,7,185984,3,38,35650753,35661808
11,20,21,2,1056,7,240656,3,546,207105133,207817605
36,160,21,2,1025,7,130048,3,38,32750306,32757981
10,26,21,2,576,7,50268,3,196640,169335866,169861144
12,22,21,1,512,3,5184,7,196670,236134973,236687359
37,80,21,1,512,3,44,7,65024,222621375,221914604
29,96,21,1,256,7,64576,3,290,24722610,24957661
44,104,21,2,192,7,258560,3,392,247100708,247495785
11,20,21,2,192,3,28672,7,197488,157143263,157071339
48,108,21,2,144,7,252416,3,392,246765930,246727228
20,48,21,2,144,3,51200,7,131262,109256573,109439605
11,20,21,2,96,3,25600,7,197488,157143263,157071339
13,26,21,1,16,3,36866,7,1016,25368070,25283867
19,62,21,1,1,7,130048,3,38,23445243,23503756
41,98,20,3,98320,5,7208,4,197248,209936161,210001899
10,20,20,2,98304,4,196632,5,992,169921737,170901142
30,90,20,3,83968,10,261140,2,160,207146833,207071012
30,84,20,3,82176,10,261140,2,160,206224528,206628806
10,22,20,2,73728,4,196620,5,992,169921737,170901142
31,60,20,2,73728,4,300,5,44160,144912195,120436141
27,78,20,3,67648,10,259100,2,160,207146833,207071012
30,90,20,3,67586,10,195612,2,160,207146833,207071012
16,30,20,2,67584,5,316,4,42112,144912195,120436141
41,120,20,2,66560,2,12,10,261664,201805086,201924063
37,98,20,3,66112,10,259100,2,160,205780771,206319644
25,72,20,4,65921,10,129308,2,160,206913910,207226277
31,84,20,3,65856,10,259100,2,160,205922335,206319644
31,86,20,3,65800,10,244764,2,160,205893981,206319644
99,326,20,5,65551,5,15872,4,172,71554220,70687470
36,84,20,1,65536,2,144,10,261664,163162242,163037136
23,48,20,4,53252,5,16722,4,198144,185015658,186345950
42,88,20,2,34816,2,24,10,229152,114576554,114695353
11,24,20,2,34816,2,24,10,261664,40491872,40369451
14,28,20,2,33792,10,261144,2,544,207093955,208041679
59,188,20,2,33792,10,261144,2,34,171946370,172412003
58,126,20,2,33792,2,264,10,261154,168048371,167905237
12,26,20,2,33792,5,131162,4,26656,33721953,33931218
10,18,20,2,32800,10,158938,2,544,220933486,220445488
10,18,20,2,32772,4,20504,5,930,169993454,170901142
63,130,20,1,32768,5,14360,4,196768,240169048,239547718
11,20,20,1,32768,2,24,10,260896,98516722,98261314
14,30,20,2,17408,10,261140,2,544,207139709,207125235
40,116,20,2,16448,5,13318,4,197248,209807007,210001899
11,20,20,2,16386,10,195780,2,34,223845370,223859864
13,24,20,1,16384,5,214,4,10784,205581152,205597181
38,132,20,2,10240,10,261132,2,160,206804599,207143984
12,26,20,2,9216,10,261132,2,544,207093955,208041679
33,82,20,2,8200,10,244834,2,384,169776345,169553621
34,80,20,3,8197,10,97386,2,384,169776345,169553621
10,18,20,2,8193,10,53196,2,34,211434949,214776437
62,124,20,1,8192,5,14348,4,196768,240169048,239547718
37,72,20,1,8192,2,12,10,261664,104097006,103576249
15,28,20,2,6144,5,286,4,42112,144912195,120436141
11,22,20,2,5120,5,65628,4,14848,52040394,52259577
10,18,20,2,4224,5,61442,4,848,205743892,207817605
13,34,20,2,4224,2,36864,10,205278,206830256,207143984
59,126,20,2,4224,5,63488,4,456,87551840,87409714
58,122,20,2,4160,5,62464,4,456,87551840,87409714
48,96,20,2,4128,5,60416,4,456,89144772,87380478
55,118,20,2,4112,5,56320,4,456,86931826,87171101
21,42,20,3,4102,10,163650,2,12,182564555,182809096
56,112,20,2,4100,5,31744,4,456,87823528,88527209
12,24,20,2,2052,10,228898,2,136,6659037,6685993
76,154,20,1,2048,5,31744,4,196768,240081370,239547718
12,24,20,1,2048,5,131468,4,12322,64082711,64673507
14,34,20,2,1088,10,259100,2,544,207093955,208041679
14,34,20,2,1056,10,257052,2,544,207093955,208041679
12,24,20,2,1056,10,249680,2,34,35650753,35661808
14,28,20,3,1034,10,179292,2,544,207093955,208041679
15,38,20,2,1032,5,230464,4,8230,35734872,35729996
14,32,20,2,1028,10,228380,2,544,207093955,208041679
15,34,20,2,1026,5,181312,4,8230,35734872,35729996
10,18,20,2,1025,10,53084,2,34,211434949,214776437
15,32,20,1,1024,2,80,10,261154,116315116,116560607
12,24,20,3,772,10,220190,2,160,207157849,207071012
31,68,20,2,544,10,61132,2,34,26136818,25986051
43,86,20,1,512,5,15368,4,196768,240137545,239547718
12,28,20,1,512,2,144,10,130594,119809295,120223341
43,124,20,3,400,4,55296,5,174,219355134,241800375
14,26,20,3,400,10,117212,2,34,210619671,211434949
45,136,20,3,392,4,47104,5,174,219355134,241800375
82,308,20,3,385,5,126976,4,156,113239048,113610203
12,30,20,3,385,5,63488,4,156,65889960,71548233
12,34,20,2,384,10,129228,2,34,10596930,11043138
13,24,20,4,344,10,103900,2,34,210619671,211434949
22,58,20,5,342,4,152576,5,220,211434949,214776437
13,24,20,4,340,10,87516,2,34,210619671,211434949
12,26,20,3,321,5,62464,4,156,65883055,71548233
80,200,20,2,260,5,31744,4,170,146716866,147378039
62,330,20,2,192,4,61440,5,62,32430832,32250889
63,330,20,2,80,4,54272,5,62,32300262,32415638
65,332,20,2,72,4,46080,5,62,32430832,32250889
67,338,20,2,68,4,29696,5,62,32425267,32250889
61,274,20,1,64,4,58368,5,302,24722610,24957661
18,34,20,2,48,4,50688,5,362,221791832,222007922
16,30,20,2,48,4,52224,5,188,22436437,22977447
18,40,20,2,40,4,44032,5,362,222635313,222790062
63,330,20,2,40,4,44032,5,62,32258382,32415638
66,340,20,2,36,4,27648,5,62,32263211,32415638
84,346,20,1,32,5,158720,4,450,247834474,248224840
73,266,20,1,32,5,60416,4,300,24735318,24877036
23,54,20,1,32,5,58880,4,464,23949931,23911331
13,34,20,1,32,10,61132,2,34,10596930,11043138
13,24,20,2,20,4,86528,5,362,222620486,222186467
11,20,20,2,17,10,122068,2,34,223312528,224033560
83,370,20,1,16,4,23552,5,458,247901610,248570952
20,78,20,1,8,5,105472,4,54,23394334,23521429
58,130,20,1,8,5,44048,4,196896,8370652,8022103
71,142,20,1,4,5,31744,4,196768,240121852,239547718
39,112,18,3,98368,9,259096,2,160,207085604,207105133
37,116,18,3,82048,9,260116,2,160,206878356,207226277
38,118,18,3,81984,9,259092,2,160,207125235,207817605
37,118,18,3,81936,9,252948,2,160,207125235,207817605
12,24,18,3,77824,2,12,9,261632,203001400,203321505
43,124,18,3,73792,9,259084,2,160,205922335,206319644
74,188,18,3,73760,9,257792,2,160,70982752,71548233
45,130,18,3,73736,9,244748,2,160,206310155,206224528
52,154,18,3,73729,9,130060,2,160,205913830,206319644
14,30,18,3,69696,9,259840,2,136,6624573,6685993
13,24,18,2,67584,9,150940,2,544,220964715,220445488
18,44,18,2,67584,9,48188,2,66048,209824988,210001899
14,28,18,2,66560,2,40,9,261632,180461758,181003580
95,306,18,4,65922,6,194560,3,164,71554220,70687470
94,308,18,4,65858,6,193536,3,164,71554220,70687470
95,308,18,4,65810,6,187392,3,164,71554220,70687470
95,316,18,4,65802,6,179200,3,164,71554220,70687470
42,96,18,3,65796,6,226304,3,28,214474060,214776437
43,136,18,3,65728,9,258076,2,160,206922981,207143984
52,158,18,3,65601,9,128028,2,160,205893981,206319644
48,160,18,2,65568,9,257036,2,160,207145831,207041392
50,144,18,3,65546,9,179228,2,160,205780771,206319644
12,24,18,2,65544,9,7644,2,196608,162335641,162575203
55,174,18,2,65540,9,228364,2,160,207041392,207817605
20,38,18,2,65538,6,131388,3,41088,144912195,120436141
18,40,18,2,65538,3,112,6,64000,52040394,52259577
15,34,18,1,65536,6,196668,3,8576,236077179,236134973
28,114,18,1,65536,2,20,9,261632,199983323,199671825
63,260,18,1,65536,6,476,3,204800,151809748,151736026
15,28,18,3,49153,6,66354,3,41088,144877837,144943405
26,68,18,2,36864,3,152,6,211968,203853378,204122213
16,32,18,2,36864,2,18,9,261632,180379286,180243838
23,58,18,2,34816,3,152,6,64000,28393481,28555109
81,308,18,2,33792,9,56664,2,34,156564133,156697758
17,32,18,3,33282,6,131642,3,41088,144877837,144943405
25,50,18,2,33280,9,241754,2,544,173185144,172743302
19,36,18,2,32896,9,52184,2,34,211379552,211829898
16,30,18,2,32800,9,52184,2,34,210755330,211434949
20,40,18,2,32784,9,56536,2,34,223875305,223316315
11,20,18,2,32784,9,150746,2,544,220928936,220445488
29,56,18,2,32772,6,31760,3,168,220375415,222911031
39,154,18,1,32768,2,72,9,261632,45099710,44823184
43,112,18,2,24576,2,6,9,65312,218684696,219844437
14,26,18,3,20736,6,196886,3,41088,144877837,144943405
14,26,18,3,20481,6,66326,3,41088,144877837,144943405
27,74,18,2,20480,3,148,6,211968,203836631,204122213
66,208,18,2,17408,9,261124,2,34,171941231,171750612
43,122,18,2,17408,2,20,9,65058,206773927,207143984
10,18,18,2,16896,2,80,9,65058,182949431,183297272
21,40,18,2,16512,9,52180,2,34,211379552,211829898
17,32,18,2,16416,9,52180,2,34,210755330,211434949
10,20,18,2,16400,9,7638,2,65568,214777852,217808654
13,24,18,2,16392,9,142550,2,544,220964715,220445488
11,20,18,2,16386,2,80,9,65058,182949431,183297272
15,42,18,2,16386,9,196098,2,160,78223155,100597749
34,126,18,1,16384,2,20,9,261632,199978440,200471977
24,60,18,2,10240,2,6,9,261632,186429246,186962200
15,38,18,2,10240,3,131078,6,59936,33848724,33906502
15,30,18,3,9224,9,241164,2,34,11702836,11322212
54,172,18,2,9216,9,252940,2,34,171946370,172412003
47,128,18,2,8448,9,260108,2,160,207150435,207041392
24,52,18,2,8320,9,63692,2,34,223312528,224033560
21,40,18,2,8320,9,52172,2,34,211379552,211829898
