V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
50,49,28,2,36,4,75,7,106000,39658701,39873858
10,9,28,2,1028,7,24810,4,100353,39423949,39873858
49,48,28,2,40,4,71,7,106000,39658701,39873858
14,14,28,2,288,7,63104,4,78,80465493,80352321
18,21,28,2,768,7,64640,4,78,80465493,80352321
12,15,28,3,34304,4,94208,7,254,100889933,101142669
12,15,28,3,50176,4,78336,7,254,100889933,101142669
14,17,28,3,82944,4,45568,7,254,101459551,101834769
17,16,28,1,1024,7,10798,4,98321,30094517,30366221
10,9,28,4,59392,4,71168,7,254,100889933,101142669
18,30,28,2,10240,4,22016,7,494,77368523,77710279
18,24,28,1,2048,4,99840,7,478,62274786,62358274
20,24,28,1,8192,4,99840,7,478,62269283,62358274
31,47,27,2,5,9,4074,3,98320,58626940,59059094
31,46,27,2,33,9,4046,3,98320,58626940,59059094
31,45,27,2,65,9,4014,3,98320,58626940,59059094
32,46,27,2,129,9,3950,3,98320,58558725,59182795
10,9,27,2,257,9,130688,3,100,93465333,94777567
31,44,27,2,257,9,3822,3,98320,58626940,59059094
29,39,27,2,513,9,3566,3,98320,59182795,59979674
31,46,27,2,1025,9,3054,3,98320,58626940,59059094
31,39,27,2,2049,9,2030,3,98320,58626940,59059094
15,14,27,2,8194,9,20077,3,400,63487606,63793640
29,28,27,2,32770,3,65545,9,20464,100242152,100007288
40,39,27,2,1028,9,31338,3,400,63757290,64386667
10,11,27,2,2052,9,30378,3,65553,89547849,89460589
86,155,27,2,32772,3,65546,9,32529,33205217,33193243
19,19,27,1,4,3,224,9,113937,44822161,44582948
14,18,27,2,1032,9,31398,3,65553,89460589,89717317
14,18,27,2,8200,9,24230,3,65553,89460589,89717317
15,18,27,2,16392,9,16038,3,65553,89547849,89460589
44,69,27,2,16392,9,4070,3,98320,59182795,59979674
57,81,27,2,16416,9,4046,3,98320,58704741,59047829
66,96,27,2,16640,9,7914,3,98320,59464210,59662229
12,11,27,2,33024,9,97921,3,100,93465333,94777567
12,11,27,2,65792,9,65153,3,100,93465333,94777567
16,17,27,1,8192,3,17920,9,2527,42134660,42066342
24,28,26,2,258,13,130796,2,17,66162950,66084487
18,24,26,2,2050,13,129004,2,17,65954003,66162092
13,12,26,1,2,2,72,13,130993,63385709,63113486
14,13,26,1,4,2,66,13,130993,63178530,63333757
13,12,26,2,48,13,32719,2,98304,58556643,59182795
13,12,26,2,80,13,32687,2,98304,58556643,59182795
12,11,26,1,32,2,192,13,130839,69619065,69354457
13,12,26,2,16512,13,114287,2,272,41546609,41248110
11,11,26,1,128,2,96,13,130839,69699863,69454811
18,23,26,2,2304,13,128750,2,17,66584070,66789646
30,39,25,2,257,5,30208,5,94,50710285,51199376
27,26,25,1,128,5,110,5,104960,39618926,39873858
10,9,25,2,768,5,117760,5,87,40973570,41122808
32,43,25,2,1280,5,14976,5,31,75909496,75745152
44,61,25,2,33792,5,94720,5,94,89663424,89717317
49,70,25,2,66560,5,61952,5,94,89151576,89436737
48,72,25,2,69632,5,58880,5,94,89627486,89738687
15,15,25,2,40960,5,87552,5,230,81560453,81619729
15,15,25,2,49152,5,79360,5,230,81560453,81619729
18,20,24,3,3073,4,29184,6,98784,101149774,101834769
18,20,24,3,6145,4,26112,6,98784,101149774,101834769
18,20,24,3,10241,4,22016,6,98784,101149774,101834769
19,24,24,2,130,8,30252,3,98320,89706988,89627486
15,14,24,2,16386,8,11821,3,400,63487606,63793640
82,146,24,2,32770,3,65548,8,32528,33203440,33193243
73,121,24,2,132,8,3946,3,98320,59182795,59979674
69,124,24,2,260,8,3818,3,98320,58812599,59059094
68,104,24,2,516,8,3562,3,98320,58530950,59182795
70,122,24,2,1028,8,3050,3,98320,58812599,59059094
69,98,24,2,2052,8,2026,3,98320,58812599,59059094
28,37,24,1,4,12,126826,2,17,66541737,66279447
89,146,24,2,520,8,3558,3,98320,60766533,61225223
84,159,24,2,1032,8,3046,3,98320,58889811,59041670
14,13,24,3,10248,6,22022,4,98688,101142669,101834769
12,15,24,2,2056,8,30370,3,65553,89460589,89717317
86,138,24,2,2056,8,2022,3,98320,58889811,59041670
11,13,24,2,2056,6,58912,4,337,41082362,40973570
15,17,24,2,4104,8,28422,3,145,52527045,52971038
84,145,24,2,32776,3,65542,8,32528,33205217,33193243
30,33,24,2,65544,12,65506,2,17,66170019,66084487
53,56,24,1,16,4,22529,6,238,55792231,55489832
81,122,24,2,544,8,3534,3,98320,58530950,59182795
98,167,24,2,1056,8,3022,3,98320,59223593,59951215
82,115,24,2,2080,8,1998,3,98320,58932970,59041670
74,106,24,2,2112,8,1966,3,98320,58812599,59059094
16,19,24,2,384,6,62976,4,78,80442905,80361596
91,155,24,2,1152,8,2926,3,98320,59223593,59951215
14,17,24,2,2176,8,128768,3,70,80276452,80265907
72,103,24,2,2176,8,1902,3,98320,58932970,59041670
17,20,24,2,8320,6,55040,4,78,80265907,80442905
91,143,24,2,768,8,3310,3,98320,58530950,59182795
80,114,24,2,2304,8,1774,3,98320,58932970,59041670
15,18,24,2,65792,6,62976,4,78,80437897,80352321
93,157,24,2,1536,8,2542,3,98320,58530950,59182795
17,31,24,2,2560,3,25600,8,510,77368523,77710279
92,131,24,2,2560,8,1518,3,98320,59832330,59464210
13,13,24,3,70144,4,58368,6,190,101099224,101112838
48,78,24,2,33280,4,94208,6,95,89663424,89717317
13,12,24,1,512,3,98320,8,495,84411491,84384746
24,23,24,1,512,4,28704,6,98319,29415700,29213798
17,16,24,1,512,8,105486,3,304,26512083,23891574
92,137,24,2,3072,8,1006,3,98320,58932970,59041670
13,12,24,1,1024,8,31648,3,98312,29382846,30366221
39,50,24,2,67584,6,62976,4,30,89156130,89436737
15,14,24,1,4096,8,126592,3,19,41047664,41625320
66,79,24,2,40960,6,89600,4,78,94874120,94777567
66,80,24,2,73728,6,56832,4,78,94874120,94777567
11,12,24,1,8192,6,7686,4,98576,92632974,92398756
20,31,24,1,8192,4,115200,6,343,41047664,41625320
10,9,24,1,16384,8,11822,3,65553,30051660,30366221
28,35,24,1,32768,8,28384,3,21,75921543,76110813
23,28,22,2,16385,11,8174,2,98304,59182795,59979674
25,34,22,2,65538,11,65504,2,17,66162950,66084487
49,58,22,2,40,2,192,11,130833,34262828,33602364
51,60,22,2,136,2,96,11,130833,34262828,33602364
30,32,22,2,264,11,130630,2,17,66084487,66180378
29,33,22,2,1032,11,130016,2,17,66162950,66084487
14,13,22,2,144,11,8047,2,98304,58556643,59182795
32,38,22,1,32,2,192,11,130833,44839440,45028601
29,34,22,1,64,2,160,11,130833,44187243,44489762
70,86,22,1,64,2,160,11,130833,34066276,33602364
15,14,22,0,0,2,96,11,130833,67154431,66995260
22,21,21,2,9,3,98306,7,18928,100242152,100007288
37,53,21,2,9,7,1510,3,98320,58626940,59059094
38,38,21,2,8193,7,122368,3,100,93566822,94777567
16,26,21,2,16385,3,12800,7,494,77796381,77368523
38,38,21,2,32769,7,97792,3,100,93566822,94777567
46,72,21,1,1,3,14,7,32512,90704342,90806063
31,31,21,1,1,3,22528,7,446,67593293,67358135
71,125,21,2,68,7,1962,3,98320,58812599,59059094
17,16,21,2,1028,7,104970,3,304,27123511,23891574
97,170,21,2,136,7,1894,3,98320,58889811,59041670
71,132,21,2,264,7,1766,3,98320,58889811,59041670
27,26,21,2,32776,3,65539,7,18928,100242152,100007288
15,15,21,2,32776,7,26374,3,145,52527045,52971038
28,27,21,2,65544,3,32771,7,18928,100242152,100007288
11,10,21,2,32784,7,97792,3,196,81596268,83680569
19,20,21,2,544,7,62848,3,70,80276452,80265907
18,17,21,2,1056,7,31552,3,145,67833946,68570287
27,28,21,2,1056,7,31244,3,400,63729921,63887380
12,11,21,2,1056,7,24782,3,98305,39423949,39873858
87,152,21,2,320,7,1710,3,98320,58812599,59059094
87,151,21,2,576,7,1454,3,98320,58530950,59182795
86,163,21,2,1088,7,942,3,98320,58812599,59059094
94,146,21,2,384,7,1646,3,98320,59223593,59951215
18,22,21,2,640,7,64768,3,70,80276452,80265907
10,9,21,3,17536,7,113408,3,14,55586679,55570747
14,13,21,1,128,7,30496,3,98312,29390861,30366221
91,160,21,2,1280,7,750,3,98320,59223593,59951215
39,48,21,2,65792,7,65024,3,28,89649530,89436737
19,18,21,2,66560,7,39438,3,304,27123511,23891574
10,9,21,1,1024,7,21070,3,98320,71753249,71407847
11,11,21,2,34816,7,95760,3,196,81560453,81619729
28,27,21,1,2048,3,21504,7,446,67597346,67358135
28,27,21,1,4096,3,19456,7,446,67595184,67358135
29,28,21,1,16384,3,7168,7,446,67597346,67358135
14,13,21,0,0,3,14,7,105040,93747941,94661925
20,22,20,3,8705,4,23552,5,66016,101149774,101834769
20,22,20,3,24577,4,7680,5,66016,101149774,101834769
12,11,20,2,32769,4,65712,5,5448,94871309,94777567
12,11,20,2,18,2,132,10,130880,68175894,68570287
22,32,20,2,34,10,126660,2,17,66162950,66084487
17,16,20,2,1026,10,31341,2,144,63698203,63566047
10,9,20,2,2050,5,70180,4,464,67254089,68125038
15,14,20,2,2050,10,30317,2,144,63694987,63887380
12,12,20,2,32770,5,428,4,22544,81787610,82466310
33,32,20,2,65538,2,32769,10,28656,100242152,100007288
16,15,20,1,2,10,32364,2,17,73568096,73924593
11,10,20,2,12,4,98307,5,19088,100242152,100007288
21,20,20,2,1028,10,129578,2,17,64370536,64120554
83,106,20,1,4,2,10,10,130832,38979794,38745592
26,30,20,2,40,10,130752,2,17,66170019,66084487
10,13,20,2,72,2,6,10,114449,41073135,41061006
26,29,20,2,136,10,130656,2,17,66170019,66084487
15,19,20,2,520,5,124928,4,337,40880945,41141241
23,26,20,2,2056,10,128736,2,17,66162092,66796644
43,48,20,2,32776,10,98016,2,17,65479157,65594711
24,28,20,1,16,5,31232,4,98370,78727570,78594302
10,9,20,2,2080,5,70150,4,464,67254089,68125038
10,9,20,2,32800,5,398,4,22544,81776326,82466310
10,15,20,1,32,5,108032,4,30,62234472,62358274
30,29,20,2,1088,10,31279,2,144,63729921,63887380
28,27,20,2,2112,10,30255,2,384,63693407,63566047
14,13,20,2,384,5,28160,4,46,55791173,55489832
18,20,20,2,65664,5,54784,4,78,80276452,80265907
17,19,20,2,2304,5,30208,4,78,80361596,80442905
34,42,20,2,2304,4,9856,5,31,75801418,75976058
20,23,20,2,16640,5,46592,4,78,80465493,80352321
14,13,20,2,1536,2,6144,10,98559,60422802,60299510
39,55,20,2,5120,4,10880,5,31,75893950,75745152
18,29,20,1,1024,4,115200,5,87,40887152,41052790
16,15,20,1,2048,5,5672,4,98321,30043203,30248262
40,57,20,2,12288,4,3712,5,31,75893950,75745152
11,10,20,2,20480,5,11778,4,98576,92632974,92398756
43,65,20,2,36864,4,90624,5,94,89663424,89717317
29,38,20,1,4096,5,58880,4,78,80276452,80265907
15,14,20,1,4096,5,3596,4,98321,30043203,30248262
45,74,20,2,49152,4,78336,5,94,89663424,89717317
11,10,20,1,16384,10,114190,2,48,26512083,23891574
11,14,20,1,32768,2,65538,10,32688,79470085,79245858
58,72,18,2,3,2,12,9,98064,38979794,38745592
27,41,18,2,33,3,114688,6,350,66085802,66162092
40,42,18,1,1,9,32300,2,384,63874730,63887380
16,19,18,1,1,3,99328,6,350,62262651,62358274
20,29,18,2,130,9,126560,2,17,66162950,66084487
26,33,18,2,514,9,31916,2,17,89742278,89436737
23,34,18,2,1026,9,125664,2,17,66162950,66084487
57,76,18,2,65538,6,49708,3,273,63894243,64388361
61,106,18,1,2,2,12,9,130816,90745981,90724962
14,16,18,1,2,3,13,6,31760,59997118,60766533
16,15,18,1,2,6,9772,3,65553,30051660,30366221
73,144,18,2,12,6,1506,3,98320,58820173,59041670
78,136,18,2,36,6,1482,3,98320,59182795,59979674
56,60,18,2,4100,9,28266,2,272,63799977,64388361
60,96,18,1,4,2,10,9,130816,90704342,90806063
18,18,18,1,4,9,32360,2,17,73129269,73345424
82,144,18,2,40,6,1478,3,98320,58889811,59041670
20,23,18,2,264,6,26118,3,145,52434483,52481339
48,55,18,2,16392,9,48864,2,17,65479157,65594711
56,90,18,1,8,2,6,9,130816,90239322,90664491
43,101,18,2,1040,6,96768,3,70,34369599,35263902
19,19,18,2,8208,6,24065,3,98560,101416143,101142669
13,15,18,2,8208,6,121344,3,70,80442905,80361596
18,18,18,2,16400,6,15873,3,98560,101149774,101834769
20,29,18,2,16400,3,10752,6,238,81634342,81293792
95,146,18,2,160,6,1358,3,98320,59182795,59979674
16,15,18,2,544,6,26638,3,33152,63487606,63793640
17,16,18,2,16416,6,10766,3,33152,63487606,63793640
16,16,18,2,1088,9,15022,2,17,65599641,65476743
43,46,18,1,64,6,175,3,21504,23090793,23034362
24,28,18,2,65664,9,65312,2,20,89396839,89167689
10,9,18,2,8448,6,24080,3,200,81606692,83680569
34,44,18,2,33024,6,95744,3,28,89649530,89436737
100,154,18,3,34304,6,96512,3,70,50710285,51199376
53,73,18,2,1536,3,10368,6,65567,75976058,76110813
53,69,18,2,2560,3,9344,6,65567,75807128,75953943
100,157,18,3,37376,6,93440,3,70,50710285,51199376
55,76,18,2,8704,3,3200,6,65567,75890255,75953943
21,20,18,2,16896,6,15648,3,145,68146732,68505020
53,88,18,2,66048,3,57344,6,95,89627486,89738687
10,9,18,1,512,6,5198,3,98320,71753249,71407847
10,9,18,1,512,2,6144,9,98743,64947063,64749580
17,18,18,1,512,2,24576,9,2527,42114823,42066342
98,153,18,3,99328,6,31488,3,70,50710285,51199376
35,46,18,2,34816,6,95744,3,28,89156130,89436737
26,25,18,1,4096,3,25088,6,98319,29390861,30366221
52,85,18,2,81920,3,41472,6,95,89636930,89436737
27,26,16,2,3,2,98304,8,19440,100242152,100007288
60,73,16,2,9,2,6,8,32528,38979794,38745592
48,62,16,1,1,2,6,8,32528,33990087,33486554
29,32,16,2,1026,8,129544,2,17,63894243,64388361
55,61,16,2,4098,8,28204,2,272,63693407,63566047
83,90,16,2,2052,8,30250,2,272,63757290,64386667
20,19,16,2,16388,8,10986,2,272,41082362,40973570
21,25,16,2,40,8,30342,2,98304,89460589,89717317
44,52,16,2,136,4,102,4,65809,64512640,64634821
67,72,16,2,1032,8,31270,2,272,63729921,63887380
96,109,16,2,2056,8,30246,2,272,63692082,63566047
65,73,16,2,4104,8,28198,2,272,63694987,63887380
25,37,16,1,8,8,31332,2,65552,66793090,66681804
12,15,16,1,64,2,32896,8,13343,77828978,77368523
20,24,16,2,8448,4,22016,4,78,80442905,80361596
32,42,16,2,8448,8,118368,2,17,65951551,66162092
97,162,16,5,73216,4,57600,4,78,50651500,51199376
31,37,16,2,16896,4,46080,4,78,80276452,80265907
22,33,16,2,16896,2,10240,8,510,77368523,77710279
24,31,16,2,66048,4,61440,4,78,80276452,80265907
99,164,16,5,80896,4,49920,4,78,50651500,51199376
36,42,16,1,1024,4,57856,4,78,79716224,80108169
23,28,16,2,10240,4,22016,4,78,80108169,80442905
20,29,16,2,18432,2,8704,8,510,77777769,77368523
22,27,16,2,67584,4,53760,4,78,80108169,80442905
26,27,16,2,20480,4,99840,4,30,61225223,60766533
12,11,16,1,65536,2,33280,8,495,84411491,84384746
12,13,15,2,5,3,50,5,103168,89706988,89627486
11,10,15,2,9,5,182,3,98560,89717317,89663424
10,9,15,2,4098,5,106505,3,16528,100242152,100007288
89,172,15,1,2,5,364,3,98320,59182795,59979674
11,13,15,1,2,3,13,5,82336,51970891,52069614
10,9,15,2,8200,5,102403,3,16528,100242152,100007288
23,25,15,2,48,3,7,5,7936,75428976,75490412
10,9,15,2,160,3,32778,5,30736,81773345,82466310
10,10,15,2,32800,5,334,3,16401,57216331,57421775
16,17,15,1,32,1,128,15,130911,43502988,43559313
98,168,15,2,192,5,1070,3,98320,58860828,59041670
46,64,15,2,640,3,11264,5,31,75976058,76110813
11,10,15,3,9344,5,23296,3,14,55586679,55570747
41,55,15,2,2176,3,9728,5,31,75876552,75662029
37,51,15,2,768,3,11264,5,31,75690572,75953943
18,17,15,2,2304,3,8204,5,98449,57565430,57209685
12,12,15,2,16640,3,98816,5,87,40973570,41122808
98,144,15,4,100864,5,29952,3,70,49343346,50647514
99,151,15,4,107008,5,23808,3,70,49334495,50647514
14,18,15,3,41472,3,82944,5,158,100882855,101142669
18,24,15,3,74240,3,50176,5,158,101172974,101794993
99,149,15,3,35840,5,94720,3,70,49343346,50647514
47,62,15,2,3072,3,8832,5,31,75976058,76110813
98,150,15,4,54272,5,76544,3,70,49337609,55489832
99,150,15,4,58368,5,72448,3,70,49337609,55489832
99,144,15,4,108544,5,22272,3,70,49343346,50647514
52,65,15,2,10240,3,1664,5,31,75869102,75745152
99,158,15,3,102400,5,28160,3,70,51207611,51058567
15,14,15,1,32768,1,65536,15,32767,29722008,29559513
10,9,15,0,0,5,45569,3,88,72471549,72084761
26,29,14,3,35,2,20,7,32512,75513074,75316918
18,34,14,2,65,7,98478,2,272,59503441,59802712
76,139,14,1,2,2,12,7,16144,59397923,59808612
21,24,14,1,2,2,12,7,103697,41122808,41524217
61,75,14,2,65540,7,51754,2,17,64388361,65425167
54,64,14,2,520,7,25826,2,17,65479157,65594711
11,10,14,1,8,2,6,7,36752,53945221,53073238
10,10,14,1,8,1,2,14,131057,47521695,48416366
28,27,14,1,8,1,4,14,131057,32360702,32219562
41,94,14,2,528,7,130048,2,6,34369599,35263902
44,93,14,2,4112,7,126464,2,6,35269896,55489832
38,89,14,2,16400,7,114176,2,6,34369599,35263902
42,89,14,2,65552,7,65024,2,6,34417957,34506826
14,13,14,1,16,1,1,14,131046,73589751,73975379
21,21,14,2,16448,7,10918,2,272,41073135,41061006
25,28,14,1,64,2,1536,7,98737,101088051,100507098
22,26,14,1,64,1,128,14,130847,48819231,48938751
14,18,14,1,128,2,98304,7,5151,77798883,77368523
96,153,14,2,33024,7,97792,2,68,34340168,35269896
28,38,14,1,512,2,98304,7,478,62303390,62358274
17,16,14,2,17408,7,15200,2,17,68538983,68570287
26,41,14,1,1024,2,8704,7,494,77217338,77710279
24,35,14,1,1024,2,98304,7,478,62256269,62358274
23,40,14,1,4096,2,8704,7,494,77217338,77710279
19,22,14,1,8192,7,2790,2,272,41248110,41551737
19,18,14,1,65536,1,32768,14,16383,29743734,29559513
13,16,13,2,129,13,130862,1,16,51197377,55489832
14,13,13,2,257,13,130670,1,16,52626036,52971038
13,15,13,2,257,13,130734,1,16,51197377,55489832
18,25,13,1,1,1,8,13,131042,73592814,73924593
53,74,13,2,10,1,4,13,130993,88998761,89436737
48,65,13,2,4100,13,126954,1,16,40081054,40632746
12,11,13,1,4,1,8,13,130993,63383581,63113486
25,40,13,2,4104,13,126887,1,64,83247865,83729759
15,22,13,1,8,1,1,13,131042,73861228,73924593
21,20,13,2,65568,13,65311,1,128,86148448,86193763
51,68,13,2,4160,13,126894,1,16,40215167,40088564
34,33,13,1,64,1,2,13,130993,63383581,63113486
18,33,12,2,5,6,98410,2,272,59493871,59799870
19,22,12,2,33,12,130702,1,16,51197377,55489832
26,29,12,2,4097,12,126638,1,16,51197377,55489832
10,9,12,2,16385,4,46,3,98560,89712661,89663424
10,12,12,1,1,12,126574,1,16,64049748,64446473
20,19,12,1,1,6,238,2,272,41219121,41546609
50,59,12,2,6,2,72,6,114961,64976171,64749580
40,44,12,3,98,4,98316,3,273,64238932,64337645
18,17,12,2,34,2,12,6,96272,81776326,82466310
10,9,12,2,514,12,130412,1,16,67794460,68125038
10,9,12,2,1026,12,129900,1,16,68538983,68570287
15,17,12,2,1026,12,129772,1,16,64388361,65425167
15,15,12,2,4098,12,126700,1,16,64386667,65425167
20,19,12,1,2,1,64,12,130961,63214978,63333757
60,70,12,2,12,2,66,6,114961,64671969,64985638
24,25,12,2,36,4,27,3,7168,75504125,75316918
57,70,12,2,68,2,10,6,114961,64537199,64634821
49,51,12,2,68,4,32810,3,273,64164578,64363187
41,48,12,2,132,4,106,3,65553,64976171,64749580
16,18,12,2,1028,12,129770,1,16,64388361,65425167
15,15,12,2,4100,12,126698,1,16,64386667,65425167
25,26,12,2,8196,6,746,2,17,64938850,64749580
71,89,12,2,32772,4,65578,3,273,63799977,64388361
56,99,12,2,65540,3,32778,4,5392,59493871,59799870
81,85,12,2,65540,6,62976,2,144,53045335,52569934
10,11,12,1,4,6,30730,2,98304,78362401,78331055
12,11,12,1,4,1,2,12,130961,53490317,53078555
15,17,12,2,1032,12,129766,1,16,64388361,65425167
10,9,12,2,2056,6,78148,2,17,66170019,66084487
11,10,12,2,4104,4,106498,3,16528,100242152,100007288
15,15,12,2,4104,12,126694,1,16,64386667,65425167
62,69,12,2,8200,6,19168,2,17,64938850,64749580
25,29,12,2,16392,4,8710,3,145,52527045,52971038
73,129,12,2,65544,3,32774,4,5392,59990817,60766533
78,117,12,1,8,3,7,4,21760,28394882,22893036
26,25,12,2,144,4,122880,3,4416,94893390,94777567
39,38,12,2,8208,6,51213,2,192,86248419,89011713
