V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
33,100,28,2,8224,7,214030,4,960,123110766,123093835
21,68,28,2,4112,7,218118,4,960,123189459,123093835
10,18,28,1,4096,7,195072,4,408,80451064,80066438
10,18,28,1,4096,7,260096,4,960,2533654,1702607
18,34,28,2,2112,4,46080,7,446,78003352,78716107
11,20,28,1,512,4,540,7,220192,110104081,109681048
14,26,28,3,304,4,181248,7,508,64252918,65219668
13,24,28,2,264,7,244736,4,408,80451064,80066438
17,32,28,2,258,4,182272,7,508,63616123,64252918
16,32,28,2,160,4,188416,7,508,64252918,65219668
16,30,28,2,130,4,188416,7,508,63003653,63616123
15,28,28,1,128,7,195072,4,408,80636682,80457022
50,116,28,3,112,4,181248,7,508,68114018,68383214
14,26,28,3,104,4,173056,7,508,64252918,65219668
11,20,28,2,96,7,255488,4,408,80460866,84259396
23,64,28,2,80,7,250882,4,960,123143842,123093835
13,24,28,2,65,7,128512,4,408,80460866,84259396
11,20,28,1,16,4,231424,7,446,43610995,41654848
15,28,28,3,7,4,26112,7,508,63429215,68383214
17,32,28,2,5,7,97792,4,106,20569432,21779072
95,402,27,3,102400,9,259096,3,448,128965210,129117568
91,452,27,3,81928,9,244756,3,448,129232241,129307464
16,44,27,1,65536,9,260640,3,196,118779398,118892777
99,408,27,4,37008,9,251930,3,448,128936973,129246186
94,388,27,4,37000,9,243738,3,448,128936973,129246186
95,390,27,4,36994,9,194586,3,448,128955189,128976332
99,404,27,4,36993,9,129050,3,448,128965210,129117568
100,416,27,4,36874,9,179226,3,448,129251638,129307464
98,424,27,4,36873,9,113690,3,448,128936973,129246186
90,464,27,3,32864,9,255002,3,448,129251638,129307464
90,446,27,3,32848,9,250906,3,448,128936973,129246186
100,446,27,3,32836,9,226330,3,448,128936973,129246186
96,478,27,3,16520,9,243734,3,448,129240953,129307464
93,458,27,3,16516,9,227350,3,448,129293090,129299320
98,472,27,3,16390,9,162838,3,448,129240953,129307464
32,86,27,1,16384,3,84,9,261152,134028969,133941553
13,24,27,1,16384,3,532,9,261152,110100454,109681048
86,396,27,3,8288,9,254990,3,448,128897405,129246186
98,474,27,3,8212,9,220174,3,448,129251638,129307464
30,70,27,1,2048,3,28,9,64416,123143842,123093835
77,184,27,3,200,3,45056,9,1022,77276250,77155824
22,50,26,1,65536,2,20,13,262056,113861693,113186850
22,50,26,1,32768,2,18,13,262056,113825078,113195807
27,56,26,1,32768,2,18,13,262112,83323404,84259396
10,18,26,1,8192,2,132,13,261986,108714579,108867743
12,22,25,1,32,5,151040,5,206,44937377,44744354
14,26,25,1,2,5,192512,5,410,80475663,80066438
21,40,25,1,1,5,65594,5,53888,39101070,38663568
93,468,24,4,98448,8,251928,3,448,128731761,129307464
92,480,24,4,98344,8,240664,3,448,129336050,129246186
93,482,24,4,98340,8,224280,3,448,128897405,129246186
94,468,24,4,98328,8,236568,3,448,128908545,129307464
93,472,24,4,98324,8,220184,3,448,129167153,129117568
95,478,24,4,98322,8,187416,3,448,129344781,129117568
14,26,24,2,98304,2,24,12,131040,80662488,80457022
100,502,24,3,81952,8,254996,3,448,129333824,129246186
97,464,24,4,81937,8,121876,3,448,128924300,129246186
99,476,24,3,81922,8,193556,3,448,128965210,129117568
10,18,24,2,73728,4,332,6,44576,71933861,71798619
97,388,24,3,69696,8,259076,3,448,129054787,129307464
14,26,24,2,65538,2,131076,12,65520,15913226,16144984
16,40,24,1,65536,3,28,8,203616,45060151,44726158
96,492,24,3,49280,8,258066,3,448,129240953,129307464
99,506,24,3,49160,8,242706,3,448,129240953,129307464
99,438,24,4,36904,8,238618,3,448,129328919,129246186
100,424,24,5,36899,8,60442,3,448,128965210,129117568
99,422,24,4,36888,8,234522,3,448,128936973,129246186
100,420,24,5,36883,8,56346,3,448,129328919,129246186
96,434,24,4,32962,8,192538,3,448,128897405,129246186
99,448,24,4,32961,8,127002,3,448,128897405,129246186
97,444,24,4,32842,8,177178,3,448,129293090,129299320
99,456,24,4,32841,8,111642,3,448,128936973,129246186
99,464,24,4,32835,8,62490,3,448,128897405,129246186
26,72,24,2,32772,8,226818,3,416,54832364,55186379
97,480,24,3,24592,8,250886,3,448,129333824,129246186
100,508,24,3,16528,8,249878,3,448,129293090,129299320
100,490,24,3,16514,8,192534,3,448,129240953,129307464
100,466,24,4,16428,8,207894,3,448,129240953,129307464
99,492,24,3,16404,8,218134,3,448,129333824,129246186
97,490,24,4,16395,8,48150,3,448,129149812,129117568
97,490,24,3,16389,8,95254,3,448,129333824,129246186
13,24,24,1,16384,2,144,12,261730,130810785,130193427
26,50,24,1,16384,2,20,12,131040,80375784,80066438
31,78,24,1,16384,2,20,12,262080,41205246,41307351
100,498,24,3,8336,8,249870,3,448,129185972,129117568
92,456,24,5,8235,8,44078,3,448,129240953,129307464
89,426,24,5,8231,8,27694,3,448,129185972,129117568
15,28,24,2,8208,6,19596,4,131618,69350536,73507022
11,20,24,1,8192,2,260,12,261856,102447145,102754614
26,50,24,1,8192,2,12,12,131040,80662488,80457022
75,326,24,2,4352,12,261150,2,384,129240953,129307464
98,416,24,3,4288,8,258054,3,448,128979130,129246186
18,34,24,2,4128,8,257026,3,448,20478766,20281744
20,78,24,2,4100,4,221184,6,476,134650811,135056110
24,88,24,2,4098,6,159750,4,960,123189459,123093835
15,28,24,2,384,6,194560,4,456,147008544,148710921
12,22,24,2,320,6,193536,4,408,80449382,80066438
14,26,24,2,260,6,162816,4,408,80451064,80066438
14,26,24,1,256,3,28,8,252960,110100454,109681048
45,104,24,3,224,4,188416,6,492,68114018,68383214
35,108,24,2,144,6,233478,4,960,123353214,123484379
11,20,24,2,130,8,131550,3,38912,16911651,17063501
11,20,24,2,129,8,66014,3,38912,16911651,17063501
82,202,24,3,88,3,37888,8,510,78676336,78199378
82,196,24,3,84,3,21504,8,510,78206465,78617496
14,26,24,2,80,6,185856,4,408,80460866,84259396
14,26,24,2,68,6,161280,4,408,80460866,84259396
27,98,24,3,49,6,82966,4,960,123128011,123093835
26,56,24,3,49,4,50208,6,476,109570262,109469687
18,34,24,2,40,8,240674,3,448,20478766,20281744
18,34,24,2,12,8,212002,3,448,20475167,20281744
10,18,24,2,10,6,169728,4,204,44937377,44744354
21,40,24,2,9,6,113664,4,106,21857511,23682416
11,20,22,1,32768,2,272,11,261666,130534920,130675553
67,374,22,2,16640,11,261142,2,384,129232241,129307464
16,32,22,1,8,2,40960,11,197630,112073945,112085233
14,26,22,0,0,2,768,11,111838,90719429,90691547
99,448,21,5,98438,7,161816,3,448,128972411,129307464
99,506,21,4,98352,7,246808,3,448,129253060,129299320
99,452,21,5,98318,7,146456,3,448,128908545,129307464
26,72,21,2,98304,7,194048,3,448,54455538,55186379
13,24,21,4,69712,7,251392,3,200,20135126,20154528
10,18,21,2,65544,3,167936,7,508,64728447,65219668
97,480,21,4,57376,7,254978,3,448,129675578,130036745
96,454,21,4,57346,7,193538,3,448,129681785,130036745
95,516,21,4,49200,7,246802,3,448,129333824,129246186
96,506,21,4,49186,7,189458,3,448,129675578,130036745
91,478,21,4,49170,7,185362,3,448,129240953,129307464
100,506,21,4,49155,7,62482,3,448,129685625,130036745
86,420,21,5,41128,7,239626,3,448,129293090,129299320
99,448,21,5,41002,7,175114,3,448,128908545,129307464
88,436,21,5,41001,7,109578,3,448,129293090,129299320
100,530,21,3,40976,7,250888,3,448,129251638,129307464
27,78,21,2,33024,7,193538,3,448,55190051,55478112
12,22,21,1,32768,3,536,7,220192,110100454,109681048
95,446,21,4,24610,7,189446,3,448,129675578,130036745
99,504,21,4,16440,7,230422,3,448,129240953,129307464
98,518,21,4,16434,7,181270,3,448,129333824,129246186
100,498,21,4,16426,7,173078,3,448,129240953,129307464
96,502,21,4,16425,7,107542,3,448,129240953,129307464
96,482,21,4,16410,7,168982,3,448,129240953,129307464
97,492,21,4,16409,7,103446,3,448,129240953,129307464
98,510,21,4,16403,7,54294,3,448,129240953,129307464
10,18,21,2,16400,3,22,7,52128,117987749,118366984
89,432,21,5,8362,7,174094,3,448,129185972,129117568
98,494,21,4,8248,7,230414,3,448,129357671,129117568
98,504,21,4,8242,7,181262,3,448,129352433,129030286
96,470,21,4,8218,7,168974,3,448,129352433,129030286
95,480,21,4,8217,7,103438,3,448,129357671,129117568
98,498,21,4,8211,7,54286,3,448,129240953,129307464
38,74,21,1,8192,7,62470,3,448,9681340,9430598
98,426,21,4,4194,7,189446,3,448,128979130,129246186
97,416,21,4,4178,7,185350,3,448,129293090,129299320
99,416,21,4,4170,7,177158,3,448,129341468,129246186
100,420,21,3,4164,7,226306,3,448,128983561,129246186
99,432,21,4,4163,7,62470,3,448,128979130,129246186
10,18,21,2,1280,3,198656,7,33086,100133437,100569770
31,74,21,3,304,3,51200,7,446,78429295,78673028
16,32,21,2,144,7,252416,3,98,21857511,23682416
44,104,21,3,104,3,140288,7,508,68113062,68383214
14,28,21,3,97,3,57344,7,508,64252918,65219668
10,18,21,2,48,7,19612,3,546,69329355,68722585
17,34,21,3,44,3,140288,7,508,64252918,65219668
11,20,21,2,33,7,61184,3,176,7898632,7068714
11,20,21,1,32,3,25600,7,446,51210030,51078166
18,34,21,2,17,7,122368,3,98,21857511,23682416
53,182,21,1,2,3,147968,7,478,118764138,118892777
27,98,20,3,65584,5,214020,4,960,123128011,123093835
23,44,20,2,65538,2,131080,10,65472,15930771,16153060
88,406,20,3,33152,10,260122,2,384,128897405,129246186
78,400,20,3,33056,10,257050,2,384,129328919,129246186
78,388,20,3,33040,10,252954,2,384,129328919,129246186
10,24,20,2,32784,4,233472,5,482,78549368,78199378
12,24,20,2,32776,4,233472,5,482,78668464,78429295
11,22,20,2,32772,5,27664,4,196642,102705856,102609483
15,32,20,1,32768,5,217600,4,450,119003336,118710142
52,182,20,2,16386,4,131094,5,3008,122862113,123093835
71,246,20,2,16385,4,65558,5,3008,119592615,119445896
30,70,20,1,16384,2,68,10,261664,71907604,71524298
26,70,20,1,16384,2,20,10,261664,67651368,67465626
15,28,20,2,8200,5,11396,4,33314,69352111,73516571
10,18,20,2,8196,5,27652,4,196642,102705856,102609483
72,240,20,2,8194,4,131086,5,3008,119609830,119445896
64,256,20,2,8193,4,65550,5,3008,122862113,123093835
18,34,20,3,4353,4,29696,5,472,16734770,16805016
34,100,20,2,4112,4,53760,5,220,118755101,119010746
36,100,20,2,4104,4,45568,5,220,118759773,119010746
35,92,20,2,4100,4,29184,5,220,118779398,118892777
49,96,20,1,4096,5,29698,4,464,9689094,9430598
17,38,20,1,1024,2,24,10,261664,15373075,15481931
21,40,20,1,512,4,150016,5,188,7901018,7068714
12,22,20,2,258,5,131222,4,38944,16967342,17063501
12,24,20,2,160,5,253952,4,456,30731330,30871666
10,18,20,2,132,2,18432,10,132094,9439193,9131663
19,38,20,2,129,5,63488,4,456,148716307,146993231
15,32,20,2,129,10,62046,2,160,119591027,119445896
10,18,20,2,68,2,17408,10,132094,9439193,9131663
36,108,20,2,24,5,200710,4,960,123232071,123093835
10,18,20,1,16,2,49152,10,3070,38181780,37708423
100,456,18,6,98467,6,59416,3,448,128908545,129307464
99,440,18,6,98443,6,47128,3,448,128908545,129307464
98,426,18,3,98368,9,259096,2,384,128897405,129246186
37,98,18,2,98304,9,196112,2,160,57959001,57619779
91,444,18,3,82048,9,260116,2,384,128965210,129117568
86,436,18,3,81924,9,228372,2,384,129232241,129307464
61,218,18,2,81920,3,131092,6,3040,122998339,123093835
98,446,18,3,73856,9,260108,2,384,128955189,128976332
83,412,18,4,73768,9,240684,2,384,129352433,129030286
98,434,18,3,73732,9,228364,2,384,128955189,128976332
19,54,18,2,73728,6,189952,3,448,55019968,54557457
99,394,18,5,69766,6,161796,3,448,129299320,130043260
100,406,18,5,69646,6,146436,3,448,128888135,129117568
10,18,18,2,65552,6,246816,3,448,119693782,119768447
11,20,18,2,65537,6,123936,3,448,119758444,119678369
10,18,18,1,65536,2,196608,9,8176,38190771,37791888
100,472,18,5,40995,6,58378,3,448,130056593,129544383
11,24,18,2,36864,9,257538,2,384,54455538,55186379
100,486,18,6,32956,6,198682,3,448,129293090,129299320
98,468,18,6,32942,6,141338,3,448,128936973,129246186
99,484,18,6,32941,6,75802,3,448,129293090,129299320
99,500,18,6,32939,6,43034,3,448,128936973,129246186
100,488,18,6,32935,6,26650,3,448,129328919,129246186
99,466,18,6,32926,6,137242,3,448,128936973,129246186
99,480,18,6,32925,6,71706,3,448,128936973,129246186
100,496,18,6,32923,6,38938,3,448,128936973,129246186
100,486,18,6,32919,6,22554,3,448,129328919,129246186
100,488,18,6,32830,6,134170,3,448,128936973,129246186
100,500,18,6,32829,6,68634,3,448,129293090,129299320
98,484,18,6,32815,6,11290,3,448,128936973,129246186
99,480,18,6,32799,6,7194,3,448,128936973,129246186
13,24,18,1,32768,2,131074,9,23416,155120067,154302246
37,90,18,1,32768,2,80,9,261152,133914677,134048116
57,112,18,1,32768,6,31746,3,448,9662026,9430598
91,410,18,3,24580,9,228358,2,384,128955189,128976332
30,80,18,2,8448,9,195590,2,160,57021422,57935498
96,404,18,3,8384,9,258062,2,384,128897405,129246186
97,410,18,3,8264,9,242702,2,384,129352433,129030286
91,386,18,3,8260,9,226318,2,384,128897405,129246186
98,416,18,3,8258,9,193550,2,384,128897405,129246186
99,430,18,3,8257,9,128014,2,384,128897405,129246186
23,48,18,2,8224,3,3076,6,164450,69329355,68722585
12,24,18,2,8208,9,253444,2,34,21857511,23682416
22,58,18,2,8196,9,226822,2,160,54946418,54953486
100,428,18,4,4200,6,238594,3,448,129357671,129117568
98,418,18,4,4184,6,234498,3,448,129341468,129246186
100,426,18,4,4169,6,111618,3,448,129341468,129246186
32,96,18,3,4113,6,119810,3,392,135062835,135858731
14,26,18,3,4099,6,32256,3,448,16740563,16888059
10,18,18,2,2049,2,65540,9,65408,15995150,16144984
28,54,18,1,2048,9,64540,2,130,117740228,117957721
11,20,18,1,2048,3,139520,6,700,109661501,109469687
14,26,18,1,2048,6,183040,3,168,7892613,7068714
10,18,18,2,520,3,35840,6,65598,16144984,16707669
27,56,18,2,257,3,53248,6,442,78685574,78199378
21,42,18,1,256,3,50176,6,190,44925729,44744354
44,86,18,1,256,6,64512,3,448,9689094,9430598
28,64,18,2,160,3,155648,6,490,106788447,107066965
19,36,18,2,129,6,129024,3,98,21857511,23682416
13,30,18,1,64,3,28672,6,698,110091183,109681048
48,156,18,2,40,3,98816,6,476,118967985,118710142
14,26,18,1,32,2,9216,9,131582,100477241,100487024
15,28,18,3,28,6,204288,3,98,20569432,21779072
49,142,18,2,20,3,20992,6,476,118802997,118892777
18,34,18,1,8,2,133120,9,4606,43610995,41654848
16,40,18,2,5,9,30238,2,160,119592615,119445896
35,92,18,1,2,9,196098,2,160,57005322,57015416
17,32,18,1,2,6,131134,3,33408,39102906,38663568
75,148,18,1,2,6,162816,3,448,10072276,9983520
96,482,16,3,114688,8,259088,2,384,128965210,129117568
99,436,16,4,106497,8,130056,2,384,128955189,128976332
93,422,16,3,90112,8,259076,2,384,128955189,128976332
95,442,16,4,73762,8,191500,2,384,128908545,129307464
99,454,16,4,73761,8,125964,2,384,128908545,129307464
93,442,16,3,73744,8,250892,2,384,128935056,129299320
98,434,16,4,73738,8,179212,2,384,128908545,129307464
35,90,16,2,73728,8,195588,2,160,57959001,57619779
96,190,16,1,65536,4,29696,4,960,9645401,9430598
98,476,16,3,49156,8,226322,2,384,129240953,129307464
97,434,16,4,41092,8,227338,2,384,128955189,128976332
99,454,16,4,41090,8,194570,2,384,128908545,129307464
100,454,16,4,40996,8,224266,2,384,128897405,129246186
99,436,16,4,40972,8,211978,2,384,128713442,129469737
96,430,16,4,40966,8,162826,2,384,128908545,129307464
12,30,16,2,40960,4,27648,4,196642,102705856,102609483
10,22,16,3,34832,4,23552,4,196642,102732508,103087257
99,436,16,4,32968,8,241690,2,384,128936973,129246186
29,80,16,2,32896,8,258562,2,384,54455538,55186379
12,26,16,3,32816,4,19520,4,196642,102734801,103398437
31,114,16,2,32784,4,200706,4,960,123128011,123093835
94,440,16,3,24704,8,258054,2,384,128955189,128976332
98,448,16,3,24584,8,242694,2,384,128955189,128976332
11,26,16,2,16448,4,25604,4,196642,102705856,102609483
26,50,16,2,16400,8,56404,2,130,118107762,118533030
10,26,16,2,16400,4,19460,4,196642,102705856,102609483
25,48,16,2,16392,8,48212,2,130,117740228,117957721
25,48,16,2,16388,8,31828,2,130,117740228,117957721
39,90,16,1,16384,2,20,8,230242,69358345,69666060
99,452,16,4,8332,8,210958,2,384,128955189,128976332
98,440,16,4,8326,8,161806,2,384,128908545,129307464
12,24,16,2,8320,8,260608,2,34,21857511,23682416
12,26,16,2,8208,4,19460,4,196642,102735680,103087257
100,444,16,4,8206,8,146446,2,384,128908545,129307464
38,104,16,2,4224,4,159744,4,396,135062835,135858731
34,102,16,2,4128,4,156160,4,204,118874425,118779398
68,188,16,2,4104,4,78848,4,396,131632359,131348550
11,28,16,3,2192,4,22532,4,196642,102570673,103398437
22,56,16,2,640,8,260608,2,160,74497739,75648537
16,40,16,3,580,8,226818,2,160,73169370,73837617
17,44,16,2,528,8,253440,2,160,73169370,73837617
34,94,16,2,257,8,64518,2,160,57941525,57619779
13,24,16,2,144,2,20480,8,510,51138516,53018729
27,56,16,2,132,4,159744,4,480,107341587,106365349
11,22,16,1,64,2,9216,8,510,100140981,100548971
12,26,16,1,64,4,208896,4,156,30910800,30672050
15,30,16,2,36,2,9216,8,1018,109430657,109601870
31,124,16,2,18,4,135174,4,960,123128011,123093835
19,36,16,2,9,4,35584,4,184,7896933,7068714
82,210,16,1,2,2,24576,8,510,78673028,78429295
67,256,15,2,73728,3,131084,5,3008,123216007,123093835
100,400,15,6,69788,5,202756,3,448,128972411,129307464
100,398,15,6,69786,5,169988,3,448,129299320,130043260
100,408,15,6,69686,5,150532,3,448,128888135,129117568
15,40,15,2,65552,5,49676,3,416,119594249,119445896
20,38,15,1,65536,5,188448,3,448,20541907,21872677
11,20,15,2,33280,3,88,5,132768,14118025,15288227
20,40,15,1,32768,5,48128,3,448,147018564,148710921
11,20,15,2,16896,3,84,5,132768,14118025,15288227
13,24,15,1,16384,3,197632,5,5056,119788085,119678369
48,94,15,1,16384,5,29700,3,448,9681340,9430598
11,20,15,2,8704,3,76,5,132768,14118025,15288227
35,108,15,2,4098,5,176130,3,140,134128963,134168247
12,24,15,1,2048,3,276,5,136736,15288227,14118025
14,26,15,1,512,3,229376,5,220,44947553,44744354
12,24,15,2,136,5,241664,3,448,30731330,30871666
13,26,15,2,129,5,126976,3,448,30731330,30871666
16,30,15,1,128,5,182784,3,52,7898632,7068714
21,40,15,2,65,3,49664,5,188,7896933,7068714
40,98,15,2,36,3,25600,5,412,108981090,108775424
15,32,15,2,24,3,35840,5,66216,43822221,44405634
29,66,15,2,5,3,74752,5,488,107341587,106365349
19,36,15,2,5,3,18944,5,188,7898632,7068714
16,30,15,1,1,3,98560,5,220,44947553,44744354
100,452,14,5,98444,7,210968,2,384,128972411,129307464
98,440,14,4,65798,7,162820,2,384,128897405,129246186
18,42,14,2,65792,7,54300,2,160,119597616,119445896
11,20,14,2,65568,2,163840,7,508,64200233,63426348
12,22,14,1,65536,1,4,14,262128,138611539,137887644
100,436,14,5,41097,7,112650,2,384,128955189,128976332
36,98,14,2,33024,7,64514,2,160,57941525,57619779
57,130,14,1,32768,2,24,7,61056,108748328,108867743
96,460,14,4,24609,7,123910,2,384,129675578,130036745
95,442,14,4,24579,7,62470,2,384,129681785,130036745
16,42,14,2,16416,7,58886,2,160,119597616,119445896
16,40,14,2,16400,7,54790,2,160,119588247,119445896
63,138,14,1,16384,2,20,7,61056,108748328,108867743
16,30,14,2,8704,2,72,7,110112,71933861,71798619
19,42,14,2,8448,7,54286,2,160,119597616,119445896
99,450,14,5,8237,7,76814,2,384,128935056,129299320
59,178,14,2,8208,7,187396,2,160,54946418,54953486
65,176,14,2,4224,7,260096,2,136,131360586,131625998
68,184,14,2,4112,7,252928,2,136,133511291,132880072
62,154,14,2,4100,7,228352,2,136,131360586,131625998
62,160,14,2,4098,7,195584,2,136,131632359,131348550
18,46,14,2,544,7,192000,2,160,73169370,73837617
29,72,14,2,513,7,64514,2,160,57942680,57619779
98,396,14,4,326,7,160774,2,384,129310762,129299320
21,40,14,2,288,7,255008,2,264,108974199,109469687
32,76,14,2,260,2,20480,7,446,77854599,78617496
11,20,14,1,256,2,9216,7,446,51203788,51078166
41,96,14,2,192,2,147456,7,1004,106237118,107334654
65,170,14,2,136,2,10240,7,494,68113062,68383214
16,30,14,2,132,7,227840,2,34,21857511,23682416
51,166,14,1,128,2,49152,7,478,119020653,119010746
55,166,14,1,64,2,16896,7,478,119020653,119010746
10,18,14,1,64,7,13342,2,65568,25179017,24865235
19,38,14,2,48,7,249344,2,96,22196846,22768584
17,34,14,3,37,2,24576,7,508,64256882,63616123
21,40,14,2,36,7,224272,2,96,21872677,21955859
10,18,14,1,32,7,44060,2,65568,25188622,24865235
54,162,14,2,24,2,33280,7,478,118812137,128914141
36,72,14,2,10,2,133120,7,508,107334654,130036745
31,66,14,1,2,1,131072,14,49150,37582035,37726076
53,186,14,1,1,2,16896,7,478,118798061,118892777
18,36,13,2,66560,13,261972,1,32,19358295,20159923
19,36,13,1,16384,1,16,13,262112,155123555,154302246
23,48,13,2,12288,13,261962,1,128,70790813,70583976
23,50,13,1,8192,1,4,13,262112,83669520,83756632
47,134,13,1,512,13,260222,1,128,65237715,65219668
25,92,12,2,69632,3,196612,4,960,123189459,123093835
10,24,12,2,66048,6,135260,2,544,154004197,154069459
99,428,12,5,65956,6,223236,2,384,130054643,129544383
100,446,12,5,65829,6,93188,2,384,130054643,129544383
54,164,12,2,65792,12,261180,1,128,65234413,65241328
42,118,12,2,65568,6,191488,2,160,57959001,57619779
13,24,12,2,65538,4,180256,3,448,119710749,119768447
13,34,12,2,65537,6,49692,2,160,119592615,119445896
39,110,12,2,65537,6,64512,2,160,57959001,57619779
12,22,12,1,65536,1,4,12,261984,96138595,95628247
