V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
22,22,32,4,98464,4,78,8,32273,30460934,30671706
10,9,32,1,128,4,78,8,97808,75333031,75735850
12,11,32,3,34048,8,96785,4,226,12631727,12616816
43,72,32,2,1280,8,129552,4,166,130886401,131080103
10,9,32,3,37120,8,93761,4,30,63926864,62975933
10,9,32,3,69888,8,60993,4,30,63926864,62975933
12,11,32,3,49408,8,81425,4,226,12631727,12616816
15,14,32,1,256,4,46,8,65040,113821030,114450654
24,23,32,1,1024,4,6912,8,98542,2361535,1993645
22,21,32,1,4096,4,3840,8,98542,1765967,2203349
35,60,32,1,8192,4,19968,8,509,144132930,143869560
24,34,30,2,257,10,130584,3,38,131372669,131459597
16,15,30,2,257,6,190,5,30208,126243285,126439696
21,20,30,2,6,10,32712,3,65553,98878243,99059786
23,22,30,2,66,10,32652,3,65553,98878243,99059786
17,16,30,2,258,5,185,6,88640,130737192,128751485
30,41,30,2,32770,10,98065,3,224,33394248,33421298
57,70,30,2,65538,3,32780,10,32688,58018194,57357391
23,22,30,1,2,3,44,10,130640,113846226,114450654
13,12,30,3,548,10,32202,3,65553,99074758,99081704
20,25,30,2,68,3,42,10,130577,75234588,75762957
20,20,30,2,2052,10,30666,3,65553,99074758,99081704
55,65,30,2,65540,3,32778,10,32688,57135163,57905437
15,14,30,1,4,5,362,6,76817,141409106,141656795
22,21,30,1,4,3,42,10,130640,113846226,114450654
13,12,30,2,264,6,183,5,120832,130737192,128751485
23,22,30,2,264,10,100599,3,5632,126243285,126439696
17,16,30,2,16392,10,16294,3,65553,37575438,37558490
25,24,30,1,8,3,38,10,130640,113846226,114450654
13,18,30,1,16,10,130817,3,14,94925266,94767768
13,12,30,1,32,3,70,10,130832,120275233,120431619
56,68,30,1,32,5,98449,6,15936,56948432,56816655
14,13,30,2,384,10,130593,3,84,135694522,134585642
13,12,30,2,1152,10,129825,3,84,135897872,135728609
20,19,30,1,128,3,42,10,130640,115117897,114450654
12,11,30,2,2304,10,98559,3,25088,126243285,126439696
32,48,30,1,1024,5,31232,6,444,144132930,143869560
32,49,30,1,2048,5,30208,6,444,144087173,143869560
30,43,30,1,4096,5,28160,6,444,144132930,143869560
19,18,30,1,16384,3,6208,10,98751,127152667,126912030
10,9,30,0,0,2,10,15,131061,35021485,36641243
10,9,28,1,1,4,32782,7,32272,27733370,28175018
16,15,28,1,2,14,131052,2,17,110366187,110705539
23,23,28,2,4100,7,52235,4,240,56787496,56994663
22,22,28,2,8196,7,52235,4,240,58025782,57905437
19,18,28,1,4,14,131050,2,17,110555237,117774771
97,118,28,2,32776,4,65543,7,16192,57005463,57120797
11,10,28,1,8,7,32258,4,432,144132930,143869560
60,89,28,2,272,7,97792,4,166,131377759,131459597
47,54,28,3,9232,7,121600,4,78,27633817,33342722
45,52,28,3,17424,7,113408,4,78,27633817,33342722
45,52,28,3,66576,7,64256,4,78,27633817,33342722
42,49,28,3,18448,7,112384,4,78,26528765,27627767
18,20,28,2,544,7,130048,4,277,11140561,56689846
17,19,28,2,1056,7,129536,4,277,11140561,56689846
17,19,28,2,2080,7,128512,4,277,11140561,56689846
16,18,28,2,4128,7,126464,4,277,11140561,56689846
21,22,28,2,8224,7,122368,4,277,10888408,11140561
16,18,28,2,16416,7,114176,4,277,11146297,33342722
12,11,28,1,32,4,78,7,120080,82561084,82193037
13,12,28,3,66304,7,64528,4,106,17942698,57120797
63,94,28,2,4352,7,93712,4,166,131082038,131027503
63,93,28,2,16640,7,81424,4,166,131082038,131027503
10,9,28,1,4096,4,99336,7,16881,90708160,87719980
21,25,28,1,32768,7,97792,4,432,144100500,143869560
86,145,28,1,65536,7,32272,4,166,131417873,131173354
19,39,28,1,65536,4,32779,7,32272,104809814,105446330
17,16,27,1,1,3,42,9,130576,113845311,114450654
10,9,27,1,1,3,74,9,130576,75374365,75735850
13,14,27,2,514,9,129037,3,176,57154693,57905437
10,9,27,2,32770,3,65545,9,32656,24132009,24244974
14,13,27,1,2,3,76,9,130576,75374365,75735850
62,75,27,1,2,3,44,9,128784,13527396,12808601
21,20,27,3,5124,9,27594,3,65553,99074758,99081704
19,21,27,2,16388,9,16328,3,65553,99074758,99081704
20,19,27,2,16388,9,16266,3,65553,37575438,37558490
85,102,27,1,8,3,38,9,128784,12885008,13417611
15,14,27,2,16448,9,16038,3,65553,37575438,37558490
20,25,27,1,64,9,98064,3,38,131014180,131080103
12,12,27,1,64,3,14,9,130576,66471978,65711626
16,15,27,2,640,9,113953,3,84,135694522,134585642
14,13,27,2,2176,9,112417,3,84,135897872,135728609
15,14,27,2,4224,9,110369,3,84,135897872,135728609
14,13,27,2,65664,9,48929,3,84,135694522,134585642
14,13,27,1,128,3,76,9,130576,133065066,132054861
17,16,27,1,256,3,98,9,130065,141448115,141656795
10,9,26,2,10,2,68,13,130993,26024969,26148461
62,68,26,1,2,2,12,13,130993,133105965,131947900
80,111,26,1,2,2,12,13,130993,82563878,82193037
10,12,26,2,16388,13,114666,2,17,104520851,104382890
63,69,26,1,4,2,10,13,130993,132069677,133071923
66,86,26,1,4,2,10,13,130993,82572916,82193037
64,68,26,1,8,2,6,13,130993,132258058,132914942
77,101,26,1,8,2,6,13,130993,82572916,82193037
16,15,26,1,256,2,98304,13,32479,53106772,53315308
24,24,25,3,8209,5,115456,5,234,12709761,12616816
17,19,25,2,1025,5,107264,5,94,135736539,136467627
23,22,25,2,2049,5,29200,5,98528,82150830,82024579
15,16,25,2,6,5,98377,5,23056,62568265,63949200
39,42,25,2,34,5,93,5,30208,126364658,126711950
45,48,25,2,130,5,93,5,30208,126132437,127571378
38,41,25,2,136,5,87,5,30208,126132437,127571378
34,39,25,2,32776,5,65559,5,30208,126653671,126439696
41,43,25,2,48,5,143,5,30208,126248650,126439696
96,174,25,2,528,5,31744,5,230,131120046,131459597
91,165,25,2,1040,5,31232,5,230,131123607,131459597
91,160,25,2,1536,5,30736,5,230,131093542,131027503
47,65,25,1,512,5,31744,5,436,144132930,143869560
87,159,25,2,5120,5,27152,5,230,131093542,131027503
93,162,25,2,9216,5,23056,5,230,131093542,131027503
86,158,25,2,17408,5,14864,5,230,131093542,131027503
12,13,25,1,1024,5,31232,5,98704,144290857,144212116
82,97,24,3,32771,3,65548,8,32576,56931191,56816655
77,96,24,3,32773,3,65546,8,32576,56931191,56816655
16,18,24,3,1041,8,129792,3,74,26439625,33342722
16,18,24,3,2065,8,128768,3,74,26439625,33342722
16,18,24,3,8209,8,122624,3,74,26439625,33342722
21,23,24,3,16401,8,114432,3,74,26447816,26241548
19,21,24,3,65553,8,65280,3,74,26447816,26241548
18,20,24,3,8449,8,122384,3,74,26439625,33342722
23,26,24,2,513,8,130304,3,14,107668636,110348530
19,22,24,2,1025,8,129792,3,14,107679704,110348530
24,28,24,2,2049,8,128768,3,14,107679704,110348530
22,25,24,2,4097,8,126720,3,14,110565792,110657630
20,23,24,2,8193,8,122624,3,14,110565792,110657630
10,9,24,2,16385,6,7704,4,356,131700845,131459597
19,22,24,2,16385,8,114432,3,14,107679704,110348530
23,24,24,2,32769,8,98048,3,14,109257377,110555237
23,28,24,2,65537,8,65280,3,14,107668636,110348530
94,108,24,3,32774,3,65545,8,32576,56931191,56816655
18,17,24,2,130,4,305,6,88640,130737192,128751485
20,20,24,2,4098,6,83981,4,240,56787496,56994663
17,17,24,2,16386,8,16140,3,65553,37575438,37558490
16,18,24,1,2,6,32256,4,432,144073504,143906509
22,23,24,2,12,8,14274,3,65553,98878243,99059786
12,12,24,2,20,12,130827,2,192,33425988,33373448
19,25,24,2,516,6,6568,4,98369,48889427,48875479
21,25,24,2,1028,8,31144,3,98368,48223208,48801855
26,28,24,2,8196,6,5960,4,98321,98735978,99052177
19,22,24,2,8196,8,23976,3,32833,48243118,48801855
33,33,24,1,4,2,10,12,130992,137723304,136470803
12,11,24,1,4,3,74,8,97808,75355066,75735850
11,10,24,1,4,2,10,12,130961,13598780,14712921
16,17,24,2,40,6,10176,4,98321,98878243,99059786
12,11,24,1,8,2,6,12,130961,13598780,14712921
17,22,24,2,8208,8,122624,3,14,110574881,110657630
17,20,24,2,32784,8,98048,3,14,110574881,110657630
11,10,24,2,96,8,130560,3,273,10879528,11146297
22,24,24,2,32800,6,93696,4,277,11146297,33342722
31,33,24,1,64,3,98312,8,32528,24109576,24244974
29,28,24,2,384,3,49,8,97856,130701227,128959582
17,16,24,2,8320,8,106272,3,84,135694522,134585642
18,21,24,3,1792,6,30880,4,98369,48801855,48875479
10,9,24,3,5376,4,27136,6,159,130737192,128751485
13,15,24,3,17920,8,14764,3,32833,48914099,52810761
28,35,24,2,66048,6,64512,4,277,11139108,33373448
10,9,24,5,80896,6,49937,4,226,12631727,12616816
26,31,24,2,66560,6,64000,4,277,11132629,33373448
28,34,24,2,67584,6,62976,4,277,10925927,11132629
28,27,24,1,2048,3,1792,8,98542,2360300,1993645
50,51,24,2,36864,6,91904,4,86,117883822,117774771
30,35,24,2,69632,6,60928,4,277,10925927,11132629
93,158,24,2,40960,6,89600,4,86,121433830,121826763
11,10,24,2,49152,2,65600,12,8127,28779127,28968986
11,10,24,2,81920,2,32832,12,8127,28779127,28968986
31,36,24,2,81920,6,48640,4,277,10966079,11132629
84,120,24,1,32768,8,97808,3,164,131374826,131459597
12,11,22,2,9,2,6,11,130976,134662730,135034509
10,9,22,2,66,2,12,11,32689,127825300,126912030
96,108,22,2,66,2,12,11,130960,49846294,49462967
11,10,22,1,2,2,12,11,130833,14316443,14712921
96,104,22,2,68,2,10,11,130960,49863568,52810761
32,41,22,2,516,11,110058,2,17,104395228,104295332
13,12,22,1,4,11,130585,2,160,131080103,131701729
10,9,22,2,40,11,130833,2,6,131027503,131080103
92,104,22,2,72,2,6,11,130960,49846294,49462967
14,13,22,2,1032,11,129638,2,17,11146297,33342722
13,12,22,2,2056,11,128614,2,17,11146297,33342722
13,12,22,2,4104,11,126566,2,17,11146297,33342722
10,9,22,2,288,11,130585,2,6,130952181,131080103
13,12,22,2,320,11,32430,2,17,37026409,37595303
16,15,22,2,576,11,32174,2,17,37026409,37595303
17,16,22,2,1088,11,31662,2,17,37026409,37595303
17,16,22,2,2112,11,30638,2,17,37176970,37621541
16,15,22,2,4160,11,28590,2,17,37026409,37595303
15,14,22,2,8256,11,24494,2,17,37026409,37595303
14,14,22,1,128,2,34,11,130641,105774472,105606630
34,44,22,2,66048,11,44526,2,17,104395228,104295332
37,41,22,2,33792,11,76782,2,17,104395228,104295332
35,41,22,2,34816,11,75758,2,17,104386063,104310951
33,40,22,2,67584,11,42990,2,17,104520851,104382890
34,40,22,2,73728,11,36846,2,17,104395228,104295332
52,77,22,1,8192,2,4608,11,98815,129063967,130706076
10,9,22,1,32768,2,73728,11,20207,58344726,59409647
21,20,21,3,66049,7,32002,3,208,53630065,57120797
11,10,21,1,1,7,31298,3,98560,144323124,144239325
11,13,21,1,1,7,97792,3,176,143806758,144117111
27,26,21,2,8194,7,7948,3,65553,37575438,37558490
29,28,21,2,2052,7,14090,3,65553,37575438,37558490
29,28,21,2,8196,7,7946,3,65553,37575438,37558490
24,25,21,2,72,7,10118,3,98320,98878243,99059786
27,26,21,2,2056,7,14086,3,65553,37575438,37558490
79,104,21,2,4104,7,93712,3,164,131120046,131459597
34,34,21,2,4104,7,12038,3,65553,37566978,37423761
28,27,21,2,8200,7,7942,3,65553,37575438,37558490
68,92,21,2,144,3,98305,7,32320,57127806,61429319
18,23,21,2,528,7,130048,3,14,110574881,110657630
17,22,21,2,2064,7,128512,3,14,110574881,110657630
19,22,21,2,65552,7,65024,3,14,110574881,110657630
20,23,21,2,8320,7,7972,3,98368,48894389,48887059
67,90,21,2,32896,3,65553,7,32320,56969858,57120797
66,95,21,2,768,7,97296,3,38,131082038,131027503
18,20,21,3,17664,7,15012,3,32833,48224303,48875479
67,95,21,2,2304,7,95760,3,38,131014180,131080103
48,52,21,2,4352,7,126464,3,82,117883822,117774771
68,123,21,2,33024,7,97792,3,82,121431352,121826763
38,38,21,2,34816,7,96000,3,82,119634945,120007355
44,45,21,2,67584,7,63232,3,82,119433063,119122190
88,128,21,2,36864,7,93952,3,82,121946968,121826763
51,84,21,1,4096,3,9728,7,191,21762433,21998870
20,22,20,2,513,4,42240,5,94,135698474,134585642
19,19,20,2,8193,5,100096,4,92,135698474,134585642
15,16,20,2,16385,5,42752,4,92,135698474,134585642
17,17,20,2,65537,5,42752,4,92,135698474,134585642
16,15,20,1,1,2,98304,10,32688,24254239,24147143
49,55,20,2,66,4,29,5,30208,126653671,126439696
17,16,20,3,2178,10,30572,2,65552,99074758,99081704
18,17,20,3,16514,10,16236,2,65552,98762609,99074758
10,12,20,2,1026,10,127589,2,272,142012854,142317856
18,18,20,2,2050,5,20493,4,240,58256393,57357391
12,13,20,2,16386,10,112229,2,272,142146356,142317856
42,51,20,2,32770,4,65557,5,30208,126713652,127571378
13,12,20,2,65538,10,65128,2,17,11146297,33342722
11,13,20,1,2,10,130584,2,160,131014180,131080103
12,11,20,3,1060,10,31690,2,65552,99059786,101571506
25,27,20,2,260,5,13832,4,98321,99074758,99081704
13,12,20,2,8196,5,234,4,2321,27118430,27495002
43,49,20,2,72,4,23,5,30208,126653671,126439696
20,22,20,2,4104,10,28614,2,65552,99074758,99081704
18,22,20,2,16392,10,16326,2,65552,99074758,99081704
39,47,20,2,65544,4,23,5,30208,126364658,126711950
12,11,20,2,65544,10,65122,2,17,11146297,33342722
17,16,20,1,8,2,66,10,130832,75374365,75735850
22,24,20,1,8,2,3,10,32688,40755928,41164474
13,12,20,2,48,10,130824,2,6,130952181,131080103
51,56,20,2,80,4,15,5,30208,126653671,126439696
48,52,20,2,144,4,15,5,30208,126132437,127571378
93,155,20,3,10256,4,22016,5,230,131093542,131027503
76,139,20,3,18448,4,13824,5,230,131454388,131080103
84,160,20,3,12304,4,19968,5,230,131102180,131027503
95,176,20,3,20496,4,11776,5,230,131370737,131459597
86,167,20,3,24592,4,7680,5,230,131024030,131014180
44,53,20,2,32784,4,65543,5,30208,126728212,127571378
12,11,20,2,544,10,130328,2,6,130952181,131080103
12,11,20,2,1056,10,129816,2,6,130952181,131080103
12,11,20,2,2080,10,128792,2,6,130952181,131080103
12,11,20,2,4128,10,126744,2,6,130952181,131080103
12,11,20,2,8224,10,122648,2,6,130952181,131080103
13,12,20,2,8224,5,206,4,2321,27118430,27495002
12,11,20,2,16416,10,114456,2,6,130952181,131080103
18,20,20,2,1088,5,94720,4,30,21772277,22021773
21,28,20,2,65600,4,57856,5,31,20311677,21895286
19,18,20,1,64,2,98304,10,8115,28744381,30520511
10,9,20,1,64,2,6,10,32657,19133577,18942237
16,15,20,2,384,10,32334,2,17,37076323,37595303
22,29,20,2,640,5,6436,4,98369,48779628,48875479
20,19,20,2,640,10,32078,2,17,37575438,37558490
19,18,20,2,1152,10,31566,2,17,37076323,37595303
20,19,20,2,2176,10,30542,2,17,37176970,37621541
19,18,20,2,4224,10,28494,2,17,37076323,37595303
18,20,20,3,9728,5,22912,4,98369,48801855,48875479
30,36,20,2,2560,5,95232,4,30,20242971,21771695
10,9,20,2,6144,4,17936,5,358,11744133,11660256
70,103,20,2,67584,5,30208,4,30,107668636,110348530
25,24,20,1,2048,2,20480,10,98751,127152667,126912030
13,12,20,1,4096,4,99072,5,230,120004647,119988065
28,41,20,2,73728,5,54784,4,30,22001803,21778482
32,39,20,2,73728,5,55808,4,277,11081312,10925927
16,15,20,1,8192,4,19008,5,98704,144612340,144494426
67,79,18,2,5,2,18,9,130816,48043514,48801855
10,10,18,2,17,9,130816,2,6,110574881,110657630
16,15,18,2,513,6,124944,3,224,12705063,12616816
13,15,18,2,4097,6,44800,3,84,135848821,135728609
16,15,18,2,16385,6,109072,3,224,12705063,12616816
37,80,18,1,1,2,10,9,32656,105338101,105437187
25,36,18,2,18,9,130561,2,192,33306350,33457560
20,19,18,3,386,9,32332,2,65552,98762609,99074758
16,15,18,3,4226,9,28492,2,65552,99074758,99081704
19,18,18,3,8322,9,24396,2,65552,98762609,99074758
10,9,18,2,2050,9,30237,2,192,82148334,82024579
10,9,18,2,4098,9,28189,2,192,82148334,82024579
16,15,18,2,4098,9,126536,2,17,11146297,33342722
10,9,18,2,8194,9,24093,2,192,82148334,82024579
15,14,18,2,8194,9,122440,2,17,11146297,33342722
10,9,18,2,16386,9,15901,2,192,82148334,82024579
10,9,18,2,32770,6,90644,3,2368,17939830,33342722
12,11,18,1,2,6,27201,3,98560,144239325,144323124
74,105,18,1,2,2,17,9,130816,48662343,48108946
19,18,18,2,132,6,98362,3,2368,98711626,99059786
12,11,18,2,260,6,187,3,71680,130737192,128751485
10,9,18,2,516,9,130058,2,17,11146297,33342722
10,9,18,2,8196,9,122378,2,17,11146297,33342722
10,9,18,2,16388,9,114186,2,17,11146297,33342722
10,9,18,2,32772,9,97802,2,17,11146297,33342722
12,11,18,1,4,2,34,9,130624,108792197,108264239
12,11,18,2,136,6,311,3,71680,130737192,128751485
13,12,18,2,136,2,6,9,130576,65661022,66477513
10,9,18,3,1288,9,129680,2,66,26223389,25315637
10,9,18,3,2312,9,128656,2,66,26223389,25315637
10,9,18,3,8456,9,122512,2,66,26223389,25315637
11,10,18,3,2568,9,128400,2,66,26298734,26241548
11,10,18,2,520,9,31767,2,192,82148334,82024579
11,10,18,3,5128,9,125840,2,66,26298734,26241548
11,10,18,3,33800,9,97168,2,66,26298734,26241548
11,10,18,3,66568,9,64400,2,66,26298734,26241548
10,9,18,2,1032,9,31255,2,192,82148334,82024579
11,10,18,3,6152,9,124816,2,66,26298734,26241548
11,10,18,3,10248,9,120720,2,66,26298734,26241548
11,10,18,3,18440,9,112528,2,66,26298734,26241548
11,10,18,3,34824,9,96144,2,66,26298734,26241548
11,10,18,3,67592,9,63376,2,66,26298734,26241548
88,111,18,2,2056,6,30224,3,164,131712139,131173354
11,10,18,3,12296,9,118672,2,66,26298734,26241548
12,11,18,2,4104,9,28183,2,192,82148334,82024579
11,10,18,3,40968,9,90000,2,66,26298734,26241548
11,10,18,3,73736,9,57232,2,66,26298734,26241548
12,11,18,2,8200,9,122402,2,17,11146297,33342722
13,12,18,2,16392,6,15888,3,100,131700845,131459597
28,36,18,2,16392,9,45024,2,17,104541945,104132665
12,11,18,2,16392,9,15895,2,192,82148334,82024579
12,11,18,2,16392,9,114210,2,17,11146297,33342722
59,79,18,2,32784,9,98049,2,68,30539830,30671706
21,25,18,2,65552,6,32256,3,74,17585681,17779604
36,42,18,2,16416,9,16328,2,17,104547550,104151933
31,36,18,2,320,6,32256,3,98320,98793855,99059786
23,22,18,2,4160,6,60928,3,273,10895608,11125007
22,21,18,2,8256,6,56832,3,273,10895608,11125007
39,54,18,2,640,9,109928,2,17,104395228,104295332
13,12,18,2,640,9,130082,2,17,10831233,11125007
17,22,18,2,4224,9,28520,2,17,104427191,110348530
13,12,18,2,4224,9,126498,2,17,10798766,11125007
38,46,18,2,8320,9,102248,2,17,104395228,104295332
13,12,18,2,16512,9,114210,2,17,10831233,11125007
13,12,18,2,32896,9,97826,2,17,10831233,11125007
14,13,18,3,66816,6,31248,3,74,17939830,33342722
65,108,18,3,73984,6,56832,3,82,121433830,121826763
11,13,18,3,49408,6,75329,3,28,62641683,64118708
67,108,18,3,82176,6,48640,3,82,121433830,121826763
12,14,18,3,82176,6,42561,3,28,63926864,62975933
11,11,18,4,45568,6,83041,3,28,63926864,62975933
11,11,18,4,78336,6,50273,3,28,63926864,62975933
90,138,18,2,33280,6,97280,3,82,121955276,121826763
92,140,18,2,66048,6,64512,3,82,121719404,121826763
20,22,18,3,11264,6,21380,3,32833,48920454,52810761
24,27,18,2,3072,6,127488,3,14,22011629,23046700
10,13,18,2,5120,9,125540,2,272,141854633,142317856
89,147,18,2,33792,6,96768,3,82,121431352,121826763
24,29,18,2,33792,6,96768,3,14,20291303,22021773
89,149,18,2,66560,6,64000,3,82,121719404,121826763
12,11,18,3,22528,6,107585,3,28,63926864,62975933
89,138,18,2,34816,6,95744,3,82,121955276,121826763
22,28,18,2,34816,6,95744,3,14,21782025,22021773
84,137,18,2,67584,6,62976,3,82,121955276,121826763
24,30,18,2,67584,6,62976,3,14,20311677,21895286
82,117,18,3,77824,6,52992,3,82,121946968,121826763
14,14,18,3,53248,6,76865,3,28,62572040,63949200
13,13,18,3,86016,6,44097,3,28,62572040,63949200
12,11,18,1,4096,6,28224,3,98560,144212116,144357115
35,40,18,2,24576,9,8168,2,17,104547550,104151933
95,157,18,2,49152,6,81408,3,82,121433830,121826763
11,10,16,2,3,8,31260,2,192,82147821,82024579
17,19,16,3,1281,8,129552,2,66,26439625,33342722
17,19,16,3,2305,8,128528,2,66,26439625,33342722
33,32,16,2,1025,8,129792,2,80,117780884,119122190
12,11,16,2,4097,4,3600,4,356,131700845,131459597
31,30,16,2,4097,8,126720,2,80,117780884,119122190
35,34,16,2,8193,8,122624,2,80,117780884,119122190
23,25,16,3,81921,8,48912,2,66,27610759,27481832
24,23,16,1,1,4,46,4,114704,12802609,12808601
12,13,16,2,258,8,98493,2,4160,56741096,57120797
15,14,16,3,2562,8,128072,2,17,11146297,33342722
17,16,16,2,1026,8,64072,2,17,11146297,33342722
21,20,16,1,2,2,40,8,125969,141434398,140710770
10,9,16,1,2,2,32776,8,31121,43234291,43416287
23,26,16,2,132,4,9024,4,98321,99081704,99074758
24,31,16,2,4100,4,2464,4,98369,48855828,48801855
47,76,16,1,4,2,10,8,32528,105429547,105349653
27,30,16,2,264,4,9856,4,98321,98726280,99127806
15,14,16,2,520,4,15360,4,356,131700845,131459597
61,86,16,2,520,8,130064,2,160,131022047,131080103
39,56,16,2,520,8,44512,2,17,104395228,104295332
26,36,16,2,4104,8,12256,2,17,104541945,104132665
61,84,16,2,8200,8,122384,2,160,131022047,131080103
60,85,16,2,16392,8,114192,2,160,131116146,131459597
73,88,16,3,1296,8,129537,2,68,30547230,30671706
60,77,16,3,65808,8,65025,2,68,30539830,30671706
14,17,16,2,272,8,130560,2,6,110570582,110657630
13,13,16,2,528,4,2212,4,98369,48861480,48920454
