V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
13,24,42,2,81920,6,135348,7,53056,64544064,64373147
15,28,42,2,73728,6,135340,7,53056,64544064,64373147
15,34,42,2,65600,7,259072,6,732,228424251,228335166
47,112,42,2,65552,6,56324,7,197600,204629377,204732480
33,88,42,2,65544,7,48140,6,197472,204352117,204732480
38,96,42,2,65540,7,31756,6,197472,204629377,204732480
46,146,42,2,6144,6,414,7,65024,113467594,113404120
20,56,42,2,5120,6,350,7,257024,176928800,176196173
40,124,42,2,5120,6,350,7,65024,113535408,113600569
11,24,42,2,4104,6,211968,7,988,13141811,12858668
20,40,42,2,2050,7,195584,6,438,106716922,106805979
16,52,42,1,2048,6,196638,7,64032,218841727,218761795
13,24,42,2,1056,7,191520,6,350,60902213,57972450
13,24,42,2,1028,7,162848,6,350,60902213,57972450
12,24,42,2,768,7,212000,6,222,238878360,239197750
13,24,42,2,514,6,222,7,65024,99020077,99457961
81,232,42,3,321,6,128000,7,502,106781831,106472859
10,18,42,2,257,7,64544,6,350,59552091,60807778
20,42,42,2,65,7,128002,6,732,228398353,228335166
15,28,42,2,33,7,125984,6,350,60903527,57972450
31,60,42,0,0,3,28,14,262114,164145033,164154165
12,22,40,2,65552,8,220704,5,472,106336703,106678271
10,18,40,3,65541,8,97824,5,472,106336703,106678271
11,20,40,1,65536,4,47104,10,197628,225789902,228335166
25,52,40,1,16384,4,196880,10,65122,166062081,166729585
31,64,40,3,8464,10,56780,4,196642,175906288,175629796
13,34,40,2,2304,10,64668,4,196642,163155973,163018576
15,32,40,2,2176,8,260098,5,412,197505570,211342866
15,32,40,2,2052,8,228354,5,412,197505570,211342866
11,20,40,1,1024,8,64832,5,62,230764349,230723303
10,18,40,2,768,10,261154,4,156,217369192,217275015
13,24,40,2,528,10,253474,4,156,217369192,217275015
64,244,40,3,193,5,126976,8,510,175461306,175547782
16,30,40,2,192,4,61440,10,197628,225811497,228335166
62,228,40,3,131,5,63488,8,510,175537343,175431191
19,36,40,1,128,5,219136,8,510,230593362,228753316
61,226,40,3,67,5,62464,8,510,175537343,175431191
83,184,40,1,64,5,222208,8,510,179996239,179890030
63,230,40,3,19,5,56320,8,510,175541988,175431191
76,330,36,2,67584,4,156,9,261632,113720456,113736046
10,18,36,2,67584,6,924,6,225312,45809854,45236386
15,28,36,2,66560,9,64540,4,197152,204553369,204646809
10,18,36,2,66048,9,196128,4,156,217367323,219433112
12,22,36,2,65538,6,476,6,64512,99020077,99457961
71,344,36,2,34816,4,154,9,261632,113467594,113404120
33,66,36,3,33040,9,56536,4,196642,175896642,176972549
30,58,36,2,32800,4,90,9,257568,223196736,223288786
18,38,36,3,25088,4,196740,9,65058,39976333,39662700
25,52,36,2,24576,3,196,12,261922,9562346,114648729
17,34,36,2,18432,4,404,9,228386,237068095,236699588
72,364,36,2,18432,4,150,9,261632,113467594,113404120
68,304,36,2,17408,4,86,9,261632,113708427,113523594
36,74,36,3,16656,9,56532,4,196642,175906288,175629796
21,42,36,1,16384,3,22,12,262048,105349589,105338516
74,364,36,2,10240,4,142,9,261632,113467594,113404120
69,312,36,2,9216,4,78,9,261632,113708427,113523594
28,58,36,2,9216,3,76,12,261922,9288834,9562346
10,18,36,2,8256,9,255522,4,204,109408704,109605622
17,52,36,1,8192,3,14,12,262048,146525893,145198297
17,32,36,1,8192,6,196750,6,55584,46183880,45878337
44,126,36,2,4608,6,222,6,32256,113489520,113736046
24,50,36,2,4224,9,256770,4,204,109069145,114648729
15,34,36,2,4224,6,227328,6,476,11919950,15703667
20,42,36,3,4116,6,220160,6,222,27515568,27367708
42,98,36,2,4104,6,243712,6,222,30454379,30655447
71,178,36,1,4096,9,261632,4,156,121442362,120515905
32,62,36,3,2320,9,56476,4,196642,175896642,176972549
33,64,36,3,2308,9,31900,4,196642,176196173,177794637
10,18,36,1,2048,4,284,9,212514,72970087,72374867
33,66,36,3,1284,9,31836,4,196642,175906288,175629796
14,26,36,2,1152,9,63518,4,197152,204397640,204732480
14,26,36,2,1088,9,62494,4,197152,204397640,204732480
17,32,36,2,1056,9,60446,4,197152,204553369,204646809
14,26,36,2,1040,9,56350,4,197152,204397640,204732480
15,28,36,2,1032,9,48158,4,197152,204397640,204732480
15,28,36,2,1028,9,31774,4,197152,204397640,204732480
20,44,36,2,1026,6,350,6,32256,113541404,113600569
15,38,36,1,1024,6,196700,6,47648,218761795,218875260
13,24,36,2,516,9,228386,4,156,217369192,217275015
10,18,36,2,516,12,32478,3,196640,107197434,106805979
12,22,36,1,512,4,92,9,212514,72970087,72374867
10,18,36,2,384,9,59612,4,196642,46292428,46656331
15,28,36,2,260,6,31776,6,350,60780147,60723598
25,56,36,2,258,9,191778,4,204,109067289,128848919
21,42,36,2,130,9,191266,4,204,109067289,128848919
23,48,36,2,129,6,126978,6,756,228339769,228245834
20,40,36,2,66,6,193536,6,732,228339769,228245834
23,48,36,2,65,9,124706,4,204,109067289,128848919
16,32,36,3,52,9,216866,4,204,109067289,128848919
13,24,36,2,20,6,220160,6,476,13161561,11816749
27,56,36,2,18,9,184098,4,204,109408704,109605622
99,252,36,1,16,4,55296,9,1022,235463296,234864256
26,56,36,2,10,9,175906,4,204,109067289,128848919
38,74,36,0,0,3,28,12,261794,155945945,155546720
14,36,35,3,69760,7,260096,5,412,197130473,197079906
30,78,35,2,32832,7,62474,5,197216,204629377,204732480
52,122,35,2,32784,5,54274,7,197600,204629377,204732480
28,54,35,2,32776,7,48152,5,197024,29241470,29325171
52,112,35,2,16386,7,195584,5,482,106722185,106805979
51,116,35,2,16385,7,130048,5,482,106722185,106805979
18,34,35,1,16384,5,724,7,258080,45809854,45236386
19,36,35,1,16384,5,372,7,224768,26574108,26215474
62,242,35,2,8704,5,206,7,65024,113720456,113736046
15,40,35,2,8193,7,65998,5,63488,47269023,47405314
14,36,35,2,4352,7,478,5,109568,176948112,177503764
14,34,35,3,4225,7,129026,5,412,197140394,197079906
72,178,35,2,4224,5,186368,7,478,106400901,106678271
27,64,35,2,4160,7,259072,5,460,175439301,175547782
23,52,35,2,4128,7,257024,5,460,175439301,175547782
23,52,35,2,4112,7,252928,5,460,175561561,176034765
76,192,35,2,4104,5,171008,7,478,106812032,106472859
24,60,35,2,4100,7,228352,5,460,175439301,175547782
23,50,35,2,4098,7,195584,5,460,175350680,176044311
22,48,35,2,4097,7,130048,5,460,175565592,176034765
10,18,35,2,4097,7,130048,5,454,106197316,106805979
12,22,35,2,2304,5,412,7,64544,66665398,67623889
15,34,35,2,2080,5,60416,7,131646,230764349,230723303
15,42,35,2,2049,7,65950,5,63488,47269023,47405314
46,92,35,1,2048,5,196884,7,31778,214054447,216176669
10,18,35,2,1025,7,64544,5,348,60902213,57972450
47,140,35,1,1024,5,348,7,65024,99017687,99457961
32,118,35,2,514,5,131164,7,65024,98473232,98971914
16,30,35,1,512,5,220,7,258080,45809854,45236386
98,308,35,2,260,5,31744,7,502,106135531,106678271
72,210,35,2,258,7,195584,5,466,106781831,106472859
16,30,35,1,256,5,220,7,258080,45738125,45236386
40,102,35,3,161,5,124928,7,382,7591587,8822917
10,20,35,2,66,5,169472,7,494,170798513,171208085
13,24,35,1,4,5,93184,7,878,242025664,242088484
26,50,33,3,43008,3,392,11,261666,210439549,210287893
22,42,33,3,35328,3,152,11,261666,210200026,210866541
13,24,33,2,33792,3,88,11,261666,85517330,85353182
37,168,33,1,32768,3,152,11,260898,238392565,239333901
22,42,33,1,32768,11,261656,3,352,236026540,235403951
26,66,33,1,32768,3,196864,11,65250,166808357,179315548
15,28,33,3,16644,11,32214,3,196640,187552977,188313703
11,20,33,2,16385,11,130644,3,290,175493045,176034765
34,160,33,1,16384,3,148,11,260898,238504286,238668471
23,44,33,1,16384,11,261652,3,352,236026540,235403951
22,42,33,3,10752,3,140,11,261666,209338553,210287893
14,26,33,2,9216,3,268,11,261218,33621885,33172041
21,40,33,2,8320,11,63950,3,196640,188318797,187714889
33,134,33,1,8192,3,140,11,260898,238392565,239333901
11,24,33,2,4608,11,31966,3,197120,102865317,103035034
44,88,33,2,2304,11,64924,3,196640,199234856,200337556
21,42,33,2,2176,11,63902,3,196640,188318797,187714889
25,50,33,2,2112,11,62878,3,196640,188318797,187714889
21,42,33,2,2056,11,48542,3,196640,187552977,188313703
18,34,33,2,1152,11,63838,3,196640,187552977,188313703
21,40,33,2,1088,11,62814,3,196640,187552977,188313703
18,34,33,2,1032,11,48478,3,196640,187552977,188313703
19,36,33,2,640,11,63710,3,196640,187552977,188313703
24,46,33,2,576,11,62686,3,196640,188313703,188171107
10,18,33,2,544,11,61022,3,196640,107197434,106805979
20,38,33,2,520,11,48350,3,196640,187552977,188313703
25,48,33,2,516,11,31966,3,196640,187552977,188313703
41,114,33,1,256,11,24030,3,196640,28655042,27993963
17,32,32,2,66560,4,4148,8,61248,64544064,64373147
16,32,32,2,65664,8,260128,4,156,217350016,217500518
13,24,32,2,49152,4,464,8,130080,15799761,16705491
22,42,32,2,33792,8,56346,4,197152,204553369,204646809
37,72,32,4,33156,8,30936,4,196642,175896642,176972549
35,68,32,4,33036,8,15576,4,196642,175896642,176972549
25,84,32,2,32772,8,32280,4,196642,163109006,162844398
36,72,32,2,32770,8,196096,4,480,106357677,106805979
40,80,32,2,32769,8,130560,4,480,106364369,106805979
22,42,32,1,32768,4,216,8,260128,45811449,45236386
38,76,32,4,16708,8,29908,4,196642,175896642,176972549
39,78,32,4,16676,8,27860,4,196642,175906288,175629796
30,88,32,2,16400,8,56852,4,196642,163109006,162844398
25,70,32,2,16388,8,32276,4,196642,163109006,162844398
18,34,32,2,5120,4,4118,8,61248,64554161,64805661
15,28,32,2,4608,8,261120,4,156,217369192,217275015
26,58,32,2,4104,8,240386,4,204,109067289,128848919
17,36,32,2,4100,8,228864,4,204,238971509,239333901
12,22,32,2,4097,8,65026,4,156,44396467,44588402
14,30,32,2,2080,8,257026,4,156,197505570,211342866
14,30,32,2,2056,8,244738,4,156,197505570,211342866
14,30,32,2,2050,8,195586,4,156,197505570,211342866
10,18,32,2,768,8,261120,4,60,216846165,214148929
15,28,32,2,640,8,260128,4,156,217369192,217275015
15,28,32,2,576,8,259104,4,156,217369192,217275015
15,28,32,2,544,8,257056,4,156,217369192,217275015
15,28,32,2,520,8,244768,4,156,217369192,217275015
12,22,32,2,514,8,195616,4,156,217369192,217275015
15,28,32,2,513,8,130080,4,156,217369192,217275015
17,38,32,1,512,8,32268,4,196642,163158352,163018576
23,46,32,3,336,8,247074,4,204,109743073,110283453
23,46,32,3,280,8,232738,4,204,109067289,128848919
27,54,32,3,276,8,216354,4,204,109069145,114648729
24,50,32,3,265,8,109858,4,204,109067289,128848919
10,20,32,2,264,8,44124,4,196642,46522121,46805715
29,60,32,3,261,8,93474,4,204,109069145,114648729
10,18,32,1,256,4,92,8,232610,16690389,16081928
17,32,32,2,160,4,59392,8,510,240194062,240964104
16,30,32,2,48,4,52224,8,510,240194062,240964104
28,70,32,2,48,4,52224,8,197182,230764349,230723303
57,206,32,4,43,4,44032,8,510,175486077,176034765
19,36,32,2,40,4,44032,8,510,240194062,240964104
60,214,32,4,39,4,27648,8,510,175486077,176034765
17,32,32,2,36,4,27648,8,510,240194062,240964104
60,220,32,4,15,4,15360,8,510,175446575,176034765
10,18,32,2,12,4,11280,8,197098,127532018,127415106
72,146,30,2,66560,5,348,6,216096,187552977,188313703
10,18,30,2,66048,10,65052,3,196640,107196396,106805979
43,106,30,2,65568,5,57356,6,197472,204348614,204732480
10,18,30,2,36864,3,88,10,261760,31000380,31378725
10,28,30,2,33792,3,4120,10,223074,9903094,9772165
81,298,30,2,33280,5,218,6,32256,112796097,112656044
16,30,30,2,32770,10,196176,3,290,175629796,175896642
10,18,30,2,32769,3,200,10,65314,210825735,211089400
14,26,30,2,32769,10,130640,3,290,175493045,176034765
17,32,30,1,32768,5,376,6,208384,26406705,26206654
14,26,30,2,20480,6,135318,5,49984,64554161,64805661
28,54,30,2,18432,3,148,10,130594,210825735,211089400
10,18,30,3,16672,10,257108,3,290,175493045,176034765
10,18,30,3,16656,10,253012,3,290,175493045,176034765
22,44,30,2,16512,10,63702,3,196640,188318797,187714889
65,150,30,2,16512,6,194560,5,482,106722185,106805979
58,140,30,2,16448,6,193536,5,482,106722185,106805979
56,130,30,2,16400,6,187392,5,482,106722185,106805979
59,140,30,2,16392,6,179200,5,482,106722185,106805979
54,132,30,2,16388,6,162816,5,482,106722185,106805979
16,30,30,2,12288,6,135310,5,49984,64554161,64805661
27,62,30,1,8192,3,196864,10,65122,166062081,166729585
17,34,30,2,4224,6,64000,5,220,44594379,44396467
11,24,30,2,4160,5,30208,6,131292,225454756,227700240
18,34,30,2,4160,6,62976,5,220,45837451,48009193
18,34,30,2,4128,6,60928,5,220,45837451,48009193
44,108,30,2,4128,5,253952,6,222,30454379,30655447
16,32,30,2,4112,6,56832,5,220,44594379,44396467
17,34,30,2,4100,6,32256,5,220,44594379,44396467
41,90,30,2,4100,5,225280,6,222,30454379,30655447
11,28,30,3,3200,10,31038,3,197120,102635055,103090861
12,24,30,2,2560,6,64512,5,62,230764349,230723303
33,80,30,2,2176,6,4508,5,148002,238772537,239149022
27,54,30,2,2052,10,31134,3,196640,187552977,188313703
10,24,30,1,2048,10,261760,3,290,8822917,8724021
14,26,30,2,1088,6,58440,5,196898,238474362,238334979
14,26,30,2,1088,5,62464,6,350,60902213,57972450
17,32,30,2,1088,10,62812,3,196640,46694224,46842710
17,32,30,2,1032,10,48476,3,196640,46694224,46842710
35,86,30,2,1026,5,158720,6,318,7582433,8822917
32,80,30,2,1025,5,93184,6,318,7582433,8822917
11,22,30,2,544,6,60480,5,62,230764349,230723303
10,22,30,1,512,5,572,6,64512,240325972,240961264
18,34,30,2,384,10,47454,3,196640,188318797,187714889
21,40,30,2,320,6,62496,5,348,59947156,60723598
80,218,30,3,289,6,125952,5,466,106781831,106472859
19,36,30,2,288,6,60448,5,348,59947156,60723598
11,20,30,2,288,6,224256,5,412,13166300,11864237
71,178,30,3,273,6,121856,5,466,107156520,106805979
19,36,30,2,264,6,48160,5,348,59947156,60723598
47,136,30,1,128,10,23006,3,196640,28661708,27993963
26,56,30,3,97,6,124416,5,62,170682630,170440980
11,20,30,2,96,6,58560,5,196898,238474362,238334979
10,22,30,2,34,5,167424,6,238,170804997,170368199
42,112,30,1,32,6,60928,5,196898,101631954,101889897
13,32,30,2,10,6,179200,5,406,102797678,103080828
27,54,30,2,5,6,97280,5,348,58156159,58466514
46,104,30,1,4,10,24014,3,196640,28194401,28619138
79,312,28,2,66560,4,92,7,65024,113467594,113404120
16,32,28,2,65792,7,195584,4,156,45796689,46927106
12,24,28,2,65600,7,259072,4,172,95814998,96066425
12,24,28,2,65552,7,252928,4,172,95814998,96066425
12,24,28,2,65540,7,228352,4,172,95814998,96066425
27,60,28,2,65538,7,189216,4,204,109067289,128848919
11,20,28,2,65538,7,195584,4,480,107211335,106054793
18,36,28,1,65536,4,540,7,64544,68066476,66668288
19,36,28,2,36864,4,4242,7,53056,64554161,64805661
37,86,28,2,34816,4,282,7,48672,139592129,138721581
52,162,28,2,34816,4,65816,7,65024,98410117,98971914
58,170,28,2,33280,4,90,7,65024,98378237,98971914
28,88,28,2,32896,7,64016,4,196642,163005418,162775444
29,96,28,2,32832,7,62992,4,196642,162496644,163043949
30,98,28,2,32800,7,60944,4,196642,162484439,163043949
28,86,28,2,32784,7,56344,4,196642,163109006,162844398
35,84,28,2,32776,7,48138,4,197152,204629377,204732480
46,108,28,2,32772,7,31754,4,197152,203454712,204104923
12,22,28,2,32769,4,69642,7,44928,228245834,228677625
36,84,28,2,18432,4,278,7,48672,139592129,138721581
25,76,28,2,16640,7,64516,4,196642,163109006,162844398
45,162,28,2,12288,4,78,7,65024,113376783,113668516
55,196,28,2,10240,4,196620,7,65024,99023638,99457961
54,166,28,2,8704,4,65612,7,65024,98394949,98971914
20,68,28,2,8448,7,64516,4,196642,163109006,162844398
27,82,28,2,8196,7,32260,4,196642,163001450,162417346
12,28,28,3,4226,7,194562,4,156,197134865,197079906
26,54,28,2,4160,7,254466,4,204,109067289,128848919
27,62,28,2,4098,7,189186,4,204,109067289,128848919
21,56,28,2,2176,7,64016,4,196642,162981965,162775444
34,66,28,2,2176,7,55324,4,196642,46311227,46656331
14,26,28,3,2128,7,251136,4,60,216869432,214148929
14,30,28,2,2112,7,259072,4,156,197147663,197079906
14,30,28,2,2064,7,252928,4,156,197147663,197079906
22,56,28,2,2064,7,56840,4,196642,162807056,162931263
33,68,28,2,2056,7,39964,4,196642,46522121,46805715
14,30,28,2,2049,7,130048,4,156,197147663,197079906
23,48,28,2,2049,7,130048,4,402,106716922,106805979
34,66,28,1,1024,7,196956,4,9250,214038970,216176669
10,20,28,2,576,4,45568,7,254,183630016,183982441
13,24,28,3,552,7,175618,4,156,45837451,48009193
100,316,28,3,448,4,61440,7,502,106781831,106472859
99,308,28,3,416,4,59392,7,502,106781831,106472859
94,262,28,3,400,4,55296,7,502,106812032,106472859
83,238,28,3,385,4,55296,7,502,106781831,106472859
99,306,28,3,352,4,58368,7,502,107158533,106805979
99,308,28,3,328,4,46080,7,502,107158533,106805979
99,302,28,3,296,4,44032,7,502,107158533,106805979
82,234,28,3,265,4,39936,7,502,106773506,106472859
12,22,28,2,260,4,196928,7,4286,75846309,75700908
15,32,28,2,258,7,195584,4,172,172273170,172088535
18,36,28,2,258,4,131100,7,64544,66668288,67623889
18,40,28,2,257,4,65564,7,64544,66668288,67623889
25,52,28,2,129,7,123426,4,204,109069145,114648729
37,72,28,1,128,4,61440,7,196794,37008162,36776086
55,162,28,2,66,4,156672,7,382,7190939,8818304
57,166,28,2,65,4,91136,7,382,7591587,8822917
17,40,28,2,6,7,163328,4,172,172273170,172088535
26,58,28,2,3,7,59938,4,204,109067289,128848919
53,116,28,1,2,7,195584,4,354,236026540,235403951
82,178,28,1,2,4,150528,7,382,179994786,179890030
94,406,27,2,81920,3,84,9,261632,113736046,113893770
99,424,27,2,73728,3,76,9,261632,113720456,113736046
10,22,27,2,67584,9,261152,3,140,197079906,198175487
12,32,27,2,66048,9,15580,3,197120,102687062,103090861
23,46,27,2,65664,9,63580,3,196640,188318797,187714889
12,34,27,2,65664,9,14588,3,197120,102654685,103090861
88,182,27,1,65536,3,28,9,65312,37028217,36583521
25,50,27,3,49156,9,31186,3,196640,187552977,188313703
28,62,27,3,40961,3,65672,9,65058,39976333,39662700
11,20,27,2,36864,3,4106,9,61376,228284411,228677625
22,46,27,2,32896,9,63578,3,196640,187369265,188313703
49,140,27,2,32776,9,7642,3,196640,28136177,28619138
30,96,27,1,32768,3,328,9,192034,202818368,203050497
13,26,27,2,20480,3,84,9,228866,193044918,192712185
42,118,27,2,16392,9,7638,3,196640,28648210,28117674
13,32,27,3,10304,9,30094,3,197120,102635055,103090861
19,40,27,2,10240,3,140,9,196128,27064079,27238599
10,18,27,2,8208,9,215438,3,608,138662914,139542356
46,96,27,2,8200,9,179214,3,224,192034469,192542302
12,24,27,2,8196,9,28612,3,131106,11583324,11376881
24,48,27,1,8192,3,104,9,261632,26270410,26396228
10,20,27,2,6144,9,261122,3,140,197134865,197079906
21,40,27,1,4096,3,88,9,257664,26270410,26396228
10,26,27,3,3136,9,29982,3,197120,102635055,103090861
26,50,27,2,2560,9,47262,3,196640,187552977,188313703
30,60,27,2,2064,9,39326,3,196640,187552977,188313703
11,20,27,1,2048,3,22,9,65312,180211277,180130451
27,52,27,2,1040,9,39262,3,196640,187552977,188313703
40,110,27,2,1032,9,7518,3,196640,28655042,27993963
24,46,27,2,1028,9,14686,3,196640,187552977,188313703
17,32,27,2,1028,9,23900,3,196640,46694224,46842710
17,34,27,1,1024,3,28,9,64290,44305197,44588402
28,54,27,2,528,9,39134,3,196640,187552977,188313703
23,72,26,1,32768,2,10,13,262112,146525893,145198297
11,20,26,1,32768,2,24,13,261986,69615260,71357158
24,74,26,1,16384,2,6,13,262112,145584424,145281648
11,24,26,1,8192,2,132,13,261986,165542986,166814683
12,32,26,1,8192,2,12,13,262050,29483826,30122768
17,32,26,1,32,13,225244,2,34,159390741,159025500
13,34,26,1,32,2,49152,13,200702,145198297,146525893
36,86,26,1,16,13,57310,2,131104,28117674,28619138
13,26,25,2,67584,5,668,5,31744,103228951,103090861
77,270,25,2,66048,5,220,5,15872,113467594,113404120
21,44,25,2,65664,5,225280,5,724,228429558,228335166
11,22,25,2,65537,5,572,5,62464,240325972,240961264
79,158,25,2,33280,5,218,5,214048,185468900,187346530
43,90,25,2,32784,5,56320,5,482,107209601,106054793
11,24,25,2,32776,5,44040,5,66400,109743073,110283453
75,150,25,2,16896,5,214,5,214048,187554633,187362210
82,306,25,2,16896,5,214,5,15872,112862851,113340146
63,148,25,2,16416,5,60416,5,482,107206848,105990449
17,36,25,1,16384,5,196756,5,39200,46183880,45878337
21,48,25,2,12288,5,206,5,63488,47381829,47405314
26,62,25,2,8704,5,206,5,63488,47531748,47405314
48,118,25,3,4353,5,60416,5,220,109069145,114648729
12,26,25,2,4100,5,30208,5,220,225452079,228335166
17,38,25,2,2176,5,63488,5,62,230764349,230723303
17,38,25,2,2112,5,62464,5,62,230764349,230723303
30,78,25,2,2080,5,1180,5,148002,239110533,239137495
16,36,25,2,2064,5,56320,5,62,230764349,230723303
17,38,25,2,2052,5,31744,5,62,230764349,230723303
26,60,25,2,1536,5,94,5,63488,47296126,47381829
21,40,25,2,1040,5,56320,5,348,60780147,60723598
16,36,25,2,1032,5,42052,5,196898,238322726,239333901
13,26,25,1,512,5,604,5,37922,230451512,230136827
61,172,25,2,320,5,62464,5,62,8977762,11886433
54,154,25,2,260,5,31744,5,62,8972959,7058104
15,30,25,2,33,5,93184,5,482,230584013,228753316
15,36,25,2,18,5,56320,5,406,102797678,103080828
11,20,25,1,2,5,131288,5,10786,192395433,193061129
41,80,25,1,1,5,65566,5,60416,36923489,37003329
96,378,24,2,98304,3,88,8,196096,113467594,113404120
25,48,24,3,81928,12,245556,2,192,182580633,182821585
25,48,24,3,81924,12,229172,2,192,182580633,182821585
19,42,24,2,69632,6,194560,4,156,217367323,219433112
15,32,24,2,69632,4,150528,6,476,106817538,106805979
12,22,24,2,69632,8,196096,3,148,45212054,45837451
31,72,24,2,67584,4,156,6,64512,47296126,47381829
35,80,24,2,66560,4,92,6,64512,47296126,47381829
58,136,24,2,65792,8,261120,3,140,121008456,131861690
58,136,24,2,65664,8,260608,3,140,121008456,131861690
57,132,24,2,65568,8,257536,3,140,121008456,131861690
57,136,24,2,65552,8,253440,3,140,121008456,131861690
58,138,24,2,65544,8,245248,3,140,121008456,131861690
11,20,24,3,65541,6,97280,4,480,107211335,106054793
60,142,24,2,65540,8,228864,3,140,121008456,131861690
13,24,24,2,65540,6,5276,4,197152,71165940,71176198
59,134,24,2,65538,8,196096,3,140,121008456,131861690
13,24,24,2,65538,8,163360,3,448,106336703,106678271
60,140,24,2,65537,8,130560,3,140,121008456,131861690
93,198,24,2,34816,4,154,6,216096,185468900,187346530
90,182,24,2,33792,4,90,6,216096,187551153,188313703
92,348,24,2,33792,3,88,8,130560,112661340,113296590
17,32,24,2,33792,2,24,12,261730,33625518,33172041
57,132,24,2,33280,3,26,8,65056,139592129,138721581
24,78,24,2,33024,6,64512,4,196642,163155973,163018576
11,22,24,2,33024,6,27672,4,196642,46522121,46805715
54,130,24,2,32896,6,63490,4,197152,203439051,204104923
44,92,24,2,32832,6,62976,4,480,107211335,106054793
73,170,24,2,32784,8,40152,3,196640,199234856,200337556
13,24,24,2,32776,3,13312,8,197608,204689932,204407419
30,76,24,2,32776,12,245338,2,160,190931191,190700111
30,100,24,2,32776,6,48144,4,196642,162496644,163043949
49,100,24,2,32776,6,48640,4,480,107196396,106805979
30,80,24,2,32772,12,228954,2,160,190931191,190700111
33,68,24,2,32772,6,19544,4,196642,46311227,46656331
87,248,24,1,32768,2,24,12,261984,56428492,57765724
44,86,24,2,24576,4,196868,6,29730,214066783,215672798
12,22,24,2,20480,8,261120,3,322,106532275,106678271
88,192,24,2,18432,4,150,6,216096,185468900,187346530
26,54,24,2,18432,2,144,12,261922,9565303,114648729
27,58,24,2,17408,2,80,12,261922,9120569,9023444
44,86,24,2,16896,4,196628,6,29730,214069113,215672798
