V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
27,31,20,1,8,2,6,10,130704,68065618,68529027
42,47,20,1,8,5,28160,4,98307,62913910,45004019
14,13,20,2,1040,4,107008,5,47,61911864,62492161
10,9,20,1,16,5,122881,4,4544,63125303,63134591
10,9,20,1,32,4,15,5,7696,32255950,32483601
11,10,20,3,448,4,98344,5,7185,40897411,41088824
100,215,20,3,9280,10,117422,2,17,45963553,45920761
15,18,20,2,16448,10,16046,2,257,28805508,28670016
15,15,20,1,64,5,47,4,7680,32533150,32691863
13,12,20,1,128,5,103,4,59392,76705495,76840806
10,9,20,1,128,10,124686,2,17,55890082,55321131
28,36,20,1,128,5,27144,4,98307,44237933,44274191
31,30,20,2,2304,5,30208,4,108,14201600,14831202
11,10,20,2,8448,4,84480,5,241,14847087,13503499
19,18,20,2,16640,5,15872,4,108,10594714,12922285
95,252,20,3,68096,10,62638,2,17,46235223,47090898
100,264,20,3,82432,10,48302,2,17,45920761,46048652
17,16,20,2,16896,5,106506,4,2129,55911256,56085520
11,11,20,1,512,5,24800,4,2328,74559386,74709920
99,251,20,3,35840,10,94894,2,17,46708448,46372188
93,233,20,3,68608,10,62126,2,17,45337276,45725779
98,237,20,3,74752,10,55982,2,17,45920761,46048652
99,249,20,3,82944,10,47790,2,17,45920761,46048652
99,250,20,3,43008,10,87726,2,17,46708448,46372188
93,232,20,3,75776,10,54958,2,17,46235223,47090898
97,256,20,3,83968,10,46766,2,17,46235223,47090898
11,14,20,1,4096,10,27622,2,32784,30343857,30470528
23,34,20,2,73728,5,52736,4,325,80375664,80507270
10,9,20,1,8192,4,98624,5,7185,41169123,41363958
13,14,20,1,16384,2,4608,10,98559,35889195,35970040
49,57,20,1,32768,4,78,5,30976,29642811,29292334
11,10,20,1,65536,2,32769,10,32680,10528005,9810235
16,15,18,3,35,3,76,6,99728,27482460,27282040
14,13,18,3,67,3,44,6,99728,27477324,27620090
15,14,18,3,37,3,74,6,99728,27482460,27282040
14,13,18,3,69,3,42,6,99728,27477324,27620090
15,14,18,3,41,3,70,6,99728,27477324,27620090
14,13,18,3,73,3,38,6,99728,27477324,27620090
17,19,18,1,1,3,26,6,32256,32683800,32584221
88,253,18,3,518,9,60648,2,17,46206147,46703781
87,244,18,3,16390,9,44776,2,17,46162769,46703781
94,235,18,4,16906,9,109796,2,17,45963553,45920761
51,68,18,2,34,3,76,6,16128,29598074,29704094
99,232,18,3,16450,9,44716,2,17,45808354,46703781
25,32,18,2,130,6,2157,3,98560,57934791,57921745
25,26,18,2,514,6,3213,3,98560,58118751,57965825
14,13,18,2,16386,6,107272,3,2065,55911256,56085520
95,263,18,3,524,9,60642,2,17,46689071,46372188
97,222,18,4,16964,9,109738,2,17,45963553,45920761
100,220,18,3,1092,9,60074,2,17,45963553,45920761
99,238,18,4,17028,9,109674,2,17,45981096,45972138
30,41,18,2,65540,6,32890,3,12800,30220963,30676192
55,63,18,1,4,2,72,9,32529,41268413,41363958
15,17,18,1,4,3,26,6,32256,32595518,32685390
100,233,18,4,1576,9,125126,2,17,46689071,46372188
97,205,18,4,1608,9,125094,2,17,45963553,45920761
18,21,18,2,136,9,31334,2,257,28670016,28805508
19,19,18,2,1032,9,31398,2,257,28805508,28670016
40,44,18,2,2056,6,30240,3,65680,65692443,65465394
37,43,18,2,4104,6,28192,3,65680,65692443,65465394
13,12,18,2,16392,6,107014,3,2065,55911256,56085520
47,55,18,1,8,2,68,9,32529,41077326,40999797
17,19,18,1,16,3,11,6,32256,32584221,32691863
13,17,18,3,2144,9,30350,2,257,28667363,28805508
14,15,18,3,4192,9,28302,2,257,28667363,28805508
14,14,18,3,8288,9,24206,2,257,28667363,28805508
16,19,18,1,32,2,6,9,97936,67585385,68122253
11,10,18,1,32,2,68,9,97809,9464535,8926011
17,21,18,2,32896,9,29291,2,272,56836824,57120777
27,26,18,2,1280,9,129546,2,144,30784695,31206672
27,26,18,2,2304,9,128522,2,144,30784695,31206672
99,255,18,3,67072,9,63660,2,17,45920761,46048652
98,271,18,3,35328,9,95404,2,17,46708448,46372188
100,248,18,3,74240,9,56492,2,17,45920761,46048652
97,266,18,3,98816,9,31916,2,17,46235223,47090898
87,98,18,3,11264,3,20992,6,238,10770944,10561236
97,252,18,3,99328,9,31404,2,17,46235223,47090898
13,12,18,1,1024,3,6656,6,98705,64673056,64298317
100,216,18,4,30720,9,100014,2,17,46158293,46703781
94,258,18,3,100352,9,30380,2,17,46235223,47090898
14,13,18,1,16384,3,6656,6,98705,64673056,64298317
21,26,16,2,10,4,18948,4,65809,28667363,28805508
99,238,16,4,612,8,60554,2,17,45963553,45920761
17,17,16,2,36,2,10,8,65040,67142622,66782437
10,10,16,2,4100,8,19178,2,272,56618564,57067910
15,14,16,1,4,2,10,8,116976,72176057,71639657
17,16,16,1,4,2,10,8,81680,32143363,32483601
38,54,16,2,4104,8,28294,2,17,73839424,73782637
23,23,16,2,8200,8,24102,2,257,28805508,28670016
21,20,16,1,8,8,26214,2,17,75915895,75761709
19,18,16,1,8,2,6,8,81680,32255950,32483601
12,13,16,2,16400,4,107008,4,15,61911864,62492161
56,104,16,1,128,4,46,4,98576,20179057,20030330
31,52,16,2,768,8,126144,2,17,38598352,38723434
30,53,16,2,2304,8,124608,2,17,38498864,38463536
12,15,16,2,16640,8,15074,2,32784,30343857,30470528
26,45,16,3,49664,8,81344,2,17,38598352,38723434
31,50,16,3,98816,8,32192,2,17,38598352,38723434
56,67,16,1,512,4,27648,4,98307,62913910,45004019
10,9,16,1,512,8,67822,2,272,16045313,16183299
18,18,16,3,21504,8,10926,2,257,28805508,28670016
93,115,16,2,5120,4,27136,4,23,71226311,71190728
45,67,16,1,1024,4,14848,4,65681,78418555,78975954
59,62,16,1,1024,4,27136,4,98307,62913910,45004019
99,278,16,3,51200,8,75436,2,17,46724686,46968054
30,49,16,3,100352,8,30656,2,17,38598352,38723434
59,71,16,1,2048,4,26112,4,98307,44259275,44274191
10,9,16,2,20480,8,108046,2,17,55911256,56085520
59,70,16,1,8192,4,19968,4,98307,62913910,45004019
56,62,16,1,16384,4,11776,4,98307,62913910,45004019
32,50,16,1,32768,4,76288,4,325,80261273,80228280
48,63,15,2,36,3,74,5,15616,30043641,29887784
10,10,15,2,132,3,608,5,67864,74518087,74638368
43,47,15,2,520,5,31744,3,65680,65692443,65465394
10,10,15,2,96,3,8832,5,279,61823546,61906562
19,25,15,1,64,5,174,3,98320,15212772,15400330
22,21,15,2,768,5,31744,3,76,12922285,15140047
44,43,15,2,1280,5,31232,3,224,14842544,13503499
21,20,15,2,4352,5,28160,3,76,12922285,15140047
36,45,15,2,8448,5,24064,3,145,78836571,78519699
14,13,15,2,16640,5,15872,3,148,14143082,14834324
83,102,15,2,1536,5,30976,3,21,71184464,71230530
82,105,15,2,4608,5,27904,3,21,71184464,71230530
26,28,15,1,512,5,31744,3,145,26581273,26220467
24,24,15,1,1024,5,31232,3,145,26602257,26347859
13,15,15,1,1024,3,25088,5,65713,4539159,4519807
18,18,15,2,67584,5,30208,3,208,14143082,14834324
11,13,15,1,8192,3,16480,5,67864,74559386,74709920
13,13,14,2,2049,14,129006,1,16,55283058,55818623
10,9,14,2,16385,7,114176,2,80,53825895,53498153
14,18,14,1,1,7,8430,2,98304,15212772,15400330
91,129,14,2,66,2,12,7,32512,30332170,30676192
19,20,14,2,130,7,61992,2,272,56794221,57067910
22,26,14,2,4098,7,25568,2,65537,71255179,71366207
12,16,14,2,8194,7,4333,2,98304,15212772,15400330
20,21,14,2,16386,7,45736,2,272,56794221,57067910
14,16,14,2,65538,14,65517,1,16,20221901,20030330
43,69,14,1,2,2,12,7,16144,34850600,34308209
68,119,14,1,2,2,12,7,30480,16092026,16040878
58,79,14,2,68,2,10,7,32512,30043641,29887784
15,21,14,2,68,7,19114,2,257,28664229,28616340
15,17,14,2,65540,14,65515,1,16,20221901,20030330
61,77,14,1,4,2,10,7,130048,71233672,71190728
46,72,14,1,4,2,10,7,16144,34885917,34285318
40,58,14,2,520,7,31876,2,17,74147174,74261626
12,16,14,2,8200,7,4327,2,98304,15212772,15400330
15,17,14,2,65544,14,65511,1,16,20221901,20030330
17,19,14,2,65552,7,65024,2,68,80276971,80518348
10,11,14,2,288,7,32384,2,32784,79993207,80418221
25,29,14,2,192,7,117282,2,272,31092818,30815091
12,15,14,2,576,7,22948,2,32784,30468480,30667530
19,18,14,1,256,14,128751,1,16,59532833,59921798
13,13,14,1,256,14,126703,1,16,43934144,43717826
17,16,14,2,2560,14,128495,1,16,59104928,59532833
17,16,14,2,3072,14,127983,1,16,59104928,59532833
19,19,14,3,25600,7,6702,2,257,28805508,28670016
14,13,14,1,4096,14,126703,1,16,43936451,43717826
42,104,14,1,4096,7,92689,2,192,43435165,43301554
13,12,14,1,32768,14,94191,1,16,30592028,30676192
31,69,14,1,32768,14,98286,1,16,614249,881982
73,100,13,1,1,13,61422,1,16,46092545,46715775
26,41,13,3,8198,13,122617,1,256,38351771,38447048
11,13,13,2,10,1,4,13,131056,56315831,56538605
91,199,13,2,258,13,130796,1,16,46092545,46715775
94,204,13,2,4098,13,126956,1,16,46043797,45972138
87,197,13,2,260,13,130794,1,16,46092545,46715775
27,46,13,2,2052,13,63227,1,256,38351771,38447048
92,205,13,2,4100,13,126954,1,16,46043797,45972138
13,20,13,2,32772,13,98282,1,16,38723434,39841734
95,200,13,2,264,13,130790,1,16,46019316,46703781
97,203,13,2,4104,13,126950,1,16,46043797,45972138
11,10,13,1,16,1,1,13,131044,68550366,68164993
11,10,13,1,32,1,64,13,130839,11894895,67408232
92,189,13,2,320,13,130734,1,16,46049702,45972138
94,187,13,2,4160,13,126894,1,16,46692028,46805594
13,17,13,2,65600,1,32768,13,32701,79482478,79372750
94,210,13,2,2304,13,128750,1,16,45808354,46703781
91,192,13,2,4352,13,126702,1,16,46043797,45972138
96,220,13,2,33024,13,98030,1,16,46235223,47090898
90,197,13,2,65792,13,65262,1,16,46537106,46673410
18,18,13,1,1024,13,125679,1,16,43948616,43717826
18,17,13,2,10240,13,120559,1,16,59921798,59669975
16,15,13,2,34816,13,95983,1,16,59921798,59669975
18,17,13,2,67584,13,63215,1,16,59921798,59669975
17,17,13,1,32768,13,93935,1,16,43936451,43717826
20,20,13,1,65536,13,61167,1,16,43948616,43717826
10,9,12,1,1,2,96,6,67866,74638368,74537804
13,13,12,1,1,3,114688,4,4544,63026499,63052391
28,31,12,1,1,12,130662,1,16,31145546,31255636
83,200,12,3,65542,12,65512,1,16,46162769,46703781
97,215,12,3,65546,12,65508,1,16,45337276,45725779
53,104,12,2,10,3,164,4,98576,20174252,20030330
27,32,12,3,1058,12,129996,1,16,56182993,56085520
94,228,12,3,32802,12,98252,1,16,45337276,45725779
90,205,12,3,65570,12,65484,1,16,45337276,45725779
52,98,12,2,34,3,140,4,98576,20211081,20030330
95,195,12,3,65602,12,65452,1,16,45337276,45725779
13,21,12,3,32898,12,98156,1,16,38723434,39841734
86,225,12,3,33282,12,97772,1,16,45981096,45972138
83,204,12,3,66050,12,65004,1,16,46181149,46692718
18,20,12,2,514,12,32237,1,16,30707976,30676192
92,214,12,3,3074,12,127980,1,16,46181149,46692718
84,208,12,3,33794,12,97260,1,16,46684615,46805594
83,192,12,3,66562,12,64492,1,16,46181149,46692718
92,210,12,3,10242,12,120812,1,16,45744615,45894413
83,210,12,3,34818,12,96236,1,16,46181149,46692718
91,208,12,3,67586,12,63468,1,16,47035222,47090898
10,9,12,2,4098,3,25600,4,53,12922285,15140047
94,217,12,3,40962,12,90092,1,16,45981096,45972138
92,199,12,3,73730,12,57324,1,16,46181149,46692718
86,224,12,3,49154,12,81900,1,16,45981096,45972138
13,20,12,3,49154,12,81900,1,16,38723434,39841734
85,203,12,3,81922,12,49132,1,16,46181149,46692718
19,21,12,2,16386,12,16365,1,16,30343857,30470528
98,222,12,3,98306,12,32748,1,16,45337276,45725779
15,15,12,2,32770,6,75528,2,144,14681396,14231282
11,10,12,1,2,12,32636,1,1,44259275,44274191
85,210,12,3,65548,12,65506,1,16,46128810,46682261
94,214,12,3,65572,12,65482,1,16,46349662,46703781
18,20,12,2,260,12,32491,1,16,30343857,30470528
84,201,12,3,66564,12,64490,1,16,46349662,46703781
17,19,12,2,1028,4,2059,3,98560,57853732,57965825
25,44,12,2,1028,12,64235,1,256,38351771,38447048
93,206,12,3,73732,12,57322,1,16,46368977,46715775
87,217,12,3,81924,12,49130,1,16,46349662,46703781
46,50,12,1,4,4,2122,3,145,78455866,78975954
93,211,12,3,65576,12,65478,1,16,45337276,45725779
100,201,12,3,65608,12,65446,1,16,45337276,45725779
83,199,12,3,66568,12,64486,1,16,46181149,46692718
48,72,12,2,2056,4,25604,3,273,74381238,74503099
17,20,12,2,2056,12,128934,1,16,55286864,55818623
25,31,12,2,2056,3,16900,4,65809,28805508,28670016
94,206,12,3,73736,12,57318,1,16,46181149,46692718
87,214,12,3,81928,12,49126,1,16,46181149,46692718
19,21,12,2,16392,6,81408,2,20,14143082,14834324
28,41,12,1,8,4,102,3,7168,48227644,48240977
16,18,12,2,8208,2,66048,6,111,61913253,62223417
14,15,12,2,65552,4,42496,3,7,61911864,62492161
93,198,12,3,65632,12,65422,1,16,45337276,45725779
98,202,12,3,416,12,130638,1,16,46019316,46703781
96,207,12,3,800,12,130254,1,16,46049702,45972138
93,194,12,3,1312,12,129742,1,16,45963553,45920761
92,192,12,3,8480,12,122574,1,16,46049702,45972138
92,205,12,3,16672,12,114382,1,16,45963553,45920761
91,222,12,3,66080,12,64974,1,16,46162769,46703781
94,230,12,3,33824,12,97230,1,16,46128810,46682261
90,207,12,3,66592,12,64462,1,16,46162769,46703781
91,218,12,3,67616,12,63438,1,16,46214471,46703781
100,209,12,3,12320,12,118734,1,16,46043797,45972138
88,200,12,3,36896,12,94158,1,16,46168320,46692718
85,185,12,3,69664,12,61390,1,16,46162769,46703781
91,207,12,3,73760,12,57294,1,16,46162769,46703781
95,223,12,3,81952,12,49102,1,16,46212163,46703781
41,53,12,1,32,6,20036,2,65552,2055942,2134492
13,12,12,2,192,12,32559,1,16,37217937,37323157
12,15,12,2,320,6,23200,2,32784,30468480,30667530
89,214,12,3,33344,12,97710,1,16,45981096,45972138
85,191,12,3,66112,12,64942,1,16,45920761,46048652
96,203,12,3,3136,12,127918,1,16,46692028,46805594
85,193,12,3,33856,12,97198,1,16,46707324,46372188
83,177,12,3,66624,12,64430,1,16,45920761,46048652
93,199,12,3,10304,12,120750,1,16,46692028,46805594
86,200,12,3,34880,12,96174,1,16,46724686,46968054
85,186,12,3,67648,12,63406,1,16,46235223,47090898
35,48,12,2,2112,4,13824,3,145,78519699,78975954
41,56,12,2,4160,6,28192,2,17,73839424,73782637
95,207,12,3,41024,12,90030,1,16,45981096,45972138
93,184,12,3,73792,12,57262,1,16,45920761,46048652
34,43,12,2,8256,4,7680,3,145,78519699,78975954
90,215,12,3,49216,12,81838,1,16,45981096,45972138
87,192,12,3,81984,12,49070,1,16,45920761,46048652
17,20,12,2,16448,12,16303,1,16,30468480,30667530
15,14,12,2,65600,12,65326,1,16,79004155,79210079
23,25,12,1,64,2,6,6,7952,34850600,34308209
98,194,12,3,1408,12,129646,1,16,45920761,46048652
95,188,12,3,8576,12,122478,1,16,46049702,45972138
96,202,12,3,16768,12,114286,1,16,45920761,46048652
97,215,12,3,66176,12,64878,1,16,45920761,46048652
15,14,12,2,640,4,24672,3,276,14115170,14834324
95,203,12,3,66688,12,64366,1,16,45699209,45725779
97,225,12,3,34944,12,96110,1,16,46708448,46372188
95,208,12,3,67712,12,63342,1,16,45337276,45725779
98,196,12,3,69760,12,61294,1,16,46697584,46805594
54,78,12,2,8320,6,24096,2,17,73664522,73757510
13,12,12,2,8320,12,24431,1,16,37217937,37323157
100,214,12,3,82048,12,49006,1,16,45920761,46048652
13,12,12,2,16512,12,16239,1,16,37217937,37323157
20,25,12,2,32896,12,97902,1,1,74149640,74261626
100,220,12,3,17152,12,113902,1,16,45963553,45920761
100,202,12,3,9472,12,121582,1,16,45963553,45920761
99,210,12,3,17664,12,113390,1,16,45963553,45920761
16,18,12,2,1280,12,31471,1,16,30707976,30676192
16,15,12,2,4352,6,60928,2,144,26645946,26925040
96,204,12,3,24832,12,106222,1,16,45963553,45920761
12,12,12,1,256,12,130662,1,16,72863049,72874515
16,18,12,2,1536,12,31215,1,16,30707976,30676192
19,22,12,2,2560,12,128430,1,16,55283058,55818623
100,158,12,2,4608,4,27648,3,273,74327938,74098980
86,142,12,2,8704,4,23552,3,273,73518558,73744520
81,103,12,2,16896,4,15360,3,21,71184464,71230530
26,30,12,2,33280,12,92655,1,16,40186255,40574431
27,39,12,2,66048,3,43008,4,325,80542091,80321071
26,31,12,2,66048,12,59887,1,16,40346257,40727249
27,28,12,1,512,2,6144,6,98705,64238625,64632368
22,22,12,1,512,12,126190,1,16,43950830,43717826
11,10,12,1,512,3,2208,4,98576,15920516,16040878
54,61,12,3,7168,2,8704,6,238,10770944,10561236
18,22,12,2,3072,12,127918,1,16,55283058,55818623
28,27,12,2,33792,12,94959,1,16,59921798,59669975
27,26,12,2,66560,12,62191,1,16,59921798,59669975
15,18,12,1,1024,6,19042,2,272,35585119,35013556
91,210,12,3,38912,12,92142,1,16,46708448,46372188
97,208,12,3,71680,12,59374,1,16,46810986,79372750
48,70,12,2,10240,3,5632,4,65681,78838174,78519699
87,143,12,2,10240,4,22016,3,273,73664522,73757510
89,138,12,2,18432,4,13824,3,273,73664522,73757510
18,20,12,2,18432,12,112558,1,16,55760650,55528875
17,20,12,2,18432,12,14319,1,16,30343857,30470528
79,100,12,1,2048,2,5120,6,95,53169264,53345614
100,205,12,3,77824,12,53230,1,16,46697584,46805594
87,113,12,2,20480,3,9728,4,29,71304147,70722326
99,214,12,3,102400,12,28654,1,16,46697584,46805594
51,81,12,1,4096,3,10752,4,65681,78888020,78519699
22,28,12,1,4096,12,124846,1,16,55390596,55818623
29,29,12,2,73728,12,55023,1,16,59494256,59921798
74,104,12,1,8192,2,16896,6,98705,65410168,65692443
40,46,12,1,32768,2,65538,6,7952,34851310,34308209
12,13,12,1,32768,12,92655,1,16,20020312,19904839
12,14,12,1,65536,6,11872,2,272,35580488,35291311
36,45,12,1,65536,2,32770,6,7952,34850600,34308209
15,15,12,1,65536,4,26112,3,145,26368908,26645946
27,34,11,2,513,11,117230,1,16,40346257,40727249
