V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
68,202,24,2,4097,6,64512,4,960,65090089,72057398
10,24,24,2,2056,12,245526,2,160,44268657,44201798
17,48,24,2,2050,8,131518,3,10752,50574927,50677286
59,120,24,1,2048,4,156,6,210976,125229106,125052670
22,64,24,2,1056,12,257372,2,34,58028519,58132641
32,96,24,2,1040,8,7516,3,546,11579023,10976896
21,40,24,2,1040,8,17534,3,196864,6235750,6311914
17,38,24,2,1026,6,126,4,27136,50574927,50677286
11,26,24,1,1024,2,24,12,261922,119846334,119554605
10,18,24,1,1024,8,258068,3,608,47811842,47469670
54,210,24,2,640,6,64000,4,156,16057586,15091909
18,34,24,2,513,6,103104,4,54,94937773,94542440
16,34,24,4,432,4,51202,6,476,26275204,27935809
16,34,24,4,368,4,50178,6,476,26275204,27935809
16,34,24,4,312,4,35842,6,476,26275204,27935809
16,34,24,4,308,4,19458,6,476,26275204,27935809
36,102,24,1,256,8,64896,3,196640,53313980,52968734
59,168,24,3,168,3,43008,8,510,40038686,40499269
35,76,24,2,130,6,194560,4,172,40502655,40019118
36,78,24,2,66,6,193536,4,172,40502655,40019118
11,20,24,1,64,12,227164,2,34,25801626,26173490
11,20,24,3,44,3,11264,8,65982,48099035,48577096
10,18,24,2,33,6,83840,4,46,112435082,112546537
59,212,24,1,32,6,60672,4,196642,52864535,53013223
12,22,24,3,28,3,7168,8,65982,48099035,48577096
35,74,24,2,18,6,187392,4,172,40502655,40019118
36,80,24,2,10,6,179200,4,172,40502655,40019118
18,50,22,2,98304,2,24,11,261920,70314334,71031122
81,322,22,2,81920,2,48,11,262016,10186129,10323883
87,356,22,2,73728,2,40,11,262016,10359682,10875786
12,28,22,2,67584,11,261904,2,160,44162338,44237790
35,80,22,2,65538,11,195868,2,160,22627688,22778937
21,66,22,3,35840,11,261400,2,34,58028519,58132641
37,86,22,2,32770,11,195866,2,160,22826253,24983990
10,18,22,3,20482,11,196118,2,384,72180401,72235474
72,286,22,2,20480,2,18,11,262016,10202853,10288352
24,72,22,2,17408,11,253268,2,34,58028519,58132641
37,86,22,2,16386,11,195862,2,160,22826253,24983990
22,42,22,1,16384,2,20,11,65504,130398417,129155370
85,316,22,2,12288,2,10,11,262016,10098274,10288352
21,66,22,3,11264,11,261388,2,34,58028519,58132641
11,20,22,2,9216,2,12,11,261728,69595521,70094237
34,82,22,2,8194,11,195854,2,160,22826253,24983990
22,62,22,3,3136,11,259356,2,34,58091450,58239405
17,50,22,3,3088,11,253212,2,34,58028519,58132641
22,66,22,3,3080,11,245020,2,34,58091450,58239405
22,66,22,3,3074,11,195868,2,34,58091450,58239405
11,26,22,2,2304,11,261394,2,160,44268657,44201798
11,28,22,2,2176,11,260882,2,160,44162338,44237790
11,26,22,2,2112,11,259858,2,160,44268657,44201798
11,28,22,2,2080,11,257810,2,160,44162338,44237790
11,28,22,2,2064,11,253714,2,160,44162338,44237790
10,26,22,2,2052,11,229138,2,160,44162338,44237790
12,30,22,2,2050,11,196370,2,160,44162338,44237790
17,32,22,2,1056,11,257116,2,544,116399547,117179414
22,44,22,1,2,2,131076,11,65504,129165796,130388779
27,128,21,2,98304,3,56,7,65024,50500015,51318321
23,112,21,2,81920,3,52,7,65024,50500015,51318321
24,110,21,2,73728,3,44,7,65024,50612558,51556722
11,22,21,3,66112,7,58452,3,196736,29483087,30908348
14,26,21,3,49168,7,187394,3,448,72149894,82752704
30,136,21,2,36864,3,26,7,65024,50438948,50360655
44,190,21,2,33792,3,88,7,47650,120752228,120868277
10,18,21,2,32776,7,210064,3,608,48076956,47469670
22,106,21,2,20480,3,22,7,65024,50500015,51318321
16,30,21,2,16896,3,532,7,31778,116352771,115121338
14,26,21,4,16458,7,177668,3,448,72180401,72235474
30,92,21,3,9248,7,36172,3,546,11461052,11699267
10,24,21,2,8194,7,131534,3,12800,49582971,49627589
18,34,21,2,6144,3,22,7,242304,29533059,72057398
100,310,21,4,4355,7,64514,3,392,70029105,69753334
47,156,21,1,2048,7,60800,3,196640,53193410,53045900
13,24,21,2,1152,7,30804,3,196640,47415431,46769957
12,22,21,2,1025,7,65662,3,10752,50574927,50677286
11,20,21,3,584,7,13342,3,196736,29483087,30908348
23,44,21,2,288,7,257024,3,44,40497314,72057398
10,18,21,2,33,7,123028,3,608,47811842,47469670
19,36,21,1,8,3,35840,7,494,23395822,24983990
12,26,20,4,90116,5,1476,4,10784,57613081,57844507
23,50,20,3,66568,5,9328,4,197376,6338003,6311914
21,64,20,2,66048,5,124,4,43520,50612558,51556722
98,326,20,4,65760,5,253952,4,480,60056744,59988448
99,326,20,4,65704,5,239616,4,480,60244505,59849233
98,322,20,4,65640,5,238592,4,480,60244505,59849233
97,326,20,4,65636,5,222208,4,480,60240584,59981298
41,100,20,2,65600,10,193820,2,160,22821697,24983990
45,112,20,2,65552,10,187676,2,160,22782393,28343470
40,100,20,2,65537,10,64796,2,160,22782393,28343470
11,20,20,3,49168,5,19474,4,197248,29483087,30908348
39,108,20,2,36864,5,60416,4,960,65101094,64969911
17,32,20,3,34824,10,244888,2,544,115121338,116399547
11,26,20,2,34816,5,17296,4,196642,80603457,80083073
10,20,20,2,32784,5,202760,4,610,9801689,9912794
37,100,20,2,32772,5,27680,4,960,65101094,64969911
42,102,20,2,32769,10,64794,2,160,22826253,24983990
32,86,20,1,32768,2,24,10,261664,95932051,95686133
26,52,20,1,32768,2,24,10,261664,81532178,80800074
92,312,20,1,32768,2,24,10,65314,26288092,26486726
24,48,20,1,16384,2,20,10,261664,81103070,80800074
15,32,20,1,16384,5,51220,4,196642,80572195,80325291
98,336,20,1,16384,2,20,10,65314,26799707,26278454
26,66,20,2,8224,4,9228,5,482,68043549,68341500
62,240,20,2,8196,4,17420,5,197154,52682597,53362345
28,56,20,1,8192,2,12,10,261664,81329940,80800074
92,338,20,1,8192,2,12,10,65314,26772174,26278454
22,48,20,3,5128,5,9298,4,197376,6338003,6311914
20,62,20,2,4608,5,94,4,43520,50612558,51556722
59,148,20,2,4160,5,62464,4,204,76433875,77158322
10,18,20,2,4112,4,71682,5,50048,10311769,10827278
23,48,20,3,3080,5,9266,4,197376,6338003,6311914
22,68,20,3,3076,10,220444,2,34,58091450,58239405
15,30,20,2,2080,5,60416,4,196642,80176586,80325291
23,44,20,1,2048,2,384,10,261664,20141570,20522812
25,52,20,2,1152,5,24674,4,197376,6412861,6675815
10,18,20,2,1056,10,60538,2,196608,6406343,6662600
58,154,20,2,1026,2,20,10,65314,26300438,26486726
18,34,20,2,1025,10,64604,2,544,116181139,115121338
24,46,20,1,1024,2,320,10,261664,20141570,20522812
15,34,20,2,640,5,59408,4,196642,80268120,80325291
15,34,20,2,576,5,58384,4,196642,80268120,80325291
22,54,20,2,544,5,44544,4,46,95609557,98988326
16,38,20,2,520,5,44048,4,196642,80268120,80325291
12,28,20,1,256,4,29696,5,174,55417394,56020961
13,24,20,4,180,4,215040,5,158,125468061,125547432
37,76,20,3,133,5,96256,4,172,40502655,40019118
13,24,20,1,128,10,158556,2,34,26214094,25571641
13,24,20,4,116,4,214016,5,158,125487705,125547432
38,80,20,4,113,4,115712,5,188,40502655,40019118
26,52,20,2,96,4,41988,5,482,67845197,68062479
24,46,20,2,80,4,37892,5,482,68559072,68432949
13,24,20,3,37,4,27648,5,434,46603721,46662548
37,76,20,3,21,5,89088,4,172,40502655,40019118
11,20,20,1,16,4,5640,5,196770,130560503,130823565
15,28,20,1,16,10,253632,2,34,45202339,45315218
38,80,20,3,13,5,80896,4,172,40502655,40019118
13,24,20,1,8,10,143196,2,34,26199054,25571641
11,20,18,3,114688,6,64512,3,448,72149894,82752704
14,38,18,4,108544,3,392,6,207392,57584827,57539156
14,38,18,4,92160,3,388,6,207392,57584827,57539156
14,38,18,4,76288,3,140,6,207392,57584827,57539156
12,22,18,2,67584,9,64540,2,131104,55471448,55375976
42,102,18,2,65664,9,194588,2,160,22782393,28343470
46,120,18,2,65540,9,162844,2,160,22782393,28343470
16,30,18,4,58368,6,25698,3,196864,6389537,6643254
16,30,18,4,54272,6,25682,3,196864,6389537,6643254
81,308,18,2,40960,2,10,9,196352,9513832,9809150
44,178,18,2,33792,2,24,9,261632,50697632,50612558
12,26,18,2,32832,9,62618,2,544,64226633,64794812
11,20,18,2,32800,9,60506,2,131104,55465495,55375976
11,20,18,2,32800,9,60632,2,65568,47075491,46769957
88,334,18,2,24576,2,6,9,65408,9513832,9809150
11,20,18,3,16642,9,195620,2,384,72180401,72235474
21,40,18,2,16640,6,1238,3,73760,125363491,125468061
10,18,18,2,16400,6,50260,3,162,15420997,14993711
20,40,18,2,16400,6,202772,3,800,9852371,9887046
42,104,18,2,16385,9,64534,2,160,22708066,22778937
28,72,18,3,9728,3,76,6,64000,50565600,50584521
11,20,18,3,8240,6,19718,3,196736,29466825,30908348
10,22,18,3,8195,3,76,6,47648,108158165,108911221
44,104,18,2,8193,9,64526,2,160,21752315,22778937
30,70,18,3,3584,3,28,6,64000,50565600,50584521
10,18,18,3,3136,9,29758,2,196608,6406343,6662600
11,20,18,2,1056,9,60508,2,65568,47076178,46769957
18,36,18,2,1040,9,187420,2,544,115121338,116399547
20,38,18,2,1028,9,158812,2,544,116192993,115121338
10,18,18,2,1028,9,29818,2,196608,6406343,6662600
13,24,18,2,528,9,154780,2,544,116352771,115121338
11,22,18,2,528,6,19478,3,196736,29483087,30908348
20,46,18,2,520,6,48640,3,42,95686133,95867853
10,18,18,1,512,9,243740,2,96,92958720,92820934
17,32,18,2,257,6,102848,3,38,94937773,94542440
20,54,18,1,64,3,21504,6,498,120528828,120554439
13,28,18,1,16,2,18432,9,1022,65331902,66345869
23,60,18,2,12,2,1536,9,196862,2998288,2904172
36,76,18,2,6,6,162816,3,44,40502655,40019118
44,122,18,1,1,9,61208,2,160,133572005,133787661
45,110,16,2,65544,8,179224,2,160,22782393,28343470
10,18,16,1,65536,8,197084,2,544,44438443,45315218
76,556,16,3,49216,8,259088,2,160,58068256,58136562
75,540,16,3,49184,8,257040,2,160,57943591,58146202
72,526,16,3,49168,8,252944,2,160,58060985,58069756
78,300,16,2,49152,2,18,8,65280,9513832,9809150
78,598,16,3,41024,8,259080,2,160,58028519,58132641
76,554,16,3,40992,8,257032,2,160,57943591,58146202
76,556,16,3,40976,8,252936,2,160,58060985,58069756
88,650,16,3,40962,8,195592,2,160,58068256,58136562
66,144,16,2,33280,4,216,4,47104,93492237,93862540
11,26,16,2,33280,4,16976,4,196642,80083073,82752704
12,24,16,2,33280,8,196858,2,40960,10183063,10323883
11,28,16,2,33024,4,16720,4,196642,80083073,82752704
26,50,16,2,32772,8,158872,2,544,116326285,115121338
31,108,16,2,32769,4,65864,4,10274,121551591,121645345
60,126,16,2,32769,4,69656,4,480,92552525,92938182
77,554,16,3,24640,8,259076,2,160,57943591,58146202
73,506,16,3,24592,8,252932,2,160,57903099,58136562
84,640,16,3,24580,8,228356,2,160,58060985,58069756
88,636,16,3,24578,8,195588,2,160,58060985,58069756
44,162,16,2,17408,2,20,8,196096,50223744,50157893
63,132,16,2,16896,4,212,4,47104,93754600,93569313
17,34,16,2,16392,8,48150,2,131104,55471448,55375976
27,98,16,2,16388,8,15764,2,544,11317113,12200440
35,128,16,2,16385,4,65860,4,10274,121551591,121645345
49,200,16,2,9216,2,72,8,64034,120801023,121413158
12,24,16,2,8704,8,196846,2,40960,10183063,10323883
14,34,16,2,8448,4,19460,4,196642,80223094,80325291
17,42,16,2,8320,4,59392,4,196642,80223094,80325291
19,46,16,2,8256,4,58368,4,196642,80223094,80325291
19,44,16,2,8208,4,52224,4,196642,80223094,80325291
21,56,16,2,8200,4,44032,4,196642,80223094,80325291
21,48,16,2,8196,4,27648,4,196642,80223094,80325291
29,110,16,2,8194,4,204,4,43040,121650572,121569712
30,108,16,2,4608,8,196096,2,136,14972675,15116036
62,162,16,2,4112,4,55296,4,204,76471189,77158322
61,150,16,2,4100,4,30720,4,204,75897625,77158322
32,62,16,1,4096,2,12288,8,197070,92814785,92590488
17,46,16,2,2176,4,59392,4,196642,80596530,80325291
19,50,16,2,2112,4,58368,4,196642,80599435,80216674
14,32,16,2,2112,4,1046,4,197248,29466825,30908348
20,50,16,2,2064,4,52224,4,196642,80621478,80325291
19,58,16,2,2056,4,44032,4,196642,80621478,80325291
20,38,16,2,1152,8,190492,2,544,115121338,116399547
11,20,16,2,1032,8,15452,2,65568,47078369,46769957
10,18,16,2,1028,8,15452,2,65568,47413469,46769957
34,104,16,2,1028,8,7516,2,544,11141765,12200440
17,36,16,1,1024,2,20,8,51042,9513832,9809150
13,24,16,2,640,4,53312,4,46,112435082,112546537
16,34,16,2,528,4,52224,4,196642,80083073,82752704
16,36,16,2,516,4,27648,4,196642,80268120,80325291
70,296,16,2,516,4,27648,4,196642,52864535,53013223
38,96,16,2,514,8,196096,2,160,22801893,22696390
13,26,16,1,512,8,20060,2,34,25801626,26173490
57,168,16,4,156,2,6144,8,510,40502655,40019118
37,98,16,3,146,8,187140,2,160,22700790,28343470
38,98,16,2,66,8,193796,2,160,22818316,25102558
31,86,16,2,36,4,27648,4,196768,55144735,55522361
13,26,16,2,9,8,104384,2,36,94937773,94542440
18,36,15,2,81920,5,35860,3,131616,55417394,56020961
15,28,15,2,65568,5,60416,3,196640,55465495,55375976
12,22,15,2,65568,5,27664,3,196736,29466825,30908348
28,90,15,2,65538,5,131192,3,49408,10306341,10827278
19,62,15,2,32770,5,122,3,10752,50462537,50565600
13,24,15,1,32768,1,16,15,262122,72746155,74925005
21,42,15,1,32768,1,16,15,262122,71149656,70217470
17,34,15,2,18432,3,22,5,201344,29473213,30908348
10,18,15,2,16392,5,41044,3,162,15425741,16025291
18,54,15,2,16386,5,118,3,10752,50462537,50565600
12,22,15,3,8712,5,11270,3,196736,29317996,30908348
29,70,15,2,8208,3,4108,5,482,68559072,68432949
21,80,15,2,6144,5,158,3,10752,50584521,50677286
10,18,15,1,2048,1,128,15,261950,3394940,3186218
65,136,15,1,1024,3,28,5,206880,125401647,131358968
10,18,15,1,1024,1,64,15,261950,3394940,3186218
14,26,15,2,544,5,60416,3,65570,80268120,80325291
15,28,15,2,272,3,19456,5,62,102890069,102314197
34,70,15,2,36,3,9220,5,482,67878791,68062479
83,408,15,1,16,3,50176,5,197154,53354995,52945608
11,20,14,4,90120,7,38340,2,544,57484265,57826469
11,20,14,4,82080,7,49620,2,544,57584827,57539156
10,18,14,4,81960,7,34260,2,544,57484265,57826469
10,18,14,4,81956,7,17876,2,544,57613081,57844507
32,78,14,2,81920,14,262100,1,32,107353674,106750364
27,134,14,2,69632,2,12,7,65024,50576067,50677286
10,20,14,2,67584,7,196796,2,8704,55650903,55981409
11,20,14,3,66624,7,25720,2,196608,6235750,6311914
31,66,14,2,66560,14,261980,1,32,107374618,108151195
10,18,14,2,65540,7,196796,2,8704,55650903,55981409
16,30,14,1,65536,14,131036,1,32,109968972,110209427
92,218,14,1,65536,2,196608,7,988,90480905,90148578
92,718,14,3,40968,7,113672,2,160,58100980,58136562
71,144,14,2,40960,2,136,7,243744,125424809,125401647
25,64,14,2,32896,7,197080,2,8224,121502573,121645345
12,22,14,2,32896,7,14552,2,65568,47415431,46769957
73,180,14,2,32800,7,60440,2,160,22840406,25102558
60,140,14,2,32776,7,48152,2,160,22826253,24983990
89,782,14,2,32772,7,93208,2,160,57870600,58156142
62,158,14,2,32772,7,31768,2,160,22826253,24983990
36,110,14,1,32768,2,24,7,132066,68559072,68432949
11,20,14,1,32768,1,16,14,262114,16004735,15828151
32,72,14,2,24576,1,4,14,262114,69595521,70094237
18,34,14,2,16512,7,196790,2,8704,56014067,55641164
53,132,14,2,16512,7,63508,2,160,22708066,22778937
51,130,14,2,16448,7,62484,2,160,22708066,22778937
60,140,14,2,16392,7,48148,2,160,22630340,22778937
57,146,14,2,16388,7,31764,2,160,22630340,22778937
55,134,14,2,8320,7,63500,2,160,22627688,22778937
10,18,14,2,8256,14,260046,1,32,48205748,48222747
55,142,14,2,8256,7,62476,2,160,22708066,22778937
58,152,14,2,8208,7,56332,2,160,22172070,21812830
58,138,14,2,8200,7,48140,2,160,22708066,22778937
57,146,14,2,8196,7,31756,2,160,22708066,22778937
21,66,14,2,8193,7,116416,2,34,123711110,123467430
21,40,14,1,8192,1,4,14,262114,84220709,83079701
12,22,14,1,8192,1,4,14,131050,72746155,74925005
12,22,14,1,8192,1,4,14,262114,16004735,15828151
11,20,14,3,5184,7,25690,2,196608,6235750,6311914
