V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
98,292,21,2,129,3,57344,7,508,30253560,30300570
24,54,21,1,16,3,50176,7,892,16533146,16436769
36,84,20,4,49155,5,370,4,59392,52152371,52299200
53,128,20,3,35328,5,196634,4,59392,51763923,52192506
55,148,20,2,18432,4,278,5,59904,51763923,52192506
23,44,20,1,16384,2,20,10,245506,6495942,6590548
12,22,20,1,8192,2,12,10,245344,54359063,54367478
16,30,20,2,2064,10,248988,2,34,49900262,49975464
21,40,20,2,2052,10,224412,2,34,49900262,49975464
16,30,20,2,1280,10,257348,2,34,49897895,50090377
19,48,20,2,1028,4,27648,5,62,33395075,33212871
39,88,20,2,768,4,58368,5,188,30427406,33166727
18,34,20,2,576,10,259716,2,34,49897698,50191538
75,208,20,2,384,4,59392,5,188,30100021,30300570
20,40,20,3,274,5,185344,4,156,52152371,52299200
75,192,20,2,272,4,52224,5,188,30100021,30300570
75,208,20,2,264,4,44032,5,188,30100021,30300570
88,228,20,2,260,4,27648,5,188,30100021,30300570
10,18,20,3,82,2,20480,10,33790,56716024,57644217
18,34,20,3,26,2,6144,10,33790,57285433,54158721
37,92,18,3,14336,6,196998,3,43008,52158313,52255263
14,32,18,3,12544,9,261122,2,384,40267624,41494366
17,34,18,1,8192,2,136,9,261632,17092739,16833623
31,76,18,2,5120,6,196946,3,43008,52152806,51982695
14,28,18,3,4384,9,257042,2,384,39881603,55851770
10,24,18,2,4098,9,195604,2,384,17806824,17970814
18,34,18,2,2112,9,255124,2,34,49900262,49975464
11,20,18,1,2048,6,196638,3,8736,14787122,14724712
17,32,18,2,544,9,126596,2,34,49897698,50191538
17,32,18,4,209,2,20480,9,1022,54129563,57181131
18,34,18,4,201,2,12288,9,1022,54129563,57181131
16,34,18,1,32,6,125952,3,268,16486711,16436769
15,28,18,2,5,2,20480,9,1022,57644217,58546972
11,20,16,2,66048,2,192,8,65056,34627520,34286044
39,88,16,4,43009,4,65802,4,59392,52158313,52255263
19,36,16,2,33792,2,24,8,65056,34627520,34286044
21,52,16,2,17408,2,260,8,260128,19368116,19384102
26,50,16,1,8192,2,12,8,114432,6067232,6131365
22,42,16,2,2056,8,232596,2,34,49900262,49975464
13,24,16,2,1536,2,68,8,65056,34627520,34286044
19,48,16,2,1152,4,59392,4,58,34839697,34743527
21,42,16,2,1040,8,248852,2,34,49900262,49975464
19,46,16,2,1032,4,44032,4,58,34839697,34743527
10,22,16,1,1024,2,66,8,65040,2322075,2237524
15,40,16,1,64,8,247120,2,34,4205166,3988933
21,56,15,3,69888,5,253952,3,392,40267624,41494366
12,22,15,1,32768,5,196634,3,10752,14787122,14724712
10,28,15,2,17408,5,342,3,66080,45474322,45823669
14,26,15,1,8192,5,196622,3,10752,14787122,14724712
11,20,15,2,4112,3,147458,5,472,2096618,2008900
19,68,15,2,384,5,120832,3,56,45975728,46196166
60,170,15,1,128,3,43008,5,992,19845535,20001666
58,160,15,1,32,5,60416,3,448,19617368,19483765
12,32,14,2,40960,7,64514,2,384,21208855,19775778
19,60,14,2,40960,2,264,7,64032,19247946,19375017
28,80,14,1,32768,2,264,7,240160,45585765,45682612
11,20,14,2,10240,2,131076,7,48896,2670482,2868408
17,48,14,2,8704,2,12,7,64032,19153357,19375017
11,28,14,2,6144,2,6,7,32272,2242658,2741009
16,42,14,3,4416,7,254978,2,384,39790174,39606067
24,48,14,2,1088,7,254980,2,34,49900262,49975464
16,40,14,1,1024,7,181584,2,34,4187171,3988933
19,38,14,2,528,7,56452,2,34,49897698,50191538
17,60,14,2,320,7,251008,2,48,45975728,46196166
16,56,14,2,288,7,248960,2,48,46232598,46223503
18,68,14,2,260,7,220288,2,48,45975728,46196166
19,38,14,2,258,7,195584,2,34,49897895,50090377
10,22,14,1,256,7,248896,2,34,4201079,3988933
18,58,14,2,20,7,220672,2,24,45975728,46196166
17,50,14,2,17,7,122112,2,24,46294834,47163504
35,80,14,1,8,2,33792,7,892,15900318,16128771
15,32,13,2,8194,13,196556,1,32,47144468,47779739
10,20,13,2,2112,13,259742,1,32,38755441,39113080
14,32,12,2,73728,1,4,12,262080,55507791,55045046
12,26,12,2,65552,6,56832,2,20,54710456,54960242
13,24,12,3,49664,12,261840,1,32,39606067,40030543
13,24,12,3,35840,12,261912,1,32,40026020,50528054
14,26,12,3,33808,12,253784,1,32,39606067,40030543
13,24,12,3,33536,12,261336,1,32,39790174,39606067
13,24,12,3,33408,12,260824,1,32,39606067,40030543
10,24,12,1,32768,2,192,6,47648,49071408,49011745
24,46,12,1,32768,2,24,6,48640,6401927,6389707
10,18,12,3,24832,12,261572,1,32,39790174,39606067
11,20,12,3,24704,12,261060,1,32,39881603,55851770
12,24,12,3,17664,12,261460,1,32,39790174,39606067
12,24,12,3,17536,12,260948,1,32,39790174,39606067
11,20,12,3,17152,12,261332,1,32,39790174,39606067
12,24,12,3,17024,12,260820,1,32,39842111,40026020
13,24,12,3,16928,12,257748,1,32,39606067,40030543
14,26,12,3,16904,12,245460,1,32,39606067,40030543
14,26,12,3,16900,12,229076,1,32,39606067,40030543
15,30,12,1,16384,3,65554,4,11776,14808902,14682319
12,26,12,2,12288,3,268,4,118784,11390555,11599569
13,24,12,3,9280,12,259916,1,32,39604087,40030543
15,34,12,2,9216,3,268,4,38944,19247946,19375017
11,20,12,3,8960,12,261324,1,32,39790174,39606067
11,20,12,3,8832,12,260812,1,32,39814577,39614554
16,34,12,2,8448,12,130508,1,32,47227568,47779739
17,34,12,2,8320,12,129996,1,32,47227568,47779739
18,50,12,3,4368,6,246786,2,136,40267624,41494366
12,26,12,4,2098,12,184222,1,32,38819390,38841787
10,18,12,4,2061,4,70912,3,28,52168133,52255263
15,28,12,1,2048,1,256,12,261682,13182432,13217130
13,24,12,3,1168,6,217408,2,36,51953447,52192506
11,34,12,3,1072,12,249438,1,32,38819390,38841787
15,28,12,2,1056,12,257868,1,32,39606067,40030543
12,22,12,3,672,12,256732,1,32,39606067,40030543
20,44,12,2,520,6,44164,2,34,49897698,50191538
15,28,12,1,512,1,64,12,261682,13182432,13217130
12,22,12,2,272,6,187392,2,34,41871000,42072161
13,24,12,2,65,4,90116,3,896,2650653,2945291
22,46,12,2,17,6,118272,2,34,49900262,49975464
26,62,12,1,4,2,17408,6,828,16507592,16436769
12,26,11,4,34822,11,161690,1,32,38401479,38807969
12,26,11,4,34821,11,96154,1,32,38401479,38807969
13,24,11,4,33857,11,128856,1,32,39606067,40030543
19,42,11,2,32896,11,129880,1,32,47525971,47634790
13,24,11,3,18688,11,261520,1,32,39790174,39606067
13,24,11,3,18560,11,261008,1,32,39790174,39606067
10,24,11,4,17420,11,212566,1,32,38727949,38884892
11,20,11,1,16384,1,16,11,261666,48595191,48496126
15,28,11,3,11264,11,261892,1,32,40026020,50528054
13,24,11,4,9240,11,237388,1,32,39604087,40030543
14,26,11,4,9233,11,122700,1,32,39604087,40030543
13,24,11,3,8708,11,220366,1,32,18538257,18442286
10,18,11,1,8192,1,128,11,244578,31587802,31835101
10,18,11,4,2880,11,259228,1,32,39790174,39606067
12,26,11,4,2104,11,200606,1,32,38819390,38841787
10,18,11,4,2076,11,204446,1,32,38819390,38841787
13,24,11,4,1616,11,251484,1,32,39606067,40030543
13,24,11,4,1601,11,128604,1,32,39606067,40030543
19,36,11,2,1280,11,130332,1,32,47227568,47779739
12,30,11,3,1030,11,161374,1,32,38727949,38884892
12,32,11,3,1029,11,95838,1,32,38727949,38884892
62,364,11,1,1024,11,64860,1,32,56154073,56326230
13,24,11,4,848,11,251100,1,32,39790174,39606067
13,24,11,4,833,11,128220,1,32,39790174,39606067
12,22,11,3,800,11,257228,1,32,39790174,39606067
14,26,11,3,704,11,258716,1,32,39930026,40781721
18,38,11,2,640,11,129628,1,32,47499533,47417102
24,48,11,0,0,1,8192,11,197630,24212143,23577649
10,24,10,5,100370,10,186264,1,32,38756487,38870063
11,32,10,3,69888,10,261144,1,128,54023760,57753437
11,24,10,4,67608,10,202652,1,32,38819390,38841787
15,30,10,1,65536,2,65544,5,11808,14893332,14682319
73,378,10,2,33024,10,64856,1,32,55878656,55895577
71,468,10,2,32896,10,64344,1,32,55878656,55895577
68,394,10,2,32832,10,63320,1,32,55878656,55895577
13,24,10,2,32832,5,253952,2,768,2661253,2911997
71,436,10,2,32800,10,61272,1,32,55865071,56137394
21,46,10,2,32800,10,60888,1,32,47144468,47779739
69,442,10,2,32776,10,48984,1,32,55865071,56137394
22,46,10,2,32776,10,48600,1,32,47144468,47779739
71,442,10,2,32772,10,32600,1,32,55878656,55895577
14,36,10,1,32768,1,2,10,261664,45303439,45320558
18,40,10,1,32768,1,8,10,65472,7600997,7425826
11,32,10,4,17540,10,225878,1,32,38727949,38884892
13,40,10,2,16448,10,259602,1,128,54023760,57753437
13,42,10,2,16385,10,130578,1,128,54023760,57753437
16,42,10,1,16384,1,4,10,65472,7600997,7425826
11,32,10,4,9348,10,225870,1,32,38727949,38884892
15,48,10,3,9232,10,218702,1,32,38401479,38807969
14,40,10,3,9224,10,210510,1,32,38724230,38884892
65,338,10,2,8448,10,64844,1,32,55851770,56135169
67,418,10,2,8320,10,64332,1,32,55865071,56137394
63,354,10,2,8256,10,63308,1,32,55851770,56135169
69,402,10,2,8224,10,61260,1,32,55865071,56137394
19,42,10,2,8224,10,60876,1,32,47227568,47779739
62,344,10,2,8208,10,57164,1,32,55851770,56135169
67,394,10,2,8200,10,48972,1,32,55851770,56135169
20,40,10,2,8200,10,48588,1,32,47227568,47779739
66,394,10,2,8196,10,32588,1,32,55851770,56135169
11,32,10,3,4480,10,260122,1,128,54023760,57753437
11,32,10,3,4416,10,259098,1,128,54023760,57753437
12,22,10,2,2176,5,55300,2,34,47537749,47634790
10,20,10,5,2101,10,85662,1,32,38819390,38841787
24,46,10,2,2050,5,180368,2,34,49825904,49942358
24,46,10,2,2049,5,115840,2,34,49900262,49975464
17,50,10,1,2048,5,181264,2,34,4133524,4065719
16,32,10,3,1216,10,254796,1,32,39790174,39606067
21,42,10,2,1056,10,60764,1,32,47227568,47779739
11,34,10,3,1048,10,204318,1,32,38819390,38841787
20,46,10,2,516,5,25732,2,34,49897698,50191538
69,350,10,2,514,10,196108,1,32,55552631,56244598
21,44,10,2,320,5,62464,2,34,49897895,50090377
22,44,10,2,288,5,60416,2,34,49897895,50090377
24,50,10,2,272,5,56320,2,34,49897895,50090377
25,52,10,2,264,5,48128,2,34,49897895,50090377
23,50,10,2,260,5,31744,2,34,49897895,50090377
23,72,10,2,258,5,183296,2,48,45975728,46196166
12,22,10,2,160,5,51268,2,34,47537749,47634790
21,46,10,2,18,5,183296,2,34,49900262,49975464
13,28,9,2,73728,9,65036,1,128,19752357,20073626
45,124,9,3,67586,3,131360,3,43008,52186526,51982695
26,106,9,3,66112,9,259600,1,128,36708288,57753437
25,102,9,3,66064,9,253456,1,128,36708288,57753437
12,28,9,5,34865,9,83866,1,32,38819390,38841787
15,28,9,3,34048,9,257296,1,32,40026020,50528054
16,38,9,2,33024,9,120152,1,32,47144468,47779739
10,22,9,2,24576,3,292,3,102400,11390555,11599569
61,156,9,1,16384,3,208,3,8226,49701894,49942358
14,26,9,3,9728,9,256580,1,32,39814577,39614554
15,32,9,3,9220,9,216390,1,32,18538257,18442286
44,130,9,3,6656,3,196610,3,43008,52197938,52255263
82,448,9,2,2112,9,63244,1,32,54972119,54705059
84,482,9,2,2080,9,61196,1,32,54645471,54960242
23,50,9,2,2080,9,60572,1,32,47144468,47779739
80,428,9,2,2064,9,57100,1,32,54645471,54960242
86,490,9,2,2056,9,48908,1,32,54768183,55581674
28,106,9,1,2048,9,261632,1,128,37265334,58126476
19,48,9,3,1540,9,220230,1,32,18538257,18442286
11,36,9,3,1042,9,153118,1,32,38716559,38870063
17,34,9,1,1024,3,51200,3,65570,41813315,41765106
19,40,9,1,1024,1,4,9,261632,17144296,16944802
20,38,9,2,514,9,183508,1,32,49701894,49942358
56,170,9,1,64,3,41984,3,448,20050001,19775778
18,48,9,2,18,9,188288,1,16,46294834,47163504
32,88,9,1,8,3,68608,3,88,18698705,18943159
21,66,9,1,4,3,212992,3,4130,4117105,3982730
12,28,9,1,1,1,65536,9,49088,7706411,7871295
12,30,8,2,66560,4,344,2,65568,45455905,45409052
12,22,8,2,66560,1,64,8,65056,34635204,34286044
27,106,8,3,66304,8,261120,1,128,36708288,57753437
13,24,8,2,65552,4,149536,2,144,2116567,2008900
11,24,8,1,65536,1,128,8,244480,16999090,16882408
38,94,8,2,40960,1,8,8,212512,46810413,48385992
18,48,8,4,35456,8,135866,1,2048,38758452,38819390
16,36,8,3,33824,8,196986,1,8192,52152371,52299200
19,40,8,5,33418,8,170186,1,32,18052402,18428582
20,50,8,4,33283,8,52426,1,32,18052402,18428582
70,486,8,2,33280,8,56408,1,32,55851770,56135169
16,40,8,2,32770,8,181848,1,32,47290105,47496784
18,38,8,1,32768,1,128,8,245248,17148828,16944802
15,40,8,5,24898,8,193668,1,32,38819390,38841787
13,26,8,2,24576,8,64518,1,128,19752357,20073626
11,24,8,3,13312,8,5966,1,2048,38758452,38819390
15,34,8,3,8705,8,83150,1,32,18504203,18516504
72,450,8,2,8704,8,56396,1,32,55552631,56244598
16,34,8,3,8204,8,199878,1,32,18538257,18442286
15,52,8,1,8192,8,261120,1,128,52799609,53661754
24,46,8,1,8192,1,128,8,65056,34635204,34286044
16,48,8,1,8192,4,196744,2,34,1759480,1656104
17,38,8,2,6144,1,256,8,261120,11670055,12248234
11,24,8,4,4648,8,175622,1,16,17963318,17898337
11,24,8,4,4641,8,60934,1,16,17963318,17898337
27,96,8,2,4224,8,64258,1,128,12207050,12783600
18,34,8,2,3072,1,4,8,65056,34635204,34286044
29,66,8,2,2560,8,55452,1,32,47227568,47779739
85,518,8,2,2052,8,32520,1,32,54645471,54960242
18,34,8,4,1808,8,248900,1,32,39790174,39606067
17,32,8,4,1680,8,248388,1,32,39790174,39606067
16,34,8,3,1344,8,255296,1,32,39790174,39606067
19,40,8,3,1288,8,240960,1,32,40026020,50528054
20,42,8,3,1281,8,126272,1,32,40026020,50528054
17,54,8,2,1280,8,253184,1,16,45975728,46196166
16,36,8,3,1042,4,135488,2,516,51965706,52299200
15,34,8,3,1041,4,69952,2,516,51965706,52299200
16,46,8,2,272,8,253056,1,16,45975728,46196166
22,44,8,2,257,4,91136,2,34,49897895,50090377
18,56,8,2,80,8,251648,1,16,46232598,46223503
27,78,8,2,66,4,181248,2,34,49701894,49942358
27,72,8,2,65,4,115712,2,34,49701894,49942358
22,62,8,2,48,4,52224,2,34,49897895,50090377
18,52,8,2,48,8,249600,1,16,46294834,47163504
12,24,8,2,24,4,165892,2,768,2661253,2911997
17,46,8,1,16,4,245760,2,34,4202141,3988933
13,24,8,1,8,1,1024,8,65982,15578528,15664919
30,80,8,1,8,4,230400,2,34,4117105,3982730
30,84,8,2,6,4,150528,2,34,49701894,49942358
21,84,8,2,6,4,150528,2,24,45975728,46196166
67,188,8,1,4,2,9216,4,456,19601822,19483765
15,34,8,1,4,4,214016,2,34,1852842,2327903
12,22,7,2,67584,1,128,7,65024,34635204,34286044
10,26,7,2,65600,7,63232,1,16,55851770,56135169
11,28,7,2,65540,7,32512,1,16,55851770,56135169
75,448,7,2,34816,7,54552,1,32,55622997,56154073
16,30,7,3,34304,7,190992,1,32,39606067,40030543
16,44,7,1,32768,7,195584,1,128,52430528,58281504
13,26,7,2,16388,7,21954,1,32,45409052,45839318
73,428,7,2,10240,7,54540,1,32,55685337,56107681
18,50,7,3,2592,7,1694,1,2048,38819390,38841787
10,22,7,3,2562,7,131742,1,32,38454135,38841787
11,24,7,3,2561,7,66206,1,32,38681443,38841787
16,30,7,2,272,1,32768,7,382,34743527,34844821
21,50,7,2,264,7,244736,1,32,47144468,47779739
85,420,7,3,138,7,178944,1,32,50531166,54960242
13,26,7,1,128,1,16384,7,65854,15675697,15523658
14,32,7,2,9,7,99612,1,32,1759480,1656104
28,68,7,1,2,1,131072,7,892,16292336,16158195
12,24,7,1,2,1,131072,7,10798,15435309,15452155
11,20,7,1,2,1,131072,7,6458,7553715,7146153
31,74,7,1,2,1,131072,7,32512,2116567,2008900
29,64,7,1,1,1,65536,7,892,16186263,16531542
13,26,7,1,1,1,65536,7,10798,15435309,15452155
35,82,6,4,82434,6,131316,1,2048,51845732,52168133
16,32,6,2,65540,6,214400,1,32,45823669,45736115
12,24,6,2,40960,6,490,1,65536,19559168,19575454
13,34,6,2,32769,6,67160,1,32,47290105,47496784
40,86,6,3,24578,6,131526,1,32768,52001644,52299200
10,20,6,2,16385,3,65556,2,1280,2670482,2868408
91,248,6,1,16384,2,20,3,131106,47212008,47353410
16,32,6,2,8704,6,238,1,65536,19752357,20073626
48,170,6,2,4098,3,131330,2,34816,52209633,54960242
22,48,6,1,4096,2,320,3,141312,49491006,49397161
36,92,6,1,4096,1,2,6,134080,33461201,33573723
16,50,6,3,2816,6,5174,1,2048,38759889,38819390
12,24,6,2,2176,2,136,3,4640,49024199,49119302
29,64,6,2,1032,3,99328,2,34,49900262,49975464
26,58,6,2,1028,3,17412,2,34,49900262,49975464
28,94,6,2,1025,6,115780,1,32,17929843,18108457
14,36,6,1,1024,1,64,6,47648,49119302,49024199
93,618,6,2,576,6,62976,1,32,56154073,56326230
96,680,6,2,544,6,60928,1,32,50528054,56135169
91,594,6,2,528,6,56832,1,32,50528054,56135169
97,698,6,2,516,6,32256,1,32,50528054,56135169
17,50,6,2,514,6,157248,1,16,54710456,54960242
16,34,6,4,298,3,140288,2,12,52001644,52299200
21,50,6,2,288,6,224256,1,32,47144468,47779739
13,32,6,3,224,6,254464,1,32,47144468,47779739
28,88,6,2,144,3,51200,2,34,49900262,49975464
25,56,6,2,136,6,113152,1,32,47144468,47779739
26,96,6,2,130,3,180224,2,48,46232598,46223503
38,90,6,1,128,1,16384,6,380,15900318,16128771
24,70,6,1,128,3,212992,2,34,4211951,3988933
15,28,6,3,82,6,185856,1,4,52001644,52299200
26,72,6,2,80,3,50176,2,34,49900262,49975464
33,90,6,1,64,2,66560,3,88,18670235,18959525
17,48,6,1,64,6,37926,1,16,1264854,1099402
30,86,6,2,24,3,35840,2,34,49900262,49975464
29,86,6,2,20,3,19456,2,34,49968394,50164183
61,172,6,1,8,2,40960,3,448,19617368,19483765
32,80,6,2,5,3,82944,2,34,49701894,49942358
17,32,6,1,2,6,1372,1,32,19575454,19559168
27,82,5,3,68096,5,668,1,2048,38454135,38841787
12,28,5,2,65540,1,16384,5,248,50065425,49989212
16,30,5,1,65536,5,58496,1,256,16479098,16436769
16,32,5,2,32784,5,186368,1,256,2086177,2008900
11,28,5,2,24576,1,4,5,13058,2911997,2833877
15,44,5,2,20480,1,256,5,119808,11488500,11670055
22,60,5,3,9218,5,131660,1,32,38454135,38841787
21,64,5,3,9217,5,66124,1,32,38454135,38841787
28,68,5,2,8704,5,32972,1,32,47227568,47779739
20,50,5,2,8194,5,148610,1,32,18538257,18442286
15,28,5,2,8193,1,65536,5,46336,2508795,2641129
19,50,5,2,4160,5,29698,1,64,39379936,39140231
29,66,5,1,4096,1,131072,5,604,45266192,45229140
30,106,5,4,2464,5,190464,1,128,44141015,44330568
30,106,5,4,2340,5,158720,1,128,44141015,44330568
11,20,5,4,2129,5,87296,1,4,51836453,52192506
11,24,5,2,2049,1,2,5,12824,2267299,2237524
26,82,5,2,1152,5,245824,1,32,17799713,18108457
30,98,5,2,1026,5,181252,1,32,17799713,18108457
15,30,5,1,1024,5,58370,1,256,16396300,16436769
95,548,5,3,776,5,48128,1,32,56132180,55999115
97,648,5,3,648,5,47616,1,32,56132180,55999115
22,58,5,4,646,5,153728,1,32,17571214,18108457
26,60,5,2,384,5,120832,1,32,47212008,47353410
13,26,5,1,256,1,1024,5,133388,15744773,16292336
10,20,5,3,176,5,182784,1,32,41871000,42072161
10,20,5,3,145,5,55808,1,32,41871000,42072161
96,544,5,2,65,5,123904,1,128,36097842,36484980
10,20,5,3,56,5,167424,1,32,41871000,42072161
10,20,5,3,52,5,151040,1,32,41871000,42072161
10,20,5,3,25,5,40448,1,32,41871000,42072161
74,236,5,1,16,1,32768,5,992,19582594,19483765
11,20,5,1,4,1,2,5,66328,2151789,2327903
29,70,4,2,81920,4,464,1,32,45465019,45585765
15,42,4,2,65552,4,35872,1,16,1434408,1596157
12,26,4,2,65544,1,32768,4,216,50065425,49989212
17,42,4,2,65544,4,35872,1,16,1001867,1247803
11,28,4,2,40960,1,8,4,13056,2868408,2697734
14,30,4,2,34816,1,2,4,13824,2325515,2237524
37,114,4,2,33280,1,8,4,169984,19318841,19621017
14,30,4,2,32776,2,133120,2,768,2661253,2911997
31,86,4,2,24576,2,260,2,36864,19247946,19375017
11,22,4,2,17408,4,356,1,32768,11670055,12248234
35,100,4,2,16896,2,80,2,544,45585765,45682612
36,110,4,2,16896,1,4,4,169984,19318841,19621017
10,20,4,1,16384,4,1472,1,32,48858756,50528054
20,48,4,1,16384,1,16,4,4642,4211951,3988933
14,30,4,2,5120,2,320,2,98304,11670055,12248234
90,580,4,2,2560,4,54272,1,32,54768183,55581674
10,20,4,4,2181,4,86272,1,4,51953447,52192506
11,22,4,4,2085,4,83200,1,4,51953447,52192506
27,56,4,2,2080,4,1424,1,8192,49248422,49866576
11,22,4,3,2054,4,136448,1,4,51953447,52192506
30,70,4,2,1152,2,49152,2,34,49900262,49975464
28,60,4,2,544,4,1232,1,8192,49248422,49866576
11,22,4,3,518,4,136256,1,4,52281247,54158721
24,46,4,2,513,4,66752,1,32,49714499,49942358
35,84,4,2,384,4,182272,1,32,42112166,41954939
12,24,4,1,256,1,131072,4,216,2429337,2461809
31,108,4,2,192,2,49152,2,34,49900262,49975464
88,476,4,3,138,4,174080,1,128,36084218,36348004
67,160,4,2,130,2,147456,2,34,48623995,48486177
21,56,4,2,130,4,152064,1,32,47144468,47779739
17,32,4,2,129,4,115200,1,32,7553715,7146153
11,20,4,2,80,4,180228,1,256,2661253,2911997
98,534,4,2,66,4,181248,1,128,35437068,35322689
46,226,4,1,32,4,58368,1,32,14387594,13988507
53,228,4,1,16,4,54272,1,32,13903880,13946760
38,112,4,2,10,2,163840,2,34,49701894,49942358
37,100,4,2,9,2,98304,2,34,49701894,49942358
31,120,4,1,8,2,33792,2,24,45948011,45990208
90,508,4,2,6,4,150528,1,128,36084218,36348004
93,530,4,2,5,4,84992,1,128,36047085,36484980
35,106,4,1,2,1,1024,4,120,18756294,18943159
20,48,3,3,73729,3,65728,1,32,18538257,18442286
51,158,3,3,68096,1,16,3,43008,51763923,52192506
23,50,3,2,66048,3,208,1,8192,49379801,49488265
16,40,3,2,65544,1,4096,3,148,54924683,54808607
16,30,3,2,65544,3,133152,1,128,2116567,2008900
91,490,3,2,40960,3,328,1,32,55382120,55581674
40,100,3,2,40960,3,200,1,32,47144468,47779739
20,44,3,2,36864,1,2,3,5632,2110394,2008900
41,98,3,2,33792,3,88,1,32,47227568,47779739
35,104,3,2,18432,3,148,1,2048,38548726,38401479
10,18,3,2,16385,3,69888,1,512,45571802,45495081
99,676,3,1,16384,3,276,1,32,55833620,55917784
72,214,3,1,8192,1,128,3,8226,49260633,49468971
49,128,3,1,8192,1,8,3,8736,45320558,45823669
80,226,3,2,3072,1,256,3,8226,49273453,49468971
85,240,3,2,2560,1,128,3,10272,48974513,49121964
32,74,3,2,2176,3,400,1,8192,49397161,49866576
22,42,3,1,2048,3,28,1,512,46524708,46852761
37,104,3,1,2048,3,197632,1,32,42112166,41954939
