V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
34,70,36,3,82,6,185856,6,190,49435015,47445632
34,70,36,3,74,6,177664,6,190,47499747,49431721
12,22,35,2,33024,7,64528,5,197056,119110755,119219054
10,18,35,3,32808,5,44040,7,197600,12058953,11710217
12,22,35,2,32784,5,56320,7,197600,12058953,11710217
10,18,35,2,32772,7,32272,5,197056,119110755,119219054
12,22,35,2,8256,7,62980,5,197056,119110755,119219054
12,22,35,2,8200,7,48644,5,197056,119110755,119219054
10,22,35,2,8193,5,65740,7,32288,150427462,150648133
19,36,35,1,8192,5,334,7,255488,147272077,147523908
23,54,35,4,4134,7,159234,5,220,82458875,80826210
13,24,33,2,16512,11,260816,3,290,144802253,144653596
11,24,33,2,8704,3,14,11,196320,82677981,82474924
19,36,33,0,0,3,196,11,261666,148500722,147824836
17,36,32,2,8208,4,1164,8,230242,122171593,121903989
14,38,32,3,2177,8,129792,4,156,18157471,49431721
15,30,32,2,2080,8,257536,4,156,81045374,82474924
14,38,32,2,2080,8,257536,4,156,17610061,18400878
14,28,32,2,2064,8,253440,4,156,81045374,82474924
16,32,32,2,2050,8,196096,4,156,82476543,80826210
10,24,32,3,162,4,188416,8,510,146140254,147523908
10,24,32,3,146,4,184320,8,510,146140254,147523908
10,24,32,3,138,4,176128,8,510,146140254,147523908
26,82,32,2,66,8,194304,4,156,18160985,47445632
11,32,32,3,42,4,173056,8,510,146140254,147523908
26,62,30,2,81920,5,468,6,216576,144381000,144653596
10,18,30,3,73984,10,261132,3,448,29497130,29080060
47,118,30,2,33024,5,196634,6,64512,112557723,114260803
11,20,30,2,16400,5,56320,6,66528,12081808,11806509
23,48,30,2,8320,3,2060,10,250722,121863482,122192339
13,26,30,1,8192,3,328,10,261154,100559053,100974078
24,52,30,4,4358,6,162816,5,220,82468630,80826210
30,68,30,4,4166,6,161280,5,220,82458875,80826210
26,60,30,4,4118,6,155136,5,220,82458875,80826210
27,62,30,4,4110,6,146944,5,220,82458875,80826210
43,112,30,2,1536,3,88,10,261664,144802253,144653596
11,22,30,2,1032,3,229376,10,15678,86168790,86395033
11,22,30,2,1026,3,180224,10,15678,86168790,86395033
11,20,30,2,576,5,58432,6,196668,36515510,36802800
12,32,30,2,514,6,4316,5,25634,155584095,155497922
11,32,30,2,288,5,158720,6,252,147542426,146285337
27,52,30,2,33,5,60416,6,490,112305534,112193944
14,26,30,2,24,6,40128,5,131126,131179260,131894705
28,54,30,2,17,5,56320,6,490,112305534,112193944
27,52,30,2,5,5,31744,6,490,112305534,112193944
20,46,28,3,69636,7,228352,4,156,80814782,86352234
13,24,28,2,65540,7,227840,4,156,114212647,112647492
12,22,28,3,32928,4,59392,7,197600,12058953,11710217
12,22,28,3,32864,4,58368,7,197600,12058953,11710217
10,18,28,2,8200,7,114176,4,480,131484512,131894705
15,34,28,2,8194,4,204,7,32288,151136658,151662020
18,34,28,2,8194,7,65024,4,226,112473901,114260803
13,26,28,3,6656,4,58368,7,196766,150178679,149894868
17,34,28,2,2049,7,122368,4,156,82476543,80826210
10,20,28,1,2048,4,912,7,235554,166307493,166513502
14,26,28,1,1024,2,196608,14,65406,151136658,151662020
20,38,28,1,1024,4,45120,7,196670,131169070,131894705
12,22,28,1,512,7,60608,4,54,131169070,131894705
26,78,28,2,130,7,195072,4,156,18160985,47445632
20,66,28,2,34,7,192000,4,156,17810396,18155384
16,30,28,2,3,7,64528,4,226,112082014,112193944
10,18,28,0,0,2,136,14,262002,55750921,55741398
66,158,27,2,81920,3,112,9,261632,18160985,47445632
13,24,27,1,65536,3,76,9,261152,47107575,47282097
15,28,27,2,34816,3,536,9,261152,47076786,47282097
17,32,27,2,33024,3,88,9,261152,47381725,49431721
42,132,27,1,32768,3,280,9,257568,144381000,144653596
11,20,27,2,16386,9,65044,3,162,112063383,112193944
11,24,27,2,12288,3,14,9,32704,107333601,106807758
12,24,27,3,8324,9,227852,3,448,29399912,29549237
21,44,27,2,8256,3,1036,9,246626,122166110,121903989
11,20,27,1,8192,9,261248,3,290,144798558,144653596
12,22,27,2,768,9,261122,3,56,64470577,64346201
12,22,27,2,640,9,260610,3,56,64470577,64346201
12,22,27,2,576,9,259586,3,56,64470577,64346201
12,22,27,2,544,9,257538,3,56,64470577,64346201
41,82,27,2,528,3,5632,9,196862,135423458,135746511
32,78,27,2,516,3,5632,9,196862,135422460,135503259
12,22,27,2,516,9,228866,3,56,64470577,64346201
12,22,27,2,513,9,130562,3,56,64470577,64346201
16,32,27,2,264,9,244928,3,290,144805039,144653596
10,18,26,2,32784,13,252890,2,1056,149040797,149283854
10,18,26,2,16400,13,252886,2,1056,149040797,149283854
14,34,26,1,16384,2,20,13,262112,10037519,10419044
48,108,26,1,16384,2,20,13,261986,4320056,5003781
10,18,26,2,8208,13,252878,2,1056,149040797,149283854
10,18,26,2,2064,13,252830,2,1056,149040797,149283854
32,90,26,1,1024,2,20,13,261986,4314469,5003781
10,18,26,2,272,13,252382,2,1056,149040797,149283854
10,18,26,2,24,13,236510,2,1056,149040797,149283854
10,18,26,2,20,13,220126,2,1056,149040797,149283854
10,18,26,2,18,13,187358,2,1056,149040797,149283854
10,18,26,1,16,2,5120,13,246782,40550757,40302274
11,20,26,0,0,2,49152,13,210814,142018542,142411618
23,44,26,0,0,2,192,13,65342,132581202,132275913
13,32,25,3,98305,5,65656,5,15872,71998723,76306375
18,40,25,2,67584,5,412,5,214528,144381000,144653596
24,50,25,2,32772,5,31744,5,482,112305534,112193944
14,26,25,2,8320,5,247808,5,810,33420878,34208688
10,18,25,2,8200,5,232448,5,810,33424206,33546908
12,22,25,2,8194,5,183296,5,810,33542029,33420878
10,18,25,2,4160,5,221186,5,220,113619975,114260803
12,22,25,1,1024,5,342,5,253952,147251695,147523908
17,34,24,2,81920,12,261908,2,160,99870797,160206811
11,22,24,2,67584,4,284,6,216576,144186520,144607561
30,72,24,2,66048,4,92,6,216576,144471003,144607561
14,26,24,3,65668,8,227844,3,448,29399912,29549237
71,178,24,1,65536,3,196640,8,28608,521609,411862
21,40,24,2,49152,3,208,8,64034,160101871,160391598
21,40,24,2,40960,3,200,8,64034,160105201,160210606
14,26,24,2,40960,2,10,12,261856,123041583,122791240
15,40,24,2,40960,2,10,12,261856,80826210,86303946
12,26,24,2,33280,3,26,8,176864,82693846,82474924
54,120,24,2,33280,4,90,6,113664,17714520,18155384
17,34,24,2,32769,6,64512,4,226,112473901,114260803
24,46,24,1,32768,3,328,8,259584,147324418,147523908
49,144,24,1,32768,2,24,12,261794,121626887,122721055
12,32,24,1,32768,2,24,12,261922,35210326,35116524
56,142,24,2,20480,4,65558,6,64512,113770402,114179577
43,112,24,2,16896,4,196688,6,64512,113103402,114334600
15,34,24,2,16448,6,62976,4,226,112296524,112193944
16,40,24,2,16400,12,253652,2,34,71725606,71010774
15,32,24,2,16392,6,48640,4,480,112296524,112193944
15,32,24,2,16388,6,32256,4,480,112376892,112032038
66,166,24,2,16386,4,131094,6,64512,112795260,114224450
48,136,24,1,16384,2,20,12,261794,121628847,122721055
35,74,24,2,10240,2,12,12,261794,136552269,135996932
64,146,24,2,8704,4,78,6,113152,18131807,17988287
10,18,24,3,8212,6,23564,4,197248,42286826,42420207
10,20,24,2,8208,6,248832,4,300,81314527,82474924
19,36,24,2,8193,6,64512,4,226,112305534,112193944
29,72,24,1,8192,3,14,8,261120,64565284,64230954
10,24,24,1,8192,2,12,12,261922,34958139,35180851
19,66,24,2,4352,8,257026,3,140,18160985,47445632
13,24,24,2,4097,8,130050,3,152,164088634,163835482
57,136,24,1,4096,3,196610,8,28608,378665,293799
30,72,24,2,2304,6,64512,4,172,81045374,82474924
32,74,24,2,2176,6,64000,4,172,82457229,80826210
19,36,24,2,2064,4,38016,6,131134,131172515,130684375
27,68,24,2,2052,6,32256,4,172,82457229,80826210
16,36,24,2,2050,3,131216,8,32290,150427462,150648133
10,18,24,2,1032,12,240478,2,1056,148914017,149353391
10,18,24,2,1028,12,224094,2,1056,148914017,149353391
44,110,24,1,1024,4,131094,6,64512,114026869,114179577
25,52,24,1,1024,4,30,6,64512,64565284,64230954
12,22,24,1,1024,2,20,12,261922,49431721,170860722
14,26,24,2,640,4,57408,6,190,33383926,33546908
16,44,24,2,544,8,257536,3,140,17810396,18155384
15,36,24,2,516,6,225282,4,172,100197296,100053020
10,22,24,2,516,4,25664,6,190,33360993,34208688
15,32,24,2,514,6,192514,4,172,99982635,100021121
14,26,24,2,384,6,254016,4,46,33383926,33546908
12,22,24,2,272,3,35840,8,196926,5177912,5261278
15,28,24,2,258,8,195648,3,290,144784735,144653596
13,24,24,2,160,12,256366,2,640,41058173,41305480
12,22,24,3,133,8,96788,3,448,29080060,29555803
11,20,24,3,84,6,218114,4,156,114212647,112647492
12,22,24,1,64,12,254814,2,1056,149043123,149283854
14,26,24,1,64,2,5120,12,230398,40812106,40302274
12,36,24,3,50,3,180224,8,510,147602709,147523908
14,26,24,2,48,8,248976,3,296,97974435,99285464
23,44,24,2,36,3,11264,8,197602,12246601,11806509
18,42,24,1,32,3,19456,8,197602,45674718,45342528
17,32,24,3,28,3,7168,8,197602,12229773,12008733
21,40,24,2,18,8,138270,3,896,106673543,106534833
16,46,24,1,16,3,19456,8,197602,45674718,45342528
33,96,24,2,10,8,179968,3,140,18157471,49431721
24,50,24,0,0,2,20,12,261922,94134671,93521496
20,44,22,2,98304,11,261904,2,160,96023741,101328906
22,46,22,2,73728,11,261892,2,160,97370857,146285337
14,28,22,2,33024,11,126424,2,34,33769655,34120386
12,24,22,2,18432,11,261904,2,160,152622389,153307842
18,42,22,2,8224,11,224972,2,34,71730538,71010774
15,28,22,1,8192,2,132,11,261666,41003399,41273896
14,28,22,2,2304,11,126364,2,34,33769655,34120386
11,20,22,2,1536,11,248414,2,1056,148914017,149353391
11,20,22,2,1280,11,248158,2,1056,148914017,149353391
14,28,22,2,1280,11,126300,2,34,33769655,34120386
15,28,22,1,1024,2,24,11,261666,40519576,41003399
13,24,22,2,520,11,232158,2,1056,149004461,149564312
23,50,22,1,512,2,136,11,261666,100566279,100875635
97,192,21,2,98304,3,4120,7,148448,106673543,106534833
93,184,21,2,81920,3,4116,7,181152,106673543,106534833
68,158,21,2,36864,3,26,7,65024,18131807,17988287
15,30,21,2,32770,7,64528,3,162,112069599,112193944
12,26,21,2,32770,7,187394,3,416,91172746,91006384
10,18,21,2,32769,7,93328,3,296,97959409,99285464
49,138,21,2,18432,3,400,7,247328,144307547,143880943
14,26,21,1,16384,3,22,7,251936,142478131,143770995
14,26,21,2,8208,7,252928,3,290,97967385,99285464
22,62,21,2,4224,7,256512,3,140,17801211,18125265
24,46,21,2,4160,7,13342,3,896,106673543,106534833
14,42,21,3,4132,7,224768,3,140,18160985,47445632
26,50,21,2,4112,7,7198,3,896,106673543,106534833
13,24,21,2,2176,7,237596,3,4130,5486637,6003769
17,32,21,2,1280,7,64576,3,290,144807718,144653596
20,38,21,2,1026,7,195584,3,290,144784735,144653596
19,36,21,2,1025,7,130048,3,290,144800652,144653596
26,120,21,2,130,7,195072,3,140,160434513,160210606
20,38,21,3,84,3,21504,7,66530,12231361,12008733
10,20,21,3,50,7,183376,3,42,33679429,34208688
10,20,21,3,49,7,117840,3,42,33679429,34208688
14,26,21,2,34,7,191504,3,296,97963685,99285464
10,18,21,1,16,3,197632,7,950,46139755,46619954
16,34,20,2,98304,10,261144,2,384,167402536,167558971
20,50,20,2,98304,2,24,10,65248,82523407,80826210
17,36,20,2,65664,5,223232,4,156,112574515,114334600
10,18,20,2,65600,5,58880,4,232,131384309,131951961
16,38,20,2,65540,4,217088,5,236,99982635,100021121
12,22,20,3,65539,4,53760,5,236,100913090,101112979
16,30,20,2,49152,2,144,10,261664,125188110,126069490
14,26,20,2,33280,4,216,5,53792,160101871,160391598
26,62,20,2,32896,5,63488,4,226,112473901,114260803
25,60,20,2,32832,5,62464,4,226,112473901,114260803
11,20,20,2,32800,10,118122,2,640,41068298,41305480
20,48,20,2,32800,10,60888,2,34,34109869,33769655
25,54,20,2,32784,5,56320,4,226,112408300,114260803
19,40,20,2,32772,10,228378,2,384,167402536,167558971
15,34,20,2,18432,10,229008,2,34,71413605,71667063
13,24,20,2,16896,4,212,5,53792,160101871,160391598
17,40,20,2,16512,5,59904,4,480,112473901,114260803
15,30,20,2,16400,5,56320,4,480,112296524,112193944
18,40,20,2,16385,10,97492,2,34,71413605,71667063
70,200,20,1,16384,2,20,10,261408,147095746,146862858
11,20,20,1,16384,2,144,10,196384,131887548,131384309
25,64,20,1,16384,4,200706,5,3968,564048,1389553
27,56,20,3,8456,5,48128,4,226,112473901,114260803
10,18,20,3,8204,4,14344,5,197280,42286826,42420207
41,132,20,1,8192,2,12,10,196130,121632016,119669167
10,18,20,1,8192,2,196608,10,65186,62600616,62996508
40,94,20,1,8192,4,200706,5,3968,288140,393751
20,38,20,1,4096,2,66,10,261504,147520603,146862858
16,46,20,3,2113,5,123904,4,156,18157471,49431721
33,78,20,2,2112,5,54784,4,172,82457229,80826210
20,56,20,2,2112,10,124316,2,34,33980421,33769655
34,80,20,2,2056,5,40448,4,172,82457229,80826210
16,36,20,2,2050,4,131100,5,15872,72111351,72806623
15,38,20,2,2049,4,65564,5,15872,72111351,72806623
14,26,20,1,2048,2,196608,10,65186,63486426,62996508
14,26,20,2,1536,4,92,5,53792,160101871,160391598
71,162,20,1,1024,2,20,10,261408,146877748,146285337
39,76,20,1,1024,4,196674,5,63488,51925749,50785866
15,34,20,2,528,5,249856,4,172,100197296,100053020
13,24,20,3,388,10,227358,2,192,29015453,29549237
10,18,20,3,385,5,90178,4,156,114220963,112647492
17,34,20,2,260,10,28124,2,34,34449061,35097212
17,40,20,3,224,10,123356,2,34,34382648,34120386
39,150,20,2,192,2,16896,10,197118,128142420,128843055
10,24,20,3,145,10,117212,2,34,33769655,34120386
13,26,20,3,140,4,206848,5,188,114212647,112647492
10,24,20,3,137,10,109020,2,34,33769655,34120386
43,180,20,2,136,2,2560,10,197118,128035886,128843055
12,24,20,3,134,4,157696,5,188,114212647,112647492
35,82,20,2,132,5,96256,4,294,144789565,144653596
35,102,20,1,128,2,20480,10,197118,39146958,39275207
24,64,20,3,84,10,87516,2,34,33562679,33679429
43,158,20,2,72,2,1536,10,197118,128840039,128347479
24,60,20,2,66,10,58844,2,34,33980421,33769655
10,20,20,1,64,5,246784,4,8482,41360264,41719899
35,160,20,2,40,5,44544,4,156,160161190,160206811
18,44,20,2,36,10,28124,2,34,33769655,34120386
12,22,20,2,34,10,52590,2,640,41068298,41305480
14,32,20,3,21,10,85468,2,34,33769655,34120386
21,40,20,2,18,5,183296,4,360,97963685,99285464
23,44,20,2,10,5,175104,4,360,97963685,99285464
26,74,20,1,8,2,33792,10,197566,36471937,36555709
27,82,20,1,4,2,17408,10,197566,36473103,36555709
19,48,20,2,3,4,30,5,15872,72062216,71998723
93,186,18,2,73728,3,4108,6,148384,106673543,106534833
14,26,18,3,69888,6,64512,3,152,163990511,163835482
26,50,18,2,69632,6,14364,3,896,106673543,106534833
15,28,18,2,66560,3,28,6,63520,164380768,163608732
30,58,18,2,65664,6,14364,3,896,106673543,106534833
30,72,18,2,65538,6,179200,3,448,167505162,167526056
25,48,18,2,36864,6,14362,3,896,106673543,106534833
18,34,18,2,34816,3,152,6,53794,160105201,160210606
17,34,18,3,33056,6,60432,3,224,112305534,112193944
14,28,18,2,33024,6,55320,3,196640,105944422,106534833
41,84,18,2,32896,6,14362,3,896,107344990,106893297
10,18,18,2,32832,6,222336,3,296,97974435,99285464
24,64,18,2,32832,9,124120,2,34,33769655,34120386
32,80,18,2,32784,9,117976,2,34,34128585,33755043
15,36,18,2,32769,9,85354,2,640,41559746,41305480
28,64,18,1,32768,2,24,9,65058,150626123,150459351
53,104,18,1,32768,3,26,6,64512,51912133,50785866
24,46,18,2,20480,6,14358,3,896,106673543,106534833
56,132,18,2,20480,2,18,9,261632,18160985,47445632
66,164,18,2,18432,2,18,9,261632,18131807,17988287
46,124,18,2,17408,3,336,6,214560,144802253,144653596
16,30,18,2,16896,9,246358,2,1056,149004461,149564312
14,32,18,2,16512,9,195152,2,160,151978404,152680023
17,42,18,2,16416,9,159380,2,34,71413605,71667063
13,28,18,2,16392,9,245312,2,160,152637751,151816021
12,26,18,2,16388,9,228928,2,160,152622389,153307842
16,34,18,2,16388,9,212116,2,34,71730538,71010774
12,24,18,2,16388,3,4116,6,197282,42286826,42420207
12,26,18,2,16385,9,130624,2,160,152637751,151816021
78,196,18,2,16385,3,65556,6,64512,112795260,114224450
51,118,18,1,16384,2,20,9,65312,163151020,163835482
42,82,18,1,16384,3,22,6,64512,51324632,51315748
25,48,18,2,12288,6,14350,3,896,106673543,106534833
17,38,18,2,10240,9,212616,2,34,71413605,71667063
67,174,18,2,10240,2,10,9,261632,18131807,17988287
20,38,18,2,9216,3,76,6,53794,160101871,160391598
16,30,18,2,8704,9,246350,2,1056,149004461,149564312
38,110,18,2,8704,3,131144,6,64512,113835570,114179577
13,24,18,3,8452,9,228358,2,192,29272501,27962830
56,144,18,2,8448,3,196612,6,64512,112795260,114224450
39,78,18,2,8320,6,14350,3,896,106676986,106534833
16,30,18,2,8194,6,191488,3,290,97963685,99285464
51,102,18,1,8192,3,14,6,64512,51324632,51315748
48,118,18,2,4352,3,196610,6,64512,114231244,112647492
23,44,18,2,4224,6,14362,3,896,106673543,106534833
19,36,18,2,4160,6,62466,3,152,164008206,163835482
14,28,18,2,4104,6,113664,3,896,106664745,106534833
16,32,18,2,4100,6,97280,3,896,106664745,106534833
16,34,18,2,2304,6,64512,3,290,144807718,144653596
10,18,18,2,2304,6,60672,3,44,36515510,36802800
15,40,18,3,2066,9,52636,2,34,33769655,34120386
26,70,18,2,1088,9,123996,2,34,33562679,33679429
21,42,18,2,1032,6,179200,3,290,144805039,144653596
79,246,18,1,1024,2,24,9,192034,155614967,155222092
15,28,18,2,768,9,245854,2,1056,149004461,149564312
38,96,18,2,640,2,4608,9,196862,135422460,135503259
15,28,18,2,516,9,213598,2,1056,148946234,149283854
17,32,18,2,513,9,115294,2,1056,149004461,149564312
14,28,18,1,512,3,28,6,64512,64230954,64346201
17,34,18,3,416,6,59584,3,290,144805039,144653596
19,40,18,2,272,6,56384,3,290,144805039,144653596
15,30,18,2,272,9,52684,2,34,34659098,34208688
62,184,18,3,262,6,162816,3,168,99401555,97731101
11,20,18,3,261,9,97302,2,192,29272501,27962830
14,28,18,2,258,9,50652,2,34,33769655,34120386
12,22,18,2,257,6,123968,3,42,33554735,33719648
25,64,18,3,208,9,119004,2,34,33562679,33679429
94,292,18,3,194,6,193024,3,168,126100053,127664387
94,290,18,3,193,6,127488,3,168,126100053,127664387
92,280,18,3,176,6,248320,3,168,126154524,126274614
86,266,18,3,164,6,223744,3,168,126154524,126274614
97,306,18,3,148,6,219648,3,168,126150904,126274614
10,20,18,3,148,2,20480,9,197086,5008083,4775495
95,298,18,3,146,6,186880,3,168,126136351,127664387
17,46,18,3,146,9,51676,2,34,33769655,34120386
94,302,18,3,145,6,121344,3,168,126136351,127664387
37,72,18,2,144,6,6174,3,896,106676986,106534833
92,304,18,3,138,6,178688,3,168,127665375,127846156
93,298,18,3,134,6,162304,3,168,127662935,127846156
98,316,18,3,131,6,64000,3,168,127665375,127846156
95,304,18,3,82,6,185856,3,168,126100053,127664387
29,56,18,2,66,6,193536,3,290,144784735,144653596
26,56,18,2,65,6,128000,3,290,144765148,144653596
15,28,18,1,64,6,222212,3,4130,5672455,6003769
28,58,18,2,34,6,191488,3,290,144784735,144653596
99,338,18,2,34,6,191488,3,168,126118148,127664387
31,64,18,2,33,6,60928,3,152,164382109,163835482
96,324,18,3,26,6,171520,3,168,127660810,127781428
98,332,18,3,22,6,155136,3,168,126136351,127664387
18,48,18,3,22,9,19932,2,34,33769655,34120386
29,58,18,2,18,6,187392,3,290,144784735,144653596
15,34,18,3,13,9,77212,2,34,33769655,34120386
32,72,18,2,12,6,211968,3,290,144394209,144409057
31,62,18,2,10,6,179200,3,290,144752089,144653596
14,30,18,2,9,9,101734,2,640,41257693,41190549
30,58,18,1,4,3,19456,6,366,97975473,99285464
72,176,16,2,73728,2,72,8,130560,18254767,18400878
14,26,16,3,65796,8,97292,2,192,28828077,28958001
10,20,16,2,65792,4,44032,4,232,131229304,131964328
42,98,16,2,65664,8,260608,2,160,97352103,97370857
43,90,16,2,65552,4,54272,4,408,161691804,163835482
45,94,16,2,65540,4,29696,4,408,163151020,163835482
23,54,16,2,65540,8,228864,2,160,97352103,97370857
21,44,16,2,33792,2,24,8,65056,164380768,163608732
22,42,16,2,33792,2,24,8,64034,160101871,160391598
16,30,16,2,33280,8,229978,2,1056,149004461,149564312
21,50,16,2,32896,8,260112,2,384,167333100,167526056
22,52,16,2,32784,8,252944,2,384,167526056,167544455
21,48,16,2,32770,8,195600,2,384,167526056,167544455
61,184,16,1,32768,2,24,8,60962,154478916,155059652
20,44,16,1,32768,2,18,8,228096,135047702,134640940
15,40,16,1,32768,2,24,8,197602,44669992,45295515
11,20,16,2,16640,4,18452,4,197664,107318815,107078907
13,24,16,3,16576,2,20,8,246562,122364014,121756588
10,24,16,2,16448,8,116498,2,4128,155648789,157715321
12,22,16,2,16416,8,68966,2,640,41068298,41305480
10,24,16,2,16392,8,102162,2,4128,155648789,157715321
16,32,16,2,16385,8,68966,2,640,41559746,41305480
13,24,16,3,8576,8,260100,2,320,29399912,29549237
17,32,16,2,8193,4,84992,4,298,97973697,99285464
43,104,16,1,8192,2,6,8,65056,164400242,163835482
14,32,16,2,4098,8,195586,2,384,167574298,167218258
22,42,16,2,2112,4,54272,4,54,131484512,131894705
25,70,16,3,2060,8,76956,2,34,33562679,33679429
25,62,16,2,1056,8,60500,2,34,33769655,34120386
10,22,16,2,1028,8,207900,2,34,71730538,71010774
55,146,16,1,1024,4,30,4,45568,17161757,18125265
13,30,16,2,640,4,53250,4,172,100189603,100053020
41,114,16,1,512,8,228864,2,160,97506581,97370857
48,132,16,3,352,4,58368,4,480,112404118,114260803
10,18,16,2,272,4,213248,4,156,114222358,112795260
11,22,16,1,256,2,196608,8,8694,41386358,41520994
10,18,16,1,256,8,189516,2,4128,6547271,6003769
11,22,16,3,148,4,215040,4,156,114212647,112647492
11,22,16,3,133,4,92160,4,156,114212647,112647492
16,36,16,2,129,8,116838,2,640,41559746,41305480
67,176,16,1,128,2,12288,8,958,1382201,393751
15,28,16,3,76,4,205824,4,156,112495980,114179577
12,22,16,3,70,4,156672,4,156,114212647,112647492
24,64,16,1,64,2,17408,8,197602,45674718,45342528
13,30,16,1,16,4,52224,4,65580,36567859,36692051
69,190,16,1,16,2,36864,8,1006,682332,1389553
28,78,16,1,4,4,29696,4,432,39149805,39275207
17,36,15,2,66560,5,348,3,197120,144381000,144653596
53,132,15,2,65792,3,196640,5,48128,114231244,112647492
94,192,15,2,65568,3,28,5,132032,105847316,107078907
42,82,15,2,65552,5,6172,3,896,106673543,106534833
51,100,15,2,32784,5,6170,3,896,106896495,107078907
15,28,15,2,16512,5,204868,3,4130,5672455,6003769
99,206,15,2,16416,3,22,5,132000,106748447,106534833
79,182,15,2,16416,5,27652,3,352,12081808,11806509
45,88,15,2,16400,5,6166,3,896,106748447,106534833
20,46,15,2,16386,3,131092,5,15872,71937123,72037212
18,44,15,2,16385,3,65556,5,15872,71908613,72037212
46,90,15,2,8208,5,6158,3,896,106748447,106534833
12,22,15,2,8194,5,110,3,8832,41163188,41273896
19,50,15,2,8193,3,65548,5,15872,72075105,71889223
24,52,15,3,4368,5,56320,3,152,163990511,163835482
23,50,15,3,4360,5,48128,3,152,163990511,163835482
19,38,15,2,4098,5,6172,3,896,106664745,106534833
14,34,15,3,2066,5,181376,3,42,33562679,33679429
72,238,15,1,1024,15,261982,1,32,25607313,25281151
17,32,15,1,1024,5,196684,3,4130,6553109,6003769
13,28,15,2,528,3,212992,5,32924,114222358,112795260
20,40,15,2,320,5,62464,3,290,144805039,144653596
12,22,15,2,264,5,173120,3,42,33383926,33546908
12,30,15,2,260,3,26624,5,188,146284324,147523908
18,38,15,2,260,5,31744,3,290,144805039,144653596
100,342,15,2,258,5,189440,3,168,127665375,127846156
