V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,24,36,2,2176,9,258944,4,60,87523159,87254154
13,24,36,2,1028,6,31760,6,196716,138415513,138144876
21,40,36,1,512,12,64734,3,196640,17108929,17411773
62,122,36,2,192,6,254080,6,874,11418453,8475212
56,110,36,2,144,6,247936,6,874,11411124,8475212
59,116,36,2,130,6,190592,6,874,11455793,11872433
46,90,36,3,98,6,189568,6,874,11414670,8475212
46,92,36,2,96,9,58462,4,197152,17025039,17411773
48,94,36,3,35,6,60544,6,874,11414670,8475212
67,172,36,2,33,6,125952,6,490,120977937,121036416
10,20,36,1,32,4,44032,9,66430,105667194,105518522
20,38,36,1,4,4,27648,9,66550,105667194,105518522
31,68,35,3,65794,7,195584,5,236,112584313,112755417
33,78,35,3,65793,7,130048,5,236,112584313,112755417
16,30,35,2,17408,7,197460,5,14370,107837700,108099038
14,26,35,2,16640,7,197076,5,14370,107837700,108099038
74,174,35,2,16388,7,31764,5,197024,148632676,148577834
15,28,35,2,16386,7,132052,5,14370,107837700,108099038
15,28,35,2,16385,7,66516,5,14370,107837700,108099038
15,28,35,2,9216,7,197452,5,14370,107842967,108099038
13,24,35,2,8448,7,197068,5,14370,107842967,108099038
13,24,35,2,8194,7,132044,5,14370,107842967,108099038
13,24,35,2,8193,7,66508,5,14370,107831976,108212316
13,24,35,1,8192,7,260096,5,482,4522759,3342828
36,78,35,2,4104,5,44544,7,478,112424780,112755417
18,34,35,2,2049,7,66460,5,14370,39368771,39020571
85,260,35,1,2048,5,196884,7,64544,47124704,46015376
15,28,35,2,1280,7,196956,5,14370,107842967,108099038
10,18,35,2,528,7,56960,5,196712,137874891,138144876
56,130,35,2,257,7,130048,5,426,121040027,120627394
10,18,35,1,128,5,976,7,241698,80290415,79762377
13,24,35,2,33,5,60416,7,446,17987228,17336477
19,36,35,1,2,7,195584,5,482,3190615,3076214
13,24,33,2,32769,3,88,11,130976,20371511,20638782
13,32,33,1,16384,3,84,11,261792,117827730,124568173
11,22,33,2,8704,3,76,11,261666,19182687,19711153
18,48,33,1,1024,3,28,11,261666,18739584,19151254
10,24,33,1,1024,3,84,11,229154,1270840,156801485
10,18,33,2,192,3,28672,11,197630,12353167,12251945
12,22,33,2,144,3,22528,11,197630,12354947,12251945
14,26,33,2,24,3,7168,11,197630,12353167,12251945
55,126,32,2,81920,8,64532,4,196768,148730313,148843474
56,128,32,2,73728,8,64524,4,196768,148198057,148718917
95,238,32,2,65538,4,131100,8,65056,47222290,48019053
61,180,32,3,33282,4,131160,8,65056,46015376,47241036
10,20,32,2,32832,4,13320,8,229858,157317181,157653699
11,22,32,2,32800,4,11272,8,229858,157407395,157666465
11,22,32,2,32784,4,7176,8,229858,157407395,157666465
47,96,32,1,16384,4,340,8,261120,81155790,81639113
64,182,32,3,8706,4,131148,8,65056,46015376,47241036
12,24,32,2,2056,8,243328,4,60,87523159,87254154
52,112,32,1,2048,8,54302,4,197152,17025039,17411773
26,50,32,2,320,4,221184,8,510,11015095,16684483
30,58,32,2,258,4,157696,8,510,11015095,16684483
10,22,32,3,97,4,58368,8,510,116601829,117823142
36,72,32,3,50,4,182272,8,510,36407986,37489059
38,94,30,3,65602,6,193536,5,236,112570884,112755417
36,90,30,3,65554,6,187392,5,236,112570884,112755417
38,92,30,3,65542,6,162816,5,236,112570884,112755417
82,214,30,1,32768,6,29720,5,197024,148801120,148826080
17,40,30,2,10240,3,268,10,261664,102474540,102713630
90,232,30,2,8320,5,63488,6,197088,148642978,148577834
14,26,30,2,8208,5,40064,6,196716,138432890,138144876
10,18,30,2,8208,10,252970,3,704,137628765,137688280
29,56,30,2,8194,5,154624,6,874,11414670,8475212
21,64,30,1,8192,3,14,10,261888,2755900,2592239
16,32,30,3,4353,6,64512,5,220,112583102,112755417
100,286,30,4,4304,5,249856,6,476,30463655,30515311
30,64,30,3,4288,5,61952,6,476,112424780,112755417
100,296,30,3,4232,6,243712,5,220,30476081,30324778
17,34,30,3,4225,6,64000,5,220,112583102,112755417
29,62,30,3,4164,5,30208,6,476,112424780,112755417
16,32,30,3,4161,6,62976,5,220,112583102,112755417
98,292,30,3,4136,6,240640,5,220,30463655,30515311
95,280,30,3,4120,6,236544,5,220,30463655,30515311
19,36,30,2,2304,6,65948,5,14370,39020571,39368771
17,32,30,3,1027,5,604,6,47138,107866453,108099038
18,46,30,1,1024,3,76,10,261664,102689499,102553014
67,180,30,2,65,6,128000,5,426,121198797,121036416
15,34,30,1,64,6,62976,5,196898,151125047,151467292
100,200,30,2,10,5,175104,6,366,10982309,11015095
72,182,30,2,6,6,162816,5,426,121040027,120627394
70,174,28,2,16448,7,62484,4,196768,148214354,148718917
10,18,28,1,16384,4,464,7,241698,80143993,79762377
57,130,28,2,258,7,195584,4,418,121040027,120627394
16,32,28,1,256,7,64514,4,184,89801558,89839690
16,30,28,2,65,4,58368,7,446,16606158,16461321
13,32,28,2,33,7,126464,4,184,66472188,66254787
11,22,27,2,8194,3,131140,9,65058,93552793,93633571
79,266,27,1,1024,3,28,9,260640,98731053,156931457
22,64,27,1,1024,3,28,9,261376,41045881,41743202
13,24,27,1,1024,3,196672,9,48678,30036175,30634606
19,36,27,2,544,9,257552,3,224,112101267,112755417
15,36,27,1,512,3,88,9,261632,102474540,102713630
30,72,27,1,8,3,13312,9,197438,788974,590991
11,20,27,0,0,3,84,9,65058,121784336,122170638
23,56,26,2,16640,13,261588,2,34,116444567,116431805
20,38,26,1,16384,2,20,13,262050,16606158,16461321
14,26,26,0,0,2,192,13,261686,83056613,83277944
32,62,26,0,0,2,12,13,261602,71375359,71912141
33,66,25,3,41472,5,196682,5,47136,47132406,46015376
86,210,25,2,8208,5,56320,5,197024,148642978,148577834
84,198,25,2,8196,5,31744,5,197024,148632676,148577834
29,62,25,3,4416,5,62464,5,220,112424780,112755417
99,276,25,4,4272,5,247808,5,220,30463655,30515311
99,276,25,4,4208,5,246784,5,220,30471701,30515311
100,282,25,4,4194,5,189440,5,220,30471701,30515311
99,280,25,4,4170,5,177152,5,220,30476081,30324778
100,290,25,4,4169,5,111616,5,220,30476081,30324778
99,274,25,4,4146,5,183296,5,220,30471701,30515311
19,38,25,3,4101,5,28160,5,220,112583102,112755417
20,38,25,2,2050,5,412,5,14370,39368771,39020571
13,28,25,2,1040,5,24064,5,196712,138144876,138761404
13,24,25,2,640,5,23168,5,196712,138406240,138144876
63,170,25,4,306,5,183296,5,488,112766181,112579863
77,218,25,3,273,5,56320,5,488,111380362,112120139
87,172,25,3,97,5,123904,5,362,36407986,37489059
98,194,25,3,82,5,185344,5,362,36407986,37489059
77,184,25,3,35,5,60416,5,174,35931034,35736986
20,42,25,1,32,5,58880,5,196898,151456886,151222890
13,24,24,3,73736,6,1868,4,69792,91878285,92159646
18,34,24,3,73729,8,130560,3,224,112584313,112755417
28,66,24,2,65792,8,64524,3,65696,148632676,148577834
24,46,24,2,65792,6,196948,4,42016,47802262,47855022
55,140,24,2,65600,8,62492,3,65696,148515779,148663689
72,256,24,1,65536,6,64512,4,196928,150040767,150682783
12,22,24,1,65536,2,20,12,262080,36337467,36194843
32,108,24,4,41473,3,65608,8,65056,47869336,47694736
38,114,24,1,32768,2,24,12,261922,19715515,19157125
20,40,24,3,17024,12,260694,2,160,123208125,124568173
78,206,24,2,16416,6,60432,4,196768,148654115,148577834
32,100,24,2,16416,12,257492,2,34,116166726,115997529
22,66,24,2,16400,12,253396,2,34,116166726,115997529
21,40,24,2,16392,4,1360,6,202912,91878285,92159646
38,104,24,1,16384,2,20,12,261922,19157125,20828626
82,258,24,2,10240,12,261900,2,160,50242141,50520608
13,26,24,3,8708,12,228942,2,160,127229482,128094846
12,24,24,3,8705,12,130638,2,160,127229482,128094846
12,36,24,3,8456,8,48328,3,65570,27964373,27280997
27,66,24,2,8448,8,64524,3,65696,148654115,148577834
28,54,24,2,8320,6,223360,4,864,11251518,11015095
30,58,24,2,8200,4,199680,6,874,11411124,8475212
27,52,24,1,8192,2,12,12,261984,32540191,33173349
13,26,24,2,2304,12,64926,2,196608,150574731,150875689
52,108,24,1,2048,3,28,8,261120,81155790,81639113
10,18,24,1,2048,6,924,4,98338,31174653,30842557
28,70,24,2,1280,12,261452,2,34,115948876,116211635
17,40,24,2,1280,8,261120,3,28,87254154,87563417
14,32,24,2,1088,8,259584,3,28,87254154,87563417
15,36,24,2,1056,8,257536,3,28,87254154,87563417
21,72,24,2,1040,6,56832,4,196642,27776458,28061568
16,38,24,2,1032,8,245248,3,28,87254154,87563417
13,24,24,1,1024,6,30272,4,131362,151212537,151222890
24,46,24,1,1024,2,12,12,261984,32540191,33173349
38,78,24,1,1024,6,4190,4,197152,17558938,17411773
14,32,24,2,520,12,48862,2,196608,150576387,150147603
20,38,24,2,520,8,244240,3,224,112101267,112755417
75,262,24,2,384,6,194560,4,60,86567155,86973806
75,252,24,2,320,6,193536,4,60,86567155,86973806
72,262,24,2,288,6,191488,4,60,86567155,86973806
78,278,24,2,272,6,187392,4,60,86567155,86973806
74,258,24,2,264,6,179200,4,60,86567155,86973806
53,142,24,2,260,6,216128,4,166,37274620,37489059
28,58,24,2,136,12,244188,2,544,14495152,12726709
64,126,24,2,136,4,206848,6,874,11411124,8475212
63,166,24,2,129,6,129024,4,418,121178561,121036416
84,334,24,2,129,6,129024,4,60,86827982,86781307
47,92,24,3,112,3,50176,8,510,12337176,12251945
77,296,24,2,65,6,128000,4,60,86823352,86781307
70,172,24,2,34,6,191488,4,418,121178561,121036416
77,204,24,2,18,4,182272,6,490,121203535,121036416
23,44,24,2,17,3,50176,8,510,16606158,16461321
24,58,24,1,16,4,50688,6,196914,151125047,151467292
72,180,24,2,10,6,179200,4,418,121180244,120969043
88,340,24,2,9,6,113664,4,60,86692497,86848099
25,64,24,1,8,4,42496,6,196914,151456886,151222890
98,370,24,1,4,6,162816,4,60,86567155,86973806
20,40,22,3,82432,11,196180,2,160,123208125,124568173
10,18,22,2,65544,11,244796,2,576,137625046,137688280
68,156,22,1,32768,2,24,11,261890,66142149,66386512
21,40,22,3,25088,11,196166,2,160,123208125,124568173
27,90,22,2,16512,11,252372,2,34,116138627,115997529
34,108,22,2,16448,11,251348,2,34,116444567,116431805
38,120,22,2,16388,11,220628,2,34,116502143,117823142
78,182,22,1,16384,2,20,11,261890,66141244,66386512
17,32,22,2,9216,2,68,11,261666,43797412,43765122
10,20,22,3,8706,11,195662,2,160,127229482,128094846
72,152,22,1,8192,2,12,11,261890,66111225,66386512
13,24,22,1,4096,2,136,11,261890,37027757,37211679
17,32,22,2,3072,2,20,11,261666,43797412,43765122
13,26,22,2,2176,11,64158,2,196608,150576387,150147603
14,28,22,2,2052,11,32414,2,196608,150576387,150147603
33,104,22,2,544,11,257228,2,34,116219840,115927069
14,26,22,2,72,2,12288,11,197630,12353167,12251945
10,18,22,2,24,2,3072,11,197630,138788960,139029001
26,54,22,2,12,11,212436,2,544,14729197,12726709
31,66,22,2,10,11,179612,2,544,13324623,12726709
29,62,22,2,9,11,114076,2,544,13320740,12726709
10,26,21,2,98304,7,60736,3,196640,107534995,112579863
10,18,21,2,65792,7,257024,3,176,66393029,66254787
15,28,21,2,40960,3,196672,7,64544,93552793,93633571
13,24,21,3,32904,7,33626,3,4256,91878285,92159646
13,24,21,2,32770,7,189464,3,224,112268779,113091261
37,98,21,2,16512,7,63508,3,131392,48225330,48019053
38,100,21,2,16416,7,60436,3,131392,48225330,48019053
36,96,21,2,16400,7,56340,3,131392,48225330,48019053
36,96,21,2,16388,7,31764,3,131392,48225330,48019053
23,44,21,1,16384,3,148,7,249890,31174653,30842557
12,38,21,3,10496,7,31880,3,65570,27964373,27280997
36,96,21,1,4096,7,64520,3,131392,48040830,48128601
19,52,21,2,2050,3,131840,7,43066,23507272,27284688
16,38,21,2,1152,7,258560,3,28,87254154,87563417
16,36,21,2,1040,7,251392,3,28,87254154,87563417
19,44,21,2,1025,7,128512,3,28,87254154,87563417
19,36,21,2,516,7,227840,3,224,116504782,117823142
55,128,21,2,384,7,260096,3,416,120749511,121036416
70,256,21,2,257,7,130048,3,44,86567155,86973806
11,20,21,1,256,7,64640,3,290,640432,399419
27,70,21,1,128,3,28672,7,196922,810238,590991
14,30,21,3,112,3,50176,7,446,17987228,17336477
12,24,21,1,16,3,49664,7,197986,29440400,29246713
13,24,21,2,12,7,205852,3,224,112233621,113091261
12,26,20,4,98880,10,259608,2,160,127229482,128094846
13,28,20,4,98820,10,228888,2,160,127229482,128094846
12,26,20,4,98817,10,130584,2,160,127229482,128094846
10,24,20,3,77824,10,61380,2,196608,112062958,112579863
13,26,20,2,65537,5,117760,4,184,66393029,66254787
29,102,20,2,33792,10,249176,2,34,115986336,116166726
28,108,20,2,33280,10,249048,2,34,115818107,116444567
28,56,20,2,33024,5,196944,4,42016,47132406,46015376
11,20,20,2,32769,10,128058,2,576,137862563,138144876
74,224,20,1,32768,5,30728,4,196928,150215284,150418394
54,122,20,1,32768,5,4186,4,197152,17025039,17411773
75,198,20,2,24576,5,29700,4,196768,148544694,148577834
31,68,20,2,24576,2,6,10,261664,138252305,137874891
13,26,20,3,16960,10,259094,2,160,126989727,127294086
38,88,20,2,16640,10,64852,2,160,103812684,103087313
30,82,20,1,16384,2,20,10,261888,41754205,40590052
29,104,20,2,8704,10,249036,2,34,115930398,116211635
29,60,20,2,8448,5,196932,4,42016,47132406,46015376
17,32,20,3,8328,5,33100,4,69792,91878285,92159646
81,202,20,2,8256,5,62464,4,196768,148334375,148718917
92,240,20,2,8200,5,48128,4,196768,148673112,148394334
86,206,20,2,8200,5,15872,4,480,112579863,124568173
100,278,20,5,4321,4,122880,5,220,30463655,30515311
100,274,20,5,4259,4,59392,5,220,30650202,30115790
100,272,20,5,4243,4,55296,5,220,30650202,30115790
42,96,20,3,4228,5,31232,4,212,112424780,112755417
99,270,20,5,4179,4,54272,5,220,30471701,30515311
10,24,20,2,4160,10,59094,2,196608,112062958,112579863
55,198,20,2,4128,5,60416,4,196928,150397064,150333833
56,184,20,2,4100,5,31744,4,196928,150150596,150518447
32,64,20,2,4100,10,229122,2,136,32927149,33173349
28,58,20,1,4096,2,12,10,261888,65996040,66254787
15,30,20,2,2112,10,62622,2,196608,150577546,150147603
23,46,20,2,2080,10,60574,2,196608,150284210,150418394
14,28,20,2,2064,10,56478,2,196608,150577546,150147603
24,50,20,2,2056,10,48286,2,196608,150284210,150418394
17,34,20,2,1152,4,22544,5,196712,138415513,138144876
22,80,20,2,1088,5,58880,4,196642,27959153,27284688
13,24,20,2,520,4,7296,5,196650,138406240,138144876
54,148,20,2,257,5,115776,4,166,36407986,37489059
94,366,20,2,144,5,186368,4,60,86827982,86781307
97,376,20,2,136,5,178176,4,60,86770726,86848099
71,238,20,2,132,5,161792,4,172,40094268,39603803
18,40,20,1,128,5,63488,4,184,89801558,89839690
25,48,20,2,80,2,17408,10,197622,105750841,105714515
89,352,20,2,80,5,185344,4,60,86801693,87505949
24,46,20,2,72,2,9216,10,197622,105750841,105714515
89,346,20,2,72,5,177152,4,60,86770726,86848099
13,24,20,1,64,10,51164,2,34,156618868,155603438
23,46,20,1,64,4,61440,5,482,3190615,3076214
21,42,20,1,64,4,29696,5,65842,816804,590991
87,342,20,2,33,5,93184,4,60,86584211,86848099
97,358,20,2,24,5,171008,4,60,86770726,86848099
49,130,20,3,22,5,154624,4,172,39744245,40174906
61,194,20,3,21,4,23552,5,188,40178249,48019053
16,36,20,1,4,5,31744,4,65826,798950,590991
21,40,20,1,1,4,94208,5,482,3952909,3342828
15,32,18,4,98832,9,187928,2,160,127229482,128094846
10,22,18,4,98818,9,196104,2,160,127229482,128094846
13,46,18,3,75776,2,12,9,257568,27623099,27284688
11,20,18,2,66048,9,261632,2,160,112101267,112755417
33,70,18,2,66048,9,56920,2,160,102931876,103845009
19,40,18,2,65664,6,18492,3,196736,64793092,64412914
13,26,18,2,65552,6,234528,3,704,137683381,138144876
61,162,18,2,65544,6,48640,3,200,112570884,112755417
32,76,18,1,65536,9,195872,2,136,33166920,48019053
17,34,18,3,49664,9,195602,2,160,123267699,124497326
13,32,18,3,49184,9,28624,2,65568,28135977,27240362
10,26,18,3,41216,9,32200,2,65568,28135977,27240362
13,32,18,3,40992,9,28616,2,65568,28135977,27240362
10,18,18,3,40968,9,48714,2,160,92261030,92861678
36,100,18,3,32928,6,59416,3,131392,48036021,48075459
17,34,18,2,32896,3,14336,6,197088,157407395,157666465
16,40,18,2,32896,6,17112,3,196640,28135977,27240362
35,98,18,3,32864,6,58392,3,131392,48036021,48075459
36,100,18,3,32848,6,54296,3,131392,48036021,48075459
11,28,18,2,32832,9,30424,2,65568,28135977,27240362
37,100,18,3,32808,6,44056,3,131392,48036021,48075459
35,98,18,3,32804,6,27672,3,131392,48036021,48075459
37,100,18,3,32792,6,39960,3,131392,48036021,48075459
15,28,18,1,32768,2,196608,9,65058,1108054,1074024
15,30,18,3,16912,9,187414,2,160,126989727,127294086
23,66,18,3,16456,9,177686,2,160,123511899,123430368
11,20,18,2,16388,9,222262,2,576,137695046,138144876
10,18,18,1,16384,2,10240,9,201586,105506971,105518522
60,172,18,1,16384,2,20,9,65184,47074185,46015376
14,26,18,1,16384,2,196608,9,65058,1083607,1215388
13,24,18,3,10496,6,17678,3,69664,91878285,92159646
13,24,18,3,10242,6,131980,3,12320,101885513,101461511
11,20,18,3,10241,6,66444,3,12320,101885513,101461511
33,64,18,2,8256,3,212992,6,874,11414670,8475212
13,24,18,2,8200,6,48130,3,704,138432890,138144876
82,184,18,2,8196,6,32256,3,224,112259746,113091261
35,96,18,1,8192,9,249664,2,160,35775562,35884098
10,24,18,2,4112,9,52946,2,196608,112062958,112579863
11,22,18,2,2304,9,259456,2,20,87523159,87254154
10,20,18,2,2080,9,255872,2,20,87523159,87254154
15,28,18,2,1536,3,28,6,129024,65845257,65668265
63,190,18,1,1024,6,64512,3,196864,150062064,150783996
13,24,18,1,1024,3,336,6,229922,103830611,102987423
16,30,18,1,1024,2,196608,9,65058,1074024,1108054
15,32,18,2,544,9,61066,2,196608,150576387,150147603
42,128,18,2,520,9,236744,2,34,115852233,116166726
19,36,18,1,512,3,131204,6,47138,107844410,108099038
16,32,18,1,512,2,196608,9,65058,1059590,1108054
22,52,18,2,272,3,7168,6,196716,138483776,137854922
18,40,18,1,256,9,64792,2,65568,116785455,117823142
16,30,18,1,256,2,192,9,260130,80294452,79762377
97,274,18,3,164,3,26624,6,197088,148632676,148577834
37,104,18,2,160,9,256832,2,160,36324964,36194843
48,132,18,2,136,6,232000,3,162,36324964,36194843
47,138,18,2,132,6,215616,3,162,36324964,36194843
63,158,18,2,130,6,194560,3,162,121178561,121036416
49,148,18,2,130,6,182848,3,162,36324964,36194843
48,148,18,2,129,6,117312,3,162,35931034,35736986
14,26,18,1,128,9,19420,2,34,156621877,155603438
27,66,18,1,128,3,57344,6,196914,151125047,151467292
91,242,18,3,100,3,25600,6,197088,148616435,148577834
38,96,18,2,96,9,255808,2,160,36410795,37489059
67,174,18,2,66,6,193536,3,416,121180244,120969043
100,282,18,3,52,3,19456,6,197088,148632676,148577834
98,262,18,3,44,3,11264,6,197088,148632676,148577834
37,82,18,2,33,9,126752,2,136,33173349,32984492
11,20,18,2,24,9,236572,2,160,112233621,113091261
11,20,18,2,18,6,183424,3,44,107526533,107385938
18,48,18,2,18,6,56832,3,224,2407856,2430546
11,20,18,2,17,6,117888,3,44,107526533,107385938
10,18,18,1,16,9,18396,2,34,156621069,155603438
29,60,18,1,8,3,45056,6,994,2990537,3076214
12,22,18,1,4,9,20428,2,34,156618868,155603438
30,66,18,1,4,3,28672,6,994,2990537,3076214
15,54,16,3,83968,2,20,8,256544,27284688,155304190
45,96,16,2,81920,2,20,8,65056,137797430,138385980
14,30,16,4,33348,8,226314,2,160,126989727,127294086
13,26,16,2,32770,2,131136,8,64546,93552793,93633571
15,28,16,1,32768,8,18392,2,34,156621877,155603438
74,304,16,3,24578,2,131076,8,65056,48116308,48075459
87,332,16,3,24577,2,65540,8,65056,48052126,48128601
14,40,16,2,16896,2,20,8,97314,21540442,20828626
29,68,16,2,16640,8,64532,2,65568,148515779,148663689
23,62,16,3,16408,8,40470,2,160,123511899,123430368
42,126,16,2,16392,8,232896,2,34,116502143,117823142
17,32,16,1,16384,8,18388,2,34,156621877,155603438
89,198,16,2,8224,4,27136,4,480,108251398,112120139
91,212,16,2,8208,4,23040,4,480,112579863,124568173
42,92,16,3,4356,4,27648,4,212,107543038,108212316
53,176,16,3,4168,4,46080,4,196928,150150596,150518447
51,174,16,3,4120,4,39936,4,196928,150150596,150518447
57,122,16,2,4112,4,50688,4,212,112424780,112755417
35,74,16,2,4097,8,130560,2,136,33102918,33173349
94,330,16,2,2560,8,196096,2,160,50242141,50520608
11,20,16,2,2064,8,251520,2,20,87523159,87254154
97,330,16,2,2050,8,196096,2,160,50329351,50412281
11,22,16,2,2049,8,128640,2,20,87523159,87254154
39,78,16,1,2048,8,205212,2,544,13331046,12726709
23,76,16,2,1280,4,19520,4,196642,27247015,28156750
35,134,16,2,1152,8,260160,2,34,116457127,116211635
35,124,16,2,1056,8,257088,2,34,116219840,115927069
28,88,16,2,1032,4,36352,4,196642,28156750,28339361
15,28,16,1,1024,8,261120,2,34,121191434,121036416
11,20,16,1,1024,2,12,8,196096,106373717,106302772
13,24,16,1,1024,2,12288,8,49966,37356932,37489059
25,48,16,1,1024,2,20,8,251938,30837841,31090975
38,138,16,2,514,8,183496,2,34,116457127,116211635
41,110,16,1,512,8,220704,2,136,30026369,30736793
37,80,16,2,264,8,244768,2,136,33166920,48019053
54,150,16,2,258,4,181248,4,166,36353800,35736986
11,20,16,2,144,8,249884,2,160,112259746,113091261
70,156,16,2,132,4,30720,4,197152,16589851,16130591
48,104,16,1,128,8,260098,2,640,158783303,158495810
28,54,16,1,128,2,12288,8,1006,3353866,3683164
13,30,16,3,81,2,49152,8,510,116609244,117823142
21,56,16,2,80,4,50688,4,240,2592239,2670003
19,38,16,2,65,8,128514,2,192,2460385,2714704
43,90,16,1,64,8,259074,2,640,158783303,158495810
11,20,16,2,40,8,207900,2,160,112236655,113091261
95,372,16,2,40,4,142336,4,60,86770726,86848099
44,120,16,2,40,8,241216,2,160,35941479,35840120
44,120,16,2,36,8,224832,2,160,36403122,37489059
10,18,16,2,34,8,189468,2,160,112215511,113091261
12,22,16,2,18,8,185372,2,160,112215511,113091261
13,26,16,2,18,4,153600,4,106,21424679,21985904
12,28,16,2,6,4,153600,4,226,21583383,22049697
12,32,16,2,5,4,88064,4,226,21583383,22049697
97,360,16,1,2,4,159744,4,60,86882943,86688984
18,56,15,2,73728,3,44,5,48128,41045881,41743202
19,48,15,2,65552,5,52736,3,224,2407856,2430546
57,188,15,1,65536,3,196640,5,220,30266061,30515311
39,100,15,2,34816,3,280,5,200864,92104027,92092658
13,24,15,2,32800,5,148504,3,672,112257004,113091261
16,30,15,2,24576,3,131204,5,14370,107831976,108212316
14,26,15,2,16640,5,16724,3,69664,91878285,92159646
11,20,15,1,16384,15,262006,1,128,33102918,33173349
68,164,15,1,16384,3,4116,5,197408,17025039,17411773
78,182,15,2,8320,5,31232,3,224,112187769,113091261
97,262,15,2,8224,3,25600,5,196832,148673112,148394334
38,74,15,2,8193,3,83968,5,866,11255366,10977972
66,160,15,1,8192,3,4108,5,197408,17720904,18338266
10,18,15,2,4608,5,1736,3,65554,112100982,112755417
20,42,15,1,1024,1,512,15,261502,117363556,117106236
97,258,15,4,402,5,186368,3,224,106805524,107385938
100,258,15,4,338,5,185344,3,224,106439081,106809208
14,26,15,2,288,5,94,3,196640,17681203,17411773
96,252,15,4,282,5,171008,3,224,106805524,107385938
91,244,15,4,278,5,154624,3,224,106805524,107385938
13,36,15,1,256,5,131158,3,45056,41743202,41080618
95,270,15,3,224,3,57344,5,197024,148684870,148394334
11,20,15,2,192,5,213012,3,224,112211733,113091261
14,30,15,2,160,5,215552,3,176,66060248,66386512
96,270,15,3,104,3,41984,5,197024,148684870,148394334
90,178,15,4,89,3,99328,5,362,10982309,11015095
15,36,15,2,66,3,151552,5,234,21583383,22049697
19,50,15,2,65,3,82944,5,188,66413899,66386512
16,40,15,2,65,3,86016,5,234,21583383,22049697
19,36,15,1,64,5,30208,3,196640,84692576,83549252
21,40,15,1,16,15,253918,1,32,98651513,98924070
17,32,15,2,9,5,99348,3,224,112233621,113091261
18,34,15,1,8,5,15872,3,196640,84713227,83549252
13,24,15,3,7,5,17436,3,224,112215511,113091261
61,186,15,2,6,5,149056,3,162,36324964,36194843
77,152,15,1,2,1,131072,15,65534,85209516,84816098
17,32,14,2,98304,14,262104,1,32,116593494,116779384
10,18,14,3,73984,7,50508,2,160,91878285,92159646
10,18,14,2,73728,14,262092,1,32,115561774,113726769
78,304,14,2,65568,7,192000,2,160,55494398,56021662
22,48,14,2,65537,7,130048,2,160,121043324,121036416
21,40,14,3,40964,7,18250,2,160,92261030,92861678
10,18,14,3,33152,7,49498,2,160,91878285,92159646
