V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
39,55,32,3,769,8,130064,4,78,134217432,134144114
58,80,32,2,34,4,204,8,105745,47182052,46958382
16,18,32,2,258,8,25324,4,98321,46928343,47196853
41,54,32,1,2,4,172,8,97552,73882942,73697595
16,18,32,2,260,8,25322,4,98321,46928343,47196853
19,18,32,1,4,4,2152,8,103825,68351673,68857808
16,18,32,2,264,8,25318,4,98321,46928343,47196853
39,59,32,3,8464,8,122369,4,78,134217432,134144114
14,13,32,2,272,8,129537,4,78,108347153,108095235
11,12,32,2,528,4,29696,8,98415,59513552,59557930
15,14,32,1,16,4,78,8,130560,15854494,16631837
16,18,32,2,288,8,25294,4,98321,46928343,47196853
54,75,32,2,192,4,46,8,105745,47006653,47151382
16,18,32,2,320,8,25262,4,98321,46928343,47196853
16,18,32,2,384,8,25198,4,98321,46928343,47196853
100,351,32,2,4608,4,27648,8,255,61067243,61169135
11,10,30,1,1,5,110,6,117776,56885391,57094285
12,11,30,1,1,3,14,10,130944,15785244,16631837
29,35,30,2,18,5,98317,6,23360,59058836,59211967
38,65,30,2,36,3,200,10,128785,47805914,47869538
11,10,30,1,8,6,13920,5,98323,12934724,12398713
15,16,30,2,1040,5,78337,6,238,43664535,125495019
20,21,30,2,4112,6,91649,5,110,44562669,44328972
45,75,30,1,64,3,38,10,130832,64518882,64552016
10,9,30,2,640,10,130337,3,14,17373969,17531684
10,10,30,4,19712,6,111105,5,110,43659123,43899267
78,211,30,2,1280,5,31232,6,238,134218695,134144114
80,217,30,2,16640,5,15872,6,238,134218695,134144114
87,257,30,1,256,6,32256,5,157,60962100,60737063
69,153,30,2,33280,6,97280,5,206,134221900,134144114
72,154,30,2,66048,6,64512,5,206,134008380,133940650
11,14,30,2,17408,3,6656,10,66047,104557561,105893339
13,14,30,3,43008,5,71169,6,238,44086127,44630010
68,145,30,2,67584,6,62976,5,206,134220124,134144114
69,154,30,2,40960,6,89600,5,206,134221900,134144114
70,149,30,2,49152,6,81408,5,206,134221900,134144114
72,150,30,2,81920,6,48640,5,206,134220124,134144114
71,145,30,2,98304,6,32256,5,206,134217432,134144114
11,10,30,0,0,2,10,15,131061,132027641,131768380
47,64,28,2,66,4,172,7,105489,47021913,47151382
52,70,28,2,68,4,170,7,105489,47025583,47151382
16,15,28,1,4,4,225,7,65024,16852508,17571646
41,51,28,2,32776,4,65543,7,23488,58935546,59436090
20,20,28,1,8,4,2148,7,103697,68268252,68344050
100,216,28,3,33808,7,97024,4,78,83011812,82867739
100,215,28,3,34832,7,96000,4,78,82562062,82995464
100,212,28,3,36880,7,93952,4,78,82736407,82925788
100,219,28,3,40976,7,89856,4,78,82562062,82995464
94,140,28,2,65552,7,65024,4,78,124845985,125033629
79,222,28,3,8960,4,23552,7,239,134218695,134144114
99,321,28,2,16896,4,15360,7,239,134039421,134124358
97,313,28,2,3072,4,29184,7,253,61137333,61128911
97,317,28,2,5120,4,27136,7,253,61067243,61169135
98,325,28,2,9216,4,23040,7,253,61048022,60607041
93,303,28,2,17408,4,14848,7,253,61094912,61104561
96,327,28,2,6144,4,26112,7,253,61137333,61128911
97,315,28,2,10240,4,22016,7,253,60861952,60759789
95,297,28,2,18432,4,13824,7,253,61089150,60607041
97,332,28,2,12288,4,19968,7,253,61094912,61104561
94,304,28,2,20480,4,11776,7,253,61094912,61104561
100,325,28,2,24576,4,7680,7,239,133842544,134095221
21,20,27,2,17,9,130816,3,224,121517681,121989626
20,19,27,2,2049,9,128784,3,224,121500852,121165910
21,20,27,2,4097,9,126736,3,224,121517681,121989626
21,20,27,2,8193,9,122640,3,224,121517681,121989626
21,20,27,2,16385,9,114448,3,224,121517681,121989626
18,17,27,2,65537,9,65296,3,224,121495130,121165910
35,49,27,2,10,3,98305,9,24544,59244732,58409444
11,10,27,3,548,9,128200,3,19,77519217,78129218
11,10,27,3,16420,9,112328,3,19,77519217,78129218
75,100,27,2,36,3,138,9,122129,47182052,46958382
11,10,27,3,580,9,128168,3,19,77519217,78129218
11,10,27,3,16452,9,112296,3,19,77519217,78129218
12,16,27,2,260,9,130562,3,112,105950736,107328573
11,10,27,3,33284,9,95464,3,19,77519217,78129218
13,17,27,2,516,9,130306,3,112,105950736,107328573
13,17,27,2,4100,9,126722,3,112,105950736,107328573
15,19,27,2,8196,9,122626,3,112,105950736,107328573
11,10,27,3,49156,9,79592,3,19,77519217,78129218
15,19,27,2,16388,9,114434,3,112,105950736,107328573
12,11,27,1,4,3,11,9,130576,30979556,30345683
18,17,27,2,72,3,35,9,130816,16972570,17495261
13,12,27,4,8584,9,122464,3,19,77553092,77755030
13,12,27,4,73992,9,57056,3,19,77553092,77755030
18,23,27,2,16392,9,114434,3,112,104535582,105893339
19,24,27,2,32776,9,98050,3,112,102982080,107328573
18,23,27,2,65544,9,65282,3,112,102982080,107328573
52,77,27,2,65544,3,32774,9,32656,8606786,8310127
12,11,27,1,8,3,7,9,130576,30979556,30345683
10,10,27,2,144,9,129793,3,14,108339517,108533394
91,135,27,2,96,3,140,9,122129,47025583,47151382
21,23,27,3,416,9,130624,3,19,77700069,78291710
20,21,27,3,2368,9,128672,3,19,77701344,78291710
19,18,27,3,33088,9,97952,3,19,77700069,78291710
19,18,27,1,64,3,44,9,32529,121064395,120382637
19,18,27,3,33152,9,97888,3,19,77700069,78291710
10,9,27,1,2048,3,17152,9,1279,73884859,73697595
11,10,26,1,8,2,6,13,131025,70135011,70204078
10,16,25,2,2056,5,230,5,98577,9028593,10327632
11,12,25,2,80,5,32937,5,30208,43872724,43604394
21,22,25,2,528,5,94209,5,110,44562669,44328972
12,13,25,2,192,5,32825,5,30208,43903086,82995464
10,9,25,4,25216,5,105472,5,94,93387909,94226366
20,21,25,3,6272,5,26368,5,31,59519959,60011367
20,21,25,3,10368,5,22272,5,31,59519959,60011367
10,9,25,4,90240,5,40448,5,94,93387909,94226366
20,21,25,3,24704,5,7936,5,31,59433029,59436090
33,35,25,1,128,5,110,5,21521,120042486,120084040
11,11,25,4,57600,5,71169,5,110,43659123,43899267
11,11,25,4,39936,5,74497,5,110,43661140,125771974
63,134,25,3,35840,5,94720,5,206,134221900,134144114
65,134,25,3,37888,5,92672,5,206,134221900,134144114
19,19,25,2,34816,5,79360,5,151,111301120,111173795
39,63,24,2,9,3,65542,8,32528,8301324,8577414
90,173,24,2,17,8,98048,3,76,82563236,82995464
89,174,24,3,8705,8,122128,3,76,82815728,82867739
92,179,24,3,12289,8,118544,3,76,83016556,82778372
92,178,24,3,24577,8,106256,3,76,83016556,82778372
21,21,24,2,34,3,140,8,32528,59638039,60011367
52,111,24,2,66,2,12,12,130961,8954324,9157156
15,14,24,1,2,3,100,8,111889,86347558,86503173
15,19,24,2,1028,8,129538,3,112,105950736,107328573
10,9,24,2,8196,6,3688,4,98321,12435298,12925121
17,20,24,2,32772,8,97794,3,112,105950736,107328573
15,19,24,2,65540,8,65026,3,112,105950736,107328573
50,69,24,2,65540,3,32778,8,32400,8606786,8310127
13,12,24,1,4,2,96,12,130835,43926225,44069920
68,90,24,3,168,3,70,8,105745,47340644,47869538
17,16,24,3,4168,8,93856,3,19,77553092,77755030
17,16,24,3,4232,8,93792,3,19,77553092,77755030
24,33,24,2,136,2,6,12,130897,59929545,59611949
19,24,24,2,520,8,130304,3,112,102975025,105945651
20,24,24,2,2056,8,128514,3,112,104535582,105893339
18,23,24,2,4104,8,126720,3,112,102975025,105945651
17,16,24,2,16392,8,113670,3,400,14277173,13987134
100,134,24,3,3088,6,127488,4,226,128706787,128563801
98,128,24,3,5136,6,125440,4,226,128160666,128563801
96,129,24,3,17424,6,113152,4,226,128706787,128563801
27,48,24,2,4112,8,126720,3,14,112099212,114270875
31,43,24,2,32784,3,65539,8,24512,58935546,59436090
32,43,24,2,65552,3,32771,8,24512,58935546,59436090
23,25,24,3,8480,8,89792,3,19,77713981,78291710
52,76,24,2,544,8,130304,3,70,18830644,18141921
20,19,24,4,51232,8,79808,3,19,77700069,78291710
21,21,24,4,84000,8,47040,3,19,77553092,77755030
50,76,24,2,4128,8,126720,3,70,18622819,18728553
19,28,24,1,32,2,68,12,130841,46644494,46409843
20,23,24,3,4416,8,93856,3,19,77713981,78291710
19,18,24,4,38976,8,92064,3,19,77700069,78291710
21,21,24,4,71744,8,59296,3,19,77553092,77755030
20,19,24,4,51264,8,79776,3,19,77700069,78291710
21,21,24,4,84032,8,47008,3,19,77553092,77755030
35,40,24,1,64,3,44,8,65040,124148780,123987105
20,19,24,4,39040,8,92000,3,19,77700069,78291710
20,19,24,4,51328,8,79712,3,19,77700069,78291710
10,9,24,3,2816,3,114688,8,255,10324486,9864327
79,218,24,3,4864,4,27648,6,238,134218695,134144114
14,13,24,3,66304,6,64512,4,89,18212960,18815377
80,219,24,3,10496,4,22016,6,238,134218695,134144114
13,12,24,3,67840,6,62976,4,89,18815377,18212960
13,12,24,3,69888,6,60928,4,89,18815377,18212960
13,12,24,3,73984,6,56832,4,89,18815377,18212960
19,18,24,2,65792,6,32256,4,116,8707403,9335116
80,141,24,3,67072,6,63744,4,78,17535797,17406359
23,23,24,2,33280,4,78848,6,215,111290820,111254156
39,71,24,3,19456,3,12800,8,255,118234033,118463741
79,136,24,3,70656,6,60160,4,78,17535797,17406359
74,136,24,3,71680,6,59136,4,78,17535797,17406359
75,131,24,3,77824,6,52992,4,78,17535797,17406359
76,136,24,3,86016,6,44800,4,78,17531684,17406359
11,10,24,1,4096,12,123759,2,144,8266167,8614923
55,81,24,1,32768,4,65550,6,24080,8612455,8190314
23,30,22,2,130,2,12,11,130896,59638039,60011367
13,13,22,1,2,11,130836,2,192,121457458,121319699
13,13,22,1,4,11,130834,2,192,121457458,121319699
39,40,22,2,24,11,130822,2,192,128516124,128454283
44,53,22,1,32,2,12,11,130960,73186178,73310512
61,86,22,1,64,11,130856,2,144,128066938,128770455
27,26,22,1,128,2,40,11,130833,19102058,19541322
14,16,22,3,22528,2,1536,11,98815,104894810,105732843
14,13,22,1,16384,11,110959,2,144,8266167,8614923
16,15,22,0,0,2,72,11,130833,133039155,133716622
17,16,22,0,0,2,160,11,130833,28723227,27744190
19,20,21,2,17,7,128512,3,70,108525528,108366764
86,167,21,3,8449,7,89616,3,76,82822058,82995464
26,36,21,2,32770,7,97792,3,112,105952057,107328573
17,16,21,3,16452,7,8379,3,98560,6193613,6080363
17,16,21,4,12328,7,85696,3,19,77553092,77755030
19,19,21,3,16424,7,79552,3,19,77553092,77755030
37,52,21,2,40,3,134,7,97296,73885681,73697595
19,19,21,3,584,7,95392,3,19,77553092,77755030
19,19,21,3,16456,7,79520,3,19,77553092,77755030
19,18,21,3,648,7,95328,3,19,77553092,77755030
19,18,21,3,16520,7,79456,3,19,77553092,77755030
21,26,21,2,1032,7,129536,3,112,104479309,105893339
16,15,21,4,77832,7,20192,3,19,77553092,77755030
21,26,21,2,8200,7,122368,3,112,102982080,107328573
17,17,21,3,81928,7,14048,3,19,77553092,77755030
100,194,21,3,784,7,130048,3,76,83000525,93517269
100,195,21,3,4368,7,126464,3,76,83016556,82778372
99,206,21,3,33296,7,97536,3,76,83003730,86011667
28,50,21,2,1040,7,96896,3,14,111971099,111961297
23,26,21,3,352,7,32384,3,19,77713981,78291710
21,21,21,5,71840,7,59200,3,19,77553092,77755030
23,26,21,3,16672,7,16064,3,19,77713981,78291710
19,18,21,5,47136,7,83904,3,19,77700069,78291710
21,21,21,5,79904,7,51136,3,19,77553092,77755030
42,44,21,1,32,3,74,7,31761,119604322,119880917
13,13,21,1,32,7,98335,3,6400,59211967,59061044
13,12,21,2,192,7,33327,3,6160,113165530,113640171
23,27,21,3,832,7,31904,3,19,77713981,78291710
23,26,21,3,8512,7,24224,3,19,77713981,78291710
23,26,21,3,16704,7,16032,3,19,77713981,78291710
20,19,21,5,36480,7,94560,3,19,77700069,78291710
15,20,21,2,16512,7,15968,3,32785,44640957,45116831
10,9,21,2,65664,7,33390,3,6160,112474462,113143652
10,9,21,1,128,3,16452,7,79121,86185992,86503173
97,327,21,3,25088,3,7168,7,253,60967060,60607041
98,292,21,3,19456,3,12800,7,239,134065717,134201491
100,306,21,3,22528,3,9728,7,239,134065717,134201491
11,10,21,1,16384,3,196,7,79121,86185992,86503173
77,91,20,3,4101,10,126730,2,192,102811590,102667856
10,11,20,2,5,10,130818,2,80,107328573,129867736
29,32,20,3,137,5,16438,4,99072,6193613,6080363
88,107,20,3,4105,10,126726,2,192,102811590,102667856
92,126,20,2,32769,10,98058,2,192,102549546,102404358
60,109,20,2,32769,10,98192,2,72,14920828,14520477
60,106,20,2,65537,10,65424,2,72,14938809,14665951
34,44,20,1,1,2,6,10,130832,64212142,64494514
50,59,20,1,1,2,98304,10,32624,59893149,59638039
17,16,20,1,1,2,6,10,130832,46355198,46141488
26,32,20,2,34,4,204,5,13584,47640987,47869538
33,36,20,2,34,5,16413,4,99072,6193613,6080363
24,30,20,2,65538,2,32776,10,32720,60404677,60260679
41,42,20,1,2,4,108,5,21521,119581701,119990971
16,15,20,1,2,2,5,10,130832,46355198,46141488
33,36,20,2,36,5,16411,4,99072,6193613,6080363
96,164,20,2,68,2,10,10,32657,8296601,8577414
26,35,20,2,132,10,130632,2,17,118663508,118979114
10,12,20,2,132,10,130818,2,80,105957296,107328573
11,10,20,2,516,5,10344,4,98321,12435298,12925121
92,125,20,2,16388,10,114442,2,192,102480030,102404358
92,152,20,1,4,10,130824,2,144,128071123,128811723
15,14,20,1,4,2,3,10,130832,46355198,46141488
29,32,20,3,152,5,16423,4,99072,6078675,6340287
34,37,20,2,40,5,16407,4,99072,6075181,6340287
37,46,20,2,72,4,98310,5,7696,8296601,8577414
99,139,20,2,16392,10,114438,2,192,102480030,102404358
28,31,20,2,32776,2,65537,10,32720,60408913,60104535
10,9,20,3,1296,5,31232,4,32782,59375292,59436090
10,9,20,3,8464,5,24064,4,32782,59375292,59436090
100,128,20,4,6672,5,123904,4,226,128737111,128066938
100,126,20,4,12816,5,117760,4,226,128737111,128066938
99,124,20,4,21008,5,109568,4,226,128706787,128563801
99,125,20,4,25104,5,105472,4,226,128706787,128563801
23,25,20,2,8208,4,70145,5,110,43409067,43916148
11,11,20,2,16400,4,13824,5,32814,59519959,60011367
18,19,20,2,16400,5,78337,4,78,44562669,44328972
20,37,20,2,32784,10,98208,2,12,112157830,113179877
81,105,20,2,1056,10,129550,2,144,107326980,108533394
84,104,20,2,8224,10,122382,2,144,102384056,102495891
12,12,20,1,32,4,78,5,6417,74922446,74657786
21,21,20,2,2112,4,4648,5,99585,9487699,9339604
35,43,20,2,65600,4,32782,5,7696,8296601,8577414
28,29,20,3,8832,5,23808,4,23,59627411,59951855
40,56,20,2,4224,5,26368,4,30,108562458,108095235
74,129,20,3,74752,5,55808,4,78,17535797,17406359
15,17,20,1,2048,5,30208,4,240,120554112,120382637
14,13,20,1,8192,10,115566,2,144,8264040,8614923
24,28,20,2,49152,10,81423,2,272,7694664,7596418
19,18,20,0,0,2,10,10,57109,43311218,41478881
89,159,18,2,65537,9,65296,2,72,83006076,82867739
47,78,18,2,66,2,12,9,63249,47482757,47615268
28,31,18,2,130,6,16445,3,98560,6193613,6080363
95,136,18,3,49154,9,81676,2,192,102547552,102577874
63,100,18,1,2,2,12,9,32656,8574804,8190314
52,88,18,2,12,2,65538,9,32656,8567907,8190314
88,180,18,2,36,3,74,6,23569,71714113,71824326
28,31,18,2,132,6,16443,3,98560,6193613,6080363
100,141,18,2,516,9,130058,2,192,102811590,102667856
56,97,18,2,2052,9,128584,2,17,118921152,119178589
94,132,18,2,2052,9,128522,2,192,102550754,102324427
18,21,18,2,2052,9,128770,2,80,104535582,105893339
49,86,18,2,65540,9,65096,2,17,118663508,118979114
46,58,18,1,4,2,10,9,32592,59912459,59611949
40,57,18,3,168,2,68,9,96017,47504687,47790010
19,19,18,4,8744,6,87232,3,19,77553092,77755030
12,11,18,4,2440,9,128608,2,18,77553092,77755030
13,18,18,2,264,9,130562,2,80,108464423,108235741
100,137,18,3,2568,9,128262,2,192,102126894,102495891
17,17,18,4,74248,6,21728,3,19,77553092,77755030
36,63,18,2,520,9,106982,2,17,71740797,71824326
41,45,18,1,8,3,98,6,23569,119546129,119880917
23,24,18,1,8,3,176,6,30210,43883095,43899267
100,190,18,4,18704,6,112128,3,76,83016556,82778372
97,125,18,3,1552,6,129024,3,224,128706787,128563801
45,47,18,2,4112,3,25088,6,238,108525528,108366764
60,107,18,2,32784,9,98049,2,72,14690891,14925085
23,42,18,2,65552,9,65408,2,12,111969262,111751868
24,25,18,2,65552,3,8705,6,238,44328972,44630010
59,103,18,2,65552,9,65281,2,72,14690891,14925085
14,17,18,1,16,2,9,9,130816,74306859,74109907
27,29,18,4,5280,6,92736,3,19,77700069,78291710
85,150,18,1,32,9,130816,2,144,128770455,128125061
22,21,18,1,32,2,72,9,32529,120976710,120382637
49,81,18,2,192,2,12,9,96017,47609628,47873294
29,31,18,3,5184,6,90784,3,19,77713981,78291710
40,65,18,2,16512,9,48992,2,17,71812159,72141955
100,207,18,4,35584,6,95248,3,14,82822058,82995464
17,16,18,6,120064,6,10976,3,19,77700069,78291710
68,115,18,3,5376,6,125440,3,70,17535797,17406359
64,106,18,3,17664,6,113152,3,70,17533829,17406359
68,110,18,3,66816,6,64000,3,70,17535797,17406359
100,206,18,4,100608,6,30224,3,14,83011812,82867739
17,16,18,6,127232,6,3808,3,19,77700069,78291710
66,115,18,3,20736,6,110080,3,70,17533829,17406359
100,208,18,4,114944,6,15888,3,14,83533299,82995464
99,138,18,2,33024,9,97802,2,192,102564953,102324427
38,76,18,4,27136,2,5120,9,65791,118046980,118441835
12,11,18,1,512,3,5122,6,497,13862415,14293815
18,17,18,6,113664,6,17376,3,19,77700069,78291710
17,16,18,6,121856,6,9184,3,19,77700069,78291710
18,17,18,6,129024,6,2016,3,19,77700069,78291710
29,28,18,1,2048,6,29702,3,400,14284065,13987134
23,22,18,2,36864,3,67072,6,215,111308739,111173795
12,11,18,1,4096,6,8526,3,49,96255168,98891076
25,30,18,2,81920,9,48653,2,272,7713042,7590456
13,13,18,1,32768,2,65600,9,32417,75920243,76226458
17,29,16,2,17,8,130560,2,12,112161812,113179877
99,132,16,2,513,8,130304,2,66,17119937,16761138
46,54,16,2,8193,8,122624,2,6,17294708,17373969
100,152,16,3,1030,8,129544,2,192,102811590,102667856
94,137,16,3,4102,8,126472,2,192,102811590,102667856
100,141,16,3,8198,8,122376,2,192,102811590,102667856
98,141,16,3,2058,8,128516,2,192,102947869,105893339
33,35,16,2,66,4,29,4,99072,6145845,6340287
100,137,16,4,37378,8,93452,2,192,102549546,102404358
36,65,16,2,514,8,106956,2,17,72141955,71967085
96,138,16,3,34818,8,95756,2,192,102547552,102577874
99,153,16,3,1036,8,129538,2,192,102811590,102667856
95,136,16,3,4108,8,126466,2,192,102811590,102667856
99,142,16,3,8204,8,122370,2,192,102811590,102667856
12,11,16,2,36,2,66,8,111889,86371267,86503173
21,27,16,2,68,2,40,8,114192,3019625,3241610
35,70,16,2,516,8,106954,2,17,72155685,71956644
100,142,16,3,5124,8,125450,2,192,102811590,102667856
100,152,16,3,33796,8,96778,2,192,102549546,102404358
99,148,16,3,66564,8,64010,2,192,102803198,102667856
58,104,16,2,1028,8,64072,2,17,118759713,118659625
97,129,16,3,12292,8,118282,2,192,102811590,102667856
97,137,16,3,36868,8,93706,2,192,102549546,102404358
97,136,16,3,69636,8,60938,2,192,102550754,102324427
58,102,16,2,4100,8,61000,2,17,118807857,118659625
99,144,16,3,40964,8,89610,2,192,102549546,102404358
99,142,16,3,73732,8,56842,2,192,102549546,102404358
34,37,16,1,4,4,106,4,5137,119546129,119880917
23,23,16,1,4,2,192,8,127745,55736911,56002139
18,19,16,2,40,2,6,8,32528,59912459,59611949
10,10,16,3,584,8,124966,2,17,48138027,48042247
10,11,16,2,72,8,29334,2,98304,12085079,12297708
35,38,16,2,72,4,23,4,99072,6145845,6340287
94,156,16,2,264,8,130560,2,144,128516124,128454283
99,144,16,3,3080,8,127494,2,192,102126894,102495891
100,139,16,3,6152,8,124422,2,192,102126894,102495891
100,138,16,3,10248,8,120326,2,192,102947869,105893339
98,141,16,3,34824,8,95750,2,192,102547552,102577874
100,144,16,3,67592,8,62982,2,192,102126894,102495891
12,11,16,2,8200,4,2628,4,98321,12435298,12925121
10,11,16,2,32776,4,65700,4,6224,73885681,73697595
99,179,16,2,65544,8,65280,2,144,128737111,128066938
23,26,16,1,8,2,66,8,114192,126871415,126601410
10,10,16,3,2320,8,128513,2,12,43659123,43899267
94,100,16,2,272,8,130560,2,192,128160666,128563801
11,10,16,2,96,4,142,4,6912,56412928,56467447
20,23,16,2,96,2,12,8,114192,3214060,3241610
48,65,16,2,288,8,130560,2,66,18651437,18415087
13,12,16,2,288,8,130560,2,17,11980473,12297708
11,10,16,2,544,4,2124,4,98321,12435298,12925121
47,73,16,2,1056,8,129792,2,66,18647901,18728553
46,67,16,2,2080,8,128768,2,66,18743485,18656314
45,67,16,2,8224,8,122624,2,66,18647901,18728553
39,60,16,2,16416,8,44992,2,17,71789862,71824326
44,67,16,2,16416,8,114432,2,66,18647901,18728553
46,71,16,2,65568,8,65280,2,66,18647901,18728553
12,16,16,1,32,2,576,8,98591,118316931,118306172
18,21,16,1,32,4,4800,4,98321,27232139,27493302
10,16,16,2,192,4,46,4,98321,8712798,9335116
13,12,16,2,8256,4,2572,4,98321,12943279,12398713
16,16,16,1,64,2,6,8,81169,74923262,74657786
24,26,16,2,384,8,130560,2,17,22858667,27530385
43,63,16,2,1152,4,29184,4,30,108562458,108095235
49,71,16,2,8320,4,18176,4,30,108178924,108533394
10,9,16,3,3328,4,45568,4,150,111314126,111635859
12,11,16,2,4352,4,42496,4,150,111314126,111635859
22,28,16,1,1024,2,98304,8,255,74031833,73681306
48,94,16,1,1024,8,64320,2,17,72120471,72076645
35,67,16,4,30720,2,1536,8,255,118234033,118463741
24,23,16,1,2048,2,96,8,103825,68351673,68857808
13,12,16,1,2048,8,17079,2,98304,12288306,12115732
41,71,16,2,49152,8,81728,2,17,71754581,71824326
