V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
16,30,14,2,2112,7,259072,2,288,10026762,10413666
17,42,14,3,2066,7,187904,2,18,57596441,57789168
18,34,14,2,2052,7,228352,2,288,10071114,10413666
34,94,14,1,2048,7,49578,2,1536,47512566,47443789
23,62,14,1,2048,2,520,7,15522,19773421,19995752
21,48,14,2,1025,7,130048,2,36,37252274,37589794
20,44,14,2,1025,2,65600,7,65024,36708674,36956111
20,48,14,2,516,2,147456,7,12860,34514280,34062664
19,78,14,1,512,2,136,7,64544,33878628,34038693
14,30,14,1,512,7,734,2,5120,8700826,8112584
51,110,14,2,257,7,130048,2,12,37518438,37427718
45,126,14,1,128,2,49152,7,8766,33565556,33451490
18,48,14,1,128,2,49152,7,197426,2986253,2840248
12,22,14,2,65,7,62656,2,34,50046953,50177793
30,74,14,1,32,2,33792,7,8510,34361964,35207048
12,22,14,1,1,1,65536,14,65406,19769861,19995752
14,32,13,1,65536,13,261580,1,32,39947966,40315514
14,26,13,2,16416,13,257750,1,32,50241128,49613891
17,32,13,1,8192,13,262084,1,32,39860602,39969759
28,60,13,2,4608,13,261662,1,128,55027534,55033279
14,26,13,2,2080,13,257694,1,32,50241128,49613891
28,66,13,1,2048,13,196158,1,128,55023921,55033279
27,56,13,3,578,13,194174,1,128,55027534,55033279
12,22,13,2,36,13,224990,1,32,50241128,49613891
32,78,12,2,81920,12,196404,1,128,56801387,57596441
23,50,12,2,67584,3,28,4,27136,36745593,36793381
36,78,12,2,66048,12,261676,1,128,55027534,55033279
20,40,12,2,66048,3,28,4,30720,36717922,36793381
12,22,12,2,65600,6,128000,2,160,16559841,16715131
16,36,12,2,65537,6,33492,2,5120,8112584,8705907
28,60,12,4,49170,12,188274,1,128,57225456,57617444
28,64,12,3,33344,12,259642,1,128,55083670,54964811
12,22,12,2,32784,6,219648,2,40,13622075,16715131
39,84,12,1,32768,1,128,12,261984,42058748,40342479
47,100,12,1,32768,1,8,12,261984,39602266,39998637
15,36,12,1,32768,2,80,6,197410,2674302,2840248
32,72,12,2,24576,12,196390,1,128,55089996,55924892
30,72,12,2,20480,12,196374,1,128,55089996,55924892
33,68,12,3,16960,12,259638,1,128,55956011,56882099
18,34,12,2,16512,12,256470,1,32,50241128,49613891
12,22,12,2,16512,4,212,3,196640,44785596,45061733
27,58,12,3,16450,12,194358,1,128,55956011,56882099
17,32,12,2,16448,12,259286,1,32,50241128,49613891
17,32,12,2,16400,12,249302,1,32,50241128,49613891
28,60,12,2,8704,12,196142,1,128,54997310,55965081
13,24,12,2,8448,12,255342,1,128,56882099,57617444
52,120,12,2,8320,12,260556,1,32,48601049,48769686
39,98,12,1,8192,1,128,12,261984,40589658,41818119
23,54,12,2,5120,4,86,3,197120,61322236,61409910
20,44,12,2,4128,3,19456,4,196928,42704760,42544410
12,22,12,2,4097,6,48640,2,12,37389175,37589794
36,104,12,1,4096,6,49482,2,1536,47663878,47892677
27,62,12,3,3200,6,251904,2,34,56759233,56198178
27,68,12,3,3074,6,187392,2,34,56762998,56198178
27,66,12,3,3073,6,121856,2,34,56755523,56198178
50,108,12,2,3072,6,248832,2,34,50072310,50177793
26,84,12,2,2304,4,30,3,13312,23012111,23345425
13,24,12,2,2304,12,64926,1,32,21230762,21495652
18,34,12,2,2176,12,256414,1,32,50241128,49613891
17,32,12,2,2112,12,259230,1,32,50241128,49613891
17,32,12,2,2064,12,249246,1,32,50241128,49613891
13,36,12,2,1280,6,350,2,1056,23610721,23419312
47,122,12,1,1024,1,16,12,261984,40589658,41818119
13,24,12,2,768,12,64734,1,32,21230762,21495652
32,72,12,3,592,12,251454,1,128,55956011,56882099
17,32,12,2,514,12,65244,1,32,30246509,30313335
15,28,12,1,128,1,16384,12,207742,31101226,30943607
20,42,12,2,96,6,254976,2,12,5107855,5178489
78,190,12,2,65,6,128000,2,34,47264767,47663878
17,48,12,1,64,4,58368,3,26,4004073,3767111
15,38,12,1,32,6,60672,2,10,4004073,3767111
19,52,12,2,20,3,16516,4,196928,42813728,43092843
21,58,12,1,8,3,41984,4,30,4004073,3767111
18,52,12,1,8,2,33792,6,197410,2986253,2840248
27,118,12,0,0,2,12,6,11042,31895976,31591744
14,26,11,2,81920,11,247668,1,128,57225456,57617444
16,34,11,1,65536,1,64,11,261920,53263200,52790567
38,84,11,1,65536,1,32,11,131008,1985391,2168213
21,44,11,1,32768,11,261320,1,32,40315514,41933379
15,28,11,2,24576,1,4,11,261920,53263200,52790567
33,80,11,3,16464,11,186166,1,128,55956011,56882099
19,36,11,2,16392,11,240854,1,32,49638931,50419449
16,30,11,2,16388,11,224470,1,32,50241128,49613891
36,76,11,1,16384,1,4,11,261920,39594984,39969759
34,104,11,1,16384,1,4,11,228770,20435258,20248029
10,18,11,2,8256,11,62702,1,512,61270898,61494524
16,30,11,2,8196,11,224462,1,32,50241128,49613891
29,68,11,2,8194,11,196134,1,128,55924892,57225456
34,70,11,1,8192,1,4,11,261920,39594984,39969759
31,68,11,1,4096,1,2,11,131008,2081319,2450941
20,38,11,2,2056,11,240798,1,32,49638931,50419449
16,30,11,2,2052,11,224414,1,32,50241128,49613891
69,210,11,1,2048,1,256,11,261666,42214217,42838883
17,34,11,2,528,11,122580,1,32,30157373,30313335
10,18,11,2,129,11,125598,1,32,21087222,21495652
11,22,11,2,18,11,57300,1,32,30157373,30313335
16,30,11,2,6,11,158942,1,32,50241128,49613891
16,30,11,2,5,11,93406,1,32,50241128,49613891
10,18,11,2,5,11,26590,1,32,20864504,21495652
21,48,11,0,0,1,64,11,261666,9202516,9046294
10,18,10,2,65792,5,223232,2,160,13622075,16715131
10,22,10,2,65544,10,232156,1,1024,8725058,7999302
12,22,10,2,65538,5,158208,2,160,16715131,23339816
12,32,10,1,65536,5,196808,2,544,30597438,30443068
12,22,10,1,65536,10,61380,1,32,30157373,30313335
32,76,10,3,49216,10,194098,1,128,55074223,54964811
16,32,10,1,32768,1,8,10,261154,55204419,55630554
71,168,10,1,32768,2,24,5,11040,4850864,4745300
11,20,10,2,16896,10,231030,1,128,56085380,56801387
14,28,10,2,16640,10,63956,1,32,30334959,30224408
74,182,10,1,16384,2,20,5,14880,4610106,5091771
11,20,10,2,8448,10,52686,1,32,21230762,21495652
41,102,10,2,8224,10,192038,1,128,55027534,55033279
42,106,10,2,8196,10,163366,1,128,55952676,56882099
37,90,10,2,8193,10,65062,1,128,55027534,55033279
17,32,10,2,4160,5,229890,2,5120,8725058,7999302
19,36,10,2,2080,5,60416,2,288,10072517,10413666
16,34,10,2,2049,5,15872,2,24,37574792,37551277
27,108,10,1,2048,1,128,10,196130,33446252,33860008
19,36,10,1,2048,1,128,10,257570,32535062,32668440
11,20,10,1,2048,1,128,10,64806,16743924,14329900
10,22,10,2,1088,10,115550,1,32,23589605,23429216
10,20,10,2,1056,10,44158,1,512,61322236,61409910
21,40,10,2,1056,10,257616,1,32,50214754,49613891
11,26,10,2,1028,5,65628,2,12288,33577886,33850201
22,60,10,1,1024,5,604,2,5120,8376080,8112584
37,106,10,1,512,5,49256,2,1536,47505741,47356040
14,26,10,2,258,10,64964,1,32,30246509,30313335
13,30,10,2,258,5,185344,2,12,5099165,5931314
12,26,10,1,256,10,261440,1,2,4130458,3874927
85,204,10,2,72,5,177152,2,34,46198148,46132569
82,196,10,2,68,5,160768,2,34,45982699,46198148
26,58,10,2,34,5,189440,2,12,4850864,4745300
25,64,10,1,32,5,115744,2,12,626633,529959
45,114,10,1,4,1,1024,10,197118,2081319,2450941
14,26,9,3,100352,9,231224,1,128,56882099,57617444
13,24,9,3,75776,9,231212,1,128,56882099,57617444
44,102,9,2,73728,9,196128,1,128,55027534,55033279
87,232,9,2,65537,9,130592,1,128,55023921,55033279
19,36,9,1,65536,9,216156,1,32,49638931,50419449
14,26,9,2,33024,9,51674,1,32,21230762,21495652
11,24,9,1,16384,3,196,3,546,45952182,46130962
15,28,9,2,12288,9,230734,1,128,56882099,57617444
10,18,9,3,10272,9,44206,1,512,61322236,61409910
34,82,9,2,8448,9,195590,1,128,55933083,55047375
41,106,9,2,8256,9,194082,1,128,55924892,57225456
10,18,9,1,8192,3,131208,3,546,50528342,50419449
11,20,9,1,8192,1,65536,9,64802,14329900,16748651
10,24,9,3,6152,9,48270,1,512,61270898,61494524
22,46,9,2,3072,3,13312,3,546,46245103,46105988
11,20,9,3,2562,9,165438,1,128,57228407,57766629
19,38,9,2,1280,9,261184,1,32,50214754,49613891
23,58,9,2,1056,9,49534,1,512,47352231,47531498
12,22,9,3,1048,3,7168,3,76,57980630,57617444
10,26,9,2,1032,9,35678,1,32,23589605,23429216
10,26,9,2,1028,9,19294,1,32,23589605,23429216
13,26,9,2,513,9,126176,1,16,32270134,32668440
13,24,9,2,48,9,52444,1,32,44918749,45061733
30,58,9,1,16,3,50176,3,268,35401456,35235109
20,56,9,1,16,3,19456,3,26,4021285,3767111
11,22,9,1,8,9,197086,1,32,30699728,31075046
12,22,8,2,65540,4,30720,2,160,16559841,16715131
12,22,8,2,65537,4,94208,2,160,16715131,23339816
13,24,8,3,36865,8,97290,1,512,61270898,61494524
70,168,8,2,36864,8,195586,1,128,54961762,55047375
18,52,8,2,36864,2,16512,4,196928,42677882,42544410
17,34,8,2,33024,8,45528,1,32,30334959,30224408
59,182,8,1,32768,1,8,8,130560,36272169,36527728
13,42,8,2,18432,2,65540,4,3616,30423157,30699728
12,40,8,2,16386,2,68,4,3616,30431024,30699728
37,90,8,2,12288,8,195586,1,128,55009726,55047375
10,26,8,2,10240,8,213390,1,32,30699728,31075046
12,22,8,2,8704,8,229486,1,128,56088168,56801387
16,32,8,3,8204,8,212484,1,128,57666530,57766629
57,146,8,2,8194,8,148940,1,32,49186137,49123253
55,142,8,2,8193,8,83404,1,32,49186137,49123253
28,96,8,1,8192,1,128,8,65056,33798598,33680679
19,42,8,1,8192,1,64,8,207650,2826389,2974207
11,26,8,3,6208,8,62478,1,512,61270898,61494524
11,32,8,3,6148,8,31758,1,512,61435552,61309260
85,198,8,2,4352,8,195586,1,128,37389175,37589794
22,50,8,2,4224,2,20480,4,196928,42813728,43092843
12,22,8,2,4128,4,140800,2,12,37389175,37589794
76,178,8,2,4098,8,195586,1,128,55941130,56801387
88,224,8,2,4097,8,130050,1,128,55023921,55033279
11,26,8,3,2240,8,61486,1,512,61270898,61494524
14,34,8,2,2049,8,125458,1,32,23350249,25229245
43,120,8,1,2048,2,160,4,10754,32936351,32945854
27,58,8,2,1280,8,261120,1,32,55930036,55047375
85,190,8,2,1152,8,260160,1,32,49186137,49123253
85,192,8,2,1032,8,244800,1,32,48837469,49232126
81,180,8,2,1028,8,228416,1,32,48675475,48601049
31,90,8,1,1024,1,64,8,12862,34254848,34526973
18,42,8,1,1024,1,64,8,207650,2746421,2826389
13,26,8,3,592,8,251456,1,16,56756768,56198178
14,28,8,3,578,8,194112,1,16,56756768,56198178
35,72,8,1,512,2,5120,4,46,47900219,47892677
74,240,8,1,512,1,64,8,64546,42209608,42295231
29,76,8,1,512,4,240,2,8704,33370215,33141928
20,42,8,1,128,8,64320,1,32,30157373,30313335
22,64,8,1,128,2,24576,4,30,3795052,4065810
15,30,8,1,128,1,16384,8,131710,3040865,3153956
21,44,8,1,64,8,62788,1,32,30157373,30313335
18,44,8,1,64,8,259104,1,8,626633,529959
11,20,8,1,16,8,217540,1,32,30639390,30629214
22,62,8,1,4,4,87040,2,12,626633,529959
29,68,7,2,66560,7,53608,1,512,47512566,47443789
82,204,7,2,65792,7,195584,1,128,55027534,55033279
79,230,7,2,65600,7,193568,1,128,55941130,56801387
25,68,7,2,65568,7,49528,1,512,47374999,47531498
13,42,7,3,36868,7,15434,1,512,61282504,61448840
15,38,7,2,32832,7,46122,1,512,61270898,61494524
33,88,7,2,32832,7,49754,1,32,23592162,23429216
14,32,7,3,20488,7,48134,1,512,61282504,61448840
12,32,7,3,16420,7,11366,1,512,61409910,61638910
57,144,7,2,16386,7,132564,1,32,48696838,48601049
55,140,7,2,16385,7,67028,1,32,48696838,48601049
11,20,7,2,16385,7,34454,1,32,21087222,21495652
63,228,7,1,8192,1,128,7,60992,48690659,48558728
16,40,7,3,4288,7,61454,1,512,61203319,61435552
76,226,7,2,4112,7,187394,1,128,55941130,56801387
15,58,7,2,2056,7,35358,1,32,23350249,25229245
15,58,7,2,2052,7,18974,1,32,23350249,25229245
26,52,7,2,1040,7,248896,1,32,50214754,49613891
17,40,7,1,512,7,196828,1,32,49926332,49638931
96,228,7,2,130,7,194624,1,32,47897365,49348420
15,34,7,2,72,7,46118,1,512,61299863,61448840
47,162,7,1,64,7,259072,1,64,29843931,29896886
97,338,7,2,34,1,131072,7,830,46201735,46105988
14,26,7,2,20,7,23700,1,32,45058224,44648328
17,40,7,1,16,7,246944,1,16,32396205,32582120
38,126,7,1,8,1,32768,7,8766,34465392,34361964
36,126,7,1,2,1,131072,7,8766,34091138,34288194
45,160,7,1,1,7,129536,1,64,29959183,29967975
20,38,6,2,69632,3,33296,2,5120,8112584,8705907
25,74,6,3,65796,6,18524,1,32,25175354,25229245
26,58,6,2,65792,3,32836,2,5120,8064437,8590003
12,22,6,2,65664,3,26624,2,160,16559841,16715131
80,270,6,2,65568,6,60448,1,128,56801387,57596441
88,268,6,2,65552,6,56352,1,128,55023921,55033279
85,278,6,2,65544,6,48160,1,128,56801387,57596441
38,100,6,2,65544,6,37224,1,512,47512566,47443789
14,28,6,2,65544,3,45056,2,160,16715131,23339816
37,92,6,2,65540,6,20840,1,512,47512566,47443789
97,300,6,2,65540,6,31776,1,128,55023921,55033279
16,36,6,1,65536,6,230560,1,16,32668440,33054144
28,56,6,1,65536,2,20,3,800,11530938,10654924
14,32,6,3,40992,6,60928,1,128,57225456,57617444
15,36,6,3,36872,6,44042,1,512,61282504,61448840
19,36,6,3,35328,6,34354,1,128,57233207,57617444
24,66,6,1,32768,6,196824,1,32,50419449,50528342
37,96,6,1,32768,3,16408,2,1536,47185211,46415506
10,20,6,1,32768,2,24,3,546,45952182,46130962
26,74,6,1,32768,2,80,3,13312,8045799,8590003
20,42,6,4,27648,3,38,2,131584,61322236,61409910
12,32,6,3,16432,6,35878,1,512,61409910,61638910
21,62,6,3,8512,6,49230,1,32,25383935,25678618
16,36,6,3,8228,6,28164,1,128,57414168,58075129
19,42,6,3,8212,6,24068,1,128,57414168,58075129
29,92,6,2,8196,6,18958,1,32,25678618,25726467
10,28,6,2,8194,6,131532,1,32,30699728,31075046
