V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
18,34,18,2,320,9,259144,2,34,81316858,81950504
77,348,18,3,273,6,121856,3,152,113628758,113065704
46,100,18,2,264,6,179200,3,28,39639328,39980032
73,152,18,2,257,6,129024,3,448,37961580,38869820
16,38,18,2,192,6,470,3,196640,184015751,184164063
100,556,18,2,160,6,59936,3,140,8000349,7810692
88,558,18,2,144,6,55840,3,140,7103434,6676370
51,138,18,1,128,2,49152,9,197564,4298064,4292186
35,102,18,2,66,6,189952,3,140,24983797,25371648
87,538,18,2,24,6,40480,3,140,7091078,6778580
68,244,18,3,11,6,48640,3,140,140580028,141183557
49,134,18,1,8,2,33792,9,197564,4283563,4292186
52,128,18,1,4,2,17408,9,197564,4405768,4292186
32,88,18,1,4,2,17408,9,201578,2544461,2244412
16,32,18,1,2,6,181056,3,28,39524289,39980032
99,376,16,2,98304,2,24,8,261120,76437968,144105379
16,34,16,3,73744,8,253440,2,160,73930774,74129667
97,266,16,3,71680,2,12,8,261120,75030669,74605303
92,368,16,2,65792,8,261120,2,136,113577216,113554614
94,466,16,2,65792,8,209180,2,160,71896401,71708686
47,120,16,2,65664,8,260608,2,160,69241863,69214844
47,126,16,2,65600,8,259584,2,160,69210281,71858263
54,178,16,4,65571,8,61216,2,132,140476957,140587512
16,30,16,2,65552,8,19676,2,131104,85894547,85718525
12,30,16,1,65536,4,41536,4,60,39985266,40334152
100,278,16,3,43008,2,10,8,261120,75018344,74605303
88,300,16,2,36864,2,10,8,261120,75006599,74719667
68,200,16,2,32896,8,260608,2,160,69210281,71858263
17,34,16,2,32832,8,259088,2,160,76437968,144105379
67,194,16,2,32832,8,259584,2,160,69210281,71858263
65,190,16,2,32800,8,257536,2,160,69210281,71858263
94,406,16,3,32785,8,86810,2,160,71890874,71768818
66,196,16,2,32784,8,253440,2,160,69210281,71858263
62,174,16,2,32772,8,228864,2,160,69210281,71858263
23,44,16,2,32770,8,172250,2,544,95528586,95372354
67,202,16,2,32770,8,196096,2,160,69210281,71858263
65,198,16,2,32769,8,130560,2,160,69210281,71858263
23,44,16,2,17408,4,86,4,197152,85442303,84455514
21,40,16,2,16512,4,86,4,197152,84611798,85418533
22,42,16,2,16386,8,172246,2,544,95528586,95372354
70,156,16,1,16384,2,20,8,65056,77682934,77456040
30,60,16,3,8288,8,255296,2,160,76437968,144105379
50,126,16,3,8288,8,255492,2,160,69241863,69214844
30,60,16,3,8258,8,193856,2,160,76437968,144105379
51,128,16,3,8240,8,249348,2,160,69241863,69214844
30,60,16,3,8228,8,224576,2,160,76437968,144105379
50,126,16,3,8228,8,224772,2,160,69241863,69214844
30,60,16,3,8198,8,163136,2,160,76437968,144105379
48,122,16,2,8196,4,30720,4,480,37798266,37688795
10,18,16,2,4352,8,257026,2,132,110737511,113568973
75,342,16,2,4224,8,260608,2,136,113565251,113156717
90,280,16,2,4160,8,259074,2,12,140370429,140587512
80,334,16,2,4128,8,257536,2,136,113577216,113554614
88,282,16,2,4112,8,252930,2,12,140034226,140239852
66,148,16,2,4104,4,36352,4,156,76664293,76556116
20,40,16,2,4097,8,130560,2,132,76645529,76912447
21,40,16,2,3072,4,30,4,197152,85412095,84455514
33,64,16,2,3072,8,15644,2,544,75616491,75229729
18,36,16,2,2112,8,255744,2,40,24983797,25371648
16,36,16,1,2048,4,41728,4,60,39472650,39639328
12,22,16,2,1032,8,11358,2,131104,84593850,85418533
60,192,16,3,642,8,195074,2,132,140219805,141075391
66,210,16,3,517,8,97794,2,132,140370429,140587512
22,42,16,2,513,8,41182,2,544,95524293,95372354
64,210,16,1,512,8,228864,2,160,69208268,68565798
89,424,16,2,384,8,260098,2,136,113628758,113065704
67,178,16,2,320,8,259136,2,34,154496492,154071565
21,40,16,2,288,8,257088,2,34,81317485,81950504
83,442,16,2,257,8,130080,2,136,7086662,6778580
50,104,16,2,192,2,20480,8,197094,90140406,90801074
79,162,16,2,192,4,61440,4,30,88314084,95129771
80,166,16,2,160,4,59392,4,30,88339792,88314084
79,472,16,2,129,8,129568,2,136,6689573,6910009
30,90,16,1,128,2,49152,8,201570,2544461,2244412
77,156,16,2,96,4,58368,4,30,88343446,88311906
69,140,16,2,80,4,54272,4,30,88339792,88314084
75,152,16,2,72,4,46080,4,30,88314084,95129771
70,142,16,2,48,4,52224,4,30,88339792,88314084
14,34,16,2,40,4,44032,4,65736,153420791,153698039
76,428,16,2,33,8,126496,2,136,6689573,6910009
82,446,16,2,17,8,122400,2,136,6272721,8435499
77,438,16,2,9,8,114208,2,136,6736010,7070990
70,202,16,1,4,8,228864,2,34,154496492,154071565
14,26,16,1,4,8,219720,2,34,82377257,83292743
76,196,16,1,2,8,196096,2,34,154496492,154071565
71,212,16,1,1,8,130560,2,34,154496492,154071565
24,72,15,2,65537,5,108032,3,140,25383170,25161531
16,32,15,2,32832,5,218,3,196640,84628509,85418533
16,32,15,2,16448,5,214,3,196640,84628509,85418533
11,20,15,2,8208,5,56320,3,224,90820416,90475321
15,30,15,2,4112,5,246784,3,196,110737511,113568973
17,36,15,2,4098,3,155648,5,460,110737511,113568973
22,42,15,2,2304,3,13312,5,196770,143295338,143767141
82,216,15,1,2048,1,256,15,261822,48550383,48137791
13,24,15,2,1152,3,14336,5,65890,115301749,119199204
15,28,15,2,1040,5,56320,3,42,165648880,164415743
12,24,15,2,1025,3,82944,5,62,186319880,187111275
52,102,15,1,1024,5,348,3,49664,79445087,78979582
38,120,15,1,1024,15,261982,1,32,71890874,71768818
66,228,15,4,393,5,112640,3,140,140582888,141075391
65,218,15,4,269,5,80896,3,140,140580028,141183557
13,24,15,1,256,5,49600,3,131106,147269618,147856364
95,192,15,3,152,3,38912,5,62,88339792,88314084
59,168,15,2,130,5,192512,3,164,184600738,184422765
16,30,15,3,100,3,25600,5,626,99806817,99420714
16,30,15,3,76,3,13312,5,626,99806817,99420714
25,48,15,2,34,3,141312,5,440,114519221,114687836
15,28,15,1,16,5,39232,3,131106,147562680,147835169
10,18,15,1,8,15,245246,1,512,79793227,79560164
10,18,15,1,4,3,24592,5,362,119596760,119199204
10,18,15,1,4,15,228862,1,512,79793227,79560164
92,446,14,3,98305,7,78616,2,160,71896401,71708686
33,66,14,2,81920,7,164308,2,544,95528586,95372354
90,446,14,2,81920,7,201492,2,160,71890874,71768818
35,116,14,2,73728,14,262092,1,32,88973162,89447675
88,422,14,2,73728,7,201484,2,160,71876511,71713633
19,36,14,2,67584,14,262044,1,32,83147421,82388172
21,40,14,2,66560,14,261980,1,32,146547090,146101470
67,196,14,2,66560,14,261980,1,32,110748032,110482969
27,64,14,4,66060,7,212480,2,12,15025950,15682461
19,36,14,2,66048,14,261852,1,32,83204635,84377649
14,28,14,2,66048,7,200796,2,544,76935465,78069016
40,114,14,3,65808,7,252928,2,160,68409978,73934309
43,120,14,3,65800,7,244736,2,160,69223445,68412732
43,116,14,3,65796,7,228352,2,160,69223445,68412732
42,116,14,3,65794,7,195584,2,160,68409978,73934309
48,130,14,2,65664,7,260096,2,160,153294335,152592766
32,76,14,3,65601,7,128512,2,160,73977980,74129667
34,96,14,2,65600,7,259072,2,160,153327087,153601786
39,108,14,3,65584,7,249344,2,160,68409978,73934309
40,106,14,3,65570,7,192000,2,160,68409978,73934309
40,112,14,2,65568,7,257024,2,160,155488254,156298250
42,114,14,3,65556,7,220672,2,160,69208966,68753347
40,110,14,2,65552,7,252928,2,160,152024399,155470991
46,124,14,3,65548,7,212480,2,160,69223445,68412732
30,90,14,2,65544,7,244736,2,160,155549748,156298250
46,118,14,3,65542,7,163328,2,160,69223445,68412732
79,212,14,2,33792,14,261978,1,32,110735625,110648209
13,24,14,2,33280,14,261850,1,32,170487280,169928994
25,52,14,2,33280,7,164058,2,544,95524293,95372354
22,42,14,2,33280,14,261850,1,32,83204635,84377649
12,24,14,2,32772,7,162832,2,544,186123806,186991248
28,54,14,2,32772,7,139482,2,544,95547447,95372354
13,24,14,1,32768,14,261594,1,32,123848906,123653765
92,276,14,1,32768,2,24,7,60960,77015801,76912447
23,44,14,2,24576,14,262086,1,32,83187359,82388172
78,208,14,2,17408,14,261974,1,32,110735625,110648209
25,50,14,2,16896,7,164054,2,544,95524293,95372354
20,38,14,2,16896,14,261846,1,32,83204635,84377649
24,46,14,2,16640,14,261590,1,32,83204635,84377649
23,44,14,2,16392,14,245718,1,32,83204635,84377649
17,42,14,1,16384,2,20,7,13154,1242434,1341149
20,42,14,2,10240,2,132,7,64544,77681356,77456040
83,226,14,2,9216,14,261966,1,32,110347044,111438094
31,64,14,2,9216,7,15436,2,544,75605983,75229729
13,24,14,2,8320,2,6144,7,229730,115301749,119199204
11,20,14,2,8200,2,4224,7,229730,114284673,115579417
18,34,14,1,8192,1,4,14,262114,86281959,87043210
14,32,14,1,8192,7,52364,2,288,2307679,2283706
11,22,14,2,4160,7,259072,2,132,110737511,113568973
11,22,14,2,4128,7,257024,2,132,108925658,109571774
70,206,14,2,3072,14,261918,1,32,110748032,110482969
38,82,14,2,2560,7,65024,2,34,109533676,110737511
22,42,14,2,2304,14,261534,1,32,83187359,82388172
10,18,14,2,2064,14,253854,1,32,10609164,11429905
22,42,14,2,2056,14,245662,1,32,83187359,82388172
21,40,14,1,2048,1,128,14,261694,127521747,126237844
12,24,14,1,2048,1,128,14,261694,104856148,104120420
68,200,14,2,1536,14,261726,1,32,110748032,110482969
29,56,14,2,1536,7,7260,2,544,75592010,75229729
12,22,14,2,1056,7,9310,2,131104,84611798,85418533
69,184,14,1,1024,7,15448,2,34,154674959,154384665
19,36,14,1,1024,1,64,14,261694,127521747,126237844
10,20,14,1,1024,1,64,14,261694,104135179,104845856
29,64,14,1,1024,14,261726,1,32,57710539,57374329
22,42,14,2,768,14,261342,1,32,83204635,84377649
58,188,14,4,586,7,177666,2,132,140370429,140587512
61,194,14,3,546,7,191490,2,132,140370429,140587512
56,182,14,4,538,7,171522,2,132,140370429,140587512
22,42,14,2,520,14,245470,1,32,83204635,84377649
67,212,14,3,518,7,162818,2,132,140370429,140587512
61,168,14,1,512,7,31824,2,34,154640240,154227268
11,20,14,1,512,14,261342,1,32,38918245,39131573
92,462,14,1,512,7,63008,2,136,6789460,6910009
27,76,14,3,322,7,193538,2,160,155491331,156275915
26,72,14,2,320,7,259072,2,132,184595702,184422765
32,86,14,3,289,7,125954,2,160,155483915,156298250
77,316,14,3,289,7,125954,2,136,113628758,113065704
71,250,14,2,288,7,257024,2,160,69201385,68427328
76,472,14,2,288,7,191520,2,136,7091078,6778580
77,482,14,2,272,7,187424,2,136,7023702,6910009
84,492,14,2,264,7,179232,2,136,7025626,6778580
35,88,14,2,258,7,195584,2,132,186118377,186317355
80,296,14,2,258,7,195584,2,144,83302428,84377649
20,50,14,2,257,2,12288,7,508,48270499,48487188
42,114,14,3,176,2,18432,7,508,47911327,48137791
37,72,14,2,136,2,34816,7,446,42821859,42661342
70,258,14,2,66,7,194048,2,12,84401587,85501896
47,128,14,2,65,2,12288,7,508,42646399,44679063
45,128,14,2,17,2,6144,7,508,47931837,44728206
12,22,14,1,8,2,6144,7,66536,115012477,114687836
29,80,14,1,8,2,33792,7,197474,2628691,2214851
32,74,14,1,2,7,138514,2,544,75612405,75229729
10,18,13,3,98560,13,261592,1,32,170487280,169928994
82,216,13,3,98560,13,261592,1,32,109553239,110737511
13,24,13,3,98432,13,261080,1,32,170487280,169928994
13,24,13,3,98368,13,260056,1,32,170487280,169928994
11,20,13,3,98336,13,258008,1,32,170487280,169928994
13,24,13,3,98312,13,245720,1,32,170487280,169928994
12,22,13,3,98308,13,229336,1,32,170487280,169928994
20,38,13,2,98304,13,229336,1,32,147029179,148652865
19,36,13,1,65536,1,32,13,262084,40733096,40632506
10,18,13,3,49408,13,261586,1,32,170487280,169928994
10,18,13,3,41216,13,261578,1,32,170487280,169928994
18,34,13,2,34816,13,262040,1,32,108940078,110737511
31,62,13,2,32896,13,261080,1,32,149363644,166248515
33,66,13,2,32832,13,260056,1,32,148541212,149366451
11,20,13,2,32832,13,259546,1,32,38918245,39131573
35,70,13,2,32800,13,258008,1,32,146750653,146101470
11,20,13,2,32800,13,257498,1,32,38918245,39131573
11,20,13,2,32784,13,253402,1,32,38918245,39131573
32,64,13,2,32776,13,245720,1,32,149363644,166248515
11,20,13,2,32776,13,245210,1,32,38918245,39131573
28,56,13,2,32772,13,229336,1,32,146545102,146101470
10,18,13,2,32770,13,196058,1,32,38918245,39131573
12,22,13,2,32769,13,130522,1,32,38807318,38863152
29,64,13,1,32768,1,16,13,262050,119271394,117267355
16,32,13,2,18432,13,262036,1,32,108969059,109571774
11,20,13,2,16416,13,257494,1,32,38918245,39131573
31,62,13,2,16400,13,253908,1,32,149031490,149366451
32,64,13,2,16392,13,245716,1,32,149031490,149366451
32,64,13,2,16388,13,229332,1,32,148980131,149366451
11,20,13,2,16386,13,196054,1,32,38762468,39131573
13,24,13,2,16385,13,130518,1,32,38807318,38863152
30,58,13,2,10240,13,262028,1,32,83190852,82388172
12,22,13,2,8256,13,259534,1,32,38918245,39131573
12,22,13,2,8224,13,257486,1,32,38918245,39131573
34,124,13,2,8208,13,253774,1,32,88960907,89447675
11,20,13,2,8208,13,253390,1,32,38918245,39131573
12,22,13,2,8200,13,245198,1,32,38918245,39131573
12,24,13,2,8196,13,228814,1,32,38918245,39131573
37,138,13,2,8194,13,196430,1,32,88962954,89447675
36,134,13,2,8193,13,130894,1,32,88960907,89447675
18,34,13,1,8192,13,261578,1,32,123854474,123653765
29,72,13,2,6144,13,261914,1,128,57870010,57363058
15,28,13,2,3072,13,261916,1,32,108969059,109571774
10,18,13,2,2560,13,261690,1,128,184573884,184433345
18,48,13,2,2304,13,261406,1,32,155481926,156298250
21,56,13,2,2080,13,257822,1,32,156297419,166248515
12,22,13,2,2080,13,257438,1,32,38918245,39131573
21,58,13,2,2064,13,253726,1,32,156297419,166248515
23,44,13,2,2052,13,229276,1,32,83187359,82388172
82,232,13,2,1280,13,261468,1,32,110735625,110648209
11,20,13,2,1152,13,260446,1,32,38918245,39131573
11,20,13,2,1088,13,259422,1,32,38918245,39131573
11,20,13,2,1056,13,257374,1,32,38918245,39131573
10,18,13,2,1040,13,253278,1,32,38918245,39131573
11,20,13,2,1032,13,245086,1,32,38918245,39131573
11,20,13,2,1028,13,228702,1,32,38918245,39131573
24,48,13,2,1026,13,196444,1,32,146547090,146101470
77,212,13,2,1026,13,196438,1,32,110735625,110648209
23,44,13,2,516,13,224990,1,32,83204635,84377649
13,24,13,2,160,13,256478,1,32,38918245,39131573
10,18,13,3,137,13,113630,1,32,10593300,11429905
12,22,13,2,96,13,255454,1,32,38918245,39131573
11,20,13,2,66,13,194014,1,32,38918245,39131573
12,22,13,2,65,13,128478,1,32,38918245,39131573
15,28,13,1,64,13,210430,1,512,79803967,79560164
11,20,13,2,48,13,249310,1,32,38918245,39131573
12,22,13,2,40,13,241118,1,32,38918245,39131573
12,22,13,2,36,13,224734,1,32,38918245,39131573
13,24,13,2,33,13,126430,1,32,38918245,39131573
10,18,13,2,18,13,187870,1,32,38918245,39131573
11,20,13,2,17,13,122334,1,32,38918245,39131573
11,20,13,2,10,13,179678,1,32,38918245,39131573
12,22,13,2,9,13,114142,1,32,38918245,39131573
12,24,13,2,5,13,97758,1,32,38918245,39131573
13,24,13,1,1,13,130846,1,32,111479087,110922731
79,214,12,3,98816,12,261720,1,32,110911180,111284398
80,210,12,3,98432,12,260952,1,32,109553239,110737511
78,210,12,3,98368,12,259928,1,32,110347044,111438094
80,212,12,3,98336,12,257880,1,32,109553239,110737511
12,22,12,3,98320,12,253400,1,32,170487280,169928994
82,216,12,3,98312,12,245592,1,32,109553239,110737511
83,220,12,3,98308,12,229208,1,32,109553239,110737511
82,214,12,3,98306,12,196440,1,32,109553239,110737511
18,48,12,2,98304,12,261960,1,32,155481926,156298250
30,64,12,2,81920,6,5332,2,544,75582521,75229729
88,250,12,3,74240,12,261708,1,32,110911180,111284398
10,20,12,3,74240,4,204,3,12320,77870287,78078717
85,234,12,3,73984,12,261452,1,32,108901375,110751424
82,230,12,3,73856,12,260940,1,32,108901375,110751424
86,242,12,3,73792,12,259916,1,32,108901375,110751424
82,228,12,3,73760,12,257868,1,32,108901375,110751424
84,234,12,3,73736,12,245580,1,32,108901375,110751424
86,240,12,3,73732,12,229196,1,32,108901375,110751424
82,226,12,3,73730,12,196428,1,32,108901375,110751424
21,42,12,2,67584,12,261528,1,32,123854474,123653765
17,32,12,2,67584,4,164608,3,164,25163128,57774832
29,78,12,3,65856,6,193536,2,136,73950238,74129667
23,44,12,2,65792,12,261404,1,32,83204635,84377649
14,26,12,2,65600,4,25616,3,224,90817868,90230205
14,28,12,2,65600,6,8412,2,131104,85894547,85718525
72,284,12,2,65600,12,259868,1,32,71678682,71858263
21,42,12,2,65568,12,257496,1,32,123687966,123843848
25,72,12,2,65540,4,140032,3,140,25383170,25161531
98,266,12,3,57344,12,261954,1,32,109478337,109088432
87,232,12,3,49216,12,259922,1,32,108955091,109571774
99,264,12,3,41472,12,261706,1,32,110911180,111284398
37,82,12,2,36864,12,261954,1,128,11429905,13550554
77,216,12,2,34816,12,261658,1,32,56752126,57870010
15,28,12,2,33792,3,336,4,66082,165654129,164415743
14,26,12,2,33792,1,16,12,261984,139912922,140222887
10,18,12,2,33792,6,245784,2,288,38044399,37828853
13,24,12,2,33792,3,536,4,196642,16802251,17322454
95,246,12,3,33536,12,261210,1,32,110748032,110482969
93,236,12,3,33408,12,260698,1,32,110748032,110482969
94,244,12,3,33344,12,259674,1,32,110911180,111284398
92,240,12,3,33312,12,257626,1,32,110748032,110482969
94,242,12,3,33288,12,245338,1,32,110748032,110482969
97,248,12,3,33284,12,228954,1,32,110911180,111284398
88,228,12,3,33282,12,196186,1,32,110911180,111284398
22,58,12,2,32896,12,260938,1,32,156305210,156680051
100,350,12,2,32896,12,260890,1,32,74129667,95129771
22,56,12,2,32832,12,259914,1,32,156305210,156680051
83,316,12,2,32832,12,259866,1,32,71678682,71858263
22,54,12,2,32800,12,257866,1,32,155473941,156876679
17,32,12,2,32800,6,9306,2,131104,84611798,85418533
21,52,12,2,32784,12,253770,1,32,155473941,156876679
32,64,12,2,32784,12,253904,1,32,149363644,166248515
22,56,12,2,32776,12,245578,1,32,156305210,156680051
22,56,12,2,32772,12,229194,1,32,155473941,156876679
77,314,12,2,32772,12,229146,1,32,72048806,71858263
23,58,12,2,32770,12,196426,1,32,156305210,156680051
33,66,12,2,32770,12,163800,1,32,145567234,146018107
14,28,12,2,32770,4,131272,3,8736,102653425,102268913
100,518,12,2,32770,6,131866,2,160,72048806,71858263
23,58,12,2,32769,12,130890,1,32,156305210,156680051
32,62,12,2,32769,12,98264,1,32,146155201,146568843
13,24,12,2,32769,4,65736,3,8736,102653425,102268913
31,60,12,2,32769,6,32986,2,544,95547447,95372354
13,24,12,1,32768,3,530,4,196768,180230479,178171246
11,20,12,1,32768,1,64,12,261682,175139101,175204894
47,146,12,1,32768,12,261922,1,128,6676370,8435499
94,256,12,3,24832,12,261446,1,32,109533676,110737511
90,252,12,3,24640,12,259910,1,32,110367975,110751424
14,26,12,2,24576,4,65798,3,2208,82343978,83292743
86,482,12,2,24576,6,197382,2,160,71890874,71768818
16,32,12,4,19460,12,229142,1,32,174230765,175204894
13,26,12,2,17408,4,196676,3,8736,102653425,102268913
10,18,12,2,17408,6,245780,2,288,38044399,37828853
11,20,12,2,17408,3,532,4,196642,16797327,17322454
10,18,12,2,16640,3,148,4,196642,16797327,17322454
34,68,12,2,16512,12,260948,1,32,149031490,149366451
96,328,12,2,16512,12,260886,1,32,71831412,71858263
36,72,12,2,16448,12,259924,1,32,149031490,149366451
91,318,12,2,16448,12,259862,1,32,71678682,71858263
30,58,12,2,16416,6,60928,2,160,143279369,144105379
30,58,12,2,16400,6,56832,2,160,143279369,144105379
97,344,12,2,16392,12,245526,1,32,71748667,71858263
87,318,12,2,16388,12,229142,1,32,71831412,71858263
13,28,12,2,16386,4,131268,3,8736,102653425,102268913
13,26,12,2,16385,4,65732,3,8736,102653425,102268913
11,20,12,1,16384,1,32,12,262080,40733096,40632506
60,154,12,1,16384,1,16,12,261984,25127333,24522555
10,20,12,2,10240,3,2816,4,196642,147845887,147163354
17,48,12,2,9216,1,8,12,261922,56603075,56213139
100,272,12,3,8736,12,257614,1,32,110748032,110482969
88,242,12,3,8720,12,253518,1,32,110748032,110482969
98,262,12,3,8706,12,196174,1,32,110911180,111284398
89,246,12,3,8705,12,130638,1,32,110911180,111284398
78,278,12,3,8452,12,228686,1,32,71892079,71858263
10,18,12,2,8448,3,140,4,196642,16797327,17322454
78,272,12,2,8320,12,260878,1,32,72055344,73171806
13,26,12,2,8320,12,260556,1,32,38918245,39131573
95,286,12,3,8264,12,243534,1,32,71678682,71858263
18,38,12,2,8256,4,8268,3,196640,85894547,85718525
62,240,12,3,8228,12,225102,1,32,71892079,71858263
20,38,12,2,8224,3,19456,4,480,90509321,90801074
37,134,12,2,8224,12,257866,1,32,88960907,89447675
17,32,12,2,8224,6,9294,2,131104,84611798,85418533
92,294,12,3,8204,12,212814,1,32,71894465,71713633
65,252,12,3,8198,12,163662,1,32,71892079,71858263
97,324,12,3,8197,12,98126,1,32,71892079,71858263
36,134,12,2,8196,12,229194,1,32,88960907,89447675
41,80,12,2,8194,12,196366,1,32,82332324,83292743
12,24,12,2,8194,12,196044,1,32,38785294,39131573
30,58,12,2,8193,6,32974,2,544,95527500,95372354
30,58,12,2,8193,12,130886,1,32,83187359,82388172
10,18,12,2,8193,12,89966,1,128,78128090,77996653
41,110,12,1,8192,4,332,3,196640,183994566,184193595
12,22,12,1,8192,3,518,4,196768,180230479,178171246
50,168,12,1,8192,12,261922,1,128,7091078,6778580
12,26,12,2,4104,3,41984,4,156,153424701,153698039
10,18,12,3,2688,4,59392,3,28,10538677,13486684
56,134,12,2,2112,6,62976,2,34,109553239,110737511
56,130,12,2,2080,6,60928,2,34,109553239,110737511
46,108,12,2,2064,6,56832,2,34,109553239,110737511
13,24,12,2,2056,12,208798,1,32,12636484,11429905
21,60,12,2,2052,12,229134,1,32,156297419,166248515
51,120,12,2,2052,6,32256,2,34,109533676,110737511
26,50,12,2,2049,12,126876,1,32,83187359,82388172
19,38,12,2,2049,6,109824,2,36,25146796,25379113
73,210,12,1,2048,6,31760,2,34,154496492,154071565
26,76,12,1,2048,6,240640,2,34,26703974,27010580
14,40,12,3,1288,12,245082,1,32,185208734,185655139
11,20,12,2,1280,3,28,4,196642,16797327,17322454
26,56,12,2,1040,12,122716,1,32,146862166,147097441
14,28,12,2,1026,3,148480,4,46,186319880,187111275
13,28,12,2,1026,4,131148,3,8736,102653425,102268913
15,34,12,2,768,3,41024,4,60,39971734,39639328
99,314,12,3,580,12,226910,1,32,71678682,71858263
26,50,12,2,513,12,126684,1,32,83204635,84377649
22,54,12,1,512,6,201222,2,160,177119137,178363208
91,238,12,1,512,1,64,12,261286,47716677,47841349
16,30,12,1,512,6,222,2,2080,41289813,41690040
10,18,12,1,512,3,1552,4,196642,16899260,17451445
12,22,12,1,512,12,222942,1,32,10629395,11429905
55,178,12,5,419,6,59650,2,132,140476957,140587512
68,222,12,3,392,6,243712,2,160,69241863,69214844
29,86,12,3,385,6,129024,2,160,156301306,156680051
28,76,12,4,360,6,238594,2,160,155549748,156298250
33,88,12,4,356,6,222210,2,160,152024399,155470991
63,216,12,4,353,6,124160,2,132,140580028,141183557
67,228,12,3,328,6,242688,2,160,68409978,73934309
69,230,12,3,322,6,193536,2,160,69246440,68412732
61,208,12,4,305,6,118016,2,132,140580028,141183557
61,208,12,4,297,6,109824,2,132,140580028,141183557
62,208,12,4,293,6,93440,2,132,140580028,141183557
64,228,12,3,280,6,236544,2,160,68409978,73934309
27,78,12,4,275,6,56322,2,160,156301306,156680051
68,240,12,3,274,6,187392,2,160,69210281,71858263
69,214,12,3,268,6,211968,2,160,69233893,69214844
28,80,12,3,265,6,113664,2,160,156270997,155708501
70,216,12,3,262,6,162816,2,160,69223445,68412732
33,94,12,3,261,6,97280,2,160,156301306,156680051
16,40,12,2,260,3,8512,4,60,39985266,40334152
17,36,12,2,257,3,49216,4,60,39639328,39980032
16,32,12,1,256,3,99328,4,284,977343,763208
67,212,12,4,180,6,215556,2,160,69241863,69214844
70,296,12,5,155,6,39458,2,136,113260026,113572595
69,302,12,5,143,6,14882,2,136,113260026,113572595
80,236,12,3,140,6,211456,2,160,69248141,68427328
90,310,12,2,130,6,162304,2,160,69223445,68412732
12,24,12,2,130,12,195036,1,32,38918245,39131573
13,26,12,2,129,12,129500,1,32,38918245,39131573
12,22,12,1,128,4,35136,3,131106,147562680,147835169
73,162,12,2,96,6,254976,2,160,81142897,81044135
76,320,12,5,91,6,38434,2,136,113265564,113572595
79,330,12,5,79,6,13858,2,136,113265564,113572595
81,240,12,3,76,6,210432,2,160,69248141,68427328
16,32,12,2,72,6,9308,2,131104,84445159,84455514
21,48,12,1,64,4,115712,3,832,1150007,1277923
73,160,12,2,48,6,248832,2,160,81117928,81044135
72,224,12,3,44,6,208384,2,160,69241863,69214844
74,164,12,2,40,6,240640,2,160,81117314,81104196
13,26,12,2,34,4,181248,3,50,102104902,102958781
12,22,12,2,34,12,191964,1,32,38918245,39131573
46,90,12,2,33,6,125952,2,34,81344116,81950504
11,20,12,2,24,12,202718,1,32,10609164,11429905
15,34,12,1,16,12,202238,1,512,79785405,79560164
79,242,12,3,14,6,146944,2,160,69223445,68412732
19,36,12,1,8,6,201288,2,34,82377257,83292743
11,22,12,2,6,12,163292,1,32,38918245,39131573
15,32,12,2,5,4,25152,3,28,39639328,39980032
66,182,12,2,3,4,54272,3,164,184600738,184422765
24,46,11,2,98304,11,261656,1,32,83204635,84377649
24,46,11,2,81920,1,16,11,261952,139889221,139163289
24,46,11,2,81920,11,261652,1,32,83204635,84377649
53,128,11,2,81920,11,261952,1,128,17798973,20696016
70,202,11,3,73744,11,253764,1,32,108901375,110751424
76,218,11,3,73729,11,130884,1,32,108901375,110751424
21,40,11,2,73728,1,8,11,261952,139886031,139163289
45,118,11,2,73728,11,261892,1,128,18586870,17811873
20,54,11,2,67584,11,261388,1,32,156297419,166248515
10,18,11,2,67584,11,253736,1,128,78126836,77996653
13,24,11,2,66048,11,261712,1,128,184573884,184433345
79,324,11,2,65664,11,260876,1,32,71831412,71858263
69,284,11,3,65556,11,220956,1,32,71831412,71858263
66,272,11,3,65548,11,212764,1,32,71831412,71858263
70,296,11,3,65542,11,163612,1,32,71831412,71858263
27,52,11,2,65537,11,130588,1,32,83204635,84377649
17,32,11,1,65536,1,4096,11,247784,114841592,114687836
92,244,11,3,49408,11,261456,1,32,108679484,108854650
14,26,11,3,49184,11,126418,1,32,170487280,169928994
15,28,11,3,49156,11,97746,1,32,170487280,169928994
55,148,11,2,49152,1,16,11,261920,186982957,186587005
43,88,11,2,49152,1,16,11,261666,83677874,83480237
14,26,11,3,40992,11,126410,1,32,170487280,169928994
75,282,11,3,40968,11,245514,1,32,71619470,73934309
40,114,11,2,40960,1,8,11,261920,186132527,186393828
54,112,11,2,40960,1,8,11,261666,82343978,83292743
36,88,11,2,36864,11,261146,1,128,57847454,57774832
37,72,11,2,34816,11,253720,1,32,83190852,82388172
29,58,11,2,33792,11,65368,1,32,146545102,146101470
78,288,11,3,33288,11,245274,1,32,71911013,71552487
83,320,11,3,33032,11,245018,1,32,71822164,71858263
23,54,11,2,33024,11,261386,1,32,155473941,156876679
27,52,11,2,33024,11,261208,1,32,83204635,84377649
97,322,11,2,32832,11,259610,1,128,53729419,57845602
80,314,11,3,32808,11,241434,1,32,71822164,71858263
100,328,11,2,32800,11,257562,1,128,57862482,57332649
