V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
24,48,28,1,4,4,14368,7,197452,30000597,30236993
49,98,28,1,4,4,27648,7,196970,7860332,9344024
10,18,27,3,67840,3,28,9,261152,17684225,18950764
39,80,27,2,36864,3,131096,9,65408,50743348,53457855
11,20,27,3,35072,3,26,9,261152,18512984,17684225
15,28,27,2,33024,3,88,9,261152,114437234,115169744
13,24,27,2,1026,3,131344,9,65058,37173111,35932101
29,66,27,2,258,9,195618,3,152,35428396,35516516
10,20,27,1,128,3,180224,9,1022,119803421,120102777
10,18,27,2,17,3,50176,9,1022,120097763,119139023
13,24,27,2,10,9,170204,3,1568,53977810,53457855
25,62,26,2,9216,2,12,13,261986,3309744,4828957
22,60,26,2,4128,13,61406,2,196608,4919265,5540153
34,66,26,0,0,2,20,13,261986,69281255,68681455
82,256,25,3,65672,5,47136,5,220,35440778,35428396
12,22,25,2,49152,5,196658,5,36160,125795571,126433324
22,44,25,2,16386,5,7188,5,992,23812381,23984321
13,32,25,2,8448,5,49474,5,200864,33625571,35215404
14,26,25,3,4416,5,246784,5,460,89619130,90347365
51,124,25,2,34,5,183296,5,218,81972055,82216027
10,20,24,2,67584,12,261912,2,160,93666531,93683945
43,102,24,3,65793,4,54272,6,476,127585182,130010959
11,24,24,2,65568,6,11292,4,480,23735413,25304917
56,174,24,1,65536,4,156,6,230176,118945973,118608493
15,28,24,2,34816,6,197016,4,44032,103874395,104263617
14,30,24,2,33792,6,196952,4,44032,103874395,104263617
16,30,24,2,33280,12,261658,2,160,4831556,5445319
12,24,24,2,32784,12,253400,2,544,75862348,76972539
14,30,24,2,32770,6,131544,4,44032,103579790,104261904
14,30,24,2,32769,6,66008,4,44032,103579790,104261904
17,32,24,1,32768,2,24,12,261922,127696602,128074038
62,124,24,1,32768,3,152,8,65056,94331834,93836260
11,24,24,2,18432,4,278,6,209056,34681580,33625571
18,34,24,2,16896,12,261654,2,160,4831556,5445319
21,44,24,2,16416,6,76820,4,480,23542065,23984321
78,224,24,1,16384,3,22,8,61248,130010959,133796309
17,32,24,1,16384,2,20,12,261922,127696602,128074038
75,150,24,1,16384,3,148,8,65056,93849279,94199786
25,64,24,2,12288,12,65422,2,196608,5244892,5445319
20,38,24,2,8704,12,261646,2,160,4831556,5445319
12,22,24,2,8224,12,257230,2,544,75682712,76972539
20,38,24,2,8224,8,224268,3,224,23812381,23984321
20,38,24,2,8200,8,210958,3,224,23812381,23984321
72,146,24,1,8192,3,140,8,65056,94323772,94343589
10,18,24,3,4353,4,37890,6,476,124766374,133796309
28,56,24,2,4224,6,64000,4,156,64037521,64869562
27,58,24,2,4098,6,181762,4,156,85955149,86083006
41,82,24,2,4097,3,65556,8,32640,50743348,53457855
13,26,24,2,2064,12,253340,2,544,75862348,76972539
34,72,24,1,2048,8,13086,3,196640,82268706,85902189
11,20,24,2,1152,3,149504,8,894,86367485,88123981
17,46,24,2,1026,4,131160,6,64512,103874395,104263617
15,42,24,2,1025,4,65624,6,64512,103874395,104263617
64,128,24,1,1024,3,28,8,65056,94331834,93836260
44,88,24,1,1024,6,196638,4,17952,52010599,52385961
33,78,24,2,320,8,259074,3,152,35410130,35932101
32,78,24,2,288,8,257026,3,152,35428396,35516516
32,78,24,2,272,8,252930,3,152,35428396,35516516
33,76,24,2,264,8,244738,3,152,35410130,35932101
29,70,24,2,260,8,228354,3,152,35410130,35932101
30,70,24,2,257,8,130050,3,152,35428396,35516516
28,74,24,1,256,12,64926,2,196608,5177997,5403147
24,56,24,1,128,4,116736,6,366,32114831,31324777
12,24,24,2,66,8,151772,3,1568,53973022,53457855
44,104,24,2,18,6,187392,4,210,81972055,82216027
12,24,24,1,16,8,218944,3,28,5939412,6132853
22,46,24,1,16,2,32800,12,203742,4698232,4555904
20,56,24,1,8,4,834,6,209056,34948313,35376432
20,38,24,1,8,2,33792,12,203742,4185687,3830468
10,18,24,1,2,6,131788,4,28704,93022066,92683011
66,136,24,1,1,6,65598,4,7680,97628059,97416919
10,18,24,1,1,6,66252,4,28704,93042154,93683945
15,28,24,1,1,8,96284,3,224,23486048,24483176
28,56,22,2,98304,2,24,11,261920,115152970,114710124
30,60,22,2,81920,2,20,11,261920,115139126,114710124
11,22,22,2,73728,11,261704,2,160,93666531,93683945
60,120,22,2,49152,2,144,11,261920,114437234,115169744
22,42,22,2,32896,11,252376,2,544,75610474,75862348
21,44,22,2,32832,11,63322,2,196608,82268706,85902189
25,62,22,2,20480,11,64918,2,196608,5244892,5445319
11,22,22,2,8208,11,253132,2,544,75862348,76972539
15,30,22,2,8196,11,228556,2,544,75610474,75862348
61,182,22,1,8192,2,136,11,261666,103382873,102925209
19,52,22,2,6144,11,64798,2,196608,4858198,5708571
23,62,22,2,4608,11,64606,2,196608,5244892,5445319
28,70,22,2,2056,11,48542,2,196608,5430394,5136633
16,32,22,2,1056,11,61276,2,34,102260944,102104244
23,44,22,1,1024,2,80,11,261666,54362527,54533657
29,84,22,2,520,11,48350,2,196608,5430394,5136633
28,82,22,2,12,11,15838,2,196608,4919265,5540153
32,70,21,2,33280,7,12890,3,196640,82268706,85902189
10,22,21,2,32800,7,17880,3,131106,102327423,102498290
69,222,21,1,16384,3,148,7,232224,118496086,118894779
21,42,21,2,8224,3,3104,7,197452,29834309,30039050
35,94,21,1,4096,3,196610,7,32384,98607839,98400678
19,46,21,2,3072,3,196624,7,64514,103874395,104263617
10,18,21,1,4,7,87872,3,28,5708571,5920282
13,26,20,2,81920,10,261648,2,160,93666531,93683945
11,24,20,2,66048,10,261640,2,160,93519768,93683945
54,106,20,1,65536,5,188,4,15360,79304292,79397007
26,68,20,2,36864,10,64794,2,196608,5244892,5445319
22,44,20,2,32832,5,86040,4,480,23809869,23984321
22,44,20,2,32784,5,5146,4,480,24794773,23456097
14,30,20,2,32776,10,208344,2,544,75862348,76972539
18,38,20,2,32772,10,204248,2,544,75610474,75862348
12,22,20,1,32768,2,520,10,228642,98854817,98944829
44,142,20,1,32768,2,24,10,261664,74220965,74831099
49,102,20,1,32768,4,216,5,9762,53983867,52827397
13,24,20,2,18432,4,66180,5,30752,93042154,93683945
11,22,20,2,16896,4,86,5,208928,34681580,33625571
12,24,20,3,16464,10,251030,2,320,45451904,45502650
11,20,20,1,16384,2,516,10,228642,98854817,98944829
92,302,20,1,16384,2,20,10,65440,49870842,50743348
18,36,20,2,8256,10,255180,2,544,75610474,75862348
23,44,20,2,8256,4,81932,5,992,24004866,23634831
27,66,20,2,8224,10,61260,2,34,102260944,102104244
32,76,20,2,8208,10,57164,2,34,102260944,102104244
20,38,20,2,8208,5,20494,4,480,23812381,23984321
41,102,20,2,8200,10,48972,2,34,102260944,102104244
12,26,20,2,8200,10,208332,2,544,75862348,76972539
27,70,20,2,8196,10,32588,2,34,102260944,102104244
12,32,20,2,8194,2,131074,10,65192,96159938,96167692
86,264,20,1,8192,2,6,10,257856,129784368,129706379
91,268,20,1,8192,2,136,10,196130,104952084,105006762
36,84,20,3,4416,5,62464,4,216,86355204,88123981
33,76,20,3,4288,5,61952,4,216,86314428,88123981
35,78,20,3,4176,5,54784,4,216,88206105,88275703
41,100,20,2,4128,5,58880,4,216,86355204,88123981
24,60,20,2,4104,10,48414,2,196608,5244892,5445319
13,24,20,2,2176,5,2204,4,66082,53979119,53457855
37,98,20,2,2080,10,44446,2,196608,5433721,5136633
15,32,20,2,2056,10,208284,2,544,75862348,76972539
33,90,20,2,2052,10,15774,2,196608,5433721,5136633
37,90,20,1,2048,2,144,10,261408,114407456,114885927
19,36,20,2,1536,10,56924,2,34,93519768,93683945
12,24,20,3,1153,10,129054,2,320,45461012,51547570
17,34,20,2,1152,10,64284,2,34,102260944,102104244
11,24,20,3,1042,10,187422,2,320,45461012,51547570
11,24,20,3,1041,10,121886,2,320,45461012,51547570
11,20,20,2,1040,10,56924,2,131104,28677308,28598706
17,34,20,2,1032,10,48924,2,34,102260944,102104244
17,34,20,2,1028,10,32540,2,34,102260944,102104244
65,140,20,1,1024,2,24,10,261408,115112989,114484292
48,120,20,2,640,10,64092,2,34,102259576,102104244
38,108,20,2,544,10,44254,2,196608,5435815,5136633
36,102,20,2,516,10,15582,2,196608,5177997,5403147
22,66,20,1,512,2,192,10,261664,78066471,77192650
26,58,20,1,512,2,80,10,261154,54537977,54512086
90,366,20,2,320,5,62464,4,60,120993914,121358242
48,108,20,2,288,4,27648,5,196898,9248728,8092443
94,418,20,2,272,5,56320,4,60,121479990,121358242
92,390,20,2,260,5,31744,4,60,121640236,121485754
10,18,20,1,256,2,12,10,228642,98854817,98944829
74,236,20,3,161,4,59392,5,220,35485567,35428396
36,70,20,2,132,5,31232,4,156,64029192,63660695
50,120,20,2,130,5,186368,4,210,81972055,82216027
53,122,20,2,129,5,120832,4,210,81217867,81961066
74,236,20,3,97,4,58368,5,220,35485567,35428396
14,38,20,1,64,4,16706,5,208928,34952296,35376432
74,232,20,3,49,4,52224,5,220,38261289,43631810
75,238,20,3,41,4,44032,5,220,35485567,35428396
74,230,20,3,37,4,27648,5,220,38261289,43631810
31,60,20,2,18,5,171008,4,396,63686499,64037521
11,20,20,2,6,10,154076,2,544,53979119,53457855
14,28,20,1,2,5,183296,4,60,99805773,99528346
10,18,20,1,1,4,1856,5,4142,75499888,75570168
15,28,18,2,81920,2,36,9,65344,126100140,126631044
50,124,18,2,67584,9,15772,2,196608,5462795,5136633
14,38,18,3,65665,3,37376,6,476,130010959,133796309
11,20,18,2,65552,9,253008,2,640,7175901,7455014
37,106,18,2,65544,9,48412,2,196608,4958619,5445319
45,108,18,2,65538,3,147968,6,476,88135094,88123981
16,40,18,1,65536,2,196608,9,48808,96225028,96046524
15,28,18,2,49152,2,34,9,65344,126100140,126631044
31,74,18,2,33024,6,12378,3,196640,82262128,85902189
20,44,18,2,32832,9,230872,2,544,75610474,75862348
11,32,18,2,32800,6,60928,3,65856,86355204,88123981
13,36,18,2,32784,6,56832,3,65856,86355204,88123981
31,76,18,2,32784,6,4890,3,196640,82422225,82292629
12,36,18,2,32776,9,40408,2,34,104119006,104002521
13,34,18,2,32776,6,48640,3,65856,86355204,88123981
12,32,18,2,32772,6,32256,3,65856,86355204,88123981
73,180,18,2,32769,2,24,9,65408,50692760,50192551
80,282,18,1,32768,2,136,9,196128,105006762,104952084
13,24,18,2,17408,2,131088,9,65058,36815906,35932101
20,38,18,2,16640,2,144,9,261152,115311845,114318882
10,20,18,2,10240,2,12,9,190242,4555904,4808480
14,26,18,2,9216,2,196608,9,65058,37173111,35932101
41,108,18,2,8320,9,56140,2,34,102260944,102104244
18,38,18,2,8194,9,150988,2,544,75610474,75862348
62,196,18,1,8192,3,140,6,230176,118496086,118894779
93,314,18,1,8192,2,12,9,65408,50331763,50719908
22,42,18,4,4420,6,226304,3,28,82105714,82684431
14,28,18,3,4356,9,228672,2,12,91183431,92627023
24,48,18,2,4352,6,64512,3,140,64033003,63660695
20,52,18,2,4098,9,196098,2,192,43857246,43952815
44,114,18,2,2064,9,7582,2,196608,5469802,5136633
19,42,18,2,2052,9,204172,2,544,75610474,75862348
78,200,18,1,2048,6,64512,3,196640,25373361,25010113
10,20,18,3,1216,9,253982,2,320,45451904,45502650
10,22,18,3,1104,9,246814,2,320,45451904,45502650
10,20,18,3,1092,9,222238,2,320,45451904,45502650
12,22,18,2,1025,9,130624,2,34,93519768,93683945
14,26,18,2,1025,2,65552,9,65058,37173111,35932101
11,20,18,1,1024,3,28,6,208930,99555861,99784139
19,46,18,2,768,3,16450,6,209056,34929732,33612226
38,96,18,2,528,9,56860,2,34,102281813,102104244
46,124,18,2,528,9,7390,2,196608,5244892,5445319
18,48,18,1,512,6,5828,3,196640,118904511,118608493
16,30,18,1,512,3,19456,6,126,79808096,80828040
48,100,18,2,384,3,26624,6,196962,9254402,8092443
10,24,18,2,272,3,19456,6,196780,98058553,97805703
18,50,18,1,256,6,5318,3,196640,118940262,118608493
11,20,18,3,49,6,117888,3,352,88258173,88249508
11,20,18,2,34,6,191488,3,352,88258173,88249508
33,94,18,2,24,9,40222,2,196608,4919265,5540153
10,18,18,2,20,6,3736,3,196640,98031409,97995690
79,322,18,2,17,6,56832,3,44,121591401,121485754
67,216,18,2,17,6,121856,3,44,73602873,73657165
28,56,18,2,17,6,121856,3,140,63686499,64037521
83,230,18,2,10,6,179200,3,148,126406619,126433324
10,18,18,1,8,9,235846,2,640,30842311,30727013
18,40,18,1,4,6,31872,3,196640,118608493,118894779
85,224,18,2,3,6,64512,3,152,35485567,35428396
10,18,18,1,2,2,163840,9,1022,120095100,119139023
48,94,18,1,2,9,180476,2,6144,79194877,79397007
47,92,18,1,1,9,114940,2,6144,79189379,79397007
25,58,16,3,69633,4,4124,4,33600,129927511,129935697
17,32,16,2,65664,8,260608,2,136,64029192,63660695
13,28,16,2,65664,4,12300,4,480,23998674,23634831
17,32,16,2,65568,8,257536,2,136,64029192,63660695
17,32,16,2,65552,8,253440,2,136,64029192,63660695
51,154,16,2,49152,2,384,8,244256,103544239,103816540
53,146,16,2,34816,8,11674,2,196608,5475625,5136633
55,162,16,2,33792,2,264,8,244256,103310543,103063524
38,104,16,2,32784,8,57096,2,34,102281813,102104244
45,132,16,2,32772,8,15514,2,196608,5433721,5136633
21,48,16,2,32770,8,134616,2,544,75610474,75862348
87,174,16,1,32768,4,196632,4,7680,97122750,96954602
12,24,16,4,24768,8,258180,2,320,45451904,45502650
18,34,16,2,17408,8,56404,2,34,93519768,93683945
56,154,16,2,16896,2,132,8,244256,103382873,102925209
45,132,16,2,16388,8,15510,2,196608,5244892,5445319
16,34,16,2,16386,4,212,4,1570,53969456,53457855
10,18,16,4,8577,8,127116,2,320,45463853,51547570
45,130,16,2,8196,8,15502,2,196608,4951579,5445319
40,80,16,1,8192,2,12,8,64546,97122750,96954602
74,146,16,1,8192,4,172,4,15360,79283998,79397007
26,70,16,2,4352,8,195586,2,192,43787025,43952815
17,32,16,2,4098,8,196096,2,132,63686499,64037521
17,32,16,2,4097,8,130560,2,132,64029192,63660695
43,126,16,1,4096,2,40960,8,990,11393538,11139904
21,48,16,2,2112,8,230684,2,544,75610474,75862348
45,130,16,2,2112,8,9630,2,196608,5475625,5136633
33,66,16,1,1024,8,196734,2,2560,97662980,97454706
49,148,16,2,576,8,9438,2,196608,4968215,5445319
34,66,16,2,528,8,252930,2,160,4831556,5445319
48,118,16,2,520,8,48652,2,34,102281813,102104244
47,116,16,2,516,8,32268,2,34,102259576,102104244
25,48,16,1,512,4,216,4,1570,53979119,53457855
33,68,16,2,384,4,47104,4,156,63658650,64565567
40,104,16,2,272,8,56588,2,34,102284404,102104244
96,406,16,2,264,4,44032,4,60,121596534,121358242
20,40,16,2,257,8,130080,2,132,63686499,64037521
54,154,16,1,256,8,261120,2,36,73130188,73613737
92,436,16,2,192,4,61440,4,60,121597979,121485754
91,294,16,2,192,4,61440,4,60,73602873,73657165
82,280,16,2,160,4,59392,4,60,73608351,73086445
90,286,16,2,144,4,55296,4,60,73482449,73530801
85,294,16,2,136,4,47104,4,60,74072215,73849008
94,450,16,2,132,4,30720,4,60,120993914,121358242
91,398,16,2,96,4,58368,4,60,120986771,121333049
35,68,16,3,84,4,22016,4,156,63686499,64037521
91,446,16,2,80,4,54272,4,60,121114131,121333049
38,110,16,2,72,8,13598,2,196608,5244892,5445319
100,424,16,2,68,4,29696,4,60,120915063,121358242
24,68,16,1,64,8,29900,2,65568,118496086,118894779
13,24,16,2,40,8,231636,2,544,53977810,53457855
10,32,16,2,36,4,27648,4,354,88699350,88853972
12,22,16,2,34,8,149724,2,544,53979119,53457855
10,18,16,1,32,8,248130,2,640,30825649,30727013
81,274,16,2,24,4,39936,4,60,73608351,73086445
13,24,16,2,9,8,71900,2,544,53002580,53977810
14,26,16,1,8,4,5888,4,60,5708571,5920282
54,106,16,1,4,4,82056,4,15360,79403568,79114881
77,188,16,1,4,2,12288,8,990,11529006,11783354
71,150,16,1,2,4,131098,4,7680,98031409,97995690
43,94,16,1,2,2,131136,8,64546,97112578,97050927
47,102,16,1,1,2,65600,8,64546,97112578,97050927
12,22,16,1,1,4,65684,4,354,7829226,11214595
14,34,15,2,34816,3,274,5,208928,33625571,35215404
10,18,15,2,33792,3,280,5,197154,21823091,124911236
14,30,15,2,33280,3,82,5,208928,33625571,35215404
33,80,15,2,32800,5,8730,3,196640,82262128,85902189
25,48,15,2,32770,3,2072,5,992,24497206,23456097
21,64,15,1,32768,3,152,5,222208,122737937,123356445
13,24,15,2,17408,3,580,5,30752,93041043,93683945
21,40,15,2,16448,5,16596,3,546,53973022,53457855
18,34,15,2,16392,5,2260,3,1568,53977810,53457855
18,36,15,2,8320,5,71692,3,224,23812381,23984321
88,246,15,1,8192,3,14,5,50720,52017656,52385961
34,68,15,2,4128,3,11264,5,412,63945150,63686499
10,22,15,1,4096,5,220,3,212992,122831569,123496782
65,132,15,1,4096,5,196634,3,3584,97895635,97454706
49,120,15,1,4096,3,149504,5,220,21815944,124911236
13,34,15,2,2176,3,14336,5,196646,22017924,21823091
33,106,15,1,2048,5,158,3,196640,118496086,118894779
65,218,15,1,2048,3,268,5,18080,52299674,52385961
11,30,15,2,1040,3,3136,5,196646,21851813,22242521
15,32,15,2,1028,5,161792,3,328,85994742,88136900
11,20,15,1,1024,1,256,15,261758,97237996,97320397
11,20,15,2,520,5,668,3,163872,9379538,11498446
11,20,15,1,512,1,128,15,261758,97237996,97320397
24,46,15,1,512,5,131164,3,7168,97050927,97117085
90,404,15,2,384,5,63488,3,28,120993914,121358242
11,20,15,1,256,15,261598,1,32,11571960,11783354
41,84,15,2,192,3,45056,5,412,64573248,65280524
44,88,15,2,160,3,43008,5,412,63658650,64565567
42,88,15,2,144,3,38912,5,412,64577306,65280524
31,60,15,2,136,5,47616,3,140,64029192,63660695
53,122,15,2,66,5,185344,3,82,81972055,82216027
10,18,15,1,64,15,260062,1,32,11571960,11783354
35,68,15,2,34,3,141312,5,412,63658650,64565567
11,20,15,1,32,15,258014,1,32,11571960,11783354
31,60,15,2,24,5,40448,3,140,64029192,63660695
11,20,15,1,16,15,253918,1,32,11571960,11783354
17,40,15,2,3,3,50176,5,412,28598706,28677308
18,44,14,2,98304,14,262104,1,32,101472033,101382689
15,28,14,2,66560,14,261980,1,32,105515653,105978917
11,22,14,2,66560,14,261980,1,32,103993096,104348966
44,94,14,2,65544,7,179712,2,136,85983602,88413522
54,158,14,1,65536,2,196608,7,32384,98468811,98485156
30,60,14,1,65536,2,4128,7,197452,30044184,29891309
51,138,14,2,33280,2,136,7,240160,103345213,103540062
10,28,14,2,33024,7,64544,2,65600,86355204,88123981
22,50,14,2,32769,7,69064,2,544,75610474,75862348
10,18,14,1,32768,1,16,14,262058,122642823,123687173
50,144,14,2,16512,7,63508,2,34,102024074,102015187
18,36,14,2,16386,14,196566,1,32,25024297,25304917
11,22,14,1,16384,1,16,14,262114,123687173,127513539
14,32,14,1,16384,1,16,14,262114,79977571,80507010
91,312,14,1,16384,2,6,7,52896,50970545,50947412
29,74,14,2,12288,7,193538,2,192,45461012,51547570
20,38,14,2,12288,2,6144,7,197452,29916624,30023467
10,18,14,2,10240,14,261806,1,256,101949426,101996577
11,28,14,2,10240,2,65538,7,44704,96213675,96046524
52,140,14,2,10240,7,3470,2,196608,5475625,5136633
16,32,14,2,8704,7,198860,2,544,75634858,76972539
11,24,14,2,8448,14,261582,1,32,101419095,101470584
13,24,14,2,8208,7,18892,2,544,53979119,53457855
37,108,14,2,8200,7,15374,2,196608,5244892,5445319
45,106,14,1,8192,2,12,7,201506,99620860,99528346
15,36,14,1,8192,1,8,14,262114,80507010,81110920
10,18,14,2,4097,7,117780,2,320,45365899,44882017
27,82,14,2,4097,7,64514,2,192,43857246,43952815
10,20,14,1,4096,2,320,7,64514,103583039,103880670
35,76,14,1,4096,2,196608,7,65024,94454214,94591128
44,86,14,1,4096,1,2,14,262092,20570328,20102175
19,38,14,2,2080,7,232460,2,544,75682712,76972539
14,26,14,2,2064,7,51356,2,544,53979119,53457855
15,28,14,1,2048,1,128,14,261694,15304076,15410736
10,18,14,2,1536,7,51292,2,544,7168196,7455014
16,30,14,2,1280,14,261470,1,32,105515653,105978917
22,42,14,2,1088,7,62544,2,34,93519768,93683945
18,34,14,2,1088,7,18012,2,131104,28288121,29049505
23,44,14,2,1056,7,60496,2,34,93519768,93683945
21,40,14,2,1040,7,56400,2,34,93519768,93683945
23,44,14,2,1032,7,48208,2,34,93519768,93683945
22,42,14,2,1028,7,31824,2,34,93519768,93683945
17,32,14,2,1026,14,196446,1,32,105515653,105978917
11,20,14,2,1026,2,147456,7,890,86625407,88062107
19,36,14,2,1025,14,130910,1,32,105515653,105978917
51,128,14,2,544,7,60428,2,34,102073292,102289386
26,64,14,1,512,1,32,14,261790,120476866,120353760
16,32,14,1,512,2,192,7,201254,116635618,116852025
58,152,14,2,288,7,60428,2,34,102284404,102104244
12,22,14,2,264,7,244736,2,288,124192914,124317199
