V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
87,103,20,2,5,2,10,10,130832,67627564,67563997
97,116,20,2,9,2,6,10,130832,66399059,67874056
32,33,20,2,4097,5,101888,4,432,56325918,56807545
11,11,20,2,65540,10,32523,2,80,72257641,74209568
28,27,20,2,520,4,27648,5,65937,21270315,21730933
29,37,20,2,1040,5,31232,4,78,47797247,51746431
15,15,20,1,32,5,7688,4,401,21503826,21704302
99,140,20,2,1280,5,31232,4,232,51907366,51746431
98,220,20,3,25088,5,72960,4,78,32843097,33549676
34,36,20,2,33280,4,27648,5,465,21270315,21730933
30,31,20,2,33792,4,27136,5,465,21270315,21730933
29,30,20,2,34816,4,26112,5,465,21270315,21730933
56,73,20,1,2048,4,38400,5,206,18570309,18699895
95,216,20,3,28672,5,69376,4,78,32841971,32923448
30,31,20,2,40960,4,19968,5,465,21270315,21730933
12,13,20,2,49152,10,81809,2,68,19429488,19266217
10,10,20,1,32768,2,65552,10,30572,59559107,59812292
62,70,18,3,4113,6,28416,3,224,48586760,51884650
10,9,18,3,4113,9,126848,2,66,47028520,47899691
61,81,18,2,513,6,32000,3,224,52651100,51884650
64,84,18,2,1025,6,31488,3,224,54318270,55289767
13,13,18,2,32769,9,98056,2,80,72266095,74209568
44,60,18,2,32769,6,96512,3,224,53259895,54318270
20,31,18,2,32769,9,98176,2,80,47905690,48725283
85,154,18,1,1,9,130816,2,68,32998853,33549676
11,10,18,2,4098,6,9741,3,98320,713286,2657073
48,52,18,2,36,3,11,6,55568,68136608,67959041
11,11,18,2,2052,6,9739,3,98320,825605,2572350
25,24,18,2,520,9,130305,2,96,52651100,51884650
64,78,18,2,1040,6,31488,3,224,54623157,51612928
74,92,18,2,16400,6,16128,3,224,48732753,51884650
25,27,18,1,32,6,105984,3,14,18699895,19281366
15,17,18,2,4160,6,28192,3,98320,621869,808995
49,71,18,3,73984,6,24065,3,224,54417929,55289767
90,136,18,3,10752,3,21504,6,245,20666946,21031005
100,160,18,2,16896,3,11264,6,245,21009113,20714579
49,62,18,2,33280,3,68608,6,16590,18699895,19281366
11,10,18,1,512,3,8198,6,115088,59810887,59559107
84,166,18,3,37888,6,92928,3,76,33714030,33549676
39,39,18,1,1024,6,31233,3,74,74925380,74843057
28,27,18,2,67584,6,46593,3,74,74925380,74843057
11,10,18,1,8192,3,518,6,115088,59810887,59559107
51,50,18,0,0,2,12,9,32529,40181893,40858451
72,106,16,1,2,2,12,8,32400,10117980,10389220
10,9,16,1,64,4,6304,4,98321,52380080,52627953
15,14,16,2,65664,8,32513,2,80,74209568,74817017
81,112,16,3,8960,4,23552,4,232,51795971,54304606
82,123,16,3,12544,4,19968,4,232,48586760,51884650
12,12,16,2,8448,4,23040,4,102,57020096,57563282
17,17,16,2,34816,8,96001,2,80,72252546,72165529
17,17,16,2,36864,8,93953,2,80,72252546,72165529
16,16,16,2,40960,8,89857,2,80,72252546,72165529
45,46,16,2,73728,4,7680,4,432,56325918,56807545
16,16,16,2,49152,8,81665,2,80,72252546,72165529
33,40,15,2,5,5,96256,3,224,54304606,56807545
58,78,15,3,2305,5,30208,3,224,54318270,55289767
42,49,15,2,513,5,31744,3,112,71958993,72165529
40,44,15,2,2049,5,30208,3,112,72344098,74209568
47,51,15,2,4097,5,28160,3,112,71958993,72165529
45,53,15,2,8193,5,24064,3,112,71958993,72165529
94,127,15,2,8193,5,24064,3,224,48586760,51884650
45,47,15,2,16385,5,15872,3,112,71958993,72165529
25,27,15,2,514,3,13,5,114960,713286,2657073
19,21,15,1,2,3,25088,5,65937,21505868,21704302
23,24,15,2,516,3,11,5,114960,830864,800519
19,19,15,2,1028,3,11,5,114960,161818,269062
27,27,15,2,8196,3,11,5,114960,830864,800519
14,13,15,1,8,15,131047,1,16,77421023,77158077
100,131,15,2,8208,5,24064,3,224,46066780,47018767
20,21,15,2,1056,3,25088,5,65625,55248327,54318270
18,19,15,2,8224,3,17920,5,65625,55248327,54318270
16,15,15,1,64,15,130991,1,16,77720849,77158077
92,134,15,3,3584,3,28672,5,241,20995512,20513865
57,69,15,2,4608,3,26624,5,32884,72274433,71814273
59,79,15,3,74240,5,23808,3,224,48675212,51884650
59,85,15,3,74752,5,23296,3,224,48675212,51884650
92,137,15,2,17408,3,10752,5,241,20995512,20513865
57,86,15,3,75776,5,22272,3,224,48675212,51884650
62,96,15,3,77824,5,20224,3,224,48675212,51884650
41,42,15,1,4096,5,11777,3,74,74925380,74843057
62,91,15,3,90112,5,7936,3,224,48675212,51884650
10,12,14,2,5,14,131050,1,16,74072002,72362472
21,20,14,2,129,7,32512,2,80,72266662,74209568
11,14,14,2,513,14,130542,1,16,73182366,72600989
10,12,14,2,2049,14,129006,1,16,73182366,72600989
11,14,14,2,4097,14,126958,1,16,73182366,72600989
34,33,14,2,8193,7,122368,2,72,74925380,74843057
11,14,14,2,8193,14,122862,1,16,73182366,72600989
11,14,14,2,16385,14,114670,1,16,73182366,72600989
28,27,14,2,32769,7,97792,2,72,74823959,74843057
30,34,14,2,6,7,96265,2,96,51752359,54318270
11,10,14,1,2,1,8,14,131057,32925265,33711122
21,21,14,2,16392,14,114663,1,16,21031005,21572208
10,9,14,2,1040,7,31489,2,32832,21102652,21704302
12,12,14,1,16,1,1,14,131046,28919688,28563605
10,9,14,1,64,1,32,14,130847,56164317,56807545
20,19,14,2,2176,7,30465,2,80,74209568,74817017
20,19,14,2,4224,7,28417,2,80,74209568,74817017
19,18,14,2,8320,7,24321,2,80,72266662,74209568
19,18,14,2,16512,7,16129,2,80,72918805,74209568
16,15,14,2,32896,7,32512,2,80,75360572,74511035
29,28,14,2,65664,14,65391,1,16,13745725,13217536
29,28,14,2,66048,14,65007,1,16,13745725,13217536
29,28,14,2,66560,14,64495,1,16,13745725,13217536
21,22,14,2,67584,7,30465,2,80,72267319,74209568
29,28,14,2,67584,14,63471,1,16,13745725,13217536
21,22,14,2,69632,7,28417,2,80,72267319,74209568
30,30,14,2,40960,7,89601,2,72,74823959,74843057
20,20,14,2,73728,7,24321,2,80,72267319,74209568
21,21,14,2,81920,7,16129,2,80,72918805,74209568
26,25,14,2,81920,14,49135,1,16,13718478,13217536
20,20,13,2,3,13,130924,1,16,20711197,21078912
24,23,13,3,65793,13,65262,1,16,13745725,13217536
24,23,13,3,69633,13,61422,1,16,13745725,13217536
24,23,13,3,73729,13,57326,1,16,13745725,13217536
19,20,13,2,4098,13,126829,1,16,20711197,21078912
26,31,13,1,2,1,8,13,131056,24362887,24269652
20,19,13,1,2,1,8,13,130993,5108359,5892046
18,17,13,2,32776,13,98278,1,16,9137138,9333380
21,20,13,2,65544,13,65255,1,16,9066164,9523868
10,9,13,1,8,1,64,13,130839,35153250,39495961
30,34,13,1,8,1,2,13,131056,24362887,24269652
19,18,13,1,8,1,2,13,130993,5108359,5892046
11,12,13,1,16,1,1,13,131042,77801480,77434537
28,27,13,3,65824,13,65231,1,16,13745725,13217536
19,20,13,2,1056,13,129995,1,16,20711197,21078912
28,27,13,3,69664,13,61391,1,16,13745725,13217536
19,20,13,2,4128,13,126923,1,16,20711197,21078912
28,27,13,3,73760,13,57295,1,16,13745725,13217536
10,9,13,1,32,1,64,13,130963,18787693,19030838
19,18,13,2,320,13,130734,1,16,60810773,60986647
23,22,13,2,2112,13,128942,1,16,60810773,60986647
21,20,13,2,4160,13,126894,1,16,60810773,60986647
20,19,13,2,8256,13,122798,1,16,60810773,60986647
22,21,13,2,16448,13,114606,1,16,60810773,60986647
10,9,13,1,64,1,32,13,130963,18787693,19030838
11,16,13,2,2176,13,128878,1,16,74072002,72362472
12,17,13,2,16512,13,114542,1,16,73189063,72918805
29,28,13,3,69888,13,61167,1,16,13745725,13217536
29,28,13,3,73984,13,57071,1,16,13745725,13217536
27,26,13,3,98560,13,32495,1,16,13718478,13217536
27,26,13,3,102400,13,28655,1,16,13718478,13217536
15,14,13,1,4096,1,8192,13,117247,35179559,39462258
27,26,13,3,106496,13,24559,1,16,13718478,13217536
20,28,13,1,16384,1,8192,13,106423,19843242,20142152
56,55,12,2,129,12,32622,1,16,13754321,13217536
17,16,12,2,257,4,11776,3,98320,744736,808995
10,9,12,2,513,6,31760,2,32832,21119666,21704302
11,10,12,2,32769,12,97902,1,16,46363837,47018767
13,13,12,1,1,1,16,12,131040,28919688,28563605
40,42,12,2,1026,6,31488,2,96,51709192,51884650
48,53,12,2,4098,4,27648,3,224,54417929,55289767
20,22,12,2,16386,12,114537,1,16,20711197,21078912
34,36,12,1,4,3,98305,4,432,56752506,56486191
97,116,12,2,272,6,32256,2,96,46066780,47018767
90,113,12,2,528,6,32000,2,96,46976246,47792385
10,9,12,3,24592,6,7937,2,32832,21102652,21704302
30,38,12,2,16400,3,13312,4,78,47820689,47018767
48,59,12,2,576,12,126382,1,16,59994145,61090165
23,26,12,2,576,4,11296,3,98320,2572350,5295999
21,24,12,2,1088,4,10784,3,98320,624473,800519
21,25,12,2,2112,4,9760,3,98320,656372,808995
55,65,12,2,32832,12,94126,1,16,60810773,60986647
50,62,12,2,65600,12,61358,1,16,59994145,61090165
73,72,12,1,64,12,32686,1,16,14121332,13824752
42,41,12,3,33152,12,32367,1,16,13732994,13217536
43,42,12,3,34944,12,30575,1,16,13732994,13217536
12,17,12,2,4224,12,126822,1,16,74077509,72362472
13,19,12,2,8320,12,122726,1,16,74077509,72362472
61,60,12,2,16512,12,16239,1,16,13743422,13217536
55,70,12,2,16896,2,12288,6,33012,72274433,71814273
87,121,12,3,11264,3,20992,4,240,20995512,20513865
10,9,12,2,9216,3,6656,4,65636,43694760,44496925
97,121,12,3,82944,4,14848,3,224,48675212,51884650
62,72,12,2,20480,2,8704,6,33012,72344098,74209568
91,128,12,2,20480,4,11776,3,208,20995512,20513865
16,24,12,1,8192,1,16384,12,106391,19843242,20142152
25,31,12,1,8192,6,105984,2,66,18699895,19281366
23,24,11,2,9,11,117734,1,16,21031005,21572208
96,112,11,3,289,11,32462,1,16,12666535,12532334
11,10,11,1,1,1,32,11,130768,45553900,45933191
29,28,11,2,258,11,130700,1,16,60873293,60986647
47,46,11,1,2,1,8,11,130960,59812292,59559107
27,29,11,1,2,1,8,11,130864,43460203,43292776
20,23,11,1,2,1,8,11,130705,7281390,8544785
17,16,11,1,4,11,106187,1,16,77918088,77158077
50,64,11,1,4,1,2,11,130960,61219568,61538979
12,12,11,3,8232,11,122503,1,16,60244928,59994145
28,27,11,2,264,11,130694,1,16,60874632,60986647
20,20,11,2,1032,11,97190,1,16,8998877,8706070
45,44,11,1,8,1,2,11,130960,59812292,59559107
27,28,11,1,8,1,2,11,130864,43661949,43550319
70,69,11,2,160,11,32590,1,16,13745725,13217536
14,15,11,1,64,1,16384,11,106387,19759295,20146315
20,21,11,3,896,11,130094,1,16,9137138,9333380
14,14,11,1,128,11,130833,1,64,19429488,19266217
28,27,11,2,33024,11,97934,1,16,60874632,60986647
11,10,11,1,512,11,112943,1,64,54252628,53305828
12,13,11,1,65536,1,16,11,30700,59559107,59812292
25,25,10,3,8195,2,12,5,114960,713286,2657073
14,13,10,2,3,1,65536,10,32496,53084979,54318270
16,15,10,2,2049,10,104390,1,16,77792222,77164765
59,97,10,1,1,10,130832,1,64,29255939,29528217
30,33,10,2,10,5,22533,2,96,52627953,52380080
10,9,10,2,32770,10,16173,1,64,54252628,53305828
94,126,10,2,12,1,2,10,130832,66395040,67959041
17,17,10,2,32772,10,98088,1,16,66395040,67959041
17,18,10,2,65540,10,65320,1,16,67756738,67874056
82,84,10,1,4,10,16298,1,16,13746577,13217536
10,13,10,1,4,2,10,5,21888,11977042,12945326
12,14,10,3,4136,10,126598,1,16,60244928,59994145
11,10,10,2,72,1,32,10,97813,55258201,56807545
22,22,10,2,520,10,97446,1,16,9066164,9523868
32,33,10,2,520,2,3,5,114960,831572,2572350
22,24,10,2,2056,10,30630,1,16,9066164,9523868
40,47,10,2,4104,5,60416,2,96,51752359,54318270
84,86,10,1,8,10,16294,1,16,13802459,13217536
81,100,10,2,65552,5,31744,2,96,47797247,51746431
35,41,10,2,288,10,123598,1,16,59994145,61090165
20,24,10,2,288,10,32398,1,16,9341053,9137138
25,29,10,2,32800,10,98240,1,16,66399059,67874056
25,29,10,2,65568,10,65472,1,16,66399059,67874056
12,12,10,1,64,1,256,10,130577,58243050,57684773
23,25,10,2,1152,10,97066,1,16,8998877,8706070
24,24,10,2,4224,5,28160,2,65,51795971,54304606
10,9,10,2,65664,10,65298,1,64,51795971,54304606
20,19,10,1,128,1,64,10,97811,54542019,55106998
10,10,10,1,256,1,64,10,130577,58243050,57684773
92,130,10,3,9728,2,18432,5,241,20995512,20513865
12,11,10,1,2048,10,45871,1,64,54252628,53305828
57,71,10,2,12288,2,16896,5,33008,72918805,74209568
11,10,10,1,4096,10,43823,1,64,54255667,53089007
10,9,10,2,40960,10,89994,1,16,44234766,43757046
10,9,9,2,129,9,130816,1,64,74823959,74843057
13,12,9,2,513,9,130060,1,16,46363837,47018767
13,12,9,2,1025,9,129548,1,16,46363837,47018767
13,12,9,2,2049,9,128524,1,16,46363837,47018767
27,30,9,2,2049,3,9728,3,98320,828447,800519
24,24,9,2,4097,3,9728,3,98320,824499,808995
13,12,9,2,8193,9,122380,1,16,46363837,47018767
10,9,9,2,8193,3,4736,3,98368,43405574,43361614
47,46,9,2,514,9,130060,1,16,60991975,60856450
49,48,9,2,1026,9,129548,1,16,60991975,60856450
49,48,9,2,2050,9,128524,1,16,60991975,60856450
45,44,9,2,4098,9,126476,1,16,60991975,60856450
45,44,9,2,8194,9,122380,1,16,60991975,60856450
48,47,9,2,16386,9,114188,1,16,60991975,60856450
45,44,9,2,32770,9,97804,1,16,60991975,60856450
17,16,9,2,65538,9,65288,1,16,67862292,67959041
49,48,9,2,65538,9,65036,1,16,60991975,60856450
27,26,9,1,2,3,76,3,400,46972794,46476111
94,94,9,1,2,9,16172,1,16,13746577,13217536
17,18,9,2,2052,9,128776,1,16,67842148,67959041
74,83,9,1,4,9,126474,1,16,60994014,60856450
19,21,9,2,264,9,31398,1,16,9103047,9914057
78,88,9,2,520,9,130054,1,16,60994014,60856450
77,85,9,2,1032,9,129542,1,16,60994014,60856450
60,61,9,2,2056,9,128518,1,16,60994014,60856450
17,19,9,2,2056,3,8705,3,98320,831572,2572350
49,49,9,2,4104,9,126470,1,16,60994014,60856450
23,25,9,2,4104,9,27558,1,16,9066164,9523868
49,49,9,2,8200,9,122374,1,16,60994014,60856450
53,53,9,2,16392,9,114182,1,16,60994014,60856450
22,23,9,2,16392,9,80550,1,16,9066164,9523868
80,91,9,2,32776,9,97798,1,16,60994014,60856450
13,12,9,2,32776,9,15143,1,64,54252628,53305828
80,90,9,2,65544,9,65030,1,16,60994014,60856450
10,9,9,2,65544,9,47907,1,64,53860369,53089007
82,102,9,2,2064,3,28672,3,224,48556586,51884650
97,108,9,6,23840,9,41679,1,16,12946490,13728177
22,25,9,2,2080,9,128896,1,16,67755583,67065863
24,28,9,2,2080,9,30604,1,16,9344663,9103047
25,29,9,2,4128,9,126848,1,16,66399059,67874056
27,29,9,1,32,1,128,9,107291,52056563,52258381
18,17,9,1,64,9,106671,1,16,9066164,9523868
73,72,9,3,1408,9,31278,1,16,13754321,13217536
25,41,9,2,384,9,130561,1,16,47009990,47899691
73,72,9,3,3200,9,29486,1,16,13754321,13217536
10,9,9,2,8320,9,122640,1,64,51795971,54304606
10,9,9,2,16512,9,114448,1,64,51795971,54304606
66,76,9,2,1280,9,129666,1,16,61084697,60192786
67,78,9,2,8448,9,122498,1,16,60874632,60986647
95,112,9,4,69120,3,28672,3,224,48675212,51884650
96,117,9,4,71168,3,26624,3,224,48675212,51884650
46,57,9,2,2560,3,28672,3,112,72269705,71814273
99,124,9,4,72704,3,25088,3,224,48675212,51884650
57,57,9,2,34816,9,95758,1,16,60994774,60856450
52,52,9,2,36864,9,93710,1,16,60994774,60856450
53,53,9,2,40960,9,89614,1,16,60994774,60856450
14,13,9,1,8192,9,35631,1,64,54260630,53089007
55,55,9,2,49152,9,81422,1,16,60994774,60856450
55,102,9,1,32768,9,98064,1,64,29593787,29674679
29,31,8,2,513,8,130304,1,16,66404681,67874056
37,37,8,2,513,2,98304,4,432,56325918,56807545
26,34,8,2,513,8,130304,1,16,21021676,20714579
24,30,8,2,1025,8,129792,1,16,20995512,20513865
25,25,8,2,2049,8,128768,1,16,67884428,67959041
24,30,8,2,2049,8,128768,1,16,20995512,20513865
13,13,8,2,2049,8,128768,1,16,9975536,10526607
30,32,8,2,4097,8,126720,1,16,66404681,67874056
27,29,8,2,8193,8,122624,1,16,66404681,67874056
24,31,8,2,8193,8,122624,1,16,21021676,20714579
13,12,8,2,8193,8,122624,1,16,9975536,10526607
18,23,8,1,2,2,98304,4,16784,56471123,56743262
14,18,8,1,2,1,8,8,30608,12308033,12945326
11,11,8,2,36,2,10,4,3392,74403059,74209568
10,9,8,2,132,4,58,2,2112,74423398,74209568
20,21,8,2,4100,8,93960,1,16,67833578,66382355
23,24,8,2,8196,8,89864,1,16,67842148,67959041
32,45,8,1,4,8,32266,1,16,47797247,51746431
64,107,8,1,4,1,8,8,32400,9847805,9615841
14,15,8,3,2088,8,94854,1,16,60247980,59994145
26,27,8,2,2056,8,128768,1,16,67862292,67959041
28,29,8,2,32776,8,98048,1,16,67874056,67959041
13,13,8,2,32776,4,72704,2,96,18687642,19323048
30,32,8,2,65544,8,65280,1,16,67874056,67959041
78,123,8,1,8,1,4,8,32400,9935073,10526607
66,74,8,2,32784,8,98048,1,64,46980589,47899691
21,22,8,2,544,2,17408,4,65561,55248327,54318270
25,25,8,2,1056,8,96898,1,16,9493310,9280096
20,22,8,2,16416,2,1536,4,65561,55248327,54318270
25,26,8,2,16416,8,101193,1,16,20711197,21078912
34,46,8,2,65568,8,58054,1,16,59994145,61090165
25,24,8,1,32,8,114304,1,16,77720849,77158077
13,13,8,2,320,1,32,8,79895,54417929,55289767
25,28,8,3,8832,8,122144,1,16,9523868,9280096
22,21,8,2,2176,8,128544,1,16,77797295,77158077
27,31,8,2,2176,8,30504,1,16,9523868,9280096
33,52,8,2,4224,8,126720,1,16,44234766,43757046
27,29,8,2,16512,8,81444,1,16,9066164,9523868
23,25,8,2,65664,8,65056,1,16,9066164,9523868
70,79,8,2,2304,8,128640,1,16,60874632,60986647
50,101,8,2,66048,8,64784,1,64,29564572,29674679
25,30,8,2,33792,8,97025,1,16,20995512,20513865
29,34,8,2,34816,8,96001,1,16,21088640,21704302
53,74,8,1,4096,2,1536,4,78,19307870,19189314
